,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_electricity
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.5907040576471745
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.5868792118442128
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.5808743277082944
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.5857527531313651
4320,South Sudan,SSD,2000,0.5601319532949984
4321,South Sudan,SSD,2001,0.55707914069804
4322,South Sudan,SSD,2002,0.5629215421974371
4323,South Sudan,SSD,2003,0.5602075870362866
4324,South Sudan,SSD,2004,0.560638639655353
4325,South Sudan,SSD,2005,0.5695615469245148
4326,South Sudan,SSD,2006,0.5746552506733553
4327,South Sudan,SSD,2007,0.5788626926856336
4328,South Sudan,SSD,2008,0.5769778497944044
4329,South Sudan,SSD,2009,0.5824694961466275
4330,South Sudan,SSD,2010,0.5799992365480566
4331,South Sudan,SSD,2011,0.5836401566690431
4332,South Sudan,SSD,2012,0.590787633779508
4333,South Sudan,SSD,2013,0.5873290682524092
4334,South Sudan,SSD,2014,0.5924113406140497
4335,South Sudan,SSD,2015,0.591932489729111
4336,South Sudan,SSD,2016,0.5907040576471745
4337,South Sudan,SSD,2017,0.5868792118442128
4338,South Sudan,SSD,2018,0.5808743277082944
4339,South Sudan,SSD,2019,0.5857527531313651
4340,Sub-Saharan Africa,SSF,2000,0.5601319532949984
4341,Sub-Saharan Africa,SSF,2001,0.55707914069804
4342,Sub-Saharan Africa,SSF,2002,0.5629215421974371
4343,Sub-Saharan Africa,SSF,2003,0.5602075870362866
4344,Sub-Saharan Africa,SSF,2004,0.560638639655353
4345,Sub-Saharan Africa,SSF,2005,0.5695615469245148
4346,Sub-Saharan Africa,SSF,2006,0.5746552506733553
4347,Sub-Saharan Africa,SSF,2007,0.5788626926856336
4348,Sub-Saharan Africa,SSF,2008,0.5769778497944044
4349,Sub-Saharan Africa,SSF,2009,0.5824694961466275
4350,Sub-Saharan Africa,SSF,2010,0.5799992365480566
4351,Sub-Saharan Africa,SSF,2011,0.5836401566690431
4352,Sub-Saharan Africa,SSF,2012,0.590787633779508
4353,Sub-Saharan Africa,SSF,2013,0.5873290682524092
4354,Sub-Saharan Africa,SSF,2014,0.5924113406140497
4355,Sub-Saharan Africa,SSF,2015,0.591932489729111
4356,Sub-Saharan Africa,SSF,2016,0.5907040576471745
4357,Sub-Saharan Africa,SSF,2017,0.5868792118442128
4358,Sub-Saharan Africa,SSF,2018,0.5808743277082944
4359,Sub-Saharan Africa,SSF,2019,0.5857527531313651
4360,Small states,SST,2000,0.5601319532949984
4361,Small states,SST,2001,0.55707914069804
4362,Small states,SST,2002,0.5629215421974371
4363,Small states,SST,2003,0.5602075870362866
4364,Small states,SST,2004,0.560638639655353
4365,Small states,SST,2005,0.5695615469245148
4366,Small states,SST,2006,0.5746552506733553
4367,Small states,SST,2007,0.5788626926856336
4368,Small states,SST,2008,0.5769778497944044
4369,Small states,SST,2009,0.5824694961466275
4370,Small states,SST,2010,0.5799992365480566
4371,Small states,SST,2011,0.5836401566690431
4372,Small states,SST,2012,0.590787633779508
4373,Small states,SST,2013,0.5873290682524092
4374,Small states,SST,2014,0.5924113406140497
4375,Small states,SST,2015,0.591932489729111
4376,Small states,SST,2016,0.5907040576471745
4377,Small states,SST,2017,0.5868792118442128
4378,Small states,SST,2018,0.5808743277082944
4379,Small states,SST,2019,0.5857527531313651
4380,Sao Tome and Principe,STP,2000,0.5601319532949984
4381,Sao Tome and Principe,STP,2001,0.55707914069804
4382,Sao Tome and Principe,STP,2002,0.5629215421974371
4383,Sao Tome and Principe,STP,2003,0.5602075870362866
4384,Sao Tome and Principe,STP,2004,0.560638639655353
4385,Sao Tome and Principe,STP,2005,0.5695615469245148
4386,Sao Tome and Principe,STP,2006,0.5746552506733553
4387,Sao Tome and Principe,STP,2007,0.5788626926856336
4388,Sao Tome and Principe,STP,2008,0.5769778497944044
4389,Sao Tome and Principe,STP,2009,0.5824694961466275
4390,Sao Tome and Principe,STP,2010,0.5799992365480566
4391,Sao Tome and Principe,STP,2011,0.5836401566690431
4392,Sao Tome and Principe,STP,2012,0.590787633779508
4393,Sao Tome and Principe,STP,2013,0.5873290682524092
4394,Sao Tome and Principe,STP,2014,0.5924113406140497
4395,Sao Tome and Principe,STP,2015,0.591932489729111
4396,Sao Tome and Principe,STP,2016,0.5907040576471745
4397,Sao Tome and Principe,STP,2017,0.5868792118442128
4398,Sao Tome and Principe,STP,2018,0.5808743277082944
4399,Sao Tome and Principe,STP,2019,0.5857527531313651
4400,Suriname,SUR,2000,0.5601319532949984
4401,Suriname,SUR,2001,0.55707914069804
4402,Suriname,SUR,2002,0.5629215421974371
4403,Suriname,SUR,2003,0.5602075870362866
4404,Suriname,SUR,2004,0.560638639655353
4405,Suriname,SUR,2005,0.5695615469245148
4406,Suriname,SUR,2006,0.5746552506733553
4407,Suriname,SUR,2007,0.5788626926856336
4408,Suriname,SUR,2008,0.5769778497944044
4409,Suriname,SUR,2009,0.5824694961466275
4410,Suriname,SUR,2010,0.5799992365480566
4411,Suriname,SUR,2011,0.5836401566690431
4412,Suriname,SUR,2012,0.590787633779508
4413,Suriname,SUR,2013,0.5873290682524092
4414,Suriname,SUR,2014,0.5924113406140497
4415,Suriname,SUR,2015,0.591932489729111
4416,Suriname,SUR,2016,0.5907040576471745
4417,Suriname,SUR,2017,0.5868792118442128
4418,Suriname,SUR,2018,0.5808743277082944
4419,Suriname,SUR,2019,0.5857527531313651
4420,Slovak Republic,SVK,2000,0.18025754709741731
4421,Slovak Republic,SVK,2001,0.1521042375282711
4422,Slovak Republic,SVK,2002,0.154395049465258
4423,Slovak Republic,SVK,2003,0.16033119370015114
4424,Slovak Republic,SVK,2004,0.16694721489019088
4425,Slovak Republic,SVK,2005,0.17300204351547366
4426,Slovak Republic,SVK,2006,0.1814412003550613
4427,Slovak Republic,SVK,2007,0.2090367175556234
4428,Slovak Republic,SVK,2008,0.19950762369955166
4429,Slovak Republic,SVK,2009,0.19530155377558223
4430,Slovak Republic,SVK,2010,0.18274190199546148
4431,Slovak Republic,SVK,2011,0.20561183154362422
4432,Slovak Republic,SVK,2012,0.21679149727540392
4433,Slovak Republic,SVK,2013,0.21788376613646368
4434,Slovak Republic,SVK,2014,0.2372928428299819
4435,Slovak Republic,SVK,2015,0.23242174456460638
4436,Slovak Republic,SVK,2016,0.23418740924787534
4437,Slovak Republic,SVK,2017,0.2197331569899836
4438,Slovak Republic,SVK,2018,0.2352371536463403
4439,Slovak Republic,SVK,2019,0.40392122104722517
4440,Slovenia,SVN,2000,0.5613961966112622
4441,Slovenia,SVN,2001,0.5994611882466221
4442,Slovenia,SVN,2002,0.5278113245271238
4443,Slovenia,SVN,2003,0.5242300535637694
4444,Slovenia,SVN,2004,0.5225314284608145
4445,Slovenia,SVN,2005,0.5725785798705866
4446,Slovenia,SVN,2006,0.5704352086397197
4447,Slovenia,SVN,2007,0.6425073944575834
4448,Slovenia,SVN,2008,0.616325699231587
4449,Slovenia,SVN,2009,0.6190215305261767
4450,Slovenia,SVN,2010,0.6131458945752537
4451,Slovenia,SVN,2011,0.6472685185622351
4452,Slovenia,SVN,2012,0.661237635728253
4453,Slovenia,SVN,2013,0.6897968487562602
4454,Slovenia,SVN,2014,0.7075089031767583
4455,Slovenia,SVN,2015,0.7061652659371713
4456,Slovenia,SVN,2016,0.704281097962072
4457,Slovenia,SVN,2017,0.7034531117373584
4458,Slovenia,SVN,2018,0.7032838097369027
4459,Slovenia,SVN,2019,0.7005473641109372
4460,Sweden,SWE,2000,0.5804868335623061
4461,Sweden,SWE,2001,0.5581796920357668
4462,Sweden,SWE,2002,0.5646296298164807
4463,Sweden,SWE,2003,0.5685510999935082
4464,Sweden,SWE,2004,0.578710294881291
4465,Sweden,SWE,2005,0.5641559593290062
4466,Sweden,SWE,2006,0.5709195382318825
4467,Sweden,SWE,2007,0.5712796740327365
4468,Sweden,SWE,2008,0.5819725795605811
4469,Sweden,SWE,2009,0.5841390695371853
4470,Sweden,SWE,2010,0.5623253776005513
4471,Sweden,SWE,2011,0.6308479182219052
4472,Sweden,SWE,2012,0.6229253223514875
4473,Sweden,SWE,2013,0.6195278947561977
4474,Sweden,SWE,2014,0.6253189309724938
4475,Sweden,SWE,2015,0.6311496208940279
4476,Sweden,SWE,2016,0.6284206570544157
4477,Sweden,SWE,2017,0.6291261512416014
4478,Sweden,SWE,2018,0.6267063124588075
4479,Sweden,SWE,2019,0.6227780427643226
4480,Eswatini,SWZ,2000,0.5601319532949984
4481,Eswatini,SWZ,2001,0.55707914069804
4482,Eswatini,SWZ,2002,0.5629215421974371
4483,Eswatini,SWZ,2003,0.5602075870362866
4484,Eswatini,SWZ,2004,0.560638639655353
4485,Eswatini,SWZ,2005,0.5695615469245148
4486,Eswatini,SWZ,2006,0.5746552506733553
4487,Eswatini,SWZ,2007,0.5788626926856336
4488,Eswatini,SWZ,2008,0.5769778497944044
4489,Eswatini,SWZ,2009,0.5824694961466275
4490,Eswatini,SWZ,2010,0.5799992365480566
4491,Eswatini,SWZ,2011,0.5836401566690431
4492,Eswatini,SWZ,2012,0.590787633779508
4493,Eswatini,SWZ,2013,0.5873290682524092
4494,Eswatini,SWZ,2014,0.5924113406140497
4495,Eswatini,SWZ,2015,0.591932489729111
4496,Eswatini,SWZ,2016,0.5907040576471745
4497,Eswatini,SWZ,2017,0.5868792118442128
4498,Eswatini,SWZ,2018,0.5808743277082944
4499,Eswatini,SWZ,2019,0.5857527531313651
4500,Sint Maarten (Dutch part),SXM,2000,0.5601319532949984
4501,Sint Maarten (Dutch part),SXM,2001,0.55707914069804
4502,Sint Maarten (Dutch part),SXM,2002,0.5629215421974371
4503,Sint Maarten (Dutch part),SXM,2003,0.5602075870362866
4504,Sint Maarten (Dutch part),SXM,2004,0.560638639655353
4505,Sint Maarten (Dutch part),SXM,2005,0.5695615469245148
4506,Sint Maarten (Dutch part),SXM,2006,0.5746552506733553
4507,Sint Maarten (Dutch part),SXM,2007,0.5788626926856336
4508,Sint Maarten (Dutch part),SXM,2008,0.5769778497944044
4509,Sint Maarten (Dutch part),SXM,2009,0.5824694961466275
4510,Sint Maarten (Dutch part),SXM,2010,0.5799992365480566
4511,Sint Maarten (Dutch part),SXM,2011,0.5836401566690431
4512,Sint Maarten (Dutch part),SXM,2012,0.590787633779508
4513,Sint Maarten (Dutch part),SXM,2013,0.5873290682524092
4514,Sint Maarten (Dutch part),SXM,2014,0.5924113406140497
4515,Sint Maarten (Dutch part),SXM,2015,0.591932489729111
4516,Sint Maarten (Dutch part),SXM,2016,0.5907040576471745
4517,Sint Maarten (Dutch part),SXM,2017,0.5868792118442128
4518,Sint Maarten (Dutch part),SXM,2018,0.5808743277082944
4519,Sint Maarten (Dutch part),SXM,2019,0.5857527531313651
4520,Seychelles,SYC,2000,0.5601319532949984
4521,Seychelles,SYC,2001,0.55707914069804
4522,Seychelles,SYC,2002,0.5629215421974371
4523,Seychelles,SYC,2003,0.5602075870362866
4524,Seychelles,SYC,2004,0.560638639655353
4525,Seychelles,SYC,2005,0.5695615469245148
4526,Seychelles,SYC,2006,0.5746552506733553
4527,Seychelles,SYC,2007,0.5788626926856336
4528,Seychelles,SYC,2008,0.5769778497944044
4529,Seychelles,SYC,2009,0.5824694961466275
4530,Seychelles,SYC,2010,0.5799992365480566
4531,Seychelles,SYC,2011,0.5836401566690431
4532,Seychelles,SYC,2012,0.590787633779508
4533,Seychelles,SYC,2013,0.5873290682524092
4534,Seychelles,SYC,2014,0.5924113406140497
4535,Seychelles,SYC,2015,0.591932489729111
4536,Seychelles,SYC,2016,0.5907040576471745
4537,Seychelles,SYC,2017,0.5868792118442128
4538,Seychelles,SYC,2018,0.5808743277082944
4539,Seychelles,SYC,2019,0.5857527531313651
4540,Syrian Arab Republic,SYR,2000,0.5601319532949984
4541,Syrian Arab Republic,SYR,2001,0.55707914069804
4542,Syrian Arab Republic,SYR,2002,0.5629215421974371
4543,Syrian Arab Republic,SYR,2003,0.5602075870362866
4544,Syrian Arab Republic,SYR,2004,0.560638639655353
4545,Syrian Arab Republic,SYR,2005,0.5695615469245148
4546,Syrian Arab Republic,SYR,2006,0.5746552506733553
4547,Syrian Arab Republic,SYR,2007,0.5788626926856336
4548,Syrian Arab Republic,SYR,2008,0.5769778497944044
4549,Syrian Arab Republic,SYR,2009,0.5824694961466275
4550,Syrian Arab Republic,SYR,2010,0.5799992365480566
4551,Syrian Arab Republic,SYR,2011,0.5836401566690431
4552,Syrian Arab Republic,SYR,2012,0.590787633779508
4553,Syrian Arab Republic,SYR,2013,0.5873290682524092
4554,Syrian Arab Republic,SYR,2014,0.5924113406140497
4555,Syrian Arab Republic,SYR,2015,0.591932489729111
4556,Syrian Arab Republic,SYR,2016,0.5907040576471745
4557,Syrian Arab Republic,SYR,2017,0.5868792118442128
4558,Syrian Arab Republic,SYR,2018,0.5808743277082944
4559,Syrian Arab Republic,SYR,2019,0.5857527531313651
4560,Turks and Caicos Islands,TCA,2000,0.5601319532949984
4561,Turks and Caicos Islands,TCA,2001,0.55707914069804
4562,Turks and Caicos Islands,TCA,2002,0.5629215421974371
4563,Turks and Caicos Islands,TCA,2003,0.5602075870362866
4564,Turks and Caicos Islands,TCA,2004,0.560638639655353
4565,Turks and Caicos Islands,TCA,2005,0.5695615469245148
4566,Turks and Caicos Islands,TCA,2006,0.5746552506733553
4567,Turks and Caicos Islands,TCA,2007,0.5788626926856336
4568,Turks and Caicos Islands,TCA,2008,0.5769778497944044
4569,Turks and Caicos Islands,TCA,2009,0.5824694961466275
4570,Turks and Caicos Islands,TCA,2010,0.5799992365480566
4571,Turks and Caicos Islands,TCA,2011,0.5836401566690431
4572,Turks and Caicos Islands,TCA,2012,0.590787633779508
4573,Turks and Caicos Islands,TCA,2013,0.5873290682524092
4574,Turks and Caicos Islands,TCA,2014,0.5924113406140497
4575,Turks and Caicos Islands,TCA,2015,0.591932489729111
4576,Turks and Caicos Islands,TCA,2016,0.5907040576471745
4577,Turks and Caicos Islands,TCA,2017,0.5868792118442128
4578,Turks and Caicos Islands,TCA,2018,0.5808743277082944
4579,Turks and Caicos Islands,TCA,2019,0.5857527531313651
4580,Chad,TCD,2000,0.5601319532949984
4581,Chad,TCD,2001,0.55707914069804
4582,Chad,TCD,2002,0.5629215421974371
4583,Chad,TCD,2003,0.5602075870362866
4584,Chad,TCD,2004,0.560638639655353
4585,Chad,TCD,2005,0.5695615469245148
4586,Chad,TCD,2006,0.5746552506733553
4587,Chad,TCD,2007,0.5788626926856336
4588,Chad,TCD,2008,0.5769778497944044
4589,Chad,TCD,2009,0.5824694961466275
4590,Chad,TCD,2010,0.5799992365480566
4591,Chad,TCD,2011,0.5836401566690431
4592,Chad,TCD,2012,0.590787633779508
4593,Chad,TCD,2013,0.5873290682524092
4594,Chad,TCD,2014,0.5924113406140497
4595,Chad,TCD,2015,0.591932489729111
4596,Chad,TCD,2016,0.5907040576471745
4597,Chad,TCD,2017,0.5868792118442128
4598,Chad,TCD,2018,0.5808743277082944
4599,Chad,TCD,2019,0.5857527531313651
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.5601319532949984
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.55707914069804
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.5629215421974371
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.5602075870362866
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.560638639655353
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.5695615469245148
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.5746552506733553
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.5788626926856336
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.5769778497944044
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.5824694961466275
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.5799992365480566
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.5836401566690431
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.590787633779508
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.5873290682524092
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.5924113406140497
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.591932489729111
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.5907040576471745
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.5868792118442128
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.5808743277082944
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.5857527531313651
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.5601319532949984
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.55707914069804
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.5629215421974371
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.5602075870362866
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.560638639655353
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.5695615469245148
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.5746552506733553
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.5788626926856336
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.5769778497944044
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.5824694961466275
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.5799992365480566
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.5836401566690431
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.590787633779508
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.5873290682524092
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.5924113406140497
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.591932489729111
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.5907040576471745
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.5868792118442128
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.5808743277082944
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.5857527531313651
4640,Togo,TGO,2000,0.5601319532949984
4641,Togo,TGO,2001,0.55707914069804
4642,Togo,TGO,2002,0.5629215421974371
4643,Togo,TGO,2003,0.5602075870362866
4644,Togo,TGO,2004,0.560638639655353
4645,Togo,TGO,2005,0.5695615469245148
4646,Togo,TGO,2006,0.5746552506733553
4647,Togo,TGO,2007,0.5788626926856336
4648,Togo,TGO,2008,0.5769778497944044
4649,Togo,TGO,2009,0.5824694961466275
4650,Togo,TGO,2010,0.5799992365480566
4651,Togo,TGO,2011,0.5836401566690431
4652,Togo,TGO,2012,0.590787633779508
4653,Togo,TGO,2013,0.5873290682524092
4654,Togo,TGO,2014,0.5924113406140497
4655,Togo,TGO,2015,0.591932489729111
4656,Togo,TGO,2016,0.5907040576471745
4657,Togo,TGO,2017,0.5868792118442128
4658,Togo,TGO,2018,0.5808743277082944
4659,Togo,TGO,2019,0.5857527531313651
4660,Thailand,THA,2000,0.8798296752455145
4661,Thailand,THA,2001,0.8753924287898747
4662,Thailand,THA,2002,0.877586983795287
4663,Thailand,THA,2003,0.8741665021247735
4664,Thailand,THA,2004,0.8828491181204647
4665,Thailand,THA,2005,0.8561410626267247
4666,Thailand,THA,2006,0.8576941576666082
4667,Thailand,THA,2007,0.8524682161410426
4668,Thailand,THA,2008,0.8418706775445441
4669,Thailand,THA,2009,0.8308650476029795
4670,Thailand,THA,2010,0.8523197717240636
4671,Thailand,THA,2011,0.8202791570172818
4672,Thailand,THA,2012,0.7980992246037488
4673,Thailand,THA,2013,0.8356613191937552
4674,Thailand,THA,2014,0.8522635733044706
4675,Thailand,THA,2015,0.8556866075455594
4676,Thailand,THA,2016,0.8270040143462756
4677,Thailand,THA,2017,0.8217199822391984
4678,Thailand,THA,2018,0.814758023752902
4679,Thailand,THA,2019,0.8220648280609479
4680,Tajikistan,TJK,2000,0.5601319532949984
4681,Tajikistan,TJK,2001,0.55707914069804
4682,Tajikistan,TJK,2002,0.5629215421974371
4683,Tajikistan,TJK,2003,0.5602075870362866
4684,Tajikistan,TJK,2004,0.560638639655353
4685,Tajikistan,TJK,2005,0.5695615469245148
4686,Tajikistan,TJK,2006,0.5746552506733553
4687,Tajikistan,TJK,2007,0.5788626926856336
4688,Tajikistan,TJK,2008,0.5769778497944044
4689,Tajikistan,TJK,2009,0.5824694961466275
4690,Tajikistan,TJK,2010,0.5799992365480566
4691,Tajikistan,TJK,2011,0.5836401566690431
4692,Tajikistan,TJK,2012,0.590787633779508
4693,Tajikistan,TJK,2013,0.5873290682524092
4694,Tajikistan,TJK,2014,0.5924113406140497
4695,Tajikistan,TJK,2015,0.591932489729111
4696,Tajikistan,TJK,2016,0.5907040576471745
4697,Tajikistan,TJK,2017,0.5868792118442128
4698,Tajikistan,TJK,2018,0.5808743277082944
4699,Tajikistan,TJK,2019,0.5857527531313651
4700,Turkmenistan,TKM,2000,0.5601319532949984
4701,Turkmenistan,TKM,2001,0.55707914069804
4702,Turkmenistan,TKM,2002,0.5629215421974371
4703,Turkmenistan,TKM,2003,0.5602075870362866
4704,Turkmenistan,TKM,2004,0.560638639655353
4705,Turkmenistan,TKM,2005,0.5695615469245148
4706,Turkmenistan,TKM,2006,0.5746552506733553
4707,Turkmenistan,TKM,2007,0.5788626926856336
4708,Turkmenistan,TKM,2008,0.5769778497944044
4709,Turkmenistan,TKM,2009,0.5824694961466275
4710,Turkmenistan,TKM,2010,0.5799992365480566
4711,Turkmenistan,TKM,2011,0.5836401566690431
4712,Turkmenistan,TKM,2012,0.590787633779508
4713,Turkmenistan,TKM,2013,0.5873290682524092
4714,Turkmenistan,TKM,2014,0.5924113406140497
4715,Turkmenistan,TKM,2015,0.591932489729111
4716,Turkmenistan,TKM,2016,0.5907040576471745
4717,Turkmenistan,TKM,2017,0.5868792118442128
4718,Turkmenistan,TKM,2018,0.5808743277082944
4719,Turkmenistan,TKM,2019,0.5857527531313651
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.5601319532949984
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.55707914069804
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.5629215421974371
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.5602075870362866
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.560638639655353
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.5695615469245148
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.5746552506733553
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.5788626926856336
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.5769778497944044
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.5824694961466275
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.5799992365480566
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.5836401566690431
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.590787633779508
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.5873290682524092
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.5924113406140497
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.591932489729111
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.5907040576471745
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.5868792118442128
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.5808743277082944
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.5857527531313651
4740,Timor-Leste,TLS,2000,0.5601319532949984
4741,Timor-Leste,TLS,2001,0.55707914069804
4742,Timor-Leste,TLS,2002,0.5629215421974371
4743,Timor-Leste,TLS,2003,0.5602075870362866
4744,Timor-Leste,TLS,2004,0.560638639655353
4745,Timor-Leste,TLS,2005,0.5695615469245148
4746,Timor-Leste,TLS,2006,0.5746552506733553
4747,Timor-Leste,TLS,2007,0.5788626926856336
4748,Timor-Leste,TLS,2008,0.5769778497944044
4749,Timor-Leste,TLS,2009,0.5824694961466275
4750,Timor-Leste,TLS,2010,0.5799992365480566
4751,Timor-Leste,TLS,2011,0.5836401566690431
4752,Timor-Leste,TLS,2012,0.590787633779508
4753,Timor-Leste,TLS,2013,0.5873290682524092
4754,Timor-Leste,TLS,2014,0.5924113406140497
4755,Timor-Leste,TLS,2015,0.591932489729111
4756,Timor-Leste,TLS,2016,0.5907040576471745
4757,Timor-Leste,TLS,2017,0.5868792118442128
4758,Timor-Leste,TLS,2018,0.5808743277082944
4759,Timor-Leste,TLS,2019,0.5857527531313651
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.5601319532949984
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.55707914069804
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.5629215421974371
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.5602075870362866
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.560638639655353
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.5695615469245148
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.5746552506733553
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.5788626926856336
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.5769778497944044
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.5824694961466275
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.5799992365480566
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.5836401566690431
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.590787633779508
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.5873290682524092
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.5924113406140497
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.591932489729111
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.5907040576471745
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.5868792118442128
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.5808743277082944
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.5857527531313651
4780,Tonga,TON,2000,0.5601319532949984
4781,Tonga,TON,2001,0.55707914069804
4782,Tonga,TON,2002,0.5629215421974371
4783,Tonga,TON,2003,0.5602075870362866
4784,Tonga,TON,2004,0.560638639655353
4785,Tonga,TON,2005,0.5695615469245148
4786,Tonga,TON,2006,0.5746552506733553
4787,Tonga,TON,2007,0.5788626926856336
4788,Tonga,TON,2008,0.5769778497944044
4789,Tonga,TON,2009,0.5824694961466275
4790,Tonga,TON,2010,0.5799992365480566
4791,Tonga,TON,2011,0.5836401566690431
4792,Tonga,TON,2012,0.590787633779508
4793,Tonga,TON,2013,0.5873290682524092
4794,Tonga,TON,2014,0.5924113406140497
4795,Tonga,TON,2015,0.591932489729111
4796,Tonga,TON,2016,0.5907040576471745
4797,Tonga,TON,2017,0.5868792118442128
4798,Tonga,TON,2018,0.5808743277082944
4799,Tonga,TON,2019,0.5857527531313651
4800,South Asia (IDA & IBRD),TSA,2000,0.5601319532949984
4801,South Asia (IDA & IBRD),TSA,2001,0.55707914069804
4802,South Asia (IDA & IBRD),TSA,2002,0.5629215421974371
4803,South Asia (IDA & IBRD),TSA,2003,0.5602075870362866
4804,South Asia (IDA & IBRD),TSA,2004,0.560638639655353
