Nation,iso_code3,Year,frac_inen_energy_recycled_plastic_furnace_gas
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,0.0
Jordan,JOR,2014,0.0
Jordan,JOR,2015,0.0
Jordan,JOR,2016,0.0
Jordan,JOR,2017,0.0
Jordan,JOR,2018,0.0
Jordan,JOR,2019,0.0
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kazakhstan,KAZ,2017,0.0
Kazakhstan,KAZ,2018,0.0
Kazakhstan,KAZ,2019,0.0
Kenya,KEN,2000,0.0116
Kenya,KEN,2001,0.0119
Kenya,KEN,2002,0.0122
Kenya,KEN,2003,0.019
Kenya,KEN,2004,0.0169
Kenya,KEN,2005,0.0172
Kenya,KEN,2006,0.0183
Kenya,KEN,2007,0.0181
Kenya,KEN,2008,0.0199
Kenya,KEN,2009,0.021
Kenya,KEN,2010,0.0213
Kenya,KEN,2011,0.0203
Kenya,KEN,2012,0.0196
Kenya,KEN,2013,0.0195
Kenya,KEN,2014,0.0181
Kenya,KEN,2015,0.019
Kenya,KEN,2016,0.0186
Kenya,KEN,2017,0.018000000000000002
Kenya,KEN,2018,0.0193
Kenya,KEN,2019,0.019
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
Kiribati,KIR,2017,0.0
Kiribati,KIR,2018,0.0
Kiribati,KIR,2019,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,0.0
"Korea, Democratic People's Republic of",PRK,2014,0.0
"Korea, Democratic People's Republic of",PRK,2015,0.0
"Korea, Democratic People's Republic of",PRK,2016,0.0
"Korea, Democratic People's Republic of",PRK,2017,0.0
"Korea, Democratic People's Republic of",PRK,2018,0.0
"Korea, Democratic People's Republic of",PRK,2019,0.0
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,0.0
"Korea, Republic of",KOR,2014,0.0
"Korea, Republic of",KOR,2015,0.0
"Korea, Republic of",KOR,2016,0.0
"Korea, Republic of",KOR,2017,0.0
"Korea, Republic of",KOR,2018,0.0
"Korea, Republic of",KOR,2019,0.0
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,0.0
Kuwait,KWT,2014,0.0
Kuwait,KWT,2015,0.0
Kuwait,KWT,2016,0.0
Kuwait,KWT,2017,0.0
Kuwait,KWT,2018,0.0
Kuwait,KWT,2019,0.0
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.0
Kyrgyzstan,KGZ,2014,0.0
Kyrgyzstan,KGZ,2015,0.0
Kyrgyzstan,KGZ,2016,0.0
Kyrgyzstan,KGZ,2017,0.0
Kyrgyzstan,KGZ,2018,0.0
Kyrgyzstan,KGZ,2019,0.0
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,0.0
Lao People's Democratic Republic,LAO,2014,0.0
Lao People's Democratic Republic,LAO,2015,0.0
Lao People's Democratic Republic,LAO,2016,0.0
Lao People's Democratic Republic,LAO,2017,0.0
Lao People's Democratic Republic,LAO,2018,0.0
Lao People's Democratic Republic,LAO,2019,0.0
Latvia,LVA,2000,0.03644672950585548
Latvia,LVA,2001,0.03641978595388957
Latvia,LVA,2002,0.03804102795311092
Latvia,LVA,2003,0.0555796551350179
Latvia,LVA,2004,0.050767351707291165
Latvia,LVA,2005,0.050186557359819216
Latvia,LVA,2006,0.05033728536385937
Latvia,LVA,2007,0.05267506713488949
Latvia,LVA,2008,0.052562624462844564
Latvia,LVA,2009,0.05985197272568332
Latvia,LVA,2010,0.053173157402392784
Latvia,LVA,2011,0.05486310299869622
Latvia,LVA,2012,0.0556509606096383
Latvia,LVA,2013,0.05247063391903699
Latvia,LVA,2014,0.04684763572679508
Latvia,LVA,2015,0.04960579795308751
Latvia,LVA,2016,0.041215106732348114
Latvia,LVA,2017,0.03961933582862149
Latvia,LVA,2018,0.0418214112707896
Latvia,LVA,2019,0.04238022531259027
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,0.0
Lebanon,LBN,2014,0.0
Lebanon,LBN,2015,0.0
Lebanon,LBN,2016,0.0
Lebanon,LBN,2017,0.0
Lebanon,LBN,2018,0.0
Lebanon,LBN,2019,0.0
Lesotho,LSO,2000,0.0116
Lesotho,LSO,2001,0.0119
Lesotho,LSO,2002,0.0122
Lesotho,LSO,2003,0.019
Lesotho,LSO,2004,0.0169
Lesotho,LSO,2005,0.0172
Lesotho,LSO,2006,0.0183
Lesotho,LSO,2007,0.0181
Lesotho,LSO,2008,0.0199
Lesotho,LSO,2009,0.021
Lesotho,LSO,2010,0.0213
Lesotho,LSO,2011,0.0203
Lesotho,LSO,2012,0.0196
Lesotho,LSO,2013,0.0195
Lesotho,LSO,2014,0.0181
Lesotho,LSO,2015,0.019
Lesotho,LSO,2016,0.0186
Lesotho,LSO,2017,0.018000000000000002
Lesotho,LSO,2018,0.0193
Lesotho,LSO,2019,0.019
Liberia,LBR,2000,0.0116
Liberia,LBR,2001,0.0119
Liberia,LBR,2002,0.0122
Liberia,LBR,2003,0.019
Liberia,LBR,2004,0.0169
Liberia,LBR,2005,0.0172
Liberia,LBR,2006,0.0183
Liberia,LBR,2007,0.0181
Liberia,LBR,2008,0.0199
Liberia,LBR,2009,0.021
Liberia,LBR,2010,0.0213
Liberia,LBR,2011,0.0203
Liberia,LBR,2012,0.0196
Liberia,LBR,2013,0.0195
Liberia,LBR,2014,0.0181
Liberia,LBR,2015,0.019
Liberia,LBR,2016,0.0186
Liberia,LBR,2017,0.018000000000000002
Liberia,LBR,2018,0.0193
Liberia,LBR,2019,0.019
Libyan Arab Jamahiriya,LBY,2000,0.0116
Libyan Arab Jamahiriya,LBY,2001,0.0119
Libyan Arab Jamahiriya,LBY,2002,0.0122
Libyan Arab Jamahiriya,LBY,2003,0.019
Libyan Arab Jamahiriya,LBY,2004,0.0169
Libyan Arab Jamahiriya,LBY,2005,0.0172
Libyan Arab Jamahiriya,LBY,2006,0.0183
Libyan Arab Jamahiriya,LBY,2007,0.0181
Libyan Arab Jamahiriya,LBY,2008,0.0199
Libyan Arab Jamahiriya,LBY,2009,0.021
Libyan Arab Jamahiriya,LBY,2010,0.0213
Libyan Arab Jamahiriya,LBY,2011,0.0203
Libyan Arab Jamahiriya,LBY,2012,0.0196
Libyan Arab Jamahiriya,LBY,2013,0.0195
Libyan Arab Jamahiriya,LBY,2014,0.0181
Libyan Arab Jamahiriya,LBY,2015,0.019
Libyan Arab Jamahiriya,LBY,2016,0.0186
Libyan Arab Jamahiriya,LBY,2017,0.018000000000000002
Libyan Arab Jamahiriya,LBY,2018,0.0193
Libyan Arab Jamahiriya,LBY,2019,0.019
Liechtenstein,LIE,2000,0.03644672950585548
Liechtenstein,LIE,2001,0.03641978595388957
Liechtenstein,LIE,2002,0.03804102795311092
Liechtenstein,LIE,2003,0.0555796551350179
Liechtenstein,LIE,2004,0.050767351707291165
Liechtenstein,LIE,2005,0.050186557359819216
Liechtenstein,LIE,2006,0.05033728536385937
Liechtenstein,LIE,2007,0.05267506713488949
Liechtenstein,LIE,2008,0.052562624462844564
Liechtenstein,LIE,2009,0.05985197272568332
Liechtenstein,LIE,2010,0.053173157402392784
Liechtenstein,LIE,2011,0.05486310299869622
Liechtenstein,LIE,2012,0.0556509606096383
Liechtenstein,LIE,2013,0.05247063391903699
Liechtenstein,LIE,2014,0.04684763572679508
Liechtenstein,LIE,2015,0.04960579795308751
Liechtenstein,LIE,2016,0.041215106732348114
Liechtenstein,LIE,2017,0.03961933582862149
Liechtenstein,LIE,2018,0.0418214112707896
Liechtenstein,LIE,2019,0.04238022531259027
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.0
Lithuania,LTU,2008,0.0
Lithuania,LTU,2009,0.0
Lithuania,LTU,2010,0.0
Lithuania,LTU,2011,0.0
Lithuania,LTU,2012,0.012048192771084338
Lithuania,LTU,2013,0.011111111111111113
Lithuania,LTU,2014,0.0
Lithuania,LTU,2015,0.007692307692307692
Lithuania,LTU,2016,0.015037593984962409
Lithuania,LTU,2017,0.007407407407407406
Lithuania,LTU,2018,0.0071428571428571435
Lithuania,LTU,2019,0.0071428571428571435
Luxembourg,LUX,2000,0.03644672950585548
Luxembourg,LUX,2001,0.03641978595388957
Luxembourg,LUX,2002,0.03804102795311092
Luxembourg,LUX,2003,0.0555796551350179
Luxembourg,LUX,2004,0.050767351707291165
Luxembourg,LUX,2005,0.050186557359819216
Luxembourg,LUX,2006,0.05033728536385937
Luxembourg,LUX,2007,0.05267506713488949
Luxembourg,LUX,2008,0.052562624462844564
Luxembourg,LUX,2009,0.05985197272568332
Luxembourg,LUX,2010,0.053173157402392784
Luxembourg,LUX,2011,0.05486310299869622
Luxembourg,LUX,2012,0.0556509606096383
Luxembourg,LUX,2013,0.05247063391903699
Luxembourg,LUX,2014,0.04684763572679508
Luxembourg,LUX,2015,0.04960579795308751
Luxembourg,LUX,2016,0.041215106732348114
Luxembourg,LUX,2017,0.03961933582862149
Luxembourg,LUX,2018,0.0418214112707896
Luxembourg,LUX,2019,0.04238022531259027
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.0
Macao,MAC,2016,0.0
Macao,MAC,2017,0.0
Macao,MAC,2018,0.0
Macao,MAC,2019,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.03644672950585548
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.03641978595388957
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.03804102795311092
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0555796551350179
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.050767351707291165
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.050186557359819216
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.05033728536385937
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.05267506713488949
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.052562624462844564
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.05985197272568332
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.053173157402392784
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.05486310299869622
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0556509606096383
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.05247063391903699
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.04684763572679508
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.04960579795308751
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.041215106732348114
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.03961933582862149
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.0418214112707896
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.04238022531259027
Madagascar,MDG,2000,0.0116
Madagascar,MDG,2001,0.0119
Madagascar,MDG,2002,0.0122
Madagascar,MDG,2003,0.019
Madagascar,MDG,2004,0.0169
Madagascar,MDG,2005,0.0172
Madagascar,MDG,2006,0.0183
Madagascar,MDG,2007,0.0181
Madagascar,MDG,2008,0.0199
Madagascar,MDG,2009,0.021
Madagascar,MDG,2010,0.0213
Madagascar,MDG,2011,0.0203
Madagascar,MDG,2012,0.0196
Madagascar,MDG,2013,0.0195
Madagascar,MDG,2014,0.0181
Madagascar,MDG,2015,0.019
Madagascar,MDG,2016,0.0186
Madagascar,MDG,2017,0.018000000000000002
Madagascar,MDG,2018,0.0193
Madagascar,MDG,2019,0.019
Malawi,MWI,2000,0.0116
Malawi,MWI,2001,0.0119
Malawi,MWI,2002,0.0122
Malawi,MWI,2003,0.019
Malawi,MWI,2004,0.0169
Malawi,MWI,2005,0.0172
Malawi,MWI,2006,0.0183
Malawi,MWI,2007,0.0181
Malawi,MWI,2008,0.0199
Malawi,MWI,2009,0.021
Malawi,MWI,2010,0.0213
Malawi,MWI,2011,0.0203
Malawi,MWI,2012,0.0196
Malawi,MWI,2013,0.0195
Malawi,MWI,2014,0.0181
Malawi,MWI,2015,0.019
Malawi,MWI,2016,0.0186
Malawi,MWI,2017,0.018000000000000002
Malawi,MWI,2018,0.0193
Malawi,MWI,2019,0.019
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.0
Malaysia,MYS,2016,0.0
Malaysia,MYS,2017,0.0
Malaysia,MYS,2018,0.0
Malaysia,MYS,2019,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Maldives,MDV,2017,0.0
Maldives,MDV,2018,0.0
Maldives,MDV,2019,0.0
Mali,MLI,2000,0.0116
Mali,MLI,2001,0.0119
Mali,MLI,2002,0.0122
Mali,MLI,2003,0.019
Mali,MLI,2004,0.0169
Mali,MLI,2005,0.0172
Mali,MLI,2006,0.0183
Mali,MLI,2007,0.0181
Mali,MLI,2008,0.0199
Mali,MLI,2009,0.021
Mali,MLI,2010,0.0213
Mali,MLI,2011,0.0203
Mali,MLI,2012,0.0196
Mali,MLI,2013,0.0195
Mali,MLI,2014,0.0181
Mali,MLI,2015,0.019
Mali,MLI,2016,0.0186
Mali,MLI,2017,0.018000000000000002
Mali,MLI,2018,0.0193
Mali,MLI,2019,0.019
Malta,MLT,2000,0.03644672950585548
Malta,MLT,2001,0.03641978595388957
Malta,MLT,2002,0.03804102795311092
Malta,MLT,2003,0.0555796551350179
Malta,MLT,2004,0.050767351707291165
Malta,MLT,2005,0.050186557359819216
Malta,MLT,2006,0.05033728536385937
Malta,MLT,2007,0.05267506713488949
Malta,MLT,2008,0.052562624462844564
Malta,MLT,2009,0.05985197272568332
Malta,MLT,2010,0.053173157402392784
Malta,MLT,2011,0.05486310299869622
Malta,MLT,2012,0.0556509606096383
Malta,MLT,2013,0.05247063391903699
Malta,MLT,2014,0.04684763572679508
Malta,MLT,2015,0.04960579795308751
Malta,MLT,2016,0.041215106732348114
Malta,MLT,2017,0.03961933582862149
Malta,MLT,2018,0.0418214112707896
Malta,MLT,2019,0.04238022531259027
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Marshall Islands,MHL,2017,0.0
Marshall Islands,MHL,2018,0.0
Marshall Islands,MHL,2019,0.0
Martinique,MTQ,2000,0.0
Martinique,MTQ,2001,0.0
Martinique,MTQ,2002,0.0
Martinique,MTQ,2003,0.0
Martinique,MTQ,2004,0.0
Martinique,MTQ,2005,0.0
Martinique,MTQ,2006,0.0
Martinique,MTQ,2007,0.0
Martinique,MTQ,2008,0.0
Martinique,MTQ,2009,0.0
Martinique,MTQ,2010,0.0
Martinique,MTQ,2011,0.0
Martinique,MTQ,2012,0.0
Martinique,MTQ,2013,0.0
Martinique,MTQ,2014,0.0
Martinique,MTQ,2015,0.0
Martinique,MTQ,2016,0.0
Martinique,MTQ,2017,0.0
Martinique,MTQ,2018,0.0
Martinique,MTQ,2019,0.0
Mauritania,MRT,2000,0.0116
Mauritania,MRT,2001,0.0119
Mauritania,MRT,2002,0.0122
Mauritania,MRT,2003,0.019
Mauritania,MRT,2004,0.0169
Mauritania,MRT,2005,0.0172
Mauritania,MRT,2006,0.0183
Mauritania,MRT,2007,0.0181
Mauritania,MRT,2008,0.0199
Mauritania,MRT,2009,0.021
Mauritania,MRT,2010,0.0213
Mauritania,MRT,2011,0.0203
Mauritania,MRT,2012,0.0196
Mauritania,MRT,2013,0.0195
Mauritania,MRT,2014,0.0181
Mauritania,MRT,2015,0.019
Mauritania,MRT,2016,0.0186
Mauritania,MRT,2017,0.018000000000000002
Mauritania,MRT,2018,0.0193
Mauritania,MRT,2019,0.019
Mauritius,MUS,2000,0.0116
Mauritius,MUS,2001,0.0119
Mauritius,MUS,2002,0.0122
Mauritius,MUS,2003,0.019
Mauritius,MUS,2004,0.0169
Mauritius,MUS,2005,0.0172
Mauritius,MUS,2006,0.0183
Mauritius,MUS,2007,0.0181
Mauritius,MUS,2008,0.0199
Mauritius,MUS,2009,0.021
Mauritius,MUS,2010,0.0213
Mauritius,MUS,2011,0.0203
Mauritius,MUS,2012,0.0196
Mauritius,MUS,2013,0.0195
Mauritius,MUS,2014,0.0181
Mauritius,MUS,2015,0.019
Mauritius,MUS,2016,0.0186
Mauritius,MUS,2017,0.018000000000000002
Mauritius,MUS,2018,0.0193
Mauritius,MUS,2019,0.019
Mayotte,MYT,2000,0.0116
Mayotte,MYT,2001,0.0119
Mayotte,MYT,2002,0.0122
Mayotte,MYT,2003,0.019
Mayotte,MYT,2004,0.0169
Mayotte,MYT,2005,0.0172
Mayotte,MYT,2006,0.0183
Mayotte,MYT,2007,0.0181
Mayotte,MYT,2008,0.0199
Mayotte,MYT,2009,0.021
Mayotte,MYT,2010,0.0213
Mayotte,MYT,2011,0.0203
Mayotte,MYT,2012,0.0196
Mayotte,MYT,2013,0.0195
Mayotte,MYT,2014,0.0181
Mayotte,MYT,2015,0.019
Mayotte,MYT,2016,0.0186
Mayotte,MYT,2017,0.018000000000000002
Mayotte,MYT,2018,0.0193
Mayotte,MYT,2019,0.019
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
Mexico,MEX,2017,0.0
Mexico,MEX,2018,0.0
Mexico,MEX,2019,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Micronesia, Federated States of",FSM,2017,0.0
"Micronesia, Federated States of",FSM,2018,0.0
"Micronesia, Federated States of",FSM,2019,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
"Moldova, Republic of",MDA,2017,0.0
"Moldova, Republic of",MDA,2018,0.0
"Moldova, Republic of",MDA,2019,0.0
Monaco,MCO,2000,0.03644672950585548
Monaco,MCO,2001,0.03641978595388957
Monaco,MCO,2002,0.03804102795311092
Monaco,MCO,2003,0.0555796551350179
Monaco,MCO,2004,0.050767351707291165
Monaco,MCO,2005,0.050186557359819216
Monaco,MCO,2006,0.05033728536385937
Monaco,MCO,2007,0.05267506713488949
Monaco,MCO,2008,0.052562624462844564
Monaco,MCO,2009,0.05985197272568332
Monaco,MCO,2010,0.053173157402392784
Monaco,MCO,2011,0.05486310299869622
Monaco,MCO,2012,0.0556509606096383
Monaco,MCO,2013,0.05247063391903699
Monaco,MCO,2014,0.04684763572679508
Monaco,MCO,2015,0.04960579795308751
Monaco,MCO,2016,0.041215106732348114
Monaco,MCO,2017,0.03961933582862149
Monaco,MCO,2018,0.0418214112707896
Monaco,MCO,2019,0.04238022531259027
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.0
Mongolia,MNG,2016,0.0
Mongolia,MNG,2017,0.0
Mongolia,MNG,2018,0.0
Mongolia,MNG,2019,0.0
Montenegro,MNE,2000,0.03644672950585548
Montenegro,MNE,2001,0.03641978595388957
Montenegro,MNE,2002,0.03804102795311092
Montenegro,MNE,2003,0.0555796551350179
Montenegro,MNE,2004,0.050767351707291165
Montenegro,MNE,2005,0.050186557359819216
Montenegro,MNE,2006,0.05033728536385937
Montenegro,MNE,2007,0.05267506713488949
