iso_code3,Nation,Year,frac_inen_energy_recycled_plastic_furnace_gas
VNM,Vietnam,2020,0.0308076115408611
VUT,Vanuatu,2011,0.0483319530311345
VUT,Vanuatu,2012,0.049546372043289
VUT,Vanuatu,2013,0.0428003882602922
VUT,Vanuatu,2014,0.0363690994364846
VUT,Vanuatu,2015,0.0344277608714757
VUT,Vanuatu,2016,0.0353499078096489
VUT,Vanuatu,2017,0.0332451769284589
VUT,Vanuatu,2018,0.0278221702519203
VUT,Vanuatu,2019,0.02776967054036
VUT,Vanuatu,2020,0.0308076115408611
WSM,Samoa,2011,0.0483319530311345
WSM,Samoa,2012,0.049546372043289
WSM,Samoa,2013,0.0428003882602922
WSM,Samoa,2014,0.0363690994364846
WSM,Samoa,2015,0.0344277608714757
WSM,Samoa,2016,0.0353499078096489
WSM,Samoa,2017,0.0332451769284589
WSM,Samoa,2018,0.0278221702519203
WSM,Samoa,2019,0.02776967054036
WSM,Samoa,2020,0.0308076115408611
ZMB,Zambia,2011,0.0483319530311345
ZMB,Zambia,2012,0.049546372043289
ZMB,Zambia,2013,0.0428003882602922
ZMB,Zambia,2014,0.0363690994364846
ZMB,Zambia,2015,0.0344277608714757
ZMB,Zambia,2016,0.0353499078096489
ZMB,Zambia,2017,0.0332451769284589
ZMB,Zambia,2018,0.0278221702519203
ZMB,Zambia,2019,0.02776967054036
ZMB,Zambia,2020,0.0308076115408611
ZWE,Zimbabwe,2011,0.0483319530311345
ZWE,Zimbabwe,2012,0.049546372043289
ZWE,Zimbabwe,2013,0.0428003882602922
ZWE,Zimbabwe,2014,0.0363690994364846
ZWE,Zimbabwe,2015,0.0344277608714757
ZWE,Zimbabwe,2016,0.0353499078096489
ZWE,Zimbabwe,2017,0.0332451769284589
ZWE,Zimbabwe,2018,0.0278221702519203
ZWE,Zimbabwe,2019,0.02776967054036
ZWE,Zimbabwe,2020,0.0308076115408611
