iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_furnace_gas
THA,Thailand,2016,0.04736765732450145
THA,Thailand,2017,0.04937875803253352
THA,Thailand,2018,0.052789905088049004
THA,Thailand,2019,0.050680741322982434
THA,Thailand,2020,0.039861216864613705
TJK,Tajikistan,2011,0.050624255135736346
TJK,Tajikistan,2012,0.0519754081733685
TJK,Tajikistan,2013,0.04858654351124644
TJK,Tajikistan,2014,0.04400057686844657
TJK,Tajikistan,2015,0.04109273550803339
TJK,Tajikistan,2016,0.04736765732450145
TJK,Tajikistan,2017,0.04937875803253352
TJK,Tajikistan,2018,0.052789905088049004
TJK,Tajikistan,2019,0.050680741322982434
TJK,Tajikistan,2020,0.039861216864613705
TKM,Turkmenistan,2011,0.050624255135736346
TKM,Turkmenistan,2012,0.0519754081733685
TKM,Turkmenistan,2013,0.04858654351124644
TKM,Turkmenistan,2014,0.04400057686844657
TKM,Turkmenistan,2015,0.04109273550803339
TKM,Turkmenistan,2016,0.04736765732450145
TKM,Turkmenistan,2017,0.04937875803253352
TKM,Turkmenistan,2018,0.052789905088049004
TKM,Turkmenistan,2019,0.050680741322982434
TKM,Turkmenistan,2020,0.039861216864613705
TLS,Timor-Leste,2011,0.050624255135736346
TLS,Timor-Leste,2012,0.0519754081733685
TLS,Timor-Leste,2013,0.04858654351124644
TLS,Timor-Leste,2014,0.04400057686844657
TLS,Timor-Leste,2015,0.04109273550803339
TLS,Timor-Leste,2016,0.04736765732450145
TLS,Timor-Leste,2017,0.04937875803253352
TLS,Timor-Leste,2018,0.052789905088049004
TLS,Timor-Leste,2019,0.050680741322982434
TLS,Timor-Leste,2020,0.039861216864613705
TON,Tonga,2011,0.050624255135736346
TON,Tonga,2012,0.0519754081733685
TON,Tonga,2013,0.04858654351124644
TON,Tonga,2014,0.04400057686844657
TON,Tonga,2015,0.04109273550803339
TON,Tonga,2016,0.04736765732450145
TON,Tonga,2017,0.04937875803253352
TON,Tonga,2018,0.052789905088049004
TON,Tonga,2019,0.050680741322982434
TON,Tonga,2020,0.039861216864613705
TTO,Trinidad and Tobago,2011,0.050624255135736346
TTO,Trinidad and Tobago,2012,0.0519754081733685
TTO,Trinidad and Tobago,2013,0.04858654351124644
TTO,Trinidad and Tobago,2014,0.04400057686844657
TTO,Trinidad and Tobago,2015,0.04109273550803339
TTO,Trinidad and Tobago,2016,0.04736765732450145
TTO,Trinidad and Tobago,2017,0.04937875803253352
TTO,Trinidad and Tobago,2018,0.052789905088049004
TTO,Trinidad and Tobago,2019,0.050680741322982434
TTO,Trinidad and Tobago,2020,0.039861216864613705
TUN,Tunisia,2011,0.050624255135736346
TUN,Tunisia,2012,0.0519754081733685
TUN,Tunisia,2013,0.04858654351124644
TUN,Tunisia,2014,0.04400057686844657
TUN,Tunisia,2015,0.04109273550803339
TUN,Tunisia,2016,0.04736765732450145
TUN,Tunisia,2017,0.04937875803253352
TUN,Tunisia,2018,0.052789905088049004
TUN,Tunisia,2019,0.050680741322982434
TUN,Tunisia,2020,0.039861216864613705
UGA,Uganda,2011,0.050624255135736346
UGA,Uganda,2012,0.0519754081733685
UGA,Uganda,2013,0.04858654351124644
UGA,Uganda,2014,0.04400057686844657
UGA,Uganda,2015,0.04109273550803339
UGA,Uganda,2016,0.04736765732450145
UGA,Uganda,2017,0.04937875803253352
UGA,Uganda,2018,0.052789905088049004
UGA,Uganda,2019,0.050680741322982434
UGA,Uganda,2020,0.039861216864613705
VNM,Vietnam,2011,0.050624255135736346
VNM,Vietnam,2012,0.0519754081733685
VNM,Vietnam,2013,0.04858654351124644
VNM,Vietnam,2014,0.04400057686844657
VNM,Vietnam,2015,0.04109273550803339
VNM,Vietnam,2016,0.04736765732450145
VNM,Vietnam,2017,0.04937875803253352
VNM,Vietnam,2018,0.052789905088049004
VNM,Vietnam,2019,0.050680741322982434
VNM,Vietnam,2020,0.039861216864613705
VUT,Vanuatu,2011,0.050624255135736346
VUT,Vanuatu,2012,0.0519754081733685
VUT,Vanuatu,2013,0.04858654351124644
VUT,Vanuatu,2014,0.04400057686844657
VUT,Vanuatu,2015,0.04109273550803339
VUT,Vanuatu,2016,0.04736765732450145
VUT,Vanuatu,2017,0.04937875803253352
VUT,Vanuatu,2018,0.052789905088049004
VUT,Vanuatu,2019,0.050680741322982434
VUT,Vanuatu,2020,0.039861216864613705
WSM,Samoa,2011,0.050624255135736346
WSM,Samoa,2012,0.0519754081733685
WSM,Samoa,2013,0.04858654351124644
WSM,Samoa,2014,0.04400057686844657
WSM,Samoa,2015,0.04109273550803339
WSM,Samoa,2016,0.04736765732450145
WSM,Samoa,2017,0.04937875803253352
WSM,Samoa,2018,0.052789905088049004
WSM,Samoa,2019,0.050680741322982434
WSM,Samoa,2020,0.039861216864613705
ZMB,Zambia,2011,0.050624255135736346
ZMB,Zambia,2012,0.0519754081733685
ZMB,Zambia,2013,0.04858654351124644
ZMB,Zambia,2014,0.04400057686844657
ZMB,Zambia,2015,0.04109273550803339
ZMB,Zambia,2016,0.04736765732450145
ZMB,Zambia,2017,0.04937875803253352
ZMB,Zambia,2018,0.052789905088049004
ZMB,Zambia,2019,0.050680741322982434
ZMB,Zambia,2020,0.039861216864613705
ZWE,Zimbabwe,2011,0.050624255135736346
ZWE,Zimbabwe,2012,0.0519754081733685
ZWE,Zimbabwe,2013,0.04858654351124644
ZWE,Zimbabwe,2014,0.04400057686844657
ZWE,Zimbabwe,2015,0.04109273550803339
ZWE,Zimbabwe,2016,0.04736765732450145
ZWE,Zimbabwe,2017,0.04937875803253352
ZWE,Zimbabwe,2018,0.052789905088049004
ZWE,Zimbabwe,2019,0.050680741322982434
ZWE,Zimbabwe,2020,0.039861216864613705
