iso_code3,Nation,Year,frac_inen_energy_recycled_rubber_and_leather_furnace_gas
TGO,Togo,2017,0.0493787580325335
TGO,Togo,2018,0.052789905088049
TGO,Togo,2019,0.0506807413229824
TGO,Togo,2020,0.0398612168646137
THA,Thailand,2011,0.0506242551357363
THA,Thailand,2012,0.0519754081733685
THA,Thailand,2013,0.0485865435112464
THA,Thailand,2014,0.0440005768684465
THA,Thailand,2015,0.0410927355080333
THA,Thailand,2016,0.0473676573245014
THA,Thailand,2017,0.0493787580325335
THA,Thailand,2018,0.052789905088049
THA,Thailand,2019,0.0506807413229824
THA,Thailand,2020,0.0398612168646137
TJK,Tajikistan,2011,0.0506242551357363
TJK,Tajikistan,2012,0.0519754081733685
TJK,Tajikistan,2013,0.0485865435112464
TJK,Tajikistan,2014,0.0440005768684465
TJK,Tajikistan,2015,0.0410927355080333
TJK,Tajikistan,2016,0.0473676573245014
TJK,Tajikistan,2017,0.0493787580325335
TJK,Tajikistan,2018,0.052789905088049
TJK,Tajikistan,2019,0.0506807413229824
TJK,Tajikistan,2020,0.0398612168646137
TKM,Turkmenistan,2011,0.0506242551357363
TKM,Turkmenistan,2012,0.0519754081733685
TKM,Turkmenistan,2013,0.0485865435112464
TKM,Turkmenistan,2014,0.0440005768684465
TKM,Turkmenistan,2015,0.0410927355080333
TKM,Turkmenistan,2016,0.0473676573245014
TKM,Turkmenistan,2017,0.0493787580325335
TKM,Turkmenistan,2018,0.052789905088049
TKM,Turkmenistan,2019,0.0506807413229824
TKM,Turkmenistan,2020,0.0398612168646137
TLS,Timor-Leste,2011,0.0506242551357363
TLS,Timor-Leste,2012,0.0519754081733685
TLS,Timor-Leste,2013,0.0485865435112464
TLS,Timor-Leste,2014,0.0440005768684465
TLS,Timor-Leste,2015,0.0410927355080333
TLS,Timor-Leste,2016,0.0473676573245014
TLS,Timor-Leste,2017,0.0493787580325335
TLS,Timor-Leste,2018,0.052789905088049
TLS,Timor-Leste,2019,0.0506807413229824
TLS,Timor-Leste,2020,0.0398612168646137
TON,Tonga,2011,0.0506242551357363
TON,Tonga,2012,0.0519754081733685
TON,Tonga,2013,0.0485865435112464
TON,Tonga,2014,0.0440005768684465
TON,Tonga,2015,0.0410927355080333
TON,Tonga,2016,0.0473676573245014
TON,Tonga,2017,0.0493787580325335
TON,Tonga,2018,0.052789905088049
TON,Tonga,2019,0.0506807413229824
TON,Tonga,2020,0.0398612168646137
TTO,Trinidad and Tobago,2011,0.0506242551357363
TTO,Trinidad and Tobago,2012,0.0519754081733685
TTO,Trinidad and Tobago,2013,0.0485865435112464
TTO,Trinidad and Tobago,2014,0.0440005768684465
TTO,Trinidad and Tobago,2015,0.0410927355080333
TTO,Trinidad and Tobago,2016,0.0473676573245014
TTO,Trinidad and Tobago,2017,0.0493787580325335
TTO,Trinidad and Tobago,2018,0.052789905088049
TTO,Trinidad and Tobago,2019,0.0506807413229824
TTO,Trinidad and Tobago,2020,0.0398612168646137
TUN,Tunisia,2011,0.0506242551357363
TUN,Tunisia,2012,0.0519754081733685
TUN,Tunisia,2013,0.0485865435112464
TUN,Tunisia,2014,0.0440005768684465
TUN,Tunisia,2015,0.0410927355080333
TUN,Tunisia,2016,0.0473676573245014
TUN,Tunisia,2017,0.0493787580325335
TUN,Tunisia,2018,0.052789905088049
TUN,Tunisia,2019,0.0506807413229824
TUN,Tunisia,2020,0.0398612168646137
UGA,Uganda,2011,0.0506242551357363
UGA,Uganda,2012,0.0519754081733685
UGA,Uganda,2013,0.0485865435112464
UGA,Uganda,2014,0.0440005768684465
UGA,Uganda,2015,0.0410927355080333
UGA,Uganda,2016,0.0473676573245014
UGA,Uganda,2017,0.0493787580325335
UGA,Uganda,2018,0.052789905088049
UGA,Uganda,2019,0.0506807413229824
UGA,Uganda,2020,0.0398612168646137
VNM,Vietnam,2011,0.0506242551357363
VNM,Vietnam,2012,0.0519754081733685
VNM,Vietnam,2013,0.0485865435112464
VNM,Vietnam,2014,0.0440005768684465
VNM,Vietnam,2015,0.0410927355080333
VNM,Vietnam,2016,0.0473676573245014
VNM,Vietnam,2017,0.0493787580325335
VNM,Vietnam,2018,0.052789905088049
VNM,Vietnam,2019,0.0506807413229824
VNM,Vietnam,2020,0.0398612168646137
VUT,Vanuatu,2011,0.0506242551357363
VUT,Vanuatu,2012,0.0519754081733685
VUT,Vanuatu,2013,0.0485865435112464
VUT,Vanuatu,2014,0.0440005768684465
VUT,Vanuatu,2015,0.0410927355080333
VUT,Vanuatu,2016,0.0473676573245014
VUT,Vanuatu,2017,0.0493787580325335
VUT,Vanuatu,2018,0.052789905088049
VUT,Vanuatu,2019,0.0506807413229824
VUT,Vanuatu,2020,0.0398612168646137
WSM,Samoa,2011,0.0506242551357363
WSM,Samoa,2012,0.0519754081733685
WSM,Samoa,2013,0.0485865435112464
WSM,Samoa,2014,0.0440005768684465
WSM,Samoa,2015,0.0410927355080333
WSM,Samoa,2016,0.0473676573245014
WSM,Samoa,2017,0.0493787580325335
WSM,Samoa,2018,0.052789905088049
WSM,Samoa,2019,0.0506807413229824
WSM,Samoa,2020,0.0398612168646137
ZMB,Zambia,2011,0.0506242551357363
ZMB,Zambia,2012,0.0519754081733685
ZMB,Zambia,2013,0.0485865435112464
ZMB,Zambia,2014,0.0440005768684465
ZMB,Zambia,2015,0.0410927355080333
ZMB,Zambia,2016,0.0473676573245014
ZMB,Zambia,2017,0.0493787580325335
ZMB,Zambia,2018,0.052789905088049
ZMB,Zambia,2019,0.0506807413229824
ZMB,Zambia,2020,0.0398612168646137
ZWE,Zimbabwe,2011,0.0506242551357363
ZWE,Zimbabwe,2012,0.0519754081733685
ZWE,Zimbabwe,2013,0.0485865435112464
ZWE,Zimbabwe,2014,0.0440005768684465
ZWE,Zimbabwe,2015,0.0410927355080333
ZWE,Zimbabwe,2016,0.0473676573245014
ZWE,Zimbabwe,2017,0.0493787580325335
ZWE,Zimbabwe,2018,0.052789905088049
ZWE,Zimbabwe,2019,0.0506807413229824
ZWE,Zimbabwe,2020,0.0398612168646137
