Nation,iso_code3,Year,frac_inen_energy_recycled_rubber_and_leather_furnace_gas
Kyrgyzstan,KGZ,2004,0.1362484157160963
Kyrgyzstan,KGZ,2005,0.1383869753434971
Kyrgyzstan,KGZ,2006,0.1458887298015954
Kyrgyzstan,KGZ,2007,0.16051487980637
Kyrgyzstan,KGZ,2008,0.14940138626339
Kyrgyzstan,KGZ,2009,0.18591135521778
Kyrgyzstan,KGZ,2010,0.1253566925476142
Kyrgyzstan,KGZ,2011,0.1166160640353298
Kyrgyzstan,KGZ,2012,0.1133125556544968
Kyrgyzstan,KGZ,2013,0.1228370878223963
Kyrgyzstan,KGZ,2014,0.1371659518310788
Kyrgyzstan,KGZ,2015,0.1326167981277628
Kyrgyzstan,KGZ,2016,0.1395679839249832
Lao People's Democratic Republic,LAO,2000,0.1204995455084377
Lao People's Democratic Republic,LAO,2001,0.1220982324672151
Lao People's Democratic Republic,LAO,2002,0.0698364231188658
Lao People's Democratic Republic,LAO,2003,0.0915451365226477
Lao People's Democratic Republic,LAO,2004,0.1362484157160963
Lao People's Democratic Republic,LAO,2005,0.1383869753434971
Lao People's Democratic Republic,LAO,2006,0.1458887298015954
Lao People's Democratic Republic,LAO,2007,0.16051487980637
Lao People's Democratic Republic,LAO,2008,0.14940138626339
Lao People's Democratic Republic,LAO,2009,0.18591135521778
Lao People's Democratic Republic,LAO,2010,0.1253566925476142
Lao People's Democratic Republic,LAO,2011,0.1166160640353298
Lao People's Democratic Republic,LAO,2012,0.1133125556544968
Lao People's Democratic Republic,LAO,2013,0.1228370878223963
Lao People's Democratic Republic,LAO,2014,0.1371659518310788
Lao People's Democratic Republic,LAO,2015,0.1326167981277628
Lao People's Democratic Republic,LAO,2016,0.1395679839249832
Latvia,LVA,2000,0.0339448747349746
Latvia,LVA,2001,0.0370263234017934
Latvia,LVA,2002,0.0335118558190182
Latvia,LVA,2003,0.0359775942612969
Latvia,LVA,2004,0.038899497842846
Latvia,LVA,2005,0.0405911529507035
Latvia,LVA,2006,0.038198082037231
Latvia,LVA,2007,0.0422724670864338
Latvia,LVA,2008,0.0473490948914514
Latvia,LVA,2009,0.0397357973509468
Latvia,LVA,2010,0.0446189782998747
Latvia,LVA,2011,0.0460030165912518
Latvia,LVA,2012,0.0463541484868581
Latvia,LVA,2013,0.0392282958199356
Latvia,LVA,2014,0.036061272250195
Latvia,LVA,2015,0.0292214159639144
Latvia,LVA,2016,0.0296025552372485
Lebanon,LBN,2000,0.1204995455084377
Lebanon,LBN,2001,0.1220982324672151
Lebanon,LBN,2002,0.0698364231188658
Lebanon,LBN,2003,0.0915451365226477
Lebanon,LBN,2004,0.1362484157160963
Lebanon,LBN,2005,0.1383869753434971
Lebanon,LBN,2006,0.1458887298015954
Lebanon,LBN,2007,0.16051487980637
Lebanon,LBN,2008,0.14940138626339
Lebanon,LBN,2009,0.18591135521778
Lebanon,LBN,2010,0.1253566925476142
Lebanon,LBN,2011,0.1166160640353298
Lebanon,LBN,2012,0.1133125556544968
Lebanon,LBN,2013,0.1228370878223963
Lebanon,LBN,2014,0.1371659518310788
Lebanon,LBN,2015,0.1326167981277628
Lebanon,LBN,2016,0.1395679839249832
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.0339448747349746
Liechtenstein,LIE,2001,0.0370263234017934
Liechtenstein,LIE,2002,0.0335118558190182
Liechtenstein,LIE,2003,0.0359775942612969
Liechtenstein,LIE,2004,0.038899497842846
Liechtenstein,LIE,2005,0.0405911529507035
Liechtenstein,LIE,2006,0.038198082037231
Liechtenstein,LIE,2007,0.0422724670864338
Liechtenstein,LIE,2008,0.0473490948914514
Liechtenstein,LIE,2009,0.0397357973509468
Liechtenstein,LIE,2010,0.0446189782998747
Liechtenstein,LIE,2011,0.0460030165912518
Liechtenstein,LIE,2012,0.0463541484868581
Liechtenstein,LIE,2013,0.0392282958199356
Liechtenstein,LIE,2014,0.036061272250195
Liechtenstein,LIE,2015,0.0292214159639144
Liechtenstein,LIE,2016,0.0296025552372485
Lithuania,LTU,2000,0.0339448747349746
Lithuania,LTU,2001,0.0370263234017934
Lithuania,LTU,2002,0.0335118558190182
Lithuania,LTU,2003,0.0359775942612969
Lithuania,LTU,2004,0.038899497842846
Lithuania,LTU,2005,0.0405911529507035
Lithuania,LTU,2006,0.038198082037231
Lithuania,LTU,2007,0.0422724670864338
Lithuania,LTU,2008,0.0473490948914514
Lithuania,LTU,2009,0.0397357973509468
Lithuania,LTU,2010,0.0446189782998747
Lithuania,LTU,2011,0.0460030165912518
Lithuania,LTU,2012,0.0463541484868581
Lithuania,LTU,2013,0.0392282958199356
Lithuania,LTU,2014,0.036061272250195
Lithuania,LTU,2015,0.0292214159639144
Lithuania,LTU,2016,0.0296025552372485
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.1147540983606557
Luxembourg,LUX,2004,0.1443298969072165
Luxembourg,LUX,2005,0.1413612565445026
Luxembourg,LUX,2006,0.1875
Luxembourg,LUX,2007,0.1468926553672316
Luxembourg,LUX,2008,0.1676646706586826
Luxembourg,LUX,2009,0.1493506493506493
Luxembourg,LUX,2010,0.196319018404908
Luxembourg,LUX,2011,0.1703703703703703
Luxembourg,LUX,2012,0.1851851851851852
Luxembourg,LUX,2013,0.1818181818181818
Luxembourg,LUX,2014,0.1958041958041958
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.1204995455084377
Macao,MAC,2001,0.1220982324672151
Macao,MAC,2002,0.0698364231188658
Macao,MAC,2003,0.0915451365226477
Macao,MAC,2004,0.1362484157160963
Macao,MAC,2005,0.1383869753434971
Macao,MAC,2006,0.1458887298015954
Macao,MAC,2007,0.16051487980637
Macao,MAC,2008,0.14940138626339
Macao,MAC,2009,0.18591135521778
Macao,MAC,2010,0.1253566925476142
Macao,MAC,2011,0.1166160640353298
Macao,MAC,2012,0.1133125556544968
Macao,MAC,2013,0.1228370878223963
Macao,MAC,2014,0.1371659518310788
Macao,MAC,2015,0.1326167981277628
Macao,MAC,2016,0.1395679839249832
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0339448747349746
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0370263234017934
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0335118558190182
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0359775942612969
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.038899497842846
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0405911529507035
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.038198082037231
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0422724670864338
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0473490948914514
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0397357973509468
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0446189782998747
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0460030165912518
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0463541484868581
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0392282958199356
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.036061272250195
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0292214159639144
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0296025552372485
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.1204995455084377
Malaysia,MYS,2001,0.1220982324672151
Malaysia,MYS,2002,0.0698364231188658
Malaysia,MYS,2003,0.0915451365226477
Malaysia,MYS,2004,0.1362484157160963
Malaysia,MYS,2005,0.1383869753434971
Malaysia,MYS,2006,0.1458887298015954
Malaysia,MYS,2007,0.16051487980637
Malaysia,MYS,2008,0.14940138626339
Malaysia,MYS,2009,0.18591135521778
Malaysia,MYS,2010,0.1253566925476142
Malaysia,MYS,2011,0.1166160640353298
Malaysia,MYS,2012,0.1133125556544968
Malaysia,MYS,2013,0.1228370878223963
Malaysia,MYS,2014,0.1371659518310788
Malaysia,MYS,2015,0.1326167981277628
Malaysia,MYS,2016,0.1395679839249832
Maldives,MDV,2000,0.1204995455084377
Maldives,MDV,2001,0.1220982324672151
Maldives,MDV,2002,0.0698364231188658
Maldives,MDV,2003,0.0915451365226477
Maldives,MDV,2004,0.1362484157160963
Maldives,MDV,2005,0.1383869753434971
Maldives,MDV,2006,0.1458887298015954
Maldives,MDV,2007,0.16051487980637
Maldives,MDV,2008,0.14940138626339
Maldives,MDV,2009,0.18591135521778
Maldives,MDV,2010,0.1253566925476142
Maldives,MDV,2011,0.1166160640353298
Maldives,MDV,2012,0.1133125556544968
Maldives,MDV,2013,0.1228370878223963
Maldives,MDV,2014,0.1371659518310788
Maldives,MDV,2015,0.1326167981277628
Maldives,MDV,2016,0.1395679839249832
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.0339448747349746
Malta,MLT,2001,0.0370263234017934
Malta,MLT,2002,0.0335118558190182
Malta,MLT,2003,0.0359775942612969
Malta,MLT,2004,0.038899497842846
Malta,MLT,2005,0.0405911529507035
Malta,MLT,2006,0.038198082037231
Malta,MLT,2007,0.0422724670864338
Malta,MLT,2008,0.0473490948914514
Malta,MLT,2009,0.0397357973509468
Malta,MLT,2010,0.0446189782998747
Malta,MLT,2011,0.0460030165912518
Malta,MLT,2012,0.0463541484868581
Malta,MLT,2013,0.0392282958199356
Malta,MLT,2014,0.036061272250195
Malta,MLT,2015,0.0292214159639144
Malta,MLT,2016,0.0296025552372485
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Martinique,MTQ,2000,0.0129314707966393
Martinique,MTQ,2001,0.011908922282857
Martinique,MTQ,2002,0.0147778584735861
Martinique,MTQ,2003,0.0156202557268648
Martinique,MTQ,2004,0.0115022386907518
Martinique,MTQ,2005,0.0116261903004355
Martinique,MTQ,2006,0.0288097043214556
Martinique,MTQ,2007,0.0331966040255652
Martinique,MTQ,2008,0.037914158744445
Martinique,MTQ,2009,0.0491214953271028
Martinique,MTQ,2010,0.0459523298260682
Martinique,MTQ,2011,0.0493808168602415
Martinique,MTQ,2012,0.0512072597634095
Martinique,MTQ,2013,0.0452333466294375
Martinique,MTQ,2014,0.0432626949220311
Martinique,MTQ,2015,0.041073512252042
Martinique,MTQ,2016,0.0502154328241284
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.2093023255813953
"Moldova, Republic of",MDA,2002,0.0857142857142857
"Moldova, Republic of",MDA,2003,0.097560975609756
"Moldova, Republic of",MDA,2004,0.2962962962962963
"Moldova, Republic of",MDA,2005,0.3863636363636364
"Moldova, Republic of",MDA,2006,0.5
"Moldova, Republic of",MDA,2007,0.4722222222222223
"Moldova, Republic of",MDA,2008,0.4375
"Moldova, Republic of",MDA,2009,0.44
"Moldova, Republic of",MDA,2010,0.4
"Moldova, Republic of",MDA,2011,0.4
"Moldova, Republic of",MDA,2012,0.3846153846153846
"Moldova, Republic of",MDA,2013,0.32
"Moldova, Republic of",MDA,2014,0.3461538461538461
"Moldova, Republic of",MDA,2015,0.3043478260869565
"Moldova, Republic of",MDA,2016,0.3043478260869565
Monaco,MCO,2000,0.0339448747349746
Monaco,MCO,2001,0.0370263234017934
Monaco,MCO,2002,0.0335118558190182
Monaco,MCO,2003,0.0359775942612969
Monaco,MCO,2004,0.038899497842846
Monaco,MCO,2005,0.0405911529507035
Monaco,MCO,2006,0.038198082037231
Monaco,MCO,2007,0.0422724670864338
Monaco,MCO,2008,0.0473490948914514
Monaco,MCO,2009,0.0397357973509468
Monaco,MCO,2010,0.0446189782998747
Monaco,MCO,2011,0.0460030165912518
Monaco,MCO,2012,0.0463541484868581
Monaco,MCO,2013,0.0392282958199356
Monaco,MCO,2014,0.036061272250195
Monaco,MCO,2015,0.0292214159639144
Monaco,MCO,2016,0.0296025552372485
Mongolia,MNG,2000,0.1204995455084377
Mongolia,MNG,2001,0.1220982324672151
Mongolia,MNG,2002,0.0698364231188658
Mongolia,MNG,2003,0.0915451365226477
Mongolia,MNG,2004,0.1362484157160963
Mongolia,MNG,2005,0.1383869753434971
Mongolia,MNG,2006,0.1458887298015954
Mongolia,MNG,2007,0.16051487980637
Mongolia,MNG,2008,0.14940138626339
Mongolia,MNG,2009,0.18591135521778
Mongolia,MNG,2010,0.1253566925476142
Mongolia,MNG,2011,0.1166160640353298
Mongolia,MNG,2012,0.1133125556544968
Mongolia,MNG,2013,0.1228370878223963
Mongolia,MNG,2014,0.1371659518310788
Mongolia,MNG,2015,0.1326167981277628
Mongolia,MNG,2016,0.1395679839249832
Montenegro,MNE,2000,0.0339448747349746
Montenegro,MNE,2001,0.0370263234017934
Montenegro,MNE,2002,0.0335118558190182
Montenegro,MNE,2003,0.0359775942612969
Montenegro,MNE,2004,0.038899497842846
Montenegro,MNE,2005,0.0405911529507035
Montenegro,MNE,2006,0.038198082037231
Montenegro,MNE,2007,0.0422724670864338
Montenegro,MNE,2008,0.0473490948914514
Montenegro,MNE,2009,0.0397357973509468
Montenegro,MNE,2010,0.0446189782998747
Montenegro,MNE,2011,0.0460030165912518
Montenegro,MNE,2012,0.0463541484868581
Montenegro,MNE,2013,0.0392282958199356
Montenegro,MNE,2014,0.036061272250195
Montenegro,MNE,2015,0.0292214159639144
Montenegro,MNE,2016,0.0296025552372485
Montserrat,MSR,2000,0.0129314707966393
Montserrat,MSR,2001,0.011908922282857
Montserrat,MSR,2002,0.0147778584735861
Montserrat,MSR,2003,0.0156202557268648
Montserrat,MSR,2004,0.0115022386907518
Montserrat,MSR,2005,0.0116261903004355
Montserrat,MSR,2006,0.0288097043214556
Montserrat,MSR,2007,0.0331966040255652
Montserrat,MSR,2008,0.037914158744445
Montserrat,MSR,2009,0.0491214953271028
Montserrat,MSR,2010,0.0459523298260682
Montserrat,MSR,2011,0.0493808168602415
Montserrat,MSR,2012,0.0512072597634095
Montserrat,MSR,2013,0.0452333466294375
Montserrat,MSR,2014,0.0432626949220311
Montserrat,MSR,2015,0.041073512252042
Montserrat,MSR,2016,0.0502154328241284
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.1204995455084377
Myanmar,MMR,2001,0.1220982324672151
Myanmar,MMR,2002,0.0698364231188658
Myanmar,MMR,2003,0.0915451365226477
Myanmar,MMR,2004,0.1362484157160963
Myanmar,MMR,2005,0.1383869753434971
Myanmar,MMR,2006,0.1458887298015954
Myanmar,MMR,2007,0.16051487980637
Myanmar,MMR,2008,0.14940138626339
Myanmar,MMR,2009,0.18591135521778
Myanmar,MMR,2010,0.1253566925476142
Myanmar,MMR,2011,0.1166160640353298
Myanmar,MMR,2012,0.1133125556544968
Myanmar,MMR,2013,0.1228370878223963
Myanmar,MMR,2014,0.1371659518310788
Myanmar,MMR,2015,0.1326167981277628
Myanmar,MMR,2016,0.1395679839249832
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nepal,NPL,2000,0.1204995455084377
Nepal,NPL,2001,0.1220982324672151
Nepal,NPL,2002,0.0698364231188658
Nepal,NPL,2003,0.0915451365226477
Nepal,NPL,2004,0.1362484157160963
Nepal,NPL,2005,0.1383869753434971
Nepal,NPL,2006,0.1458887298015954
Nepal,NPL,2007,0.16051487980637
Nepal,NPL,2008,0.14940138626339
Nepal,NPL,2009,0.18591135521778
Nepal,NPL,2010,0.1253566925476142
Nepal,NPL,2011,0.1166160640353298
Nepal,NPL,2012,0.1133125556544968
Nepal,NPL,2013,0.1228370878223963
Nepal,NPL,2014,0.1371659518310788
Nepal,NPL,2015,0.1326167981277628
Nepal,NPL,2016,0.1395679839249832
Netherlands,NLD,2000,0.003584229390681
Netherlands,NLD,2001,0.0998719590268886
Netherlands,NLD,2002,0.0707610146862483
Netherlands,NLD,2003,0.0171673819742489
Netherlands,NLD,2004,0.0208667736757624
Netherlands,NLD,2005,0.02504816955684
Netherlands,NLD,2006,0.0417536534446764
Netherlands,NLD,2007,0.0269151138716356
Netherlands,NLD,2008,0.0279569892473118
Netherlands,NLD,2009,0.0299539170506912
Netherlands,NLD,2010,0.0306748466257668
Netherlands,NLD,2011,0.0300230946882217
Netherlands,NLD,2012,0.0115207373271889
Netherlands,NLD,2013,0.0091533180778032
Netherlands,NLD,2014,0.0463215258855585
Netherlands,NLD,2015,0.013477088948787
Netherlands,NLD,2016,0.0519801980198019
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.0129314707966393
Nicaragua,NIC,2001,0.011908922282857
Nicaragua,NIC,2002,0.0147778584735861
Nicaragua,NIC,2003,0.0156202557268648
Nicaragua,NIC,2004,0.0115022386907518
Nicaragua,NIC,2005,0.0116261903004355
Nicaragua,NIC,2006,0.0288097043214556
Nicaragua,NIC,2007,0.0331966040255652
Nicaragua,NIC,2008,0.037914158744445
Nicaragua,NIC,2009,0.0491214953271028
Nicaragua,NIC,2010,0.0459523298260682
Nicaragua,NIC,2011,0.0493808168602415
Nicaragua,NIC,2012,0.0512072597634095
Nicaragua,NIC,2013,0.0452333466294375
Nicaragua,NIC,2014,0.0432626949220311
Nicaragua,NIC,2015,0.041073512252042
Nicaragua,NIC,2016,0.0502154328241284
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
