"Year","Nation","iso_code3","population_gnrl_urban"
"2018","Guyana","GUY",207262.60242
"2018","High income","HIC",975639183.600946
"2018","Hong Kong SAR, China","HKG",7451000
"2018","Honduras","HND",5474092.13208
"2018","Heavily indebted poor countries (HIPC)","HPC",280949951.902795
"2018","Croatia","HRV",2327903.95321
"2018","Haiti","HTI",6148673.09874
"2018","Hungary","HUN",6974962.66964
"2018","IBRD only","IBD",2634177756.96486
"2018","IDA & IBRD total","IBT",3238495042.92198
"2018","IDA total","IDA",604075439.663541
"2018","IDA blend","IDB",231886967.556326
"2018","Indonesia","IDN",148088731.23425
"2018","IDA only","IDX",372140625.380269
"2018","Isle of Man","IMN",44212.30924
"2018","India","IND",460304168.9049
"2018","Ireland","IRL",3074683.5172
"2018","Iran, Islamic Rep.","IRN",61266716.79192
"2018","Iraq","IRQ",27085313.74692
"2018","Iceland","ISL",330898.15173
"2018","Israel","ISR",8209306.104
"2018","Italy","ITA",42559879.3088
"2018","Jamaica","JAM",1633950.05922
"2018","Jordan","JOR",9066350.30238
"2018","Japan","JPN",115920900.256
"2018","Kazakhstan","KAZ",10495800.85456
"2018","Kenya","KEN",13891411.671
"2018","Kyrgyz Republic","KGZ",2298401.028
"2018","Cambodia","KHM",3800502.0546
"2018","Kiribati","KIR",62620.70994
"2018","St. Kitts and Nevis","KNA",16138.31888
"2018","Korea, Rep.","KOR",42020672.39622
"2018","Kuwait","KWT",4137314
"2018","Latin America & Caribbean (excluding high income)","LAC",467085250.454038
"2018","Lao PDR","LAO",2471806.75992
"2018","Lebanon","LBN",6076955.32944
"2018","Liberia","LBR",2464954.41376
"2018","Libya","LBY",5349664.1363
"2018","St. Lucia","LCA",33973.4142
"2018","Latin America & Caribbean","LCN",516390076.231735
"2018","Least developed countries: UN classification","LDC",338858843.533786
"2018","Low income","LIC",207501374.880655
"2018","Liechtenstein","LIE",5436.68284
"2018","Sri Lanka","LKA",4003749.2
"2018","Lower middle income","LMC",1346190539.29503
"2018","Low & middle income","LMY",3193929836.10507
"2018","Lesotho","LSO",593557.30031
"2018","Late-demographic dividend","LTE",1434746428.89508
"2018","Lithuania","LTU",1896056.28697
"2018","Luxembourg","LUX",553118.9895
"2018","Latvia","LVA",1313214.90708
"2018","Macao SAR, China","MAC",631633
"2018","Morocco","MAR",22501246.95317
"2018","Monaco","MCO",38682
"2018","Moldova","MDA",1154484.54606
"2018","Madagascar","MDG",9767216.82783
"2018","Maldives","MDV",205291.44832
"2018","Middle East & North Africa","MEA",293504359.156497
"2018","Mexico","MEX",101149483.21992
"2018","Marshall Islands","MHL",44995.34772
"2018","Middle income","MIC",2990269297.28286
"2018","North Macedonia","MKD",1203437.65971
"2018","Mali","MLI",8080573.9078
"2018","Malta","MLT",458518.1356
"2018","Myanmar","MMR",16423466.56122
"2018","Middle East & North Africa (excluding high income)","MNA",235866859.857478
"2018","Montenegro","MNE",415728.52551
"2018","Mongolia","MNG",2169852.9723
"2018","Northern Mariana Islands","MNP",52120.56402
"2018","Mozambique","MOZ",10615023.71892
"2018","Mauritania","MRT",2363345.61664
"2018","Mauritius","MUS",516155.05279
"2018","Malawi","MWI",3072916.32455
"2018","Malaysia","MYS",23972655.17188
"2018","North America","NAC",299083003.330735
"2018","Namibia","NAM",1224933.456
"2018","New Caledonia","NCL",191303.5395
"2018","Niger","NER",3686234.99175
"2018","Nigeria","NGA",98611151.4164
"2018","Nicaragua","NIC",3783741.08044
"2018","Netherlands","NLD",15765212.7976
"2018","Norway","NOR",4368944.67168
"2018","Nepal","NPL",5546093.5488
"2018","Nauru","NRU",10678
"2018","New Zealand","NZL",4240881.228
"2018","OECD members","OED",1094504365.49198
"2018","Oman","OMN",4082790.71564
"2018","Other small states","OSS",19107846.6859727
"2018","Pakistan","PAK",77815624.07808
"2018","Panama","PAN",2828115.55412
"2018","Peru","PER",24921876.68355
"2018","Philippines","PHL",50026969.38358
"2018","Palau","PLW",14316.2623
"2018","Papua New Guinea","PNG",1133366.80756
"2018","Poland","POL",22806875.355
"2018","Pre-demographic dividend","PRE",379075207.947958
"2018","Puerto Rico","PRI",2988276.80612
"2018","Korea, Dem. People's Rep.","PRK",15814950.61794
"2018","Portugal","PRT",6706183.16442
"2018","Paraguay","PRY",4283895.09365
"2018","West Bank and Gaza","PSE",3479999.42268
"2018","Pacific island small states","PSS",950974.101334202
"2018","Post-demographic dividend","PST",902020027.152215
"2018","French Polynesia","PYF",171696.32282
"2018","Qatar","QAT",2757620.4507
"2018","Romania","ROU",10515554.3206
"2018","Russian Federation","RUS",107539204.78947
"2018","Rwanda","RWA",2117291.88459
"2018","South Asia","SAS",616775936.418778
"2018","Saudi Arabia","SAU",28257739.57908
"2018","Sudan","SDN",14480886.71544
"2018","Senegal","SEN",7481972.58208
"2018","Singapore","SGP",5638676
"2018","Solomon Islands","SLB",155046.77144
"2018","Sierra Leone","SLE",3217270.16195
"2018","El Salvador","SLV",4624409.5702
"2018","San Marino","SMR",32846.83184
"2018","Somalia","SOM",6749348.86475
"2018","Serbia","SRB",3916682.23568
"2018","Sub-Saharan Africa (excluding high income)","SSA",433182499.474531
"2018","South Sudan","SSD",2152927.4926
"2018","Sub-Saharan Africa","SSF",433237354.88739
"2018","Small states","SST",23826544.5947032
"2018","Sao Tome and Principe","STP",153637.62696
"2018","Suriname","SUR",380497.0122
"2018","Slovak Republic","SVK",2926332.18746
"2018","Slovenia","SVN",1131122.52654
"2018","Sweden","SWE",8896291.35234
"2018","Eswatini","SWZ",270421.84926
"2018","Sint Maarten (Dutch part)","SXM",40895
"2018","Seychelles","SYC",54855.34542
"2018","Syrian Arab Republic","SYR",9177784.48044
"2018","Turks and Caicos Islands","TCA",35067.22366
"2018","Chad","TCD",3569009.06893
"2018","East Asia & Pacific (IDA & IBRD countries)","TEA",1148184613.14386
"2018","Europe & Central Asia (IDA & IBRD countries)","TEC",304412908.726027
"2018","Togo","TGO",3289910.3969
"2018","Thailand","THA",34678818.48846
"2018","Tajikistan","TJK",2469423.82498
"2018","Turkmenistan","TKM",3018655.86886
"2018","Latin America & the Caribbean (IDA & IBRD countries)","TLA",503782969.956923
"2018","Timor-Leste","TLS",387721.3955
"2018","Middle East & North Africa (IDA & IBRD countries)","TMN",232386860.447954
"2018","Tonga","TON",23870.96069
"2018","South Asia (IDA & IBRD)","TSA",616775936.418778
"2018","Sub-Saharan Africa (IDA & IBRD countries)","TSS",433237354.88739
"2018","Trinidad and Tobago","TTO",739173.03744
"2018","Tunisia","TUN",7973629.20835
"2018","Turkey","TUR",61872813.8287
"2018","Tuvalu","TUV",7177.62435
"2018","Tanzania","TZA",19020428.84544
"2018","Uganda","UGA",10158400.06768
"2018","Ukraine","UKR",30946608.68336
"2018","Upper middle income","UMC",1647350695.81931
"2018","Uruguay","URY",3288346.1286
"2018","United States","USA",268844028.96944
"2018","Uzbekistan","UZB",16635580.158
"2018","St. Vincent and the Grenadines","VCT",57527.4158
"2018","Venezuela, RB","VEN",25480748.16336
"2018","British Virgin Islands","VGB",14219.06785
"2018","Virgin Islands (U.S.)","VIR",102422.42721
"2018","Vietnam","VNM",34319153.01321
"2018","Vanuatu","VUT",73970.6795
"2018","World","WLD",4202470863.25883
"2018","Samoa","WSM",35779.63104
"2018","Yemen, Rep.","YEM",10442487.42486
"2018","South Africa","ZAF",38348226.646
"2018","Zambia","ZMB",7551639.44994
"2018","Zimbabwe","ZWE",4650596.95708
"2019","Aruba","ABW",46293.7526
"2019","Africa Eastern and Southern","AFE",239539518.382548
"2019","Afghanistan","AFG",9797274.09778
"2019","Africa Western and Central","AFW",211133788.746797
"2019","Angola","AGO",21061028.11923
"2019","Albania","ALB",1747592.60739
"2019","Andorra","AND",67876.13664
"2019","Arab World","ARB",253306244.189545
"2019","United Arab Emirates","ARE",8479741.81014
"2019","Argentina","ARG",41339570.55592
"2019","Armenia","ARM",1869846.06432
"2019","American Samoa","ASM",48202.74864
"2019","Antigua and Barbuda","ATG",23799.0019
"2019","Australia","AUS",21845994.2238
"2019","Austria","AUT",5196085.188
"2019","Azerbaijan","AZE",5616706.00773
"2019","Burundi","BDI",1541176.92182
"2019","Belgium","BEL",11263910.8818
"2019","Benin","BEN",5648148.88011
"2019","Burkina Faso","BFA",6092350.6234
"2019","Bangladesh","BGD",60987421.01065
"2019","Bulgaria","BGR",5256026.64067
"2019","Bahrain","BHR",1467102.14616
"2019","Bahamas, The","BHS",323787.50152
"2019","Bosnia and Herzegovina","BIH",1605143.28748
"2019","Belarus","BLR",7445753.51352
"2019","Belize","BLZ",179038.38966
"2019","Bermuda","BMU",63913
"2019","Bolivia","BOL",8033036.65846
"2019","Brazil","BRA",183241634.37656
"2019","Barbados","BRB",89430.00318
"2019","Brunei Darussalam","BRN",337719.56832
"2019","Bhutan","BTN",317538.67528
"2019","Botswana","BWA",1616554.46916
"2019","Central African Republic","CAF",1982061.2683
"2019","Canada","CAN",30638234.2286
"2019","Central Europe and the Baltics","CEB",63935711.3962252
"2019","Switzerland","CHE",6332758.5272
"2019","Channel Islands","CHI",53282.97784
"2019","Chile","CHL",16610132.03505
"2019","China","CHN",848982854.6
"2019","Cote d'Ivoire","CIV",13176905.10406
"2019","Cameroon","CMR",14741260.14616
"2019","Congo, Dem. Rep.","COD",39095679.26128
"2019","Congo, Rep.","COG",3625006.95992
"2019","Colombia","COL",40827301.85072
"2019","Comoros","COM",248153.85124
"2019","Cabo Verde","CPV",364030.1352
"2019","Costa Rica","CRI",4041884.94636
"2019","Caribbean small states","CSS",3802092.0090547
"2019","Cuba","CUB",8739136.17756
"2019","Curacao","CUW",140276.78218
"2019","Cayman Islands","CYM",64948
"2019","Cyprus","CYP",800707.3607
"2019","Czech Republic","CZE",7888753.0227
"2019","Germany","DEU",64294010.27712
"2019","Djibouti","DJI",758546.93655
"2019","Dominica","DMA",50830.01088
"2019","Denmark","DNK",5116342.49468
"2019","Dominican Republic","DOM",8787473.73396
"2019","Algeria","DZA",31510099.69206
"2019","East Asia & Pacific (excluding high income)","EAP",1190445256.00734
"2019","Early-demographic dividend","EAR",1498425035.59763
"2019","East Asia & Pacific","EAS",1407974299.67536
"2019","Europe & Central Asia (excluding high income)","ECA",283992012.125465
"2019","Europe & Central Asia","ECS",666772967.768601
"2019","Ecuador","ECU",11116708.16802
"2019","Egypt, Arab Rep.","EGY",42895824.8748
"2019","Euro area","EMU",264349475.599532
"2019","Spain","ESP",37974181.42905
"2019","Estonia","EST",916206.64605
"2019","Ethiopia","ETH",23788709.80575
"2019","European Union","EUU",334223766.680578
"2019","Fragile and conflict affected situations","FCS",393196870.799425
"2019","Finland","FIN",4717991.46276
"2019","Fiji","FJI",505049.4625
"2019","France","FRA",54275935.68534
"2019","Faroe Islands","FRO",20553.86325
"2019","Micronesia, Fed. Sts.","FSM",25962.56532
"2019","Gabon","GAB",1949693.22298
"2019","United Kingdom","GBR",55909924.26204
"2019","Georgia","GEO",2196345.85279
"2019","Ghana","GHA",17249054.73606
"2019","Gibraltar","GIB",33706
"2019","Guinea","GIN",4661504.79
"2019","Gambia, The","GMB",1453951.60976
"2019","Guinea-Bissau","GNB",840919.83509
"2019","Equatorial Guinea","GNQ",984809.04714
"2019","Greece","GRC",8511649.51816
"2019","Grenada","GRD",40764.24792
"2019","Greenland","GRL",48944.987
"2019","Guatemala","GTM",8540944.93414
"2019","Guam","GUM",158694.36405
"2019","Guyana","GUY",208914.81975
"2019","High income","HIC",981971027.88753
"2019","Hong Kong SAR, China","HKG",7507400
"2019","Honduras","HND",5626432.1895
"2019","Heavily indebted poor countries (HIPC)","HPC",292473354.970411
"2019","Croatia","HRV",2327032.12226
"2019","Haiti","HTI",6328949.35168
"2019","Hungary","HUN",7000436.25804
"2019","IBRD only","IBD",2684649045.70801
"2019","IDA & IBRD total","IBT",3311048792.85468
"2019","IDA total","IDA",626158532.464906
"2019","IDA blend","IDB",239831545.161212
"2019","Indonesia","IDN",151509723.68495
"2019","IDA only","IDX",386279556.485369
"2019","Isle of Man","IMN",44608.00915
"2019","India","IND",471031528.84832
"2019","Ireland","IRL",3128618.277
"2019","Iran, Islamic Rep.","IRN",62509613.07163
"2019","Iraq","IRQ",27783372.66942
"2019","Iceland","ISL",338406.40365
"2019","Israel","ISR",8375040.54
"2019","Italy","ITA",42249962.73616
"2019","Jamaica","JAM",1650592.87845
"2019","Jordan","JOR",9213050.71491
"2019","Japan","JPN",115782416.42838
"2019","Kazakhstan","KAZ",10652767.4442
"2019","Kenya","KEN",14461521.10269
"2019","Kyrgyz Republic","KGZ",2362388.142
"2019","Cambodia","KHM",3924621.3231
"2019","Kiribati","KIR",64490.3468
"2019","St. Kitts and Nevis","KNA",16272.34366
"2019","Korea, Rep.","KOR",42152094.5546
"2019","Kuwait","KWT",4207077
"2019","Latin America & Caribbean (excluding high income)","LAC",473558364.778933
"2019","Lao PDR","LAO",2555552.5912
"2019","Lebanon","LBN",6084990.19422
"2019","Liberia","LBR",2548425.5901
"2019","Libya","LBY",5448597.79029
"2019","St. Lucia","LCA",34281.3743
"2019","Latin America & Caribbean","LCN",522773055.72694
"2019","Least developed countries: UN classification","LDC",352323407.726804
"2019","Low income","LIC",215766446.678086
"2019","Liechtenstein","LIE",5463.8542
"2019","Sri Lanka","LKA",4052087.55
"2019","Lower middle income","LMC",1380990567.60156
"2019","Low & middle income","LMY",3266912795.74642
"2019","Lesotho","LSO",607507.57195
"2019","Late-demographic dividend","LTE",1460836127.42242
"2019","Lithuania","LTU",1895961.66135
"2019","Luxembourg","LUX",565583.51223
"2019","Latvia","LVA",1305647.64484
"2019","Macao SAR, China","MAC",640446
"2019","Morocco","MAR",22975024.27404
"2019","Monaco","MCO",38967
"2019","Moldova","MDA",1138636.79124
"2019","Madagascar","MDG",10210848.94466
"2019","Maldives","MDV",213646.47766
"2019","Middle East & North Africa","MEA",299961063.670142
"2019","Mexico","MEX",102626858.54876
"2019","Marshall Islands","MHL",45514.22847
"2019","Middle income","MIC",3055123321.43577
"2019","North Macedonia","MKD",1208802.04352
"2019","Mali","MLI",8479684.80128
"2019","Malta","MLT",477235.82036
"2019","Myanmar","MMR",16674093.59544
"2019","Middle East & North Africa (excluding high income)","MNA",241087170.459256
"2019","Montenegro","MNE",417691.802
"2019","Mongolia","MNG",2210625.53138
"2019","Northern Mariana Islands","MNP",52468.89804
"2019","Mozambique","MOZ",11092108.18704
"2019","Mauritania","MRT",2466822.20886
"2019","Mauritius","MUS",515979.74626
"2019","Malawi","MWI",3199301.35326
"2019","Malaysia","MYS",24475774.85923
"2019","North America","NAC",301439742.83257
"2019","Namibia","NAM",1273254.94008
"2019","New Caledonia","NCL",192905.152
"2019","Niger","NER",3850231.45723
"2019","Nigeria","NGA",102806950.38671
"2019","Nicaragua","NIC",3846137.5628
"2019","Netherlands","NLD",15935776.43624
"2019","Norway","NOR",4418217.75936
"2019","Nepal","NPL",5765514.33395
"2019","Nauru","NRU",10764
"2019","New Zealand","NZL",4312820.695
"2019","OECD members","OED",1102973367.05312
"2019","Oman","OMN",4250782.41456
"2019","Other small states","OSS",19631252.6200811
"2019","Pakistan","PAK",79927761.54519
"2019","Panama","PAN",2890084.5996
"2019","Peru","PER",25390345.71738
"2019","Philippines","PHL",50975906.10678
"2019","Palau","PLW",14485.4047
"2019","Papua New Guinea","PNG",1162835.7675
"2019","Poland","POL",22793332.22575
"2019","Pre-demographic dividend","PRE",394746860.256621
"2019","Puerto Rico","PRI",2988531.09744
"2019","Korea, Dem. People's Rep.","PRK",15947410.61172
"2019","Portugal","PRT",6764657.99932
"2019","Paraguay","PRY",4359152.16681
"2019","West Bank and Gaza","PSE",3581447.9064
"2019","Pacific island small states","PSS",971682.649161439
"2019","Post-demographic dividend","PST",906630710.175622
"2019","French Polynesia","PYF",172869.03645
"2019","Qatar","QAT",2809074.58348
"2019","Romania","ROU",10476962.10432
"2019","Russian Federation","RUS",107708297.89207
"2019","Rwanda","RWA",2186101.77594
"2019","South Asia","SAS",632092772.493649
"2019","Saudi Arabia","SAU",28807838.90385
"2019","Sudan","SDN",14957232.47832
"2019","Senegal","SEN",7765705.38386
"2019","Singapore","SGP",5703569
"2019","Solomon Islands","SLB",162163.6641
"2019","Sierra Leone","SLE",3319362.86188
"2019","El Salvador","SLV",4694699.483
"2019","San Marino","SMR",32972.69952
"2019","Somalia","SOM",7034861.39924
"2019","Serbia","SRB",3907389.211
"2019","Sub-Saharan Africa (excluding high income)","SSA",450617544.690522
"2019","South Sudan","SSD",2201250.06486
"2019","Sub-Saharan Africa","SSF",450673307.140463
"2019","Small states","SST",24405027.2774393
"2019","Sao Tome and Principe","STP",158271.02704
"2019","Suriname","SUR",384251.87485
"2019","Slovak Republic","SVK",2930458.64163
"2019","Slovenia","SVN",1144894.4247
"2019","Sweden","SWE",9015406.20996
"2019","Eswatini","SWZ",275333.77473
"2019","Sint Maarten (Dutch part)","SXM",41608
"2019","Seychelles","SYC",55762.42375
"2019","Syrian Arab Republic","SYR",9358017.06372
"2019","Turks and Caicos Islands","TCA",35657.9184
"2019","Chad","TCD",3712274.66078
"2019","East Asia & Pacific (IDA & IBRD countries)","TEA",1174470593.06165
"2019","Europe & Central Asia (IDA & IBRD countries)","TEC",306428369.03819
"2019","Togo","TGO",3414635.03032
"2019","Thailand","THA",35294599.52052
"2019","Tajikistan","TJK",2545478.17107
"2019","Turkmenistan","TKM",3092741.08512
"2019","Latin America & the Caribbean (IDA & IBRD countries)","TLA",510155980.30025
"2019","Timor-Leste","TLS",400181.8464
"2019","Middle East & North Africa (IDA & IBRD countries)","TMN",237505722.550453
"2019","Tonga","TON",24146.12179
"2019","South Asia (IDA & IBRD)","TSA",632092772.493649
"2019","Sub-Saharan Africa (IDA & IBRD countries)","TSS",450673307.140463
"2019","Trinidad and Tobago","TTO",741942.16203
"2019","Tunisia","TUN",8099062.08134
"2019","Turkey","TUR",63097811.7741
"2019","Tuvalu","TUV",7367.70825
"2019","Tanzania","TZA",20011884.045
"2019","Uganda","UGA",10784514.08907
"2019","Ukraine","UKR",30836426.81019
"2019","Upper middle income","UMC",1677407459.04991
"2019","Uruguay","URY",3303391.42406
"2019","United States","USA",270737595.94427
"2019","Uzbekistan","UZB",16935577.9155
"2019","St. Vincent and the Grenadines","VCT",58187.40102
"2019","Venezuela, RB","VEN",25162367.5096
"2019","British Virgin Islands","VGB",14450.67828
"2019","Virgin Islands (U.S.)","VIR",102223.03608
"2019","Vietnam","VNM",35332140.91824
"2019","Vanuatu","VUT",76152.03508
"2019","World","WLD",4281394472.03278
"2019","Samoa","WSM",35587.11208
"2019","Yemen, Rep.","YEM",10869523.18706
"2019","South Africa","ZAF",39149714.98552
"2019","Zambia","ZMB",7871714.90448
"2019","Zimbabwe","ZWE",4717306.8533
"2020","Aruba","ABW",46653.53902
"2020","Africa Eastern and Southern","AFE",249112476.05153
"2020","Afghanistan","AFG",10131490.02866
"2020","Africa Western and Central","AFW",219531156.73694
"2020","Angola","AGO",21962883.591
"2020","Albania","ALB",1762644.77088
"2020","Andorra","AND",67928.2974
"2020","Arab World","ARB",259344908.426542
"2020","United Arab Emirates","ARE",8609395.392
"2020","Argentina","ARG",41796990.16693
"2020","Armenia","ARM",1876112.34242
"2020","American Samoa","ASM",48105.84141
"2020","Antigua and Barbuda","ATG",23926.74824
"2020","Australia","AUS",22158130.39347
"2020","Austria","AUT",5238479.26272
"2020","Azerbaijan","AZE",5692217.45037
"2020","Burundi","BDI",1629988.25948
"2020","Belgium","BEL",11322476.13039
"2020","Benin","BEN",5869446.3117
"2020","Burkina Faso","BFA",6397866.29746
"2020","Bangladesh","BGD",62873465.74791
"2020","Bulgaria","BGR",5248078.5929
"2020","Bahrain","BHR",1523018.87998
"2020","Bahamas, The","BHS",327359.2976
"2020","Bosnia and Herzegovina","BIH",1608255.513
"2020","Belarus","BLR",7455467.24816
"2020","Belize","BLZ",183005.06525
"2020","Bermuda","BMU",63903
"2020","Bolivia","BOL",8185478.12567
"2020","Brazil","BRA",185081854.19857
"2020","Barbados","BRB",89633.88861
"2020","Brunei Darussalam","BRN",342330.4475
"2020","Bhutan","BTN",326515.33392
"2020","Botswana","BWA",1666761.25125
"2020","Central African Republic","CAF",2038063.81272
"2020","Canada","CAN",31023904.32648
"2020","Central Europe and the Baltics","CEB",63921152.5580394
"2020","Switzerland","CHE",6383714.06315
"2020","Channel Islands","CHI",53831.96217
"2020","Chile","CHL",16770076.66943
"2020","China","CHN",866705688.48936
"2020","Cote d'Ivoire","CIV",13639150.8715
"2020","Cameroon","CMR",15279799.3184
"2020","Congo, Dem. Rep.","COD",40874033.55752
"2020","Congo, Rep.","COG",3742866.62268
"2020","Colombia","COL",41431388.297
"2020","Comoros","COM",255487.011
"2020","Cabo Verde","CPV",370577.12176
"2020","Costa Rica","CRI",4114566.81894
"2020","Caribbean small states","CSS",3836980.16007916
"2020","Cuba","CUB",8743467.95504
"2020","Curacao","CUW",137998.89714
"2020","Cayman Islands","CYM",65720
"2020","Cyprus","CYP",806770.69381
"2020","Czech Republic","CZE",7922940.61338
"2020","Germany","DEU",64410589.41563
"2020","Djibouti","DJI",771254.12124
"2020","Dominica","DMA",51178.4019
"2020","Denmark","DNK",5138399.94864
"2020","Dominican Republic","DOM",8953859.9616
"2020","Algeria","DZA",32332689.53519
"2020","East Asia & Pacific (excluding high income)","EAP",1215400924.82078
"2020","Early-demographic dividend","EAR",1531407566.6853
"2020","East Asia & Pacific","EAS",1433171411.70813
"2020","Europe & Central Asia (excluding high income)","ECA",285736433.595542
"2020","Europe & Central Asia","ECS",670335059.550145
"2020","Ecuador","ECU",11320845.8796
"2020","Egypt, Arab Rep.","EGY",43781727.63549
"2020","Euro area","EMU",265472183.451984
"2020","Spain","ESP",38274378.8939
"2020","Estonia","EST",920385.01691
"2020","Ethiopia","ETH",24941349.33185
"2020","European Union","EUU",335426422.719517
"2020","Fragile and conflict affected situations","FCS",406168146.193484
"2020","Finland","FIN",4728699.28731
"2020","Fiji","FJI",513187.29668
"2020","France","FRA",54560880.503
"2020","Faroe Islands","FRO",20717.7827
"2020","Micronesia, Fed. Sts.","FSM",26377.76593
"2020","Gabon","GAB",2005202.86976
"2020","United Kingdom","GBR",56395647.28579
"2020","Georgia","GEO",2213266.34348
"2020","Ghana","GHA",17820023.22805
"2020","Gibraltar","GIB",33691
"2020","Guinea","GIN",4842717.05
"2020","Gambia, The","GMB",1512396.66448
"2020","Guinea-Bissau","GNB",869776.39608
"2020","Equatorial Guinea","GNQ",1025582.035
"2020","Greece","GRC",8529948.2154
"2020","Grenada","GRD",41111.06703
"2020","Greenland","GRL",49198.24494
"2020","Guatemala","GTM",8738685.49388
"2020","Guam","GUM",160239.20454
"2020","Guyana","GUY",210687.69374
"2020","High income","HIC",989149855.106186
"2020","Hong Kong SAR, China","HKG",7481800
"2020","Honduras","HND",5780230.18272
"2020","Heavily indebted poor countries (HIPC)","HPC",304383120.869577
"2020","Croatia","HRV",2329561.2704
"2020","Haiti","HTI",6509478.03904
"2020","Hungary","HUN",7014452.19358
"2020","IBRD only","IBD",2733449801.12703
"2020","IDA & IBRD total","IBT",3382778527.63067
"2020","IDA total","IDA",649080649.44456
"2020","IDA blend","IDB",248003523.667816
"2020","Indonesia","IDN",154926514.17061
"2020","IDA only","IDX",401029890.378174
"2020","Isle of Man","IMN",44980.22736
"2020","India","IND",481980331.5051
"2020","Ireland","IRL",3173531.07122
"2020","Iran, Islamic Rep.","IRN",63728813.15922
"2020","Iraq","IRQ",28514939.05179
"2020","Iceland","ISL",344101.42774
"2020","Israel","ISR",8531984.637
"2020","Italy","ITA",42232349.48553
"2020","Jamaica","JAM",1667459.37071
"2020","Jordan","JOR",9327506.5252
"2020","Japan","JPN",115494816.79422
"2020","Kazakhstan","KAZ",10815873.0924
"2020","Kenya","KEN",15053275.435
"2020","Kyrgyz Republic","KGZ",2425087.944
"2020","Cambodia","KHM",4051341.05272
"2020","Kiribati","KIR",66404.80924
"2020","St. Kitts and Nevis","KNA",16406.00856
"2020","Korea, Rep.","KOR",42201955.61946
"2020","Kuwait","KWT",4270563
"2020","Latin America & Caribbean (excluding high income)","LAC",479782493.470445
"2020","Lao PDR","LAO",2640299.2724
"2020","Lebanon","LBN",6069524.2985
"2020","Liberia","LBR",2634493.37253
"2020","Libya","LBY",5544510.19317
"2020","St. Lucia","LCA",34597.53989
"2020","Latin America & Caribbean","LCN",529197422.950788
"2020","Least developed countries: UN classification","LDC",366225950.08532
"2020","Low income","LIC",224497794.041445
"2020","Liechtenstein","LIE",5497.82992
"2020","Sri Lanka","LKA",4101702.47
"2020","Lower middle income","LMC",1416394659.14266
"2020","Low & middle income","LMY",3338880141.22533
"2020","Lesotho","LSO",621852.91056
"2020","Late-demographic dividend","LTE",1484998659.50423
"2020","Lithuania","LTU",1901807.4471
"2020","Luxembourg","LUX",576537.08807
"2020","Latvia","LVA",1298291.73435
"2020","Macao SAR, China","MAC",649342
"2020","Morocco","MAR",23450015.70856
"2020","Monaco","MCO",39244
"2020","Moldova","MDA",1122855.90255
"2020","Madagascar","MDG",10670457.26146
"2020","Maldives","MDV",219833.02598
"2020","Middle East & North Africa","MEA",306474474.994691
"2020","Mexico","MEX",104088700.82443
"2020","Marshall Islands","MHL",46049.38036
"2020","Middle income","MIC",3118490536.17889
"2020","North Macedonia","MKD",1212057.57942
"2020","Mali","MLI",8891938.70106
"2020","Malta","MLT",488246.15008
"2020","Myanmar","MMR",16943753.94954
"2020","Middle East & North Africa (excluding high income)","MNA",246442893.776364
"2020","Montenegro","MNE",419306.99328
"2020","Mongolia","MNG",2250776.93844
"2020","Northern Mariana Islands","MNP",52836.17486
"2020","Mozambique","MOZ",11587639.9719
"2020","Mauritania","MRT",2572517.3882
"2020","Mauritius","MUS",515915.624
"2020","Malawi","MWI",3333777.25785
"2020","Malaysia","MYS",24973604.0568
"2020","North America","NAC",305119858.34196
"2020","Namibia","NAM",1322114.82228
"2020","New Caledonia","NCL",194500.3528
"2020","Niger","NER",4024595.30136
"2020","Nigeria","NGA",107106006.61346
"2020","Nicaragua","NIC",3909281.80648
"2020","Netherlands","NLD",16087341.94
"2020","Norway","NOR",4463565.5865
"2020","Nepal","NPL",5995189.61408
"2020","Nauru","NRU",10834
"2020","New Zealand","NZL",4408037.257
"2020","OECD members","OED",1112188426.30113
"2020","Oman","OMN",4405789.19672
"2020","Other small states","OSS",20132513.086515
"2020","Pakistan","PAK",82094634.81615
"2020","Panama","PAN",2951905.37952
"2020","Peru","PER",25815966.26262
"2020","Philippines","PHL",51950200.7768
"2020","Palau","PLW",14652.34896
"2020","Papua New Guinea","PNG",1193980.75315
"2020","Poland","POL",22755738.6001
"2020","Pre-demographic dividend","PRE",410942452.500347
"2020","Puerto Rico","PRI",3070896.07578
"2020","Korea, Dem. People's Rep.","PRK",16081082.58515
"2020","Portugal","PRT",6827994.4111
"2020","Paraguay","PRY",4435221.1299
"2020","West Bank and Gaza","PSE",3685019.94411
"2020","Pacific island small states","PSS",992815.487068041
"2020","Post-demographic dividend","PST",912161886.354663
"2020","French Polynesia","PYF",174090.254
"2020","Qatar","QAT",2859019.891
"2020","Romania","ROU",10436420.3888
"2020","Russian Federation","RUS",107723563.9632
"2020","Rwanda","RWA",2257829.07288
"2020","South Asia","SAS",647723162.545025
"2020","Saudi Arabia","SAU",29343564.07829
"2020","Sudan","SDN",15458182.80057
"2020","Senegal","SEN",8057513.9946
"2020","Singapore","SGP",5685807
"2020","Solomon Islands","SLB",169452.8026
"2020","Sierra Leone","SLE",3423961.27155
"2020","El Salvador","SLV",4763725.46244
"2020","San Marino","SMR",33089.21062
"2020","Somalia","SOM",7333290.17879
"2020","Serbia","SRB",3894280.66196
