Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coal
Lithuania,LTU,2002,0.024403681745225857
Lithuania,LTU,2003,0.02375401294668702
Lithuania,LTU,2004,0.024403970121764044
Lithuania,LTU,2005,0.0479013806209648
Lithuania,LTU,2006,0.03125828516888488
Lithuania,LTU,2007,0.02824550898203593
Lithuania,LTU,2008,0.03028319477896045
Lithuania,LTU,2009,0.0303096665642902
Lithuania,LTU,2010,0.032199372693489284
Lithuania,LTU,2011,0.028342551108402333
Lithuania,LTU,2012,0.03035648609430064
Lithuania,LTU,2013,0.029249926270603268
Lithuania,LTU,2014,0.028326432068625992
Lithuania,LTU,2015,0.026359439956620285
Lithuania,LTU,2016,0.02739808235245981
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.0
Macao,MAC,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0274817886788139
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.028359879970578476
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.024403681745225857
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.02375401294668702
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.024403970121764044
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0479013806209648
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.03125828516888488
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.02824550898203593
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.03028319477896045
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0303096665642902
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.032199372693489284
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.028342551108402333
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.03035648609430064
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.029249926270603268
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.028326432068625992
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.026359439956620285
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.02739808235245981
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.0
Malaysia,MYS,2016,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.0274817886788139
Malta,MLT,2001,0.028359879970578476
Malta,MLT,2002,0.024403681745225857
Malta,MLT,2003,0.02375401294668702
Malta,MLT,2004,0.024403970121764044
Malta,MLT,2005,0.0479013806209648
Malta,MLT,2006,0.03125828516888488
Malta,MLT,2007,0.02824550898203593
Malta,MLT,2008,0.03028319477896045
Malta,MLT,2009,0.0303096665642902
Malta,MLT,2010,0.032199372693489284
Malta,MLT,2011,0.028342551108402333
Malta,MLT,2012,0.03035648609430064
Malta,MLT,2013,0.029249926270603268
Malta,MLT,2014,0.028326432068625992
Malta,MLT,2015,0.026359439956620285
Malta,MLT,2016,0.02739808235245981
Marshall Islands,MHL,2000,0.005339805825242718
Marshall Islands,MHL,2001,0.004596527068437182
Marshall Islands,MHL,2002,0.004818511796733213
Marshall Islands,MHL,2003,0.003962171857166151
Marshall Islands,MHL,2004,0.0038221333999500376
Marshall Islands,MHL,2005,0.008200618017589732
Marshall Islands,MHL,2006,0.013934159061277705
Marshall Islands,MHL,2007,0.010302473262032086
Marshall Islands,MHL,2008,0.012469743760954844
Marshall Islands,MHL,2009,0.006178136262227562
Marshall Islands,MHL,2010,0.013739878542510122
Marshall Islands,MHL,2011,0.01955710375715352
Marshall Islands,MHL,2012,0.02527560955982941
Marshall Islands,MHL,2013,0.021945919845485273
Marshall Islands,MHL,2014,0.011944687276484144
Marshall Islands,MHL,2015,0.013847224369877844
Marshall Islands,MHL,2016,0.007947169811320754
Martinique,MTQ,2000,0.006940093123085178
Martinique,MTQ,2001,0.00719905875432017
Martinique,MTQ,2002,0.00784855419180362
Martinique,MTQ,2003,0.011947491583516743
Martinique,MTQ,2004,0.016960515937456504
Martinique,MTQ,2005,0.01243889524131104
Martinique,MTQ,2006,0.0006396157816778133
Martinique,MTQ,2007,0.001421292154498425
Martinique,MTQ,2008,0.0
Martinique,MTQ,2009,0.0
Martinique,MTQ,2010,0.0
Martinique,MTQ,2011,0.0
Martinique,MTQ,2012,0.0
Martinique,MTQ,2013,0.0
Martinique,MTQ,2014,0.0
Martinique,MTQ,2015,0.0
Martinique,MTQ,2016,0.0
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.005339805825242718
"Micronesia, Federated States of",FSM,2001,0.004596527068437182
"Micronesia, Federated States of",FSM,2002,0.004818511796733213
"Micronesia, Federated States of",FSM,2003,0.003962171857166151
"Micronesia, Federated States of",FSM,2004,0.0038221333999500376
"Micronesia, Federated States of",FSM,2005,0.008200618017589732
"Micronesia, Federated States of",FSM,2006,0.013934159061277705
"Micronesia, Federated States of",FSM,2007,0.010302473262032086
"Micronesia, Federated States of",FSM,2008,0.012469743760954844
"Micronesia, Federated States of",FSM,2009,0.006178136262227562
"Micronesia, Federated States of",FSM,2010,0.013739878542510122
"Micronesia, Federated States of",FSM,2011,0.01955710375715352
"Micronesia, Federated States of",FSM,2012,0.02527560955982941
"Micronesia, Federated States of",FSM,2013,0.021945919845485273
"Micronesia, Federated States of",FSM,2014,0.011944687276484144
"Micronesia, Federated States of",FSM,2015,0.013847224369877844
"Micronesia, Federated States of",FSM,2016,0.007947169811320754
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0066420664206642095
"Moldova, Republic of",MDA,2014,0.006691449814126396
"Moldova, Republic of",MDA,2015,0.00903010033444816
"Moldova, Republic of",MDA,2016,0.007988165680473374
Monaco,MCO,2000,0.0274817886788139
Monaco,MCO,2001,0.028359879970578476
Monaco,MCO,2002,0.024403681745225857
Monaco,MCO,2003,0.02375401294668702
Monaco,MCO,2004,0.024403970121764044
Monaco,MCO,2005,0.0479013806209648
Monaco,MCO,2006,0.03125828516888488
Monaco,MCO,2007,0.02824550898203593
Monaco,MCO,2008,0.03028319477896045
Monaco,MCO,2009,0.0303096665642902
Monaco,MCO,2010,0.032199372693489284
Monaco,MCO,2011,0.028342551108402333
Monaco,MCO,2012,0.03035648609430064
Monaco,MCO,2013,0.029249926270603268
Monaco,MCO,2014,0.028326432068625992
Monaco,MCO,2015,0.026359439956620285
Monaco,MCO,2016,0.02739808235245981
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.0
Mongolia,MNG,2016,0.0
Montenegro,MNE,2000,0.0274817886788139
Montenegro,MNE,2001,0.028359879970578476
Montenegro,MNE,2002,0.024403681745225857
Montenegro,MNE,2003,0.02375401294668702
Montenegro,MNE,2004,0.024403970121764044
Montenegro,MNE,2005,0.0479013806209648
Montenegro,MNE,2006,0.03125828516888488
Montenegro,MNE,2007,0.02824550898203593
Montenegro,MNE,2008,0.03028319477896045
Montenegro,MNE,2009,0.0303096665642902
Montenegro,MNE,2010,0.032199372693489284
Montenegro,MNE,2011,0.028342551108402333
Montenegro,MNE,2012,0.03035648609430064
Montenegro,MNE,2013,0.029249926270603268
Montenegro,MNE,2014,0.028326432068625992
Montenegro,MNE,2015,0.026359439956620285
Montenegro,MNE,2016,0.02739808235245981
Montserrat,MSR,2000,0.006940093123085178
Montserrat,MSR,2001,0.00719905875432017
Montserrat,MSR,2002,0.00784855419180362
Montserrat,MSR,2003,0.011947491583516743
Montserrat,MSR,2004,0.016960515937456504
Montserrat,MSR,2005,0.01243889524131104
Montserrat,MSR,2006,0.0006396157816778133
Montserrat,MSR,2007,0.001421292154498425
Montserrat,MSR,2008,0.0
Montserrat,MSR,2009,0.0
Montserrat,MSR,2010,0.0
Montserrat,MSR,2011,0.0
Montserrat,MSR,2012,0.0
Montserrat,MSR,2013,0.0
Montserrat,MSR,2014,0.0
Montserrat,MSR,2015,0.0
Montserrat,MSR,2016,0.0
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.0
Myanmar,MMR,2016,0.0
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.005339805825242718
Nauru,NRU,2001,0.004596527068437182
Nauru,NRU,2002,0.004818511796733213
Nauru,NRU,2003,0.003962171857166151
Nauru,NRU,2004,0.0038221333999500376
Nauru,NRU,2005,0.008200618017589732
Nauru,NRU,2006,0.013934159061277705
Nauru,NRU,2007,0.010302473262032086
Nauru,NRU,2008,0.012469743760954844
Nauru,NRU,2009,0.006178136262227562
Nauru,NRU,2010,0.013739878542510122
Nauru,NRU,2011,0.01955710375715352
Nauru,NRU,2012,0.02527560955982941
Nauru,NRU,2013,0.021945919845485273
Nauru,NRU,2014,0.011944687276484144
Nauru,NRU,2015,0.013847224369877844
Nauru,NRU,2016,0.007947169811320754
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.0
Nepal,NPL,2016,0.0
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.005339805825242718
New Caledonia,NCL,2001,0.004596527068437182
New Caledonia,NCL,2002,0.004818511796733213
New Caledonia,NCL,2003,0.003962171857166151
New Caledonia,NCL,2004,0.0038221333999500376
New Caledonia,NCL,2005,0.008200618017589732
New Caledonia,NCL,2006,0.013934159061277705
New Caledonia,NCL,2007,0.010302473262032086
New Caledonia,NCL,2008,0.012469743760954844
New Caledonia,NCL,2009,0.006178136262227562
New Caledonia,NCL,2010,0.013739878542510122
New Caledonia,NCL,2011,0.01955710375715352
New Caledonia,NCL,2012,0.02527560955982941
New Caledonia,NCL,2013,0.021945919845485273
New Caledonia,NCL,2014,0.011944687276484144
New Caledonia,NCL,2015,0.013847224369877844
New Caledonia,NCL,2016,0.007947169811320754
New Zealand,NZL,2000,0.01954976303317536
New Zealand,NZL,2001,0.019053117782909933
New Zealand,NZL,2002,0.01899821109123435
New Zealand,NZL,2003,0.01657006478008865
New Zealand,NZL,2004,0.017037861915367485
New Zealand,NZL,2005,0.035264054514480406
New Zealand,NZL,2006,0.056585043017868965
New Zealand,NZL,2007,0.04144537815126051
New Zealand,NZL,2008,0.05121700377099761
New Zealand,NZL,2009,0.02666666666666667
New Zealand,NZL,2010,0.060535117056856186
New Zealand,NZL,2011,0.08145077720207254
New Zealand,NZL,2012,0.10261352499183277
New Zealand,NZL,2013,0.09222184646601284
New Zealand,NZL,2014,0.048735408560311284
New Zealand,NZL,2015,0.06026244952893674
New Zealand,NZL,2016,0.03800072176109708
Nicaragua,NIC,2000,0.006940093123085178
Nicaragua,NIC,2001,0.00719905875432017
Nicaragua,NIC,2002,0.00784855419180362
Nicaragua,NIC,2003,0.011947491583516743
Nicaragua,NIC,2004,0.016960515937456504
Nicaragua,NIC,2005,0.01243889524131104
Nicaragua,NIC,2006,0.0006396157816778133
Nicaragua,NIC,2007,0.001421292154498425
Nicaragua,NIC,2008,0.0
Nicaragua,NIC,2009,0.0
Nicaragua,NIC,2010,0.0
Nicaragua,NIC,2011,0.0
Nicaragua,NIC,2012,0.0
Nicaragua,NIC,2013,0.0
Nicaragua,NIC,2014,0.0
Nicaragua,NIC,2015,0.0
Nicaragua,NIC,2016,0.0
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.005339805825242718
Niue,NIU,2001,0.004596527068437182
Niue,NIU,2002,0.004818511796733213
Niue,NIU,2003,0.003962171857166151
Niue,NIU,2004,0.0038221333999500376
Niue,NIU,2005,0.008200618017589732
Niue,NIU,2006,0.013934159061277705
Niue,NIU,2007,0.010302473262032086
Niue,NIU,2008,0.012469743760954844
Niue,NIU,2009,0.006178136262227562
Niue,NIU,2010,0.013739878542510122
Niue,NIU,2011,0.01955710375715352
Niue,NIU,2012,0.02527560955982941
Niue,NIU,2013,0.021945919845485273
Niue,NIU,2014,0.011944687276484144
Niue,NIU,2015,0.013847224369877844
Niue,NIU,2016,0.007947169811320754
Norfolk Island,NFK,2000,0.005339805825242718
Norfolk Island,NFK,2001,0.004596527068437182
Norfolk Island,NFK,2002,0.004818511796733213
Norfolk Island,NFK,2003,0.003962171857166151
Norfolk Island,NFK,2004,0.0038221333999500376
Norfolk Island,NFK,2005,0.008200618017589732
Norfolk Island,NFK,2006,0.013934159061277705
Norfolk Island,NFK,2007,0.010302473262032086
Norfolk Island,NFK,2008,0.012469743760954844
Norfolk Island,NFK,2009,0.006178136262227562
Norfolk Island,NFK,2010,0.013739878542510122
Norfolk Island,NFK,2011,0.01955710375715352
Norfolk Island,NFK,2012,0.02527560955982941
Norfolk Island,NFK,2013,0.021945919845485273
Norfolk Island,NFK,2014,0.011944687276484144
Norfolk Island,NFK,2015,0.013847224369877844
Norfolk Island,NFK,2016,0.007947169811320754
Northern Mariana Islands,MNP,2000,0.005339805825242718
Northern Mariana Islands,MNP,2001,0.004596527068437182
Northern Mariana Islands,MNP,2002,0.004818511796733213
Northern Mariana Islands,MNP,2003,0.003962171857166151
Northern Mariana Islands,MNP,2004,0.0038221333999500376
Northern Mariana Islands,MNP,2005,0.008200618017589732
Northern Mariana Islands,MNP,2006,0.013934159061277705
Northern Mariana Islands,MNP,2007,0.010302473262032086
Northern Mariana Islands,MNP,2008,0.012469743760954844
Northern Mariana Islands,MNP,2009,0.006178136262227562
Northern Mariana Islands,MNP,2010,0.013739878542510122
Northern Mariana Islands,MNP,2011,0.01955710375715352
Northern Mariana Islands,MNP,2012,0.02527560955982941
Northern Mariana Islands,MNP,2013,0.021945919845485273
Northern Mariana Islands,MNP,2014,0.011944687276484144
Northern Mariana Islands,MNP,2015,0.013847224369877844
Northern Mariana Islands,MNP,2016,0.007947169811320754
Norway,NOR,2000,0.0274817886788139
Norway,NOR,2001,0.028359879970578476
Norway,NOR,2002,0.024403681745225857
Norway,NOR,2003,0.02375401294668702
Norway,NOR,2004,0.024403970121764044
Norway,NOR,2005,0.0479013806209648
Norway,NOR,2006,0.03125828516888488
Norway,NOR,2007,0.02824550898203593
Norway,NOR,2008,0.03028319477896045
Norway,NOR,2009,0.0303096665642902
Norway,NOR,2010,0.032199372693489284
Norway,NOR,2011,0.028342551108402333
Norway,NOR,2012,0.03035648609430064
Norway,NOR,2013,0.029249926270603268
Norway,NOR,2014,0.028326432068625992
Norway,NOR,2015,0.026359439956620285
Norway,NOR,2016,0.02739808235245981
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.0
Pakistan,PAK,2016,0.0
Palau,PLW,2000,0.005339805825242718
Palau,PLW,2001,0.004596527068437182
Palau,PLW,2002,0.004818511796733213
Palau,PLW,2003,0.003962171857166151
Palau,PLW,2004,0.0038221333999500376
Palau,PLW,2005,0.008200618017589732
Palau,PLW,2006,0.013934159061277705
Palau,PLW,2007,0.010302473262032086
Palau,PLW,2008,0.012469743760954844
Palau,PLW,2009,0.006178136262227562
Palau,PLW,2010,0.013739878542510122
Palau,PLW,2011,0.01955710375715352
Palau,PLW,2012,0.02527560955982941
Palau,PLW,2013,0.021945919845485273
Palau,PLW,2014,0.011944687276484144
Palau,PLW,2015,0.013847224369877844
Palau,PLW,2016,0.007947169811320754
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.0
"Palestinian Territory, Occupied",PSE,2016,0.0
Panama,PAN,2000,0.006940093123085178
