Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coal
San Marino,SMR,2018,0.026497071019548485
San Marino,SMR,2019,0.0218666229723087
Sao Tome and Principe,STP,2000,0.02008880355214209
Sao Tome and Principe,STP,2001,0.02750475764021046
Sao Tome and Principe,STP,2002,0.0236330235573806
Sao Tome and Principe,STP,2003,0.030882352941176475
Sao Tome and Principe,STP,2004,0.027935343117810398
Sao Tome and Principe,STP,2005,0.0035221421215242024
Sao Tome and Principe,STP,2006,0.0069625407166123785
Sao Tome and Principe,STP,2007,0.004881478505423865
Sao Tome and Principe,STP,2008,0.0137823945170272
Sao Tome and Principe,STP,2009,0.006240298044085689
Sao Tome and Principe,STP,2010,0.015886483323581044
Sao Tome and Principe,STP,2011,0.07181253149672435
Sao Tome and Principe,STP,2012,0.11404878834232347
Sao Tome and Principe,STP,2013,0.1109662519555986
Sao Tome and Principe,STP,2014,0.10972930279313567
Sao Tome and Principe,STP,2015,0.09655844155844157
Sao Tome and Principe,STP,2016,0.0897884921537412
Sao Tome and Principe,STP,2017,0.1318586439997323
Sao Tome and Principe,STP,2018,0.1306984190514309
Sao Tome and Principe,STP,2019,0.12583498942239885
Saudi Arabia,SAU,2000,0.0
Saudi Arabia,SAU,2001,0.0
Saudi Arabia,SAU,2002,0.0
Saudi Arabia,SAU,2003,0.0
Saudi Arabia,SAU,2004,0.0
Saudi Arabia,SAU,2005,0.0
Saudi Arabia,SAU,2006,0.0
Saudi Arabia,SAU,2007,0.0007475083056478406
Saudi Arabia,SAU,2008,0.018957897800947362
Saudi Arabia,SAU,2009,0.01693033051719599
Saudi Arabia,SAU,2010,0.01701348182883939
Saudi Arabia,SAU,2011,0.016952718975789073
Saudi Arabia,SAU,2012,0.01685935227011714
Saudi Arabia,SAU,2013,0.016644809035677006
Saudi Arabia,SAU,2014,0.014183693231335337
Saudi Arabia,SAU,2015,0.010483450920971638
Saudi Arabia,SAU,2016,0.009957817578314085
Saudi Arabia,SAU,2017,0.010078178891699244
Saudi Arabia,SAU,2018,0.010950173812282736
Saudi Arabia,SAU,2019,0.010010580288109387
Senegal,SEN,2000,0.02008880355214209
Senegal,SEN,2001,0.02750475764021046
Senegal,SEN,2002,0.0236330235573806
Senegal,SEN,2003,0.030882352941176475
Senegal,SEN,2004,0.027935343117810398
Senegal,SEN,2005,0.0035221421215242024
Senegal,SEN,2006,0.0069625407166123785
Senegal,SEN,2007,0.004881478505423865
Senegal,SEN,2008,0.0137823945170272
Senegal,SEN,2009,0.006240298044085689
Senegal,SEN,2010,0.015886483323581044
Senegal,SEN,2011,0.07181253149672435
Senegal,SEN,2012,0.11404878834232347
Senegal,SEN,2013,0.1109662519555986
Senegal,SEN,2014,0.10972930279313567
Senegal,SEN,2015,0.09655844155844157
Senegal,SEN,2016,0.0897884921537412
Senegal,SEN,2017,0.1318586439997323
Senegal,SEN,2018,0.1306984190514309
Senegal,SEN,2019,0.12583498942239885
Serbia,SRB,2000,0.4541743970315399
Serbia,SRB,2001,0.4433333333333333
Serbia,SRB,2002,0.4548561151079136
Serbia,SRB,2003,0.4736842105263158
Serbia,SRB,2004,0.45592105263157895
Serbia,SRB,2005,0.0
Serbia,SRB,2006,0.0
Serbia,SRB,2007,0.0031943212067435675
Serbia,SRB,2008,0.0101123595505618
Serbia,SRB,2009,0.0017208413001912047
Serbia,SRB,2010,0.012778904665314405
Serbia,SRB,2011,0.0018556701030927837
Serbia,SRB,2012,0.0011873350923482851
Serbia,SRB,2013,0.0
Serbia,SRB,2014,0.0
Serbia,SRB,2015,0.0
Serbia,SRB,2016,0.0
Serbia,SRB,2017,0.0011658031088082905
Serbia,SRB,2018,0.0
Serbia,SRB,2019,0.0
Seychelles,SYC,2000,0.02008880355214209
Seychelles,SYC,2001,0.02750475764021046
Seychelles,SYC,2002,0.0236330235573806
Seychelles,SYC,2003,0.030882352941176475
Seychelles,SYC,2004,0.027935343117810398
Seychelles,SYC,2005,0.0035221421215242024
Seychelles,SYC,2006,0.0069625407166123785
Seychelles,SYC,2007,0.004881478505423865
Seychelles,SYC,2008,0.0137823945170272
Seychelles,SYC,2009,0.006240298044085689
Seychelles,SYC,2010,0.015886483323581044
Seychelles,SYC,2011,0.07181253149672435
Seychelles,SYC,2012,0.11404878834232347
Seychelles,SYC,2013,0.1109662519555986
Seychelles,SYC,2014,0.10972930279313567
Seychelles,SYC,2015,0.09655844155844157
Seychelles,SYC,2016,0.0897884921537412
Seychelles,SYC,2017,0.1318586439997323
Seychelles,SYC,2018,0.1306984190514309
Seychelles,SYC,2019,0.12583498942239885
Sierra Leone,SLE,2000,0.02008880355214209
Sierra Leone,SLE,2001,0.02750475764021046
Sierra Leone,SLE,2002,0.0236330235573806
Sierra Leone,SLE,2003,0.030882352941176475
Sierra Leone,SLE,2004,0.027935343117810398
Sierra Leone,SLE,2005,0.0035221421215242024
Sierra Leone,SLE,2006,0.0069625407166123785
Sierra Leone,SLE,2007,0.004881478505423865
Sierra Leone,SLE,2008,0.0137823945170272
Sierra Leone,SLE,2009,0.006240298044085689
Sierra Leone,SLE,2010,0.015886483323581044
Sierra Leone,SLE,2011,0.07181253149672435
Sierra Leone,SLE,2012,0.11404878834232347
Sierra Leone,SLE,2013,0.1109662519555986
Sierra Leone,SLE,2014,0.10972930279313567
Sierra Leone,SLE,2015,0.09655844155844157
Sierra Leone,SLE,2016,0.0897884921537412
Sierra Leone,SLE,2017,0.1318586439997323
Sierra Leone,SLE,2018,0.1306984190514309
Sierra Leone,SLE,2019,0.12583498942239885
Singapore,SGP,2000,0.0
Singapore,SGP,2001,0.0
Singapore,SGP,2002,0.0
Singapore,SGP,2003,0.0
Singapore,SGP,2004,0.0
Singapore,SGP,2005,0.0
Singapore,SGP,2006,0.0
Singapore,SGP,2007,0.0007475083056478406
Singapore,SGP,2008,0.018957897800947362
Singapore,SGP,2009,0.01693033051719599
Singapore,SGP,2010,0.01701348182883939
Singapore,SGP,2011,0.016952718975789073
Singapore,SGP,2012,0.01685935227011714
Singapore,SGP,2013,0.016644809035677006
Singapore,SGP,2014,0.014183693231335337
Singapore,SGP,2015,0.010483450920971638
Singapore,SGP,2016,0.009957817578314085
Singapore,SGP,2017,0.010078178891699244
Singapore,SGP,2018,0.010950173812282736
Singapore,SGP,2019,0.010010580288109387
Sint Maarten (Dutch part),SXM,2000,0.005573700700454331
Sint Maarten (Dutch part),SXM,2001,0.00583128603979175
Sint Maarten (Dutch part),SXM,2002,0.006337373659141075
Sint Maarten (Dutch part),SXM,2003,0.0092271199841866
Sint Maarten (Dutch part),SXM,2004,0.013513481572525129
Sint Maarten (Dutch part),SXM,2005,0.009835050452033712
Sint Maarten (Dutch part),SXM,2006,0.0006939526170295403
Sint Maarten (Dutch part),SXM,2007,0.0011967185630127244
Sint Maarten (Dutch part),SXM,2008,0.0005711351744269901
Sint Maarten (Dutch part),SXM,2009,0.0010538187062064377
Sint Maarten (Dutch part),SXM,2010,0.0008828084667010841
Sint Maarten (Dutch part),SXM,2011,0.0008338931226981077
Sint Maarten (Dutch part),SXM,2012,0.0007642349744376579
Sint Maarten (Dutch part),SXM,2013,0.0007123825237739553
Sint Maarten (Dutch part),SXM,2014,0.0006944522102814713
Sint Maarten (Dutch part),SXM,2015,0.0006359692368369159
Sint Maarten (Dutch part),SXM,2016,0.000648736092616844
Sint Maarten (Dutch part),SXM,2017,0.0007972166785840066
Sint Maarten (Dutch part),SXM,2018,0.0006193523797424131
Sint Maarten (Dutch part),SXM,2019,0.0004699367088607595
Slovakia,SVK,2000,0.03858632676709155
Slovakia,SVK,2001,0.02396804260985353
Slovakia,SVK,2002,0.018932038834951457
Slovakia,SVK,2003,0.017781155015197572
Slovakia,SVK,2004,0.010810810810810813
Slovakia,SVK,2005,0.009251101321585908
Slovakia,SVK,2006,0.009215017064846415
Slovakia,SVK,2007,0.009625668449197863
Slovakia,SVK,2008,0.007812500000000003
Slovakia,SVK,2009,0.005152671755725192
Slovakia,SVK,2010,0.004981549815498156
Slovakia,SVK,2011,0.003135888501742161
Slovakia,SVK,2012,0.003389830508474577
Slovakia,SVK,2013,0.008458646616541355
Slovakia,SVK,2014,0.006474820143884894
Slovakia,SVK,2015,0.001863354037267081
Slovakia,SVK,2016,0.0018595041322314048
Slovakia,SVK,2017,0.0019565217391304354
Slovakia,SVK,2018,0.002073732718894009
Slovakia,SVK,2019,0.0019955654101995565
Slovenia,SVN,2000,0.0
Slovenia,SVN,2001,0.0
Slovenia,SVN,2002,0.0
Slovenia,SVN,2003,0.0
Slovenia,SVN,2004,0.0
Slovenia,SVN,2005,0.0
Slovenia,SVN,2006,0.0
Slovenia,SVN,2007,0.0
Slovenia,SVN,2008,0.0
Slovenia,SVN,2009,0.0
Slovenia,SVN,2010,0.0
Slovenia,SVN,2011,0.0
Slovenia,SVN,2012,0.0
Slovenia,SVN,2013,0.0
Slovenia,SVN,2014,0.0
Slovenia,SVN,2015,0.0
Slovenia,SVN,2016,0.0
Slovenia,SVN,2017,0.0
Slovenia,SVN,2018,0.0
Slovenia,SVN,2019,0.0
Solomon Islands,SLB,2000,0.005339805825242718
Solomon Islands,SLB,2001,0.004593114967059479
Solomon Islands,SLB,2002,0.004818074584883405
Solomon Islands,SLB,2003,0.003814802738832736
Solomon Islands,SLB,2004,0.0037487504165278243
Solomon Islands,SLB,2005,0.008209073604060915
Solomon Islands,SLB,2006,0.013723091976516636
Solomon Islands,SLB,2007,0.010303334168964654
Solomon Islands,SLB,2008,0.012235195996663884
Solomon Islands,SLB,2009,0.006204222317966395
Solomon Islands,SLB,2010,0.014016331341021973
Solomon Islands,SLB,2011,0.015105210420841682
Solomon Islands,SLB,2012,0.02467334669338677
Solomon Islands,SLB,2013,0.022014182136881524
Solomon Islands,SLB,2014,0.010631307204881485
Solomon Islands,SLB,2015,0.013516383495145634
Solomon Islands,SLB,2016,0.007465251830817517
Solomon Islands,SLB,2017,0.01648610121168924
Solomon Islands,SLB,2018,0.01323339549562473
Solomon Islands,SLB,2019,0.015522339027595271
Somalia,SOM,2000,0.02008880355214209
Somalia,SOM,2001,0.02750475764021046
Somalia,SOM,2002,0.0236330235573806
Somalia,SOM,2003,0.030882352941176475
Somalia,SOM,2004,0.027935343117810398
Somalia,SOM,2005,0.0035221421215242024
Somalia,SOM,2006,0.0069625407166123785
Somalia,SOM,2007,0.004881478505423865
Somalia,SOM,2008,0.0137823945170272
Somalia,SOM,2009,0.006240298044085689
Somalia,SOM,2010,0.015886483323581044
Somalia,SOM,2011,0.07181253149672435
Somalia,SOM,2012,0.11404878834232347
Somalia,SOM,2013,0.1109662519555986
Somalia,SOM,2014,0.10972930279313567
Somalia,SOM,2015,0.09655844155844157
Somalia,SOM,2016,0.0897884921537412
Somalia,SOM,2017,0.1318586439997323
Somalia,SOM,2018,0.1306984190514309
Somalia,SOM,2019,0.12583498942239885
South Africa,ZAF,2000,0.026462219411950684
South Africa,ZAF,2001,0.037334751557514055
South Africa,ZAF,2002,0.031806282722513096
South Africa,ZAF,2003,0.04183385137044363
South Africa,ZAF,2004,0.03812423873325213
South Africa,ZAF,2005,0.005043503907978175
South Africa,ZAF,2006,0.010013175230566536
South Africa,ZAF,2007,0.007101110461718295
South Africa,ZAF,2008,0.02100538599640933
South Africa,ZAF,2009,0.009983443708609272
South Africa,ZAF,2010,0.024954044117647057
South Africa,ZAF,2011,0.10734463276836162
South Africa,ZAF,2012,0.17108695652173914
South Africa,ZAF,2013,0.16387941467708222
South Africa,ZAF,2014,0.1620572640509014
South Africa,ZAF,2015,0.1464223194748359
South Africa,ZAF,2016,0.14415774099318404
South Africa,ZAF,2017,0.2011332312404288
South Africa,ZAF,2018,0.19927786818551668
South Africa,ZAF,2019,0.19075801749271132
South Georgia and the South Sandwich Islands,SGS,2000,0.0149
South Georgia and the South Sandwich Islands,SGS,2001,0.0152
South Georgia and the South Sandwich Islands,SGS,2002,0.0139
South Georgia and the South Sandwich Islands,SGS,2003,0.015
South Georgia and the South Sandwich Islands,SGS,2004,0.0169
South Georgia and the South Sandwich Islands,SGS,2005,0.015
South Georgia and the South Sandwich Islands,SGS,2006,0.0131
South Georgia and the South Sandwich Islands,SGS,2007,0.012
South Georgia and the South Sandwich Islands,SGS,2008,0.015
South Georgia and the South Sandwich Islands,SGS,2009,0.0148
South Georgia and the South Sandwich Islands,SGS,2010,0.016
South Georgia and the South Sandwich Islands,SGS,2011,0.0161
South Georgia and the South Sandwich Islands,SGS,2012,0.0185
South Georgia and the South Sandwich Islands,SGS,2013,0.018000000000000002
South Georgia and the South Sandwich Islands,SGS,2014,0.0169
South Georgia and the South Sandwich Islands,SGS,2015,0.0151
South Georgia and the South Sandwich Islands,SGS,2016,0.015
South Georgia and the South Sandwich Islands,SGS,2017,0.0168
South Georgia and the South Sandwich Islands,SGS,2018,0.0164
South Georgia and the South Sandwich Islands,SGS,2019,0.0146
South Sudan,SSD,2000,0.02008880355214209
South Sudan,SSD,2001,0.02750475764021046
South Sudan,SSD,2002,0.0236330235573806
South Sudan,SSD,2003,0.030882352941176475
South Sudan,SSD,2004,0.027935343117810398
South Sudan,SSD,2005,0.0035221421215242024
South Sudan,SSD,2006,0.0069625407166123785
South Sudan,SSD,2007,0.004881478505423865
South Sudan,SSD,2008,0.0137823945170272
South Sudan,SSD,2009,0.006240298044085689
South Sudan,SSD,2010,0.015886483323581044
South Sudan,SSD,2011,0.07181253149672435
South Sudan,SSD,2012,0.11404878834232347
South Sudan,SSD,2013,0.1109662519555986
South Sudan,SSD,2014,0.10972930279313567
South Sudan,SSD,2015,0.09655844155844157
South Sudan,SSD,2016,0.0897884921537412
South Sudan,SSD,2017,0.1318586439997323
South Sudan,SSD,2018,0.1306984190514309
South Sudan,SSD,2019,0.12583498942239885
Spain,ESP,2000,0.0
Spain,ESP,2001,0.0
Spain,ESP,2002,0.0
Spain,ESP,2003,0.0
Spain,ESP,2004,0.0
Spain,ESP,2005,0.0
Spain,ESP,2006,0.0
Spain,ESP,2007,0.0
Spain,ESP,2008,0.0
Spain,ESP,2009,0.0
Spain,ESP,2010,0.0
Spain,ESP,2011,0.0
Spain,ESP,2012,0.0
Spain,ESP,2013,0.0
Spain,ESP,2014,0.0
Spain,ESP,2015,0.0
Spain,ESP,2016,0.0
Spain,ESP,2017,0.0
Spain,ESP,2018,0.0
Spain,ESP,2019,0.0
Sri Lanka,LKA,2000,0.0
Sri Lanka,LKA,2001,0.0
Sri Lanka,LKA,2002,0.0
Sri Lanka,LKA,2003,0.0
Sri Lanka,LKA,2004,0.0
Sri Lanka,LKA,2005,0.0
Sri Lanka,LKA,2006,0.0
Sri Lanka,LKA,2007,0.0007475083056478406
Sri Lanka,LKA,2008,0.018957897800947362
Sri Lanka,LKA,2009,0.01693033051719599
Sri Lanka,LKA,2010,0.01701348182883939
Sri Lanka,LKA,2011,0.016952718975789073
Sri Lanka,LKA,2012,0.01685935227011714
Sri Lanka,LKA,2013,0.016644809035677006
Sri Lanka,LKA,2014,0.014183693231335337
Sri Lanka,LKA,2015,0.010483450920971638
Sri Lanka,LKA,2016,0.009957817578314085
Sri Lanka,LKA,2017,0.010078178891699244
Sri Lanka,LKA,2018,0.010950173812282736
Sri Lanka,LKA,2019,0.010010580288109387
Sudan,SDN,2000,0.02008880355214209
Sudan,SDN,2001,0.02750475764021046
Sudan,SDN,2002,0.0236330235573806
Sudan,SDN,2003,0.030882352941176475
Sudan,SDN,2004,0.027935343117810398
Sudan,SDN,2005,0.0035221421215242024
Sudan,SDN,2006,0.0069625407166123785
Sudan,SDN,2007,0.004881478505423865
Sudan,SDN,2008,0.0137823945170272
Sudan,SDN,2009,0.006240298044085689
Sudan,SDN,2010,0.015886483323581044
Sudan,SDN,2011,0.07181253149672435
Sudan,SDN,2012,0.11404878834232347
Sudan,SDN,2013,0.1109662519555986
Sudan,SDN,2014,0.10972930279313567
Sudan,SDN,2015,0.09655844155844157
Sudan,SDN,2016,0.0897884921537412
Sudan,SDN,2017,0.1318586439997323
Sudan,SDN,2018,0.1306984190514309
Sudan,SDN,2019,0.12583498942239885
Suriname,SUR,2000,0.005573700700454331
Suriname,SUR,2001,0.00583128603979175
Suriname,SUR,2002,0.006337373659141075
Suriname,SUR,2003,0.0092271199841866
Suriname,SUR,2004,0.013513481572525129
Suriname,SUR,2005,0.009835050452033712
Suriname,SUR,2006,0.0006939526170295403
Suriname,SUR,2007,0.0011967185630127244
Suriname,SUR,2008,0.0005711351744269901
Suriname,SUR,2009,0.0010538187062064377
Suriname,SUR,2010,0.0008828084667010841
Suriname,SUR,2011,0.0008338931226981077
Suriname,SUR,2012,0.0007642349744376579
Suriname,SUR,2013,0.0007123825237739553
Suriname,SUR,2014,0.0006944522102814713
Suriname,SUR,2015,0.0006359692368369159
Suriname,SUR,2016,0.000648736092616844
Suriname,SUR,2017,0.0007972166785840066
Suriname,SUR,2018,0.0006193523797424131
Suriname,SUR,2019,0.0004699367088607595
Svalbard and Jan Mayen,SJM,2000,0.02803359804520465
Svalbard and Jan Mayen,SJM,2001,0.02895731799226247
Svalbard and Jan Mayen,SJM,2002,0.0253284048905317
Svalbard and Jan Mayen,SJM,2003,0.024899330139888168
Svalbard and Jan Mayen,SJM,2004,0.025411464245175937
Svalbard and Jan Mayen,SJM,2005,0.025763444342042988
Svalbard and Jan Mayen,SJM,2006,0.03069766544720413
Svalbard and Jan Mayen,SJM,2007,0.02778632341110217
Svalbard and Jan Mayen,SJM,2008,0.030049304677623262
Svalbard and Jan Mayen,SJM,2009,0.030007246707970725
Svalbard and Jan Mayen,SJM,2010,0.032943345341315496
Svalbard and Jan Mayen,SJM,2011,0.028809368900455438
Svalbard and Jan Mayen,SJM,2012,0.030709217948545357
Svalbard and Jan Mayen,SJM,2013,0.03061336032388665
Svalbard and Jan Mayen,SJM,2014,0.02906630305096302
Svalbard and Jan Mayen,SJM,2015,0.027252348196515244
Svalbard and Jan Mayen,SJM,2016,0.028264655066864375
Svalbard and Jan Mayen,SJM,2017,0.02745336441252931
Svalbard and Jan Mayen,SJM,2018,0.026497071019548485
Svalbard and Jan Mayen,SJM,2019,0.0218666229723087
Swaziland,SWZ,2000,0.02008880355214209
Swaziland,SWZ,2001,0.02750475764021046
Swaziland,SWZ,2002,0.0236330235573806
Swaziland,SWZ,2003,0.030882352941176475
Swaziland,SWZ,2004,0.027935343117810398
Swaziland,SWZ,2005,0.0035221421215242024
Swaziland,SWZ,2006,0.0069625407166123785
Swaziland,SWZ,2007,0.004881478505423865
Swaziland,SWZ,2008,0.0137823945170272
Swaziland,SWZ,2009,0.006240298044085689
Swaziland,SWZ,2010,0.015886483323581044
Swaziland,SWZ,2011,0.07181253149672435
Swaziland,SWZ,2012,0.11404878834232347
Swaziland,SWZ,2013,0.1109662519555986
Swaziland,SWZ,2014,0.10972930279313567
Swaziland,SWZ,2015,0.09655844155844157
Swaziland,SWZ,2016,0.0897884921537412
Swaziland,SWZ,2017,0.1318586439997323
Swaziland,SWZ,2018,0.1306984190514309
Swaziland,SWZ,2019,0.12583498942239885
Sweden,SWE,2000,0.0
Sweden,SWE,2001,0.0
Sweden,SWE,2002,0.0
Sweden,SWE,2003,0.0
Sweden,SWE,2004,0.0
Sweden,SWE,2005,0.0
Sweden,SWE,2006,0.0
Sweden,SWE,2007,0.0
Sweden,SWE,2008,0.0
Sweden,SWE,2009,0.0
Sweden,SWE,2010,0.0
Sweden,SWE,2011,0.0
Sweden,SWE,2012,0.0
Sweden,SWE,2013,0.0
Sweden,SWE,2014,0.0
Sweden,SWE,2015,0.0
Sweden,SWE,2016,0.0
Sweden,SWE,2017,0.0
Sweden,SWE,2018,0.0
Sweden,SWE,2019,0.0
Switzerland,CHE,2000,0.0
Switzerland,CHE,2001,0.0
Switzerland,CHE,2002,0.0
Switzerland,CHE,2003,0.0
Switzerland,CHE,2004,0.0
Switzerland,CHE,2005,0.0
Switzerland,CHE,2006,0.0
Switzerland,CHE,2007,0.0
Switzerland,CHE,2008,0.0
Switzerland,CHE,2009,0.0
Switzerland,CHE,2010,0.0
Switzerland,CHE,2011,0.0
Switzerland,CHE,2012,0.0
Switzerland,CHE,2013,0.0
Switzerland,CHE,2014,0.0
Switzerland,CHE,2015,0.0
Switzerland,CHE,2016,0.0
Switzerland,CHE,2017,0.0
Switzerland,CHE,2018,0.0
Switzerland,CHE,2019,0.0
Syrian Arab Republic,SYR,2000,0.0
Syrian Arab Republic,SYR,2001,0.0
Syrian Arab Republic,SYR,2002,0.0
Syrian Arab Republic,SYR,2003,0.0
Syrian Arab Republic,SYR,2004,0.0
Syrian Arab Republic,SYR,2005,0.0
Syrian Arab Republic,SYR,2006,0.0
Syrian Arab Republic,SYR,2007,0.0007475083056478406
Syrian Arab Republic,SYR,2008,0.018957897800947362
Syrian Arab Republic,SYR,2009,0.01693033051719599
Syrian Arab Republic,SYR,2010,0.01701348182883939
Syrian Arab Republic,SYR,2011,0.016952718975789073
Syrian Arab Republic,SYR,2012,0.01685935227011714
Syrian Arab Republic,SYR,2013,0.016644809035677006
Syrian Arab Republic,SYR,2014,0.014183693231335337
Syrian Arab Republic,SYR,2015,0.010483450920971638
Syrian Arab Republic,SYR,2016,0.009957817578314085
Syrian Arab Republic,SYR,2017,0.010078178891699244
Syrian Arab Republic,SYR,2018,0.010950173812282736
Syrian Arab Republic,SYR,2019,0.010010580288109387
"Taiwan, Province of China",TWN,2000,0.0
"Taiwan, Province of China",TWN,2001,0.0
"Taiwan, Province of China",TWN,2002,0.0
"Taiwan, Province of China",TWN,2003,0.0
"Taiwan, Province of China",TWN,2004,0.0
"Taiwan, Province of China",TWN,2005,0.0
"Taiwan, Province of China",TWN,2006,0.0
"Taiwan, Province of China",TWN,2007,0.0007475083056478406
"Taiwan, Province of China",TWN,2008,0.018957897800947362
"Taiwan, Province of China",TWN,2009,0.01693033051719599
"Taiwan, Province of China",TWN,2010,0.01701348182883939
"Taiwan, Province of China",TWN,2011,0.016952718975789073
"Taiwan, Province of China",TWN,2012,0.01685935227011714
"Taiwan, Province of China",TWN,2013,0.016644809035677006
"Taiwan, Province of China",TWN,2014,0.014183693231335337
"Taiwan, Province of China",TWN,2015,0.010483450920971638
"Taiwan, Province of China",TWN,2016,0.009957817578314085
"Taiwan, Province of China",TWN,2017,0.010078178891699244
"Taiwan, Province of China",TWN,2018,0.010950173812282736
"Taiwan, Province of China",TWN,2019,0.010010580288109387
Tajikistan,TJK,2000,0.0
Tajikistan,TJK,2001,0.0
Tajikistan,TJK,2002,0.0
Tajikistan,TJK,2003,0.0
Tajikistan,TJK,2004,0.0
Tajikistan,TJK,2005,0.0
Tajikistan,TJK,2006,0.0
Tajikistan,TJK,2007,0.0007475083056478406
Tajikistan,TJK,2008,0.018957897800947362
Tajikistan,TJK,2009,0.01693033051719599
Tajikistan,TJK,2010,0.01701348182883939
Tajikistan,TJK,2011,0.016952718975789073
Tajikistan,TJK,2012,0.01685935227011714
Tajikistan,TJK,2013,0.016644809035677006
Tajikistan,TJK,2014,0.014183693231335337
Tajikistan,TJK,2015,0.010483450920971638
Tajikistan,TJK,2016,0.009957817578314085
Tajikistan,TJK,2017,0.010078178891699244
Tajikistan,TJK,2018,0.010950173812282736
Tajikistan,TJK,2019,0.010010580288109387
"Tanzania, United Republic of",TZA,2000,0.02008880355214209
"Tanzania, United Republic of",TZA,2001,0.02750475764021046
"Tanzania, United Republic of",TZA,2002,0.0236330235573806
"Tanzania, United Republic of",TZA,2003,0.030882352941176475
"Tanzania, United Republic of",TZA,2004,0.027935343117810398
"Tanzania, United Republic of",TZA,2005,0.0035221421215242024
"Tanzania, United Republic of",TZA,2006,0.0069625407166123785
"Tanzania, United Republic of",TZA,2007,0.004881478505423865
"Tanzania, United Republic of",TZA,2008,0.0137823945170272
"Tanzania, United Republic of",TZA,2009,0.006240298044085689
"Tanzania, United Republic of",TZA,2010,0.015886483323581044
"Tanzania, United Republic of",TZA,2011,0.07181253149672435
"Tanzania, United Republic of",TZA,2012,0.11404878834232347
"Tanzania, United Republic of",TZA,2013,0.1109662519555986
"Tanzania, United Republic of",TZA,2014,0.10972930279313567
"Tanzania, United Republic of",TZA,2015,0.09655844155844157
"Tanzania, United Republic of",TZA,2016,0.0897884921537412
"Tanzania, United Republic of",TZA,2017,0.1318586439997323
"Tanzania, United Republic of",TZA,2018,0.1306984190514309
"Tanzania, United Republic of",TZA,2019,0.12583498942239885
Thailand,THA,2000,0.0
Thailand,THA,2001,0.0
Thailand,THA,2002,0.0
Thailand,THA,2003,0.0
Thailand,THA,2004,0.0
Thailand,THA,2005,0.0
Thailand,THA,2006,0.0
Thailand,THA,2007,0.0007475083056478406
Thailand,THA,2008,0.018957897800947362
Thailand,THA,2009,0.01693033051719599
Thailand,THA,2010,0.01701348182883939
Thailand,THA,2011,0.016952718975789073
Thailand,THA,2012,0.01685935227011714
Thailand,THA,2013,0.016644809035677006
Thailand,THA,2014,0.014183693231335337
Thailand,THA,2015,0.010483450920971638
Thailand,THA,2016,0.009957817578314085
Thailand,THA,2017,0.010078178891699244
Thailand,THA,2018,0.010950173812282736
Thailand,THA,2019,0.010010580288109387
Timor-Leste,TLS,2000,0.0
Timor-Leste,TLS,2001,0.0
Timor-Leste,TLS,2002,0.0
Timor-Leste,TLS,2003,0.0
Timor-Leste,TLS,2004,0.0
Timor-Leste,TLS,2005,0.0
Timor-Leste,TLS,2006,0.0
Timor-Leste,TLS,2007,0.0007475083056478406
Timor-Leste,TLS,2008,0.018957897800947362
Timor-Leste,TLS,2009,0.01693033051719599
Timor-Leste,TLS,2010,0.01701348182883939
Timor-Leste,TLS,2011,0.016952718975789073
Timor-Leste,TLS,2012,0.01685935227011714
Timor-Leste,TLS,2013,0.016644809035677006
Timor-Leste,TLS,2014,0.014183693231335337
Timor-Leste,TLS,2015,0.010483450920971638
Timor-Leste,TLS,2016,0.009957817578314085
Timor-Leste,TLS,2017,0.010078178891699244
Timor-Leste,TLS,2018,0.010950173812282736
Timor-Leste,TLS,2019,0.010010580288109387
Togo,TGO,2000,0.02008880355214209
Togo,TGO,2001,0.02750475764021046
Togo,TGO,2002,0.0236330235573806
Togo,TGO,2003,0.030882352941176475
Togo,TGO,2004,0.027935343117810398
Togo,TGO,2005,0.0035221421215242024
Togo,TGO,2006,0.0069625407166123785
Togo,TGO,2007,0.004881478505423865
Togo,TGO,2008,0.0137823945170272
Togo,TGO,2009,0.006240298044085689
Togo,TGO,2010,0.015886483323581044
Togo,TGO,2011,0.07181253149672435
Togo,TGO,2012,0.11404878834232347
Togo,TGO,2013,0.1109662519555986
Togo,TGO,2014,0.10972930279313567
Togo,TGO,2015,0.09655844155844157
Togo,TGO,2016,0.0897884921537412
Togo,TGO,2017,0.1318586439997323
Togo,TGO,2018,0.1306984190514309
Togo,TGO,2019,0.12583498942239885
Tokelau,TKL,2000,0.005339805825242718
Tokelau,TKL,2001,0.004593114967059479
Tokelau,TKL,2002,0.004818074584883405
Tokelau,TKL,2003,0.003814802738832736
Tokelau,TKL,2004,0.0037487504165278243
Tokelau,TKL,2005,0.008209073604060915
Tokelau,TKL,2006,0.013723091976516636
Tokelau,TKL,2007,0.010303334168964654
Tokelau,TKL,2008,0.012235195996663884
Tokelau,TKL,2009,0.006204222317966395
Tokelau,TKL,2010,0.014016331341021973
Tokelau,TKL,2011,0.015105210420841682
Tokelau,TKL,2012,0.02467334669338677
Tokelau,TKL,2013,0.022014182136881524
Tokelau,TKL,2014,0.010631307204881485
Tokelau,TKL,2015,0.013516383495145634
Tokelau,TKL,2016,0.007465251830817517
Tokelau,TKL,2017,0.01648610121168924
Tokelau,TKL,2018,0.01323339549562473
Tokelau,TKL,2019,0.015522339027595271
Tonga,TON,2000,0.005339805825242718
Tonga,TON,2001,0.004593114967059479
