iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_coal
TKM,Turkmenistan,2014,0.01670038690175949
TKM,Turkmenistan,2015,0.016360581738272154
TKM,Turkmenistan,2016,0.015715701614698745
TKM,Turkmenistan,2017,0.017487941944252062
TKM,Turkmenistan,2018,0.01581274655747973
TKM,Turkmenistan,2019,0.015188311660197922
TKM,Turkmenistan,2020,0.009742351941146407
TLS,Timor-Leste,2011,0.017536039440549267
TLS,Timor-Leste,2012,0.01897214974466291
TLS,Timor-Leste,2013,0.01875302429474141
TLS,Timor-Leste,2014,0.01670038690175949
TLS,Timor-Leste,2015,0.016360581738272154
TLS,Timor-Leste,2016,0.015715701614698745
TLS,Timor-Leste,2017,0.017487941944252062
TLS,Timor-Leste,2018,0.01581274655747973
TLS,Timor-Leste,2019,0.015188311660197922
TLS,Timor-Leste,2020,0.009742351941146407
TON,Tonga,2011,0.017536039440549267
TON,Tonga,2012,0.01897214974466291
TON,Tonga,2013,0.01875302429474141
TON,Tonga,2014,0.01670038690175949
TON,Tonga,2015,0.016360581738272154
TON,Tonga,2016,0.015715701614698745
TON,Tonga,2017,0.017487941944252062
TON,Tonga,2018,0.01581274655747973
TON,Tonga,2019,0.015188311660197922
TON,Tonga,2020,0.009742351941146407
TTO,Trinidad and Tobago,2011,0.017536039440549267
TTO,Trinidad and Tobago,2012,0.01897214974466291
TTO,Trinidad and Tobago,2013,0.01875302429474141
TTO,Trinidad and Tobago,2014,0.01670038690175949
TTO,Trinidad and Tobago,2015,0.016360581738272154
TTO,Trinidad and Tobago,2016,0.015715701614698745
TTO,Trinidad and Tobago,2017,0.017487941944252062
TTO,Trinidad and Tobago,2018,0.01581274655747973
TTO,Trinidad and Tobago,2019,0.015188311660197922
TTO,Trinidad and Tobago,2020,0.009742351941146407
TUN,Tunisia,2011,0.017536039440549267
TUN,Tunisia,2012,0.01897214974466291
TUN,Tunisia,2013,0.01875302429474141
TUN,Tunisia,2014,0.01670038690175949
TUN,Tunisia,2015,0.016360581738272154
TUN,Tunisia,2016,0.015715701614698745
TUN,Tunisia,2017,0.017487941944252062
TUN,Tunisia,2018,0.01581274655747973
TUN,Tunisia,2019,0.015188311660197922
TUN,Tunisia,2020,0.009742351941146407
UGA,Uganda,2011,0.017536039440549267
UGA,Uganda,2012,0.01897214974466291
UGA,Uganda,2013,0.01875302429474141
UGA,Uganda,2014,0.01670038690175949
UGA,Uganda,2015,0.016360581738272154
UGA,Uganda,2016,0.015715701614698745
UGA,Uganda,2017,0.017487941944252062
UGA,Uganda,2018,0.01581274655747973
UGA,Uganda,2019,0.015188311660197922
UGA,Uganda,2020,0.009742351941146407
VNM,Vietnam,2011,0.017536039440549267
VNM,Vietnam,2012,0.01897214974466291
VNM,Vietnam,2013,0.01875302429474141
VNM,Vietnam,2014,0.01670038690175949
VNM,Vietnam,2015,0.016360581738272154
VNM,Vietnam,2016,0.015715701614698745
VNM,Vietnam,2017,0.017487941944252062
VNM,Vietnam,2018,0.01581274655747973
VNM,Vietnam,2019,0.015188311660197922
VNM,Vietnam,2020,0.009742351941146407
VUT,Vanuatu,2011,0.017536039440549267
VUT,Vanuatu,2012,0.01897214974466291
VUT,Vanuatu,2013,0.01875302429474141
VUT,Vanuatu,2014,0.01670038690175949
VUT,Vanuatu,2015,0.016360581738272154
VUT,Vanuatu,2016,0.015715701614698745
VUT,Vanuatu,2017,0.017487941944252062
VUT,Vanuatu,2018,0.01581274655747973
VUT,Vanuatu,2019,0.015188311660197922
VUT,Vanuatu,2020,0.009742351941146407
WSM,Samoa,2011,0.017536039440549267
WSM,Samoa,2012,0.01897214974466291
WSM,Samoa,2013,0.01875302429474141
WSM,Samoa,2014,0.01670038690175949
WSM,Samoa,2015,0.016360581738272154
WSM,Samoa,2016,0.015715701614698745
WSM,Samoa,2017,0.017487941944252062
WSM,Samoa,2018,0.01581274655747973
WSM,Samoa,2019,0.015188311660197922
WSM,Samoa,2020,0.009742351941146407
ZMB,Zambia,2011,0.017536039440549267
ZMB,Zambia,2012,0.01897214974466291
ZMB,Zambia,2013,0.01875302429474141
ZMB,Zambia,2014,0.01670038690175949
ZMB,Zambia,2015,0.016360581738272154
ZMB,Zambia,2016,0.015715701614698745
ZMB,Zambia,2017,0.017487941944252062
ZMB,Zambia,2018,0.01581274655747973
ZMB,Zambia,2019,0.015188311660197922
ZMB,Zambia,2020,0.009742351941146407
ZWE,Zimbabwe,2011,0.017536039440549267
ZWE,Zimbabwe,2012,0.01897214974466291
ZWE,Zimbabwe,2013,0.01875302429474141
ZWE,Zimbabwe,2014,0.01670038690175949
ZWE,Zimbabwe,2015,0.016360581738272154
ZWE,Zimbabwe,2016,0.015715701614698745
ZWE,Zimbabwe,2017,0.017487941944252062
ZWE,Zimbabwe,2018,0.01581274655747973
ZWE,Zimbabwe,2019,0.015188311660197922
ZWE,Zimbabwe,2020,0.009742351941146407
