Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coal
Liechtenstein,LIE,2004,0.023547196122740494
Liechtenstein,LIE,2005,0.04621966009645188
Liechtenstein,LIE,2006,0.030160870041217584
Liechtenstein,LIE,2007,0.027253866328637834
Liechtenstein,LIE,2008,0.02922001310136777
Liechtenstein,LIE,2009,0.02924555551589171
Liechtenstein,LIE,2010,0.031068917887529354
Liechtenstein,LIE,2011,0.027347501502354078
Liechtenstein,LIE,2012,0.02929073130696294
Liechtenstein,LIE,2013,0.02822302055907482
Liechtenstein,LIE,2014,0.027331948369440418
Liechtenstein,LIE,2015,0.025434013369430915
Liechtenstein,LIE,2016,0.026436191132893132
Lithuania,LTU,2000,0.026516958699544756
Lithuania,LTU,2001,0.027364221983251603
Lithuania,LTU,2002,0.0235469178705189
Lithuania,LTU,2003,0.022920057628611976
Lithuania,LTU,2004,0.023547196122740494
Lithuania,LTU,2005,0.04621966009645188
Lithuania,LTU,2006,0.030160870041217584
Lithuania,LTU,2007,0.027253866328637834
Lithuania,LTU,2008,0.02922001310136777
Lithuania,LTU,2009,0.02924555551589171
Lithuania,LTU,2010,0.031068917887529354
Lithuania,LTU,2011,0.027347501502354078
Lithuania,LTU,2012,0.02929073130696294
Lithuania,LTU,2013,0.02822302055907482
Lithuania,LTU,2014,0.027331948369440418
Lithuania,LTU,2015,0.025434013369430915
Lithuania,LTU,2016,0.026436191132893132
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.0
Macao,MAC,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.026516958699544756
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.027364221983251603
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0235469178705189
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.022920057628611976
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.023547196122740494
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.04621966009645188
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.030160870041217584
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.027253866328637834
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.02922001310136777
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.02924555551589171
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.031068917887529354
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.027347501502354078
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.02929073130696294
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.02822302055907482
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.027331948369440418
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.025434013369430915
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.026436191132893132
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.0
Malaysia,MYS,2016,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.026516958699544756
Malta,MLT,2001,0.027364221983251603
Malta,MLT,2002,0.0235469178705189
Malta,MLT,2003,0.022920057628611976
Malta,MLT,2004,0.023547196122740494
Malta,MLT,2005,0.04621966009645188
Malta,MLT,2006,0.030160870041217584
Malta,MLT,2007,0.027253866328637834
Malta,MLT,2008,0.02922001310136777
Malta,MLT,2009,0.02924555551589171
Malta,MLT,2010,0.031068917887529354
Malta,MLT,2011,0.027347501502354078
Malta,MLT,2012,0.02929073130696294
Malta,MLT,2013,0.02822302055907482
Malta,MLT,2014,0.027331948369440418
Malta,MLT,2015,0.025434013369430915
Malta,MLT,2016,0.026436191132893132
Marshall Islands,MHL,2000,0.0051523360501169665
Marshall Islands,MHL,2001,0.004435152306117895
Marshall Islands,MHL,2002,0.004649343599885292
Marshall Islands,MHL,2003,0.0038230680224234435
Marshall Islands,MHL,2004,0.0036879460320120272
Marshall Islands,MHL,2005,0.007912710916477144
Marshall Islands,MHL,2006,0.01344495893841271
Marshall Islands,MHL,2007,0.009940774277297058
Marshall Islands,MHL,2008,0.012031956295408625
Marshall Islands,MHL,2009,0.005961234402182191
Marshall Islands,MHL,2010,0.013257499215448677
Marshall Islands,MHL,2011,0.01887049342646839
Marshall Islands,MHL,2012,0.024388234064273505
Marshall Islands,MHL,2013,0.0211754430167377
Marshall Islands,MHL,2014,0.011525333481429595
Marshall Islands,MHL,2015,0.013361076348078042
Marshall Islands,MHL,2016,0.007668160763768569
Martinique,MTQ,2000,0.006696440499803192
Martinique,MTQ,2001,0.0069463143718541
Martinique,MTQ,2002,0.0075730073390615025
Martinique,MTQ,2003,0.011528039334918003
Martinique,MTQ,2004,0.016365066549806368
Martinique,MTQ,2005,0.012002190804854245
Martinique,MTQ,2006,0.0006171601661213003
Martinique,MTQ,2007,0.0013713934635512118
Martinique,MTQ,2008,0.0
Martinique,MTQ,2009,0.0
Martinique,MTQ,2010,0.0
Martinique,MTQ,2011,0.0
Martinique,MTQ,2012,0.0
Martinique,MTQ,2013,0.0
Martinique,MTQ,2014,0.0
Martinique,MTQ,2015,0.0
Martinique,MTQ,2016,0.0
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.0051523360501169665
"Micronesia, Federated States of",FSM,2001,0.004435152306117895
"Micronesia, Federated States of",FSM,2002,0.004649343599885292
"Micronesia, Federated States of",FSM,2003,0.0038230680224234435
"Micronesia, Federated States of",FSM,2004,0.0036879460320120272
"Micronesia, Federated States of",FSM,2005,0.007912710916477144
"Micronesia, Federated States of",FSM,2006,0.01344495893841271
"Micronesia, Federated States of",FSM,2007,0.009940774277297058
"Micronesia, Federated States of",FSM,2008,0.012031956295408625
"Micronesia, Federated States of",FSM,2009,0.005961234402182191
"Micronesia, Federated States of",FSM,2010,0.013257499215448677
"Micronesia, Federated States of",FSM,2011,0.01887049342646839
"Micronesia, Federated States of",FSM,2012,0.024388234064273505
"Micronesia, Federated States of",FSM,2013,0.0211754430167377
"Micronesia, Federated States of",FSM,2014,0.011525333481429595
"Micronesia, Federated States of",FSM,2015,0.013361076348078042
"Micronesia, Federated States of",FSM,2016,0.007668160763768569
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0064088769117188055
"Moldova, Republic of",MDA,2014,0.006456526554185032
"Moldova, Republic of",MDA,2015,0.00871307178800562
"Moldova, Republic of",MDA,2016,0.007707717350928028
Monaco,MCO,2000,0.026516958699544756
Monaco,MCO,2001,0.027364221983251603
Monaco,MCO,2002,0.0235469178705189
Monaco,MCO,2003,0.022920057628611976
Monaco,MCO,2004,0.023547196122740494
Monaco,MCO,2005,0.04621966009645188
Monaco,MCO,2006,0.030160870041217584
Monaco,MCO,2007,0.027253866328637834
Monaco,MCO,2008,0.02922001310136777
Monaco,MCO,2009,0.02924555551589171
Monaco,MCO,2010,0.031068917887529354
Monaco,MCO,2011,0.027347501502354078
Monaco,MCO,2012,0.02929073130696294
Monaco,MCO,2013,0.02822302055907482
Monaco,MCO,2014,0.027331948369440418
Monaco,MCO,2015,0.025434013369430915
Monaco,MCO,2016,0.026436191132893132
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.0
Mongolia,MNG,2016,0.0
Montenegro,MNE,2000,0.026516958699544756
Montenegro,MNE,2001,0.027364221983251603
Montenegro,MNE,2002,0.0235469178705189
Montenegro,MNE,2003,0.022920057628611976
Montenegro,MNE,2004,0.023547196122740494
Montenegro,MNE,2005,0.04621966009645188
Montenegro,MNE,2006,0.030160870041217584
Montenegro,MNE,2007,0.027253866328637834
Montenegro,MNE,2008,0.02922001310136777
Montenegro,MNE,2009,0.02924555551589171
Montenegro,MNE,2010,0.031068917887529354
Montenegro,MNE,2011,0.027347501502354078
Montenegro,MNE,2012,0.02929073130696294
Montenegro,MNE,2013,0.02822302055907482
Montenegro,MNE,2014,0.027331948369440418
Montenegro,MNE,2015,0.025434013369430915
Montenegro,MNE,2016,0.026436191132893132
Montserrat,MSR,2000,0.006696440499803192
Montserrat,MSR,2001,0.0069463143718541
Montserrat,MSR,2002,0.0075730073390615025
Montserrat,MSR,2003,0.011528039334918003
Montserrat,MSR,2004,0.016365066549806368
Montserrat,MSR,2005,0.012002190804854245
Montserrat,MSR,2006,0.0006171601661213003
Montserrat,MSR,2007,0.0013713934635512118
Montserrat,MSR,2008,0.0
Montserrat,MSR,2009,0.0
Montserrat,MSR,2010,0.0
Montserrat,MSR,2011,0.0
Montserrat,MSR,2012,0.0
Montserrat,MSR,2013,0.0
Montserrat,MSR,2014,0.0
Montserrat,MSR,2015,0.0
Montserrat,MSR,2016,0.0
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.0
Myanmar,MMR,2016,0.0
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0051523360501169665
Nauru,NRU,2001,0.004435152306117895
Nauru,NRU,2002,0.004649343599885292
Nauru,NRU,2003,0.0038230680224234435
Nauru,NRU,2004,0.0036879460320120272
Nauru,NRU,2005,0.007912710916477144
Nauru,NRU,2006,0.01344495893841271
Nauru,NRU,2007,0.009940774277297058
Nauru,NRU,2008,0.012031956295408625
Nauru,NRU,2009,0.005961234402182191
Nauru,NRU,2010,0.013257499215448677
Nauru,NRU,2011,0.01887049342646839
Nauru,NRU,2012,0.024388234064273505
Nauru,NRU,2013,0.0211754430167377
Nauru,NRU,2014,0.011525333481429595
Nauru,NRU,2015,0.013361076348078042
Nauru,NRU,2016,0.007668160763768569
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.0
Nepal,NPL,2016,0.0
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.0051523360501169665
New Caledonia,NCL,2001,0.004435152306117895
New Caledonia,NCL,2002,0.004649343599885292
New Caledonia,NCL,2003,0.0038230680224234435
New Caledonia,NCL,2004,0.0036879460320120272
New Caledonia,NCL,2005,0.007912710916477144
New Caledonia,NCL,2006,0.01344495893841271
New Caledonia,NCL,2007,0.009940774277297058
New Caledonia,NCL,2008,0.012031956295408625
New Caledonia,NCL,2009,0.005961234402182191
New Caledonia,NCL,2010,0.013257499215448677
New Caledonia,NCL,2011,0.01887049342646839
New Caledonia,NCL,2012,0.024388234064273505
New Caledonia,NCL,2013,0.0211754430167377
New Caledonia,NCL,2014,0.011525333481429595
New Caledonia,NCL,2015,0.013361076348078042
New Caledonia,NCL,2016,0.007668160763768569
New Zealand,NZL,2000,0.018863410420451948
New Zealand,NZL,2001,0.01838420137974765
New Zealand,NZL,2002,0.018331222350889423
New Zealand,NZL,2003,0.015988323342327453
New Zealand,NZL,2004,0.016439697066975744
New Zealand,NZL,2005,0.03402600493249008
New Zealand,NZL,2006,0.05459845668173417
New Zealand,NZL,2007,0.03999031480695536
New Zealand,NZL,2008,0.04941887842827948
New Zealand,NZL,2009,0.025730453971493244
New Zealand,NZL,2010,0.05840985161588983
New Zealand,NZL,2011,0.07859120526526062
New Zealand,NZL,2012,0.09901097181206359
New Zealand,NZL,2013,0.08898412408724495
New Zealand,NZL,2014,0.04702440700286281
New Zealand,NZL,2015,0.05814675689301543
New Zealand,NZL,2016,0.03666659333090364
Nicaragua,NIC,2000,0.006696440499803192
Nicaragua,NIC,2001,0.0069463143718541
Nicaragua,NIC,2002,0.0075730073390615025
Nicaragua,NIC,2003,0.011528039334918003
Nicaragua,NIC,2004,0.016365066549806368
Nicaragua,NIC,2005,0.012002190804854245
Nicaragua,NIC,2006,0.0006171601661213003
Nicaragua,NIC,2007,0.0013713934635512118
Nicaragua,NIC,2008,0.0
Nicaragua,NIC,2009,0.0
Nicaragua,NIC,2010,0.0
Nicaragua,NIC,2011,0.0
Nicaragua,NIC,2012,0.0
Nicaragua,NIC,2013,0.0
Nicaragua,NIC,2014,0.0
Nicaragua,NIC,2015,0.0
Nicaragua,NIC,2016,0.0
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0051523360501169665
Niue,NIU,2001,0.004435152306117895
Niue,NIU,2002,0.004649343599885292
Niue,NIU,2003,0.0038230680224234435
Niue,NIU,2004,0.0036879460320120272
Niue,NIU,2005,0.007912710916477144
Niue,NIU,2006,0.01344495893841271
Niue,NIU,2007,0.009940774277297058
Niue,NIU,2008,0.012031956295408625
Niue,NIU,2009,0.005961234402182191
Niue,NIU,2010,0.013257499215448677
Niue,NIU,2011,0.01887049342646839
Niue,NIU,2012,0.024388234064273505
Niue,NIU,2013,0.0211754430167377
Niue,NIU,2014,0.011525333481429595
Niue,NIU,2015,0.013361076348078042
Niue,NIU,2016,0.007668160763768569
Norfolk Island,NFK,2000,0.0051523360501169665
Norfolk Island,NFK,2001,0.004435152306117895
Norfolk Island,NFK,2002,0.004649343599885292
Norfolk Island,NFK,2003,0.0038230680224234435
Norfolk Island,NFK,2004,0.0036879460320120272
Norfolk Island,NFK,2005,0.007912710916477144
Norfolk Island,NFK,2006,0.01344495893841271
Norfolk Island,NFK,2007,0.009940774277297058
Norfolk Island,NFK,2008,0.012031956295408625
Norfolk Island,NFK,2009,0.005961234402182191
Norfolk Island,NFK,2010,0.013257499215448677
Norfolk Island,NFK,2011,0.01887049342646839
Norfolk Island,NFK,2012,0.024388234064273505
Norfolk Island,NFK,2013,0.0211754430167377
Norfolk Island,NFK,2014,0.011525333481429595
Norfolk Island,NFK,2015,0.013361076348078042
Norfolk Island,NFK,2016,0.007668160763768569
Northern Mariana Islands,MNP,2000,0.0051523360501169665
Northern Mariana Islands,MNP,2001,0.004435152306117895
Northern Mariana Islands,MNP,2002,0.004649343599885292
Northern Mariana Islands,MNP,2003,0.0038230680224234435
Northern Mariana Islands,MNP,2004,0.0036879460320120272
Northern Mariana Islands,MNP,2005,0.007912710916477144
Northern Mariana Islands,MNP,2006,0.01344495893841271
Northern Mariana Islands,MNP,2007,0.009940774277297058
Northern Mariana Islands,MNP,2008,0.012031956295408625
Northern Mariana Islands,MNP,2009,0.005961234402182191
Northern Mariana Islands,MNP,2010,0.013257499215448677
Northern Mariana Islands,MNP,2011,0.01887049342646839
Northern Mariana Islands,MNP,2012,0.024388234064273505
Northern Mariana Islands,MNP,2013,0.0211754430167377
Northern Mariana Islands,MNP,2014,0.011525333481429595
Northern Mariana Islands,MNP,2015,0.013361076348078042
Northern Mariana Islands,MNP,2016,0.007668160763768569
Norway,NOR,2000,0.026516958699544756
Norway,NOR,2001,0.027364221983251603
Norway,NOR,2002,0.0235469178705189
Norway,NOR,2003,0.022920057628611976
Norway,NOR,2004,0.023547196122740494
Norway,NOR,2005,0.04621966009645188
Norway,NOR,2006,0.030160870041217584
Norway,NOR,2007,0.027253866328637834
Norway,NOR,2008,0.02922001310136777
Norway,NOR,2009,0.02924555551589171
Norway,NOR,2010,0.031068917887529354
Norway,NOR,2011,0.027347501502354078
Norway,NOR,2012,0.02929073130696294
Norway,NOR,2013,0.02822302055907482
Norway,NOR,2014,0.027331948369440418
Norway,NOR,2015,0.025434013369430915
Norway,NOR,2016,0.026436191132893132
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.0
Pakistan,PAK,2016,0.0
Palau,PLW,2000,0.0051523360501169665
Palau,PLW,2001,0.004435152306117895
Palau,PLW,2002,0.004649343599885292
Palau,PLW,2003,0.0038230680224234435
Palau,PLW,2004,0.0036879460320120272
Palau,PLW,2005,0.007912710916477144
Palau,PLW,2006,0.01344495893841271
Palau,PLW,2007,0.009940774277297058
Palau,PLW,2008,0.012031956295408625
Palau,PLW,2009,0.005961234402182191
Palau,PLW,2010,0.013257499215448677
Palau,PLW,2011,0.01887049342646839
Palau,PLW,2012,0.024388234064273505
Palau,PLW,2013,0.0211754430167377
Palau,PLW,2014,0.011525333481429595
Palau,PLW,2015,0.013361076348078042
Palau,PLW,2016,0.007668160763768569
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
