iso_code3,Nation,Year,frac_inen_energy_agriculture_and_livestock_coal
TJK,Tajikistan,2020,0.0097423519411464
TKM,Turkmenistan,2011,0.0175360394405492
TKM,Turkmenistan,2012,0.0189721497446629
TKM,Turkmenistan,2013,0.0187530242947414
TKM,Turkmenistan,2014,0.0167003869017594
TKM,Turkmenistan,2015,0.0163605817382721
TKM,Turkmenistan,2016,0.0157157016146987
TKM,Turkmenistan,2017,0.017487941944252
TKM,Turkmenistan,2018,0.0158127465574797
TKM,Turkmenistan,2019,0.0151883116601979
TKM,Turkmenistan,2020,0.0097423519411464
TLS,Timor-Leste,2011,0.0175360394405492
TLS,Timor-Leste,2012,0.0189721497446629
TLS,Timor-Leste,2013,0.0187530242947414
TLS,Timor-Leste,2014,0.0167003869017594
TLS,Timor-Leste,2015,0.0163605817382721
TLS,Timor-Leste,2016,0.0157157016146987
TLS,Timor-Leste,2017,0.017487941944252
TLS,Timor-Leste,2018,0.0158127465574797
TLS,Timor-Leste,2019,0.0151883116601979
TLS,Timor-Leste,2020,0.0097423519411464
TON,Tonga,2011,0.0175360394405492
TON,Tonga,2012,0.0189721497446629
TON,Tonga,2013,0.0187530242947414
TON,Tonga,2014,0.0167003869017594
TON,Tonga,2015,0.0163605817382721
TON,Tonga,2016,0.0157157016146987
TON,Tonga,2017,0.017487941944252
TON,Tonga,2018,0.0158127465574797
TON,Tonga,2019,0.0151883116601979
TON,Tonga,2020,0.0097423519411464
TTO,Trinidad and Tobago,2011,0.0175360394405492
TTO,Trinidad and Tobago,2012,0.0189721497446629
TTO,Trinidad and Tobago,2013,0.0187530242947414
TTO,Trinidad and Tobago,2014,0.0167003869017594
TTO,Trinidad and Tobago,2015,0.0163605817382721
TTO,Trinidad and Tobago,2016,0.0157157016146987
TTO,Trinidad and Tobago,2017,0.017487941944252
TTO,Trinidad and Tobago,2018,0.0158127465574797
TTO,Trinidad and Tobago,2019,0.0151883116601979
TTO,Trinidad and Tobago,2020,0.0097423519411464
TUN,Tunisia,2011,0.0175360394405492
TUN,Tunisia,2012,0.0189721497446629
TUN,Tunisia,2013,0.0187530242947414
TUN,Tunisia,2014,0.0167003869017594
TUN,Tunisia,2015,0.0163605817382721
TUN,Tunisia,2016,0.0157157016146987
TUN,Tunisia,2017,0.017487941944252
TUN,Tunisia,2018,0.0158127465574797
TUN,Tunisia,2019,0.0151883116601979
TUN,Tunisia,2020,0.0097423519411464
UGA,Uganda,2011,0.0175360394405492
UGA,Uganda,2012,0.0189721497446629
UGA,Uganda,2013,0.0187530242947414
UGA,Uganda,2014,0.0167003869017594
UGA,Uganda,2015,0.0163605817382721
UGA,Uganda,2016,0.0157157016146987
UGA,Uganda,2017,0.017487941944252
UGA,Uganda,2018,0.0158127465574797
UGA,Uganda,2019,0.0151883116601979
UGA,Uganda,2020,0.0097423519411464
VNM,Vietnam,2011,0.0175360394405492
VNM,Vietnam,2012,0.0189721497446629
VNM,Vietnam,2013,0.0187530242947414
VNM,Vietnam,2014,0.0167003869017594
VNM,Vietnam,2015,0.0163605817382721
VNM,Vietnam,2016,0.0157157016146987
VNM,Vietnam,2017,0.017487941944252
VNM,Vietnam,2018,0.0158127465574797
VNM,Vietnam,2019,0.0151883116601979
VNM,Vietnam,2020,0.0097423519411464
VUT,Vanuatu,2011,0.0175360394405492
VUT,Vanuatu,2012,0.0189721497446629
VUT,Vanuatu,2013,0.0187530242947414
VUT,Vanuatu,2014,0.0167003869017594
VUT,Vanuatu,2015,0.0163605817382721
VUT,Vanuatu,2016,0.0157157016146987
VUT,Vanuatu,2017,0.017487941944252
VUT,Vanuatu,2018,0.0158127465574797
VUT,Vanuatu,2019,0.0151883116601979
VUT,Vanuatu,2020,0.0097423519411464
WSM,Samoa,2011,0.0175360394405492
WSM,Samoa,2012,0.0189721497446629
WSM,Samoa,2013,0.0187530242947414
WSM,Samoa,2014,0.0167003869017594
WSM,Samoa,2015,0.0163605817382721
WSM,Samoa,2016,0.0157157016146987
WSM,Samoa,2017,0.017487941944252
WSM,Samoa,2018,0.0158127465574797
WSM,Samoa,2019,0.0151883116601979
WSM,Samoa,2020,0.0097423519411464
ZMB,Zambia,2011,0.0175360394405492
ZMB,Zambia,2012,0.0189721497446629
ZMB,Zambia,2013,0.0187530242947414
ZMB,Zambia,2014,0.0167003869017594
ZMB,Zambia,2015,0.0163605817382721
ZMB,Zambia,2016,0.0157157016146987
ZMB,Zambia,2017,0.017487941944252
ZMB,Zambia,2018,0.0158127465574797
ZMB,Zambia,2019,0.0151883116601979
ZMB,Zambia,2020,0.0097423519411464
ZWE,Zimbabwe,2011,0.0175360394405492
ZWE,Zimbabwe,2012,0.0189721497446629
ZWE,Zimbabwe,2013,0.0187530242947414
ZWE,Zimbabwe,2014,0.0167003869017594
ZWE,Zimbabwe,2015,0.0163605817382721
ZWE,Zimbabwe,2016,0.0157157016146987
ZWE,Zimbabwe,2017,0.017487941944252
ZWE,Zimbabwe,2018,0.0158127465574797
ZWE,Zimbabwe,2019,0.0151883116601979
ZWE,Zimbabwe,2020,0.0097423519411464
