iso_code3,Nation,Year,frac_inen_energy_glass_electricity
SLB,Solomon Islands,2018,0.17727175446830196
SLB,Solomon Islands,2019,0.18342010390253566
SLB,Solomon Islands,2020,0.1870098780433663
SLE,Sierra Leone,2011,0.17935549602822115
SLE,Sierra Leone,2012,0.1837625894025332
SLE,Sierra Leone,2013,0.18060001007189402
SLE,Sierra Leone,2014,0.17037573510874254
SLE,Sierra Leone,2015,0.1718383761369818
SLE,Sierra Leone,2016,0.17235975355880023
SLE,Sierra Leone,2017,0.17682550297887709
SLE,Sierra Leone,2018,0.17727175446830196
SLE,Sierra Leone,2019,0.18342010390253566
SLE,Sierra Leone,2020,0.1870098780433663
SLV,El Salvador,2011,0.17935549602822115
SLV,El Salvador,2012,0.1837625894025332
SLV,El Salvador,2013,0.18060001007189402
SLV,El Salvador,2014,0.17037573510874254
SLV,El Salvador,2015,0.1718383761369818
SLV,El Salvador,2016,0.17235975355880023
SLV,El Salvador,2017,0.17682550297887709
SLV,El Salvador,2018,0.17727175446830196
SLV,El Salvador,2019,0.18342010390253566
SLV,El Salvador,2020,0.1870098780433663
SOM,Somalia,2011,0.17935549602822115
SOM,Somalia,2012,0.1837625894025332
SOM,Somalia,2013,0.18060001007189402
SOM,Somalia,2014,0.17037573510874254
SOM,Somalia,2015,0.1718383761369818
SOM,Somalia,2016,0.17235975355880023
SOM,Somalia,2017,0.17682550297887709
SOM,Somalia,2018,0.17727175446830196
SOM,Somalia,2019,0.18342010390253566
SOM,Somalia,2020,0.1870098780433663
STP,Sao Tome and Principe,2011,0.17935549602822115
STP,Sao Tome and Principe,2012,0.1837625894025332
STP,Sao Tome and Principe,2013,0.18060001007189402
STP,Sao Tome and Principe,2014,0.17037573510874254
STP,Sao Tome and Principe,2015,0.1718383761369818
STP,Sao Tome and Principe,2016,0.17235975355880023
STP,Sao Tome and Principe,2017,0.17682550297887709
STP,Sao Tome and Principe,2018,0.17727175446830196
STP,Sao Tome and Principe,2019,0.18342010390253566
STP,Sao Tome and Principe,2020,0.1870098780433663
SUR,Suriname,2011,0.17935549602822115
SUR,Suriname,2012,0.1837625894025332
SUR,Suriname,2013,0.18060001007189402
SUR,Suriname,2014,0.17037573510874254
SUR,Suriname,2015,0.1718383761369818
SUR,Suriname,2016,0.17235975355880023
SUR,Suriname,2017,0.17682550297887709
SUR,Suriname,2018,0.17727175446830196
SUR,Suriname,2019,0.18342010390253566
SUR,Suriname,2020,0.1870098780433663
SWZ,Eswatini,2011,0.17935549602822115
SWZ,Eswatini,2012,0.1837625894025332
SWZ,Eswatini,2013,0.18060001007189402
SWZ,Eswatini,2014,0.17037573510874254
SWZ,Eswatini,2015,0.1718383761369818
SWZ,Eswatini,2016,0.17235975355880023
SWZ,Eswatini,2017,0.17682550297887709
SWZ,Eswatini,2018,0.17727175446830196
SWZ,Eswatini,2019,0.18342010390253566
SWZ,Eswatini,2020,0.1870098780433663
SYR,Syrian Arab Republic,2011,0.17935549602822115
SYR,Syrian Arab Republic,2012,0.1837625894025332
SYR,Syrian Arab Republic,2013,0.18060001007189402
SYR,Syrian Arab Republic,2014,0.17037573510874254
SYR,Syrian Arab Republic,2015,0.1718383761369818
SYR,Syrian Arab Republic,2016,0.17235975355880023
SYR,Syrian Arab Republic,2017,0.17682550297887709
SYR,Syrian Arab Republic,2018,0.17727175446830196
SYR,Syrian Arab Republic,2019,0.18342010390253566
SYR,Syrian Arab Republic,2020,0.1870098780433663
TCD,Chad,2011,0.17935549602822115
TCD,Chad,2012,0.1837625894025332
TCD,Chad,2013,0.18060001007189402
TCD,Chad,2014,0.17037573510874254
TCD,Chad,2015,0.1718383761369818
TCD,Chad,2016,0.17235975355880023
TCD,Chad,2017,0.17682550297887709
TCD,Chad,2018,0.17727175446830196
TCD,Chad,2019,0.18342010390253566
TCD,Chad,2020,0.1870098780433663
TGO,Togo,2011,0.17935549602822115
TGO,Togo,2012,0.1837625894025332
TGO,Togo,2013,0.18060001007189402
TGO,Togo,2014,0.17037573510874254
TGO,Togo,2015,0.1718383761369818
TGO,Togo,2016,0.17235975355880023
TGO,Togo,2017,0.17682550297887709
TGO,Togo,2018,0.17727175446830196
TGO,Togo,2019,0.18342010390253566
TGO,Togo,2020,0.1870098780433663
THA,Thailand,2011,0.17935549602822115
THA,Thailand,2012,0.1837625894025332
THA,Thailand,2013,0.18060001007189402
THA,Thailand,2014,0.17037573510874254
THA,Thailand,2015,0.1718383761369818
THA,Thailand,2016,0.17235975355880023
THA,Thailand,2017,0.17682550297887709
THA,Thailand,2018,0.17727175446830196
THA,Thailand,2019,0.18342010390253566
THA,Thailand,2020,0.1870098780433663
TJK,Tajikistan,2011,0.17935549602822115
TJK,Tajikistan,2012,0.1837625894025332
TJK,Tajikistan,2013,0.18060001007189402
TJK,Tajikistan,2014,0.17037573510874254
TJK,Tajikistan,2015,0.1718383761369818
TJK,Tajikistan,2016,0.17235975355880023
TJK,Tajikistan,2017,0.17682550297887709
TJK,Tajikistan,2018,0.17727175446830196
TJK,Tajikistan,2019,0.18342010390253566
TJK,Tajikistan,2020,0.1870098780433663
TKM,Turkmenistan,2011,0.17935549602822115
TKM,Turkmenistan,2012,0.1837625894025332
TKM,Turkmenistan,2013,0.18060001007189402
TKM,Turkmenistan,2014,0.17037573510874254
TKM,Turkmenistan,2015,0.1718383761369818
TKM,Turkmenistan,2016,0.17235975355880023
TKM,Turkmenistan,2017,0.17682550297887709
TKM,Turkmenistan,2018,0.17727175446830196
TKM,Turkmenistan,2019,0.18342010390253566
TKM,Turkmenistan,2020,0.1870098780433663
TLS,Timor-Leste,2011,0.17935549602822115
TLS,Timor-Leste,2012,0.1837625894025332
TLS,Timor-Leste,2013,0.18060001007189402
TLS,Timor-Leste,2014,0.17037573510874254
TLS,Timor-Leste,2015,0.1718383761369818
TLS,Timor-Leste,2016,0.17235975355880023
TLS,Timor-Leste,2017,0.17682550297887709
TLS,Timor-Leste,2018,0.17727175446830196
TLS,Timor-Leste,2019,0.18342010390253566
TLS,Timor-Leste,2020,0.1870098780433663
TON,Tonga,2011,0.17935549602822115
TON,Tonga,2012,0.1837625894025332
TON,Tonga,2013,0.18060001007189402
TON,Tonga,2014,0.17037573510874254
TON,Tonga,2015,0.1718383761369818
TON,Tonga,2016,0.17235975355880023
TON,Tonga,2017,0.17682550297887709
TON,Tonga,2018,0.17727175446830196
TON,Tonga,2019,0.18342010390253566
TON,Tonga,2020,0.1870098780433663
TTO,Trinidad and Tobago,2011,0.17935549602822115
TTO,Trinidad and Tobago,2012,0.1837625894025332
TTO,Trinidad and Tobago,2013,0.18060001007189402
TTO,Trinidad and Tobago,2014,0.17037573510874254
TTO,Trinidad and Tobago,2015,0.1718383761369818
TTO,Trinidad and Tobago,2016,0.17235975355880023
TTO,Trinidad and Tobago,2017,0.17682550297887709
TTO,Trinidad and Tobago,2018,0.17727175446830196
TTO,Trinidad and Tobago,2019,0.18342010390253566
TTO,Trinidad and Tobago,2020,0.1870098780433663
TUN,Tunisia,2011,0.17935549602822115
TUN,Tunisia,2012,0.1837625894025332
TUN,Tunisia,2013,0.18060001007189402
TUN,Tunisia,2014,0.17037573510874254
TUN,Tunisia,2015,0.1718383761369818
TUN,Tunisia,2016,0.17235975355880023
TUN,Tunisia,2017,0.17682550297887709
TUN,Tunisia,2018,0.17727175446830196
TUN,Tunisia,2019,0.18342010390253566
TUN,Tunisia,2020,0.1870098780433663
UGA,Uganda,2011,0.17935549602822115
UGA,Uganda,2012,0.1837625894025332
UGA,Uganda,2013,0.18060001007189402
UGA,Uganda,2014,0.17037573510874254
UGA,Uganda,2015,0.1718383761369818
UGA,Uganda,2016,0.17235975355880023
UGA,Uganda,2017,0.17682550297887709
UGA,Uganda,2018,0.17727175446830196
UGA,Uganda,2019,0.18342010390253566
UGA,Uganda,2020,0.1870098780433663
VNM,Vietnam,2011,0.17935549602822115
VNM,Vietnam,2012,0.1837625894025332
VNM,Vietnam,2013,0.18060001007189402
VNM,Vietnam,2014,0.17037573510874254
VNM,Vietnam,2015,0.1718383761369818
VNM,Vietnam,2016,0.17235975355880023
VNM,Vietnam,2017,0.17682550297887709
VNM,Vietnam,2018,0.17727175446830196
VNM,Vietnam,2019,0.18342010390253566
VNM,Vietnam,2020,0.1870098780433663
VUT,Vanuatu,2011,0.17935549602822115
VUT,Vanuatu,2012,0.1837625894025332
VUT,Vanuatu,2013,0.18060001007189402
VUT,Vanuatu,2014,0.17037573510874254
VUT,Vanuatu,2015,0.1718383761369818
VUT,Vanuatu,2016,0.17235975355880023
VUT,Vanuatu,2017,0.17682550297887709
VUT,Vanuatu,2018,0.17727175446830196
VUT,Vanuatu,2019,0.18342010390253566
VUT,Vanuatu,2020,0.1870098780433663
WSM,Samoa,2011,0.17935549602822115
WSM,Samoa,2012,0.1837625894025332
WSM,Samoa,2013,0.18060001007189402
WSM,Samoa,2014,0.17037573510874254
WSM,Samoa,2015,0.1718383761369818
WSM,Samoa,2016,0.17235975355880023
WSM,Samoa,2017,0.17682550297887709
WSM,Samoa,2018,0.17727175446830196
WSM,Samoa,2019,0.18342010390253566
WSM,Samoa,2020,0.1870098780433663
ZMB,Zambia,2011,0.17935549602822115
ZMB,Zambia,2012,0.1837625894025332
ZMB,Zambia,2013,0.18060001007189402
ZMB,Zambia,2014,0.17037573510874254
ZMB,Zambia,2015,0.1718383761369818
ZMB,Zambia,2016,0.17235975355880023
ZMB,Zambia,2017,0.17682550297887709
ZMB,Zambia,2018,0.17727175446830196
ZMB,Zambia,2019,0.18342010390253566
ZMB,Zambia,2020,0.1870098780433663
ZWE,Zimbabwe,2011,0.17935549602822115
ZWE,Zimbabwe,2012,0.1837625894025332
ZWE,Zimbabwe,2013,0.18060001007189402
ZWE,Zimbabwe,2014,0.17037573510874254
ZWE,Zimbabwe,2015,0.1718383761369818
ZWE,Zimbabwe,2016,0.17235975355880023
ZWE,Zimbabwe,2017,0.17682550297887709
ZWE,Zimbabwe,2018,0.17727175446830196
ZWE,Zimbabwe,2019,0.18342010390253566
ZWE,Zimbabwe,2020,0.1870098780433663
