,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
3854,West Bank and Gaza,PSE,2035,0.0
3855,West Bank and Gaza,PSE,2036,0.0
3856,West Bank and Gaza,PSE,2037,0.0
3857,West Bank and Gaza,PSE,2038,0.0002376701128977
3858,West Bank and Gaza,PSE,2039,0.0013328275141005
3859,West Bank and Gaza,PSE,2040,0.0023166080397929
3860,West Bank and Gaza,PSE,2041,0.003300982524464
3861,West Bank and Gaza,PSE,2042,0.0041798682228529
3862,West Bank and Gaza,PSE,2043,0.0049614171497675
3863,West Bank and Gaza,PSE,2044,0.0056532265819805
3864,West Bank and Gaza,PSE,2045,0.0062623743177088
3865,West Bank and Gaza,PSE,2046,0.0068679655611665
3866,West Bank and Gaza,PSE,2047,0.0073962883351884
3867,West Bank and Gaza,PSE,2048,0.0078536090837912
3868,West Bank and Gaza,PSE,2049,0.008245758053078
3869,West Bank and Gaza,PSE,2050,0.0085781573834853
3870,French Polynesia,PYF,2021,0.0
3871,French Polynesia,PYF,2022,0.0
3872,French Polynesia,PYF,2023,0.0
3873,French Polynesia,PYF,2024,0.0
3874,French Polynesia,PYF,2025,0.0
3875,French Polynesia,PYF,2026,0.0
3876,French Polynesia,PYF,2027,0.0
3877,French Polynesia,PYF,2028,0.0
3878,French Polynesia,PYF,2029,0.0
3879,French Polynesia,PYF,2030,0.0
3880,French Polynesia,PYF,2031,0.0
3881,French Polynesia,PYF,2032,0.0
3882,French Polynesia,PYF,2033,0.0
3883,French Polynesia,PYF,2034,0.0
3884,French Polynesia,PYF,2035,0.0
3885,French Polynesia,PYF,2036,0.0
3886,French Polynesia,PYF,2037,0.0
3887,French Polynesia,PYF,2038,0.0
3888,French Polynesia,PYF,2039,0.0
3889,French Polynesia,PYF,2040,0.0
3890,French Polynesia,PYF,2041,0.0
3891,French Polynesia,PYF,2042,0.0
3892,French Polynesia,PYF,2043,0.0
3893,French Polynesia,PYF,2044,0.0
3894,French Polynesia,PYF,2045,0.0
3895,French Polynesia,PYF,2046,0.0
3896,French Polynesia,PYF,2047,0.0
3897,French Polynesia,PYF,2048,0.0
3898,French Polynesia,PYF,2049,0.0
3899,French Polynesia,PYF,2050,0.0
3900,Qatar,QAT,2021,0.2188116481806259
3901,Qatar,QAT,2022,0.222358576703874
3902,Qatar,QAT,2023,0.2258480890670443
3903,Qatar,QAT,2024,0.2292807958602695
3904,Qatar,QAT,2025,0.2326573020662717
3905,Qatar,QAT,2026,0.2352311947320879
3906,Qatar,QAT,2027,0.2377600997745739
3907,Qatar,QAT,2028,0.240244504844646
3908,Qatar,QAT,2029,0.2426848930757805
3909,Qatar,QAT,2030,0.2450817431226841
3910,Qatar,QAT,2031,0.2457781652866849
3911,Qatar,QAT,2032,0.2464542234106995
3912,Qatar,QAT,2033,0.2471101593135314
3913,Qatar,QAT,2034,0.2477462124863906
3914,Qatar,QAT,2035,0.2483626201132405
3915,Qatar,QAT,2036,0.2484056487018556
3916,Qatar,QAT,2037,0.2484369296143965
3917,Qatar,QAT,2038,0.2484566184864204
3918,Qatar,QAT,2039,0.2484648693943253
3919,Qatar,QAT,2040,0.2484618348692648
3920,Qatar,QAT,2041,0.2483034339342218
3921,Qatar,QAT,2042,0.2481359826223054
3922,Qatar,QAT,2043,0.2479596094500064
3923,Qatar,QAT,2044,0.2477744416170881
3924,Qatar,QAT,2045,0.2475806050184671
3925,Qatar,QAT,2046,0.2473829395195096
3926,Qatar,QAT,2047,0.2471767899316356
3927,Qatar,QAT,2048,0.2469622789417453
3928,Qatar,QAT,2049,0.246739527972732
3929,Qatar,QAT,2050,0.2465086571949183
3930,Romania,ROU,2021,0.0095870380534085
3931,Romania,ROU,2022,0.0103035208701493
3932,Romania,ROU,2023,0.0109898611277267
3933,Romania,ROU,2024,0.0116469354915273
3934,Romania,ROU,2025,0.0122755983824369
3935,Romania,ROU,2026,0.0128715341421501
3936,Romania,ROU,2027,0.0134408951386798
3937,Romania,ROU,2028,0.0139844667653149
3938,Romania,ROU,2029,0.0145030143366221
3939,Romania,ROU,2030,0.0149972835647074
3940,Romania,ROU,2031,0.0153912174925973
3941,Romania,ROU,2032,0.0157651787018159
3942,Romania,ROU,2033,0.0161197763273586
3943,Romania,ROU,2034,0.0164556037085139
3944,Romania,ROU,2035,0.0167732387665817
3945,Romania,ROU,2036,0.0170353658158773
3946,Romania,ROU,2037,0.0172818279866549
3947,Romania,ROU,2038,0.0175131194053841
3948,Romania,ROU,2039,0.0177297211974919
3949,Romania,ROU,2040,0.0179321018007828
3950,Romania,ROU,2041,0.0180744257672425
3951,Romania,ROU,2042,0.0182051595476549
3952,Romania,ROU,2043,0.0183246867820182
3953,Romania,ROU,2044,0.0184333808163573
3954,Romania,ROU,2045,0.0185316049535415
3955,Romania,ROU,2046,0.0186037561717751
3956,Romania,ROU,2047,0.0186667316038918
3957,Romania,ROU,2048,0.0187208491379035
3958,Romania,ROU,2049,0.0187664179825348
3959,Romania,ROU,2050,0.0188037388806466
3960,Russian Federation,RUS,2021,0.0373575626539638
3961,Russian Federation,RUS,2022,0.0383326338161994
3962,Russian Federation,RUS,2023,0.0393180840033406
3963,Russian Federation,RUS,2024,0.0403140027999146
3964,Russian Federation,RUS,2025,0.0413204804926532
3965,Russian Federation,RUS,2026,0.0430424698167907
3966,Russian Federation,RUS,2027,0.0447836807168653
3967,Russian Federation,RUS,2028,0.046544282132662
3968,Russian Federation,RUS,2029,0.0483244443409082
3969,Russian Federation,RUS,2030,0.0501243389652441
3970,Russian Federation,RUS,2031,0.0518792223816972
3971,Russian Federation,RUS,2032,0.0536534045504313
3972,Russian Federation,RUS,2033,0.055447054149463
3973,Russian Federation,RUS,2034,0.057260341187809
3974,Russian Federation,RUS,2035,0.0590934370153956
3975,Russian Federation,RUS,2036,0.0608096527634197
3976,Russian Federation,RUS,2037,0.0625443775230286
3977,Russian Federation,RUS,2038,0.0642977718702744
3978,Russian Federation,RUS,2039,0.0660699976433132
3979,Russian Federation,RUS,2040,0.067861217951779
3980,Russian Federation,RUS,2041,0.0694277242069943
3981,Russian Federation,RUS,2042,0.0710106211069735
3982,Russian Federation,RUS,2043,0.0726100491594888
3983,Russian Federation,RUS,2044,0.0742261499696327
3984,Russian Federation,RUS,2045,0.0758590662479358
3985,Russian Federation,RUS,2046,0.07730260202084
3986,Russian Federation,RUS,2047,0.0787607596202199
3987,Russian Federation,RUS,2048,0.0802336627233452
3988,Russian Federation,RUS,2049,0.0817214359663265
3989,Russian Federation,RUS,2050,0.0832242049511767
3990,Rwanda,RWA,2021,0.0
3991,Rwanda,RWA,2022,0.0
3992,Rwanda,RWA,2023,0.0
3993,Rwanda,RWA,2024,0.0
3994,Rwanda,RWA,2025,0.0
3995,Rwanda,RWA,2026,0.0
3996,Rwanda,RWA,2027,0.0
3997,Rwanda,RWA,2028,0.0
3998,Rwanda,RWA,2029,0.0
3999,Rwanda,RWA,2030,0.0
4000,Rwanda,RWA,2031,0.0
4001,Rwanda,RWA,2032,0.0
4002,Rwanda,RWA,2033,0.0
4003,Rwanda,RWA,2034,0.0
4004,Rwanda,RWA,2035,0.0
4005,Rwanda,RWA,2036,0.0
4006,Rwanda,RWA,2037,0.0
4007,Rwanda,RWA,2038,0.0
4008,Rwanda,RWA,2039,0.0
4009,Rwanda,RWA,2040,0.0
4010,Rwanda,RWA,2041,0.0
4011,Rwanda,RWA,2042,0.0
4012,Rwanda,RWA,2043,0.0
4013,Rwanda,RWA,2044,0.0
4014,Rwanda,RWA,2045,0.0
4015,Rwanda,RWA,2046,0.0
4016,Rwanda,RWA,2047,0.0
4017,Rwanda,RWA,2048,0.0
4018,Rwanda,RWA,2049,0.0
4019,Rwanda,RWA,2050,0.0
4020,Saudi Arabia,SAU,2021,0.0324512135255715
4021,Saudi Arabia,SAU,2022,0.0320811123688754
4022,Saudi Arabia,SAU,2023,0.031696842504275
4023,Saudi Arabia,SAU,2024,0.0312998605239928
4024,Saudi Arabia,SAU,2025,0.0308915380125607
4025,Saudi Arabia,SAU,2026,0.0310590498782556
4026,Saudi Arabia,SAU,2027,0.0311764679062467
4027,Saudi Arabia,SAU,2028,0.031247112034503
4028,Saudi Arabia,SAU,2029,0.0312741305144393
4029,Saudi Arabia,SAU,2030,0.0312605078852121
4030,Saudi Arabia,SAU,2031,0.0311502345774501
4031,Saudi Arabia,SAU,2032,0.0310089716462518
4032,Saudi Arabia,SAU,2033,0.030839038092975
4033,Saudi Arabia,SAU,2034,0.0306426280340557
4034,Saudi Arabia,SAU,2035,0.0304218166204376
4035,Saudi Arabia,SAU,2036,0.0302161695685799
4036,Saudi Arabia,SAU,2037,0.0299872888798809
4037,Saudi Arabia,SAU,2038,0.029737065617983
4038,Saudi Arabia,SAU,2039,0.0294672864815489
4039,Saudi Arabia,SAU,2040,0.0291796388092086
4040,Saudi Arabia,SAU,2041,0.0288633559331663
4041,Saudi Arabia,SAU,2042,0.0285331703837997
4042,Saudi Arabia,SAU,2043,0.0281904532981938
4043,Saudi Arabia,SAU,2044,0.0278364964936821
4044,Saudi Arabia,SAU,2045,0.0274725163536856
4045,Saudi Arabia,SAU,2046,0.0270734789943229
4046,Saudi Arabia,SAU,2047,0.0266684829330493
4047,Saudi Arabia,SAU,2048,0.0262584424866642
4048,Saudi Arabia,SAU,2049,0.0258442149730157
4049,Saudi Arabia,SAU,2050,0.0254266035913485
4050,Sudan,SDN,2021,0.0
4051,Sudan,SDN,2022,0.0
4052,Sudan,SDN,2023,0.0
4053,Sudan,SDN,2024,0.0
4054,Sudan,SDN,2025,0.0
4055,Sudan,SDN,2026,0.0
4056,Sudan,SDN,2027,0.0
4057,Sudan,SDN,2028,0.0
4058,Sudan,SDN,2029,0.0
4059,Sudan,SDN,2030,0.0
4060,Sudan,SDN,2031,0.0
4061,Sudan,SDN,2032,0.0
4062,Sudan,SDN,2033,0.0
4063,Sudan,SDN,2034,0.0
4064,Sudan,SDN,2035,0.0
4065,Sudan,SDN,2036,0.0
4066,Sudan,SDN,2037,0.0
4067,Sudan,SDN,2038,0.0
4068,Sudan,SDN,2039,0.0
4069,Sudan,SDN,2040,0.0
4070,Sudan,SDN,2041,0.0
4071,Sudan,SDN,2042,0.0
4072,Sudan,SDN,2043,0.0
4073,Sudan,SDN,2044,0.0
4074,Sudan,SDN,2045,0.0
4075,Sudan,SDN,2046,0.0
4076,Sudan,SDN,2047,0.0
4077,Sudan,SDN,2048,0.0
4078,Sudan,SDN,2049,0.0
4079,Sudan,SDN,2050,0.0
4080,Senegal,SEN,2021,0.0
4081,Senegal,SEN,2022,0.0
4082,Senegal,SEN,2023,0.0
4083,Senegal,SEN,2024,0.0
4084,Senegal,SEN,2025,0.0
4085,Senegal,SEN,2026,0.0
4086,Senegal,SEN,2027,0.0
4087,Senegal,SEN,2028,0.0
4088,Senegal,SEN,2029,0.0
4089,Senegal,SEN,2030,0.0
4090,Senegal,SEN,2031,0.0
4091,Senegal,SEN,2032,0.0
4092,Senegal,SEN,2033,0.0
4093,Senegal,SEN,2034,0.0
4094,Senegal,SEN,2035,0.0
4095,Senegal,SEN,2036,0.0
4096,Senegal,SEN,2037,0.0
4097,Senegal,SEN,2038,0.0
4098,Senegal,SEN,2039,0.0
4099,Senegal,SEN,2040,0.0
4100,Senegal,SEN,2041,0.0
4101,Senegal,SEN,2042,0.0
4102,Senegal,SEN,2043,0.0
4103,Senegal,SEN,2044,0.0
4104,Senegal,SEN,2045,0.0
4105,Senegal,SEN,2046,0.0
4106,Senegal,SEN,2047,0.0
4107,Senegal,SEN,2048,0.0001338720366101
4108,Senegal,SEN,2049,0.0015332021792787
4109,Senegal,SEN,2050,0.0027714246324719
4110,Singapore,SGP,2021,0.0799976241803589
4111,Singapore,SGP,2022,0.0801192310024251
4112,Singapore,SGP,2023,0.0802057115618227
4113,Singapore,SGP,2024,0.0802583888501141
4114,Singapore,SGP,2025,0.080278547632429
4115,Singapore,SGP,2026,0.0803595021540502
4116,Singapore,SGP,2027,0.0804068082887833
4117,Singapore,SGP,2028,0.0804217468635454
4118,Singapore,SGP,2029,0.0804055615609976
4119,Singapore,SGP,2030,0.0803594598808799
4120,Singapore,SGP,2031,0.079978155611969
4121,Singapore,SGP,2032,0.0795811905540751
4122,Singapore,SGP,2033,0.079169319981245
4123,Singapore,SGP,2034,0.0787432756763542
4124,Singapore,SGP,2035,0.0783037665598848
4125,Singapore,SGP,2036,0.0776912333866745
4126,Singapore,SGP,2037,0.0770728333001045
4127,Singapore,SGP,2038,0.076449027649488
4128,Singapore,SGP,2039,0.0758202620297362
4129,Singapore,SGP,2040,0.0751869667202085
4130,Singapore,SGP,2041,0.0743954933358139
4131,Singapore,SGP,2042,0.0736063118077481
4132,Singapore,SGP,2043,0.0728196334339446
4133,Singapore,SGP,2044,0.0720356604056445
4134,Singapore,SGP,2045,0.0712545860821065
4135,Singapore,SGP,2046,0.0703306481472448
4136,Singapore,SGP,2047,0.0694156590578962
4137,Singapore,SGP,2048,0.0685096209451038
4138,Singapore,SGP,2049,0.0676125324577307
4139,Singapore,SGP,2050,0.0667243888973816
4140,Solomon Islands,SLB,2021,0.0
4141,Solomon Islands,SLB,2022,0.0
4142,Solomon Islands,SLB,2023,0.0
4143,Solomon Islands,SLB,2024,0.0
4144,Solomon Islands,SLB,2025,0.0
4145,Solomon Islands,SLB,2026,0.0
4146,Solomon Islands,SLB,2027,0.0
4147,Solomon Islands,SLB,2028,0.0
4148,Solomon Islands,SLB,2029,0.0
4149,Solomon Islands,SLB,2030,0.0
4150,Solomon Islands,SLB,2031,0.0
4151,Solomon Islands,SLB,2032,0.0
4152,Solomon Islands,SLB,2033,0.0
4153,Solomon Islands,SLB,2034,0.0
4154,Solomon Islands,SLB,2035,0.0
4155,Solomon Islands,SLB,2036,0.0
4156,Solomon Islands,SLB,2037,0.0
4157,Solomon Islands,SLB,2038,0.0
4158,Solomon Islands,SLB,2039,0.0
4159,Solomon Islands,SLB,2040,0.0
4160,Solomon Islands,SLB,2041,0.0
4161,Solomon Islands,SLB,2042,0.0
4162,Solomon Islands,SLB,2043,0.0
4163,Solomon Islands,SLB,2044,0.0
4164,Solomon Islands,SLB,2045,0.0
4165,Solomon Islands,SLB,2046,0.0
4166,Solomon Islands,SLB,2047,0.0
4167,Solomon Islands,SLB,2048,0.0
4168,Solomon Islands,SLB,2049,0.0
4169,Solomon Islands,SLB,2050,0.0
4170,Sierra Leone,SLE,2021,0.0
4171,Sierra Leone,SLE,2022,0.0
4172,Sierra Leone,SLE,2023,0.0
4173,Sierra Leone,SLE,2024,0.0
4174,Sierra Leone,SLE,2025,0.0
4175,Sierra Leone,SLE,2026,0.0
4176,Sierra Leone,SLE,2027,0.0
4177,Sierra Leone,SLE,2028,0.0
4178,Sierra Leone,SLE,2029,0.0
4179,Sierra Leone,SLE,2030,0.0
4180,Sierra Leone,SLE,2031,0.0
4181,Sierra Leone,SLE,2032,0.0
4182,Sierra Leone,SLE,2033,0.0
4183,Sierra Leone,SLE,2034,0.0
4184,Sierra Leone,SLE,2035,0.0
4185,Sierra Leone,SLE,2036,0.0
4186,Sierra Leone,SLE,2037,0.0
4187,Sierra Leone,SLE,2038,0.0
4188,Sierra Leone,SLE,2039,0.0
4189,Sierra Leone,SLE,2040,0.0
4190,Sierra Leone,SLE,2041,0.0
4191,Sierra Leone,SLE,2042,0.0
4192,Sierra Leone,SLE,2043,0.0
4193,Sierra Leone,SLE,2044,0.0
4194,Sierra Leone,SLE,2045,0.0
4195,Sierra Leone,SLE,2046,0.0
4196,Sierra Leone,SLE,2047,0.0
4197,Sierra Leone,SLE,2048,0.0
4198,Sierra Leone,SLE,2049,0.0
4199,Sierra Leone,SLE,2050,0.0
4200,El Salvador,SLV,2021,0.0008798343082786
4201,El Salvador,SLV,2022,0.0013504761605235
4202,El Salvador,SLV,2023,0.0017892646508459
4203,El Salvador,SLV,2024,0.0021977840984742
4204,El Salvador,SLV,2025,0.0025775491251357
4205,El Salvador,SLV,2026,0.002970575185322
4206,El Salvador,SLV,2027,0.003335014443683
4207,El Salvador,SLV,2028,0.0036723203881845
4208,El Salvador,SLV,2029,0.0039838818790732
4209,El Salvador,SLV,2030,0.0042710258258425
4210,El Salvador,SLV,2031,0.004552390526397
4211,El Salvador,SLV,2032,0.0048106751715289
4212,El Salvador,SLV,2033,0.005047092015802
4213,El Salvador,SLV,2034,0.0052627985905555
4214,El Salvador,SLV,2035,0.0054588999905338
4215,El Salvador,SLV,2036,0.005660928482502
4216,El Salvador,SLV,2037,0.0058438060531713
4217,El Salvador,SLV,2038,0.0060085724722069
4218,El Salvador,SLV,2039,0.0061562198767891
4219,El Salvador,SLV,2040,0.0062876947785629
4220,El Salvador,SLV,2041,0.0064185107706704
4221,El Salvador,SLV,2042,0.0065339586118286
4222,El Salvador,SLV,2043,0.006634906440587
4223,El Salvador,SLV,2044,0.0067221819554647
4224,El Salvador,SLV,2045,0.0067965741346206
4225,El Salvador,SLV,2046,0.0068648817928021
4226,El Salvador,SLV,2047,0.0069213773723613
4227,El Salvador,SLV,2048,0.0069667628839749
4228,El Salvador,SLV,2049,0.0070017069737479
4229,El Salvador,SLV,2050,0.007026846357355
4230,Somalia,SOM,2021,0.0
4231,Somalia,SOM,2022,0.0
4232,Somalia,SOM,2023,0.0
4233,Somalia,SOM,2024,0.0
4234,Somalia,SOM,2025,0.0
4235,Somalia,SOM,2026,0.0
4236,Somalia,SOM,2027,0.0
4237,Somalia,SOM,2028,0.0
4238,Somalia,SOM,2029,0.0
4239,Somalia,SOM,2030,0.0
4240,Somalia,SOM,2031,0.0
4241,Somalia,SOM,2032,0.0
4242,Somalia,SOM,2033,0.0
4243,Somalia,SOM,2034,0.0
4244,Somalia,SOM,2035,0.0
4245,Somalia,SOM,2036,0.0
4246,Somalia,SOM,2037,0.0
4247,Somalia,SOM,2038,0.0
4248,Somalia,SOM,2039,0.0
4249,Somalia,SOM,2040,0.0
4250,Somalia,SOM,2041,0.0
4251,Somalia,SOM,2042,0.0
4252,Somalia,SOM,2043,0.0
4253,Somalia,SOM,2044,0.0
4254,Somalia,SOM,2045,0.0
4255,Somalia,SOM,2046,0.0
4256,Somalia,SOM,2047,0.0
4257,Somalia,SOM,2048,0.0
4258,Somalia,SOM,2049,0.0
4259,Somalia,SOM,2050,0.0
4260,Serbia,SRB,2021,0.0038284943219642
4261,Serbia,SRB,2022,0.00477560142617
4262,Serbia,SRB,2023,0.0056987053674544
4263,Serbia,SRB,2024,0.006598254886517
4264,Serbia,SRB,2025,0.0074746912972544
4265,Serbia,SRB,2026,0.0077935952652512
4266,Serbia,SRB,2027,0.0081034716235794
4267,Serbia,SRB,2028,0.0084044948455678
4268,Serbia,SRB,2029,0.0086968364703425
4269,Serbia,SRB,2030,0.0089806651487102
4270,Serbia,SRB,2031,0.0092355842377722
4271,Serbia,SRB,2032,0.0094828276208602
4272,Serbia,SRB,2033,0.0097225461239176
4273,Serbia,SRB,2034,0.0099548880167589
4274,Serbia,SRB,2035,0.0101799990532195
4275,Serbia,SRB,2036,0.0104008773271183
4276,Serbia,SRB,2037,0.0106147382742624
4277,Serbia,SRB,2038,0.0108217216444775
4278,Serbia,SRB,2039,0.0110219648046987
4279,Serbia,SRB,2040,0.01121560277653
4280,Serbia,SRB,2041,0.0114063910729555
4281,Serbia,SRB,2042,0.0115907477588981
4282,Serbia,SRB,2043,0.0117688027008648
4283,Serbia,SRB,2044,0.0119406835373233
4284,Serbia,SRB,2045,0.0121065157139435
4285,Serbia,SRB,2046,0.0122817084939424
4286,Serbia,SRB,2047,0.0124507191069286
4287,Serbia,SRB,2048,0.0126136736353568
4288,Serbia,SRB,2049,0.0127706959890812
4289,Serbia,SRB,2050,0.0129219079398042
4290,Suriname,SUR,2021,0.0
4291,Suriname,SUR,2022,0.0
4292,Suriname,SUR,2023,0.0
4293,Suriname,SUR,2024,0.0
4294,Suriname,SUR,2025,0.0
4295,Suriname,SUR,2026,0.0
4296,Suriname,SUR,2027,0.0
4297,Suriname,SUR,2028,0.0
4298,Suriname,SUR,2029,0.0
4299,Suriname,SUR,2030,0.0
4300,Suriname,SUR,2031,0.0
4301,Suriname,SUR,2032,0.0
4302,Suriname,SUR,2033,0.0
4303,Suriname,SUR,2034,0.0
4304,Suriname,SUR,2035,0.0
4305,Suriname,SUR,2036,0.0
4306,Suriname,SUR,2037,0.0
4307,Suriname,SUR,2038,0.0
4308,Suriname,SUR,2039,0.0
4309,Suriname,SUR,2040,0.0
4310,Suriname,SUR,2041,0.0
4311,Suriname,SUR,2042,0.0
4312,Suriname,SUR,2043,0.0
4313,Suriname,SUR,2044,0.0
4314,Suriname,SUR,2045,0.0
4315,Suriname,SUR,2046,0.0
4316,Suriname,SUR,2047,0.0
4317,Suriname,SUR,2048,0.0
4318,Suriname,SUR,2049,0.0
4319,Suriname,SUR,2050,0.0
4320,Slovak Republic,SVK,2021,0.011399968349264
4321,Slovak Republic,SVK,2022,0.0124370882354772
4322,Slovak Republic,SVK,2023,0.0135136198536197
4323,Slovak Republic,SVK,2024,0.0146307803384368
4324,Slovak Republic,SVK,2025,0.0157898209830806
4325,Slovak Republic,SVK,2026,0.0169455667234326
4326,Slovak Republic,SVK,2027,0.0181437984947338
4327,Slovak Republic,SVK,2028,0.0193858108478241
4328,Slovak Republic,SVK,2029,0.0206729344009564
4329,Slovak Republic,SVK,2030,0.0220065367931722
4330,Slovak Republic,SVK,2031,0.0234253061290743
4331,Slovak Republic,SVK,2032,0.0248950117391219
4332,Slovak Republic,SVK,2033,0.0264171902520449
4333,Slovak Republic,SVK,2034,0.0279934208736868
4334,Slovak Republic,SVK,2035,0.0296253265085364
4335,Slovak Republic,SVK,2036,0.0313017198992198
4336,Slovak Republic,SVK,2037,0.0330366156886528
4337,Slovak Republic,SVK,2038,0.0348317569796459
4338,Slovak Republic,SVK,2039,0.0366889348377608
4339,Slovak Republic,SVK,2040,0.038609989549082
4340,Slovak Republic,SVK,2041,0.04052642175354
4341,Slovak Republic,SVK,2042,0.042507529883694
4342,Slovak Republic,SVK,2043,0.0445552116543729
4343,Slovak Republic,SVK,2044,0.0466714165400973
4344,Slovak Republic,SVK,2045,0.0488581471247016
4345,Slovak Republic,SVK,2046,0.0510498473120068
4346,Slovak Republic,SVK,2047,0.0533133286201495
4347,Slovak Republic,SVK,2048,0.0556506671716769
4348,Slovak Republic,SVK,2049,0.0580639952387233
4349,Slovak Republic,SVK,2050,0.0605555026989874
4350,Slovenia,SVN,2021,0.002886923278616
4351,Slovenia,SVN,2022,0.003210533950185
4352,Slovenia,SVN,2023,0.0035343188968928
4353,Slovenia,SVN,2024,0.0038582781891858
4354,Slovenia,SVN,2025,0.0041824118975353
4355,Slovenia,SVN,2026,0.0044575846856603
4356,Slovenia,SVN,2027,0.0047329055379477
4357,Slovenia,SVN,2028,0.0050083745142319
4358,Slovenia,SVN,2029,0.0052839916743683
4359,Slovenia,SVN,2030,0.0055597570782342
4360,Slovenia,SVN,2031,0.0058658468423206
4361,Slovenia,SVN,2032,0.0061721012403333
4362,Slovenia,SVN,2033,0.0064785203387937
4363,Slovenia,SVN,2034,0.0067851042042468
4364,Slovenia,SVN,2035,0.0070918529032617
4365,Slovenia,SVN,2036,0.0074202912426039
4366,Slovenia,SVN,2037,0.0077489061544642
4367,Slovenia,SVN,2038,0.0080776977101765
4368,Slovenia,SVN,2039,0.0084066659811006
4369,Slovenia,SVN,2040,0.0087358110386218
4370,Slovenia,SVN,2041,0.0090682633121368
4371,Slovenia,SVN,2042,0.0094008942029281
4372,Slovenia,SVN,2043,0.0097337037831407
4373,Slovenia,SVN,2044,0.0100666921249451
4374,Slovenia,SVN,2045,0.0103998593005381
4375,Slovenia,SVN,2046,0.0107373347000031
4376,Slovenia,SVN,2047,0.0110749913041805
4377,Slovenia,SVN,2048,0.011412829186245
4378,Slovenia,SVN,2049,0.0117508484193977
4379,Slovenia,SVN,2050,0.012089049076866
4380,Sweden,SWE,2021,0.0064597617902178
4381,Sweden,SWE,2022,0.0067806099383378
4382,Sweden,SWE,2023,0.0071141635834862
4383,Sweden,SWE,2024,0.0074608773641408
4384,Sweden,SWE,2025,0.0078212212739418
4385,Sweden,SWE,2026,0.0082041908280459
4386,Sweden,SWE,2027,0.008602243299346
4387,Sweden,SWE,2028,0.0090159168424681
4388,Sweden,SWE,2029,0.0094457677555188
4389,Sweden,SWE,2030,0.0098923710696759
4390,Sweden,SWE,2031,0.0103670831896261
4391,Sweden,SWE,2032,0.0108603441494936
4392,Sweden,SWE,2033,0.0113728129790054
4393,Sweden,SWE,2034,0.0119051708683195
4394,Sweden,SWE,2035,0.0124581218868624
4395,Sweden,SWE,2036,0.0130605696704019
4396,Sweden,SWE,2037,0.0136866290650831
4397,Sweden,SWE,2038,0.0143371403450992
4398,Sweden,SWE,2039,0.0150129720682613
4399,Sweden,SWE,2040,0.0157150219940948
4400,Sweden,SWE,2041,0.0164749374284864
4401,Sweden,SWE,2042,0.0172646356241772
4402,Sweden,SWE,2043,0.0180851764616159
4403,Sweden,SWE,2044,0.0189376554966343
4404,Sweden,SWE,2045,0.0198232051184795
4405,Sweden,SWE,2046,0.0207591025532588
4406,Sweden,SWE,2047,0.021731330278424
4407,Sweden,SWE,2048,0.0227411745309933
4408,Sweden,SWE,2049,0.0237899647031509
4409,Sweden,SWE,2050,0.0248790747399875
4410,Eswatini,SWZ,2021,0.0
4411,Eswatini,SWZ,2022,0.0
4412,Eswatini,SWZ,2023,0.0
4413,Eswatini,SWZ,2024,0.0
4414,Eswatini,SWZ,2025,0.0
4415,Eswatini,SWZ,2026,0.0
4416,Eswatini,SWZ,2027,0.0
4417,Eswatini,SWZ,2028,0.0
4418,Eswatini,SWZ,2029,0.0
4419,Eswatini,SWZ,2030,0.0
4420,Eswatini,SWZ,2031,0.0
4421,Eswatini,SWZ,2032,0.0
4422,Eswatini,SWZ,2033,0.0
4423,Eswatini,SWZ,2034,0.0
4424,Eswatini,SWZ,2035,0.0
4425,Eswatini,SWZ,2036,0.0
4426,Eswatini,SWZ,2037,0.0
4427,Eswatini,SWZ,2038,0.0
4428,Eswatini,SWZ,2039,0.0
4429,Eswatini,SWZ,2040,0.0
4430,Eswatini,SWZ,2041,0.0
4431,Eswatini,SWZ,2042,0.0
4432,Eswatini,SWZ,2043,0.0
4433,Eswatini,SWZ,2044,0.0
4434,Eswatini,SWZ,2045,0.0
4435,Eswatini,SWZ,2046,0.0
4436,Eswatini,SWZ,2047,0.0
4437,Eswatini,SWZ,2048,0.0
4438,Eswatini,SWZ,2049,0.0
4439,Eswatini,SWZ,2050,0.0
4440,Syrian Arab Republic,SYR,2021,0.0
4441,Syrian Arab Republic,SYR,2022,0.0
4442,Syrian Arab Republic,SYR,2023,0.0
4443,Syrian Arab Republic,SYR,2024,0.0
4444,Syrian Arab Republic,SYR,2025,0.0
4445,Syrian Arab Republic,SYR,2026,0.0
4446,Syrian Arab Republic,SYR,2027,0.0
4447,Syrian Arab Republic,SYR,2028,0.0
4448,Syrian Arab Republic,SYR,2029,0.0
4449,Syrian Arab Republic,SYR,2030,0.0
4450,Syrian Arab Republic,SYR,2031,0.0
4451,Syrian Arab Republic,SYR,2032,0.0
4452,Syrian Arab Republic,SYR,2033,0.0
4453,Syrian Arab Republic,SYR,2034,0.0
4454,Syrian Arab Republic,SYR,2035,0.0
4455,Syrian Arab Republic,SYR,2036,0.0
4456,Syrian Arab Republic,SYR,2037,0.0
4457,Syrian Arab Republic,SYR,2038,0.078020770027813
4458,Syrian Arab Republic,SYR,2039,0.2127404412972678
4459,Syrian Arab Republic,SYR,2040,0.38277174407181
4460,Syrian Arab Republic,SYR,2041,0.6278473772549724
