,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
3874,French Polynesia,PYF,2025,0.0
3875,French Polynesia,PYF,2026,0.0
3876,French Polynesia,PYF,2027,0.0
3877,French Polynesia,PYF,2028,0.0
3878,French Polynesia,PYF,2029,0.0
3879,French Polynesia,PYF,2030,0.0
3880,French Polynesia,PYF,2031,0.0
3881,French Polynesia,PYF,2032,0.0
3882,French Polynesia,PYF,2033,0.0
3883,French Polynesia,PYF,2034,0.0
3884,French Polynesia,PYF,2035,0.0
3885,French Polynesia,PYF,2036,0.0
3886,French Polynesia,PYF,2037,0.0
3887,French Polynesia,PYF,2038,0.0
3888,French Polynesia,PYF,2039,0.0
3889,French Polynesia,PYF,2040,0.0
3890,French Polynesia,PYF,2041,0.0
3891,French Polynesia,PYF,2042,0.0
3892,French Polynesia,PYF,2043,0.0
3893,French Polynesia,PYF,2044,0.0
3894,French Polynesia,PYF,2045,0.0
3895,French Polynesia,PYF,2046,0.0
3896,French Polynesia,PYF,2047,0.0
3897,French Polynesia,PYF,2048,0.0
3898,French Polynesia,PYF,2049,0.0
3899,French Polynesia,PYF,2050,0.0
3900,Qatar,QAT,2021,7.293721606020863
3901,Qatar,QAT,2022,7.4119525567958
3902,Qatar,QAT,2023,7.528269635568143
3903,Qatar,QAT,2024,7.642693195342317
3904,Qatar,QAT,2025,7.755243402209056
3905,Qatar,QAT,2026,7.84103982440293
3906,Qatar,QAT,2027,7.925336659152464
3907,Qatar,QAT,2028,8.0081501614882
3908,Qatar,QAT,2029,8.08949643585935
3909,Qatar,QAT,2030,8.169391437422803
3910,Qatar,QAT,2031,8.192605509556163
3911,Qatar,QAT,2032,8.21514078035665
3912,Qatar,QAT,2033,8.237005310451046
3913,Qatar,QAT,2034,8.258207082879686
3914,Qatar,QAT,2035,8.278754003774685
3915,Qatar,QAT,2036,8.280188290061854
3916,Qatar,QAT,2037,8.28123098714655
3917,Qatar,QAT,2038,8.28188728288068
3918,Qatar,QAT,2039,8.282162313144177
3919,Qatar,QAT,2040,8.282061162308826
3920,Qatar,QAT,2041,8.276781131140726
3921,Qatar,QAT,2042,8.271199420743514
3922,Qatar,QAT,2043,8.265320315000213
3923,Qatar,QAT,2044,8.259148053902937
3924,Qatar,QAT,2045,8.252686833948903
3925,Qatar,QAT,2046,8.246097983983654
3926,Qatar,QAT,2047,8.239226331054521
3927,Qatar,QAT,2048,8.232075964724844
3928,Qatar,QAT,2049,8.2246509324244
3929,Qatar,QAT,2050,8.216955239830611
3930,Romania,ROU,2021,0.16908356355217813
3931,Romania,ROU,2022,0.1817199447998113
3932,Romania,ROU,2023,0.19382471124738448
3933,Romania,ROU,2024,0.20541332436556084
3934,Romania,ROU,2025,0.21650085330576543
3935,Romania,ROU,2026,0.22701118416490476
3936,Romania,ROU,2027,0.2370528243153404
3937,Romania,ROU,2028,0.2466396254905626
3938,Romania,ROU,2029,0.2557850853019771
3939,Romania,ROU,2030,0.2645023556385785
3940,Romania,ROU,2031,0.2714500439611517
3941,Romania,ROU,2032,0.27804547974983945
3942,Romania,ROU,2033,0.284299406126254
3943,Romania,ROU,2034,0.2902222876281111
3944,Romania,ROU,2035,0.29582431687092947
3945,Romania,ROU,2036,0.30044736888672485
3946,Romania,ROU,2037,0.30479414438544794
3947,Romania,ROU,2038,0.308873358119649
3948,Romania,ROU,2039,0.31269349554659437
3949,Romania,ROU,2040,0.31626281835595765
3950,Romania,ROU,2041,0.31877294122120814
3951,Romania,ROU,2042,0.3210786516341252
3952,Romania,ROU,2043,0.3231867157322434
3953,Romania,ROU,2044,0.3251037181015397
3954,Romania,ROU,2045,0.3268360662000264
3955,Romania,ROU,2046,0.32810857445811464
3956,Romania,ROU,2047,0.32921925227322396
3957,Romania,ROU,2048,0.33017370613586416
3958,Romania,ROU,2049,0.3309773894626949
3959,Romania,ROU,2050,0.33163560636061024
3960,Russian Federation,RUS,2021,0.8301680589769733
3961,Russian Federation,RUS,2022,0.8518363070266534
3962,Russian Federation,RUS,2023,0.8737352000742357
3963,Russian Federation,RUS,2024,0.8958667288869911
3964,Russian Federation,RUS,2025,0.9182328998367378
3965,Russian Federation,RUS,2026,0.9564993292620155
3966,Russian Federation,RUS,2027,0.995192904819229
3967,Russian Federation,RUS,2028,1.0343173807258221
3968,Russian Federation,RUS,2029,1.0738765409090711
3969,Russian Federation,RUS,2030,1.1138741992276466
3970,Russian Federation,RUS,2031,1.15287160848216
3971,Russian Federation,RUS,2032,1.1922978788984733
3972,Russian Federation,RUS,2033,1.2321567588769555
3973,Russian Federation,RUS,2034,1.2724520263957555
3974,Russian Federation,RUS,2035,1.3131874892310134
3975,Russian Federation,RUS,2036,1.3513256169648824
3976,Russian Federation,RUS,2037,1.3898750560673023
3977,Russian Federation,RUS,2038,1.4288393748949866
3978,Russian Federation,RUS,2039,1.4682221698514044
3979,Russian Federation,RUS,2040,1.5080270655950891
3980,Russian Federation,RUS,2041,1.5428383157109846
3981,Russian Federation,RUS,2042,1.5780138023771888
3982,Russian Federation,RUS,2043,1.6135566479886398
3983,Russian Federation,RUS,2044,1.6494699993251711
3984,Russian Federation,RUS,2045,1.6857570277319067
3985,Russian Federation,RUS,2046,1.717835600463111
3986,Russian Federation,RUS,2047,1.7502391026715534
3987,Russian Federation,RUS,2048,1.7829702827410046
3988,Russian Federation,RUS,2049,1.816031910362811
3989,Russian Federation,RUS,2050,1.8494267766928156
3990,Rwanda,RWA,2021,0.0
3991,Rwanda,RWA,2022,0.0
3992,Rwanda,RWA,2023,0.0
3993,Rwanda,RWA,2024,0.0
3994,Rwanda,RWA,2025,0.0
3995,Rwanda,RWA,2026,0.0
3996,Rwanda,RWA,2027,0.0
3997,Rwanda,RWA,2028,0.0
3998,Rwanda,RWA,2029,0.0
3999,Rwanda,RWA,2030,0.0
4000,Rwanda,RWA,2031,0.0
4001,Rwanda,RWA,2032,0.0
4002,Rwanda,RWA,2033,0.0
4003,Rwanda,RWA,2034,0.0
4004,Rwanda,RWA,2035,0.0
4005,Rwanda,RWA,2036,0.0
4006,Rwanda,RWA,2037,0.0
4007,Rwanda,RWA,2038,0.0
4008,Rwanda,RWA,2039,0.0
4009,Rwanda,RWA,2040,0.0
4010,Rwanda,RWA,2041,0.0
4011,Rwanda,RWA,2042,0.0
4012,Rwanda,RWA,2043,0.0
4013,Rwanda,RWA,2044,0.0
4014,Rwanda,RWA,2045,0.0
4015,Rwanda,RWA,2046,0.0
4016,Rwanda,RWA,2047,0.0
4017,Rwanda,RWA,2048,0.0
4018,Rwanda,RWA,2049,0.0
4019,Rwanda,RWA,2050,0.0
4020,Saudi Arabia,SAU,2021,0.21634142350381003
4021,Saudi Arabia,SAU,2022,0.21387408245916933
4022,Saudi Arabia,SAU,2023,0.21131228336183333
4023,Saudi Arabia,SAU,2024,0.20866573682661868
4024,Saudi Arabia,SAU,2025,0.20594358675040467
4025,Saudi Arabia,SAU,2026,0.207060332521704
4026,Saudi Arabia,SAU,2027,0.20784311937497799
4027,Saudi Arabia,SAU,2028,0.20831408023002002
4028,Saudi Arabia,SAU,2029,0.20849420342959535
4029,Saudi Arabia,SAU,2030,0.208403385901414
4030,Saudi Arabia,SAU,2031,0.207668230516334
4031,Saudi Arabia,SAU,2032,0.20672647764167867
4032,Saudi Arabia,SAU,2033,0.20559358728649998
4033,Saudi Arabia,SAU,2034,0.20428418689370467
4034,Saudi Arabia,SAU,2035,0.20281211080291736
4035,Saudi Arabia,SAU,2036,0.20144113045719933
4036,Saudi Arabia,SAU,2037,0.19991525919920602
4037,Saudi Arabia,SAU,2038,0.1982471041198867
4038,Saudi Arabia,SAU,2039,0.19644857654365935
4039,Saudi Arabia,SAU,2040,0.194530925394724
4040,Saudi Arabia,SAU,2041,0.19242237288777536
4041,Saudi Arabia,SAU,2042,0.19022113589199802
4042,Saudi Arabia,SAU,2043,0.18793635532129202
4043,Saudi Arabia,SAU,2044,0.185576643291214
4044,Saudi Arabia,SAU,2045,0.18315010902457068
4045,Saudi Arabia,SAU,2046,0.18048985996215267
4046,Saudi Arabia,SAU,2047,0.17778988622032868
4047,Saudi Arabia,SAU,2048,0.17505628324442798
4048,Saudi Arabia,SAU,2049,0.17229476648677133
4049,Saudi Arabia,SAU,2050,0.16951069060899002
4050,Sudan,SDN,2021,0.0
4051,Sudan,SDN,2022,0.0
4052,Sudan,SDN,2023,0.0
4053,Sudan,SDN,2024,0.0
4054,Sudan,SDN,2025,0.0
4055,Sudan,SDN,2026,0.0
4056,Sudan,SDN,2027,0.0
4057,Sudan,SDN,2028,0.0
4058,Sudan,SDN,2029,0.0
4059,Sudan,SDN,2030,0.0
4060,Sudan,SDN,2031,0.0
4061,Sudan,SDN,2032,0.0
4062,Sudan,SDN,2033,0.0
4063,Sudan,SDN,2034,0.0
4064,Sudan,SDN,2035,0.0
4065,Sudan,SDN,2036,0.0
4066,Sudan,SDN,2037,0.0
4067,Sudan,SDN,2038,0.0
4068,Sudan,SDN,2039,0.0
4069,Sudan,SDN,2040,0.0
4070,Sudan,SDN,2041,0.0
4071,Sudan,SDN,2042,0.0
4072,Sudan,SDN,2043,0.0
4073,Sudan,SDN,2044,0.0
4074,Sudan,SDN,2045,0.0
4075,Sudan,SDN,2046,0.0
4076,Sudan,SDN,2047,0.0
4077,Sudan,SDN,2048,0.0
4078,Sudan,SDN,2049,0.0
4079,Sudan,SDN,2050,0.0
4080,Senegal,SEN,2021,0.0
4081,Senegal,SEN,2022,0.0
4082,Senegal,SEN,2023,0.0
4083,Senegal,SEN,2024,0.0
4084,Senegal,SEN,2025,0.0
4085,Senegal,SEN,2026,0.0
4086,Senegal,SEN,2027,0.0
4087,Senegal,SEN,2028,0.0
4088,Senegal,SEN,2029,0.0
4089,Senegal,SEN,2030,0.0
4090,Senegal,SEN,2031,0.0
4091,Senegal,SEN,2032,0.0
4092,Senegal,SEN,2033,0.0
4093,Senegal,SEN,2034,0.0
4094,Senegal,SEN,2035,0.0
4095,Senegal,SEN,2036,0.0
4096,Senegal,SEN,2037,0.0
4097,Senegal,SEN,2038,0.0
4098,Senegal,SEN,2039,0.0
4099,Senegal,SEN,2040,0.0
4100,Senegal,SEN,2041,0.0
4101,Senegal,SEN,2042,0.0
4102,Senegal,SEN,2043,0.0
4103,Senegal,SEN,2044,0.0
4104,Senegal,SEN,2045,0.0
4105,Senegal,SEN,2046,0.0
4106,Senegal,SEN,2047,0.0
4107,Senegal,SEN,2048,0.0014072406236219793
4108,Senegal,SEN,2049,0.016116766768781314
4109,Senegal,SEN,2050,0.029132755629018573
4110,Singapore,SGP,2021,0.13114364619730967
4111,Singapore,SGP,2022,0.13134300164331983
4112,Singapore,SGP,2023,0.13148477305216835
4113,Singapore,SGP,2024,0.13157112926248213
4114,Singapore,SGP,2025,0.13160417644660494
4115,Singapore,SGP,2026,0.1317368887771315
4116,Singapore,SGP,2027,0.13181443981767754
4117,Singapore,SGP,2028,0.13183892928450067
4118,Singapore,SGP,2029,0.1318123960016354
4119,Singapore,SGP,2030,0.1317368194768523
4120,Singapore,SGP,2031,0.13111173051142458
4121,Singapore,SGP,2032,0.1304609681214346
4122,Singapore,SGP,2033,0.12978577046105738
4123,Singapore,SGP,2034,0.12908733717435114
4124,Singapore,SGP,2035,0.12836683042604066
4125,Singapore,SGP,2036,0.12736267768307294
4126,Singapore,SGP,2037,0.12634890704935164
4127,Singapore,SGP,2038,0.1253262748352262
4128,Singapore,SGP,2039,0.1242955115241577
4129,Singapore,SGP,2040,0.12325732249214508
4130,Singapore,SGP,2041,0.12195982514067852
4131,Singapore,SGP,2042,0.1206660849307346
4132,Singapore,SGP,2043,0.11937644825236819
4133,Singapore,SGP,2044,0.11809124656663034
4134,Singapore,SGP,2045,0.1168107968559123
4135,Singapore,SGP,2046,0.11529614450367999
4136,Singapore,SGP,2047,0.11379616238999378
4137,Singapore,SGP,2048,0.11231085400836688
4138,Singapore,SGP,2049,0.11084021714382082
4139,Singapore,SGP,2050,0.10938424409406819
4140,Solomon Islands,SLB,2021,0.0
4141,Solomon Islands,SLB,2022,0.0
4142,Solomon Islands,SLB,2023,0.0
4143,Solomon Islands,SLB,2024,0.0
4144,Solomon Islands,SLB,2025,0.0
4145,Solomon Islands,SLB,2026,0.0
4146,Solomon Islands,SLB,2027,0.0
4147,Solomon Islands,SLB,2028,0.0
4148,Solomon Islands,SLB,2029,0.0
4149,Solomon Islands,SLB,2030,0.0
4150,Solomon Islands,SLB,2031,0.0
4151,Solomon Islands,SLB,2032,0.0
4152,Solomon Islands,SLB,2033,0.0
4153,Solomon Islands,SLB,2034,0.0
4154,Solomon Islands,SLB,2035,0.0
4155,Solomon Islands,SLB,2036,0.0
4156,Solomon Islands,SLB,2037,0.0
4157,Solomon Islands,SLB,2038,0.0
4158,Solomon Islands,SLB,2039,0.0
4159,Solomon Islands,SLB,2040,0.0
4160,Solomon Islands,SLB,2041,0.0
4161,Solomon Islands,SLB,2042,0.0
4162,Solomon Islands,SLB,2043,0.0
4163,Solomon Islands,SLB,2044,0.0
4164,Solomon Islands,SLB,2045,0.0
4165,Solomon Islands,SLB,2046,0.0
4166,Solomon Islands,SLB,2047,0.0
4167,Solomon Islands,SLB,2048,0.0
4168,Solomon Islands,SLB,2049,0.0
4169,Solomon Islands,SLB,2050,0.0
4170,Sierra Leone,SLE,2021,0.0
4171,Sierra Leone,SLE,2022,0.0
4172,Sierra Leone,SLE,2023,0.0
4173,Sierra Leone,SLE,2024,0.0
4174,Sierra Leone,SLE,2025,0.0
4175,Sierra Leone,SLE,2026,0.0
4176,Sierra Leone,SLE,2027,0.0
4177,Sierra Leone,SLE,2028,0.0
4178,Sierra Leone,SLE,2029,0.0
4179,Sierra Leone,SLE,2030,0.0
4180,Sierra Leone,SLE,2031,0.0
4181,Sierra Leone,SLE,2032,0.0
4182,Sierra Leone,SLE,2033,0.0
4183,Sierra Leone,SLE,2034,0.0
4184,Sierra Leone,SLE,2035,0.0
4185,Sierra Leone,SLE,2036,0.0
4186,Sierra Leone,SLE,2037,0.0
4187,Sierra Leone,SLE,2038,0.0
4188,Sierra Leone,SLE,2039,0.0
4189,Sierra Leone,SLE,2040,0.0
4190,Sierra Leone,SLE,2041,0.0
4191,Sierra Leone,SLE,2042,0.0
4192,Sierra Leone,SLE,2043,0.0
4193,Sierra Leone,SLE,2044,0.0
4194,Sierra Leone,SLE,2045,0.0
4195,Sierra Leone,SLE,2046,0.0
4196,Sierra Leone,SLE,2047,0.0
4197,Sierra Leone,SLE,2048,0.0
4198,Sierra Leone,SLE,2049,0.0
4199,Sierra Leone,SLE,2050,0.0
4200,El Salvador,SLV,2021,0.008117826569294852
4201,El Salvador,SLV,2022,0.012460222514561857
4202,El Salvador,SLV,2023,0.01650872213718858
4203,El Salvador,SLV,2024,0.02027794322214378
4204,El Salvador,SLV,2025,0.023781860487604063
4205,El Salvador,SLV,2026,0.027408131211290532
4206,El Salvador,SLV,2027,0.03077064466022078
4207,El Salvador,SLV,2028,0.03388281149946652
4208,El Salvador,SLV,2029,0.03675744610385448
4209,El Salvador,SLV,2030,0.03940679125709883
4210,El Salvador,SLV,2031,0.0420028139631147
4211,El Salvador,SLV,2032,0.04438588761114606
4212,El Salvador,SLV,2033,0.046567197116595925
4213,El Salvador,SLV,2034,0.04855742248883848
4214,El Salvador,SLV,2035,0.050366759928900745
4215,El Salvador,SLV,2036,0.052230783921171246
4216,El Salvador,SLV,2037,0.0539181111691981
4217,El Salvador,SLV,2038,0.05543833514954239
4218,El Salvador,SLV,2039,0.05680060985573091
4219,El Salvador,SLV,2040,0.058013668315457206
4220,El Salvador,SLV,2041,0.0592206473186932
4221,El Salvador,SLV,2042,0.0602858314601884
4222,El Salvador,SLV,2043,0.06121723065512418
4223,El Salvador,SLV,2044,0.062022481697117805
4224,El Salvador,SLV,2045,0.06270886412482858
4225,El Salvador,SLV,2046,0.06333910747548513
4226,El Salvador,SLV,2047,0.06386036620849668
4227,El Salvador,SLV,2048,0.0642791174535564
4228,El Salvador,SLV,2049,0.06460153050079717
4229,El Salvador,SLV,2050,0.06483348003295476
4230,Somalia,SOM,2021,0.0
4231,Somalia,SOM,2022,0.0
4232,Somalia,SOM,2023,0.0
4233,Somalia,SOM,2024,0.0
4234,Somalia,SOM,2025,0.0
4235,Somalia,SOM,2026,0.0
4236,Somalia,SOM,2027,0.0
4237,Somalia,SOM,2028,0.0
4238,Somalia,SOM,2029,0.0
4239,Somalia,SOM,2030,0.0
4240,Somalia,SOM,2031,0.0
4241,Somalia,SOM,2032,0.0
4242,Somalia,SOM,2033,0.0
4243,Somalia,SOM,2034,0.0
4244,Somalia,SOM,2035,0.0
4245,Somalia,SOM,2036,0.0
4246,Somalia,SOM,2037,0.0
4247,Somalia,SOM,2038,0.0
4248,Somalia,SOM,2039,0.0
4249,Somalia,SOM,2040,0.0
4250,Somalia,SOM,2041,0.0
4251,Somalia,SOM,2042,0.0
4252,Somalia,SOM,2043,0.0
4253,Somalia,SOM,2044,0.0
4254,Somalia,SOM,2045,0.0
4255,Somalia,SOM,2046,0.0
4256,Somalia,SOM,2047,0.0
4257,Somalia,SOM,2048,0.0
4258,Somalia,SOM,2049,0.0
4259,Somalia,SOM,2050,0.0
4260,Serbia,SRB,2021,0.5037492528900264
4261,Serbia,SRB,2022,0.628368608706579
4262,Serbia,SRB,2023,0.749829653612421
4263,Serbia,SRB,2024,0.8681914324364474
4264,Serbia,SRB,2025,0.9835120127966316
4265,Serbia,SRB,2026,1.0254730612172631
4266,Serbia,SRB,2027,1.0662462662604473
4267,Serbia,SRB,2028,1.1058545849431316
4268,Serbia,SRB,2029,1.1443205882029606
4269,Serbia,SRB,2030,1.1816664669355526
4270,Serbia,SRB,2031,1.2152084523384472
4271,Serbia,SRB,2032,1.2477404764289737
4272,Serbia,SRB,2033,1.279282384726
4273,Serbia,SRB,2034,1.3098536864156447
4274,Serbia,SRB,2035,1.3394735596341447
4275,Serbia,SRB,2036,1.3685364904103028
4276,Serbia,SRB,2037,1.3966760887187368
4277,Serbia,SRB,2038,1.423910742694408
4278,Serbia,SRB,2039,1.4502585269340396
4279,Serbia,SRB,2040,1.4757372074381578
4280,Serbia,SRB,2041,1.5008409306520394
4281,Serbia,SRB,2042,1.5250983893286976
4282,Serbia,SRB,2043,1.5485266711664212
4283,Serbia,SRB,2044,1.571142570700434
4284,Serbia,SRB,2045,1.5929625939399341
4285,Serbia,SRB,2046,1.6160142755187368
4286,Serbia,SRB,2047,1.6382525140695527
4287,Serbia,SRB,2048,1.6596938993890527
4288,Serbia,SRB,2049,1.680354735405421
4289,Serbia,SRB,2050,1.7002510447110788
4290,Suriname,SUR,2021,0.0
4291,Suriname,SUR,2022,0.0
4292,Suriname,SUR,2023,0.0
4293,Suriname,SUR,2024,0.0
4294,Suriname,SUR,2025,0.0
4295,Suriname,SUR,2026,0.0
4296,Suriname,SUR,2027,0.0
4297,Suriname,SUR,2028,0.0
4298,Suriname,SUR,2029,0.0
4299,Suriname,SUR,2030,0.0
4300,Suriname,SUR,2031,0.0
4301,Suriname,SUR,2032,0.0
4302,Suriname,SUR,2033,0.0
4303,Suriname,SUR,2034,0.0
4304,Suriname,SUR,2035,0.0
4305,Suriname,SUR,2036,0.0
4306,Suriname,SUR,2037,0.0
4307,Suriname,SUR,2038,0.0
4308,Suriname,SUR,2039,0.0
4309,Suriname,SUR,2040,0.0
4310,Suriname,SUR,2041,0.0
4311,Suriname,SUR,2042,0.0
4312,Suriname,SUR,2043,0.0
4313,Suriname,SUR,2044,0.0
4314,Suriname,SUR,2045,0.0
4315,Suriname,SUR,2046,0.0
4316,Suriname,SUR,2047,0.0
4317,Suriname,SUR,2048,0.0
4318,Suriname,SUR,2049,0.0
4319,Suriname,SUR,2050,0.0
4320,Slovak Republic,SVK,2021,0.1496058838486089
4321,Slovak Republic,SVK,2022,0.16321638104300784
4322,Slovak Republic,SVK,2023,0.17734409256718767
4323,Slovak Republic,SVK,2024,0.19200499131806825
4324,Slovak Republic,SVK,2025,0.20721549846562465
4325,Slovak Republic,SVK,2026,0.22238276539937796
4326,Slovak Republic,SVK,2027,0.23810759179440683
4327,Slovak Republic,SVK,2028,0.25440696650687794
4328,Slovak Republic,SVK,2029,0.2712983517185879
4329,Slovak Republic,SVK,2030,0.2887996954484541
4330,Slovak Republic,SVK,2031,0.30741871560464956
4331,Slovak Republic,SVK,2032,0.32670619080212465
4332,Slovak Republic,SVK,2033,0.3466822867722428
4333,Slovak Republic,SVK,2034,0.3673677280011391
4334,Slovak Republic,SVK,2035,0.38878381244798427
4335,Slovak Republic,SVK,2036,0.4107837257115459
4336,Slovak Republic,SVK,2037,0.4335513869901942
4337,Slovak Republic,SVK,2038,0.45710967164889627
4338,Slovak Republic,SVK,2039,0.4814820844850498
4339,Slovak Republic,SVK,2040,0.5066927762346719
4340,Slovak Republic,SVK,2041,0.531842805164567
4341,Slovak Republic,SVK,2042,0.5578415995235433
4342,Slovak Republic,SVK,2043,0.5847140637056811
4343,Slovak Republic,SVK,2044,0.6124857813661063
4344,Slovak Republic,SVK,2045,0.6411830331325669
4345,Slovak Republic,SVK,2046,0.6699455027822414
4346,Slovak Republic,SVK,2047,0.6996499818917257
4347,Slovak Republic,SVK,2048,0.7303237161637388
4348,Slovak Republic,SVK,2049,0.7619946881722217
4349,Slovak Republic,SVK,2050,0.7946916364696509
4350,Slovenia,SVN,2021,0.006216458394952627
4351,Slovenia,SVN,2022,0.0069132944663759695
4352,Slovenia,SVN,2023,0.007610505807262705
4353,Slovenia,SVN,2024,0.008308092569306202
4354,Slovenia,SVN,2025,0.009006054904253446
4355,Slovenia,SVN,2026,0.009598588901077305
4356,Slovenia,SVN,2027,0.0101914417268469
4357,Slovenia,SVN,2028,0.010784613510404608
4358,Slovenia,SVN,2029,0.011378104380638028
4359,Slovenia,SVN,2030,0.011971914466481912
4360,Slovenia,SVN,2031,0.01263102248561714
4361,Slovenia,SVN,2032,0.013290485013637597
4362,Slovenia,SVN,2033,0.013950302193784885
4363,Slovenia,SVN,2034,0.014610474169351422
4364,Slovenia,SVN,2035,0.015271001083681525
4365,Slovenia,SVN,2036,0.0159782326498792
4366,Slovenia,SVN,2037,0.01668584443252412
4367,Slovenia,SVN,2038,0.017393836585220715
4368,Slovenia,SVN,2039,0.018102209261629202
4369,Slovenia,SVN,2040,0.018810962615464687
4370,Slovenia,SVN,2041,0.019526837450768306
4371,Slovenia,SVN,2042,0.02024309690552993
4372,Slovenia,SVN,2043,0.02095974113510056
4373,Slovenia,SVN,2044,0.02167677029488609
4374,Slovenia,SVN,2045,0.022394184540349055
4375,Slovenia,SVN,2046,0.023120875753667315
4376,Slovenia,SVN,2047,0.023847957158011412
4377,Slovenia,SVN,2048,0.024575428910949614
4378,Slovenia,SVN,2049,0.02530329117010702
4379,Slovenia,SVN,2050,0.02603154409316538
4380,Sweden,SWE,2021,0.019956014180468953
4381,Sweden,SWE,2022,0.020947204010929255
4382,Sweden,SWE,2023,0.02197764468176151
4383,Sweden,SWE,2024,0.023048740698612298
4384,Sweden,SWE,2025,0.02416194400352734
4385,Sweden,SWE,2026,0.02534504426334847
4386,Sweden,SWE,2027,0.026574739880586964
4387,Sweden,SWE,2028,0.027852693365672226
4388,Sweden,SWE,2029,0.029180623279329007
4389,Sweden,SWE,2030,0.030560306053987952
4390,Sweden,SWE,2031,0.03202682480576491
4391,Sweden,SWE,2032,0.033550646121388944
4392,Sweden,SWE,2033,0.035133805928345384
4393,Sweden,SWE,2034,0.036778408613900214
4394,Sweden,SWE,2035,0.03848662924579055
4395,Sweden,SWE,2036,0.040347759253635776
4396,Sweden,SWE,2037,0.04228183214421718
4397,Sweden,SWE,2038,0.044291443759960455
4398,Sweden,SWE,2039,0.04637927731931202
4399,Sweden,SWE,2040,0.04854810625299598
4400,Sweden,SWE,2041,0.05089569795639914
4401,Sweden,SWE,2042,0.05333529695451715
4402,Sweden,SWE,2043,0.05587017751503213
4403,Sweden,SWE,2044,0.058503724116880755
4404,Sweden,SWE,2045,0.061239435027740194
4405,Sweden,SWE,2046,0.06413068444009516
4406,Sweden,SWE,2047,0.06713416829911646
4407,Sweden,SWE,2048,0.07025386015135404
4408,Sweden,SWE,2049,0.07349386686175749
4409,Sweden,SWE,2050,0.07685843293168829
4410,Eswatini,SWZ,2021,0.0
4411,Eswatini,SWZ,2022,0.0
4412,Eswatini,SWZ,2023,0.0
4413,Eswatini,SWZ,2024,0.0
4414,Eswatini,SWZ,2025,0.0
4415,Eswatini,SWZ,2026,0.0
4416,Eswatini,SWZ,2027,0.0
4417,Eswatini,SWZ,2028,0.0
4418,Eswatini,SWZ,2029,0.0
4419,Eswatini,SWZ,2030,0.0
4420,Eswatini,SWZ,2031,0.0
4421,Eswatini,SWZ,2032,0.0
4422,Eswatini,SWZ,2033,0.0
4423,Eswatini,SWZ,2034,0.0
4424,Eswatini,SWZ,2035,0.0
4425,Eswatini,SWZ,2036,0.0
4426,Eswatini,SWZ,2037,0.0
4427,Eswatini,SWZ,2038,0.0
4428,Eswatini,SWZ,2039,0.0
4429,Eswatini,SWZ,2040,0.0
4430,Eswatini,SWZ,2041,0.0
4431,Eswatini,SWZ,2042,0.0
4432,Eswatini,SWZ,2043,0.0
4433,Eswatini,SWZ,2044,0.0
4434,Eswatini,SWZ,2045,0.0
4435,Eswatini,SWZ,2046,0.0
4436,Eswatini,SWZ,2047,0.0
4437,Eswatini,SWZ,2048,0.0
4438,Eswatini,SWZ,2049,0.0
4439,Eswatini,SWZ,2050,0.0
4440,Syrian Arab Republic,SYR,2021,0.0
4441,Syrian Arab Republic,SYR,2022,0.0
4442,Syrian Arab Republic,SYR,2023,0.0
4443,Syrian Arab Republic,SYR,2024,0.0
4444,Syrian Arab Republic,SYR,2025,0.0
4445,Syrian Arab Republic,SYR,2026,0.0
4446,Syrian Arab Republic,SYR,2027,0.0
4447,Syrian Arab Republic,SYR,2028,0.0
4448,Syrian Arab Republic,SYR,2029,0.0
4449,Syrian Arab Republic,SYR,2030,0.0
4450,Syrian Arab Republic,SYR,2031,0.0
4451,Syrian Arab Republic,SYR,2032,0.0
4452,Syrian Arab Republic,SYR,2033,0.0
4453,Syrian Arab Republic,SYR,2034,0.0
4454,Syrian Arab Republic,SYR,2035,0.0
4455,Syrian Arab Republic,SYR,2036,0.0
4456,Syrian Arab Republic,SYR,2037,0.0
4457,Syrian Arab Republic,SYR,2038,3.12083080111252
4458,Syrian Arab Republic,SYR,2039,8.50961765189071
4459,Syrian Arab Republic,SYR,2040,15.3108697628724
4460,Syrian Arab Republic,SYR,2041,25.113895090198895
4461,Syrian Arab Republic,SYR,2042,37.30705370315281
4462,Syrian Arab Republic,SYR,2043,52.36008815868801
4463,Syrian Arab Republic,SYR,2044,70.82643197209097
4464,Syrian Arab Republic,SYR,2045,93.35730281442065
4465,Syrian Arab Republic,SYR,2046,123.1293589570348
4466,Syrian Arab Republic,SYR,2047,159.28792661693484
4467,Syrian Arab Republic,SYR,2048,203.02155705107992
4468,Syrian Arab Republic,SYR,2049,255.724247371708
4469,Syrian Arab Republic,SYR,2050,319.0293773025401
4470,Chad,TCD,2021,0.0
4471,Chad,TCD,2022,0.0
4472,Chad,TCD,2023,0.0
4473,Chad,TCD,2024,0.0
4474,Chad,TCD,2025,0.0
4475,Chad,TCD,2026,0.0
4476,Chad,TCD,2027,0.0
4477,Chad,TCD,2028,0.0
4478,Chad,TCD,2029,0.0
4479,Chad,TCD,2030,0.0
4480,Chad,TCD,2031,0.0
4481,Chad,TCD,2032,0.0
4482,Chad,TCD,2033,0.0
4483,Chad,TCD,2034,0.0
4484,Chad,TCD,2035,0.0
4485,Chad,TCD,2036,0.0
4486,Chad,TCD,2037,0.0
