,Unnamed: 0,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_recycled_paper
3957,3957,Romania,ROU,2048,0.0022754425523852
3958,3958,Romania,ROU,2049,0.0022328998922531
3959,3959,Romania,ROU,2050,0.0021911526281327
3960,3960,Russian Federation,RUS,2021,0.0373575626539638
3961,3961,Russian Federation,RUS,2022,0.0383326338161994
3962,3962,Russian Federation,RUS,2023,0.0393180840033406
3963,3963,Russian Federation,RUS,2024,0.0403140027999146
3964,3964,Russian Federation,RUS,2025,0.0413204804926532
3965,3965,Russian Federation,RUS,2026,0.0430424698167907
3966,3966,Russian Federation,RUS,2027,0.0447836807168653
3967,3967,Russian Federation,RUS,2028,0.046544282132662
3968,3968,Russian Federation,RUS,2029,0.0483244443409082
3969,3969,Russian Federation,RUS,2030,0.0501243389652441
3970,3970,Russian Federation,RUS,2031,0.0518792223816972
3971,3971,Russian Federation,RUS,2032,0.0536534045504313
3972,3972,Russian Federation,RUS,2033,0.055447054149463
3973,3973,Russian Federation,RUS,2034,0.057260341187809
3974,3974,Russian Federation,RUS,2035,0.0590934370153956
3975,3975,Russian Federation,RUS,2036,0.0608096527634197
3976,3976,Russian Federation,RUS,2037,0.0625443775230286
3977,3977,Russian Federation,RUS,2038,0.0642977718702744
3978,3978,Russian Federation,RUS,2039,0.0660699976433132
3979,3979,Russian Federation,RUS,2040,0.067861217951779
3980,3980,Russian Federation,RUS,2041,0.0694277242069943
3981,3981,Russian Federation,RUS,2042,0.0710106211069735
3982,3982,Russian Federation,RUS,2043,0.0726100491594888
3983,3983,Russian Federation,RUS,2044,0.0742261499696327
3984,3984,Russian Federation,RUS,2045,0.0758590662479358
3985,3985,Russian Federation,RUS,2046,0.07730260202084
3986,3986,Russian Federation,RUS,2047,0.0787607596202199
3987,3987,Russian Federation,RUS,2048,0.0802336627233452
3988,3988,Russian Federation,RUS,2049,0.0817214359663265
3989,3989,Russian Federation,RUS,2050,0.0832242049511767
3990,3990,Rwanda,RWA,2021,0.0
3991,3991,Rwanda,RWA,2022,0.0
3992,3992,Rwanda,RWA,2023,0.0
3993,3993,Rwanda,RWA,2024,0.0
3994,3994,Rwanda,RWA,2025,0.0
3995,3995,Rwanda,RWA,2026,0.0
3996,3996,Rwanda,RWA,2027,0.0
3997,3997,Rwanda,RWA,2028,0.0
3998,3998,Rwanda,RWA,2029,0.0
3999,3999,Rwanda,RWA,2030,0.0
4000,4000,Rwanda,RWA,2031,0.0
4001,4001,Rwanda,RWA,2032,0.0
4002,4002,Rwanda,RWA,2033,0.0
4003,4003,Rwanda,RWA,2034,0.0
4004,4004,Rwanda,RWA,2035,0.0
4005,4005,Rwanda,RWA,2036,0.0
4006,4006,Rwanda,RWA,2037,0.0
4007,4007,Rwanda,RWA,2038,0.0
4008,4008,Rwanda,RWA,2039,0.0
4009,4009,Rwanda,RWA,2040,0.0
4010,4010,Rwanda,RWA,2041,0.0
4011,4011,Rwanda,RWA,2042,0.0
4012,4012,Rwanda,RWA,2043,0.0
4013,4013,Rwanda,RWA,2044,0.0
4014,4014,Rwanda,RWA,2045,0.0
4015,4015,Rwanda,RWA,2046,0.0
4016,4016,Rwanda,RWA,2047,0.0
4017,4017,Rwanda,RWA,2048,0.0
4018,4018,Rwanda,RWA,2049,0.0
4019,4019,Rwanda,RWA,2050,0.0
4020,4020,Saudi Arabia,SAU,2021,0.0324512135255715
4021,4021,Saudi Arabia,SAU,2022,0.0320811123688754
4022,4022,Saudi Arabia,SAU,2023,0.031696842504275
4023,4023,Saudi Arabia,SAU,2024,0.0312998605239928
4024,4024,Saudi Arabia,SAU,2025,0.0308915380125607
4025,4025,Saudi Arabia,SAU,2026,0.0310590498782556
4026,4026,Saudi Arabia,SAU,2027,0.0311764679062467
4027,4027,Saudi Arabia,SAU,2028,0.031247112034503
4028,4028,Saudi Arabia,SAU,2029,0.0312741305144393
4029,4029,Saudi Arabia,SAU,2030,0.0312605078852121
4030,4030,Saudi Arabia,SAU,2031,0.0311502345774501
4031,4031,Saudi Arabia,SAU,2032,0.0310089716462518
4032,4032,Saudi Arabia,SAU,2033,0.030839038092975
4033,4033,Saudi Arabia,SAU,2034,0.0306426280340557
4034,4034,Saudi Arabia,SAU,2035,0.0304218166204376
4035,4035,Saudi Arabia,SAU,2036,0.0302161695685799
4036,4036,Saudi Arabia,SAU,2037,0.0299872888798809
4037,4037,Saudi Arabia,SAU,2038,0.029737065617983
4038,4038,Saudi Arabia,SAU,2039,0.0294672864815489
4039,4039,Saudi Arabia,SAU,2040,0.0291796388092086
4040,4040,Saudi Arabia,SAU,2041,0.0288633559331663
4041,4041,Saudi Arabia,SAU,2042,0.0285331703837997
4042,4042,Saudi Arabia,SAU,2043,0.0281904532981938
4043,4043,Saudi Arabia,SAU,2044,0.0278364964936821
4044,4044,Saudi Arabia,SAU,2045,0.0274725163536856
4045,4045,Saudi Arabia,SAU,2046,0.0270734789943229
4046,4046,Saudi Arabia,SAU,2047,0.0266684829330493
4047,4047,Saudi Arabia,SAU,2048,0.0262584424866642
4048,4048,Saudi Arabia,SAU,2049,0.0258442149730157
4049,4049,Saudi Arabia,SAU,2050,0.0254266035913485
4050,4050,Sudan,SDN,2021,0.0
4051,4051,Sudan,SDN,2022,0.0
4052,4052,Sudan,SDN,2023,0.0
4053,4053,Sudan,SDN,2024,0.0
4054,4054,Sudan,SDN,2025,0.0
4055,4055,Sudan,SDN,2026,0.0
4056,4056,Sudan,SDN,2027,0.0
4057,4057,Sudan,SDN,2028,0.0
4058,4058,Sudan,SDN,2029,0.0
4059,4059,Sudan,SDN,2030,0.0
4060,4060,Sudan,SDN,2031,0.0
4061,4061,Sudan,SDN,2032,0.0
4062,4062,Sudan,SDN,2033,0.0
4063,4063,Sudan,SDN,2034,0.0
4064,4064,Sudan,SDN,2035,0.0
4065,4065,Sudan,SDN,2036,0.0
4066,4066,Sudan,SDN,2037,0.0
4067,4067,Sudan,SDN,2038,0.0
4068,4068,Sudan,SDN,2039,0.0
4069,4069,Sudan,SDN,2040,0.0
4070,4070,Sudan,SDN,2041,0.0
4071,4071,Sudan,SDN,2042,0.0
4072,4072,Sudan,SDN,2043,0.0
4073,4073,Sudan,SDN,2044,0.0
4074,4074,Sudan,SDN,2045,0.0
4075,4075,Sudan,SDN,2046,0.0
4076,4076,Sudan,SDN,2047,0.0
4077,4077,Sudan,SDN,2048,0.0
4078,4078,Sudan,SDN,2049,0.0
4079,4079,Sudan,SDN,2050,0.0
4080,4080,Senegal,SEN,2021,0.0
4081,4081,Senegal,SEN,2022,0.0
4082,4082,Senegal,SEN,2023,0.0
4083,4083,Senegal,SEN,2024,0.0
4084,4084,Senegal,SEN,2025,0.0
4085,4085,Senegal,SEN,2026,0.0
4086,4086,Senegal,SEN,2027,0.0
4087,4087,Senegal,SEN,2028,0.0
4088,4088,Senegal,SEN,2029,0.0
4089,4089,Senegal,SEN,2030,0.0
4090,4090,Senegal,SEN,2031,0.0
4091,4091,Senegal,SEN,2032,0.0
4092,4092,Senegal,SEN,2033,0.0
4093,4093,Senegal,SEN,2034,0.0
4094,4094,Senegal,SEN,2035,0.0
4095,4095,Senegal,SEN,2036,0.0
4096,4096,Senegal,SEN,2037,0.0
4097,4097,Senegal,SEN,2038,0.0
4098,4098,Senegal,SEN,2039,0.0
4099,4099,Senegal,SEN,2040,0.0
4100,4100,Senegal,SEN,2041,0.0
4101,4101,Senegal,SEN,2042,0.0
4102,4102,Senegal,SEN,2043,0.0
4103,4103,Senegal,SEN,2044,0.0
4104,4104,Senegal,SEN,2045,0.0
4105,4105,Senegal,SEN,2046,0.0
4106,4106,Senegal,SEN,2047,0.0
4107,4107,Senegal,SEN,2048,0.0001338720366101
4108,4108,Senegal,SEN,2049,0.0015332021792787
4109,4109,Senegal,SEN,2050,0.0027714246324719
4110,4110,Singapore,SGP,2021,0.0799976241803589
4111,4111,Singapore,SGP,2022,0.0801192310024251
4112,4112,Singapore,SGP,2023,0.0802057115618227
4113,4113,Singapore,SGP,2024,0.0802583888501141
4114,4114,Singapore,SGP,2025,0.080278547632429
4115,4115,Singapore,SGP,2026,0.0803595021540502
4116,4116,Singapore,SGP,2027,0.0804068082887833
4117,4117,Singapore,SGP,2028,0.0804217468635454
4118,4118,Singapore,SGP,2029,0.0804055615609976
4119,4119,Singapore,SGP,2030,0.0803594598808799
4120,4120,Singapore,SGP,2031,0.079978155611969
4121,4121,Singapore,SGP,2032,0.0795811905540751
4122,4122,Singapore,SGP,2033,0.079169319981245
4123,4123,Singapore,SGP,2034,0.0787432756763542
4124,4124,Singapore,SGP,2035,0.0783037665598848
4125,4125,Singapore,SGP,2036,0.0776912333866745
4126,4126,Singapore,SGP,2037,0.0770728333001045
4127,4127,Singapore,SGP,2038,0.076449027649488
4128,4128,Singapore,SGP,2039,0.0758202620297362
4129,4129,Singapore,SGP,2040,0.0751869667202085
4130,4130,Singapore,SGP,2041,0.0743954933358139
4131,4131,Singapore,SGP,2042,0.0736063118077481
4132,4132,Singapore,SGP,2043,0.0728196334339446
4133,4133,Singapore,SGP,2044,0.0720356604056445
4134,4134,Singapore,SGP,2045,0.0712545860821065
4135,4135,Singapore,SGP,2046,0.0703306481472448
4136,4136,Singapore,SGP,2047,0.0694156590578962
4137,4137,Singapore,SGP,2048,0.0685096209451038
4138,4138,Singapore,SGP,2049,0.0676125324577307
4139,4139,Singapore,SGP,2050,0.0667243888973816
4140,4140,Solomon Islands,SLB,2021,0.0
4141,4141,Solomon Islands,SLB,2022,0.0
4142,4142,Solomon Islands,SLB,2023,0.0
4143,4143,Solomon Islands,SLB,2024,0.0
4144,4144,Solomon Islands,SLB,2025,0.0
4145,4145,Solomon Islands,SLB,2026,0.0
4146,4146,Solomon Islands,SLB,2027,0.0
4147,4147,Solomon Islands,SLB,2028,0.0
4148,4148,Solomon Islands,SLB,2029,0.0
4149,4149,Solomon Islands,SLB,2030,0.0
4150,4150,Solomon Islands,SLB,2031,0.0
4151,4151,Solomon Islands,SLB,2032,0.0
4152,4152,Solomon Islands,SLB,2033,0.0
4153,4153,Solomon Islands,SLB,2034,0.0
4154,4154,Solomon Islands,SLB,2035,0.0
4155,4155,Solomon Islands,SLB,2036,0.0
4156,4156,Solomon Islands,SLB,2037,0.0
4157,4157,Solomon Islands,SLB,2038,0.0
4158,4158,Solomon Islands,SLB,2039,0.0
4159,4159,Solomon Islands,SLB,2040,0.0
4160,4160,Solomon Islands,SLB,2041,0.0
4161,4161,Solomon Islands,SLB,2042,0.0
4162,4162,Solomon Islands,SLB,2043,0.0
4163,4163,Solomon Islands,SLB,2044,0.0
4164,4164,Solomon Islands,SLB,2045,0.0
4165,4165,Solomon Islands,SLB,2046,0.0
4166,4166,Solomon Islands,SLB,2047,0.0
4167,4167,Solomon Islands,SLB,2048,0.0
4168,4168,Solomon Islands,SLB,2049,0.0
4169,4169,Solomon Islands,SLB,2050,0.0
4170,4170,Sierra Leone,SLE,2021,0.0
4171,4171,Sierra Leone,SLE,2022,0.0
4172,4172,Sierra Leone,SLE,2023,0.0
4173,4173,Sierra Leone,SLE,2024,0.0
4174,4174,Sierra Leone,SLE,2025,0.0
4175,4175,Sierra Leone,SLE,2026,0.0
4176,4176,Sierra Leone,SLE,2027,0.0
4177,4177,Sierra Leone,SLE,2028,0.0
4178,4178,Sierra Leone,SLE,2029,0.0
4179,4179,Sierra Leone,SLE,2030,0.0
4180,4180,Sierra Leone,SLE,2031,0.0
4181,4181,Sierra Leone,SLE,2032,0.0
4182,4182,Sierra Leone,SLE,2033,0.0
4183,4183,Sierra Leone,SLE,2034,0.0
4184,4184,Sierra Leone,SLE,2035,0.0
4185,4185,Sierra Leone,SLE,2036,0.0
4186,4186,Sierra Leone,SLE,2037,0.0
4187,4187,Sierra Leone,SLE,2038,0.0
4188,4188,Sierra Leone,SLE,2039,0.0
4189,4189,Sierra Leone,SLE,2040,0.0
4190,4190,Sierra Leone,SLE,2041,0.0
4191,4191,Sierra Leone,SLE,2042,0.0
4192,4192,Sierra Leone,SLE,2043,0.0
4193,4193,Sierra Leone,SLE,2044,0.0
4194,4194,Sierra Leone,SLE,2045,0.0
4195,4195,Sierra Leone,SLE,2046,0.0
4196,4196,Sierra Leone,SLE,2047,0.0
4197,4197,Sierra Leone,SLE,2048,0.0
4198,4198,Sierra Leone,SLE,2049,0.0
4199,4199,Sierra Leone,SLE,2050,0.0
4200,4200,El Salvador,SLV,2021,0.0008798343082786
4201,4201,El Salvador,SLV,2022,0.0013504761605235
4202,4202,El Salvador,SLV,2023,0.0017892646508459
4203,4203,El Salvador,SLV,2024,0.0021977840984742
4204,4204,El Salvador,SLV,2025,0.0025775491251357
4205,4205,El Salvador,SLV,2026,0.002970575185322
4206,4206,El Salvador,SLV,2027,0.003335014443683
4207,4207,El Salvador,SLV,2028,0.0036723203881845
4208,4208,El Salvador,SLV,2029,0.0039838818790732
4209,4209,El Salvador,SLV,2030,0.0042710258258425
4210,4210,El Salvador,SLV,2031,0.004552390526397
4211,4211,El Salvador,SLV,2032,0.0048106751715289
4212,4212,El Salvador,SLV,2033,0.005047092015802
4213,4213,El Salvador,SLV,2034,0.0052627985905555
4214,4214,El Salvador,SLV,2035,0.0054588999905338
4215,4215,El Salvador,SLV,2036,0.005660928482502
4216,4216,El Salvador,SLV,2037,0.0058438060531713
4217,4217,El Salvador,SLV,2038,0.0060085724722069
4218,4218,El Salvador,SLV,2039,0.0061562198767891
4219,4219,El Salvador,SLV,2040,0.0062876947785629
4220,4220,El Salvador,SLV,2041,0.0064185107706704
4221,4221,El Salvador,SLV,2042,0.0065339586118286
4222,4222,El Salvador,SLV,2043,0.006634906440587
4223,4223,El Salvador,SLV,2044,0.0067221819554647
4224,4224,El Salvador,SLV,2045,0.0067965741346206
4225,4225,El Salvador,SLV,2046,0.0068648817928021
4226,4226,El Salvador,SLV,2047,0.0069213773723613
4227,4227,El Salvador,SLV,2048,0.0069667628839749
4228,4228,El Salvador,SLV,2049,0.0070017069737479
4229,4229,El Salvador,SLV,2050,0.007026846357355
4230,4230,Somalia,SOM,2021,0.0
4231,4231,Somalia,SOM,2022,0.0
4232,4232,Somalia,SOM,2023,0.0
4233,4233,Somalia,SOM,2024,0.0
4234,4234,Somalia,SOM,2025,0.0
4235,4235,Somalia,SOM,2026,0.0
4236,4236,Somalia,SOM,2027,0.0
4237,4237,Somalia,SOM,2028,0.0
4238,4238,Somalia,SOM,2029,0.0
4239,4239,Somalia,SOM,2030,0.0
4240,4240,Somalia,SOM,2031,0.0
4241,4241,Somalia,SOM,2032,0.0
4242,4242,Somalia,SOM,2033,0.0
4243,4243,Somalia,SOM,2034,0.0
4244,4244,Somalia,SOM,2035,0.0
4245,4245,Somalia,SOM,2036,0.0
4246,4246,Somalia,SOM,2037,0.0
4247,4247,Somalia,SOM,2038,0.0
4248,4248,Somalia,SOM,2039,0.0
4249,4249,Somalia,SOM,2040,0.0
4250,4250,Somalia,SOM,2041,0.0
4251,4251,Somalia,SOM,2042,0.0
4252,4252,Somalia,SOM,2043,0.0
4253,4253,Somalia,SOM,2044,0.0
4254,4254,Somalia,SOM,2045,0.0
4255,4255,Somalia,SOM,2046,0.0
4256,4256,Somalia,SOM,2047,0.0
4257,4257,Somalia,SOM,2048,0.0
4258,4258,Somalia,SOM,2049,0.0
4259,4259,Somalia,SOM,2050,0.0
4260,4260,Serbia,SRB,2021,0.0066794593999045
4261,4261,Serbia,SRB,2022,0.0065968818103732
4262,4262,Serbia,SRB,2023,0.0065153251205712
4263,4263,Serbia,SRB,2024,0.0064347767092017
4264,4264,Serbia,SRB,2025,0.0063552241110041
4265,4265,Serbia,SRB,2026,0.0062766550148247
4266,4266,Serbia,SRB,2027,0.0061990572617115
4267,4267,Serbia,SRB,2028,0.0061224188430326
4268,4268,Serbia,SRB,2029,0.0060467278986179
4269,4269,Serbia,SRB,2030,0.0059719727149235
4270,4270,Serbia,SRB,2031,0.005898141723219
4271,4271,Serbia,SRB,2032,0.0058252234977974
4272,4272,Serbia,SRB,2033,0.0057532067542064
4273,4273,Serbia,SRB,2034,0.0056820803475029
4274,4274,Serbia,SRB,2035,0.0056118332705274
4275,4275,Serbia,SRB,2036,0.0055424546522012
4276,4276,Serbia,SRB,2037,0.0054739337558437
4277,4277,Serbia,SRB,2038,0.005406259977511
4278,4278,Serbia,SRB,2039,0.0053394228443549
4279,4279,Serbia,SRB,2040,0.0052734120130021
4280,4280,Serbia,SRB,2041,0.0052082172679535
4281,4281,Serbia,SRB,2042,0.0051438285200036
4282,4282,Serbia,SRB,2043,0.0050802358046784
4283,4283,Serbia,SRB,2044,0.0050174292806943
4284,4284,Serbia,SRB,2045,0.0049553992284345
4285,4285,Serbia,SRB,2046,0.004894136048445
4286,4286,Serbia,SRB,2047,0.0048336302599489
4287,4287,Serbia,SRB,2048,0.0047738724993796
4288,4288,Serbia,SRB,2049,0.0047148535189313
4289,4289,Serbia,SRB,2050,0.0046565641851281
4290,4290,Suriname,SUR,2021,0.0
4291,4291,Suriname,SUR,2022,0.0
4292,4292,Suriname,SUR,2023,0.0
4293,4293,Suriname,SUR,2024,0.0
4294,4294,Suriname,SUR,2025,0.0
4295,4295,Suriname,SUR,2026,0.0
4296,4296,Suriname,SUR,2027,0.0
4297,4297,Suriname,SUR,2028,0.0
4298,4298,Suriname,SUR,2029,0.0
4299,4299,Suriname,SUR,2030,0.0
4300,4300,Suriname,SUR,2031,0.0
4301,4301,Suriname,SUR,2032,0.0
4302,4302,Suriname,SUR,2033,0.0
4303,4303,Suriname,SUR,2034,0.0
4304,4304,Suriname,SUR,2035,0.0
4305,4305,Suriname,SUR,2036,0.0
4306,4306,Suriname,SUR,2037,0.0
4307,4307,Suriname,SUR,2038,0.0
4308,4308,Suriname,SUR,2039,0.0
4309,4309,Suriname,SUR,2040,0.0
4310,4310,Suriname,SUR,2041,0.0
4311,4311,Suriname,SUR,2042,0.0
4312,4312,Suriname,SUR,2043,0.0
4313,4313,Suriname,SUR,2044,0.0
4314,4314,Suriname,SUR,2045,0.0
4315,4315,Suriname,SUR,2046,0.0
4316,4316,Suriname,SUR,2047,0.0
4317,4317,Suriname,SUR,2048,0.0
4318,4318,Suriname,SUR,2049,0.0
4319,4319,Suriname,SUR,2050,0.0
4320,4320,Slovak Republic,SVK,2021,0.0262537083767982
4321,4321,Slovak Republic,SVK,2022,0.0268195759507621
4322,4322,Slovak Republic,SVK,2023,0.0273976401297415
4323,4323,Slovak Republic,SVK,2024,0.0279881637971048
4324,4324,Slovak Republic,SVK,2025,0.0285914155023599
4325,4325,Slovak Republic,SVK,2026,0.029207669583281
4326,4326,Slovak Republic,SVK,2027,0.0298372062906681
4327,4327,Slovak Republic,SVK,2028,0.0304803119157951
4328,4328,Slovak Republic,SVK,2029,0.0311372789206049
4329,4329,Slovak Republic,SVK,2030,0.0318084060707111
4330,4330,Slovak Republic,SVK,2031,0.0324939985712662
4331,4331,Slovak Republic,SVK,2032,0.0331943682057579
4332,4332,Slovak Republic,SVK,2033,0.0339098334777976
4333,4333,Slovak Republic,SVK,2034,0.0346407197559647
4334,4334,Slovak Republic,SVK,2035,0.0353873594217727
4335,4335,Slovak Republic,SVK,2036,0.0361500920208246
4336,4336,Slovak Republic,SVK,2037,0.036929264417227
4337,4337,Slovak Republic,SVK,2038,0.0377252309513306
4338,4338,Slovak Republic,SVK,2039,0.0385383536008731
4339,4339,Slovak Republic,SVK,2040,0.0393690021455931
4340,4340,Slovak Republic,SVK,2041,0.0402175543353933
4341,4341,Slovak Republic,SVK,2042,0.0410843960621279
4342,4342,Slovak Republic,SVK,2043,0.0419699215350929
4343,4343,Slovak Republic,SVK,2044,0.0428745334602984
4344,4344,Slovak Republic,SVK,2045,0.0437986432236055
4345,4345,Slovak Republic,SVK,2046,0.0447426710778097
4346,4346,Slovak Republic,SVK,2047,0.045707046333758
4347,4347,Slovak Republic,SVK,2048,0.0466922075555837
4348,4348,Slovak Republic,SVK,2049,0.0476986027601502
4349,4349,Slovak Republic,SVK,2050,0.0487266896207937
4350,4350,Slovenia,SVN,2021,0.0115866328895062
4351,4351,Slovenia,SVN,2022,0.0115897565398273
4352,4352,Slovenia,SVN,2023,0.0115928810322559
4353,4353,Slovenia,SVN,2024,0.0115960063670191
4354,4354,Slovenia,SVN,2025,0.0115991325443441
4355,4355,Slovenia,SVN,2026,0.0116022595644578
4356,4356,Slovenia,SVN,2027,0.0116053874275876
4357,4357,Slovenia,SVN,2028,0.0116085161339607
4358,4358,Slovenia,SVN,2029,0.0116116456838044
4359,4359,Slovenia,SVN,2030,0.0116147760773462
4360,4360,Slovenia,SVN,2031,0.0116179073148134
4361,4361,Slovenia,SVN,2032,0.0116210393964337
4362,4362,Slovenia,SVN,2033,0.0116241723224345
4363,4363,Slovenia,SVN,2034,0.0116273060930436
4364,4364,Slovenia,SVN,2035,0.0116304407084885
4365,4365,Slovenia,SVN,2036,0.0116335761689972
4366,4366,Slovenia,SVN,2037,0.0116367124747973
4367,4367,Slovenia,SVN,2038,0.0116398496261168
4368,4368,Slovenia,SVN,2039,0.0116429876231836
4369,4369,Slovenia,SVN,2040,0.0116461264662258
4370,4370,Slovenia,SVN,2041,0.0116492661554713
4371,4371,Slovenia,SVN,2042,0.0116524066911484
4372,4372,Slovenia,SVN,2043,0.0116555480734852
4373,4373,Slovenia,SVN,2044,0.0116586903027099
4374,4374,Slovenia,SVN,2045,0.0116618333790509
4375,4375,Slovenia,SVN,2046,0.0116649773027366
4376,4376,Slovenia,SVN,2047,0.0116681220739954
4377,4377,Slovenia,SVN,2048,0.0116712676930557
4378,4378,Slovenia,SVN,2049,0.0116744141601462
4379,4379,Slovenia,SVN,2050,0.0116775614754955
4380,4380,Sweden,SWE,2021,0.0323658034523188
4381,4381,Sweden,SWE,2022,0.0332495673090179
4382,4382,Sweden,SWE,2023,0.0341574627636105
4383,4383,Sweden,SWE,2024,0.0350901487410032
4384,4384,Sweden,SWE,2025,0.036048302158365
4385,4385,Sweden,SWE,2026,0.0370326184164139
4386,4386,Sweden,SWE,2027,0.03804381190412
4387,4387,Sweden,SWE,2028,0.0390826165171881
4388,4388,Sweden,SWE,2029,0.0401497861906988
4389,4389,Sweden,SWE,2030,0.0412460954462936
4390,4390,Sweden,SWE,2031,0.0423723399543004
4391,4391,Sweden,SWE,2032,0.0435293371112085
4392,4392,Sweden,SWE,2033,0.0447179266329126
4393,4393,Sweden,SWE,2034,0.0459389711641542
4394,4394,Sweden,SWE,2035,0.0471933569046051
4395,4395,Sweden,SWE,2036,0.0484819942520461
4396,4396,Sweden,SWE,2037,0.0498058184631083
4397,4397,Sweden,SWE,2038,0.0511657903320551
4398,4398,Sweden,SWE,2039,0.0525628968881006
4399,4399,Sweden,SWE,2040,0.0539981521117673
4400,4400,Sweden,SWE,2041,0.055472597670804
4401,4401,Sweden,SWE,2042,0.0569873036761992
4402,4402,Sweden,SWE,2043,0.0585433694588381
4403,4403,Sweden,SWE,2044,0.0601419243673646
4404,4404,Sweden,SWE,2045,0.0617841285878319
4405,4405,Sweden,SWE,2046,0.0634711739857322
4406,4406,Sweden,SWE,2047,0.0652042849710193
4407,4407,Sweden,SWE,2048,0.0669847193867505
4408,4408,Sweden,SWE,2049,0.0688137694219939
4409,4409,Sweden,SWE,2050,0.0706927625496628
4410,4410,Eswatini,SWZ,2021,0.0
4411,4411,Eswatini,SWZ,2022,0.0
4412,4412,Eswatini,SWZ,2023,0.0
4413,4413,Eswatini,SWZ,2024,0.0
4414,4414,Eswatini,SWZ,2025,0.0
4415,4415,Eswatini,SWZ,2026,0.0
4416,4416,Eswatini,SWZ,2027,0.0
4417,4417,Eswatini,SWZ,2028,0.0
4418,4418,Eswatini,SWZ,2029,0.0
4419,4419,Eswatini,SWZ,2030,0.0
4420,4420,Eswatini,SWZ,2031,0.0
4421,4421,Eswatini,SWZ,2032,0.0
4422,4422,Eswatini,SWZ,2033,0.0
4423,4423,Eswatini,SWZ,2034,0.0
4424,4424,Eswatini,SWZ,2035,0.0
4425,4425,Eswatini,SWZ,2036,0.0
4426,4426,Eswatini,SWZ,2037,0.0
4427,4427,Eswatini,SWZ,2038,0.0
4428,4428,Eswatini,SWZ,2039,0.0
4429,4429,Eswatini,SWZ,2040,0.0
4430,4430,Eswatini,SWZ,2041,0.0
4431,4431,Eswatini,SWZ,2042,0.0
4432,4432,Eswatini,SWZ,2043,0.0
4433,4433,Eswatini,SWZ,2044,0.0
4434,4434,Eswatini,SWZ,2045,0.0
4435,4435,Eswatini,SWZ,2046,0.0
4436,4436,Eswatini,SWZ,2047,0.0
4437,4437,Eswatini,SWZ,2048,0.0
4438,4438,Eswatini,SWZ,2049,0.0
4439,4439,Eswatini,SWZ,2050,0.0
4440,4440,Syrian Arab Republic,SYR,2021,0.0
4441,4441,Syrian Arab Republic,SYR,2022,0.0
4442,4442,Syrian Arab Republic,SYR,2023,0.0
4443,4443,Syrian Arab Republic,SYR,2024,0.0
4444,4444,Syrian Arab Republic,SYR,2025,0.0
4445,4445,Syrian Arab Republic,SYR,2026,0.0
4446,4446,Syrian Arab Republic,SYR,2027,0.0
4447,4447,Syrian Arab Republic,SYR,2028,0.0
4448,4448,Syrian Arab Republic,SYR,2029,0.0
4449,4449,Syrian Arab Republic,SYR,2030,0.0
4450,4450,Syrian Arab Republic,SYR,2031,0.0
4451,4451,Syrian Arab Republic,SYR,2032,0.0
4452,4452,Syrian Arab Republic,SYR,2033,0.0
4453,4453,Syrian Arab Republic,SYR,2034,0.0
4454,4454,Syrian Arab Republic,SYR,2035,0.0
4455,4455,Syrian Arab Republic,SYR,2036,0.0
4456,4456,Syrian Arab Republic,SYR,2037,0.0
4457,4457,Syrian Arab Republic,SYR,2038,0.078020770027813
4458,4458,Syrian Arab Republic,SYR,2039,0.2127404412972678
4459,4459,Syrian Arab Republic,SYR,2040,0.38277174407181
4460,4460,Syrian Arab Republic,SYR,2041,0.6278473772549724
4461,4461,Syrian Arab Republic,SYR,2042,0.9326763425788204
4462,4462,Syrian Arab Republic,SYR,2043,1.3090022039672002
4463,4463,Syrian Arab Republic,SYR,2044,1.7706607993022745
4464,4464,Syrian Arab Republic,SYR,2045,2.3339325703605165
4465,4465,Syrian Arab Republic,SYR,2046,3.07823397392587
4466,4466,Syrian Arab Republic,SYR,2047,3.982198165423371
4467,4467,Syrian Arab Republic,SYR,2048,5.075538926276998
4468,4468,Syrian Arab Republic,SYR,2049,6.393106184292701
4469,4469,Syrian Arab Republic,SYR,2050,7.975734432563502
4470,4470,Chad,TCD,2021,0.0
4471,4471,Chad,TCD,2022,0.0
4472,4472,Chad,TCD,2023,0.0
4473,4473,Chad,TCD,2024,0.0
4474,4474,Chad,TCD,2025,0.0
4475,4475,Chad,TCD,2026,0.0
4476,4476,Chad,TCD,2027,0.0
4477,4477,Chad,TCD,2028,0.0
4478,4478,Chad,TCD,2029,0.0
4479,4479,Chad,TCD,2030,0.0
4480,4480,Chad,TCD,2031,0.0
4481,4481,Chad,TCD,2032,0.0
4482,4482,Chad,TCD,2033,0.0
4483,4483,Chad,TCD,2034,0.0
4484,4484,Chad,TCD,2035,0.0
4485,4485,Chad,TCD,2036,0.0
4486,4486,Chad,TCD,2037,0.0
4487,4487,Chad,TCD,2038,0.0
4488,4488,Chad,TCD,2039,0.0
4489,4489,Chad,TCD,2040,0.0
4490,4490,Chad,TCD,2041,0.0
4491,4491,Chad,TCD,2042,0.0
4492,4492,Chad,TCD,2043,0.0
4493,4493,Chad,TCD,2044,0.0
4494,4494,Chad,TCD,2045,0.0
4495,4495,Chad,TCD,2046,0.0
4496,4496,Chad,TCD,2047,0.0
4497,4497,Chad,TCD,2048,0.0
4498,4498,Chad,TCD,2049,0.0
