Nation,iso_code3,Year,frac_inen_energy_paper_gas_furnace
Kuwait,KWT,2010,0.02043152049510407
Kuwait,KWT,2011,0.024565193907313387
Kuwait,KWT,2012,0.018508817880216518
Kuwait,KWT,2013,0.01946508814379537
Kuwait,KWT,2014,0.02352045256744996
Kuwait,KWT,2015,0.02125923575540547
Kuwait,KWT,2016,0.0230587174574552
Kyrgyzstan,KGZ,2000,0.013046556912727915
Kyrgyzstan,KGZ,2001,0.013952617286262759
Kyrgyzstan,KGZ,2002,0.013219098747954627
Kyrgyzstan,KGZ,2003,0.010898477907492243
Kyrgyzstan,KGZ,2004,0.015375625433694896
Kyrgyzstan,KGZ,2005,0.012938664525430223
Kyrgyzstan,KGZ,2006,0.013181433010074382
Kyrgyzstan,KGZ,2007,0.013192511533915431
Kyrgyzstan,KGZ,2008,0.026267450404114618
Kyrgyzstan,KGZ,2009,0.014984487424912532
Kyrgyzstan,KGZ,2010,0.02043152049510407
Kyrgyzstan,KGZ,2011,0.024565193907313387
Kyrgyzstan,KGZ,2012,0.018508817880216518
Kyrgyzstan,KGZ,2013,0.01946508814379537
Kyrgyzstan,KGZ,2014,0.02352045256744996
Kyrgyzstan,KGZ,2015,0.02125923575540547
Kyrgyzstan,KGZ,2016,0.0230587174574552
Lao People's Democratic Republic,LAO,2000,0.013046556912727915
Lao People's Democratic Republic,LAO,2001,0.013952617286262759
Lao People's Democratic Republic,LAO,2002,0.013219098747954627
Lao People's Democratic Republic,LAO,2003,0.010898477907492243
Lao People's Democratic Republic,LAO,2004,0.015375625433694896
Lao People's Democratic Republic,LAO,2005,0.012938664525430223
Lao People's Democratic Republic,LAO,2006,0.013181433010074382
Lao People's Democratic Republic,LAO,2007,0.013192511533915431
Lao People's Democratic Republic,LAO,2008,0.026267450404114618
Lao People's Democratic Republic,LAO,2009,0.014984487424912532
Lao People's Democratic Republic,LAO,2010,0.02043152049510407
Lao People's Democratic Republic,LAO,2011,0.024565193907313387
Lao People's Democratic Republic,LAO,2012,0.018508817880216518
Lao People's Democratic Republic,LAO,2013,0.01946508814379537
Lao People's Democratic Republic,LAO,2014,0.02352045256744996
Lao People's Democratic Republic,LAO,2015,0.02125923575540547
Lao People's Democratic Republic,LAO,2016,0.0230587174574552
Latvia,LVA,2000,0.05171922145959748
Latvia,LVA,2001,0.060233059874610265
Latvia,LVA,2002,0.06993920648464162
Latvia,LVA,2003,0.0781043139010585
Latvia,LVA,2004,0.08066559784857262
Latvia,LVA,2005,0.07838107004185367
Latvia,LVA,2006,0.08252170815882881
Latvia,LVA,2007,0.08012136263816927
Latvia,LVA,2008,0.08213366445487821
Latvia,LVA,2009,0.07326305164582515
Latvia,LVA,2010,0.07650022904260192
Latvia,LVA,2011,0.08446565017460153
Latvia,LVA,2012,0.09394651900495296
Latvia,LVA,2013,0.08598531421938001
Latvia,LVA,2014,0.08679384375717193
Latvia,LVA,2015,0.08886565603763721
Latvia,LVA,2016,0.08730392593557053
Lebanon,LBN,2000,0.013046556912727915
Lebanon,LBN,2001,0.013952617286262759
Lebanon,LBN,2002,0.013219098747954627
Lebanon,LBN,2003,0.010898477907492243
Lebanon,LBN,2004,0.015375625433694896
Lebanon,LBN,2005,0.012938664525430223
Lebanon,LBN,2006,0.013181433010074382
Lebanon,LBN,2007,0.013192511533915431
Lebanon,LBN,2008,0.026267450404114618
Lebanon,LBN,2009,0.014984487424912532
Lebanon,LBN,2010,0.02043152049510407
Lebanon,LBN,2011,0.024565193907313387
Lebanon,LBN,2012,0.018508817880216518
Lebanon,LBN,2013,0.01946508814379537
Lebanon,LBN,2014,0.02352045256744996
Lebanon,LBN,2015,0.02125923575540547
Lebanon,LBN,2016,0.0230587174574552
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.05171922145959748
Liechtenstein,LIE,2001,0.060233059874610265
Liechtenstein,LIE,2002,0.06993920648464162
Liechtenstein,LIE,2003,0.0781043139010585
Liechtenstein,LIE,2004,0.08066559784857262
Liechtenstein,LIE,2005,0.07838107004185367
Liechtenstein,LIE,2006,0.08252170815882881
Liechtenstein,LIE,2007,0.08012136263816927
Liechtenstein,LIE,2008,0.08213366445487821
Liechtenstein,LIE,2009,0.07326305164582515
Liechtenstein,LIE,2010,0.07650022904260192
Liechtenstein,LIE,2011,0.08446565017460153
Liechtenstein,LIE,2012,0.09394651900495296
Liechtenstein,LIE,2013,0.08598531421938001
Liechtenstein,LIE,2014,0.08679384375717193
Liechtenstein,LIE,2015,0.08886565603763721
Liechtenstein,LIE,2016,0.08730392593557053
Lithuania,LTU,2000,0.05171922145959748
Lithuania,LTU,2001,0.060233059874610265
Lithuania,LTU,2002,0.06993920648464162
Lithuania,LTU,2003,0.0781043139010585
Lithuania,LTU,2004,0.08066559784857262
Lithuania,LTU,2005,0.07838107004185367
Lithuania,LTU,2006,0.08252170815882881
Lithuania,LTU,2007,0.08012136263816927
Lithuania,LTU,2008,0.08213366445487821
Lithuania,LTU,2009,0.07326305164582515
Lithuania,LTU,2010,0.07650022904260192
Lithuania,LTU,2011,0.08446565017460153
Lithuania,LTU,2012,0.09394651900495296
Lithuania,LTU,2013,0.08598531421938001
Lithuania,LTU,2014,0.08679384375717193
Lithuania,LTU,2015,0.08886565603763721
Lithuania,LTU,2016,0.08730392593557053
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.013046556912727915
Macao,MAC,2001,0.013952617286262759
Macao,MAC,2002,0.013219098747954627
Macao,MAC,2003,0.010898477907492243
Macao,MAC,2004,0.015375625433694896
Macao,MAC,2005,0.012938664525430223
Macao,MAC,2006,0.013181433010074382
Macao,MAC,2007,0.013192511533915431
Macao,MAC,2008,0.026267450404114618
Macao,MAC,2009,0.014984487424912532
Macao,MAC,2010,0.02043152049510407
Macao,MAC,2011,0.024565193907313387
Macao,MAC,2012,0.018508817880216518
Macao,MAC,2013,0.01946508814379537
Macao,MAC,2014,0.02352045256744996
Macao,MAC,2015,0.02125923575540547
Macao,MAC,2016,0.0230587174574552
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.05171922145959748
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.060233059874610265
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.06993920648464162
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0781043139010585
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.08066559784857262
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.07838107004185367
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.08252170815882881
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.08012136263816927
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.08213366445487821
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.07326305164582515
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.07650022904260192
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.08446565017460153
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.09394651900495296
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.08598531421938001
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.08679384375717193
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.08886565603763721
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.08730392593557053
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.013046556912727915
Malaysia,MYS,2001,0.013952617286262759
Malaysia,MYS,2002,0.013219098747954627
Malaysia,MYS,2003,0.010898477907492243
Malaysia,MYS,2004,0.015375625433694896
Malaysia,MYS,2005,0.012938664525430223
Malaysia,MYS,2006,0.013181433010074382
Malaysia,MYS,2007,0.013192511533915431
Malaysia,MYS,2008,0.026267450404114618
Malaysia,MYS,2009,0.014984487424912532
Malaysia,MYS,2010,0.02043152049510407
Malaysia,MYS,2011,0.024565193907313387
Malaysia,MYS,2012,0.018508817880216518
Malaysia,MYS,2013,0.01946508814379537
Malaysia,MYS,2014,0.02352045256744996
Malaysia,MYS,2015,0.02125923575540547
Malaysia,MYS,2016,0.0230587174574552
Maldives,MDV,2000,0.013046556912727915
Maldives,MDV,2001,0.013952617286262759
Maldives,MDV,2002,0.013219098747954627
Maldives,MDV,2003,0.010898477907492243
Maldives,MDV,2004,0.015375625433694896
Maldives,MDV,2005,0.012938664525430223
Maldives,MDV,2006,0.013181433010074382
Maldives,MDV,2007,0.013192511533915431
Maldives,MDV,2008,0.026267450404114618
Maldives,MDV,2009,0.014984487424912532
Maldives,MDV,2010,0.02043152049510407
Maldives,MDV,2011,0.024565193907313387
Maldives,MDV,2012,0.018508817880216518
Maldives,MDV,2013,0.01946508814379537
Maldives,MDV,2014,0.02352045256744996
Maldives,MDV,2015,0.02125923575540547
Maldives,MDV,2016,0.0230587174574552
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.05171922145959748
Malta,MLT,2001,0.060233059874610265
Malta,MLT,2002,0.06993920648464162
Malta,MLT,2003,0.0781043139010585
Malta,MLT,2004,0.08066559784857262
Malta,MLT,2005,0.07838107004185367
Malta,MLT,2006,0.08252170815882881
Malta,MLT,2007,0.08012136263816927
Malta,MLT,2008,0.08213366445487821
Malta,MLT,2009,0.07326305164582515
Malta,MLT,2010,0.07650022904260192
Malta,MLT,2011,0.08446565017460153
Malta,MLT,2012,0.09394651900495296
Malta,MLT,2013,0.08598531421938001
Malta,MLT,2014,0.08679384375717193
Malta,MLT,2015,0.08886565603763721
Malta,MLT,2016,0.08730392593557053
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Martinique,MTQ,2000,0.011517932658239423
Martinique,MTQ,2001,0.010479455344492208
Martinique,MTQ,2002,0.011203352212775764
Martinique,MTQ,2003,0.011260060230379662
Martinique,MTQ,2004,0.0072422025413939155
Martinique,MTQ,2005,0.007921315569032021
Martinique,MTQ,2006,0.017650330432506706
Martinique,MTQ,2007,0.018720249149002145
Martinique,MTQ,2008,0.019524936080171633
Martinique,MTQ,2009,0.02112297286284737
Martinique,MTQ,2010,0.018320411847489088
Martinique,MTQ,2011,0.018506684389458343
Martinique,MTQ,2012,0.019370149694319074
Martinique,MTQ,2013,0.018894145817533674
Martinique,MTQ,2014,0.018474574263524262
Martinique,MTQ,2015,0.018552234802610725
Martinique,MTQ,2016,0.02323934217364336
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.21052631578947367
"Moldova, Republic of",MDA,2002,0.1
"Moldova, Republic of",MDA,2003,0.1176470588235294
"Moldova, Republic of",MDA,2004,0.3434343434343435
"Moldova, Republic of",MDA,2005,0.5373134328358209
"Moldova, Republic of",MDA,2006,0.6206896551724138
"Moldova, Republic of",MDA,2007,0.6470588235294118
"Moldova, Republic of",MDA,2008,0.5625000000000001
"Moldova, Republic of",MDA,2009,0.5
"Moldova, Republic of",MDA,2010,0.4615384615384615
"Moldova, Republic of",MDA,2011,0.3636363636363636
"Moldova, Republic of",MDA,2012,0.33333333333333337
"Moldova, Republic of",MDA,2013,0.21428571428571425
"Moldova, Republic of",MDA,2014,0.25
"Moldova, Republic of",MDA,2015,0.18181818181818185
"Moldova, Republic of",MDA,2016,0.2727272727272727
Monaco,MCO,2000,0.05171922145959748
Monaco,MCO,2001,0.060233059874610265
Monaco,MCO,2002,0.06993920648464162
Monaco,MCO,2003,0.0781043139010585
Monaco,MCO,2004,0.08066559784857262
Monaco,MCO,2005,0.07838107004185367
Monaco,MCO,2006,0.08252170815882881
Monaco,MCO,2007,0.08012136263816927
Monaco,MCO,2008,0.08213366445487821
Monaco,MCO,2009,0.07326305164582515
Monaco,MCO,2010,0.07650022904260192
Monaco,MCO,2011,0.08446565017460153
Monaco,MCO,2012,0.09394651900495296
Monaco,MCO,2013,0.08598531421938001
Monaco,MCO,2014,0.08679384375717193
Monaco,MCO,2015,0.08886565603763721
Monaco,MCO,2016,0.08730392593557053
Mongolia,MNG,2000,0.013046556912727915
Mongolia,MNG,2001,0.013952617286262759
Mongolia,MNG,2002,0.013219098747954627
Mongolia,MNG,2003,0.010898477907492243
Mongolia,MNG,2004,0.015375625433694896
Mongolia,MNG,2005,0.012938664525430223
Mongolia,MNG,2006,0.013181433010074382
Mongolia,MNG,2007,0.013192511533915431
Mongolia,MNG,2008,0.026267450404114618
Mongolia,MNG,2009,0.014984487424912532
Mongolia,MNG,2010,0.02043152049510407
Mongolia,MNG,2011,0.024565193907313387
Mongolia,MNG,2012,0.018508817880216518
Mongolia,MNG,2013,0.01946508814379537
Mongolia,MNG,2014,0.02352045256744996
Mongolia,MNG,2015,0.02125923575540547
Mongolia,MNG,2016,0.0230587174574552
Montenegro,MNE,2000,0.05171922145959748
Montenegro,MNE,2001,0.060233059874610265
Montenegro,MNE,2002,0.06993920648464162
Montenegro,MNE,2003,0.0781043139010585
Montenegro,MNE,2004,0.08066559784857262
Montenegro,MNE,2005,0.07838107004185367
Montenegro,MNE,2006,0.08252170815882881
Montenegro,MNE,2007,0.08012136263816927
Montenegro,MNE,2008,0.08213366445487821
Montenegro,MNE,2009,0.07326305164582515
Montenegro,MNE,2010,0.07650022904260192
Montenegro,MNE,2011,0.08446565017460153
Montenegro,MNE,2012,0.09394651900495296
Montenegro,MNE,2013,0.08598531421938001
Montenegro,MNE,2014,0.08679384375717193
Montenegro,MNE,2015,0.08886565603763721
Montenegro,MNE,2016,0.08730392593557053
Montserrat,MSR,2000,0.011517932658239423
Montserrat,MSR,2001,0.010479455344492208
Montserrat,MSR,2002,0.011203352212775764
Montserrat,MSR,2003,0.011260060230379662
Montserrat,MSR,2004,0.0072422025413939155
Montserrat,MSR,2005,0.007921315569032021
Montserrat,MSR,2006,0.017650330432506706
Montserrat,MSR,2007,0.018720249149002145
Montserrat,MSR,2008,0.019524936080171633
Montserrat,MSR,2009,0.02112297286284737
Montserrat,MSR,2010,0.018320411847489088
Montserrat,MSR,2011,0.018506684389458343
Montserrat,MSR,2012,0.019370149694319074
Montserrat,MSR,2013,0.018894145817533674
Montserrat,MSR,2014,0.018474574263524262
Montserrat,MSR,2015,0.018552234802610725
Montserrat,MSR,2016,0.02323934217364336
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.013046556912727915
Myanmar,MMR,2001,0.013952617286262759
Myanmar,MMR,2002,0.013219098747954627
Myanmar,MMR,2003,0.010898477907492243
Myanmar,MMR,2004,0.015375625433694896
Myanmar,MMR,2005,0.012938664525430223
Myanmar,MMR,2006,0.013181433010074382
Myanmar,MMR,2007,0.013192511533915431
Myanmar,MMR,2008,0.026267450404114618
Myanmar,MMR,2009,0.014984487424912532
Myanmar,MMR,2010,0.02043152049510407
Myanmar,MMR,2011,0.024565193907313387
Myanmar,MMR,2012,0.018508817880216518
Myanmar,MMR,2013,0.01946508814379537
Myanmar,MMR,2014,0.02352045256744996
Myanmar,MMR,2015,0.02125923575540547
Myanmar,MMR,2016,0.0230587174574552
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nepal,NPL,2000,0.013046556912727915
Nepal,NPL,2001,0.013952617286262759
Nepal,NPL,2002,0.013219098747954627
Nepal,NPL,2003,0.010898477907492243
Nepal,NPL,2004,0.015375625433694896
Nepal,NPL,2005,0.012938664525430223
Nepal,NPL,2006,0.013181433010074382
Nepal,NPL,2007,0.013192511533915431
Nepal,NPL,2008,0.026267450404114618
Nepal,NPL,2009,0.014984487424912532
Nepal,NPL,2010,0.02043152049510407
Nepal,NPL,2011,0.024565193907313387
Nepal,NPL,2012,0.018508817880216518
Nepal,NPL,2013,0.01946508814379537
Nepal,NPL,2014,0.02352045256744996
Nepal,NPL,2015,0.02125923575540547
Nepal,NPL,2016,0.0230587174574552
Netherlands,NLD,2000,0.17529970594888036
Netherlands,NLD,2001,0.17533396946564886
Netherlands,NLD,2002,0.16866359447004609
Netherlands,NLD,2003,0.18558643429109756
Netherlands,NLD,2004,0.19633630812588068
Netherlands,NLD,2005,0.16235732587933846
Netherlands,NLD,2006,0.16269652215340638
Netherlands,NLD,2007,0.16941941941941946
Netherlands,NLD,2008,0.1824739513759017
Netherlands,NLD,2009,0.17173350582147476
Netherlands,NLD,2010,0.1818181818181818
Netherlands,NLD,2011,0.20380818053596614
Netherlands,NLD,2012,0.2024647887323944
Netherlands,NLD,2013,0.20083974807557733
Netherlands,NLD,2014,0.1658711217183771
Netherlands,NLD,2015,0.10093696763202728
Netherlands,NLD,2016,0.07461442267611504
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.011517932658239423
Nicaragua,NIC,2001,0.010479455344492208
Nicaragua,NIC,2002,0.011203352212775764
Nicaragua,NIC,2003,0.011260060230379662
Nicaragua,NIC,2004,0.0072422025413939155
Nicaragua,NIC,2005,0.007921315569032021
Nicaragua,NIC,2006,0.017650330432506706
Nicaragua,NIC,2007,0.018720249149002145
