,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gasoline
4101,Saudi Arabia,SAU,2001,0.05129234873776059
4102,Saudi Arabia,SAU,2002,0.04951249094062878
4103,Saudi Arabia,SAU,2003,0.04876568989699717
4104,Saudi Arabia,SAU,2004,0.04903480545999099
4105,Saudi Arabia,SAU,2005,0.04903018931054993
4106,Saudi Arabia,SAU,2006,0.04734257709730328
4107,Saudi Arabia,SAU,2007,0.0452057908151193
4108,Saudi Arabia,SAU,2008,0.04495585139434174
4109,Saudi Arabia,SAU,2009,0.04351620298654346
4110,Saudi Arabia,SAU,2010,0.042428959768824534
4111,Saudi Arabia,SAU,2011,0.041259881272839104
4112,Saudi Arabia,SAU,2012,0.04085185428064393
4113,Saudi Arabia,SAU,2013,0.04070462681634363
4114,Saudi Arabia,SAU,2014,0.04034687229204144
4115,Saudi Arabia,SAU,2015,0.041406247312104
4116,Saudi Arabia,SAU,2016,0.04154736586961969
4117,Saudi Arabia,SAU,2017,0.04229986646507106
4118,Saudi Arabia,SAU,2018,0.04132184999605772
4119,Saudi Arabia,SAU,2019,0.04070738330925181
4120,Sudan,SDN,2000,0.05085905942463267
4121,Sudan,SDN,2001,0.05129234873776059
4122,Sudan,SDN,2002,0.04951249094062878
4123,Sudan,SDN,2003,0.04876568989699717
4124,Sudan,SDN,2004,0.04903480545999099
4125,Sudan,SDN,2005,0.04903018931054993
4126,Sudan,SDN,2006,0.04734257709730328
4127,Sudan,SDN,2007,0.0452057908151193
4128,Sudan,SDN,2008,0.04495585139434174
4129,Sudan,SDN,2009,0.04351620298654346
4130,Sudan,SDN,2010,0.042428959768824534
4131,Sudan,SDN,2011,0.041259881272839104
4132,Sudan,SDN,2012,0.04085185428064393
4133,Sudan,SDN,2013,0.04070462681634363
4134,Sudan,SDN,2014,0.04034687229204144
4135,Sudan,SDN,2015,0.041406247312104
4136,Sudan,SDN,2016,0.04154736586961969
4137,Sudan,SDN,2017,0.04229986646507106
4138,Sudan,SDN,2018,0.04132184999605772
4139,Sudan,SDN,2019,0.04070738330925181
4140,Senegal,SEN,2000,0.05085905942463267
4141,Senegal,SEN,2001,0.05129234873776059
4142,Senegal,SEN,2002,0.04951249094062878
4143,Senegal,SEN,2003,0.04876568989699717
4144,Senegal,SEN,2004,0.04903480545999099
4145,Senegal,SEN,2005,0.04903018931054993
4146,Senegal,SEN,2006,0.04734257709730328
4147,Senegal,SEN,2007,0.0452057908151193
4148,Senegal,SEN,2008,0.04495585139434174
4149,Senegal,SEN,2009,0.04351620298654346
4150,Senegal,SEN,2010,0.042428959768824534
4151,Senegal,SEN,2011,0.041259881272839104
4152,Senegal,SEN,2012,0.04085185428064393
4153,Senegal,SEN,2013,0.04070462681634363
4154,Senegal,SEN,2014,0.04034687229204144
4155,Senegal,SEN,2015,0.041406247312104
4156,Senegal,SEN,2016,0.04154736586961969
4157,Senegal,SEN,2017,0.04229986646507106
4158,Senegal,SEN,2018,0.04132184999605772
4159,Senegal,SEN,2019,0.04070738330925181
4160,Singapore,SGP,2000,0.05934075753217068
4161,Singapore,SGP,2001,0.053622303188935024
4162,Singapore,SGP,2002,0.03558555288589515
4163,Singapore,SGP,2003,0.031614896168773624
4164,Singapore,SGP,2004,0.02777479597773252
4165,Singapore,SGP,2005,0.0253110364686275
4166,Singapore,SGP,2006,0.02313069864750459
4167,Singapore,SGP,2007,0.02080928999792371
4168,Singapore,SGP,2008,0.020245393177366573
4169,Singapore,SGP,2009,0.019981397399392756
4170,Singapore,SGP,2010,0.019444115325542705
4171,Singapore,SGP,2011,0.018460839381293878
4172,Singapore,SGP,2012,0.018057694205531914
4173,Singapore,SGP,2013,0.01774867330108801
4174,Singapore,SGP,2014,0.016056528109967487
4175,Singapore,SGP,2015,0.015451212903126019
4176,Singapore,SGP,2016,0.014173878202121066
4177,Singapore,SGP,2017,0.014398619689011051
4178,Singapore,SGP,2018,0.014363635066028651
4179,Singapore,SGP,2019,0.012882725495354942
4180,Solomon Islands,SLB,2000,0.05085905942463267
4181,Solomon Islands,SLB,2001,0.05129234873776059
4182,Solomon Islands,SLB,2002,0.04951249094062878
4183,Solomon Islands,SLB,2003,0.04876568989699717
4184,Solomon Islands,SLB,2004,0.04903480545999099
4185,Solomon Islands,SLB,2005,0.04903018931054993
4186,Solomon Islands,SLB,2006,0.04734257709730328
4187,Solomon Islands,SLB,2007,0.0452057908151193
4188,Solomon Islands,SLB,2008,0.04495585139434174
4189,Solomon Islands,SLB,2009,0.04351620298654346
4190,Solomon Islands,SLB,2010,0.042428959768824534
4191,Solomon Islands,SLB,2011,0.041259881272839104
4192,Solomon Islands,SLB,2012,0.04085185428064393
4193,Solomon Islands,SLB,2013,0.04070462681634363
4194,Solomon Islands,SLB,2014,0.04034687229204144
4195,Solomon Islands,SLB,2015,0.041406247312104
4196,Solomon Islands,SLB,2016,0.04154736586961969
4197,Solomon Islands,SLB,2017,0.04229986646507106
4198,Solomon Islands,SLB,2018,0.04132184999605772
4199,Solomon Islands,SLB,2019,0.04070738330925181
4200,Sierra Leone,SLE,2000,0.05085905942463267
4201,Sierra Leone,SLE,2001,0.05129234873776059
4202,Sierra Leone,SLE,2002,0.04951249094062878
4203,Sierra Leone,SLE,2003,0.04876568989699717
4204,Sierra Leone,SLE,2004,0.04903480545999099
4205,Sierra Leone,SLE,2005,0.04903018931054993
4206,Sierra Leone,SLE,2006,0.04734257709730328
4207,Sierra Leone,SLE,2007,0.0452057908151193
4208,Sierra Leone,SLE,2008,0.04495585139434174
4209,Sierra Leone,SLE,2009,0.04351620298654346
4210,Sierra Leone,SLE,2010,0.042428959768824534
4211,Sierra Leone,SLE,2011,0.041259881272839104
4212,Sierra Leone,SLE,2012,0.04085185428064393
4213,Sierra Leone,SLE,2013,0.04070462681634363
4214,Sierra Leone,SLE,2014,0.04034687229204144
4215,Sierra Leone,SLE,2015,0.041406247312104
4216,Sierra Leone,SLE,2016,0.04154736586961969
4217,Sierra Leone,SLE,2017,0.04229986646507106
4218,Sierra Leone,SLE,2018,0.04132184999605772
4219,Sierra Leone,SLE,2019,0.04070738330925181
4220,El Salvador,SLV,2000,0.05085905942463267
4221,El Salvador,SLV,2001,0.05129234873776059
4222,El Salvador,SLV,2002,0.04951249094062878
4223,El Salvador,SLV,2003,0.04876568989699717
4224,El Salvador,SLV,2004,0.04903480545999099
4225,El Salvador,SLV,2005,0.04903018931054993
4226,El Salvador,SLV,2006,0.04734257709730328
4227,El Salvador,SLV,2007,0.0452057908151193
4228,El Salvador,SLV,2008,0.04495585139434174
4229,El Salvador,SLV,2009,0.04351620298654346
4230,El Salvador,SLV,2010,0.042428959768824534
4231,El Salvador,SLV,2011,0.041259881272839104
4232,El Salvador,SLV,2012,0.04085185428064393
4233,El Salvador,SLV,2013,0.04070462681634363
4234,El Salvador,SLV,2014,0.04034687229204144
4235,El Salvador,SLV,2015,0.041406247312104
4236,El Salvador,SLV,2016,0.04154736586961969
4237,El Salvador,SLV,2017,0.04229986646507106
4238,El Salvador,SLV,2018,0.04132184999605772
4239,El Salvador,SLV,2019,0.04070738330925181
4240,San Marino,SMR,2000,0.05085905942463267
4241,San Marino,SMR,2001,0.05129234873776059
4242,San Marino,SMR,2002,0.04951249094062878
4243,San Marino,SMR,2003,0.04876568989699717
4244,San Marino,SMR,2004,0.04903480545999099
4245,San Marino,SMR,2005,0.04903018931054993
4246,San Marino,SMR,2006,0.04734257709730328
4247,San Marino,SMR,2007,0.0452057908151193
4248,San Marino,SMR,2008,0.04495585139434174
4249,San Marino,SMR,2009,0.04351620298654346
4250,San Marino,SMR,2010,0.042428959768824534
4251,San Marino,SMR,2011,0.041259881272839104
4252,San Marino,SMR,2012,0.04085185428064393
4253,San Marino,SMR,2013,0.04070462681634363
4254,San Marino,SMR,2014,0.04034687229204144
4255,San Marino,SMR,2015,0.041406247312104
4256,San Marino,SMR,2016,0.04154736586961969
4257,San Marino,SMR,2017,0.04229986646507106
4258,San Marino,SMR,2018,0.04132184999605772
4259,San Marino,SMR,2019,0.04070738330925181
4260,Somalia,SOM,2000,0.05085905942463267
4261,Somalia,SOM,2001,0.05129234873776059
4262,Somalia,SOM,2002,0.04951249094062878
4263,Somalia,SOM,2003,0.04876568989699717
4264,Somalia,SOM,2004,0.04903480545999099
4265,Somalia,SOM,2005,0.04903018931054993
4266,Somalia,SOM,2006,0.04734257709730328
4267,Somalia,SOM,2007,0.0452057908151193
4268,Somalia,SOM,2008,0.04495585139434174
4269,Somalia,SOM,2009,0.04351620298654346
4270,Somalia,SOM,2010,0.042428959768824534
4271,Somalia,SOM,2011,0.041259881272839104
4272,Somalia,SOM,2012,0.04085185428064393
4273,Somalia,SOM,2013,0.04070462681634363
4274,Somalia,SOM,2014,0.04034687229204144
4275,Somalia,SOM,2015,0.041406247312104
4276,Somalia,SOM,2016,0.04154736586961969
4277,Somalia,SOM,2017,0.04229986646507106
4278,Somalia,SOM,2018,0.04132184999605772
4279,Somalia,SOM,2019,0.04070738330925181
4280,Serbia,SRB,2000,0.05085905942463267
4281,Serbia,SRB,2001,0.05129234873776059
4282,Serbia,SRB,2002,0.04951249094062878
4283,Serbia,SRB,2003,0.04876568989699717
4284,Serbia,SRB,2004,0.04903480545999099
4285,Serbia,SRB,2005,0.04903018931054993
4286,Serbia,SRB,2006,0.04734257709730328
4287,Serbia,SRB,2007,0.0452057908151193
4288,Serbia,SRB,2008,0.04495585139434174
4289,Serbia,SRB,2009,0.04351620298654346
4290,Serbia,SRB,2010,0.042428959768824534
4291,Serbia,SRB,2011,0.041259881272839104
4292,Serbia,SRB,2012,0.04085185428064393
4293,Serbia,SRB,2013,0.04070462681634363
4294,Serbia,SRB,2014,0.04034687229204144
4295,Serbia,SRB,2015,0.041406247312104
4296,Serbia,SRB,2016,0.04154736586961969
4297,Serbia,SRB,2017,0.04229986646507106
4298,Serbia,SRB,2018,0.04132184999605772
4299,Serbia,SRB,2019,0.04070738330925181
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.05085905942463267
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.05129234873776059
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.04951249094062878
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.04876568989699717
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.04903480545999099
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.04903018931054993
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.04734257709730328
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.0452057908151193
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.04495585139434174
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.04351620298654346
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.042428959768824534
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.041259881272839104
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.04085185428064393
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.04070462681634363
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.04034687229204144
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.041406247312104
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.04154736586961969
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.04229986646507106
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.04132184999605772
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.04070738330925181
4320,South Sudan,SSD,2000,0.05085905942463267
4321,South Sudan,SSD,2001,0.05129234873776059
4322,South Sudan,SSD,2002,0.04951249094062878
4323,South Sudan,SSD,2003,0.04876568989699717
4324,South Sudan,SSD,2004,0.04903480545999099
4325,South Sudan,SSD,2005,0.04903018931054993
4326,South Sudan,SSD,2006,0.04734257709730328
4327,South Sudan,SSD,2007,0.0452057908151193
4328,South Sudan,SSD,2008,0.04495585139434174
4329,South Sudan,SSD,2009,0.04351620298654346
4330,South Sudan,SSD,2010,0.042428959768824534
4331,South Sudan,SSD,2011,0.041259881272839104
4332,South Sudan,SSD,2012,0.04085185428064393
4333,South Sudan,SSD,2013,0.04070462681634363
4334,South Sudan,SSD,2014,0.04034687229204144
4335,South Sudan,SSD,2015,0.041406247312104
4336,South Sudan,SSD,2016,0.04154736586961969
4337,South Sudan,SSD,2017,0.04229986646507106
4338,South Sudan,SSD,2018,0.04132184999605772
4339,South Sudan,SSD,2019,0.04070738330925181
4340,Sub-Saharan Africa,SSF,2000,0.05085905942463267
4341,Sub-Saharan Africa,SSF,2001,0.05129234873776059
4342,Sub-Saharan Africa,SSF,2002,0.04951249094062878
4343,Sub-Saharan Africa,SSF,2003,0.04876568989699717
4344,Sub-Saharan Africa,SSF,2004,0.04903480545999099
4345,Sub-Saharan Africa,SSF,2005,0.04903018931054993
4346,Sub-Saharan Africa,SSF,2006,0.04734257709730328
4347,Sub-Saharan Africa,SSF,2007,0.0452057908151193
4348,Sub-Saharan Africa,SSF,2008,0.04495585139434174
4349,Sub-Saharan Africa,SSF,2009,0.04351620298654346
4350,Sub-Saharan Africa,SSF,2010,0.042428959768824534
4351,Sub-Saharan Africa,SSF,2011,0.041259881272839104
4352,Sub-Saharan Africa,SSF,2012,0.04085185428064393
4353,Sub-Saharan Africa,SSF,2013,0.04070462681634363
4354,Sub-Saharan Africa,SSF,2014,0.04034687229204144
4355,Sub-Saharan Africa,SSF,2015,0.041406247312104
4356,Sub-Saharan Africa,SSF,2016,0.04154736586961969
4357,Sub-Saharan Africa,SSF,2017,0.04229986646507106
4358,Sub-Saharan Africa,SSF,2018,0.04132184999605772
4359,Sub-Saharan Africa,SSF,2019,0.04070738330925181
4360,Small states,SST,2000,0.05085905942463267
4361,Small states,SST,2001,0.05129234873776059
4362,Small states,SST,2002,0.04951249094062878
4363,Small states,SST,2003,0.04876568989699717
4364,Small states,SST,2004,0.04903480545999099
4365,Small states,SST,2005,0.04903018931054993
4366,Small states,SST,2006,0.04734257709730328
4367,Small states,SST,2007,0.0452057908151193
4368,Small states,SST,2008,0.04495585139434174
4369,Small states,SST,2009,0.04351620298654346
4370,Small states,SST,2010,0.042428959768824534
4371,Small states,SST,2011,0.041259881272839104
4372,Small states,SST,2012,0.04085185428064393
4373,Small states,SST,2013,0.04070462681634363
4374,Small states,SST,2014,0.04034687229204144
4375,Small states,SST,2015,0.041406247312104
4376,Small states,SST,2016,0.04154736586961969
4377,Small states,SST,2017,0.04229986646507106
4378,Small states,SST,2018,0.04132184999605772
4379,Small states,SST,2019,0.04070738330925181
4380,Sao Tome and Principe,STP,2000,0.05085905942463267
4381,Sao Tome and Principe,STP,2001,0.05129234873776059
4382,Sao Tome and Principe,STP,2002,0.04951249094062878
4383,Sao Tome and Principe,STP,2003,0.04876568989699717
4384,Sao Tome and Principe,STP,2004,0.04903480545999099
4385,Sao Tome and Principe,STP,2005,0.04903018931054993
4386,Sao Tome and Principe,STP,2006,0.04734257709730328
4387,Sao Tome and Principe,STP,2007,0.0452057908151193
4388,Sao Tome and Principe,STP,2008,0.04495585139434174
4389,Sao Tome and Principe,STP,2009,0.04351620298654346
4390,Sao Tome and Principe,STP,2010,0.042428959768824534
4391,Sao Tome and Principe,STP,2011,0.041259881272839104
4392,Sao Tome and Principe,STP,2012,0.04085185428064393
4393,Sao Tome and Principe,STP,2013,0.04070462681634363
4394,Sao Tome and Principe,STP,2014,0.04034687229204144
4395,Sao Tome and Principe,STP,2015,0.041406247312104
4396,Sao Tome and Principe,STP,2016,0.04154736586961969
4397,Sao Tome and Principe,STP,2017,0.04229986646507106
4398,Sao Tome and Principe,STP,2018,0.04132184999605772
4399,Sao Tome and Principe,STP,2019,0.04070738330925181
4400,Suriname,SUR,2000,0.05085905942463267
4401,Suriname,SUR,2001,0.05129234873776059
4402,Suriname,SUR,2002,0.04951249094062878
4403,Suriname,SUR,2003,0.04876568989699717
4404,Suriname,SUR,2004,0.04903480545999099
4405,Suriname,SUR,2005,0.04903018931054993
4406,Suriname,SUR,2006,0.04734257709730328
4407,Suriname,SUR,2007,0.0452057908151193
4408,Suriname,SUR,2008,0.04495585139434174
4409,Suriname,SUR,2009,0.04351620298654346
4410,Suriname,SUR,2010,0.042428959768824534
4411,Suriname,SUR,2011,0.041259881272839104
4412,Suriname,SUR,2012,0.04085185428064393
4413,Suriname,SUR,2013,0.04070462681634363
4414,Suriname,SUR,2014,0.04034687229204144
4415,Suriname,SUR,2015,0.041406247312104
4416,Suriname,SUR,2016,0.04154736586961969
4417,Suriname,SUR,2017,0.04229986646507106
4418,Suriname,SUR,2018,0.04132184999605772
4419,Suriname,SUR,2019,0.04070738330925181
4420,Slovak Republic,SVK,2000,0.0020391472879829147
4421,Slovak Republic,SVK,2001,0.0017107782057513936
4422,Slovak Republic,SVK,2002,0.0027852760275749785
4423,Slovak Republic,SVK,2003,0.0013929088452765794
4424,Slovak Republic,SVK,2004,0.0008240747435630444
4425,Slovak Republic,SVK,2005,0.001210929398643821
4426,Slovak Republic,SVK,2006,0.002853569673949009
4427,Slovak Republic,SVK,2007,0.0023233692623114083
4428,Slovak Republic,SVK,2008,0.003300174239535361
4429,Slovak Republic,SVK,2009,0.003274348427313087
4430,Slovak Republic,SVK,2010,0.0022814337284274783
4431,Slovak Republic,SVK,2011,0.0012431344711759577
4432,Slovak Republic,SVK,2012,0.0021229844677081063
4433,Slovak Republic,SVK,2013,0.0016375580682009053
4434,Slovak Republic,SVK,2014,0.0009006144642660728
4435,Slovak Republic,SVK,2015,0.0008844160955091374
4436,Slovak Republic,SVK,2016,0.0017317355537985889
4437,Slovak Republic,SVK,2017,0.0016673299692272023
4438,Slovak Republic,SVK,2018,0.0014952159039511928
4439,Slovak Republic,SVK,2019,0.0010082960614523032
4440,Slovenia,SVN,2000,0.12442578038881616
4441,Slovenia,SVN,2001,0.1097915841568498
4442,Slovenia,SVN,2002,0.13525134620335344
4443,Slovenia,SVN,2003,0.13595665923388256
4444,Slovenia,SVN,2004,0.13130676930347204
4445,Slovenia,SVN,2005,0.11266915321993588
4446,Slovenia,SVN,2006,0.1134434102880403
4447,Slovenia,SVN,2007,0.08807487617111301
4448,Slovenia,SVN,2008,0.093608837906741
4449,Slovenia,SVN,2009,0.09005509703829592
4450,Slovenia,SVN,2010,0.09086915558087279
4451,Slovenia,SVN,2011,0.07807174096845576
4452,Slovenia,SVN,2012,0.07109116533558885
4453,Slovenia,SVN,2013,0.05974375895990593
4454,Slovenia,SVN,2014,0.057047229775384026
4455,Slovenia,SVN,2015,0.05417161237973313
4456,Slovenia,SVN,2016,0.04990755478705865
4457,Slovenia,SVN,2017,0.047842048574452636
4458,Slovenia,SVN,2018,0.04759871513067641
4459,Slovenia,SVN,2019,0.0491524061509192
4460,Sweden,SWE,2000,0.04806235927862261
4461,Sweden,SWE,2001,0.04446447160091256
4462,Sweden,SWE,2002,0.040602481242971125
4463,Sweden,SWE,2003,0.03827103943979095
4464,Sweden,SWE,2004,0.02802454839064009
4465,Sweden,SWE,2005,0.03894740155581686
4466,Sweden,SWE,2006,0.030225120961249848
4467,Sweden,SWE,2007,0.02607618993260177
4468,Sweden,SWE,2008,0.022748350263662613
4469,Sweden,SWE,2009,0.019245779950972767
4470,Sweden,SWE,2010,0.01484876023073427
4471,Sweden,SWE,2011,0.013588879920936716
4472,Sweden,SWE,2012,0.012759660182663238
4473,Sweden,SWE,2013,0.012968226362770714
4474,Sweden,SWE,2014,0.012794645050529898
4475,Sweden,SWE,2015,0.012595653002277205
4476,Sweden,SWE,2016,0.010908747712203123
4477,Sweden,SWE,2017,0.010805574404785875
4478,Sweden,SWE,2018,0.010056364980348865
4479,Sweden,SWE,2019,0.010357151282539372
4480,Eswatini,SWZ,2000,0.05085905942463267
4481,Eswatini,SWZ,2001,0.05129234873776059
4482,Eswatini,SWZ,2002,0.04951249094062878
4483,Eswatini,SWZ,2003,0.04876568989699717
4484,Eswatini,SWZ,2004,0.04903480545999099
4485,Eswatini,SWZ,2005,0.04903018931054993
4486,Eswatini,SWZ,2006,0.04734257709730328
4487,Eswatini,SWZ,2007,0.0452057908151193
4488,Eswatini,SWZ,2008,0.04495585139434174
4489,Eswatini,SWZ,2009,0.04351620298654346
4490,Eswatini,SWZ,2010,0.042428959768824534
4491,Eswatini,SWZ,2011,0.041259881272839104
4492,Eswatini,SWZ,2012,0.04085185428064393
4493,Eswatini,SWZ,2013,0.04070462681634363
4494,Eswatini,SWZ,2014,0.04034687229204144
4495,Eswatini,SWZ,2015,0.041406247312104
4496,Eswatini,SWZ,2016,0.04154736586961969
4497,Eswatini,SWZ,2017,0.04229986646507106
4498,Eswatini,SWZ,2018,0.04132184999605772
4499,Eswatini,SWZ,2019,0.04070738330925181
4500,Sint Maarten (Dutch part),SXM,2000,0.05085905942463267
4501,Sint Maarten (Dutch part),SXM,2001,0.05129234873776059
4502,Sint Maarten (Dutch part),SXM,2002,0.04951249094062878
4503,Sint Maarten (Dutch part),SXM,2003,0.04876568989699717
4504,Sint Maarten (Dutch part),SXM,2004,0.04903480545999099
4505,Sint Maarten (Dutch part),SXM,2005,0.04903018931054993
4506,Sint Maarten (Dutch part),SXM,2006,0.04734257709730328
4507,Sint Maarten (Dutch part),SXM,2007,0.0452057908151193
4508,Sint Maarten (Dutch part),SXM,2008,0.04495585139434174
4509,Sint Maarten (Dutch part),SXM,2009,0.04351620298654346
4510,Sint Maarten (Dutch part),SXM,2010,0.042428959768824534
4511,Sint Maarten (Dutch part),SXM,2011,0.041259881272839104
4512,Sint Maarten (Dutch part),SXM,2012,0.04085185428064393
4513,Sint Maarten (Dutch part),SXM,2013,0.04070462681634363
4514,Sint Maarten (Dutch part),SXM,2014,0.04034687229204144
4515,Sint Maarten (Dutch part),SXM,2015,0.041406247312104
4516,Sint Maarten (Dutch part),SXM,2016,0.04154736586961969
4517,Sint Maarten (Dutch part),SXM,2017,0.04229986646507106
4518,Sint Maarten (Dutch part),SXM,2018,0.04132184999605772
4519,Sint Maarten (Dutch part),SXM,2019,0.04070738330925181
4520,Seychelles,SYC,2000,0.05085905942463267
4521,Seychelles,SYC,2001,0.05129234873776059
4522,Seychelles,SYC,2002,0.04951249094062878
4523,Seychelles,SYC,2003,0.04876568989699717
4524,Seychelles,SYC,2004,0.04903480545999099
4525,Seychelles,SYC,2005,0.04903018931054993
4526,Seychelles,SYC,2006,0.04734257709730328
4527,Seychelles,SYC,2007,0.0452057908151193
4528,Seychelles,SYC,2008,0.04495585139434174
4529,Seychelles,SYC,2009,0.04351620298654346
4530,Seychelles,SYC,2010,0.042428959768824534
4531,Seychelles,SYC,2011,0.041259881272839104
4532,Seychelles,SYC,2012,0.04085185428064393
4533,Seychelles,SYC,2013,0.04070462681634363
4534,Seychelles,SYC,2014,0.04034687229204144
4535,Seychelles,SYC,2015,0.041406247312104
4536,Seychelles,SYC,2016,0.04154736586961969
4537,Seychelles,SYC,2017,0.04229986646507106
4538,Seychelles,SYC,2018,0.04132184999605772
4539,Seychelles,SYC,2019,0.04070738330925181
4540,Syrian Arab Republic,SYR,2000,0.05085905942463267
4541,Syrian Arab Republic,SYR,2001,0.05129234873776059
4542,Syrian Arab Republic,SYR,2002,0.04951249094062878
4543,Syrian Arab Republic,SYR,2003,0.04876568989699717
4544,Syrian Arab Republic,SYR,2004,0.04903480545999099
4545,Syrian Arab Republic,SYR,2005,0.04903018931054993
4546,Syrian Arab Republic,SYR,2006,0.04734257709730328
4547,Syrian Arab Republic,SYR,2007,0.0452057908151193
4548,Syrian Arab Republic,SYR,2008,0.04495585139434174
4549,Syrian Arab Republic,SYR,2009,0.04351620298654346
4550,Syrian Arab Republic,SYR,2010,0.042428959768824534
4551,Syrian Arab Republic,SYR,2011,0.041259881272839104
4552,Syrian Arab Republic,SYR,2012,0.04085185428064393
4553,Syrian Arab Republic,SYR,2013,0.04070462681634363
4554,Syrian Arab Republic,SYR,2014,0.04034687229204144
4555,Syrian Arab Republic,SYR,2015,0.041406247312104
4556,Syrian Arab Republic,SYR,2016,0.04154736586961969
4557,Syrian Arab Republic,SYR,2017,0.04229986646507106
4558,Syrian Arab Republic,SYR,2018,0.04132184999605772
4559,Syrian Arab Republic,SYR,2019,0.04070738330925181
4560,Turks and Caicos Islands,TCA,2000,0.05085905942463267
4561,Turks and Caicos Islands,TCA,2001,0.05129234873776059
4562,Turks and Caicos Islands,TCA,2002,0.04951249094062878
4563,Turks and Caicos Islands,TCA,2003,0.04876568989699717
4564,Turks and Caicos Islands,TCA,2004,0.04903480545999099
4565,Turks and Caicos Islands,TCA,2005,0.04903018931054993
4566,Turks and Caicos Islands,TCA,2006,0.04734257709730328
4567,Turks and Caicos Islands,TCA,2007,0.0452057908151193
4568,Turks and Caicos Islands,TCA,2008,0.04495585139434174
4569,Turks and Caicos Islands,TCA,2009,0.04351620298654346
4570,Turks and Caicos Islands,TCA,2010,0.042428959768824534
4571,Turks and Caicos Islands,TCA,2011,0.041259881272839104
4572,Turks and Caicos Islands,TCA,2012,0.04085185428064393
4573,Turks and Caicos Islands,TCA,2013,0.04070462681634363
4574,Turks and Caicos Islands,TCA,2014,0.04034687229204144
4575,Turks and Caicos Islands,TCA,2015,0.041406247312104
4576,Turks and Caicos Islands,TCA,2016,0.04154736586961969
4577,Turks and Caicos Islands,TCA,2017,0.04229986646507106
4578,Turks and Caicos Islands,TCA,2018,0.04132184999605772
4579,Turks and Caicos Islands,TCA,2019,0.04070738330925181
4580,Chad,TCD,2000,0.05085905942463267
4581,Chad,TCD,2001,0.05129234873776059
4582,Chad,TCD,2002,0.04951249094062878
4583,Chad,TCD,2003,0.04876568989699717
4584,Chad,TCD,2004,0.04903480545999099
4585,Chad,TCD,2005,0.04903018931054993
4586,Chad,TCD,2006,0.04734257709730328
4587,Chad,TCD,2007,0.0452057908151193
4588,Chad,TCD,2008,0.04495585139434174
4589,Chad,TCD,2009,0.04351620298654346
4590,Chad,TCD,2010,0.042428959768824534
4591,Chad,TCD,2011,0.041259881272839104
4592,Chad,TCD,2012,0.04085185428064393
4593,Chad,TCD,2013,0.04070462681634363
4594,Chad,TCD,2014,0.04034687229204144
4595,Chad,TCD,2015,0.041406247312104
4596,Chad,TCD,2016,0.04154736586961969
4597,Chad,TCD,2017,0.04229986646507106
4598,Chad,TCD,2018,0.04132184999605772
4599,Chad,TCD,2019,0.04070738330925181
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.05085905942463267
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.05129234873776059
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.04951249094062878
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.04876568989699717
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.04903480545999099
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.04903018931054993
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.04734257709730328
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.0452057908151193
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.04495585139434174
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.04351620298654346
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.042428959768824534
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.041259881272839104
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.04085185428064393
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.04070462681634363
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.04034687229204144
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.041406247312104
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.04154736586961969
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.04229986646507106
