iso_code3,Nation,Year,yf_agrc_herbs_and_other_perennial_crops_tonne_ha
HKG,"China, Hong Kong SAR",2049,0.0
HKG,"China, Hong Kong SAR",2050,0.0
HND,Honduras,2020,0.0
HND,Honduras,2021,0.0
HND,Honduras,2022,0.0
HND,Honduras,2023,0.0
HND,Honduras,2024,0.0
HND,Honduras,2025,0.0
HND,Honduras,2026,0.0
HND,Honduras,2027,0.0
HND,Honduras,2028,0.0
HND,Honduras,2029,0.0
HND,Honduras,2030,0.0
HND,Honduras,2031,0.0
HND,Honduras,2032,0.0
HND,Honduras,2033,0.0
HND,Honduras,2034,0.0
HND,Honduras,2035,0.0
HND,Honduras,2036,0.0
HND,Honduras,2037,0.0
HND,Honduras,2038,0.0
HND,Honduras,2039,0.0
HND,Honduras,2040,0.0
HND,Honduras,2041,0.0
HND,Honduras,2042,0.0
HND,Honduras,2043,0.0
HND,Honduras,2044,0.0
HND,Honduras,2045,0.0
HND,Honduras,2046,0.0
HND,Honduras,2047,0.0
HND,Honduras,2048,0.0
HND,Honduras,2049,0.0
HND,Honduras,2050,0.0
HRV,Croatia,2020,300390.0
HRV,Croatia,2021,300390.0
HRV,Croatia,2022,300390.0
HRV,Croatia,2023,300390.0
HRV,Croatia,2024,300390.0
HRV,Croatia,2025,300390.0
HRV,Croatia,2026,300390.0
HRV,Croatia,2027,300390.0
HRV,Croatia,2028,300390.0
HRV,Croatia,2029,300390.0
HRV,Croatia,2030,300390.0
HRV,Croatia,2031,300390.0
HRV,Croatia,2032,300390.0
HRV,Croatia,2033,300390.0
HRV,Croatia,2034,300390.0
HRV,Croatia,2035,300390.0
HRV,Croatia,2036,300390.0
HRV,Croatia,2037,300390.0
HRV,Croatia,2038,300390.0
HRV,Croatia,2039,300390.0
HRV,Croatia,2040,300390.0
HRV,Croatia,2041,300390.0
HRV,Croatia,2042,300390.0
HRV,Croatia,2043,300390.0
HRV,Croatia,2044,300390.0
HRV,Croatia,2045,300390.0
HRV,Croatia,2046,300390.0
HRV,Croatia,2047,300390.0
HRV,Croatia,2048,300390.0
HRV,Croatia,2049,300390.0
HRV,Croatia,2050,300390.0
HTI,Haiti,2020,113861.0
HTI,Haiti,2021,113861.0
HTI,Haiti,2022,113861.0
HTI,Haiti,2023,113861.0
HTI,Haiti,2024,113861.0
HTI,Haiti,2025,113861.0
HTI,Haiti,2026,113861.0
HTI,Haiti,2027,113861.0
HTI,Haiti,2028,113861.0
HTI,Haiti,2029,113861.0
HTI,Haiti,2030,113861.0
HTI,Haiti,2031,113861.0
HTI,Haiti,2032,113861.0
HTI,Haiti,2033,113861.0
HTI,Haiti,2034,113861.0
HTI,Haiti,2035,113861.0
HTI,Haiti,2036,113861.0
HTI,Haiti,2037,113861.0
HTI,Haiti,2038,113861.0
HTI,Haiti,2039,113861.0
HTI,Haiti,2040,113861.0
HTI,Haiti,2041,113861.0
HTI,Haiti,2042,113861.0
HTI,Haiti,2043,113861.0
HTI,Haiti,2044,113861.0
HTI,Haiti,2045,113861.0
HTI,Haiti,2046,113861.0
HTI,Haiti,2047,113861.0
HTI,Haiti,2048,113861.0
HTI,Haiti,2049,113861.0
HTI,Haiti,2050,113861.0
HUN,Hungary,2020,12150.0
HUN,Hungary,2021,12150.0
HUN,Hungary,2022,12150.0
HUN,Hungary,2023,12150.0
HUN,Hungary,2024,12150.0
HUN,Hungary,2025,12150.0
HUN,Hungary,2026,12150.0
HUN,Hungary,2027,12150.0
HUN,Hungary,2028,12150.0
HUN,Hungary,2029,12150.0
HUN,Hungary,2030,12150.0
HUN,Hungary,2031,12150.0
HUN,Hungary,2032,12150.0
HUN,Hungary,2033,12150.0
HUN,Hungary,2034,12150.0
HUN,Hungary,2035,12150.0
HUN,Hungary,2036,12150.0
HUN,Hungary,2037,12150.0
HUN,Hungary,2038,12150.0
HUN,Hungary,2039,12150.0
HUN,Hungary,2040,12150.0
HUN,Hungary,2041,12150.0
HUN,Hungary,2042,12150.0
HUN,Hungary,2043,12150.0
HUN,Hungary,2044,12150.0
HUN,Hungary,2045,12150.0
HUN,Hungary,2046,12150.0
HUN,Hungary,2047,12150.0
HUN,Hungary,2048,12150.0
HUN,Hungary,2049,12150.0
HUN,Hungary,2050,12150.0
IDN,Indonesia,2020,76234.66666666667
IDN,Indonesia,2021,76234.66666666667
IDN,Indonesia,2022,76234.66666666667
IDN,Indonesia,2023,76234.66666666667
IDN,Indonesia,2024,76234.66666666667
IDN,Indonesia,2025,76234.66666666667
IDN,Indonesia,2026,76234.66666666667
IDN,Indonesia,2027,76234.66666666667
IDN,Indonesia,2028,76234.66666666667
IDN,Indonesia,2029,76234.66666666667
IDN,Indonesia,2030,76234.66666666667
IDN,Indonesia,2031,76234.66666666667
IDN,Indonesia,2032,76234.66666666667
IDN,Indonesia,2033,76234.66666666667
IDN,Indonesia,2034,76234.66666666667
IDN,Indonesia,2035,76234.66666666667
IDN,Indonesia,2036,76234.66666666667
IDN,Indonesia,2037,76234.66666666667
IDN,Indonesia,2038,76234.66666666667
IDN,Indonesia,2039,76234.66666666667
IDN,Indonesia,2040,76234.66666666667
IDN,Indonesia,2041,76234.66666666667
IDN,Indonesia,2042,76234.66666666667
IDN,Indonesia,2043,76234.66666666667
IDN,Indonesia,2044,76234.66666666667
IDN,Indonesia,2045,76234.66666666667
IDN,Indonesia,2046,76234.66666666667
IDN,Indonesia,2047,76234.66666666667
IDN,Indonesia,2048,76234.66666666667
IDN,Indonesia,2049,76234.66666666667
IDN,Indonesia,2050,76234.66666666667
IND,India,2020,59074.0
IND,India,2021,59074.0
IND,India,2022,59074.0
IND,India,2023,59074.0
IND,India,2024,59074.0
IND,India,2025,59074.0
IND,India,2026,59074.0
IND,India,2027,59074.0
IND,India,2028,59074.0
IND,India,2029,59074.0
IND,India,2030,59074.0
IND,India,2031,59074.0
IND,India,2032,59074.0
IND,India,2033,59074.0
IND,India,2034,59074.0
IND,India,2035,59074.0
IND,India,2036,59074.0
IND,India,2037,59074.0
IND,India,2038,59074.0
IND,India,2039,59074.0
IND,India,2040,59074.0
IND,India,2041,59074.0
IND,India,2042,59074.0
IND,India,2043,59074.0
IND,India,2044,59074.0
IND,India,2045,59074.0
IND,India,2046,59074.0
IND,India,2047,59074.0
IND,India,2048,59074.0
IND,India,2049,59074.0
IND,India,2050,59074.0
IRL,Ireland,2020,10000.0
IRL,Ireland,2021,10000.0
IRL,Ireland,2022,10000.0
IRL,Ireland,2023,10000.0
IRL,Ireland,2024,10000.0
IRL,Ireland,2025,10000.0
IRL,Ireland,2026,10000.0
IRL,Ireland,2027,10000.0
IRL,Ireland,2028,10000.0
IRL,Ireland,2029,10000.0
IRL,Ireland,2030,10000.0
IRL,Ireland,2031,10000.0
IRL,Ireland,2032,10000.0
IRL,Ireland,2033,10000.0
IRL,Ireland,2034,10000.0
IRL,Ireland,2035,10000.0
IRL,Ireland,2036,10000.0
IRL,Ireland,2037,10000.0
IRL,Ireland,2038,10000.0
IRL,Ireland,2039,10000.0
IRL,Ireland,2040,10000.0
IRL,Ireland,2041,10000.0
IRL,Ireland,2042,10000.0
IRL,Ireland,2043,10000.0
IRL,Ireland,2044,10000.0
IRL,Ireland,2045,10000.0
IRL,Ireland,2046,10000.0
IRL,Ireland,2047,10000.0
IRL,Ireland,2048,10000.0
IRL,Ireland,2049,10000.0
IRL,Ireland,2050,10000.0
IRN,Iran (Islamic Republic of),2020,49558.0
IRN,Iran (Islamic Republic of),2021,49558.0
IRN,Iran (Islamic Republic of),2022,49558.0
IRN,Iran (Islamic Republic of),2023,49558.0
IRN,Iran (Islamic Republic of),2024,49558.0
IRN,Iran (Islamic Republic of),2025,49558.0
IRN,Iran (Islamic Republic of),2026,49558.0
IRN,Iran (Islamic Republic of),2027,49558.0
IRN,Iran (Islamic Republic of),2028,49558.0
IRN,Iran (Islamic Republic of),2029,49558.0
IRN,Iran (Islamic Republic of),2030,49558.0
IRN,Iran (Islamic Republic of),2031,49558.0
IRN,Iran (Islamic Republic of),2032,49558.0
IRN,Iran (Islamic Republic of),2033,49558.0
IRN,Iran (Islamic Republic of),2034,49558.0
IRN,Iran (Islamic Republic of),2035,49558.0
IRN,Iran (Islamic Republic of),2036,49558.0
IRN,Iran (Islamic Republic of),2037,49558.0
IRN,Iran (Islamic Republic of),2038,49558.0
IRN,Iran (Islamic Republic of),2039,49558.0
IRN,Iran (Islamic Republic of),2040,49558.0
IRN,Iran (Islamic Republic of),2041,49558.0
IRN,Iran (Islamic Republic of),2042,49558.0
IRN,Iran (Islamic Republic of),2043,49558.0
IRN,Iran (Islamic Republic of),2044,49558.0
IRN,Iran (Islamic Republic of),2045,49558.0
IRN,Iran (Islamic Republic of),2046,49558.0
IRN,Iran (Islamic Republic of),2047,49558.0
IRN,Iran (Islamic Republic of),2048,49558.0
IRN,Iran (Islamic Republic of),2049,49558.0
IRN,Iran (Islamic Republic of),2050,49558.0
IRQ,Iraq,2020,0.0
IRQ,Iraq,2021,0.0
IRQ,Iraq,2022,0.0
IRQ,Iraq,2023,0.0
IRQ,Iraq,2024,0.0
IRQ,Iraq,2025,0.0
IRQ,Iraq,2026,0.0
IRQ,Iraq,2027,0.0
IRQ,Iraq,2028,0.0
IRQ,Iraq,2029,0.0
IRQ,Iraq,2030,0.0
IRQ,Iraq,2031,0.0
IRQ,Iraq,2032,0.0
IRQ,Iraq,2033,0.0
IRQ,Iraq,2034,0.0
IRQ,Iraq,2035,0.0
IRQ,Iraq,2036,0.0
IRQ,Iraq,2037,0.0
IRQ,Iraq,2038,0.0
IRQ,Iraq,2039,0.0
IRQ,Iraq,2040,0.0
IRQ,Iraq,2041,0.0
IRQ,Iraq,2042,0.0
IRQ,Iraq,2043,0.0
IRQ,Iraq,2044,0.0
IRQ,Iraq,2045,0.0
IRQ,Iraq,2046,0.0
IRQ,Iraq,2047,0.0
IRQ,Iraq,2048,0.0
IRQ,Iraq,2049,0.0
IRQ,Iraq,2050,0.0
ISL,Iceland,2020,0.0
ISL,Iceland,2021,0.0
ISL,Iceland,2022,0.0
ISL,Iceland,2023,0.0
ISL,Iceland,2024,0.0
ISL,Iceland,2025,0.0
ISL,Iceland,2026,0.0
ISL,Iceland,2027,0.0
ISL,Iceland,2028,0.0
ISL,Iceland,2029,0.0
ISL,Iceland,2030,0.0
ISL,Iceland,2031,0.0
ISL,Iceland,2032,0.0
ISL,Iceland,2033,0.0
ISL,Iceland,2034,0.0
ISL,Iceland,2035,0.0
ISL,Iceland,2036,0.0
ISL,Iceland,2037,0.0
ISL,Iceland,2038,0.0
ISL,Iceland,2039,0.0
ISL,Iceland,2040,0.0
ISL,Iceland,2041,0.0
ISL,Iceland,2042,0.0
ISL,Iceland,2043,0.0
ISL,Iceland,2044,0.0
ISL,Iceland,2045,0.0
ISL,Iceland,2046,0.0
ISL,Iceland,2047,0.0
ISL,Iceland,2048,0.0
ISL,Iceland,2049,0.0
ISL,Iceland,2050,0.0
ISR,Israel,2020,0.0
ISR,Israel,2021,0.0
ISR,Israel,2022,0.0
ISR,Israel,2023,0.0
ISR,Israel,2024,0.0
ISR,Israel,2025,0.0
ISR,Israel,2026,0.0
ISR,Israel,2027,0.0
ISR,Israel,2028,0.0
ISR,Israel,2029,0.0
ISR,Israel,2030,0.0
ISR,Israel,2031,0.0
ISR,Israel,2032,0.0
ISR,Israel,2033,0.0
ISR,Israel,2034,0.0
ISR,Israel,2035,0.0
ISR,Israel,2036,0.0
ISR,Israel,2037,0.0
ISR,Israel,2038,0.0
ISR,Israel,2039,0.0
ISR,Israel,2040,0.0
ISR,Israel,2041,0.0
ISR,Israel,2042,0.0
ISR,Israel,2043,0.0
ISR,Israel,2044,0.0
ISR,Israel,2045,0.0
ISR,Israel,2046,0.0
ISR,Israel,2047,0.0
ISR,Israel,2048,0.0
ISR,Israel,2049,0.0
ISR,Israel,2050,0.0
ITA,Italy,2020,16667.0
ITA,Italy,2021,16667.0
ITA,Italy,2022,16667.0
ITA,Italy,2023,16667.0
ITA,Italy,2024,16667.0
ITA,Italy,2025,16667.0
ITA,Italy,2026,16667.0
ITA,Italy,2027,16667.0
ITA,Italy,2028,16667.0
ITA,Italy,2029,16667.0
ITA,Italy,2030,16667.0
ITA,Italy,2031,16667.0
ITA,Italy,2032,16667.0
ITA,Italy,2033,16667.0
ITA,Italy,2034,16667.0
ITA,Italy,2035,16667.0
ITA,Italy,2036,16667.0
ITA,Italy,2037,16667.0
ITA,Italy,2038,16667.0
ITA,Italy,2039,16667.0
ITA,Italy,2040,16667.0
ITA,Italy,2041,16667.0
ITA,Italy,2042,16667.0
ITA,Italy,2043,16667.0
ITA,Italy,2044,16667.0
ITA,Italy,2045,16667.0
ITA,Italy,2046,16667.0
ITA,Italy,2047,16667.0
ITA,Italy,2048,16667.0
ITA,Italy,2049,16667.0
ITA,Italy,2050,16667.0
JAM,Jamaica,2020,19020.5
JAM,Jamaica,2021,19020.5
JAM,Jamaica,2022,19020.5
JAM,Jamaica,2023,19020.5
JAM,Jamaica,2024,19020.5
JAM,Jamaica,2025,19020.5
JAM,Jamaica,2026,19020.5
JAM,Jamaica,2027,19020.5
JAM,Jamaica,2028,19020.5
JAM,Jamaica,2029,19020.5
JAM,Jamaica,2030,19020.5
JAM,Jamaica,2031,19020.5
JAM,Jamaica,2032,19020.5
JAM,Jamaica,2033,19020.5
JAM,Jamaica,2034,19020.5
JAM,Jamaica,2035,19020.5
JAM,Jamaica,2036,19020.5
JAM,Jamaica,2037,19020.5
JAM,Jamaica,2038,19020.5
JAM,Jamaica,2039,19020.5
JAM,Jamaica,2040,19020.5
JAM,Jamaica,2041,19020.5
JAM,Jamaica,2042,19020.5
JAM,Jamaica,2043,19020.5
JAM,Jamaica,2044,19020.5
JAM,Jamaica,2045,19020.5
JAM,Jamaica,2046,19020.5
JAM,Jamaica,2047,19020.5
JAM,Jamaica,2048,19020.5
JAM,Jamaica,2049,19020.5
JAM,Jamaica,2050,19020.5
JOR,Jordan,2020,0.0
JOR,Jordan,2021,0.0
JOR,Jordan,2022,0.0
JOR,Jordan,2023,0.0
JOR,Jordan,2024,0.0
JOR,Jordan,2025,0.0
JOR,Jordan,2026,0.0
JOR,Jordan,2027,0.0
JOR,Jordan,2028,0.0
JOR,Jordan,2029,0.0
JOR,Jordan,2030,0.0
JOR,Jordan,2031,0.0
JOR,Jordan,2032,0.0
JOR,Jordan,2033,0.0
JOR,Jordan,2034,0.0
JOR,Jordan,2035,0.0
JOR,Jordan,2036,0.0
JOR,Jordan,2037,0.0
JOR,Jordan,2038,0.0
JOR,Jordan,2039,0.0
JOR,Jordan,2040,0.0
JOR,Jordan,2041,0.0
JOR,Jordan,2042,0.0
JOR,Jordan,2043,0.0
JOR,Jordan,2044,0.0
JOR,Jordan,2045,0.0
JOR,Jordan,2046,0.0
JOR,Jordan,2047,0.0
JOR,Jordan,2048,0.0
JOR,Jordan,2049,0.0
JOR,Jordan,2050,0.0
JPN,Japan,2020,151101.66666666666
JPN,Japan,2021,151101.66666666666
JPN,Japan,2022,151101.66666666666
JPN,Japan,2023,151101.66666666666
JPN,Japan,2024,151101.66666666666
JPN,Japan,2025,151101.66666666666
JPN,Japan,2026,151101.66666666666
JPN,Japan,2027,151101.66666666666
JPN,Japan,2028,151101.66666666666
JPN,Japan,2029,151101.66666666666
JPN,Japan,2030,151101.66666666666
JPN,Japan,2031,151101.66666666666
JPN,Japan,2032,151101.66666666666
JPN,Japan,2033,151101.66666666666
JPN,Japan,2034,151101.66666666666
JPN,Japan,2035,151101.66666666666
JPN,Japan,2036,151101.66666666666
JPN,Japan,2037,151101.66666666666
JPN,Japan,2038,151101.66666666666
JPN,Japan,2039,151101.66666666666
JPN,Japan,2040,151101.66666666666
JPN,Japan,2041,151101.66666666666
JPN,Japan,2042,151101.66666666666
JPN,Japan,2043,151101.66666666666
JPN,Japan,2044,151101.66666666666
JPN,Japan,2045,151101.66666666666
JPN,Japan,2046,151101.66666666666
JPN,Japan,2047,151101.66666666666
JPN,Japan,2048,151101.66666666666
JPN,Japan,2049,151101.66666666666
JPN,Japan,2050,151101.66666666666
KAZ,Kazakhstan,2020,150859.5
KAZ,Kazakhstan,2021,150859.5
KAZ,Kazakhstan,2022,150859.5
KAZ,Kazakhstan,2023,150859.5
KAZ,Kazakhstan,2024,150859.5
KAZ,Kazakhstan,2025,150859.5
KAZ,Kazakhstan,2026,150859.5
KAZ,Kazakhstan,2027,150859.5
KAZ,Kazakhstan,2028,150859.5
KAZ,Kazakhstan,2029,150859.5
KAZ,Kazakhstan,2030,150859.5
KAZ,Kazakhstan,2031,150859.5
KAZ,Kazakhstan,2032,150859.5
KAZ,Kazakhstan,2033,150859.5
KAZ,Kazakhstan,2034,150859.5
KAZ,Kazakhstan,2035,150859.5
KAZ,Kazakhstan,2036,150859.5
KAZ,Kazakhstan,2037,150859.5
KAZ,Kazakhstan,2038,150859.5
KAZ,Kazakhstan,2039,150859.5
KAZ,Kazakhstan,2040,150859.5
KAZ,Kazakhstan,2041,150859.5
KAZ,Kazakhstan,2042,150859.5
KAZ,Kazakhstan,2043,150859.5
KAZ,Kazakhstan,2044,150859.5
KAZ,Kazakhstan,2045,150859.5
KAZ,Kazakhstan,2046,150859.5
KAZ,Kazakhstan,2047,150859.5
KAZ,Kazakhstan,2048,150859.5
KAZ,Kazakhstan,2049,150859.5
KAZ,Kazakhstan,2050,150859.5
KEN,Kenya,2020,22595.4
KEN,Kenya,2021,22595.4
KEN,Kenya,2022,22595.4
KEN,Kenya,2023,22595.4
KEN,Kenya,2024,22595.4
KEN,Kenya,2025,22595.4
KEN,Kenya,2026,22595.4
KEN,Kenya,2027,22595.4
KEN,Kenya,2028,22595.4
KEN,Kenya,2029,22595.4
KEN,Kenya,2030,22595.4
KEN,Kenya,2031,22595.4
KEN,Kenya,2032,22595.4
KEN,Kenya,2033,22595.4
KEN,Kenya,2034,22595.4
KEN,Kenya,2035,22595.4
KEN,Kenya,2036,22595.4
KEN,Kenya,2037,22595.4
KEN,Kenya,2038,22595.4
KEN,Kenya,2039,22595.4
KEN,Kenya,2040,22595.4
KEN,Kenya,2041,22595.4
KEN,Kenya,2042,22595.4
KEN,Kenya,2043,22595.4
KEN,Kenya,2044,22595.4
KEN,Kenya,2045,22595.4
KEN,Kenya,2046,22595.4
KEN,Kenya,2047,22595.4
KEN,Kenya,2048,22595.4
KEN,Kenya,2049,22595.4
KEN,Kenya,2050,22595.4
KGZ,Kyrgyzstan,2020,4167.0
KGZ,Kyrgyzstan,2021,4167.0
KGZ,Kyrgyzstan,2022,4167.0
KGZ,Kyrgyzstan,2023,4167.0
KGZ,Kyrgyzstan,2024,4167.0
KGZ,Kyrgyzstan,2025,4167.0
KGZ,Kyrgyzstan,2026,4167.0
KGZ,Kyrgyzstan,2027,4167.0
KGZ,Kyrgyzstan,2028,4167.0
KGZ,Kyrgyzstan,2029,4167.0
KGZ,Kyrgyzstan,2030,4167.0
KGZ,Kyrgyzstan,2031,4167.0
KGZ,Kyrgyzstan,2032,4167.0
KGZ,Kyrgyzstan,2033,4167.0
KGZ,Kyrgyzstan,2034,4167.0
KGZ,Kyrgyzstan,2035,4167.0
KGZ,Kyrgyzstan,2036,4167.0
KGZ,Kyrgyzstan,2037,4167.0
KGZ,Kyrgyzstan,2038,4167.0
KGZ,Kyrgyzstan,2039,4167.0
KGZ,Kyrgyzstan,2040,4167.0
KGZ,Kyrgyzstan,2041,4167.0
KGZ,Kyrgyzstan,2042,4167.0
KGZ,Kyrgyzstan,2043,4167.0
KGZ,Kyrgyzstan,2044,4167.0
KGZ,Kyrgyzstan,2045,4167.0
KGZ,Kyrgyzstan,2046,4167.0
KGZ,Kyrgyzstan,2047,4167.0
KGZ,Kyrgyzstan,2048,4167.0
KGZ,Kyrgyzstan,2049,4167.0
KGZ,Kyrgyzstan,2050,4167.0
KHM,Cambodia,2020,0.0
KHM,Cambodia,2021,0.0
KHM,Cambodia,2022,0.0
KHM,Cambodia,2023,0.0
KHM,Cambodia,2024,0.0
KHM,Cambodia,2025,0.0
KHM,Cambodia,2026,0.0
KHM,Cambodia,2027,0.0
KHM,Cambodia,2028,0.0
KHM,Cambodia,2029,0.0
KHM,Cambodia,2030,0.0
KHM,Cambodia,2031,0.0
KHM,Cambodia,2032,0.0
KHM,Cambodia,2033,0.0
KHM,Cambodia,2034,0.0
KHM,Cambodia,2035,0.0
KHM,Cambodia,2036,0.0
KHM,Cambodia,2037,0.0
KHM,Cambodia,2038,0.0
KHM,Cambodia,2039,0.0
KHM,Cambodia,2040,0.0
KHM,Cambodia,2041,0.0
KHM,Cambodia,2042,0.0
KHM,Cambodia,2043,0.0
KHM,Cambodia,2044,0.0
KHM,Cambodia,2045,0.0
KHM,Cambodia,2046,0.0
KHM,Cambodia,2047,0.0
KHM,Cambodia,2048,0.0
KHM,Cambodia,2049,0.0
KHM,Cambodia,2050,0.0
KIR,Kiribati,2020,0.0
KIR,Kiribati,2021,0.0
KIR,Kiribati,2022,0.0
KIR,Kiribati,2023,0.0
KIR,Kiribati,2024,0.0
KIR,Kiribati,2025,0.0
KIR,Kiribati,2026,0.0
KIR,Kiribati,2027,0.0
KIR,Kiribati,2028,0.0
KIR,Kiribati,2029,0.0
KIR,Kiribati,2030,0.0
KIR,Kiribati,2031,0.0
KIR,Kiribati,2032,0.0
KIR,Kiribati,2033,0.0
KIR,Kiribati,2034,0.0
KIR,Kiribati,2035,0.0
KIR,Kiribati,2036,0.0
KIR,Kiribati,2037,0.0
KIR,Kiribati,2038,0.0
KIR,Kiribati,2039,0.0
KIR,Kiribati,2040,0.0
KIR,Kiribati,2041,0.0
KIR,Kiribati,2042,0.0
KIR,Kiribati,2043,0.0
KIR,Kiribati,2044,0.0
KIR,Kiribati,2045,0.0
KIR,Kiribati,2046,0.0
KIR,Kiribati,2047,0.0
KIR,Kiribati,2048,0.0
KIR,Kiribati,2049,0.0
KIR,Kiribati,2050,0.0
KNA,Saint Kitts and Nevis,2020,0.0
KNA,Saint Kitts and Nevis,2021,0.0
KNA,Saint Kitts and Nevis,2022,0.0
KNA,Saint Kitts and Nevis,2023,0.0
KNA,Saint Kitts and Nevis,2024,0.0
KNA,Saint Kitts and Nevis,2025,0.0
KNA,Saint Kitts and Nevis,2026,0.0
KNA,Saint Kitts and Nevis,2027,0.0
KNA,Saint Kitts and Nevis,2028,0.0
KNA,Saint Kitts and Nevis,2029,0.0
KNA,Saint Kitts and Nevis,2030,0.0
KNA,Saint Kitts and Nevis,2031,0.0
KNA,Saint Kitts and Nevis,2032,0.0
KNA,Saint Kitts and Nevis,2033,0.0
KNA,Saint Kitts and Nevis,2034,0.0
KNA,Saint Kitts and Nevis,2035,0.0
KNA,Saint Kitts and Nevis,2036,0.0
KNA,Saint Kitts and Nevis,2037,0.0
KNA,Saint Kitts and Nevis,2038,0.0
KNA,Saint Kitts and Nevis,2039,0.0
KNA,Saint Kitts and Nevis,2040,0.0
KNA,Saint Kitts and Nevis,2041,0.0
KNA,Saint Kitts and Nevis,2042,0.0
KNA,Saint Kitts and Nevis,2043,0.0
KNA,Saint Kitts and Nevis,2044,0.0
KNA,Saint Kitts and Nevis,2045,0.0
KNA,Saint Kitts and Nevis,2046,0.0
KNA,Saint Kitts and Nevis,2047,0.0
KNA,Saint Kitts and Nevis,2048,0.0
KNA,Saint Kitts and Nevis,2049,0.0
KNA,Saint Kitts and Nevis,2050,0.0
KOR,Republic of Korea,2020,107427.0
KOR,Republic of Korea,2021,107427.0
KOR,Republic of Korea,2022,107427.0
KOR,Republic of Korea,2023,107427.0
KOR,Republic of Korea,2024,107427.0
KOR,Republic of Korea,2025,107427.0
KOR,Republic of Korea,2026,107427.0
KOR,Republic of Korea,2027,107427.0
KOR,Republic of Korea,2028,107427.0
KOR,Republic of Korea,2029,107427.0
KOR,Republic of Korea,2030,107427.0
KOR,Republic of Korea,2031,107427.0
KOR,Republic of Korea,2032,107427.0
KOR,Republic of Korea,2033,107427.0
KOR,Republic of Korea,2034,107427.0
KOR,Republic of Korea,2035,107427.0
KOR,Republic of Korea,2036,107427.0
KOR,Republic of Korea,2037,107427.0
KOR,Republic of Korea,2038,107427.0
KOR,Republic of Korea,2039,107427.0
KOR,Republic of Korea,2040,107427.0
KOR,Republic of Korea,2041,107427.0
KOR,Republic of Korea,2042,107427.0
KOR,Republic of Korea,2043,107427.0
KOR,Republic of Korea,2044,107427.0
KOR,Republic of Korea,2045,107427.0
KOR,Republic of Korea,2046,107427.0
KOR,Republic of Korea,2047,107427.0
KOR,Republic of Korea,2048,107427.0
KOR,Republic of Korea,2049,107427.0
KOR,Republic of Korea,2050,107427.0
KWT,Kuwait,2020,0.0
KWT,Kuwait,2021,0.0
KWT,Kuwait,2022,0.0
KWT,Kuwait,2023,0.0
KWT,Kuwait,2024,0.0
KWT,Kuwait,2025,0.0
KWT,Kuwait,2026,0.0
KWT,Kuwait,2027,0.0
KWT,Kuwait,2028,0.0
KWT,Kuwait,2029,0.0
KWT,Kuwait,2030,0.0
KWT,Kuwait,2031,0.0
KWT,Kuwait,2032,0.0
KWT,Kuwait,2033,0.0
KWT,Kuwait,2034,0.0
KWT,Kuwait,2035,0.0
KWT,Kuwait,2036,0.0
KWT,Kuwait,2037,0.0
KWT,Kuwait,2038,0.0
KWT,Kuwait,2039,0.0
KWT,Kuwait,2040,0.0
KWT,Kuwait,2041,0.0
KWT,Kuwait,2042,0.0
KWT,Kuwait,2043,0.0
KWT,Kuwait,2044,0.0
KWT,Kuwait,2045,0.0
KWT,Kuwait,2046,0.0
KWT,Kuwait,2047,0.0
KWT,Kuwait,2048,0.0
KWT,Kuwait,2049,0.0
KWT,Kuwait,2050,0.0
LAO,Lao People's Democratic Republic,2020,0.0
LAO,Lao People's Democratic Republic,2021,0.0
LAO,Lao People's Democratic Republic,2022,0.0
LAO,Lao People's Democratic Republic,2023,0.0
LAO,Lao People's Democratic Republic,2024,0.0
LAO,Lao People's Democratic Republic,2025,0.0
LAO,Lao People's Democratic Republic,2026,0.0
LAO,Lao People's Democratic Republic,2027,0.0
LAO,Lao People's Democratic Republic,2028,0.0
LAO,Lao People's Democratic Republic,2029,0.0
LAO,Lao People's Democratic Republic,2030,0.0
LAO,Lao People's Democratic Republic,2031,0.0
LAO,Lao People's Democratic Republic,2032,0.0
LAO,Lao People's Democratic Republic,2033,0.0
LAO,Lao People's Democratic Republic,2034,0.0
LAO,Lao People's Democratic Republic,2035,0.0
LAO,Lao People's Democratic Republic,2036,0.0
LAO,Lao People's Democratic Republic,2037,0.0
LAO,Lao People's Democratic Republic,2038,0.0
LAO,Lao People's Democratic Republic,2039,0.0
LAO,Lao People's Democratic Republic,2040,0.0
LAO,Lao People's Democratic Republic,2041,0.0
LAO,Lao People's Democratic Republic,2042,0.0
LAO,Lao People's Democratic Republic,2043,0.0
LAO,Lao People's Democratic Republic,2044,0.0
LAO,Lao People's Democratic Republic,2045,0.0
LAO,Lao People's Democratic Republic,2046,0.0
LAO,Lao People's Democratic Republic,2047,0.0
LAO,Lao People's Democratic Republic,2048,0.0
LAO,Lao People's Democratic Republic,2049,0.0
LAO,Lao People's Democratic Republic,2050,0.0
LBN,Lebanon,2020,18200.0
LBN,Lebanon,2021,18200.0
LBN,Lebanon,2022,18200.0
LBN,Lebanon,2023,18200.0
LBN,Lebanon,2024,18200.0
LBN,Lebanon,2025,18200.0
LBN,Lebanon,2026,18200.0
LBN,Lebanon,2027,18200.0
LBN,Lebanon,2028,18200.0
LBN,Lebanon,2029,18200.0
LBN,Lebanon,2030,18200.0
LBN,Lebanon,2031,18200.0
LBN,Lebanon,2032,18200.0
LBN,Lebanon,2033,18200.0
LBN,Lebanon,2034,18200.0
LBN,Lebanon,2035,18200.0
