Year,iso_code3,yf_agrc_herbs_and_other_perennial_crops_tonne_ha
2038,LKA,68207.00748775458
2039,LKA,69298.31960755867
2040,LKA,70407.09272127961
2041,LKA,71533.60620482008
2042,LKA,72678.1439040972
2043,LKA,73840.99420656275
2044,LKA,75022.45011386777
2045,LKA,76222.80931568965
2046,LKA,77442.37426474069
2047,LKA,78681.45225297654
2048,LKA,79940.35548902416
2049,LKA,81219.40117684855
2050,LKA,82518.91159567813
2020,LSO,0.0
2021,LSO,0.0
2022,LSO,0.0
2023,LSO,0.0
2024,LSO,0.0
2025,LSO,0.0
2026,LSO,0.0
2027,LSO,0.0
2028,LSO,0.0
2029,LSO,0.0
2030,LSO,0.0
2031,LSO,0.0
2032,LSO,0.0
2033,LSO,0.0
2034,LSO,0.0
2035,LSO,0.0
2036,LSO,0.0
2037,LSO,0.0
2038,LSO,0.0
2039,LSO,0.0
2040,LSO,0.0
2041,LSO,0.0
2042,LSO,0.0
2043,LSO,0.0
2044,LSO,0.0
2045,LSO,0.0
2046,LSO,0.0
2047,LSO,0.0
2048,LSO,0.0
2049,LSO,0.0
2050,LSO,0.0
2020,LTU,5974.350933333334
2021,LTU,6069.940548266668
2022,LTU,6167.059597038934
2023,LTU,6265.732550591557
2024,LTU,6365.984271401022
2025,LTU,6467.8400197434385
2026,LTU,6571.325460059334
2027,LTU,6676.466667420284
2028,LTU,6783.290134099008
2029,LTU,6891.822776244592
2030,LTU,7002.091940664505
2031,LTU,7114.125411715138
2032,LTU,7227.95141830258
2033,LTU,7343.598640995421
2034,LTU,7461.096219251348
2035,LTU,7580.47375875937
2036,LTU,7701.76133889952
2037,LTU,7824.989520321913
2038,LTU,7950.189352647063
2039,LTU,8077.392382289417
2040,LTU,8206.630660406048
2041,LTU,8337.936750972543
2042,LTU,8471.343738988106
2043,LTU,8606.885238811914
2044,LTU,8744.595402632905
2045,LTU,8884.508929075033
2046,LTU,9026.661071940232
2047,LTU,9171.087649091276
2048,LTU,9317.825051476737
2049,LTU,9466.910252300364
2050,LTU,9618.38081633717
2020,LUX,0.0
2021,LUX,0.0
2022,LUX,0.0
2023,LUX,0.0
2024,LUX,0.0
2025,LUX,0.0
2026,LUX,0.0
2027,LUX,0.0
2028,LUX,0.0
2029,LUX,0.0
2030,LUX,0.0
2031,LUX,0.0
2032,LUX,0.0
2033,LUX,0.0
2034,LUX,0.0
2035,LUX,0.0
2036,LUX,0.0
2037,LUX,0.0
2038,LUX,0.0
2039,LUX,0.0
2040,LUX,0.0
2041,LUX,0.0
2042,LUX,0.0
2043,LUX,0.0
2044,LUX,0.0
2045,LUX,0.0
2046,LUX,0.0
2047,LUX,0.0
2048,LUX,0.0
2049,LUX,0.0
2050,LUX,0.0
2020,LVA,0.0
2021,LVA,0.0
2022,LVA,0.0
2023,LVA,0.0
2024,LVA,0.0
2025,LVA,0.0
2026,LVA,0.0
2027,LVA,0.0
2028,LVA,0.0
2029,LVA,0.0
2030,LVA,0.0
2031,LVA,0.0
2032,LVA,0.0
2033,LVA,0.0
2034,LVA,0.0
2035,LVA,0.0
2036,LVA,0.0
2037,LVA,0.0
2038,LVA,0.0
2039,LVA,0.0
2040,LVA,0.0
2041,LVA,0.0
2042,LVA,0.0
2043,LVA,0.0
2044,LVA,0.0
2045,LVA,0.0
2046,LVA,0.0
2047,LVA,0.0
2048,LVA,0.0
2049,LVA,0.0
2050,LVA,0.0
2020,MAC,0.0
2021,MAC,0.0
2022,MAC,0.0
2023,MAC,0.0
2024,MAC,0.0
2025,MAC,0.0
2026,MAC,0.0
2027,MAC,0.0
2028,MAC,0.0
2029,MAC,0.0
2030,MAC,0.0
2031,MAC,0.0
2032,MAC,0.0
2033,MAC,0.0
2034,MAC,0.0
2035,MAC,0.0
2036,MAC,0.0
2037,MAC,0.0
2038,MAC,0.0
2039,MAC,0.0
2040,MAC,0.0
2041,MAC,0.0
2042,MAC,0.0
2043,MAC,0.0
2044,MAC,0.0
2045,MAC,0.0
2046,MAC,0.0
2047,MAC,0.0
2048,MAC,0.0
2049,MAC,0.0
2050,MAC,0.0
2020,MAR,100390.82829629621
2021,MAR,101997.08154903696
2022,MAR,103629.03485382155
2023,MAR,105287.09941148269
2024,MAR,106971.69300206643
2025,MAR,108683.24009009948
2026,MAR,110422.17193154107
2027,MAR,112188.92668244574
2028,MAR,113983.94950936487
2029,MAR,115807.69270151472
2030,MAR,117660.61578473894
2031,MAR,119543.18563729478
2032,MAR,121455.8766074915
2033,MAR,123399.17063321135
2034,MAR,125373.55736334273
2035,MAR,127379.53428115622
2036,MAR,129417.60682965472
2037,MAR,131488.28853892922
2038,MAR,133592.10115555208
2039,MAR,135729.57477404093
2040,MAR,137901.24797042558
2041,MAR,140107.66793795238
2042,MAR,142349.39062495963
2043,MAR,144626.98087495897
2044,MAR,146941.0125689583
2045,MAR,149292.06877006165
2046,MAR,151680.74187038263
2047,MAR,154107.63374030875
2048,MAR,156573.35588015371
2049,MAR,159078.52957423616
2050,MAR,161623.78604742396
2020,MDA,0.0
2021,MDA,0.0
2022,MDA,0.0
2023,MDA,0.0
2024,MDA,0.0
2025,MDA,0.0
2026,MDA,0.0
2027,MDA,0.0
2028,MDA,0.0
2029,MDA,0.0
2030,MDA,0.0
2031,MDA,0.0
2032,MDA,0.0
2033,MDA,0.0
2034,MDA,0.0
2035,MDA,0.0
2036,MDA,0.0
2037,MDA,0.0
2038,MDA,0.0
2039,MDA,0.0
2040,MDA,0.0
2041,MDA,0.0
2042,MDA,0.0
2043,MDA,0.0
2044,MDA,0.0
2045,MDA,0.0
2046,MDA,0.0
2047,MDA,0.0
2048,MDA,0.0
2049,MDA,0.0
2050,MDA,0.0
2020,MDG,15810.568666666666
2021,MDG,16063.537765333333
2022,MDG,16320.554369578666
2023,MDG,16581.683239491926
2024,MDG,16846.990171323796
2025,MDG,17116.542014064977
2026,MDG,17390.406686290018
2027,MDG,17668.653193270657
2028,MDG,17951.35164436299
2029,MDG,18238.573270672798
2030,MDG,18530.39044300356
2031,MDG,18826.87669009162
2032,MDG,19128.106717133087
2033,MDG,19434.156424607216
2034,MDG,19745.102927400927
2035,MDG,20061.02457423934
2036,MDG,20382.000967427175
2037,MDG,20708.112982906012
2038,MDG,21039.442790632507
2039,MDG,21376.07387528263
2040,MDG,21718.09105728715
2041,MDG,22065.580514203742
2042,MDG,22418.629802431005
2043,MDG,22777.3278792699
2044,MDG,23141.765125338217
2045,MDG,23512.033367343633
2046,MDG,23888.22590122113
2047,MDG,24270.437515640668
2048,MDG,24658.764515890918
2049,MDG,25053.304748145172
2050,MDG,25454.157624115498
2020,MDV,0.0
2021,MDV,0.0
2022,MDV,0.0
2023,MDV,0.0
2024,MDV,0.0
2025,MDV,0.0
2026,MDV,0.0
2027,MDV,0.0
2028,MDV,0.0
2029,MDV,0.0
2030,MDV,0.0
2031,MDV,0.0
2032,MDV,0.0
2033,MDV,0.0
2034,MDV,0.0
2035,MDV,0.0
2036,MDV,0.0
2037,MDV,0.0
2038,MDV,0.0
2039,MDV,0.0
2040,MDV,0.0
2041,MDV,0.0
2042,MDV,0.0
2043,MDV,0.0
2044,MDV,0.0
2045,MDV,0.0
2046,MDV,0.0
2047,MDV,0.0
2048,MDV,0.0
2049,MDV,0.0
2050,MDV,0.0
2020,MEX,68266.18243555556
2021,MEX,69358.44135452445
2022,MEX,70468.17641619683
2023,MEX,71595.66723885598
2024,MEX,72741.19791467769
2025,MEX,73905.05708131252
2026,MEX,75087.53799461354
2027,MEX,76288.93860252736
2028,MEX,77509.56162016779
2029,MEX,78749.71460609048
2030,MEX,80009.71003978793
2031,MEX,81289.86540042453
2032,MEX,82590.50324683133
2033,MEX,83911.95129878062
2034,MEX,85254.54251956112
2035,MEX,86618.6151998741
2036,MEX,88004.51304307207
2037,MEX,89412.58525176124
2038,MEX,90843.18661578941
2039,MEX,92296.67760164205
2040,MEX,93773.42444326833
2041,MEX,95273.79923436062
2042,MEX,96798.18002211039
2043,MEX,98346.95090246416
2044,MEX,99920.50211690359
2045,MEX,101519.23015077405
2046,MEX,103143.53783318643
2047,MEX,104793.83443851741
2048,MEX,106470.5357895337
2049,MEX,108174.06436216623
2050,MEX,109904.8493919609
2020,MHL,0.0
2021,MHL,0.0
2022,MHL,0.0
2023,MHL,0.0
2024,MHL,0.0
2025,MHL,0.0
2026,MHL,0.0
2027,MHL,0.0
2028,MHL,0.0
2029,MHL,0.0
2030,MHL,0.0
2031,MHL,0.0
2032,MHL,0.0
2033,MHL,0.0
2034,MHL,0.0
2035,MHL,0.0
2036,MHL,0.0
2037,MHL,0.0
2038,MHL,0.0
2039,MHL,0.0
2040,MHL,0.0
2041,MHL,0.0
2042,MHL,0.0
2043,MHL,0.0
2044,MHL,0.0
2045,MHL,0.0
2046,MHL,0.0
2047,MHL,0.0
2048,MHL,0.0
2049,MHL,0.0
2050,MHL,0.0
2020,MKD,11184.286044444438
2021,MKD,11363.23462115555
2022,MKD,11545.046375094038
2023,MKD,11729.767117095544
2024,MKD,11917.443390969072
2025,MKD,12108.122485224576
2026,MKD,12301.852444988172
2027,MKD,12498.682084107983
2028,MKD,12698.66099745371
2029,MKD,12901.83957341297
2030,MKD,13108.269006587576
2031,MKD,13318.001310692978
2032,MKD,13531.089331664067
2033,MKD,13747.586760970691
2034,MKD,13967.548149146221
2035,MKD,14191.028919532562
2036,MKD,14418.085382245083
2037,MKD,14648.774748361006
2038,MKD,14883.155144334782
2039,MKD,15121.28562664414
2040,MKD,15363.226196670445
2041,MKD,15609.037815817172
2042,MKD,15858.782420870248
2043,MKD,16112.52293960417
2044,MKD,16370.323306637838
2045,MKD,16632.248479544043
2046,MKD,16898.36445521675
2047,MKD,17168.73828650022
2048,MKD,17443.438099084222
2049,MKD,17722.533108669566
2050,MKD,18006.09363840828
2020,MLI,106062.9944888889
2021,MLI,107760.00240071112
2022,MLI,109484.16243912249
2023,MLI,111235.90903814846
2024,MLI,113015.68358275884
2025,MLI,114823.93452008297
2026,MLI,116661.11747240431
2027,MLI,118527.69535196277
2028,MLI,120424.13847759418
2029,MLI,122350.9246932357
2030,MLI,124308.53948832746
2031,MLI,126297.47612014071
2032,MLI,128318.23573806297
2033,MLI,130371.32750987198
2034,MLI,132457.2687500299
2035,MLI,134576.5850500304
2036,MLI,136729.8104108309
2037,MLI,138917.4873774042
2038,MLI,141140.16717544265
2039,MLI,143398.40985024974
2040,MLI,145692.78440785373
2041,MLI,148023.8689583794
2042,MLI,150392.2508617135
2043,MLI,152798.5268755009
2044,MLI,155243.30330550892
2045,MLI,157727.19615839707
2046,MLI,160250.8312969314
2047,MLI,162814.8445976823
2048,MLI,165419.88211124524
2049,MLI,168066.60022502515
2050,MLI,170755.66582862556
2020,MLT,0.0
2021,MLT,0.0
2022,MLT,0.0
2023,MLT,0.0
2024,MLT,0.0
2025,MLT,0.0
2026,MLT,0.0
2027,MLT,0.0
2028,MLT,0.0
2029,MLT,0.0
2030,MLT,0.0
2031,MLT,0.0
2032,MLT,0.0
2033,MLT,0.0
2034,MLT,0.0
2035,MLT,0.0
2036,MLT,0.0
2037,MLT,0.0
2038,MLT,0.0
2039,MLT,0.0
2040,MLT,0.0
2041,MLT,0.0
2042,MLT,0.0
2043,MLT,0.0
2044,MLT,0.0
2045,MLT,0.0
2046,MLT,0.0
2047,MLT,0.0
2048,MLT,0.0
2049,MLT,0.0
2050,MLT,0.0
2020,MMR,9168.891999999998
2021,MMR,9315.594271999998
2022,MMR,9464.643780351998
2023,MMR,9616.078080837631
2024,MMR,9769.935330131033
2025,MMR,9926.25429541313
2026,MMR,10085.07436413974
2027,MMR,10246.435553965975
2028,MMR,10410.378522829431
2029,MMR,10576.944579194704
2030,MMR,10746.175692461817
2031,MMR,10918.114503541208
2032,MMR,11092.804335597868
2033,MMR,11270.289204967432
2034,MMR,11450.61383224691
2035,MMR,11633.823653562862
2036,MMR,11819.964832019868
2037,MMR,12009.084269332187
2038,MMR,12201.229617641502
2039,MMR,12396.449291523766
2040,MMR,12594.792480188147
2041,MMR,12796.309159871156
2042,MMR,13001.050106429097
2043,MMR,13209.066908131961
2044,MMR,13420.411978662072
2045,MMR,13635.138570320667
2046,MMR,13853.300787445796
2047,MMR,14074.95360004493
2048,MMR,14300.15285764565
2049,MMR,14528.955303367979
2050,MMR,14761.418588221868
2020,MNE,0.0
2021,MNE,0.0
2022,MNE,0.0
2023,MNE,0.0
2024,MNE,0.0
2025,MNE,0.0
2026,MNE,0.0
2027,MNE,0.0
2028,MNE,0.0
2029,MNE,0.0
2030,MNE,0.0
2031,MNE,0.0
2032,MNE,0.0
2033,MNE,0.0
2034,MNE,0.0
2035,MNE,0.0
2036,MNE,0.0
2037,MNE,0.0
2038,MNE,0.0
2039,MNE,0.0
2040,MNE,0.0
2041,MNE,0.0
2042,MNE,0.0
2043,MNE,0.0
2044,MNE,0.0
2045,MNE,0.0
2046,MNE,0.0
2047,MNE,0.0
2048,MNE,0.0
2049,MNE,0.0
2050,MNE,0.0
2020,MNG,0.0
2021,MNG,0.0
2022,MNG,0.0
2023,MNG,0.0
2024,MNG,0.0
2025,MNG,0.0
2026,MNG,0.0
2027,MNG,0.0
2028,MNG,0.0
2029,MNG,0.0
2030,MNG,0.0
2031,MNG,0.0
2032,MNG,0.0
2033,MNG,0.0
2034,MNG,0.0
2035,MNG,0.0
2036,MNG,0.0
2037,MNG,0.0
2038,MNG,0.0
2039,MNG,0.0
2040,MNG,0.0
2041,MNG,0.0
2042,MNG,0.0
2043,MNG,0.0
2044,MNG,0.0
2045,MNG,0.0
2046,MNG,0.0
2047,MNG,0.0
2048,MNG,0.0
2049,MNG,0.0
2050,MNG,0.0
2020,MOZ,3168.407288888888
2021,MOZ,3219.101805511111
2022,MOZ,3270.607434399288
2023,MOZ,3322.937153349677
2024,MOZ,3376.104147803272
2025,MOZ,3430.1218141681243
2026,MOZ,3485.0037631948144
2027,MOZ,3540.7638234059314
2028,MOZ,3597.4160445804264
2029,MOZ,3654.9747012937137
2030,MOZ,3713.4542965144124
2031,MOZ,3772.8695652586434
2032,MOZ,3833.235478302782
2033,MOZ,3894.5672459556263
2034,MOZ,3956.880321890916
2035,MOZ,4020.1904070411706
2036,MOZ,4084.5134535538295
2037,MOZ,4149.865668810691
2038,MOZ,4216.263519511662
2039,MOZ,4283.723735823849
2040,MOZ,4352.263315597031
2041,MOZ,4421.899528646583
2042,MOZ,4492.649921104929
2043,MOZ,4564.532319842608
2044,MOZ,4637.564836960089
2045,MOZ,4711.765874351451
2046,MOZ,4787.154128341074
2047,MOZ,4863.748594394531
2048,MOZ,4941.568571904844
2049,MOZ,5020.633669055321
2050,MOZ,5100.963807760207
2020,MRT,0.0
2021,MRT,0.0
2022,MRT,0.0
2023,MRT,0.0
2024,MRT,0.0
2025,MRT,0.0
2026,MRT,0.0
2027,MRT,0.0
2028,MRT,0.0
2029,MRT,0.0
2030,MRT,0.0
2031,MRT,0.0
2032,MRT,0.0
2033,MRT,0.0
2034,MRT,0.0
2035,MRT,0.0
2036,MRT,0.0
2037,MRT,0.0
2038,MRT,0.0
2039,MRT,0.0
2040,MRT,0.0
2041,MRT,0.0
2042,MRT,0.0
2043,MRT,0.0
2044,MRT,0.0
2045,MRT,0.0
2046,MRT,0.0
2047,MRT,0.0
2048,MRT,0.0
2049,MRT,0.0
2050,MRT,0.0
2020,MUS,109533.56017777779
2021,MUS,111286.09714062224
2022,MUS,113066.67469487218
2023,MUS,114875.74148999015
2024,MUS,116713.75335382999
2025,MUS,118581.17340749127
2026,MUS,120478.47218201113
2027,MUS,122406.12773692331
2028,MUS,124364.6257807141
2029,MUS,126354.45979320552
2030,MUS,128376.1311498968
2031,MUS,130430.14924829516
2032,MUS,132517.0316362679
2033,MUS,134637.30414244818
2034,MUS,136791.50100872733
2035,MUS,138980.16502486696
2036,MUS,141203.84766526485
2037,MUS,143463.1092279091
2038,MUS,145758.51897555563
2039,MUS,148090.65527916452
2040,MUS,150460.10576363117
2041,MUS,152867.46745584926
2042,MUS,155313.34693514288
2043,MUS,157798.36048610514
2044,MUS,160323.13425388283
2045,MUS,162888.30440194497
2046,MUS,165494.51727237608
2047,MUS,168142.4295487341
2048,MUS,170832.70842151385
2049,MUS,173566.03175625805
2050,MUS,176343.0882643582
2020,MWI,3623.989214814815
2021,MWI,3681.9730422518523
2022,MWI,3740.8846109278816
2023,MWI,3800.738764702728
2024,MWI,3861.550584937972
2025,MWI,3923.3353942969793
2026,MWI,3986.1087606057313
2027,MWI,4049.886500775423
2028,MWI,4114.68468478783
2029,MWI,4180.519639744435
2030,MWI,4247.407953980346
2031,MWI,4315.366481244032
2032,MWI,4384.412344943937
2033,MWI,4454.56294246304
2034,MWI,4525.835949542447
2035,MWI,4598.249324735127
2036,MWI,4671.821313930889
2037,MWI,4746.570454953784
2038,MWI,4822.515582233044
2039,MWI,4899.675831548773
2040,MWI,4978.070644853554
2041,MWI,5057.71977517121
2042,MWI,5138.64329157395
2043,MWI,5220.861584239133
2044,MWI,5304.3953695869595
2045,MWI,5389.26569550035
2046,MWI,5475.493946628356
2047,MWI,5563.10184977441
2048,MWI,5652.111479370801
2049,MWI,5742.5452630407335
2050,MWI,5834.425987249386
2020,MYS,150583.66293333334
2021,MYS,152993.00154026668
2022,MYS,155440.88956491093
2023,MYS,157927.9437979495
2024,MYS,160454.79089871672
2025,MYS,163022.06755309616
2026,MYS,165630.42063394573
2027,MYS,168280.50736408884
2028,MYS,170972.9954819143
2029,MYS,173708.5634096249
2030,MYS,176487.9004241789
2031,MYS,179311.7068309658
2032,MYS,182180.69414026124
2033,MYS,185095.58524650542
2034,MYS,188057.1146104495
2035,MYS,191066.02844421667
2036,MYS,194123.08489932417
2037,MYS,197229.05425771337
2038,MYS,200384.71912583677
2039,MYS,203590.87463185017
2040,MYS,206848.32862595978
2041,MYS,210157.90188397514
2042,MYS,213520.42831411873
2043,MYS,216936.75516714464
2044,MYS,220407.74324981894
2045,MYS,223934.26714181606
2046,MYS,227517.21541608512
2047,MYS,231157.49086274247
2048,MYS,234856.01071654636
2049,MYS,238613.7068880111
2050,MYS,242431.52619821928
2020,NAM,0.0
2021,NAM,0.0
2022,NAM,0.0
2023,NAM,0.0
2024,NAM,0.0
2025,NAM,0.0
2026,NAM,0.0
2027,NAM,0.0
2028,NAM,0.0
2029,NAM,0.0
2030,NAM,0.0
2031,NAM,0.0
2032,NAM,0.0
2033,NAM,0.0
2034,NAM,0.0
2035,NAM,0.0
2036,NAM,0.0
2037,NAM,0.0
2038,NAM,0.0
2039,NAM,0.0
2040,NAM,0.0
2041,NAM,0.0
2042,NAM,0.0
2043,NAM,0.0
2044,NAM,0.0
2045,NAM,0.0
2046,NAM,0.0
2047,NAM,0.0
2048,NAM,0.0
2049,NAM,0.0
2050,NAM,0.0
2020,NCL,0.0
2021,NCL,0.0
2022,NCL,0.0
2023,NCL,0.0
2024,NCL,0.0
2025,NCL,0.0
2026,NCL,0.0
2027,NCL,0.0
2028,NCL,0.0
2029,NCL,0.0
2030,NCL,0.0
2031,NCL,0.0
2032,NCL,0.0
2033,NCL,0.0
2034,NCL,0.0
2035,NCL,0.0
2036,NCL,0.0
2037,NCL,0.0
2038,NCL,0.0
2039,NCL,0.0
2040,NCL,0.0
2041,NCL,0.0
2042,NCL,0.0
2043,NCL,0.0
2044,NCL,0.0
2045,NCL,0.0
2046,NCL,0.0
2047,NCL,0.0
2048,NCL,0.0
2049,NCL,0.0
2050,NCL,0.0
2020,NER,0.0
2021,NER,0.0
2022,NER,0.0
2023,NER,0.0
2024,NER,0.0
2025,NER,0.0
2026,NER,0.0
2027,NER,0.0
2028,NER,0.0
2029,NER,0.0
2030,NER,0.0
2031,NER,0.0
2032,NER,0.0
2033,NER,0.0
2034,NER,0.0
2035,NER,0.0
2036,NER,0.0
2037,NER,0.0
2038,NER,0.0
2039,NER,0.0
2040,NER,0.0
2041,NER,0.0
2042,NER,0.0
2043,NER,0.0
2044,NER,0.0
2045,NER,0.0
2046,NER,0.0
2047,NER,0.0
2048,NER,0.0
2049,NER,0.0
2050,NER,0.0
2020,NGA,82619.4944
2021,NGA,83941.4063104
2022,NGA,85284.46881136639
2023,NGA,86649.02031234826
2024,NGA,88035.40463734584
2025,NGA,89443.97111154336
2026,NGA,90875.07464932806
2027,NGA,92329.07584371732
2028,NGA,93806.34105721679
2029,NGA,95307.24251413227
2030,NGA,96832.15839435838
2031,NGA,98381.47292866812
2032,NGA,99955.57649552681
2033,NGA,101554.86571945524
2034,NGA,103179.74357096652
2035,NGA,104830.61946810198
2036,NGA,106507.90937959161
2037,NGA,108212.0359296651
2038,NGA,109943.42850453973
2039,NGA,111702.52336061238
2040,NGA,113489.76373438217
2041,NGA,115305.59995413228
2042,NGA,117150.48955339841
2043,NGA,119024.89738625278
2044,NGA,120929.29574443282
2045,NGA,122864.16447634375
2046,NGA,124829.99110796525
2047,NGA,126827.2709656927
2048,NGA,128856.50730114378
2049,NGA,130918.21141796208
2050,NGA,133012.9028006495
2020,NIC,0.0
2021,NIC,0.0
2022,NIC,0.0
2023,NIC,0.0
2024,NIC,0.0
2025,NIC,0.0
2026,NIC,0.0
2027,NIC,0.0
2028,NIC,0.0
2029,NIC,0.0
2030,NIC,0.0
2031,NIC,0.0
2032,NIC,0.0
2033,NIC,0.0
2034,NIC,0.0
2035,NIC,0.0
2036,NIC,0.0
2037,NIC,0.0
2038,NIC,0.0
2039,NIC,0.0
2040,NIC,0.0
2041,NIC,0.0
2042,NIC,0.0
2043,NIC,0.0
2044,NIC,0.0
2045,NIC,0.0
2046,NIC,0.0
2047,NIC,0.0
2048,NIC,0.0
2049,NIC,0.0
2050,NIC,0.0
2020,NIU,0.0
2021,NIU,0.0
2022,NIU,0.0
2023,NIU,0.0
2024,NIU,0.0
2025,NIU,0.0
2026,NIU,0.0
2027,NIU,0.0
2028,NIU,0.0
2029,NIU,0.0
2030,NIU,0.0
2031,NIU,0.0
2032,NIU,0.0
2033,NIU,0.0
2034,NIU,0.0
2035,NIU,0.0
2036,NIU,0.0
2037,NIU,0.0
2038,NIU,0.0
2039,NIU,0.0
2040,NIU,0.0
2041,NIU,0.0
2042,NIU,0.0
2043,NIU,0.0
2044,NIU,0.0
2045,NIU,0.0
2046,NIU,0.0
2047,NIU,0.0
2048,NIU,0.0
2049,NIU,0.0
2050,NIU,0.0
2020,NLD,57354.05795555557
2021,NLD,58271.72288284446
2022,NLD,59204.070448969964
2023,NLD,60151.335576153484
2024,NLD,61113.75694537195
2025,NLD,62091.577056497896
2026,NLD,63085.04228940186
2027,NLD,64094.40296603229
2028,NLD,65119.913413488815
2029,NLD,66161.83202810463
2030,NLD,67220.42134055431
2031,NLD,68295.94808200317
2032,NLD,69388.68325131523
2033,NLD,70498.90218333628
2034,NLD,71626.88461826966
2035,NLD,72772.91477216197
2036,NLD,73937.28140851656
2037,NLD,75120.27791105284
2038,NLD,76322.20235762968
2039,NLD,77543.35759535176
2040,NLD,78784.05131687739
2041,NLD,80044.59613794742
2042,NLD,81325.30967615459
2043,NLD,82626.51463097306
2044,NLD,83948.53886506862
2045,NLD,85291.71548690973
2046,NLD,86656.38293470028
2047,NLD,88042.88506165548
2048,NLD,89451.57122264197
2049,NLD,90882.79636220424
2050,NLD,92336.92110399951
2020,NOR,0.0
2021,NOR,0.0
2022,NOR,0.0
2023,NOR,0.0
2024,NOR,0.0
2025,NOR,0.0
2026,NOR,0.0
2027,NOR,0.0
2028,NOR,0.0
2029,NOR,0.0
2030,NOR,0.0
2031,NOR,0.0
2032,NOR,0.0
2033,NOR,0.0
2034,NOR,0.0
2035,NOR,0.0
2036,NOR,0.0
2037,NOR,0.0
2038,NOR,0.0
2039,NOR,0.0
2040,NOR,0.0
2041,NOR,0.0
2042,NOR,0.0
2043,NOR,0.0
2044,NOR,0.0
2045,NOR,0.0
2046,NOR,0.0
2047,NOR,0.0
2048,NOR,0.0
2049,NOR,0.0
2050,NOR,0.0
2020,NPL,71418.91284444448
2021,NPL,72561.61544995559
2022,NPL,73722.60129715488
2023,NPL,74902.16291790936
2024,NPL,76100.59752459591
2025,NPL,77318.20708498944
2026,NPL,78555.29839834927
2027,NPL,79812.18317272287
2028,NPL,81089.17810348644
2029,NPL,82386.60495314222
2030,NPL,83704.79063239248
2031,NPL,85044.06728251078
2032,NPL,86404.77235903096
2033,NPL,87787.24871677544
2034,NPL,89191.84469624385
2035,NPL,90618.91421138374
2036,NPL,92068.8168387659
2037,NPL,93541.91790818615
2038,NPL,95038.58859471713
2039,NPL,96559.20601223261
2040,NPL,98104.15330842833
2041,NPL,99673.81976136318
2042,NPL,101268.600877545
2043,NPL,102888.89849158571
2044,NPL,104535.12086745109
2045,NPL,106207.68280133032
2046,NPL,107907.00572615159
2047,NPL,109633.51781777003
2048,NPL,111387.65410285434
2049,NPL,113169.8565685
2050,NPL,114980.57427359602
2020,NRU,0.0
2021,NRU,0.0
2022,NRU,0.0
2023,NRU,0.0
2024,NRU,0.0
2025,NRU,0.0
2026,NRU,0.0
2027,NRU,0.0
2028,NRU,0.0
2029,NRU,0.0
2030,NRU,0.0
2031,NRU,0.0
2032,NRU,0.0
2033,NRU,0.0
2034,NRU,0.0
2035,NRU,0.0
2036,NRU,0.0
2037,NRU,0.0
2038,NRU,0.0
2039,NRU,0.0
2040,NRU,0.0
2041,NRU,0.0
2042,NRU,0.0
2043,NRU,0.0
2044,NRU,0.0
2045,NRU,0.0
2046,NRU,0.0
2047,NRU,0.0
2048,NRU,0.0
2049,NRU,0.0
2050,NRU,0.0
2020,NZL,26106.09742222222
2021,NZL,26523.79498097778
2022,NZL,26948.175700673422
2023,NZL,27379.3465118842
2024,NZL,27817.416056074348
2025,NZL,28262.494712971533
2026,NZL,28714.694628379082
2027,NZL,29174.129742433146
2028,NZL,29640.915818312078
2029,NZL,30115.170471405072
2030,NZL,30597.013198947552
2031,NZL,31086.565410130715
2032,NZL,31583.950456692808
2033,NZL,32089.29366399989
2034,NZL,32602.72236262389
2035,NZL,33124.36592042587
2036,NZL,33654.35577515268
2037,NZL,34192.825467555136
2038,NZL,34739.910675036015
2039,NZL,35295.74924583659
2040,NZL,35860.48123376998
2041,NZL,36434.248933510295
2042,NZL,37017.19691644646
2043,NZL,37609.47206710961
2044,NZL,38211.22362018336
2045,NZL,38822.60319810629
2046,NZL,39443.76484927599
2047,NZL,40074.86508686441
2048,NZL,40716.06292825424
2049,NZL,41367.519935106306
2050,NZL,42029.400254068016
2020,OMN,0.0
2021,OMN,0.0
2022,OMN,0.0
2023,OMN,0.0
2024,OMN,0.0
2025,OMN,0.0
2026,OMN,0.0
2027,OMN,0.0
2028,OMN,0.0
2029,OMN,0.0
2030,OMN,0.0
2031,OMN,0.0
2032,OMN,0.0
2033,OMN,0.0
2034,OMN,0.0
2035,OMN,0.0
2036,OMN,0.0
2037,OMN,0.0
2038,OMN,0.0
2039,OMN,0.0
2040,OMN,0.0
2041,OMN,0.0
2042,OMN,0.0
2043,OMN,0.0
2044,OMN,0.0
2045,OMN,0.0
2046,OMN,0.0
2047,OMN,0.0
2048,OMN,0.0
2049,OMN,0.0
2050,OMN,0.0
2020,PAK,5719.402666666667
2021,PAK,5810.9131093333335
2022,PAK,5903.887719082666
2023,PAK,5998.34992258799
2024,PAK,6094.323521349397
2025,PAK,6191.8326976909875
2026,PAK,6290.902020854043
2027,PAK,6391.556453187708
2028,PAK,6493.8213564387115
2029,PAK,6597.722498141731
2030,PAK,6703.2860581119985
2031,PAK,6810.538635041791
2032,PAK,6919.507253202461
2033,PAK,7030.219369253699
2034,PAK,7142.702879161758
2035,PAK,7256.986125228346
2036,PAK,7373.097903232
2037,PAK,7491.067469683713
2038,PAK,7610.924549198652
