Nation,iso_code3,Year,frac_inen_energy_recycled_wood_electricity
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.7500000000000001
Kenya,KEN,2005,0.7777777777777779
Kenya,KEN,2006,0.7777777777777779
Kenya,KEN,2007,0.8
Kenya,KEN,2008,0.8
Kenya,KEN,2009,0.8
Kenya,KEN,2010,0.8181818181818182
Kenya,KEN,2011,0.8333333333333334
Kenya,KEN,2012,0.8333333333333334
Kenya,KEN,2013,0.8333333333333334
Kenya,KEN,2014,0.8461538461538461
Kenya,KEN,2015,0.8461538461538461
Kenya,KEN,2016,0.8461538461538461
Kiribati,KIR,2000,0.0772259236826166
Kiribati,KIR,2001,0.08852168781351431
Kiribati,KIR,2002,0.08861425190638969
Kiribati,KIR,2003,0.08180388044048244
Kiribati,KIR,2004,0.08840579710144929
Kiribati,KIR,2005,0.09280855199222547
Kiribati,KIR,2006,0.09156867650738054
Kiribati,KIR,2007,0.12471131639722866
Kiribati,KIR,2008,0.14446890478811225
Kiribati,KIR,2009,0.17605426127985846
Kiribati,KIR,2010,0.16889588250721216
Kiribati,KIR,2011,0.17153097798259087
Kiribati,KIR,2012,0.17233502538071066
Kiribati,KIR,2013,0.1761672095548317
Kiribati,KIR,2014,0.17983283904017253
Kiribati,KIR,2015,0.1785524215007983
Kiribati,KIR,2016,0.1487439400617012
"Korea, Democratic People's Republic of",PRK,2000,0.5302820157189089
"Korea, Democratic People's Republic of",PRK,2001,0.5412455934195064
"Korea, Democratic People's Republic of",PRK,2002,0.4915463917525774
"Korea, Democratic People's Republic of",PRK,2003,0.4828711256117455
"Korea, Democratic People's Republic of",PRK,2004,0.4543778801843318
"Korea, Democratic People's Republic of",PRK,2005,0.4425850097917037
"Korea, Democratic People's Republic of",PRK,2006,0.4592734225621415
"Korea, Democratic People's Republic of",PRK,2007,0.4644987492784299
"Korea, Democratic People's Republic of",PRK,2008,0.4495628065685647
"Korea, Democratic People's Republic of",PRK,2009,0.4458980044345898
"Korea, Democratic People's Republic of",PRK,2010,0.4536878216123499
"Korea, Democratic People's Republic of",PRK,2011,0.4512917753022044
"Korea, Democratic People's Republic of",PRK,2012,0.4427445526193788
"Korea, Democratic People's Republic of",PRK,2013,0.4531005148869488
"Korea, Democratic People's Republic of",PRK,2014,0.4522623944576749
"Korea, Democratic People's Republic of",PRK,2015,0.4214756801319043
"Korea, Democratic People's Republic of",PRK,2016,0.4437882303311538
"Korea, Republic of",KOR,2000,0.4844444444444445
"Korea, Republic of",KOR,2001,0.5661501787842671
"Korea, Republic of",KOR,2002,0.5543822597676874
"Korea, Republic of",KOR,2003,0.5657202944269191
"Korea, Republic of",KOR,2004,0.5225744476464937
"Korea, Republic of",KOR,2005,0.5068618481244282
"Korea, Republic of",KOR,2006,0.516728624535316
"Korea, Republic of",KOR,2007,0.4871794871794872
"Korea, Republic of",KOR,2008,0.5172413793103448
"Korea, Republic of",KOR,2009,0.4965928449744463
"Korea, Republic of",KOR,2010,0.5395072217502125
"Korea, Republic of",KOR,2011,0.6407480314960631
"Korea, Republic of",KOR,2012,0.6355599214145383
"Korea, Republic of",KOR,2013,0.6368715083798883
"Korea, Republic of",KOR,2014,0.4563934426229509
"Korea, Republic of",KOR,2015,0.4176610978520287
"Korea, Republic of",KOR,2016,0.4689339437540877
Kuwait,KWT,2000,0.5302820157189089
Kuwait,KWT,2001,0.5412455934195064
Kuwait,KWT,2002,0.4915463917525774
Kuwait,KWT,2003,0.4828711256117455
Kuwait,KWT,2004,0.4543778801843318
Kuwait,KWT,2005,0.4425850097917037
Kuwait,KWT,2006,0.4592734225621415
Kuwait,KWT,2007,0.4644987492784299
Kuwait,KWT,2008,0.4495628065685647
Kuwait,KWT,2009,0.4458980044345898
Kuwait,KWT,2010,0.4536878216123499
Kuwait,KWT,2011,0.4512917753022044
Kuwait,KWT,2012,0.4427445526193788
Kuwait,KWT,2013,0.4531005148869488
Kuwait,KWT,2014,0.4522623944576749
Kuwait,KWT,2015,0.4214756801319043
Kuwait,KWT,2016,0.4437882303311538
Kyrgyzstan,KGZ,2000,0.5302820157189089
Kyrgyzstan,KGZ,2001,0.5412455934195064
Kyrgyzstan,KGZ,2002,0.4915463917525774
Kyrgyzstan,KGZ,2003,0.4828711256117455
Kyrgyzstan,KGZ,2004,0.4543778801843318
Kyrgyzstan,KGZ,2005,0.4425850097917037
Kyrgyzstan,KGZ,2006,0.4592734225621415
Kyrgyzstan,KGZ,2007,0.4644987492784299
Kyrgyzstan,KGZ,2008,0.4495628065685647
Kyrgyzstan,KGZ,2009,0.4458980044345898
Kyrgyzstan,KGZ,2010,0.4536878216123499
Kyrgyzstan,KGZ,2011,0.4512917753022044
Kyrgyzstan,KGZ,2012,0.4427445526193788
Kyrgyzstan,KGZ,2013,0.4531005148869488
Kyrgyzstan,KGZ,2014,0.4522623944576749
Kyrgyzstan,KGZ,2015,0.4214756801319043
Kyrgyzstan,KGZ,2016,0.4437882303311538
Lao People's Democratic Republic,LAO,2000,0.5302820157189089
Lao People's Democratic Republic,LAO,2001,0.5412455934195064
Lao People's Democratic Republic,LAO,2002,0.4915463917525774
Lao People's Democratic Republic,LAO,2003,0.4828711256117455
Lao People's Democratic Republic,LAO,2004,0.4543778801843318
Lao People's Democratic Republic,LAO,2005,0.4425850097917037
Lao People's Democratic Republic,LAO,2006,0.4592734225621415
Lao People's Democratic Republic,LAO,2007,0.4644987492784299
Lao People's Democratic Republic,LAO,2008,0.4495628065685647
Lao People's Democratic Republic,LAO,2009,0.4458980044345898
Lao People's Democratic Republic,LAO,2010,0.4536878216123499
Lao People's Democratic Republic,LAO,2011,0.4512917753022044
Lao People's Democratic Republic,LAO,2012,0.4427445526193788
Lao People's Democratic Republic,LAO,2013,0.4531005148869488
Lao People's Democratic Republic,LAO,2014,0.4522623944576749
Lao People's Democratic Republic,LAO,2015,0.4214756801319043
Lao People's Democratic Republic,LAO,2016,0.4437882303311538
Latvia,LVA,2000,0.32065784893839194
Latvia,LVA,2001,0.3268913402240945
Latvia,LVA,2002,0.3304633221090321
Latvia,LVA,2003,0.32470551156285704
Latvia,LVA,2004,0.3067477956715003
Latvia,LVA,2005,0.3057659295163082
Latvia,LVA,2006,0.33146461107217945
Latvia,LVA,2007,0.3128537852957728
Latvia,LVA,2008,0.32119318961966226
Latvia,LVA,2009,0.2966086679187783
Latvia,LVA,2010,0.28351324828262997
Latvia,LVA,2011,0.2739939557817719
Latvia,LVA,2012,0.2684918347742556
Latvia,LVA,2013,0.2590104037651721
Latvia,LVA,2014,0.25476950021892786
Latvia,LVA,2015,0.258164431346605
Latvia,LVA,2016,0.2593429515035633
Lebanon,LBN,2000,0.5302820157189089
Lebanon,LBN,2001,0.5412455934195064
Lebanon,LBN,2002,0.4915463917525774
Lebanon,LBN,2003,0.4828711256117455
Lebanon,LBN,2004,0.4543778801843318
Lebanon,LBN,2005,0.4425850097917037
Lebanon,LBN,2006,0.4592734225621415
Lebanon,LBN,2007,0.4644987492784299
Lebanon,LBN,2008,0.4495628065685647
Lebanon,LBN,2009,0.4458980044345898
Lebanon,LBN,2010,0.4536878216123499
Lebanon,LBN,2011,0.4512917753022044
Lebanon,LBN,2012,0.4427445526193788
Lebanon,LBN,2013,0.4531005148869488
Lebanon,LBN,2014,0.4522623944576749
Lebanon,LBN,2015,0.4214756801319043
Lebanon,LBN,2016,0.4437882303311538
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.7500000000000001
Lesotho,LSO,2005,0.7777777777777779
Lesotho,LSO,2006,0.7777777777777779
Lesotho,LSO,2007,0.8
Lesotho,LSO,2008,0.8
Lesotho,LSO,2009,0.8
Lesotho,LSO,2010,0.8181818181818182
Lesotho,LSO,2011,0.8333333333333334
Lesotho,LSO,2012,0.8333333333333334
Lesotho,LSO,2013,0.8333333333333334
Lesotho,LSO,2014,0.8461538461538461
Lesotho,LSO,2015,0.8461538461538461
Lesotho,LSO,2016,0.8461538461538461
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.7500000000000001
Liberia,LBR,2005,0.7777777777777779
Liberia,LBR,2006,0.7777777777777779
Liberia,LBR,2007,0.8
Liberia,LBR,2008,0.8
Liberia,LBR,2009,0.8
Liberia,LBR,2010,0.8181818181818182
Liberia,LBR,2011,0.8333333333333334
Liberia,LBR,2012,0.8333333333333334
Liberia,LBR,2013,0.8333333333333334
Liberia,LBR,2014,0.8461538461538461
Liberia,LBR,2015,0.8461538461538461
Liberia,LBR,2016,0.8461538461538461
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.7500000000000001
Libyan Arab Jamahiriya,LBY,2005,0.7777777777777779
Libyan Arab Jamahiriya,LBY,2006,0.7777777777777779
Libyan Arab Jamahiriya,LBY,2007,0.8
Libyan Arab Jamahiriya,LBY,2008,0.8
Libyan Arab Jamahiriya,LBY,2009,0.8
Libyan Arab Jamahiriya,LBY,2010,0.8181818181818182
Libyan Arab Jamahiriya,LBY,2011,0.8333333333333334
Libyan Arab Jamahiriya,LBY,2012,0.8333333333333334
Libyan Arab Jamahiriya,LBY,2013,0.8333333333333334
Libyan Arab Jamahiriya,LBY,2014,0.8461538461538461
Libyan Arab Jamahiriya,LBY,2015,0.8461538461538461
Libyan Arab Jamahiriya,LBY,2016,0.8461538461538461
Liechtenstein,LIE,2000,0.32065784893839194
Liechtenstein,LIE,2001,0.3268913402240945
Liechtenstein,LIE,2002,0.3304633221090321
Liechtenstein,LIE,2003,0.32470551156285704
Liechtenstein,LIE,2004,0.3067477956715003
Liechtenstein,LIE,2005,0.3057659295163082
Liechtenstein,LIE,2006,0.33146461107217945
Liechtenstein,LIE,2007,0.3128537852957728
Liechtenstein,LIE,2008,0.32119318961966226
Liechtenstein,LIE,2009,0.2966086679187783
Liechtenstein,LIE,2010,0.28351324828262997
Liechtenstein,LIE,2011,0.2739939557817719
Liechtenstein,LIE,2012,0.2684918347742556
Liechtenstein,LIE,2013,0.2590104037651721
Liechtenstein,LIE,2014,0.25476950021892786
Liechtenstein,LIE,2015,0.258164431346605
Liechtenstein,LIE,2016,0.2593429515035633
Lithuania,LTU,2000,0.32065784893839194
Lithuania,LTU,2001,0.3268913402240945
Lithuania,LTU,2002,0.3304633221090321
Lithuania,LTU,2003,0.32470551156285704
Lithuania,LTU,2004,0.3067477956715003
Lithuania,LTU,2005,0.3057659295163082
Lithuania,LTU,2006,0.33146461107217945
Lithuania,LTU,2007,0.3128537852957728
Lithuania,LTU,2008,0.32119318961966226
Lithuania,LTU,2009,0.2966086679187783
Lithuania,LTU,2010,0.28351324828262997
Lithuania,LTU,2011,0.2739939557817719
Lithuania,LTU,2012,0.2684918347742556
Lithuania,LTU,2013,0.2590104037651721
Lithuania,LTU,2014,0.25476950021892786
Lithuania,LTU,2015,0.258164431346605
Lithuania,LTU,2016,0.2593429515035633
Luxembourg,LUX,2000,0.7777777777777778
Luxembourg,LUX,2001,0.6666666666666666
Luxembourg,LUX,2002,0.7777777777777778
Luxembourg,LUX,2003,0.7272727272727273
Luxembourg,LUX,2004,0.7272727272727273
Luxembourg,LUX,2005,0.08080808080808081
Luxembourg,LUX,2006,0.0736842105263158
Luxembourg,LUX,2007,0.06930693069306931
Luxembourg,LUX,2008,0.057142857142857134
Luxembourg,LUX,2009,0.07228915662650602
Luxembourg,LUX,2010,0.06382978723404255
Luxembourg,LUX,2011,0.03571428571428571
Luxembourg,LUX,2012,0.0273972602739726
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.010638297872340429
Luxembourg,LUX,2015,0.03225806451612903
Luxembourg,LUX,2016,0.03125
Macao,MAC,2000,0.5302820157189089
Macao,MAC,2001,0.5412455934195064
Macao,MAC,2002,0.4915463917525774
Macao,MAC,2003,0.4828711256117455
Macao,MAC,2004,0.4543778801843318
Macao,MAC,2005,0.4425850097917037
Macao,MAC,2006,0.4592734225621415
Macao,MAC,2007,0.4644987492784299
Macao,MAC,2008,0.4495628065685647
Macao,MAC,2009,0.4458980044345898
Macao,MAC,2010,0.4536878216123499
Macao,MAC,2011,0.4512917753022044
Macao,MAC,2012,0.4427445526193788
Macao,MAC,2013,0.4531005148869488
Macao,MAC,2014,0.4522623944576749
Macao,MAC,2015,0.4214756801319043
Macao,MAC,2016,0.4437882303311538
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.32065784893839194
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.3268913402240945
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.3304633221090321
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.32470551156285704
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.3067477956715003
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.3057659295163082
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.33146461107217945
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.3128537852957728
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.32119318961966226
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.2966086679187783
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.28351324828262997
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.2739939557817719
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.2684918347742556
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.2590104037651721
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.25476950021892786
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.258164431346605
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.2593429515035633
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.7500000000000001
Madagascar,MDG,2005,0.7777777777777779
Madagascar,MDG,2006,0.7777777777777779
Madagascar,MDG,2007,0.8
Madagascar,MDG,2008,0.8
Madagascar,MDG,2009,0.8
Madagascar,MDG,2010,0.8181818181818182
Madagascar,MDG,2011,0.8333333333333334
Madagascar,MDG,2012,0.8333333333333334
Madagascar,MDG,2013,0.8333333333333334
Madagascar,MDG,2014,0.8461538461538461
Madagascar,MDG,2015,0.8461538461538461
Madagascar,MDG,2016,0.8461538461538461
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.7500000000000001
Malawi,MWI,2005,0.7777777777777779
Malawi,MWI,2006,0.7777777777777779
Malawi,MWI,2007,0.8
Malawi,MWI,2008,0.8
Malawi,MWI,2009,0.8
Malawi,MWI,2010,0.8181818181818182
Malawi,MWI,2011,0.8333333333333334
Malawi,MWI,2012,0.8333333333333334
Malawi,MWI,2013,0.8333333333333334
Malawi,MWI,2014,0.8461538461538461
Malawi,MWI,2015,0.8461538461538461
Malawi,MWI,2016,0.8461538461538461
Malaysia,MYS,2000,0.5302820157189089
Malaysia,MYS,2001,0.5412455934195064
Malaysia,MYS,2002,0.4915463917525774
Malaysia,MYS,2003,0.4828711256117455
Malaysia,MYS,2004,0.4543778801843318
Malaysia,MYS,2005,0.4425850097917037
Malaysia,MYS,2006,0.4592734225621415
Malaysia,MYS,2007,0.4644987492784299
Malaysia,MYS,2008,0.4495628065685647
Malaysia,MYS,2009,0.4458980044345898
Malaysia,MYS,2010,0.4536878216123499
Malaysia,MYS,2011,0.4512917753022044
Malaysia,MYS,2012,0.4427445526193788
Malaysia,MYS,2013,0.4531005148869488
Malaysia,MYS,2014,0.4522623944576749
Malaysia,MYS,2015,0.4214756801319043
Malaysia,MYS,2016,0.4437882303311538
Maldives,MDV,2000,0.5302820157189089
Maldives,MDV,2001,0.5412455934195064
Maldives,MDV,2002,0.4915463917525774
Maldives,MDV,2003,0.4828711256117455
Maldives,MDV,2004,0.4543778801843318
Maldives,MDV,2005,0.4425850097917037
Maldives,MDV,2006,0.4592734225621415
Maldives,MDV,2007,0.4644987492784299
Maldives,MDV,2008,0.4495628065685647
Maldives,MDV,2009,0.4458980044345898
Maldives,MDV,2010,0.4536878216123499
Maldives,MDV,2011,0.4512917753022044
Maldives,MDV,2012,0.4427445526193788
Maldives,MDV,2013,0.4531005148869488
Maldives,MDV,2014,0.4522623944576749
Maldives,MDV,2015,0.4214756801319043
Maldives,MDV,2016,0.4437882303311538
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.7500000000000001
Mali,MLI,2005,0.7777777777777779
Mali,MLI,2006,0.7777777777777779
Mali,MLI,2007,0.8
Mali,MLI,2008,0.8
Mali,MLI,2009,0.8
Mali,MLI,2010,0.8181818181818182
Mali,MLI,2011,0.8333333333333334
Mali,MLI,2012,0.8333333333333334
Mali,MLI,2013,0.8333333333333334
Mali,MLI,2014,0.8461538461538461
Mali,MLI,2015,0.8461538461538461
Mali,MLI,2016,0.8461538461538461
Malta,MLT,2000,0.32065784893839194
Malta,MLT,2001,0.3268913402240945
Malta,MLT,2002,0.3304633221090321
Malta,MLT,2003,0.32470551156285704
Malta,MLT,2004,0.3067477956715003
Malta,MLT,2005,0.3057659295163082
Malta,MLT,2006,0.33146461107217945
Malta,MLT,2007,0.3128537852957728
Malta,MLT,2008,0.32119318961966226
Malta,MLT,2009,0.2966086679187783
Malta,MLT,2010,0.28351324828262997
Malta,MLT,2011,0.2739939557817719
Malta,MLT,2012,0.2684918347742556
Malta,MLT,2013,0.2590104037651721
Malta,MLT,2014,0.25476950021892786
Malta,MLT,2015,0.258164431346605
Malta,MLT,2016,0.2593429515035633
Marshall Islands,MHL,2000,0.0772259236826166
Marshall Islands,MHL,2001,0.08852168781351431
Marshall Islands,MHL,2002,0.08861425190638969
Marshall Islands,MHL,2003,0.08180388044048244
Marshall Islands,MHL,2004,0.08840579710144929
Marshall Islands,MHL,2005,0.09280855199222547
Marshall Islands,MHL,2006,0.09156867650738054
Marshall Islands,MHL,2007,0.12471131639722866
Marshall Islands,MHL,2008,0.14446890478811225
Marshall Islands,MHL,2009,0.17605426127985846
Marshall Islands,MHL,2010,0.16889588250721216
Marshall Islands,MHL,2011,0.17153097798259087
Marshall Islands,MHL,2012,0.17233502538071066
Marshall Islands,MHL,2013,0.1761672095548317
Marshall Islands,MHL,2014,0.17983283904017253
Marshall Islands,MHL,2015,0.1785524215007983
Marshall Islands,MHL,2016,0.1487439400617012
Martinique,MTQ,2000,0.15905761235398932
Martinique,MTQ,2001,0.1598487744785693
Martinique,MTQ,2002,0.19060442848593656
Martinique,MTQ,2003,0.19451195800116666
Martinique,MTQ,2004,0.19006023373569148
Martinique,MTQ,2005,0.19792697290930505
Martinique,MTQ,2006,0.1706012892317447
Martinique,MTQ,2007,0.1762550384756321
Martinique,MTQ,2008,0.16836186038175466
Martinique,MTQ,2009,0.18060971721482352
Martinique,MTQ,2010,0.15780983108749289
Martinique,MTQ,2011,0.16535988907096935
Martinique,MTQ,2012,0.2122069980749632
Martinique,MTQ,2013,0.2189275472106488
Martinique,MTQ,2014,0.17090454355981655
Martinique,MTQ,2015,0.16601380339488905
Martinique,MTQ,2016,0.17610289033328724
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.7500000000000001
Mauritania,MRT,2005,0.7777777777777779
Mauritania,MRT,2006,0.7777777777777779
Mauritania,MRT,2007,0.8
Mauritania,MRT,2008,0.8
Mauritania,MRT,2009,0.8
Mauritania,MRT,2010,0.8181818181818182
Mauritania,MRT,2011,0.8333333333333334
Mauritania,MRT,2012,0.8333333333333334
Mauritania,MRT,2013,0.8333333333333334
Mauritania,MRT,2014,0.8461538461538461
Mauritania,MRT,2015,0.8461538461538461
Mauritania,MRT,2016,0.8461538461538461
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.7500000000000001
Mauritius,MUS,2005,0.7777777777777779
Mauritius,MUS,2006,0.7777777777777779
Mauritius,MUS,2007,0.8
Mauritius,MUS,2008,0.8
Mauritius,MUS,2009,0.8
Mauritius,MUS,2010,0.8181818181818182
Mauritius,MUS,2011,0.8333333333333334
Mauritius,MUS,2012,0.8333333333333334
Mauritius,MUS,2013,0.8333333333333334
Mauritius,MUS,2014,0.8461538461538461
Mauritius,MUS,2015,0.8461538461538461
Mauritius,MUS,2016,0.8461538461538461
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.7500000000000001
Mayotte,MYT,2005,0.7777777777777779
Mayotte,MYT,2006,0.7777777777777779
Mayotte,MYT,2007,0.8
Mayotte,MYT,2008,0.8
Mayotte,MYT,2009,0.8
Mayotte,MYT,2010,0.8181818181818182
Mayotte,MYT,2011,0.8333333333333334
Mayotte,MYT,2012,0.8333333333333334
Mayotte,MYT,2013,0.8333333333333334
Mayotte,MYT,2014,0.8461538461538461
Mayotte,MYT,2015,0.8461538461538461
Mayotte,MYT,2016,0.8461538461538461
Mexico,MEX,2000,1.0
Mexico,MEX,2001,1.0
Mexico,MEX,2002,1.0
Mexico,MEX,2003,1.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,1.0
Mexico,MEX,2006,1.0
Mexico,MEX,2007,1.0
Mexico,MEX,2008,1.0
Mexico,MEX,2009,1.0
Mexico,MEX,2010,1.0
Mexico,MEX,2011,1.0
Mexico,MEX,2012,1.0
Mexico,MEX,2013,1.0
Mexico,MEX,2014,1.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.0772259236826166
"Micronesia, Federated States of",FSM,2001,0.08852168781351431
"Micronesia, Federated States of",FSM,2002,0.08861425190638969
"Micronesia, Federated States of",FSM,2003,0.08180388044048244
"Micronesia, Federated States of",FSM,2004,0.08840579710144929
"Micronesia, Federated States of",FSM,2005,0.09280855199222547
"Micronesia, Federated States of",FSM,2006,0.09156867650738054
"Micronesia, Federated States of",FSM,2007,0.12471131639722866
"Micronesia, Federated States of",FSM,2008,0.14446890478811225
"Micronesia, Federated States of",FSM,2009,0.17605426127985846
"Micronesia, Federated States of",FSM,2010,0.16889588250721216
"Micronesia, Federated States of",FSM,2011,0.17153097798259087
"Micronesia, Federated States of",FSM,2012,0.17233502538071066
"Micronesia, Federated States of",FSM,2013,0.1761672095548317
"Micronesia, Federated States of",FSM,2014,0.17983283904017253
"Micronesia, Federated States of",FSM,2015,0.1785524215007983
"Micronesia, Federated States of",FSM,2016,0.1487439400617012
"Moldova, Republic of",MDA,2000,1.0
"Moldova, Republic of",MDA,2001,1.0
"Moldova, Republic of",MDA,2002,1.0
"Moldova, Republic of",MDA,2003,1.0
"Moldova, Republic of",MDA,2004,1.0
"Moldova, Republic of",MDA,2005,0.9
"Moldova, Republic of",MDA,2006,1.0
"Moldova, Republic of",MDA,2007,0.8333333333333333
"Moldova, Republic of",MDA,2008,0.8571428571428572
"Moldova, Republic of",MDA,2009,0.9583333333333331
"Moldova, Republic of",MDA,2010,0.923076923076923
"Moldova, Republic of",MDA,2011,0.8620689655172414
"Moldova, Republic of",MDA,2012,0.8387096774193549
"Moldova, Republic of",MDA,2013,0.95
"Moldova, Republic of",MDA,2014,0.9130434782608696
"Moldova, Republic of",MDA,2015,0.8823529411764705
"Moldova, Republic of",MDA,2016,0.8749999999999999
Monaco,MCO,2000,0.32065784893839194
Monaco,MCO,2001,0.3268913402240945
Monaco,MCO,2002,0.3304633221090321
Monaco,MCO,2003,0.32470551156285704
Monaco,MCO,2004,0.3067477956715003
Monaco,MCO,2005,0.3057659295163082
Monaco,MCO,2006,0.33146461107217945
Monaco,MCO,2007,0.3128537852957728
Monaco,MCO,2008,0.32119318961966226
Monaco,MCO,2009,0.2966086679187783
Monaco,MCO,2010,0.28351324828262997
Monaco,MCO,2011,0.2739939557817719
Monaco,MCO,2012,0.2684918347742556
Monaco,MCO,2013,0.2590104037651721
Monaco,MCO,2014,0.25476950021892786
Monaco,MCO,2015,0.258164431346605
Monaco,MCO,2016,0.2593429515035633
Mongolia,MNG,2000,0.5302820157189089
Mongolia,MNG,2001,0.5412455934195064
Mongolia,MNG,2002,0.4915463917525774
Mongolia,MNG,2003,0.4828711256117455
Mongolia,MNG,2004,0.4543778801843318
Mongolia,MNG,2005,0.4425850097917037
Mongolia,MNG,2006,0.4592734225621415
Mongolia,MNG,2007,0.4644987492784299
Mongolia,MNG,2008,0.4495628065685647
Mongolia,MNG,2009,0.4458980044345898
Mongolia,MNG,2010,0.4536878216123499
Mongolia,MNG,2011,0.4512917753022044
Mongolia,MNG,2012,0.4427445526193788
Mongolia,MNG,2013,0.4531005148869488
Mongolia,MNG,2014,0.4522623944576749
Mongolia,MNG,2015,0.4214756801319043
Mongolia,MNG,2016,0.4437882303311538
Montenegro,MNE,2000,0.32065784893839194
Montenegro,MNE,2001,0.3268913402240945
Montenegro,MNE,2002,0.3304633221090321
Montenegro,MNE,2003,0.32470551156285704
Montenegro,MNE,2004,0.3067477956715003
Montenegro,MNE,2005,0.3057659295163082
Montenegro,MNE,2006,0.33146461107217945
Montenegro,MNE,2007,0.3128537852957728
Montenegro,MNE,2008,0.32119318961966226
Montenegro,MNE,2009,0.2966086679187783
Montenegro,MNE,2010,0.28351324828262997
Montenegro,MNE,2011,0.2739939557817719
Montenegro,MNE,2012,0.2684918347742556
Montenegro,MNE,2013,0.2590104037651721
Montenegro,MNE,2014,0.25476950021892786
Montenegro,MNE,2015,0.258164431346605
Montenegro,MNE,2016,0.2593429515035633
Montserrat,MSR,2000,0.15905761235398932
Montserrat,MSR,2001,0.1598487744785693
Montserrat,MSR,2002,0.19060442848593656
Montserrat,MSR,2003,0.19451195800116666
Montserrat,MSR,2004,0.19006023373569148
Montserrat,MSR,2005,0.19792697290930505
Montserrat,MSR,2006,0.1706012892317447
Montserrat,MSR,2007,0.1762550384756321
Montserrat,MSR,2008,0.16836186038175466
Montserrat,MSR,2009,0.18060971721482352
Montserrat,MSR,2010,0.15780983108749289
Montserrat,MSR,2011,0.16535988907096935
Montserrat,MSR,2012,0.2122069980749632
Montserrat,MSR,2013,0.2189275472106488
Montserrat,MSR,2014,0.17090454355981655
Montserrat,MSR,2015,0.16601380339488905
Montserrat,MSR,2016,0.17610289033328724
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.7500000000000001
Morocco,MAR,2005,0.7777777777777779
Morocco,MAR,2006,0.7777777777777779
Morocco,MAR,2007,0.8
Morocco,MAR,2008,0.8
Morocco,MAR,2009,0.8
Morocco,MAR,2010,0.8181818181818182
Morocco,MAR,2011,0.8333333333333334
Morocco,MAR,2012,0.8333333333333334
Morocco,MAR,2013,0.8333333333333334
Morocco,MAR,2014,0.8461538461538461
Morocco,MAR,2015,0.8461538461538461
Morocco,MAR,2016,0.8461538461538461
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.7500000000000001
Mozambique,MOZ,2005,0.7777777777777779
