iso_code3,Nation,Year,frac_trns_fuelmix_road_light_biofuels
VNM,Vietnam,2012,0.0132943862938042
VNM,Vietnam,2013,0.0133560427966106
VNM,Vietnam,2014,0.0134260148623053
VNM,Vietnam,2015,0.0135033301080194
VNM,Vietnam,2016,0.013515019270072
VNM,Vietnam,2017,0.0135332433493593
VNM,Vietnam,2018,0.013557532479337
VNM,Vietnam,2019,0.0135868078440216
VNM,Vietnam,2020,0.0136200846520672
VUT,Vanuatu,2011,0.0140626129055614
VUT,Vanuatu,2012,0.0139710109011874
VUT,Vanuatu,2013,0.0138821299963228
VUT,Vanuatu,2014,0.0137963280047865
VUT,Vanuatu,2015,0.0137137727198188
VUT,Vanuatu,2016,0.0136720610515763
VUT,Vanuatu,2017,0.0136321717105778
VUT,Vanuatu,2018,0.0135958587991444
VUT,Vanuatu,2019,0.0135629202944013
VUT,Vanuatu,2020,0.0135337286606887
WSM,Samoa,2011,0.0043453900291442
WSM,Samoa,2012,0.0043094548703079
WSM,Samoa,2013,0.0042729957169884
WSM,Samoa,2014,0.0042363935536938
WSM,Samoa,2015,0.0041990133559312
WSM,Samoa,2016,0.0041736688777862
WSM,Samoa,2017,0.0041477235552065
WSM,Samoa,2018,0.0041236025652841
WSM,Samoa,2019,0.0041025391765697
WSM,Samoa,2020,0.0040849220051976
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0001036529698569
ZAF,South Africa,2002,0.0001997971290689
ZAF,South Africa,2003,0.0002892198849794
ZAF,South Africa,2004,0.0003726022685745
ZAF,South Africa,2005,0.0004505363114938
ZAF,South Africa,2006,0.000409942540564
ZAF,South Africa,2007,0.0003714404988478
ZAF,South Africa,2008,0.0003348725721738
ZAF,South Africa,2009,0.000300096593591
ZAF,South Africa,2010,0.0002669839962164
ZAF,South Africa,2011,0.0002354182249465
ZAF,South Africa,2012,0.0002052933656755
ZAF,South Africa,2013,0.000176512958044
ZAF,South Africa,2014,0.0001489889636773
ZAF,South Africa,2015,0.0001226408666621
ZAF,South Africa,2016,0.000129004515158
ZAF,South Africa,2017,0.0008066862387262
ZAF,South Africa,2018,0.0008005123278898
ZAF,South Africa,2019,0.00079551330496
ZAF,South Africa,2020,0.00079551330496
ZMB,Zambia,2011,0.0493009031483355
ZMB,Zambia,2012,0.0486603411301514
ZMB,Zambia,2013,0.0480644251095052
ZMB,Zambia,2014,0.0475180464326416
ZMB,Zambia,2015,0.0470254682894267
ZMB,Zambia,2016,0.0469148541467413
ZMB,Zambia,2017,0.0468353919695314
ZMB,Zambia,2018,0.0467852392229602
ZMB,Zambia,2019,0.046761096916547
ZMB,Zambia,2020,0.046761598642409
ZWE,Zimbabwe,2011,0.0364313548362677
ZWE,Zimbabwe,2012,0.0359105735355198
ZWE,Zimbabwe,2013,0.0353892274949386
ZWE,Zimbabwe,2014,0.0349053939493126
ZWE,Zimbabwe,2015,0.0344682526553648
ZWE,Zimbabwe,2016,0.034187570226197
ZWE,Zimbabwe,2017,0.0339448559748844
ZWE,Zimbabwe,2018,0.0337350138185999
ZWE,Zimbabwe,2019,0.0335482623570925
ZWE,Zimbabwe,2020,0.033380676550145
BHS,"Bahamas, The",2011,0.0227254505015921
BHS,"Bahamas, The",2012,0.0226229089910227
BHS,"Bahamas, The",2013,0.0225119683254941
BHS,"Bahamas, The",2014,0.0223927200056301
BHS,"Bahamas, The",2015,0.0222659845222614
BHS,"Bahamas, The",2016,0.022380406133337
BHS,"Bahamas, The",2017,0.0224782891369477
BHS,"Bahamas, The",2018,0.0225599474644892
BHS,"Bahamas, The",2019,0.022624915400702
BHS,"Bahamas, The",2020,0.0226736193202997
VEN,"Venezuela, RB",2011,0.0227254505015921
VEN,"Venezuela, RB",2012,0.0226229089910227
VEN,"Venezuela, RB",2013,0.0225119683254941
VEN,"Venezuela, RB",2014,0.0223927200056301
VEN,"Venezuela, RB",2015,0.0222659845222614
VEN,"Venezuela, RB",2016,0.022380406133337
VEN,"Venezuela, RB",2017,0.0224782891369477
VEN,"Venezuela, RB",2018,0.0225599474644892
VEN,"Venezuela, RB",2019,0.022624915400702
VEN,"Venezuela, RB",2020,0.0226736193202997
