iso_code3,Nation,Year,frac_trns_fuelmix_road_light_biofuels
SYR,Syrian Arab Republic,2011,0.02493937904777325
SYR,Syrian Arab Republic,2012,0.024068228192211084
SYR,Syrian Arab Republic,2013,0.023164544602574045
SYR,Syrian Arab Republic,2014,0.02229084789039488
SYR,Syrian Arab Republic,2015,0.022351014638392994
SYR,Syrian Arab Republic,2016,0.022285455307696458
SYR,Syrian Arab Republic,2017,0.02225639337720819
SYR,Syrian Arab Republic,2018,0.02229564889677432
SYR,Syrian Arab Republic,2019,0.0224372288041097
SYR,Syrian Arab Republic,2020,0.022702296128464687
TCD,Chad,2011,0.05536700515891984
TCD,Chad,2012,0.05424738098813655
TCD,Chad,2013,0.05317153762440113
TCD,Chad,2014,0.052147411381025695
TCD,Chad,2015,0.05117949954570972
TCD,Chad,2016,0.050437600173999446
TCD,Chad,2017,0.049734482606415796
TCD,Chad,2018,0.0490674797756239
TCD,Chad,2019,0.048431702071046606
TCD,Chad,2020,0.04782584464085448
TGO,Togo,2011,0.02294766346164218
TGO,Togo,2012,0.0231509491923939
TGO,Togo,2013,0.023365241605201096
TGO,Togo,2014,0.023592097544018652
TGO,Togo,2015,0.0238315555531899
TGO,Togo,2016,0.02406246717407035
TGO,Togo,2017,0.024308488267338165
TGO,Togo,2018,0.024569529727539688
TGO,Togo,2019,0.024845555229917916
TGO,Togo,2020,0.02513662734479221
THA,Thailand,2011,0.014087941547689935
THA,Thailand,2012,0.014049626910573331
THA,Thailand,2013,0.01401460711530259
THA,Thailand,2014,0.013982507344072055
THA,Thailand,2015,0.013952369779615234
THA,Thailand,2016,0.014022559692140602
THA,Thailand,2017,0.014090931509445712
THA,Thailand,2018,0.014156919479881843
THA,Thailand,2019,0.014219327853050972
THA,Thailand,2020,0.014278241501333796
TJK,Tajikistan,2011,0.01961882162920096
TJK,Tajikistan,2012,0.01934370958072967
TJK,Tajikistan,2013,0.019086924119461543
TJK,Tajikistan,2014,0.018772044156968346
TJK,Tajikistan,2015,0.01855416138242404
TJK,Tajikistan,2016,0.01825946508031817
TJK,Tajikistan,2017,0.0179907449240059
TJK,Tajikistan,2018,0.017747925045846644
TJK,Tajikistan,2019,0.017532370467673038
TJK,Tajikistan,2020,0.017343184479709943
TKM,Turkmenistan,2011,0.04728071351134624
TKM,Turkmenistan,2012,0.04603821160106223
TKM,Turkmenistan,2013,0.0448808741062286
TKM,Turkmenistan,2014,0.04380354727920095
TKM,Turkmenistan,2015,0.04280185720253563
TKM,Turkmenistan,2016,0.04168951002810879
TKM,Turkmenistan,2017,0.04065774669869861
TKM,Turkmenistan,2018,0.03969927356725203
TKM,Turkmenistan,2019,0.03880719475238929
TKM,Turkmenistan,2020,0.037974704384885635
TLS,Timor-Leste,2011,0.01445421177952858
TLS,Timor-Leste,2012,0.01445680538086303
TLS,Timor-Leste,2013,0.014464399039366587
TLS,Timor-Leste,2014,0.014477162248733386
TLS,Timor-Leste,2015,0.014495102994823114
TLS,Timor-Leste,2016,0.014621397603346239
TLS,Timor-Leste,2017,0.014751287715741315
TLS,Timor-Leste,2018,0.014885790996844438
TLS,Timor-Leste,2019,0.015024711269195811
TLS,Timor-Leste,2020,0.015168577930730677
TON,Tonga,2011,0.002667009045707717
TON,Tonga,2012,0.0026492980256063235
TON,Tonga,2013,0.002626530573875962
TON,Tonga,2014,0.002606457578560381
TON,Tonga,2015,0.0025924923440266232
TON,Tonga,2016,0.0025886255010199415
TON,Tonga,2017,0.002590516979803826
TON,Tonga,2018,0.002597358819817784
TON,Tonga,2019,0.002606306021408368
TON,Tonga,2020,0.0026152501077664494
TTO,Trinidad and Tobago,2011,0.0059838779734005445
TTO,Trinidad and Tobago,2012,0.005780810052174133
TTO,Trinidad and Tobago,2013,0.0055952978796382545
TTO,Trinidad and Tobago,2014,0.0054239951473513395
TTO,Trinidad and Tobago,2015,0.0052643370623865204
TTO,Trinidad and Tobago,2016,0.005338979527554887
TTO,Trinidad and Tobago,2017,0.005415495318271677
TTO,Trinidad and Tobago,2018,0.005494073017601124
TTO,Trinidad and Tobago,2019,0.005575037106968897
TTO,Trinidad and Tobago,2020,0.005658671418699523
TUN,Tunisia,2011,0.026444667683665934
TUN,Tunisia,2012,0.025774449120810707
TUN,Tunisia,2013,0.025151130833542455
TUN,Tunisia,2014,0.024574790216145646
TUN,Tunisia,2015,0.024046330166537757
TUN,Tunisia,2016,0.02413868420838302
TUN,Tunisia,2017,0.024240344208734037
TUN,Tunisia,2018,0.02434868337470529
TUN,Tunisia,2019,0.024458951654614477
TUN,Tunisia,2020,0.024567451197751528
TUR,Turkiye,2000,0.0
TUR,Turkiye,2001,0.0
TUR,Turkiye,2002,0.0
TUR,Turkiye,2003,0.0
TUR,Turkiye,2004,0.0
TUR,Turkiye,2005,0.0
TUR,Turkiye,2006,0.0
TUR,Turkiye,2007,0.0
TUR,Turkiye,2008,0.0
TUR,Turkiye,2009,0.0
TUR,Turkiye,2010,0.0
TUR,Turkiye,2011,0.0
TUR,Turkiye,2012,0.0
TUR,Turkiye,2013,0.0
TUR,Turkiye,2014,0.0
TUR,Turkiye,2015,0.0
TUR,Turkiye,2016,0.0
TUR,Turkiye,2017,0.0
TUR,Turkiye,2018,0.0
TUR,Turkiye,2019,0.0
TUR,Turkiye,2020,0.0
TZA,Tanzania,2011,0.024108586260281027
TZA,Tanzania,2012,0.023976875644103668
TZA,Tanzania,2013,0.023872949311465955
TZA,Tanzania,2014,0.023795020236268092
TZA,Tanzania,2015,0.023742865424984393
TZA,Tanzania,2016,0.023709818201196095
TZA,Tanzania,2017,0.023700999921094056
TZA,Tanzania,2018,0.02371547629579748
TZA,Tanzania,2019,0.023751690935768517
TZA,Tanzania,2020,0.023810392471380573
UGA,Uganda,2011,0.01158828323326818
UGA,Uganda,2012,0.011644489365582041
UGA,Uganda,2013,0.01171212731329634
UGA,Uganda,2014,0.011791606362302915
UGA,Uganda,2015,0.011881919246500618
UGA,Uganda,2016,0.011983065285220943
UGA,Uganda,2017,0.012096203649394198
UGA,Uganda,2018,0.01222292164000423
UGA,Uganda,2019,0.012366740875649219
UGA,Uganda,2020,0.012526572551847482
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,2.6162087211317718e-05
UKR,Ukraine,2002,5.1095030369608674e-05
UKR,Ukraine,2003,7.488346261131115e-05
UKR,Ukraine,2004,9.760442148029306e-05
UKR,Ukraine,2005,0.00011932818233346261
UKR,Ukraine,2006,0.00011753850855386498
UKR,Ukraine,2007,0.00011580172428767465
UKR,Ukraine,2008,0.00011411551914002546
UKR,Ukraine,2009,0.00011247771535264577
UKR,Ukraine,2010,0.00011088625842042524
UKR,Ukraine,2011,9.387963457352242e-05
UKR,Ukraine,2012,7.476775266827418e-05
UKR,Ukraine,2013,5.3133904080019664e-05
UKR,Ukraine,2014,2.844363538103805e-05
UKR,Ukraine,2015,0.0
UKR,Ukraine,2016,0.0
UKR,Ukraine,2017,0.0
UKR,Ukraine,2018,0.0
UKR,Ukraine,2019,0.0
UKR,Ukraine,2020,0.0
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0
USA,United States,2001,0.0
USA,United States,2002,0.0
USA,United States,2003,0.0
USA,United States,2004,0.0
USA,United States,2005,0.0
USA,United States,2006,0.0
USA,United States,2007,0.0
USA,United States,2008,0.0
USA,United States,2009,0.0
USA,United States,2010,0.0
USA,United States,2011,0.0
USA,United States,2012,0.0
USA,United States,2013,0.0
USA,United States,2014,0.0
USA,United States,2015,0.0
USA,United States,2016,0.0
USA,United States,2017,0.0
USA,United States,2018,0.0
USA,United States,2019,1.9400072168268466e-05
USA,United States,2020,5.160513889815239e-05
UZB,Uzbekistan,2011,0.03178029134040125
UZB,Uzbekistan,2012,0.031160016272076485
UZB,Uzbekistan,2013,0.030572443477465402
UZB,Uzbekistan,2014,0.030016587526044622
UZB,Uzbekistan,2015,0.029582911451668192
UZB,Uzbekistan,2016,0.02900440559361637
UZB,Uzbekistan,2017,0.028455978527477402
UZB,Uzbekistan,2018,0.02795620992043348
UZB,Uzbekistan,2019,0.02750405322960757
UZB,Uzbekistan,2020,0.027095503369169514
VCT,St. Vincent and the Grenadines,2011,0.004851240841463351
VCT,St. Vincent and the Grenadines,2012,0.0048642956782122115
VCT,St. Vincent and the Grenadines,2013,0.004879802959492955
VCT,St. Vincent and the Grenadines,2014,0.004897518917280299
VCT,St. Vincent and the Grenadines,2015,0.004916191723118734
VCT,St. Vincent and the Grenadines,2016,0.004960167743740935
VCT,St. Vincent and the Grenadines,2017,0.005005436772697575
VCT,St. Vincent and the Grenadines,2018,0.005052053239292609
VCT,St. Vincent and the Grenadines,2019,0.005099035762519424
VCT,St. Vincent and the Grenadines,2020,0.00514540025204527
VEN,"Venezuela, RB",2011,0.03862307308532336
VEN,"Venezuela, RB",2012,0.03866123341000067
VEN,"Venezuela, RB",2013,0.03866348410875422
VEN,"Venezuela, RB",2014,0.03856891542932456
VEN,"Venezuela, RB",2015,0.03833867194544416
VEN,"Venezuela, RB",2016,0.038114216970854625
VEN,"Venezuela, RB",2017,0.0377599661793551
VEN,"Venezuela, RB",2018,0.037368303047205516
VEN,"Venezuela, RB",2019,0.03706896827665494
VEN,"Venezuela, RB",2020,0.036953544189743136
VNM,Vietnam,2011,0.012451145965704295
VNM,Vietnam,2012,0.012506244229828621
VNM,Vietnam,2013,0.012567753760896652
VNM,Vietnam,2014,0.012638551229411953
VNM,Vietnam,2015,0.012714478452743146
VNM,Vietnam,2016,0.012730357471253194
VNM,Vietnam,2017,0.012752170570328503
VNM,Vietnam,2018,0.01277959267337684
VNM,Vietnam,2019,0.01281194162561754
VNM,Vietnam,2020,0.01284778018258338
VUT,Vanuatu,2011,0.014480634888476429
VUT,Vanuatu,2012,0.01437334734156766
VUT,Vanuatu,2013,0.014268817523482292
VUT,Vanuatu,2014,0.01416768584712157
VUT,Vanuatu,2015,0.014070315044591183
VUT,Vanuatu,2016,0.014015624157653126
VUT,Vanuatu,2017,0.013963098857744912
VUT,Vanuatu,2018,0.013914429612280833
VUT,Vanuatu,2019,0.013869358769430472
VUT,Vanuatu,2020,0.013828201660489
WSM,Samoa,2011,0.004441261809652105
WSM,Samoa,2012,0.004403667646512867
WSM,Samoa,2013,0.004365602335482587
WSM,Samoa,2014,0.004327511573413356
WSM,Samoa,2015,0.0042888248176782984
WSM,Samoa,2016,0.00426290385600194
WSM,Samoa,2017,0.00423652477176397
WSM,Samoa,2018,0.00421198317272673
WSM,Samoa,2019,0.0041903562722224695
WSM,Samoa,2020,0.0041719401482358245
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
YEM,"Yemen, Rep.",2011,0.02439671027361232
YEM,"Yemen, Rep.",2012,0.024330653902110505
YEM,"Yemen, Rep.",2013,0.02428726539447756
YEM,"Yemen, Rep.",2014,0.024265725533269705
YEM,"Yemen, Rep.",2015,0.024266319987594535
YEM,"Yemen, Rep.",2016,0.02477743961557674
YEM,"Yemen, Rep.",2017,0.025310623838358616
YEM,"Yemen, Rep.",2018,0.025865903798362812
YEM,"Yemen, Rep.",2019,0.026444389953122944
YEM,"Yemen, Rep.",2020,0.027046113165286705
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.00010365296985691905
ZAF,South Africa,2002,0.00019979712906894538
ZAF,South Africa,2003,0.00028921988497947654
ZAF,South Africa,2004,0.0003726022685745814
ZAF,South Africa,2005,0.0004505363114938745
ZAF,South Africa,2006,0.00040994254056406747
ZAF,South Africa,2007,0.000371440498847877
ZAF,South Africa,2008,0.0003348725721738518
ZAF,South Africa,2009,0.0003000965935910621
ZAF,South Africa,2010,0.00026698399621645535
ZAF,South Africa,2011,0.00023541822494658392
ZAF,South Africa,2012,0.00020529336567553163
ZAF,South Africa,2013,0.00017651295804400866
ZAF,South Africa,2014,0.00014898896367732608
ZAF,South Africa,2015,0.0001226408666621244
ZAF,South Africa,2016,0.00012900451515803052
ZAF,South Africa,2017,0.0008066862387262291
ZAF,South Africa,2018,0.0008005123278898495
ZAF,South Africa,2019,0.0007955133049600254
ZAF,South Africa,2020,0.0007955133049600254
ZMB,Zambia,2011,0.04860959129648975
ZMB,Zambia,2012,0.047946804010658484
ZMB,Zambia,2013,0.04732747359139363
ZMB,Zambia,2014,0.04675716080323616
ZMB,Zambia,2015,0.046240485297461616
ZMB,Zambia,2016,0.04609179377825233
ZMB,Zambia,2017,0.045974263069756854
ZMB,Zambia,2018,0.045885874195461515
ZMB,Zambia,2019,0.045823104655128004
ZMB,Zambia,2020,0.04578441728463015
ZWE,Zimbabwe,2011,0.03539303934455683
ZWE,Zimbabwe,2012,0.034877265928847774
ZWE,Zimbabwe,2013,0.03436043953869331
ZWE,Zimbabwe,2014,0.03388011491749951
ZWE,Zimbabwe,2015,0.03344576748852063
ZWE,Zimbabwe,2016,0.033160489632437125
ZWE,Zimbabwe,2017,0.032912676057403854
ZWE,Zimbabwe,2018,0.03269694724547528
ZWE,Zimbabwe,2019,0.03250327936174597
ZWE,Zimbabwe,2020,0.03232745255949963
