iso_code3,Nation,Year,frac_trns_fuelmix_road_light_biofuels
VNM,Vietnam,2015,0.013503330108019412
VNM,Vietnam,2016,0.013515019270072056
VNM,Vietnam,2017,0.013533243349359379
VNM,Vietnam,2018,0.013557532479337093
VNM,Vietnam,2019,0.0135868078440216
VNM,Vietnam,2020,0.013620084652067202
VUT,Vanuatu,2011,0.014062612905561404
VUT,Vanuatu,2012,0.013971010901187434
VUT,Vanuatu,2013,0.013882129996322889
VUT,Vanuatu,2014,0.013796328004786577
VUT,Vanuatu,2015,0.013713772719818877
VUT,Vanuatu,2016,0.013672061051576308
VUT,Vanuatu,2017,0.013632171710577838
VUT,Vanuatu,2018,0.013595858799144407
VUT,Vanuatu,2019,0.013562920294401384
VUT,Vanuatu,2020,0.013533728660688756
WSM,Samoa,2011,0.004345390029144284
WSM,Samoa,2012,0.004309454870307908
WSM,Samoa,2013,0.004272995716988458
WSM,Samoa,2014,0.0042363935536938666
WSM,Samoa,2015,0.00419901335593124
WSM,Samoa,2016,0.004173668877786223
WSM,Samoa,2017,0.004147723555206559
WSM,Samoa,2018,0.004123602565284137
WSM,Samoa,2019,0.004102539176569767
WSM,Samoa,2020,0.004084922005197635
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.00010365296985691905
ZAF,South Africa,2002,0.00019979712906894538
ZAF,South Africa,2003,0.00028921988497947654
ZAF,South Africa,2004,0.0003726022685745814
ZAF,South Africa,2005,0.0004505363114938745
ZAF,South Africa,2006,0.00040994254056406747
ZAF,South Africa,2007,0.000371440498847877
ZAF,South Africa,2008,0.0003348725721738518
ZAF,South Africa,2009,0.0003000965935910621
ZAF,South Africa,2010,0.00026698399621645535
ZAF,South Africa,2011,0.00023541822494658392
ZAF,South Africa,2012,0.00020529336567553163
ZAF,South Africa,2013,0.00017651295804400866
ZAF,South Africa,2014,0.00014898896367732608
ZAF,South Africa,2015,0.0001226408666621244
ZAF,South Africa,2016,0.00012900451515803052
ZAF,South Africa,2017,0.0008066862387262291
ZAF,South Africa,2018,0.0008005123278898495
ZAF,South Africa,2019,0.0007955133049600254
ZAF,South Africa,2020,0.0007955133049600254
ZMB,Zambia,2011,0.049300903148335504
ZMB,Zambia,2012,0.04866034113015142
ZMB,Zambia,2013,0.048064425109505225
ZMB,Zambia,2014,0.047518046432641646
ZMB,Zambia,2015,0.04702546828942676
ZMB,Zambia,2016,0.04691485414674134
ZMB,Zambia,2017,0.0468353919695314
ZMB,Zambia,2018,0.04678523922296024
ZMB,Zambia,2019,0.046761096916547056
ZMB,Zambia,2020,0.04676159864240905
ZWE,Zimbabwe,2011,0.03643135483626775
ZWE,Zimbabwe,2012,0.03591057353551987
ZWE,Zimbabwe,2013,0.03538922749493862
ZWE,Zimbabwe,2014,0.034905393949312656
ZWE,Zimbabwe,2015,0.03446825265536485
ZWE,Zimbabwe,2016,0.034187570226197006
ZWE,Zimbabwe,2017,0.03394485597488446
ZWE,Zimbabwe,2018,0.03373501381859995
ZWE,Zimbabwe,2019,0.03354826235709256
ZWE,Zimbabwe,2020,0.033380676550145094
