Nation,iso_code3,Year,fuelefficiency_trns_road_heavy_freight_diesel_km_per_litre
Philippines,PHL,2017,2.9394473838918285
Philippines,PHL,2018,2.970444081390168
Philippines,PHL,2019,2.9660388551090024
Philippines,PHL,2020,2.9463759575721866
Pitcairn,PCN,2010,4.075810067250866
Pitcairn,PCN,2011,4.075810067250866
Pitcairn,PCN,2012,4.075810067250866
Pitcairn,PCN,2013,4.075810067250866
Pitcairn,PCN,2014,4.075810067250866
Pitcairn,PCN,2015,4.193751310547285
Pitcairn,PCN,2016,4.27715996578272
Pitcairn,PCN,2017,4.202563563773902
Pitcairn,PCN,2018,4.242681374628765
Pitcairn,PCN,2019,4.248990864669641
Pitcairn,PCN,2020,4.577706569008927
Poland,POL,2010,3.6205648081100645
Poland,POL,2011,3.6205648081100645
Poland,POL,2012,3.6205648081100645
Poland,POL,2013,3.6205648081100645
Poland,POL,2014,3.6205648081100645
Poland,POL,2015,4.224757076468102
Poland,POL,2016,3.815337657382678
Poland,POL,2017,3.4164673727365904
Poland,POL,2018,3.3818058843422385
Poland,POL,2019,3.4002040122407347
Poland,POL,2020,3.4002040122407347
Portugal,PRT,2010,6.97350069735007
Portugal,PRT,2011,6.97350069735007
Portugal,PRT,2012,6.97350069735007
Portugal,PRT,2013,6.97350069735007
Portugal,PRT,2014,6.97350069735007
Portugal,PRT,2015,6.514657980456026
Portugal,PRT,2016,6.373486297004462
Portugal,PRT,2017,6.273525721455458
Portugal,PRT,2018,6.357279084551812
Portugal,PRT,2019,6.108735491753206
Portugal,PRT,2020,5.970149253731343
Puerto Rico,PRI,2010,2.688172043010753
Puerto Rico,PRI,2011,2.688172043010753
Puerto Rico,PRI,2012,2.688172043010753
Puerto Rico,PRI,2013,2.688172043010753
Puerto Rico,PRI,2014,2.688172043010753
Puerto Rico,PRI,2015,2.4082844986754433
Puerto Rico,PRI,2016,2.4723916268336907
Puerto Rico,PRI,2017,2.49003984063745
Puerto Rico,PRI,2018,2.510460251046025
Puerto Rico,PRI,2019,2.4779053440158587
Puerto Rico,PRI,2020,2.5702535983550376
Qatar,QAT,2010,2.813335208890139
Qatar,QAT,2011,2.813335208890139
Qatar,QAT,2012,2.813335208890139
Qatar,QAT,2013,2.813335208890139
Qatar,QAT,2014,2.813335208890139
Qatar,QAT,2015,2.894774931249095
Qatar,QAT,2016,2.9146021568055955
Qatar,QAT,2017,2.9394473838918285
Qatar,QAT,2018,2.970444081390168
Qatar,QAT,2019,2.9660388551090024
Qatar,QAT,2020,2.9463759575721866
Réunion,REU,2010,3.996003996003996
Réunion,REU,2011,3.996003996003996
Réunion,REU,2012,3.996003996003996
Réunion,REU,2013,3.996003996003996
Réunion,REU,2014,3.996003996003996
Réunion,REU,2015,4.375410194705753
Réunion,REU,2016,4.447409384033801
Réunion,REU,2017,4.4974139869575
Réunion,REU,2018,4.559963520291838
Réunion,REU,2019,4.6587467971115775
Réunion,REU,2020,5.137426149499101
Romania,ROU,2010,5.353993449231545
Romania,ROU,2011,5.353993449231545
Romania,ROU,2012,5.353993449231545
Romania,ROU,2013,5.353993449231545
Romania,ROU,2014,5.353993449231545
Romania,ROU,2015,5.451338784672118
Romania,ROU,2016,5.498948730389778
Romania,ROU,2017,5.311006279483895
Romania,ROU,2018,5.366331007923229
Romania,ROU,2019,5.3313262458055
Romania,ROU,2020,5.467116899823123
Russian Federation,RUS,2010,5.353993449231545
Russian Federation,RUS,2011,5.353993449231545
Russian Federation,RUS,2012,5.353993449231545
Russian Federation,RUS,2013,5.353993449231545
Russian Federation,RUS,2014,5.353993449231545
Russian Federation,RUS,2015,5.451338784672118
Russian Federation,RUS,2016,5.498948730389778
Russian Federation,RUS,2017,5.311006279483895
Russian Federation,RUS,2018,5.366331007923229
Russian Federation,RUS,2019,5.3313262458055
Russian Federation,RUS,2020,5.467116899823123
Rwanda,RWA,2010,3.996003996003996
Rwanda,RWA,2011,3.996003996003996
Rwanda,RWA,2012,3.996003996003996
Rwanda,RWA,2013,3.996003996003996
Rwanda,RWA,2014,3.996003996003996
Rwanda,RWA,2015,4.375410194705753
Rwanda,RWA,2016,4.447409384033801
Rwanda,RWA,2017,4.4974139869575
Rwanda,RWA,2018,4.559963520291838
Rwanda,RWA,2019,4.6587467971115775
Rwanda,RWA,2020,5.137426149499101
Saint Barthélemy,BLM,2010,2.688172043010753
Saint Barthélemy,BLM,2011,2.688172043010753
Saint Barthélemy,BLM,2012,2.688172043010753
Saint Barthélemy,BLM,2013,2.688172043010753
Saint Barthélemy,BLM,2014,2.688172043010753
Saint Barthélemy,BLM,2015,2.4082844986754433
Saint Barthélemy,BLM,2016,2.4723916268336907
Saint Barthélemy,BLM,2017,2.49003984063745
Saint Barthélemy,BLM,2018,2.510460251046025
Saint Barthélemy,BLM,2019,2.4779053440158587
Saint Barthélemy,BLM,2020,2.5702535983550376
Saint Helena,SHN,2010,3.996003996003996
Saint Helena,SHN,2011,3.996003996003996
Saint Helena,SHN,2012,3.996003996003996
Saint Helena,SHN,2013,3.996003996003996
Saint Helena,SHN,2014,3.996003996003996
Saint Helena,SHN,2015,4.375410194705753
Saint Helena,SHN,2016,4.447409384033801
Saint Helena,SHN,2017,4.4974139869575
Saint Helena,SHN,2018,4.559963520291838
Saint Helena,SHN,2019,4.6587467971115775
Saint Helena,SHN,2020,5.137426149499101
Saint Kitts and Nevis,KNA,2010,2.688172043010753
Saint Kitts and Nevis,KNA,2011,2.688172043010753
Saint Kitts and Nevis,KNA,2012,2.688172043010753
Saint Kitts and Nevis,KNA,2013,2.688172043010753
Saint Kitts and Nevis,KNA,2014,2.688172043010753
Saint Kitts and Nevis,KNA,2015,2.4082844986754433
Saint Kitts and Nevis,KNA,2016,2.4723916268336907
Saint Kitts and Nevis,KNA,2017,2.49003984063745
Saint Kitts and Nevis,KNA,2018,2.510460251046025
Saint Kitts and Nevis,KNA,2019,2.4779053440158587
Saint Kitts and Nevis,KNA,2020,2.5702535983550376
Saint Lucia,LCA,2010,2.688172043010753
Saint Lucia,LCA,2011,2.688172043010753
Saint Lucia,LCA,2012,2.688172043010753
Saint Lucia,LCA,2013,2.688172043010753
Saint Lucia,LCA,2014,2.688172043010753
Saint Lucia,LCA,2015,2.4082844986754433
Saint Lucia,LCA,2016,2.4723916268336907
Saint Lucia,LCA,2017,2.49003984063745
Saint Lucia,LCA,2018,2.510460251046025
Saint Lucia,LCA,2019,2.4779053440158587
Saint Lucia,LCA,2020,2.5702535983550376
Saint Martin (French part),MAF,2010,2.688172043010753
Saint Martin (French part),MAF,2011,2.688172043010753
Saint Martin (French part),MAF,2012,2.688172043010753
Saint Martin (French part),MAF,2013,2.688172043010753
Saint Martin (French part),MAF,2014,2.688172043010753
Saint Martin (French part),MAF,2015,2.4082844986754433
Saint Martin (French part),MAF,2016,2.4723916268336907
Saint Martin (French part),MAF,2017,2.49003984063745
Saint Martin (French part),MAF,2018,2.510460251046025
Saint Martin (French part),MAF,2019,2.4779053440158587
Saint Martin (French part),MAF,2020,2.5702535983550376
Saint Pierre and Miquelon,SPM,2010,2.688172043010753
Saint Pierre and Miquelon,SPM,2011,2.688172043010753
Saint Pierre and Miquelon,SPM,2012,2.688172043010753
Saint Pierre and Miquelon,SPM,2013,2.688172043010753
Saint Pierre and Miquelon,SPM,2014,2.688172043010753
Saint Pierre and Miquelon,SPM,2015,2.4082844986754433
Saint Pierre and Miquelon,SPM,2016,2.4723916268336907
Saint Pierre and Miquelon,SPM,2017,2.49003984063745
Saint Pierre and Miquelon,SPM,2018,2.510460251046025
Saint Pierre and Miquelon,SPM,2019,2.4779053440158587
Saint Pierre and Miquelon,SPM,2020,2.5702535983550376
Saint Vincent and the Grenadines,VCT,2010,2.688172043010753
Saint Vincent and the Grenadines,VCT,2011,2.688172043010753
Saint Vincent and the Grenadines,VCT,2012,2.688172043010753
Saint Vincent and the Grenadines,VCT,2013,2.688172043010753
Saint Vincent and the Grenadines,VCT,2014,2.688172043010753
Saint Vincent and the Grenadines,VCT,2015,2.4082844986754433
Saint Vincent and the Grenadines,VCT,2016,2.4723916268336907
Saint Vincent and the Grenadines,VCT,2017,2.49003984063745
Saint Vincent and the Grenadines,VCT,2018,2.510460251046025
Saint Vincent and the Grenadines,VCT,2019,2.4779053440158587
Saint Vincent and the Grenadines,VCT,2020,2.5702535983550376
Samoa,WSM,2010,4.075810067250866
Samoa,WSM,2011,4.075810067250866
Samoa,WSM,2012,4.075810067250866
Samoa,WSM,2013,4.075810067250866
Samoa,WSM,2014,4.075810067250866
Samoa,WSM,2015,4.193751310547285
Samoa,WSM,2016,4.27715996578272
Samoa,WSM,2017,4.202563563773902
Samoa,WSM,2018,4.242681374628765
Samoa,WSM,2019,4.248990864669641
Samoa,WSM,2020,4.577706569008927
San Marino,SMR,2010,5.353993449231545
San Marino,SMR,2011,5.353993449231545
San Marino,SMR,2012,5.353993449231545
San Marino,SMR,2013,5.353993449231545
San Marino,SMR,2014,5.353993449231545
San Marino,SMR,2015,5.451338784672118
San Marino,SMR,2016,5.498948730389778
San Marino,SMR,2017,5.311006279483895
San Marino,SMR,2018,5.366331007923229
San Marino,SMR,2019,5.3313262458055
San Marino,SMR,2020,5.467116899823123
Sao Tome and Principe,STP,2010,3.996003996003996
Sao Tome and Principe,STP,2011,3.996003996003996
Sao Tome and Principe,STP,2012,3.996003996003996
Sao Tome and Principe,STP,2013,3.996003996003996
Sao Tome and Principe,STP,2014,3.996003996003996
Sao Tome and Principe,STP,2015,4.375410194705753
Sao Tome and Principe,STP,2016,4.447409384033801
Sao Tome and Principe,STP,2017,4.4974139869575
Sao Tome and Principe,STP,2018,4.559963520291838
Sao Tome and Principe,STP,2019,4.6587467971115775
Sao Tome and Principe,STP,2020,5.137426149499101
Saudi Arabia,SAU,2010,2.813335208890139
Saudi Arabia,SAU,2011,2.813335208890139
Saudi Arabia,SAU,2012,2.813335208890139
Saudi Arabia,SAU,2013,2.813335208890139
Saudi Arabia,SAU,2014,2.813335208890139
Saudi Arabia,SAU,2015,2.894774931249095
Saudi Arabia,SAU,2016,2.9146021568055955
Saudi Arabia,SAU,2017,2.9394473838918285
Saudi Arabia,SAU,2018,2.970444081390168
Saudi Arabia,SAU,2019,2.9660388551090024
Saudi Arabia,SAU,2020,2.9463759575721866
Senegal,SEN,2010,3.996003996003996
Senegal,SEN,2011,3.996003996003996
Senegal,SEN,2012,3.996003996003996
Senegal,SEN,2013,3.996003996003996
Senegal,SEN,2014,3.996003996003996
Senegal,SEN,2015,4.375410194705753
Senegal,SEN,2016,4.447409384033801
Senegal,SEN,2017,4.4974139869575
Senegal,SEN,2018,4.559963520291838
Senegal,SEN,2019,4.6587467971115775
Senegal,SEN,2020,5.137426149499101
Serbia,SRB,2010,5.353993449231545
Serbia,SRB,2011,5.353993449231545
Serbia,SRB,2012,5.353993449231545
Serbia,SRB,2013,5.353993449231545
Serbia,SRB,2014,5.353993449231545
Serbia,SRB,2015,5.451338784672118
Serbia,SRB,2016,5.498948730389778
Serbia,SRB,2017,5.311006279483895
Serbia,SRB,2018,5.366331007923229
Serbia,SRB,2019,5.3313262458055
Serbia,SRB,2020,5.467116899823123
Seychelles,SYC,2010,3.996003996003996
Seychelles,SYC,2011,3.996003996003996
Seychelles,SYC,2012,3.996003996003996
Seychelles,SYC,2013,3.996003996003996
Seychelles,SYC,2014,3.996003996003996
Seychelles,SYC,2015,4.375410194705753
Seychelles,SYC,2016,4.447409384033801
Seychelles,SYC,2017,4.4974139869575
Seychelles,SYC,2018,4.559963520291838
Seychelles,SYC,2019,4.6587467971115775
Seychelles,SYC,2020,5.137426149499101
Sierra Leone,SLE,2010,3.996003996003996
Sierra Leone,SLE,2011,3.996003996003996
Sierra Leone,SLE,2012,3.996003996003996
Sierra Leone,SLE,2013,3.996003996003996
Sierra Leone,SLE,2014,3.996003996003996
Sierra Leone,SLE,2015,4.375410194705753
Sierra Leone,SLE,2016,4.447409384033801
Sierra Leone,SLE,2017,4.4974139869575
Sierra Leone,SLE,2018,4.559963520291838
Sierra Leone,SLE,2019,4.6587467971115775
Sierra Leone,SLE,2020,5.137426149499101
Singapore,SGP,2010,2.813335208890139
Singapore,SGP,2011,2.813335208890139
Singapore,SGP,2012,2.813335208890139
Singapore,SGP,2013,2.813335208890139
Singapore,SGP,2014,2.813335208890139
Singapore,SGP,2015,2.894774931249095
Singapore,SGP,2016,2.9146021568055955
Singapore,SGP,2017,2.9394473838918285
Singapore,SGP,2018,2.970444081390168
Singapore,SGP,2019,2.9660388551090024
Singapore,SGP,2020,2.9463759575721866
Sint Maarten (Dutch part),SXM,2010,2.688172043010753
Sint Maarten (Dutch part),SXM,2011,2.688172043010753
Sint Maarten (Dutch part),SXM,2012,2.688172043010753
Sint Maarten (Dutch part),SXM,2013,2.688172043010753
Sint Maarten (Dutch part),SXM,2014,2.688172043010753
Sint Maarten (Dutch part),SXM,2015,2.4082844986754433
Sint Maarten (Dutch part),SXM,2016,2.4723916268336907
Sint Maarten (Dutch part),SXM,2017,2.49003984063745
Sint Maarten (Dutch part),SXM,2018,2.510460251046025
Sint Maarten (Dutch part),SXM,2019,2.4779053440158587
Sint Maarten (Dutch part),SXM,2020,2.5702535983550376
Slovakia,SVK,2010,5.353993449231545
Slovakia,SVK,2011,5.353993449231545
Slovakia,SVK,2012,5.353993449231545
Slovakia,SVK,2013,5.353993449231545
Slovakia,SVK,2014,5.353993449231545
Slovakia,SVK,2015,5.451338784672118
Slovakia,SVK,2016,5.498948730389778
Slovakia,SVK,2017,5.311006279483895
Slovakia,SVK,2018,5.366331007923229
Slovakia,SVK,2019,5.3313262458055
Slovakia,SVK,2020,5.467116899823123
Slovenia,SVN,2010,5.030181086519115
Slovenia,SVN,2011,5.030181086519115
Slovenia,SVN,2012,5.030181086519115
Slovenia,SVN,2013,5.030181086519115
Slovenia,SVN,2014,5.030181086519115
Slovenia,SVN,2015,5.595970900951315
Slovenia,SVN,2016,5.743825387708214
Slovenia,SVN,2017,5.5035773252614195
Slovenia,SVN,2018,5.293806246691371
Slovenia,SVN,2019,5.173305742369375
Slovenia,SVN,2020,5.173305742369375
Solomon Islands,SLB,2010,4.075810067250866
Solomon Islands,SLB,2011,4.075810067250866
Solomon Islands,SLB,2012,4.075810067250866
Solomon Islands,SLB,2013,4.075810067250866
Solomon Islands,SLB,2014,4.075810067250866
Solomon Islands,SLB,2015,4.193751310547285
Solomon Islands,SLB,2016,4.27715996578272
Solomon Islands,SLB,2017,4.202563563773902
Solomon Islands,SLB,2018,4.242681374628765
Solomon Islands,SLB,2019,4.248990864669641
Solomon Islands,SLB,2020,4.577706569008927
Somalia,SOM,2010,3.996003996003996
Somalia,SOM,2011,3.996003996003996
Somalia,SOM,2012,3.996003996003996
Somalia,SOM,2013,3.996003996003996
Somalia,SOM,2014,3.996003996003996
Somalia,SOM,2015,4.375410194705753
Somalia,SOM,2016,4.447409384033801
Somalia,SOM,2017,4.4974139869575
Somalia,SOM,2018,4.559963520291838
Somalia,SOM,2019,4.6587467971115775
Somalia,SOM,2020,5.137426149499101
South Africa,ZAF,2010,4.916420845624385
South Africa,ZAF,2011,4.916420845624385
South Africa,ZAF,2012,4.916420845624385
South Africa,ZAF,2013,4.916420845624385
South Africa,ZAF,2014,4.916420845624385
South Africa,ZAF,2015,4.916420845624385
South Africa,ZAF,2016,4.916420845624385
South Africa,ZAF,2017,4.916420845624385
South Africa,ZAF,2018,4.916420845624385
South Africa,ZAF,2019,4.916420845624385
South Africa,ZAF,2020,4.916420845624385
South Georgia and the South Sandwich Islands,SGS,2010,3.54653576472699
South Georgia and the South Sandwich Islands,SGS,2011,3.54653576472699
South Georgia and the South Sandwich Islands,SGS,2012,3.54653576472699
South Georgia and the South Sandwich Islands,SGS,2013,3.54653576472699
South Georgia and the South Sandwich Islands,SGS,2014,3.54653576472699
South Georgia and the South Sandwich Islands,SGS,2015,3.5432734427486907
South Georgia and the South Sandwich Islands,SGS,2016,3.602124829870231
South Georgia and the South Sandwich Islands,SGS,2017,3.596117884974997
South Georgia and the South Sandwich Islands,SGS,2018,3.6328486448406068
South Georgia and the South Sandwich Islands,SGS,2019,3.627690804088337
South Georgia and the South Sandwich Islands,SGS,2020,3.7750709121163495
South Sudan,SSD,2010,3.996003996003996
South Sudan,SSD,2011,3.996003996003996
South Sudan,SSD,2012,3.996003996003996
South Sudan,SSD,2013,3.996003996003996
South Sudan,SSD,2014,3.996003996003996
South Sudan,SSD,2015,4.375410194705753
South Sudan,SSD,2016,4.447409384033801
South Sudan,SSD,2017,4.4974139869575
South Sudan,SSD,2018,4.559963520291838
South Sudan,SSD,2019,4.6587467971115775
South Sudan,SSD,2020,5.137426149499101
Spain,ESP,2010,7.9936051159072745
Spain,ESP,2011,7.9936051159072745
Spain,ESP,2012,7.9936051159072745
Spain,ESP,2013,7.9936051159072745
Spain,ESP,2014,7.9936051159072745
Spain,ESP,2015,8.375209380234507
Spain,ESP,2016,8.46740050804403
Spain,ESP,2017,8.539709649871904
Spain,ESP,2018,8.56898029134533
Spain,ESP,2019,8.605851979345957
Spain,ESP,2020,8.605851979345957
Sri Lanka,LKA,2010,2.813335208890139
Sri Lanka,LKA,2011,2.813335208890139
Sri Lanka,LKA,2012,2.813335208890139
Sri Lanka,LKA,2013,2.813335208890139
Sri Lanka,LKA,2014,2.813335208890139
Sri Lanka,LKA,2015,2.894774931249095
Sri Lanka,LKA,2016,2.9146021568055955
Sri Lanka,LKA,2017,2.9394473838918285
Sri Lanka,LKA,2018,2.970444081390168
Sri Lanka,LKA,2019,2.9660388551090024
Sri Lanka,LKA,2020,2.9463759575721866
Sudan,SDN,2010,3.996003996003996
Sudan,SDN,2011,3.996003996003996
Sudan,SDN,2012,3.996003996003996
Sudan,SDN,2013,3.996003996003996
Sudan,SDN,2014,3.996003996003996
Sudan,SDN,2015,4.375410194705753
Sudan,SDN,2016,4.447409384033801
Sudan,SDN,2017,4.4974139869575
Sudan,SDN,2018,4.559963520291838
Sudan,SDN,2019,4.6587467971115775
Sudan,SDN,2020,5.137426149499101
Suriname,SUR,2010,2.688172043010753
Suriname,SUR,2011,2.688172043010753
Suriname,SUR,2012,2.688172043010753
Suriname,SUR,2013,2.688172043010753
Suriname,SUR,2014,2.688172043010753
Suriname,SUR,2015,2.4082844986754433
Suriname,SUR,2016,2.4723916268336907
Suriname,SUR,2017,2.49003984063745
Suriname,SUR,2018,2.510460251046025
Suriname,SUR,2019,2.4779053440158587
Suriname,SUR,2020,2.5702535983550376
Svalbard and Jan Mayen,SJM,2010,5.353993449231545
Svalbard and Jan Mayen,SJM,2011,5.353993449231545
Svalbard and Jan Mayen,SJM,2012,5.353993449231545
Svalbard and Jan Mayen,SJM,2013,5.353993449231545
Svalbard and Jan Mayen,SJM,2014,5.353993449231545
Svalbard and Jan Mayen,SJM,2015,5.451338784672118
Svalbard and Jan Mayen,SJM,2016,5.498948730389778
Svalbard and Jan Mayen,SJM,2017,5.311006279483895
Svalbard and Jan Mayen,SJM,2018,5.366331007923229
Svalbard and Jan Mayen,SJM,2019,5.3313262458055
Svalbard and Jan Mayen,SJM,2020,5.467116899823123
Swaziland,SWZ,2010,3.996003996003996
Swaziland,SWZ,2011,3.996003996003996
Swaziland,SWZ,2012,3.996003996003996
Swaziland,SWZ,2013,3.996003996003996
Swaziland,SWZ,2014,3.996003996003996
Swaziland,SWZ,2015,4.375410194705753
Swaziland,SWZ,2016,4.447409384033801
Swaziland,SWZ,2017,4.4974139869575
Swaziland,SWZ,2018,4.559963520291838
Swaziland,SWZ,2019,4.6587467971115775
Swaziland,SWZ,2020,5.137426149499101
Sweden,SWE,2010,4.551661356395084
Sweden,SWE,2011,4.551661356395084
Sweden,SWE,2012,4.551661356395084
Sweden,SWE,2013,4.551661356395084
Sweden,SWE,2014,4.551661356395084
Sweden,SWE,2015,4.551661356395084
Sweden,SWE,2016,4.551661356395084
Sweden,SWE,2017,4.551661356395084
Sweden,SWE,2018,4.551661356395084
Sweden,SWE,2019,4.551661356395084
Sweden,SWE,2020,4.551661356395084
Switzerland,CHE,2010,4.793863854266539
Switzerland,CHE,2011,4.793863854266539
Switzerland,CHE,2012,4.793863854266539
Switzerland,CHE,2013,4.793863854266539
Switzerland,CHE,2014,4.793863854266539
Switzerland,CHE,2015,5.1493305870236865
Switzerland,CHE,2016,5.202913631633716
Switzerland,CHE,2017,5.279831045406547
Switzerland,CHE,2018,5.367686527106817
Switzerland,CHE,2019,5.452562704471101
Switzerland,CHE,2020,6.071645415907712
Syrian Arab Republic,SYR,2010,2.813335208890139
Syrian Arab Republic,SYR,2011,2.813335208890139
Syrian Arab Republic,SYR,2012,2.813335208890139
Syrian Arab Republic,SYR,2013,2.813335208890139
Syrian Arab Republic,SYR,2014,2.813335208890139
Syrian Arab Republic,SYR,2015,2.894774931249095
Syrian Arab Republic,SYR,2016,2.9146021568055955
Syrian Arab Republic,SYR,2017,2.9394473838918285
Syrian Arab Republic,SYR,2018,2.970444081390168
Syrian Arab Republic,SYR,2019,2.9660388551090024
Syrian Arab Republic,SYR,2020,2.9463759575721866
"Taiwan, Province of China",TWN,2010,2.813335208890139
"Taiwan, Province of China",TWN,2011,2.813335208890139
"Taiwan, Province of China",TWN,2012,2.813335208890139
"Taiwan, Province of China",TWN,2013,2.813335208890139
"Taiwan, Province of China",TWN,2014,2.813335208890139
"Taiwan, Province of China",TWN,2015,2.894774931249095
"Taiwan, Province of China",TWN,2016,2.9146021568055955
"Taiwan, Province of China",TWN,2017,2.9394473838918285
"Taiwan, Province of China",TWN,2018,2.970444081390168
"Taiwan, Province of China",TWN,2019,2.9660388551090024
"Taiwan, Province of China",TWN,2020,2.9463759575721866
Tajikistan,TJK,2010,2.813335208890139
Tajikistan,TJK,2011,2.813335208890139
Tajikistan,TJK,2012,2.813335208890139
Tajikistan,TJK,2013,2.813335208890139
Tajikistan,TJK,2014,2.813335208890139
Tajikistan,TJK,2015,2.894774931249095
Tajikistan,TJK,2016,2.9146021568055955
Tajikistan,TJK,2017,2.9394473838918285
Tajikistan,TJK,2018,2.970444081390168
Tajikistan,TJK,2019,2.9660388551090024
Tajikistan,TJK,2020,2.9463759575721866
"Tanzania, United Republic of",TZA,2010,3.996003996003996
"Tanzania, United Republic of",TZA,2011,3.996003996003996
"Tanzania, United Republic of",TZA,2012,3.996003996003996
"Tanzania, United Republic of",TZA,2013,3.996003996003996
"Tanzania, United Republic of",TZA,2014,3.996003996003996
"Tanzania, United Republic of",TZA,2015,4.375410194705753
"Tanzania, United Republic of",TZA,2016,4.447409384033801
"Tanzania, United Republic of",TZA,2017,4.4974139869575
"Tanzania, United Republic of",TZA,2018,4.559963520291838
"Tanzania, United Republic of",TZA,2019,4.6587467971115775
"Tanzania, United Republic of",TZA,2020,5.137426149499101
Thailand,THA,2010,2.813335208890139
Thailand,THA,2011,2.813335208890139
Thailand,THA,2012,2.813335208890139
Thailand,THA,2013,2.813335208890139
Thailand,THA,2014,2.813335208890139
Thailand,THA,2015,2.894774931249095
Thailand,THA,2016,2.9146021568055955
Thailand,THA,2017,2.9394473838918285
Thailand,THA,2018,2.970444081390168
Thailand,THA,2019,2.9660388551090024
Thailand,THA,2020,2.9463759575721866
Timor-Leste,TLS,2010,2.813335208890139
Timor-Leste,TLS,2011,2.813335208890139
Timor-Leste,TLS,2012,2.813335208890139
Timor-Leste,TLS,2013,2.813335208890139
Timor-Leste,TLS,2014,2.813335208890139
Timor-Leste,TLS,2015,2.894774931249095
Timor-Leste,TLS,2016,2.9146021568055955
Timor-Leste,TLS,2017,2.9394473838918285
Timor-Leste,TLS,2018,2.970444081390168
Timor-Leste,TLS,2019,2.9660388551090024
Timor-Leste,TLS,2020,2.9463759575721866
Togo,TGO,2010,3.996003996003996
Togo,TGO,2011,3.996003996003996
Togo,TGO,2012,3.996003996003996
Togo,TGO,2013,3.996003996003996
Togo,TGO,2014,3.996003996003996
Togo,TGO,2015,4.375410194705753
Togo,TGO,2016,4.447409384033801
Togo,TGO,2017,4.4974139869575
Togo,TGO,2018,4.559963520291838
Togo,TGO,2019,4.6587467971115775
Togo,TGO,2020,5.137426149499101
Tokelau,TKL,2010,4.075810067250866
Tokelau,TKL,2011,4.075810067250866
Tokelau,TKL,2012,4.075810067250866
Tokelau,TKL,2013,4.075810067250866
Tokelau,TKL,2014,4.075810067250866
Tokelau,TKL,2015,4.193751310547285
Tokelau,TKL,2016,4.27715996578272
Tokelau,TKL,2017,4.202563563773902
Tokelau,TKL,2018,4.242681374628765
Tokelau,TKL,2019,4.248990864669641
Tokelau,TKL,2020,4.577706569008927
Tonga,TON,2010,4.075810067250866
Tonga,TON,2011,4.075810067250866
Tonga,TON,2012,4.075810067250866
Tonga,TON,2013,4.075810067250866
Tonga,TON,2014,4.075810067250866
Tonga,TON,2015,4.193751310547285
Tonga,TON,2016,4.27715996578272
Tonga,TON,2017,4.202563563773902
Tonga,TON,2018,4.242681374628765
Tonga,TON,2019,4.248990864669641
Tonga,TON,2020,4.577706569008927
Trinidad and Tobago,TTO,2010,2.688172043010753
Trinidad and Tobago,TTO,2011,2.688172043010753
Trinidad and Tobago,TTO,2012,2.688172043010753
Trinidad and Tobago,TTO,2013,2.688172043010753
Trinidad and Tobago,TTO,2014,2.688172043010753
Trinidad and Tobago,TTO,2015,2.4082844986754433
Trinidad and Tobago,TTO,2016,2.4723916268336907
Trinidad and Tobago,TTO,2017,2.49003984063745
Trinidad and Tobago,TTO,2018,2.510460251046025
Trinidad and Tobago,TTO,2019,2.4779053440158587
Trinidad and Tobago,TTO,2020,2.5702535983550376
Tunisia,TUN,2010,3.996003996003996
Tunisia,TUN,2011,3.996003996003996
Tunisia,TUN,2012,3.996003996003996
Tunisia,TUN,2013,3.996003996003996
Tunisia,TUN,2014,3.996003996003996
Tunisia,TUN,2015,4.375410194705753
Tunisia,TUN,2016,4.447409384033801
Tunisia,TUN,2017,4.4974139869575
Tunisia,TUN,2018,4.559963520291838
Tunisia,TUN,2019,4.6587467971115775
Tunisia,TUN,2020,5.137426149499101
Turkey,TUR,2010,5.353993449231545
Turkey,TUR,2011,5.353993449231545
Turkey,TUR,2012,5.353993449231545
Turkey,TUR,2013,5.353993449231545
Turkey,TUR,2014,5.353993449231545
Turkey,TUR,2015,5.451338784672118
Turkey,TUR,2016,5.498948730389778
Turkey,TUR,2017,5.311006279483895
Turkey,TUR,2018,5.366331007923229
Turkey,TUR,2019,5.3313262458055
Turkey,TUR,2020,5.467116899823123
Turkmenistan,TKM,2010,2.813335208890139
Turkmenistan,TKM,2011,2.813335208890139
Turkmenistan,TKM,2012,2.813335208890139
Turkmenistan,TKM,2013,2.813335208890139
Turkmenistan,TKM,2014,2.813335208890139
Turkmenistan,TKM,2015,2.894774931249095
Turkmenistan,TKM,2016,2.9146021568055955
Turkmenistan,TKM,2017,2.9394473838918285
Turkmenistan,TKM,2018,2.970444081390168
Turkmenistan,TKM,2019,2.9660388551090024
Turkmenistan,TKM,2020,2.9463759575721866
Turks and Caicos Islands,TCA,2010,2.688172043010753
Turks and Caicos Islands,TCA,2011,2.688172043010753
Turks and Caicos Islands,TCA,2012,2.688172043010753
Turks and Caicos Islands,TCA,2013,2.688172043010753
Turks and Caicos Islands,TCA,2014,2.688172043010753
Turks and Caicos Islands,TCA,2015,2.4082844986754433
Turks and Caicos Islands,TCA,2016,2.4723916268336907
Turks and Caicos Islands,TCA,2017,2.49003984063745
Turks and Caicos Islands,TCA,2018,2.510460251046025
Turks and Caicos Islands,TCA,2019,2.4779053440158587
Turks and Caicos Islands,TCA,2020,2.5702535983550376
Tuvalu,TUV,2010,4.075810067250866
Tuvalu,TUV,2011,4.075810067250866
Tuvalu,TUV,2012,4.075810067250866
Tuvalu,TUV,2013,4.075810067250866
