,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_heat_energy
1755,"Egypt, Arab Rep.",EGY,2016,1.6688327764332995
1756,"Egypt, Arab Rep.",EGY,2017,1.6364223195474719
1757,"Egypt, Arab Rep.",EGY,2018,1.534865163375788
1758,"Egypt, Arab Rep.",EGY,2019,1.4979828755163394
1759,"Egypt, Arab Rep.",EGY,2020,1.4694922986999641
1760,Aruba,ABW,2011,987.8427640094911
1761,Aruba,ABW,2012,1003.7190898536023
1762,Aruba,ABW,2013,1058.166707310443
1763,Aruba,ABW,2014,943.5334485330674
1764,Aruba,ABW,2015,993.5134581873842
1765,Aruba,ABW,2016,1038.8940967392202
1766,Aruba,ABW,2017,1035.3338833360567
1767,Aruba,ABW,2018,986.481497331236
1768,Aruba,ABW,2019,977.7218372540794
1769,Aruba,ABW,2020,973.5402588688333
1770,Belgium,BEL,2011,0.11566705788104115
1771,Belgium,BEL,2012,0.1251931687704658
1772,Belgium,BEL,2013,0.09493379221843766
1773,Belgium,BEL,2014,0.0854805
1774,Belgium,BEL,2015,0.07048022444937435
1775,Belgium,BEL,2016,0.05619168767768071
1776,Belgium,BEL,2017,0.059294690644072945
1777,Belgium,BEL,2018,0.1315996152807162
1778,Belgium,BEL,2019,0.14048303968685014
1779,Belgium,BEL,2020,0.139810553787001
1780,South Africa,ZAF,2011,2.325279682450891
1781,South Africa,ZAF,2012,2.3373718109094668
1782,South Africa,ZAF,2013,2.439089520973286
1783,South Africa,ZAF,2014,2.153397743520148
1784,South Africa,ZAF,2015,2.2450511563045383
1785,South Africa,ZAF,2016,2.324957762699648
1786,South Africa,ZAF,2017,2.295219942741836
1787,South Africa,ZAF,2018,2.167240140735884
1788,South Africa,ZAF,2019,2.129168043076935
1789,South Africa,ZAF,2020,2.1022280552050545
1790,Mali,MLI,2011,12.887350896635134
1791,Mali,MLI,2012,12.777956315212755
1792,Mali,MLI,2013,13.16224420099772
1793,Mali,MLI,2014,11.468371533222575
1794,Mali,MLI,2015,11.78982340021547
1795,Mali,MLI,2016,12.027256490234338
1796,Mali,MLI,2017,11.687029694671741
1797,Mali,MLI,2018,10.85539291802981
1798,Mali,MLI,2019,10.487026266740685
1799,Mali,MLI,2020,10.180036191740179
