,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_heat_energy
1757,"Egypt, Arab Rep.",EGY,2018,3.6248198526357647
1758,"Egypt, Arab Rep.",EGY,2019,3.6713694809771864
1759,"Egypt, Arab Rep.",EGY,2020,3.6015426251908536
1760,Aruba,ABW,2011,1773.194453591657
1761,Aruba,ABW,2012,1873.040270234338
1762,Aruba,ABW,2013,1965.0433629691108
1763,Aruba,ABW,2014,1907.7098604314608
1764,Aruba,ABW,2015,2035.1410978792162
1765,Aruba,ABW,2016,2128.1064970651323
1766,Aruba,ABW,2017,2207.439070743159
1767,Aruba,ABW,2018,2329.727588526052
1768,Aruba,ABW,2019,2396.274465382176
1769,Aruba,ABW,2020,2386.0259375005644
1770,Belgium,BEL,2011,0.11566705788104115
1771,Belgium,BEL,2012,0.1251931687704658
1772,Belgium,BEL,2013,0.09493379221843766
1773,Belgium,BEL,2014,0.0854805
1774,Belgium,BEL,2015,0.07048022444937435
1775,Belgium,BEL,2016,0.05619168767768071
1776,Belgium,BEL,2017,0.059294690644072945
1777,Belgium,BEL,2018,0.1315996152807162
1778,Belgium,BEL,2019,0.14048303968685014
1779,Belgium,BEL,2020,0.139810553787001
1780,South Africa,ZAF,2011,4.173916321698819
1781,South Africa,ZAF,2012,4.36176971485373
1782,South Africa,ZAF,2013,4.529453291020927
1783,South Africa,ZAF,2014,4.35390829560005
1784,South Africa,ZAF,2015,4.598826354473876
1785,South Africa,ZAF,2016,4.7625236640892235
1786,South Africa,ZAF,2017,4.8936466381566905
1787,South Africa,ZAF,2018,5.118270500250565
1788,South Africa,ZAF,2019,5.218325723870609
1789,South Africa,ZAF,2020,5.1522991684891775
1790,Mali,MLI,2011,23.13301262505713
1791,Mali,MLI,2012,23.844945255728383
1792,Mali,MLI,2013,24.442633122231836
1793,Mali,MLI,2014,23.187652214168878
1794,Mali,MLI,2015,24.15060806754682
1795,Mali,MLI,2016,24.637046989748484
1796,Mali,MLI,2017,24.91795775660908
1797,Mali,MLI,2018,25.636677863540893
1798,Mali,MLI,2019,25.702395408656933
1799,Mali,MLI,2020,24.950000964941236
