,Nation,iso_code3,Year,consumpinit_scoe_gj_per_hh_residential_heat_energy
1758,Nepal,NPL,2019,14.589115797733312
1759,Nepal,NPL,2020,14.324693131252578
1760,Panama,PAN,2011,63.57367688751469
1761,Panama,PAN,2012,66.34548894206904
1762,Panama,PAN,2013,68.82728450227575
1763,Panama,PAN,2014,66.08115394981724
1764,Panama,PAN,2015,69.67629579165146
1765,Panama,PAN,2016,71.98241533682314
1766,Panama,PAN,2017,73.74670329911592
1767,Panama,PAN,2018,76.87848104061831
1768,Panama,PAN,2019,78.11870217364783
1769,Panama,PAN,2020,76.88164284612617
1770,"Korea, Rep.",KOR,2011,5.242639157193679
1771,"Korea, Rep.",KOR,2012,5.536733006698937
1772,"Korea, Rep.",KOR,2013,5.816038997035054
1773,"Korea, Rep.",KOR,2014,5.644312910742883
1774,"Korea, Rep.",KOR,2015,6.022035046931359
1775,"Korea, Rep.",KOR,2016,6.303800235128817
1776,"Korea, Rep.",KOR,2017,6.5513585078556815
1777,"Korea, Rep.",KOR,2018,6.916108064735804
1778,"Korea, Rep.",KOR,2019,7.1199260866447265
1779,"Korea, Rep.",KOR,2020,7.110116905093024
1780,Portugal,PRT,2011,0.009831975800536059
1781,Portugal,PRT,2012,0.011690545330884712
1782,Portugal,PRT,2013,0.010710415043830296
1783,Portugal,PRT,2014,0.00997991295276695
1784,Portugal,PRT,2015,0.00949354204752717
1785,Portugal,PRT,2016,0.009523537841784021
1786,Portugal,PRT,2017,0.009546791658423285
1787,Portugal,PRT,2018,0.011732967758918512
1788,Portugal,PRT,2019,0.009559820510239769
1789,Portugal,PRT,2020,0.009549777624383774
1790,Bahrain,BHR,2011,204.82670083246373
1791,Bahrain,BHR,2012,213.81215564688537
1792,Bahrain,BHR,2013,223.03384935855047
1793,Bahrain,BHR,2014,214.3816880980695
1794,Bahrain,BHR,2015,223.94063699289953
1795,Bahrain,BHR,2016,226.44742138835693
1796,Bahrain,BHR,2017,225.21648392825497
1797,Bahrain,BHR,2018,227.32153009755206
1798,Bahrain,BHR,2019,224.57308293334253
1799,Bahrain,BHR,2020,216.59910754912252
1800,Israel,ISR,2011,25.31685634142816
1801,Israel,ISR,2012,26.386315068748804
1802,Israel,ISR,2013,27.329102094466222
1803,Israel,ISR,2014,26.181872632820745
1804,Israel,ISR,2015,27.530760409174288
1805,Israel,ISR,2016,28.371823715417495
1806,Israel,ISR,2017,29.00124766916547
1807,Israel,ISR,2018,30.162169102086295
1808,Israel,ISR,2019,30.570078371376454
1809,Israel,ISR,2020,30.03564405394109
1810,Burundi,BDI,2011,33.560436102505406
1811,Burundi,BDI,2012,34.521650199221355
1812,Burundi,BDI,2013,35.30479951557465
1813,Burundi,BDI,2014,33.41356355245838
1814,Burundi,BDI,2015,34.72439378296507
1815,Burundi,BDI,2016,35.35246746743645
1816,Burundi,BDI,2017,35.69054276131003
1817,Burundi,BDI,2018,36.66169097556525
1818,Burundi,BDI,2019,36.7069448727532
1819,Burundi,BDI,2020,35.594998602432476
