Nation,iso_code3,Year,frac_trns_fuelmix_public_natural_gas
Nicaragua,NIC,2015,0.1114948199309324
Nicaragua,NIC,2016,0.1157384987893462
Nicaragua,NIC,2017,0.1143894689060372
Nicaragua,NIC,2018,0.113716814159292
Nicaragua,NIC,2019,0.1201966041108132
Niger,NER,2008,0.1021532298447671
Niger,NER,2009,0.11
Niger,NER,2010,0.1029952706253284
Niger,NER,2011,0.1038560411311054
Niger,NER,2012,0.0970970970970971
Niger,NER,2013,0.1023506366307541
Niger,NER,2014,0.1081474296799224
Niger,NER,2015,0.1114948199309324
Niger,NER,2016,0.1157384987893462
Niger,NER,2017,0.1143894689060372
Niger,NER,2018,0.113716814159292
Niger,NER,2019,0.1201966041108132
Nigeria,NGA,2008,0.1021532298447671
Nigeria,NGA,2009,0.11
Nigeria,NGA,2010,0.1029952706253284
Nigeria,NGA,2011,0.1038560411311054
Nigeria,NGA,2012,0.0970970970970971
Nigeria,NGA,2013,0.1023506366307541
Nigeria,NGA,2014,0.1081474296799224
Nigeria,NGA,2015,0.1114948199309324
Nigeria,NGA,2016,0.1157384987893462
Nigeria,NGA,2017,0.1143894689060372
Nigeria,NGA,2018,0.113716814159292
Nigeria,NGA,2019,0.1201966041108132
Niue,NIU,2008,0.1021532298447671
Niue,NIU,2009,0.11
Niue,NIU,2010,0.1029952706253284
Niue,NIU,2011,0.1038560411311054
Niue,NIU,2012,0.0970970970970971
Niue,NIU,2013,0.1023506366307541
Niue,NIU,2014,0.1081474296799224
Niue,NIU,2015,0.1114948199309324
Niue,NIU,2016,0.1157384987893462
Niue,NIU,2017,0.1143894689060372
Niue,NIU,2018,0.113716814159292
Niue,NIU,2019,0.1201966041108132
Norfolk Island,NFK,2008,0.1021532298447671
Norfolk Island,NFK,2009,0.11
Norfolk Island,NFK,2010,0.1029952706253284
Norfolk Island,NFK,2011,0.1038560411311054
Norfolk Island,NFK,2012,0.0970970970970971
Norfolk Island,NFK,2013,0.1023506366307541
Norfolk Island,NFK,2014,0.1081474296799224
Norfolk Island,NFK,2015,0.1114948199309324
Norfolk Island,NFK,2016,0.1157384987893462
Norfolk Island,NFK,2017,0.1143894689060372
Norfolk Island,NFK,2018,0.113716814159292
Norfolk Island,NFK,2019,0.1201966041108132
North Macedonia,MKD,2008,0.1021532298447671
North Macedonia,MKD,2009,0.11
North Macedonia,MKD,2010,0.1029952706253284
North Macedonia,MKD,2011,0.1038560411311054
North Macedonia,MKD,2012,0.0970970970970971
North Macedonia,MKD,2013,0.1023506366307541
North Macedonia,MKD,2014,0.1081474296799224
North Macedonia,MKD,2015,0.1114948199309324
North Macedonia,MKD,2016,0.1157384987893462
North Macedonia,MKD,2017,0.1143894689060372
North Macedonia,MKD,2018,0.113716814159292
North Macedonia,MKD,2019,0.1201966041108132
Northern Mariana Islands,MNP,2008,0.1021532298447671
Northern Mariana Islands,MNP,2009,0.11
Northern Mariana Islands,MNP,2010,0.1029952706253284
Northern Mariana Islands,MNP,2011,0.1038560411311054
Northern Mariana Islands,MNP,2012,0.0970970970970971
Northern Mariana Islands,MNP,2013,0.1023506366307541
Northern Mariana Islands,MNP,2014,0.1081474296799224
Northern Mariana Islands,MNP,2015,0.1114948199309324
Northern Mariana Islands,MNP,2016,0.1157384987893462
Northern Mariana Islands,MNP,2017,0.1143894689060372
Northern Mariana Islands,MNP,2018,0.113716814159292
Northern Mariana Islands,MNP,2019,0.1201966041108132
Norway,NOR,2008,0.1021532298447671
Norway,NOR,2009,0.11
Norway,NOR,2010,0.1029952706253284
Norway,NOR,2011,0.1038560411311054
Norway,NOR,2012,0.0970970970970971
Norway,NOR,2013,0.1023506366307541
Norway,NOR,2014,0.1081474296799224
Norway,NOR,2015,0.1114948199309324
Norway,NOR,2016,0.1157384987893462
Norway,NOR,2017,0.1143894689060372
Norway,NOR,2018,0.113716814159292
Norway,NOR,2019,0.1201966041108132
Oman,OMN,2008,0.1021532298447671
Oman,OMN,2009,0.11
Oman,OMN,2010,0.1029952706253284
Oman,OMN,2011,0.1038560411311054
Oman,OMN,2012,0.0970970970970971
Oman,OMN,2013,0.1023506366307541
Oman,OMN,2014,0.1081474296799224
Oman,OMN,2015,0.1114948199309324
Oman,OMN,2016,0.1157384987893462
Oman,OMN,2017,0.1143894689060372
Oman,OMN,2018,0.113716814159292
Oman,OMN,2019,0.1201966041108132
Pakistan,PAK,2008,0.1021532298447671
Pakistan,PAK,2009,0.11
Pakistan,PAK,2010,0.1029952706253284
Pakistan,PAK,2011,0.1038560411311054
Pakistan,PAK,2012,0.0970970970970971
Pakistan,PAK,2013,0.1023506366307541
Pakistan,PAK,2014,0.1081474296799224
Pakistan,PAK,2015,0.1114948199309324
Pakistan,PAK,2016,0.1157384987893462
Pakistan,PAK,2017,0.1143894689060372
Pakistan,PAK,2018,0.113716814159292
Pakistan,PAK,2019,0.1201966041108132
Palau,PLW,2008,0.1021532298447671
Palau,PLW,2009,0.11
Palau,PLW,2010,0.1029952706253284
Palau,PLW,2011,0.1038560411311054
Palau,PLW,2012,0.0970970970970971
Palau,PLW,2013,0.1023506366307541
Palau,PLW,2014,0.1081474296799224
Palau,PLW,2015,0.1114948199309324
Palau,PLW,2016,0.1157384987893462
Palau,PLW,2017,0.1143894689060372
Palau,PLW,2018,0.113716814159292
Palau,PLW,2019,0.1201966041108132
Panama,PAN,2008,0.1021532298447671
Panama,PAN,2009,0.11
Panama,PAN,2010,0.1029952706253284
Panama,PAN,2011,0.1038560411311054
Panama,PAN,2012,0.0970970970970971
Panama,PAN,2013,0.1023506366307541
Panama,PAN,2014,0.1081474296799224
Panama,PAN,2015,0.1114948199309324
Panama,PAN,2016,0.1157384987893462
Panama,PAN,2017,0.1143894689060372
Panama,PAN,2018,0.113716814159292
Panama,PAN,2019,0.1201966041108132
Papua New Guinea,PNG,2008,0.1021532298447671
Papua New Guinea,PNG,2009,0.11
Papua New Guinea,PNG,2010,0.1029952706253284
Papua New Guinea,PNG,2011,0.1038560411311054
Papua New Guinea,PNG,2012,0.0970970970970971
Papua New Guinea,PNG,2013,0.1023506366307541
Papua New Guinea,PNG,2014,0.1081474296799224
Papua New Guinea,PNG,2015,0.1114948199309324
Papua New Guinea,PNG,2016,0.1157384987893462
Papua New Guinea,PNG,2017,0.1143894689060372
Papua New Guinea,PNG,2018,0.113716814159292
Papua New Guinea,PNG,2019,0.1201966041108132
Paraguay,PRY,2008,0.1021532298447671
Paraguay,PRY,2009,0.11
Paraguay,PRY,2010,0.1029952706253284
Paraguay,PRY,2011,0.1038560411311054
Paraguay,PRY,2012,0.0970970970970971
Paraguay,PRY,2013,0.1023506366307541
Paraguay,PRY,2014,0.1081474296799224
Paraguay,PRY,2015,0.1114948199309324
Paraguay,PRY,2016,0.1157384987893462
Paraguay,PRY,2017,0.1143894689060372
Paraguay,PRY,2018,0.113716814159292
Paraguay,PRY,2019,0.1201966041108132
Peru,PER,2008,0.1021532298447671
Peru,PER,2009,0.11
Peru,PER,2010,0.1029952706253284
Peru,PER,2011,0.1038560411311054
Peru,PER,2012,0.0970970970970971
Peru,PER,2013,0.1023506366307541
Peru,PER,2014,0.1081474296799224
Peru,PER,2015,0.1114948199309324
Peru,PER,2016,0.1157384987893462
Peru,PER,2017,0.1143894689060372
Peru,PER,2018,0.113716814159292
Peru,PER,2019,0.1201966041108132
Philippines,PHL,2008,0.1021532298447671
Philippines,PHL,2009,0.11
Philippines,PHL,2010,0.1029952706253284
Philippines,PHL,2011,0.1038560411311054
Philippines,PHL,2012,0.0970970970970971
Philippines,PHL,2013,0.1023506366307541
Philippines,PHL,2014,0.1081474296799224
Philippines,PHL,2015,0.1114948199309324
Philippines,PHL,2016,0.1157384987893462
Philippines,PHL,2017,0.1143894689060372
Philippines,PHL,2018,0.113716814159292
Philippines,PHL,2019,0.1201966041108132
Pitcairn,PCN,2008,0.1021532298447671
Pitcairn,PCN,2009,0.11
Pitcairn,PCN,2010,0.1029952706253284
Pitcairn,PCN,2011,0.1038560411311054
Pitcairn,PCN,2012,0.0970970970970971
Pitcairn,PCN,2013,0.1023506366307541
Pitcairn,PCN,2014,0.1081474296799224
Pitcairn,PCN,2015,0.1114948199309324
Pitcairn,PCN,2016,0.1157384987893462
Pitcairn,PCN,2017,0.1143894689060372
Pitcairn,PCN,2018,0.113716814159292
Pitcairn,PCN,2019,0.1201966041108132
Poland,POL,2008,0.1021532298447671
Poland,POL,2009,0.11
Poland,POL,2010,0.1029952706253284
Poland,POL,2011,0.1038560411311054
Poland,POL,2012,0.0970970970970971
Poland,POL,2013,0.1023506366307541
Poland,POL,2014,0.1081474296799224
Poland,POL,2015,0.1114948199309324
Poland,POL,2016,0.1157384987893462
Poland,POL,2017,0.1143894689060372
Poland,POL,2018,0.113716814159292
Poland,POL,2019,0.1201966041108132
Portugal,PRT,2008,0.1021532298447671
Portugal,PRT,2009,0.11
Portugal,PRT,2010,0.1029952706253284
Portugal,PRT,2011,0.1038560411311054
Portugal,PRT,2012,0.0970970970970971
Portugal,PRT,2013,0.1023506366307541
Portugal,PRT,2014,0.1081474296799224
Portugal,PRT,2015,0.1114948199309324
Portugal,PRT,2016,0.1157384987893462
Portugal,PRT,2017,0.1143894689060372
Portugal,PRT,2018,0.113716814159292
Portugal,PRT,2019,0.1201966041108132
Puerto Rico,PRI,2008,0.1021532298447671
Puerto Rico,PRI,2009,0.11
Puerto Rico,PRI,2010,0.1029952706253284
Puerto Rico,PRI,2011,0.1038560411311054
Puerto Rico,PRI,2012,0.0970970970970971
Puerto Rico,PRI,2013,0.1023506366307541
Puerto Rico,PRI,2014,0.1081474296799224
Puerto Rico,PRI,2015,0.1114948199309324
Puerto Rico,PRI,2016,0.1157384987893462
Puerto Rico,PRI,2017,0.1143894689060372
Puerto Rico,PRI,2018,0.113716814159292
Puerto Rico,PRI,2019,0.1201966041108132
Qatar,QAT,2008,0.1021532298447671
Qatar,QAT,2009,0.11
Qatar,QAT,2010,0.1029952706253284
Qatar,QAT,2011,0.1038560411311054
Qatar,QAT,2012,0.0970970970970971
Qatar,QAT,2013,0.1023506366307541
Qatar,QAT,2014,0.1081474296799224
Qatar,QAT,2015,0.1114948199309324
Qatar,QAT,2016,0.1157384987893462
Qatar,QAT,2017,0.1143894689060372
Qatar,QAT,2018,0.113716814159292
Qatar,QAT,2019,0.1201966041108132
Republic of Korea,KOR,2008,0.1021532298447671
Republic of Korea,KOR,2009,0.11
Republic of Korea,KOR,2010,0.1029952706253284
Republic of Korea,KOR,2011,0.1038560411311054
Republic of Korea,KOR,2012,0.0970970970970971
Republic of Korea,KOR,2013,0.1023506366307541
Republic of Korea,KOR,2014,0.1081474296799224
Republic of Korea,KOR,2015,0.1114948199309324
Republic of Korea,KOR,2016,0.1157384987893462
Republic of Korea,KOR,2017,0.1143894689060372
Republic of Korea,KOR,2018,0.113716814159292
Republic of Korea,KOR,2019,0.1201966041108132
Republic of Moldova,MDA,2008,0.1021532298447671
Republic of Moldova,MDA,2009,0.11
Republic of Moldova,MDA,2010,0.1029952706253284
Republic of Moldova,MDA,2011,0.1038560411311054
Republic of Moldova,MDA,2012,0.0970970970970971
Republic of Moldova,MDA,2013,0.1023506366307541
Republic of Moldova,MDA,2014,0.1081474296799224
Republic of Moldova,MDA,2015,0.1114948199309324
Republic of Moldova,MDA,2016,0.1157384987893462
Republic of Moldova,MDA,2017,0.1143894689060372
Republic of Moldova,MDA,2018,0.113716814159292
Republic of Moldova,MDA,2019,0.1201966041108132
Réunion,REU,2008,0.1021532298447671
Réunion,REU,2009,0.11
Réunion,REU,2010,0.1029952706253284
Réunion,REU,2011,0.1038560411311054
Réunion,REU,2012,0.0970970970970971
Réunion,REU,2013,0.1023506366307541
Réunion,REU,2014,0.1081474296799224
Réunion,REU,2015,0.1114948199309324
Réunion,REU,2016,0.1157384987893462
Réunion,REU,2017,0.1143894689060372
Réunion,REU,2018,0.113716814159292
Réunion,REU,2019,0.1201966041108132
Romania,ROU,2008,0.1021532298447671
Romania,ROU,2009,0.11
Romania,ROU,2010,0.1029952706253284
Romania,ROU,2011,0.1038560411311054
Romania,ROU,2012,0.0970970970970971
Romania,ROU,2013,0.1023506366307541
Romania,ROU,2014,0.1081474296799224
Romania,ROU,2015,0.1114948199309324
Romania,ROU,2016,0.1157384987893462
Romania,ROU,2017,0.1143894689060372
Romania,ROU,2018,0.113716814159292
Romania,ROU,2019,0.1201966041108132
Russian Federation,RUS,2008,0.1021532298447671
Russian Federation,RUS,2009,0.11
Russian Federation,RUS,2010,0.1029952706253284
Russian Federation,RUS,2011,0.1038560411311054
Russian Federation,RUS,2012,0.0970970970970971
Russian Federation,RUS,2013,0.1023506366307541
Russian Federation,RUS,2014,0.1081474296799224
Russian Federation,RUS,2015,0.1114948199309324
Russian Federation,RUS,2016,0.1157384987893462
Russian Federation,RUS,2017,0.1143894689060372
Russian Federation,RUS,2018,0.113716814159292
Russian Federation,RUS,2019,0.1201966041108132
Rwanda,RWA,2008,0.1021532298447671
Rwanda,RWA,2009,0.11
Rwanda,RWA,2010,0.1029952706253284
Rwanda,RWA,2011,0.1038560411311054
Rwanda,RWA,2012,0.0970970970970971
Rwanda,RWA,2013,0.1023506366307541
Rwanda,RWA,2014,0.1081474296799224
Rwanda,RWA,2015,0.1114948199309324
Rwanda,RWA,2016,0.1157384987893462
Rwanda,RWA,2017,0.1143894689060372
Rwanda,RWA,2018,0.113716814159292
Rwanda,RWA,2019,0.1201966041108132
Saint Barthélemy,BLM,2008,0.1021532298447671
Saint Barthélemy,BLM,2009,0.11
Saint Barthélemy,BLM,2010,0.1029952706253284
Saint Barthélemy,BLM,2011,0.1038560411311054
Saint Barthélemy,BLM,2012,0.0970970970970971
Saint Barthélemy,BLM,2013,0.1023506366307541
Saint Barthélemy,BLM,2014,0.1081474296799224
Saint Barthélemy,BLM,2015,0.1114948199309324
Saint Barthélemy,BLM,2016,0.1157384987893462
Saint Barthélemy,BLM,2017,0.1143894689060372
Saint Barthélemy,BLM,2018,0.113716814159292
Saint Barthélemy,BLM,2019,0.1201966041108132
Saint Helena,SHN,2008,0.1021532298447671
Saint Helena,SHN,2009,0.11
Saint Helena,SHN,2010,0.1029952706253284
Saint Helena,SHN,2011,0.1038560411311054
Saint Helena,SHN,2012,0.0970970970970971
Saint Helena,SHN,2013,0.1023506366307541
Saint Helena,SHN,2014,0.1081474296799224
Saint Helena,SHN,2015,0.1114948199309324
Saint Helena,SHN,2016,0.1157384987893462
Saint Helena,SHN,2017,0.1143894689060372
Saint Helena,SHN,2018,0.113716814159292
Saint Helena,SHN,2019,0.1201966041108132
Saint Kitts and Nevis,KNA,2008,0.1021532298447671
Saint Kitts and Nevis,KNA,2009,0.11
Saint Kitts and Nevis,KNA,2010,0.1029952706253284
Saint Kitts and Nevis,KNA,2011,0.1038560411311054
Saint Kitts and Nevis,KNA,2012,0.0970970970970971
Saint Kitts and Nevis,KNA,2013,0.1023506366307541
Saint Kitts and Nevis,KNA,2014,0.1081474296799224
Saint Kitts and Nevis,KNA,2015,0.1114948199309324
Saint Kitts and Nevis,KNA,2016,0.1157384987893462
Saint Kitts and Nevis,KNA,2017,0.1143894689060372
Saint Kitts and Nevis,KNA,2018,0.113716814159292
Saint Kitts and Nevis,KNA,2019,0.1201966041108132
Saint Lucia,LCA,2008,0.1021532298447671
Saint Lucia,LCA,2009,0.11
Saint Lucia,LCA,2010,0.1029952706253284
Saint Lucia,LCA,2011,0.1038560411311054
Saint Lucia,LCA,2012,0.0970970970970971
Saint Lucia,LCA,2013,0.1023506366307541
Saint Lucia,LCA,2014,0.1081474296799224
Saint Lucia,LCA,2015,0.1114948199309324
Saint Lucia,LCA,2016,0.1157384987893462
Saint Lucia,LCA,2017,0.1143894689060372
Saint Lucia,LCA,2018,0.113716814159292
Saint Lucia,LCA,2019,0.1201966041108132
Saint Martin (French Part),MAF,2008,0.1021532298447671
Saint Martin (French Part),MAF,2009,0.11
Saint Martin (French Part),MAF,2010,0.1029952706253284
Saint Martin (French Part),MAF,2011,0.1038560411311054
Saint Martin (French Part),MAF,2012,0.0970970970970971
Saint Martin (French Part),MAF,2013,0.1023506366307541
Saint Martin (French Part),MAF,2014,0.1081474296799224
Saint Martin (French Part),MAF,2015,0.1114948199309324
Saint Martin (French Part),MAF,2016,0.1157384987893462
Saint Martin (French Part),MAF,2017,0.1143894689060372
Saint Martin (French Part),MAF,2018,0.113716814159292
Saint Martin (French Part),MAF,2019,0.1201966041108132
Saint Pierre and Miquelon,SPM,2008,0.1021532298447671
Saint Pierre and Miquelon,SPM,2009,0.11
Saint Pierre and Miquelon,SPM,2010,0.1029952706253284
Saint Pierre and Miquelon,SPM,2011,0.1038560411311054
Saint Pierre and Miquelon,SPM,2012,0.0970970970970971
Saint Pierre and Miquelon,SPM,2013,0.1023506366307541
Saint Pierre and Miquelon,SPM,2014,0.1081474296799224
Saint Pierre and Miquelon,SPM,2015,0.1114948199309324
Saint Pierre and Miquelon,SPM,2016,0.1157384987893462
Saint Pierre and Miquelon,SPM,2017,0.1143894689060372
Saint Pierre and Miquelon,SPM,2018,0.113716814159292
Saint Pierre and Miquelon,SPM,2019,0.1201966041108132
Saint Vincent and the Grenadines,VCT,2008,0.1021532298447671
Saint Vincent and the Grenadines,VCT,2009,0.11
Saint Vincent and the Grenadines,VCT,2010,0.1029952706253284
Saint Vincent and the Grenadines,VCT,2011,0.1038560411311054
Saint Vincent and the Grenadines,VCT,2012,0.0970970970970971
Saint Vincent and the Grenadines,VCT,2013,0.1023506366307541
Saint Vincent and the Grenadines,VCT,2014,0.1081474296799224
Saint Vincent and the Grenadines,VCT,2015,0.1114948199309324
Saint Vincent and the Grenadines,VCT,2016,0.1157384987893462
Saint Vincent and the Grenadines,VCT,2017,0.1143894689060372
Saint Vincent and the Grenadines,VCT,2018,0.113716814159292
Saint Vincent and the Grenadines,VCT,2019,0.1201966041108132
Samoa,WSM,2008,0.1021532298447671
Samoa,WSM,2009,0.11
Samoa,WSM,2010,0.1029952706253284
Samoa,WSM,2011,0.1038560411311054
Samoa,WSM,2012,0.0970970970970971
Samoa,WSM,2013,0.1023506366307541
Samoa,WSM,2014,0.1081474296799224
Samoa,WSM,2015,0.1114948199309324
Samoa,WSM,2016,0.1157384987893462
Samoa,WSM,2017,0.1143894689060372
Samoa,WSM,2018,0.113716814159292
Samoa,WSM,2019,0.1201966041108132
San Marino,SMR,2008,0.1021532298447671
San Marino,SMR,2009,0.11
San Marino,SMR,2010,0.1029952706253284
San Marino,SMR,2011,0.1038560411311054
San Marino,SMR,2012,0.0970970970970971
San Marino,SMR,2013,0.1023506366307541
San Marino,SMR,2014,0.1081474296799224
San Marino,SMR,2015,0.1114948199309324
San Marino,SMR,2016,0.1157384987893462
San Marino,SMR,2017,0.1143894689060372
San Marino,SMR,2018,0.113716814159292
San Marino,SMR,2019,0.1201966041108132
Sao Tome and Principe,STP,2008,0.1021532298447671
Sao Tome and Principe,STP,2009,0.11
Sao Tome and Principe,STP,2010,0.1029952706253284
Sao Tome and Principe,STP,2011,0.1038560411311054
Sao Tome and Principe,STP,2012,0.0970970970970971
Sao Tome and Principe,STP,2013,0.1023506366307541
Sao Tome and Principe,STP,2014,0.1081474296799224
Sao Tome and Principe,STP,2015,0.1114948199309324
Sao Tome and Principe,STP,2016,0.1157384987893462
Sao Tome and Principe,STP,2017,0.1143894689060372
Sao Tome and Principe,STP,2018,0.113716814159292
Sao Tome and Principe,STP,2019,0.1201966041108132
Sark,,2008,0.1021532298447671
Sark,,2009,0.11
Sark,,2010,0.1029952706253284
Sark,,2011,0.1038560411311054
Sark,,2012,0.0970970970970971
Sark,,2013,0.1023506366307541
Sark,,2014,0.1081474296799224
Sark,,2015,0.1114948199309324
Sark,,2016,0.1157384987893462
Sark,,2017,0.1143894689060372
Sark,,2018,0.113716814159292
Sark,,2019,0.1201966041108132
Saudi Arabia,SAU,2008,0.1021532298447671
Saudi Arabia,SAU,2009,0.11
Saudi Arabia,SAU,2010,0.1029952706253284
Saudi Arabia,SAU,2011,0.1038560411311054
Saudi Arabia,SAU,2012,0.0970970970970971
Saudi Arabia,SAU,2013,0.1023506366307541
Saudi Arabia,SAU,2014,0.1081474296799224
Saudi Arabia,SAU,2015,0.1114948199309324
Saudi Arabia,SAU,2016,0.1157384987893462
Saudi Arabia,SAU,2017,0.1143894689060372
Saudi Arabia,SAU,2018,0.113716814159292
Saudi Arabia,SAU,2019,0.1201966041108132
Senegal,SEN,2008,0.1021532298447671
Senegal,SEN,2009,0.11
Senegal,SEN,2010,0.1029952706253284
Senegal,SEN,2011,0.1038560411311054
Senegal,SEN,2012,0.0970970970970971
Senegal,SEN,2013,0.1023506366307541
Senegal,SEN,2014,0.1081474296799224
Senegal,SEN,2015,0.1114948199309324
Senegal,SEN,2016,0.1157384987893462
Senegal,SEN,2017,0.1143894689060372
Senegal,SEN,2018,0.113716814159292
Senegal,SEN,2019,0.1201966041108132
Serbia,SRB,2008,0.1021532298447671
Serbia,SRB,2009,0.11
Serbia,SRB,2010,0.1029952706253284
Serbia,SRB,2011,0.1038560411311054
Serbia,SRB,2012,0.0970970970970971
Serbia,SRB,2013,0.1023506366307541
Serbia,SRB,2014,0.1081474296799224
Serbia,SRB,2015,0.1114948199309324
Serbia,SRB,2016,0.1157384987893462
Serbia,SRB,2017,0.1143894689060372
Serbia,SRB,2018,0.113716814159292
Serbia,SRB,2019,0.1201966041108132
Seychelles,SYC,2008,0.1021532298447671
Seychelles,SYC,2009,0.11
Seychelles,SYC,2010,0.1029952706253284
Seychelles,SYC,2011,0.1038560411311054
Seychelles,SYC,2012,0.0970970970970971
Seychelles,SYC,2013,0.1023506366307541
Seychelles,SYC,2014,0.1081474296799224
Seychelles,SYC,2015,0.1114948199309324
Seychelles,SYC,2016,0.1157384987893462
Seychelles,SYC,2017,0.1143894689060372
Seychelles,SYC,2018,0.113716814159292
Seychelles,SYC,2019,0.1201966041108132
Sierra Leone,SLE,2008,0.1021532298447671
Sierra Leone,SLE,2009,0.11
Sierra Leone,SLE,2010,0.1029952706253284
Sierra Leone,SLE,2011,0.1038560411311054
Sierra Leone,SLE,2012,0.0970970970970971
Sierra Leone,SLE,2013,0.1023506366307541
Sierra Leone,SLE,2014,0.1081474296799224
Sierra Leone,SLE,2015,0.1114948199309324
Sierra Leone,SLE,2016,0.1157384987893462
Sierra Leone,SLE,2017,0.1143894689060372
Sierra Leone,SLE,2018,0.113716814159292
Sierra Leone,SLE,2019,0.1201966041108132
Singapore,SGP,2008,0.1021532298447671
Singapore,SGP,2009,0.11
Singapore,SGP,2010,0.1029952706253284
Singapore,SGP,2011,0.1038560411311054
Singapore,SGP,2012,0.0970970970970971
Singapore,SGP,2013,0.1023506366307541
Singapore,SGP,2014,0.1081474296799224
Singapore,SGP,2015,0.1114948199309324
Singapore,SGP,2016,0.1157384987893462
Singapore,SGP,2017,0.1143894689060372
Singapore,SGP,2018,0.113716814159292
Singapore,SGP,2019,0.1201966041108132
Sint Maarten (Dutch part),SXM,2008,0.1021532298447671
Sint Maarten (Dutch part),SXM,2009,0.11
Sint Maarten (Dutch part),SXM,2010,0.1029952706253284
Sint Maarten (Dutch part),SXM,2011,0.1038560411311054
Sint Maarten (Dutch part),SXM,2012,0.0970970970970971
Sint Maarten (Dutch part),SXM,2013,0.1023506366307541
Sint Maarten (Dutch part),SXM,2014,0.1081474296799224
Sint Maarten (Dutch part),SXM,2015,0.1114948199309324
Sint Maarten (Dutch part),SXM,2016,0.1157384987893462
Sint Maarten (Dutch part),SXM,2017,0.1143894689060372
Sint Maarten (Dutch part),SXM,2018,0.113716814159292
Sint Maarten (Dutch part),SXM,2019,0.1201966041108132
Slovakia,SVK,2008,0.1021532298447671
Slovakia,SVK,2009,0.11
Slovakia,SVK,2010,0.1029952706253284
Slovakia,SVK,2011,0.1038560411311054
Slovakia,SVK,2012,0.0970970970970971
Slovakia,SVK,2013,0.1023506366307541
Slovakia,SVK,2014,0.1081474296799224
Slovakia,SVK,2015,0.1114948199309324
Slovakia,SVK,2016,0.1157384987893462
Slovakia,SVK,2017,0.1143894689060372
Slovakia,SVK,2018,0.113716814159292
Slovakia,SVK,2019,0.1201966041108132
Slovenia,SVN,2008,0.1021532298447671
Slovenia,SVN,2009,0.11
Slovenia,SVN,2010,0.1029952706253284
Slovenia,SVN,2011,0.1038560411311054
Slovenia,SVN,2012,0.0970970970970971
Slovenia,SVN,2013,0.1023506366307541
Slovenia,SVN,2014,0.1081474296799224
Slovenia,SVN,2015,0.1114948199309324
Slovenia,SVN,2016,0.1157384987893462
Slovenia,SVN,2017,0.1143894689060372
Slovenia,SVN,2018,0.113716814159292
Slovenia,SVN,2019,0.1201966041108132
Solomon Islands,SLB,2008,0.1021532298447671
Solomon Islands,SLB,2009,0.11
Solomon Islands,SLB,2010,0.1029952706253284
Solomon Islands,SLB,2011,0.1038560411311054
Solomon Islands,SLB,2012,0.0970970970970971
Solomon Islands,SLB,2013,0.1023506366307541
Solomon Islands,SLB,2014,0.1081474296799224
Solomon Islands,SLB,2015,0.1114948199309324
Solomon Islands,SLB,2016,0.1157384987893462
Solomon Islands,SLB,2017,0.1143894689060372
Solomon Islands,SLB,2018,0.113716814159292
Solomon Islands,SLB,2019,0.1201966041108132
Somalia,SOM,2008,0.1021532298447671
Somalia,SOM,2009,0.11
Somalia,SOM,2010,0.1029952706253284
Somalia,SOM,2011,0.1038560411311054
Somalia,SOM,2012,0.0970970970970971
Somalia,SOM,2013,0.1023506366307541
Somalia,SOM,2014,0.1081474296799224
Somalia,SOM,2015,0.1114948199309324
Somalia,SOM,2016,0.1157384987893462
Somalia,SOM,2017,0.1143894689060372
Somalia,SOM,2018,0.113716814159292
Somalia,SOM,2019,0.1201966041108132
South Africa,ZAF,2008,0.1021532298447671
South Africa,ZAF,2009,0.11
South Africa,ZAF,2010,0.1029952706253284
South Africa,ZAF,2011,0.1038560411311054
South Africa,ZAF,2012,0.0970970970970971
South Africa,ZAF,2013,0.1023506366307541
South Africa,ZAF,2014,0.1081474296799224
South Africa,ZAF,2015,0.1114948199309324
South Africa,ZAF,2016,0.1157384987893462
South Africa,ZAF,2017,0.1143894689060372
South Africa,ZAF,2018,0.113716814159292
South Africa,ZAF,2019,0.1201966041108132
South Georgia and the South Sandwich Islands,SGS,2008,0.1021532298447671
South Georgia and the South Sandwich Islands,SGS,2009,0.11
South Georgia and the South Sandwich Islands,SGS,2010,0.1029952706253284
South Georgia and the South Sandwich Islands,SGS,2011,0.1038560411311054
South Georgia and the South Sandwich Islands,SGS,2012,0.0970970970970971
South Georgia and the South Sandwich Islands,SGS,2013,0.1023506366307541
South Georgia and the South Sandwich Islands,SGS,2014,0.1081474296799224
South Georgia and the South Sandwich Islands,SGS,2015,0.1114948199309324
South Georgia and the South Sandwich Islands,SGS,2016,0.1157384987893462
South Georgia and the South Sandwich Islands,SGS,2017,0.1143894689060372
South Georgia and the South Sandwich Islands,SGS,2018,0.113716814159292
South Georgia and the South Sandwich Islands,SGS,2019,0.1201966041108132
South Sudan,SSD,2008,0.1021532298447671
South Sudan,SSD,2009,0.11
South Sudan,SSD,2010,0.1029952706253284
South Sudan,SSD,2011,0.1038560411311054
South Sudan,SSD,2012,0.0970970970970971
South Sudan,SSD,2013,0.1023506366307541
South Sudan,SSD,2014,0.1081474296799224
South Sudan,SSD,2015,0.1114948199309324
South Sudan,SSD,2016,0.1157384987893462
South Sudan,SSD,2017,0.1143894689060372
South Sudan,SSD,2018,0.113716814159292
South Sudan,SSD,2019,0.1201966041108132
Spain,ESP,2008,0.1021532298447671
Spain,ESP,2009,0.11
Spain,ESP,2010,0.1029952706253284
Spain,ESP,2011,0.1038560411311054
Spain,ESP,2012,0.0970970970970971
