Nation,iso_code3,Year,frac_trns_fuelmix_public_natural_gas
Serbia,SRB,2017,0.112
Serbia,SRB,2018,0.112
Serbia,SRB,2019,0.119
Seychelles,SYC,2008,0.102
Seychelles,SYC,2009,0.11
Seychelles,SYC,2010,0.103
Seychelles,SYC,2011,0.104
Seychelles,SYC,2012,0.097
Seychelles,SYC,2013,0.099
Seychelles,SYC,2014,0.105
Seychelles,SYC,2015,0.108
Seychelles,SYC,2016,0.113
Seychelles,SYC,2017,0.112
Seychelles,SYC,2018,0.112
Seychelles,SYC,2019,0.119
Sierra Leone,SLE,2008,0.102
Sierra Leone,SLE,2009,0.11
Sierra Leone,SLE,2010,0.103
Sierra Leone,SLE,2011,0.104
Sierra Leone,SLE,2012,0.097
Sierra Leone,SLE,2013,0.099
Sierra Leone,SLE,2014,0.105
Sierra Leone,SLE,2015,0.108
Sierra Leone,SLE,2016,0.113
Sierra Leone,SLE,2017,0.112
Sierra Leone,SLE,2018,0.112
Sierra Leone,SLE,2019,0.119
Singapore,SGP,2008,0.102
Singapore,SGP,2009,0.11
Singapore,SGP,2010,0.103
Singapore,SGP,2011,0.104
Singapore,SGP,2012,0.097
Singapore,SGP,2013,0.099
Singapore,SGP,2014,0.105
Singapore,SGP,2015,0.108
Singapore,SGP,2016,0.113
Singapore,SGP,2017,0.112
Singapore,SGP,2018,0.112
Singapore,SGP,2019,0.119
Sint Maarten (Dutch part),SXM,2008,0.102
Sint Maarten (Dutch part),SXM,2009,0.11
Sint Maarten (Dutch part),SXM,2010,0.103
Sint Maarten (Dutch part),SXM,2011,0.104
Sint Maarten (Dutch part),SXM,2012,0.097
Sint Maarten (Dutch part),SXM,2013,0.099
Sint Maarten (Dutch part),SXM,2014,0.105
Sint Maarten (Dutch part),SXM,2015,0.108
Sint Maarten (Dutch part),SXM,2016,0.113
Sint Maarten (Dutch part),SXM,2017,0.112
Sint Maarten (Dutch part),SXM,2018,0.112
Sint Maarten (Dutch part),SXM,2019,0.119
Slovakia,SVK,2008,0.102
Slovakia,SVK,2009,0.11
Slovakia,SVK,2010,0.103
Slovakia,SVK,2011,0.104
Slovakia,SVK,2012,0.097
Slovakia,SVK,2013,0.099
Slovakia,SVK,2014,0.105
Slovakia,SVK,2015,0.108
Slovakia,SVK,2016,0.113
Slovakia,SVK,2017,0.112
Slovakia,SVK,2018,0.112
Slovakia,SVK,2019,0.119
Slovenia,SVN,2008,0.102
Slovenia,SVN,2009,0.11
Slovenia,SVN,2010,0.103
Slovenia,SVN,2011,0.104
Slovenia,SVN,2012,0.097
Slovenia,SVN,2013,0.099
Slovenia,SVN,2014,0.105
Slovenia,SVN,2015,0.108
Slovenia,SVN,2016,0.113
Slovenia,SVN,2017,0.112
Slovenia,SVN,2018,0.112
Slovenia,SVN,2019,0.119
Solomon Islands,SLB,2008,0.102
Solomon Islands,SLB,2009,0.11
Solomon Islands,SLB,2010,0.103
Solomon Islands,SLB,2011,0.104
Solomon Islands,SLB,2012,0.097
Solomon Islands,SLB,2013,0.099
Solomon Islands,SLB,2014,0.105
Solomon Islands,SLB,2015,0.108
Solomon Islands,SLB,2016,0.113
Solomon Islands,SLB,2017,0.112
Solomon Islands,SLB,2018,0.112
Solomon Islands,SLB,2019,0.119
Somalia,SOM,2008,0.102
Somalia,SOM,2009,0.11
Somalia,SOM,2010,0.103
Somalia,SOM,2011,0.104
Somalia,SOM,2012,0.097
Somalia,SOM,2013,0.099
Somalia,SOM,2014,0.105
Somalia,SOM,2015,0.108
Somalia,SOM,2016,0.113
Somalia,SOM,2017,0.112
Somalia,SOM,2018,0.112
Somalia,SOM,2019,0.119
South Africa,ZAF,2008,0.102
South Africa,ZAF,2009,0.11
South Africa,ZAF,2010,0.103
South Africa,ZAF,2011,0.104
South Africa,ZAF,2012,0.097
South Africa,ZAF,2013,0.099
South Africa,ZAF,2014,0.105
South Africa,ZAF,2015,0.108
South Africa,ZAF,2016,0.113
South Africa,ZAF,2017,0.112
South Africa,ZAF,2018,0.112
South Africa,ZAF,2019,0.119
South Georgia and the South Sandwich Islands,SGS,2008,0.102
South Georgia and the South Sandwich Islands,SGS,2009,0.11
South Georgia and the South Sandwich Islands,SGS,2010,0.103
South Georgia and the South Sandwich Islands,SGS,2011,0.104
South Georgia and the South Sandwich Islands,SGS,2012,0.097
South Georgia and the South Sandwich Islands,SGS,2013,0.099
South Georgia and the South Sandwich Islands,SGS,2014,0.105
South Georgia and the South Sandwich Islands,SGS,2015,0.108
South Georgia and the South Sandwich Islands,SGS,2016,0.113
South Georgia and the South Sandwich Islands,SGS,2017,0.112
South Georgia and the South Sandwich Islands,SGS,2018,0.112
South Georgia and the South Sandwich Islands,SGS,2019,0.119
South Sudan,SSD,2008,0.102
South Sudan,SSD,2009,0.11
South Sudan,SSD,2010,0.103
South Sudan,SSD,2011,0.104
South Sudan,SSD,2012,0.097
South Sudan,SSD,2013,0.099
South Sudan,SSD,2014,0.105
South Sudan,SSD,2015,0.108
South Sudan,SSD,2016,0.113
South Sudan,SSD,2017,0.112
South Sudan,SSD,2018,0.112
South Sudan,SSD,2019,0.119
Spain,ESP,2008,0.102
Spain,ESP,2009,0.11
Spain,ESP,2010,0.103
Spain,ESP,2011,0.104
Spain,ESP,2012,0.097
Spain,ESP,2013,0.099
Spain,ESP,2014,0.105
Spain,ESP,2015,0.108
Spain,ESP,2016,0.113
Spain,ESP,2017,0.112
Spain,ESP,2018,0.112
Spain,ESP,2019,0.119
Sri Lanka,LKA,2008,0.102
Sri Lanka,LKA,2009,0.11
Sri Lanka,LKA,2010,0.103
Sri Lanka,LKA,2011,0.104
Sri Lanka,LKA,2012,0.097
Sri Lanka,LKA,2013,0.099
Sri Lanka,LKA,2014,0.105
Sri Lanka,LKA,2015,0.108
Sri Lanka,LKA,2016,0.113
Sri Lanka,LKA,2017,0.112
Sri Lanka,LKA,2018,0.112
Sri Lanka,LKA,2019,0.119
State of Palestine,PSE,2008,0.102
State of Palestine,PSE,2009,0.11
State of Palestine,PSE,2010,0.103
State of Palestine,PSE,2011,0.104
State of Palestine,PSE,2012,0.097
State of Palestine,PSE,2013,0.099
State of Palestine,PSE,2014,0.105
State of Palestine,PSE,2015,0.108
State of Palestine,PSE,2016,0.113
State of Palestine,PSE,2017,0.112
State of Palestine,PSE,2018,0.112
State of Palestine,PSE,2019,0.119
Sudan,SDN,2008,0.102
Sudan,SDN,2009,0.11
Sudan,SDN,2010,0.103
Sudan,SDN,2011,0.104
Sudan,SDN,2012,0.097
Sudan,SDN,2013,0.099
Sudan,SDN,2014,0.105
Sudan,SDN,2015,0.108
Sudan,SDN,2016,0.113
Sudan,SDN,2017,0.112
Sudan,SDN,2018,0.112
Sudan,SDN,2019,0.119
Suriname,SUR,2008,0.102
Suriname,SUR,2009,0.11
Suriname,SUR,2010,0.103
Suriname,SUR,2011,0.104
Suriname,SUR,2012,0.097
Suriname,SUR,2013,0.099
Suriname,SUR,2014,0.105
Suriname,SUR,2015,0.108
Suriname,SUR,2016,0.113
Suriname,SUR,2017,0.112
Suriname,SUR,2018,0.112
Suriname,SUR,2019,0.119
Svalbard and Jan Mayen Islands,SJM,2008,0.102
Svalbard and Jan Mayen Islands,SJM,2009,0.11
Svalbard and Jan Mayen Islands,SJM,2010,0.103
Svalbard and Jan Mayen Islands,SJM,2011,0.104
Svalbard and Jan Mayen Islands,SJM,2012,0.097
Svalbard and Jan Mayen Islands,SJM,2013,0.099
Svalbard and Jan Mayen Islands,SJM,2014,0.105
Svalbard and Jan Mayen Islands,SJM,2015,0.108
Svalbard and Jan Mayen Islands,SJM,2016,0.113
Svalbard and Jan Mayen Islands,SJM,2017,0.112
Svalbard and Jan Mayen Islands,SJM,2018,0.112
Svalbard and Jan Mayen Islands,SJM,2019,0.119
Sweden,SWE,2008,0.102
Sweden,SWE,2009,0.11
Sweden,SWE,2010,0.103
Sweden,SWE,2011,0.104
Sweden,SWE,2012,0.097
Sweden,SWE,2013,0.099
Sweden,SWE,2014,0.105
Sweden,SWE,2015,0.108
Sweden,SWE,2016,0.113
Sweden,SWE,2017,0.112
Sweden,SWE,2018,0.112
Sweden,SWE,2019,0.119
Switzerland,CHE,2008,0.102
Switzerland,CHE,2009,0.11
Switzerland,CHE,2010,0.103
Switzerland,CHE,2011,0.104
Switzerland,CHE,2012,0.097
Switzerland,CHE,2013,0.099
Switzerland,CHE,2014,0.105
Switzerland,CHE,2015,0.108
Switzerland,CHE,2016,0.113
Switzerland,CHE,2017,0.112
Switzerland,CHE,2018,0.112
Switzerland,CHE,2019,0.119
Syrian Arab Republic,SYR,2008,0.102
Syrian Arab Republic,SYR,2009,0.11
Syrian Arab Republic,SYR,2010,0.103
Syrian Arab Republic,SYR,2011,0.104
Syrian Arab Republic,SYR,2012,0.097
Syrian Arab Republic,SYR,2013,0.099
Syrian Arab Republic,SYR,2014,0.105
Syrian Arab Republic,SYR,2015,0.108
Syrian Arab Republic,SYR,2016,0.113
Syrian Arab Republic,SYR,2017,0.112
Syrian Arab Republic,SYR,2018,0.112
Syrian Arab Republic,SYR,2019,0.119
Tajikistan,TJK,2008,0.102
Tajikistan,TJK,2009,0.11
Tajikistan,TJK,2010,0.103
Tajikistan,TJK,2011,0.104
Tajikistan,TJK,2012,0.097
Tajikistan,TJK,2013,0.099
Tajikistan,TJK,2014,0.105
Tajikistan,TJK,2015,0.108
Tajikistan,TJK,2016,0.113
Tajikistan,TJK,2017,0.112
Tajikistan,TJK,2018,0.112
Tajikistan,TJK,2019,0.119
Thailand,THA,2008,0.102
Thailand,THA,2009,0.11
Thailand,THA,2010,0.103
Thailand,THA,2011,0.104
Thailand,THA,2012,0.097
Thailand,THA,2013,0.099
Thailand,THA,2014,0.105
Thailand,THA,2015,0.108
Thailand,THA,2016,0.113
Thailand,THA,2017,0.112
Thailand,THA,2018,0.112
Thailand,THA,2019,0.119
Timor-Leste,TLS,2008,0.102
Timor-Leste,TLS,2009,0.11
Timor-Leste,TLS,2010,0.103
Timor-Leste,TLS,2011,0.104
Timor-Leste,TLS,2012,0.097
Timor-Leste,TLS,2013,0.099
Timor-Leste,TLS,2014,0.105
Timor-Leste,TLS,2015,0.108
Timor-Leste,TLS,2016,0.113
Timor-Leste,TLS,2017,0.112
Timor-Leste,TLS,2018,0.112
Timor-Leste,TLS,2019,0.119
Togo,TGO,2008,0.102
Togo,TGO,2009,0.11
Togo,TGO,2010,0.103
Togo,TGO,2011,0.104
Togo,TGO,2012,0.097
Togo,TGO,2013,0.099
Togo,TGO,2014,0.105
Togo,TGO,2015,0.108
Togo,TGO,2016,0.113
Togo,TGO,2017,0.112
Togo,TGO,2018,0.112
Togo,TGO,2019,0.119
Tokelau,TKL,2008,0.102
Tokelau,TKL,2009,0.11
Tokelau,TKL,2010,0.103
Tokelau,TKL,2011,0.104
Tokelau,TKL,2012,0.097
Tokelau,TKL,2013,0.099
Tokelau,TKL,2014,0.105
Tokelau,TKL,2015,0.108
Tokelau,TKL,2016,0.113
Tokelau,TKL,2017,0.112
Tokelau,TKL,2018,0.112
Tokelau,TKL,2019,0.119
Tonga,TON,2008,0.102
Tonga,TON,2009,0.11
Tonga,TON,2010,0.103
Tonga,TON,2011,0.104
Tonga,TON,2012,0.097
Tonga,TON,2013,0.099
Tonga,TON,2014,0.105
Tonga,TON,2015,0.108
Tonga,TON,2016,0.113
Tonga,TON,2017,0.112
Tonga,TON,2018,0.112
Tonga,TON,2019,0.119
Trinidad and Tobago,TTO,2008,0.102
Trinidad and Tobago,TTO,2009,0.11
Trinidad and Tobago,TTO,2010,0.103
Trinidad and Tobago,TTO,2011,0.104
Trinidad and Tobago,TTO,2012,0.097
Trinidad and Tobago,TTO,2013,0.099
Trinidad and Tobago,TTO,2014,0.105
Trinidad and Tobago,TTO,2015,0.108
Trinidad and Tobago,TTO,2016,0.113
Trinidad and Tobago,TTO,2017,0.112
Trinidad and Tobago,TTO,2018,0.112
Trinidad and Tobago,TTO,2019,0.119
Tunisia,TUN,2008,0.102
Tunisia,TUN,2009,0.11
Tunisia,TUN,2010,0.103
Tunisia,TUN,2011,0.104
Tunisia,TUN,2012,0.097
Tunisia,TUN,2013,0.099
Tunisia,TUN,2014,0.105
Tunisia,TUN,2015,0.108
Tunisia,TUN,2016,0.113
Tunisia,TUN,2017,0.112
Tunisia,TUN,2018,0.112
Tunisia,TUN,2019,0.119
Türkiye,TUR,2008,0.102
Türkiye,TUR,2009,0.11
Türkiye,TUR,2010,0.103
Türkiye,TUR,2011,0.104
Türkiye,TUR,2012,0.097
Türkiye,TUR,2013,0.099
Türkiye,TUR,2014,0.105
Türkiye,TUR,2015,0.108
Türkiye,TUR,2016,0.113
Türkiye,TUR,2017,0.112
Türkiye,TUR,2018,0.112
Türkiye,TUR,2019,0.119
Turkmenistan,TKM,2008,0.102
Turkmenistan,TKM,2009,0.11
Turkmenistan,TKM,2010,0.103
Turkmenistan,TKM,2011,0.104
Turkmenistan,TKM,2012,0.097
Turkmenistan,TKM,2013,0.099
Turkmenistan,TKM,2014,0.105
Turkmenistan,TKM,2015,0.108
Turkmenistan,TKM,2016,0.113
Turkmenistan,TKM,2017,0.112
Turkmenistan,TKM,2018,0.112
Turkmenistan,TKM,2019,0.119
Turks and Caicos Islands,TCA,2008,0.102
Turks and Caicos Islands,TCA,2009,0.11
Turks and Caicos Islands,TCA,2010,0.103
Turks and Caicos Islands,TCA,2011,0.104
Turks and Caicos Islands,TCA,2012,0.097
Turks and Caicos Islands,TCA,2013,0.099
Turks and Caicos Islands,TCA,2014,0.105
Turks and Caicos Islands,TCA,2015,0.108
Turks and Caicos Islands,TCA,2016,0.113
Turks and Caicos Islands,TCA,2017,0.112
Turks and Caicos Islands,TCA,2018,0.112
Turks and Caicos Islands,TCA,2019,0.119
Tuvalu,TUV,2008,0.102
Tuvalu,TUV,2009,0.11
Tuvalu,TUV,2010,0.103
Tuvalu,TUV,2011,0.104
Tuvalu,TUV,2012,0.097
Tuvalu,TUV,2013,0.099
Tuvalu,TUV,2014,0.105
Tuvalu,TUV,2015,0.108
Tuvalu,TUV,2016,0.113
Tuvalu,TUV,2017,0.112
Tuvalu,TUV,2018,0.112
Tuvalu,TUV,2019,0.119
Uganda,UGA,2008,0.102
Uganda,UGA,2009,0.11
Uganda,UGA,2010,0.103
Uganda,UGA,2011,0.104
Uganda,UGA,2012,0.097
Uganda,UGA,2013,0.099
Uganda,UGA,2014,0.105
Uganda,UGA,2015,0.108
Uganda,UGA,2016,0.113
Uganda,UGA,2017,0.112
Uganda,UGA,2018,0.112
Uganda,UGA,2019,0.119
Ukraine,UKR,2008,0.102
Ukraine,UKR,2009,0.11
Ukraine,UKR,2010,0.103
Ukraine,UKR,2011,0.104
Ukraine,UKR,2012,0.097
Ukraine,UKR,2013,0.099
Ukraine,UKR,2014,0.105
Ukraine,UKR,2015,0.108
Ukraine,UKR,2016,0.113
Ukraine,UKR,2017,0.112
Ukraine,UKR,2018,0.112
Ukraine,UKR,2019,0.119
United Arab Emirates,ARE,2008,0.102
United Arab Emirates,ARE,2009,0.11
United Arab Emirates,ARE,2010,0.103
United Arab Emirates,ARE,2011,0.104
United Arab Emirates,ARE,2012,0.097
United Arab Emirates,ARE,2013,0.099
United Arab Emirates,ARE,2014,0.105
United Arab Emirates,ARE,2015,0.108
United Arab Emirates,ARE,2016,0.113
United Arab Emirates,ARE,2017,0.112
United Arab Emirates,ARE,2018,0.112
United Arab Emirates,ARE,2019,0.119
United Kingdom of Great Britain and Northern Ireland,GBR,2008,0.102
United Kingdom of Great Britain and Northern Ireland,GBR,2009,0.11
United Kingdom of Great Britain and Northern Ireland,GBR,2010,0.103
United Kingdom of Great Britain and Northern Ireland,GBR,2011,0.104
United Kingdom of Great Britain and Northern Ireland,GBR,2012,0.097
United Kingdom of Great Britain and Northern Ireland,GBR,2013,0.099
United Kingdom of Great Britain and Northern Ireland,GBR,2014,0.105
United Kingdom of Great Britain and Northern Ireland,GBR,2015,0.108
United Kingdom of Great Britain and Northern Ireland,GBR,2016,0.113
United Kingdom of Great Britain and Northern Ireland,GBR,2017,0.112
United Kingdom of Great Britain and Northern Ireland,GBR,2018,0.112
United Kingdom of Great Britain and Northern Ireland,GBR,2019,0.119
United Republic of Tanzania,TZA,2008,0.102
United Republic of Tanzania,TZA,2009,0.11
United Republic of Tanzania,TZA,2010,0.103
United Republic of Tanzania,TZA,2011,0.104
United Republic of Tanzania,TZA,2012,0.097
United Republic of Tanzania,TZA,2013,0.099
United Republic of Tanzania,TZA,2014,0.105
United Republic of Tanzania,TZA,2015,0.108
United Republic of Tanzania,TZA,2016,0.113
United Republic of Tanzania,TZA,2017,0.112
United Republic of Tanzania,TZA,2018,0.112
United Republic of Tanzania,TZA,2019,0.119
United States Minor Outlying Islands,UMI,2008,0.102
United States Minor Outlying Islands,UMI,2009,0.11
United States Minor Outlying Islands,UMI,2010,0.103
United States Minor Outlying Islands,UMI,2011,0.104
United States Minor Outlying Islands,UMI,2012,0.097
United States Minor Outlying Islands,UMI,2013,0.099
United States Minor Outlying Islands,UMI,2014,0.105
United States Minor Outlying Islands,UMI,2015,0.108
United States Minor Outlying Islands,UMI,2016,0.113
United States Minor Outlying Islands,UMI,2017,0.112
United States Minor Outlying Islands,UMI,2018,0.112
United States Minor Outlying Islands,UMI,2019,0.119
United States of America,USA,2008,0.102
United States of America,USA,2009,0.11
United States of America,USA,2010,0.103
United States of America,USA,2011,0.104
United States of America,USA,2012,0.097
United States of America,USA,2013,0.099
United States of America,USA,2014,0.105
United States of America,USA,2015,0.108
United States of America,USA,2016,0.113
United States of America,USA,2017,0.112
United States of America,USA,2018,0.112
United States of America,USA,2019,0.119
United States Virgin Islands,VIR,2008,0.102
United States Virgin Islands,VIR,2009,0.11
United States Virgin Islands,VIR,2010,0.103
United States Virgin Islands,VIR,2011,0.104
United States Virgin Islands,VIR,2012,0.097
United States Virgin Islands,VIR,2013,0.099
United States Virgin Islands,VIR,2014,0.105
United States Virgin Islands,VIR,2015,0.108
United States Virgin Islands,VIR,2016,0.113
United States Virgin Islands,VIR,2017,0.112
United States Virgin Islands,VIR,2018,0.112
United States Virgin Islands,VIR,2019,0.119
Uruguay,URY,2008,0.102
Uruguay,URY,2009,0.11
Uruguay,URY,2010,0.103
Uruguay,URY,2011,0.104
Uruguay,URY,2012,0.097
Uruguay,URY,2013,0.099
Uruguay,URY,2014,0.105
Uruguay,URY,2015,0.108
Uruguay,URY,2016,0.113
Uruguay,URY,2017,0.112
Uruguay,URY,2018,0.112
Uruguay,URY,2019,0.119
Uzbekistan,UZB,2008,0.102
Uzbekistan,UZB,2009,0.11
Uzbekistan,UZB,2010,0.103
Uzbekistan,UZB,2011,0.104
Uzbekistan,UZB,2012,0.097
Uzbekistan,UZB,2013,0.099
Uzbekistan,UZB,2014,0.105
Uzbekistan,UZB,2015,0.108
Uzbekistan,UZB,2016,0.113
Uzbekistan,UZB,2017,0.112
Uzbekistan,UZB,2018,0.112
Uzbekistan,UZB,2019,0.119
Vanuatu,VUT,2008,0.102
Vanuatu,VUT,2009,0.11
Vanuatu,VUT,2010,0.103
Vanuatu,VUT,2011,0.104
Vanuatu,VUT,2012,0.097
Vanuatu,VUT,2013,0.099
Vanuatu,VUT,2014,0.105
Vanuatu,VUT,2015,0.108
Vanuatu,VUT,2016,0.113
Vanuatu,VUT,2017,0.112
Vanuatu,VUT,2018,0.112
Vanuatu,VUT,2019,0.119
Venezuela (Bolivarian Republic of),VEN,2008,0.102
Venezuela (Bolivarian Republic of),VEN,2009,0.11
Venezuela (Bolivarian Republic of),VEN,2010,0.103
Venezuela (Bolivarian Republic of),VEN,2011,0.104
Venezuela (Bolivarian Republic of),VEN,2012,0.097
Venezuela (Bolivarian Republic of),VEN,2013,0.099
Venezuela (Bolivarian Republic of),VEN,2014,0.105
Venezuela (Bolivarian Republic of),VEN,2015,0.108
Venezuela (Bolivarian Republic of),VEN,2016,0.113
Venezuela (Bolivarian Republic of),VEN,2017,0.112
Venezuela (Bolivarian Republic of),VEN,2018,0.112
Venezuela (Bolivarian Republic of),VEN,2019,0.119
Viet Nam,VNM,2008,0.102
Viet Nam,VNM,2009,0.11
Viet Nam,VNM,2010,0.103
Viet Nam,VNM,2011,0.104
Viet Nam,VNM,2012,0.097
Viet Nam,VNM,2013,0.099
Viet Nam,VNM,2014,0.105
Viet Nam,VNM,2015,0.108
Viet Nam,VNM,2016,0.113
Viet Nam,VNM,2017,0.112
Viet Nam,VNM,2018,0.112
Viet Nam,VNM,2019,0.119
Wallis and Futuna Islands,WLF,2008,0.102
Wallis and Futuna Islands,WLF,2009,0.11
Wallis and Futuna Islands,WLF,2010,0.103
Wallis and Futuna Islands,WLF,2011,0.104
Wallis and Futuna Islands,WLF,2012,0.097
Wallis and Futuna Islands,WLF,2013,0.099
Wallis and Futuna Islands,WLF,2014,0.105
Wallis and Futuna Islands,WLF,2015,0.108
Wallis and Futuna Islands,WLF,2016,0.113
Wallis and Futuna Islands,WLF,2017,0.112
Wallis and Futuna Islands,WLF,2018,0.112
Wallis and Futuna Islands,WLF,2019,0.119
Western Sahara,ESH,2008,0.102
Western Sahara,ESH,2009,0.11
Western Sahara,ESH,2010,0.103
Western Sahara,ESH,2011,0.104
Western Sahara,ESH,2012,0.097
Western Sahara,ESH,2013,0.099
Western Sahara,ESH,2014,0.105
Western Sahara,ESH,2015,0.108
Western Sahara,ESH,2016,0.113
Western Sahara,ESH,2017,0.112
Western Sahara,ESH,2018,0.112
Western Sahara,ESH,2019,0.119
Yemen,YEM,2008,0.102
Yemen,YEM,2009,0.11
Yemen,YEM,2010,0.103
Yemen,YEM,2011,0.104
Yemen,YEM,2012,0.097
Yemen,YEM,2013,0.099
Yemen,YEM,2014,0.105
Yemen,YEM,2015,0.108
Yemen,YEM,2016,0.113
Yemen,YEM,2017,0.112
Yemen,YEM,2018,0.112
Yemen,YEM,2019,0.119
Zambia,ZMB,2008,0.102
Zambia,ZMB,2009,0.11
Zambia,ZMB,2010,0.103
Zambia,ZMB,2011,0.104
Zambia,ZMB,2012,0.097
Zambia,ZMB,2013,0.099
Zambia,ZMB,2014,0.105
Zambia,ZMB,2015,0.108
Zambia,ZMB,2016,0.113
Zambia,ZMB,2017,0.112
Zambia,ZMB,2018,0.112
Zambia,ZMB,2019,0.119
Zimbabwe,ZWE,2008,0.102
Zimbabwe,ZWE,2009,0.11
Zimbabwe,ZWE,2010,0.103
Zimbabwe,ZWE,2011,0.104
Zimbabwe,ZWE,2012,0.097
Zimbabwe,ZWE,2013,0.099
Zimbabwe,ZWE,2014,0.105
Zimbabwe,ZWE,2015,0.108
Zimbabwe,ZWE,2016,0.113
Zimbabwe,ZWE,2017,0.112
Zimbabwe,ZWE,2018,0.112
Zimbabwe,ZWE,2019,0.119
