iso_code3,Nation,Year,frac_trns_fuelmix_public_natural_gas
TTO,Trinidad and Tobago,2018,0.0028257121647455707
TTO,Trinidad and Tobago,2019,0.002867854435919686
TTO,Trinidad and Tobago,2020,0.002911368930800767
TUN,Tunisia,2011,0.012532284533501688
TUN,Tunisia,2012,0.012229809394927613
TUN,Tunisia,2013,0.011948682599548885
TUN,Tunisia,2014,0.011689399930777776
TUN,Tunisia,2015,0.01145271527451033
TUN,Tunisia,2016,0.011511209013775635
TUN,Tunisia,2017,0.011574547936562986
TUN,Tunisia,2018,0.011641186702502722
TUN,Tunisia,2019,0.011708443298352755
TUN,Tunisia,2020,0.011774252766603767
UGA,Uganda,2011,0.005417618872882515
UGA,Uganda,2012,0.005477636708687425
UGA,Uganda,2013,0.005543157846994268
UGA,Uganda,2014,0.005614933311364432
UGA,Uganda,2015,0.0056926143816338716
UGA,Uganda,2016,0.005776257789566613
UGA,Uganda,2017,0.005866050062887163
UGA,Uganda,2018,0.005961956063641275
UGA,Uganda,2019,0.006064906983004952
UGA,Uganda,2020,0.006173883681561443
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.001775862631802305
UKR,Ukraine,2002,0.003462431976577666
UKR,Ukraine,2003,0.005066277589792941
UKR,Ukraine,2004,0.006593339999393996
UKR,Ukraine,2005,0.008049004231645607
UKR,Ukraine,2006,0.007448930783858513
UKR,Ukraine,2007,0.006865896505523194
UKR,Ukraine,2008,0.006299185811806864
UKR,Ukraine,2009,0.0057481226340716065
UKR,Ukraine,2010,0.005212067729303402
UKR,Ukraine,2011,0.005020695775026124
UKR,Ukraine,2012,0.004805545910015378
UKR,Ukraine,2013,0.004561892987246534
UKR,Ukraine,2014,0.004283671070705355
UKR,Ukraine,2015,0.003962961551651869
UKR,Ukraine,2016,0.004436757407128891
UKR,Ukraine,2017,0.00451133520357874
UKR,Ukraine,2018,0.003795213383936178
UKR,Ukraine,2019,0.0032015855471281022
UKR,Ukraine,2020,0.0032015855471281022
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0010566681668166815
USA,United States,2001,0.0011378332549885522
USA,United States,2002,0.0012161420147033415
USA,United States,2003,0.0012917426168833274
USA,United States,2004,0.0013647731582378364
USA,United States,2005,0.0014353625031416006
USA,United States,2006,0.0014338848531714962
USA,United States,2007,0.0014323685309206877
USA,United States,2008,0.001430811998093442
USA,United States,2009,0.0014292136337111523
USA,United States,2010,0.0014275717284814556
USA,United States,2011,0.0016575470834874965
USA,United States,2012,0.001880818193781922
USA,United States,2013,0.002097674010955398
USA,United States,2014,0.002308387116770554
USA,United States,2015,0.002513214866212285
USA,United States,2016,0.0030002253341179915
USA,United States,2017,0.0028844986601358996
USA,United States,2018,0.003219037937730513
USA,United States,2019,0.003354407047219498
USA,United States,2020,0.003158837757356224
UZB,Uzbekistan,2011,0.014883180181387175
UZB,Uzbekistan,2012,0.014612297051686445
UZB,Uzbekistan,2013,0.014357362591865465
UZB,Uzbekistan,2014,0.014118424951624978
UZB,Uzbekistan,2015,0.013893197703190727
UZB,Uzbekistan,2016,0.013643340024447274
UZB,Uzbekistan,2017,0.013405909717799463
UZB,Uzbekistan,2018,0.013191864258668822
UZB,Uzbekistan,2019,0.01300192845939471
UZB,Uzbekistan,2020,0.012832895161246577
VNM,Vietnam,2011,0.006371447450180622
VNM,Vietnam,2012,0.006408013900768134
VNM,Vietnam,2013,0.006447702116161026
VNM,Vietnam,2014,0.0064912129264491965
VNM,Vietnam,2015,0.0065380590821537835
VNM,Vietnam,2016,0.006553096506527116
VNM,Vietnam,2017,0.006570956551847952
VNM,Vietnam,2018,0.006591412090566004
VNM,Vietnam,2019,0.006613926164202108
VNM,Vietnam,2020,0.006638018439253562
VUT,Vanuatu,2011,0.005298115894057187
VUT,Vanuatu,2012,0.005276838961000795
VUT,Vanuatu,2013,0.005256790209423033
VUT,Vanuatu,2014,0.0052378255381860025
VUT,Vanuatu,2015,0.00521980527187853
VUT,Vanuatu,2016,0.005216982493307183
VUT,Vanuatu,2017,0.0052146380406691666
VUT,Vanuatu,2018,0.005213666290142193
VUT,Vanuatu,2019,0.005214028715033683
VUT,Vanuatu,2020,0.005215959465695367
WSM,Samoa,2011,0.0017999150381669527
WSM,Samoa,2012,0.001784474850628343
WSM,Samoa,2013,0.0017687360581774723
WSM,Samoa,2014,0.0017528305670773349
WSM,Samoa,2015,0.0017363898352826515
WSM,Samoa,2016,0.0017246823093661667
WSM,Samoa,2017,0.0017125601325365428
WSM,Samoa,2018,0.0017013264591298715
WSM,Samoa,2019,0.0016917223744514593
WSM,Samoa,2020,0.0016840193093965868
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,1.6870034937842358e-06
ZAF,South Africa,2007,3.2870732557145772e-06
ZAF,South Africa,2008,4.806760227584074e-06
ZAF,South Africa,2009,6.2519732790662056e-06
ZAF,South Africa,2010,7.628055989930966e-06
ZAF,South Africa,2011,8.939852671227979e-06
ZAF,South Africa,2012,1.01917653447947e-05
ZAF,South Africa,2013,1.138780309349671e-05
ZAF,South Africa,2014,1.2531624947958947e-05
ZAF,South Africa,2015,1.3626577276319735e-05
ZAF,South Africa,2016,1.4333629561677609e-05
ZAF,South Africa,2017,1.3224189687776882e-05
ZAF,South Africa,2018,1.3341694128320414e-05
ZAF,South Africa,2019,1.3258379295714892e-05
ZAF,South Africa,2020,1.3258379295714892e-05
ZMB,Zambia,2011,0.01898080106004711
ZMB,Zambia,2012,0.018813045737369378
ZMB,Zambia,2013,0.018662262435940487
ZMB,Zambia,2014,0.018529413524733664
ZMB,Zambia,2015,0.018415753142081992
ZMB,Zambia,2016,0.01844788689495935
ZMB,Zambia,2017,0.018491844832045863
ZMB,Zambia,2018,0.018547197274976675
ZMB,Zambia,2019,0.018613021906684953
ZMB,Zambia,2020,0.018689063751676283
ZWE,Zimbabwe,2011,0.014619817852112695
ZWE,Zimbabwe,2012,0.01443023420750419
ZWE,Zimbabwe,2013,0.014241046586453192
ZWE,Zimbabwe,2014,0.01406715615038537
ZWE,Zimbabwe,2015,0.013911373640076176
ZWE,Zimbabwe,2016,0.013817187881843123
ZWE,Zimbabwe,2017,0.01373793192021019
ZWE,Zimbabwe,2018,0.013672240123750673
ZWE,Zimbabwe,2019,0.013616979784129889
ZWE,Zimbabwe,2020,0.013571261861496733
