iso_code3,Nation,Year,frac_trns_fuelmix_public_natural_gas
TUR,Turkiye,2011,0.0047122751085111
TUR,Turkiye,2012,0.0043672854201624
TUR,Turkiye,2013,0.004089579573439
TUR,Turkiye,2014,0.0038612227925551
TUR,Turkiye,2015,0.0036701342822779
TUR,Turkiye,2016,0.00315077587856
TUR,Turkiye,2017,0.0030364372469635
TUR,Turkiye,2018,0.0033517080008853
TUR,Turkiye,2019,0.003571390496903
TUR,Turkiye,2020,0.0029476086336407
UGA,Uganda,2011,0.0054176188728825
UGA,Uganda,2012,0.0054776367086874
UGA,Uganda,2013,0.0055431578469942
UGA,Uganda,2014,0.0056149333113644
UGA,Uganda,2015,0.0056926143816338
UGA,Uganda,2016,0.0057762577895666
UGA,Uganda,2017,0.0058660500628871
UGA,Uganda,2018,0.0059619560636412
UGA,Uganda,2019,0.0060649069830049
UGA,Uganda,2020,0.0061738836815614
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.0017758626318023
UKR,Ukraine,2002,0.0034624319765776
UKR,Ukraine,2003,0.0050662775897929
UKR,Ukraine,2004,0.0065933399993939
UKR,Ukraine,2005,0.0080490042316456
UKR,Ukraine,2006,0.0074489307838585
UKR,Ukraine,2007,0.0068658965055231
UKR,Ukraine,2008,0.0062991858118068
UKR,Ukraine,2009,0.0057481226340716
UKR,Ukraine,2010,0.0052120677293034
UKR,Ukraine,2011,0.0050206957750261
UKR,Ukraine,2012,0.0048055459100153
UKR,Ukraine,2013,0.0045618929872465
UKR,Ukraine,2014,0.0042836710707053
UKR,Ukraine,2015,0.0039629615516518
UKR,Ukraine,2016,0.0044367574071288
UKR,Ukraine,2017,0.0045113352035787
UKR,Ukraine,2018,0.0037952133839361
UKR,Ukraine,2019,0.0032015855471281
UKR,Ukraine,2020,0.0032015855471281
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0010566681668166
USA,United States,2001,0.0011378332549885
USA,United States,2002,0.0012161420147033
USA,United States,2003,0.0012917426168833
USA,United States,2004,0.0013647731582378
USA,United States,2005,0.0014353625031416
USA,United States,2006,0.0014338848531714
USA,United States,2007,0.0014323685309206
USA,United States,2008,0.0014308119980934
USA,United States,2009,0.0014292136337111
USA,United States,2010,0.0014275717284814
USA,United States,2011,0.0016575470834874
USA,United States,2012,0.0018808181937819
USA,United States,2013,0.0020976740109553
USA,United States,2014,0.0023083871167705
USA,United States,2015,0.0025132148662122
USA,United States,2016,0.0030002253341179
USA,United States,2017,0.0028844986601358
USA,United States,2018,0.0032190379377305
USA,United States,2019,0.0033544070472194
USA,United States,2020,0.0031588377573562
UZB,Uzbekistan,2011,0.0148831801813871
UZB,Uzbekistan,2012,0.0146122970516864
UZB,Uzbekistan,2013,0.0143573625918654
UZB,Uzbekistan,2014,0.0141184249516249
UZB,Uzbekistan,2015,0.0138931977031907
UZB,Uzbekistan,2016,0.0136433400244472
UZB,Uzbekistan,2017,0.0134059097177994
UZB,Uzbekistan,2018,0.0131918642586688
UZB,Uzbekistan,2019,0.0130019284593947
UZB,Uzbekistan,2020,0.0128328951612465
VNM,Vietnam,2011,0.0063714474501806
VNM,Vietnam,2012,0.0064080139007681
VNM,Vietnam,2013,0.006447702116161
VNM,Vietnam,2014,0.0064912129264491
VNM,Vietnam,2015,0.0065380590821537
VNM,Vietnam,2016,0.0065530965065271
VNM,Vietnam,2017,0.0065709565518479
VNM,Vietnam,2018,0.006591412090566
VNM,Vietnam,2019,0.0066139261642021
VNM,Vietnam,2020,0.0066380184392535
VUT,Vanuatu,2011,0.0052981158940571
VUT,Vanuatu,2012,0.0052768389610007
VUT,Vanuatu,2013,0.005256790209423
VUT,Vanuatu,2014,0.005237825538186
VUT,Vanuatu,2015,0.0052198052718785
VUT,Vanuatu,2016,0.0052169824933071
VUT,Vanuatu,2017,0.0052146380406691
VUT,Vanuatu,2018,0.0052136662901421
VUT,Vanuatu,2019,0.0052140287150336
VUT,Vanuatu,2020,0.0052159594656953
WSM,Samoa,2011,0.0017999150381669
WSM,Samoa,2012,0.0017844748506283
WSM,Samoa,2013,0.0017687360581774
WSM,Samoa,2014,0.0017528305670773
WSM,Samoa,2015,0.0017363898352826
WSM,Samoa,2016,0.0017246823093661
WSM,Samoa,2017,0.0017125601325365
WSM,Samoa,2018,0.0017013264591298
WSM,Samoa,2019,0.0016917223744514
WSM,Samoa,2020,0.0016840193093965
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,1.6870034937842358e-06
ZAF,South Africa,2007,3.287073255714577e-06
ZAF,South Africa,2008,4.806760227584074e-06
ZAF,South Africa,2009,6.2519732790662056e-06
ZAF,South Africa,2010,7.628055989930966e-06
ZAF,South Africa,2011,8.939852671227979e-06
ZAF,South Africa,2012,1.01917653447947e-05
ZAF,South Africa,2013,1.138780309349671e-05
ZAF,South Africa,2014,1.2531624947958948e-05
ZAF,South Africa,2015,1.3626577276319737e-05
ZAF,South Africa,2016,1.4333629561677609e-05
ZAF,South Africa,2017,1.3224189687776882e-05
ZAF,South Africa,2018,1.3341694128320414e-05
ZAF,South Africa,2019,1.3258379295714892e-05
ZAF,South Africa,2020,1.3258379295714892e-05
ZMB,Zambia,2011,0.0189808010600471
ZMB,Zambia,2012,0.0188130457373693
ZMB,Zambia,2013,0.0186622624359404
ZMB,Zambia,2014,0.0185294135247336
ZMB,Zambia,2015,0.0184157531420819
ZMB,Zambia,2016,0.0184478868949593
ZMB,Zambia,2017,0.0184918448320458
ZMB,Zambia,2018,0.0185471972749766
ZMB,Zambia,2019,0.0186130219066849
ZMB,Zambia,2020,0.0186890637516762
ZWE,Zimbabwe,2011,0.0146198178521126
ZWE,Zimbabwe,2012,0.0144302342075041
ZWE,Zimbabwe,2013,0.0142410465864531
ZWE,Zimbabwe,2014,0.0140671561503853
ZWE,Zimbabwe,2015,0.0139113736400761
ZWE,Zimbabwe,2016,0.0138171878818431
ZWE,Zimbabwe,2017,0.0137379319202101
ZWE,Zimbabwe,2018,0.0136722401237506
ZWE,Zimbabwe,2019,0.0136169797841298
ZWE,Zimbabwe,2020,0.0135712618614967
BHS,"Bahamas, The",2011,0.010746818785492
BHS,"Bahamas, The",2012,0.0107157053099258
BHS,"Bahamas, The",2013,0.0106794687209045
BHS,"Bahamas, The",2014,0.0106382152225828
BHS,"Bahamas, The",2015,0.0105924028147543
BHS,"Bahamas, The",2016,0.0106592678072182
BHS,"Bahamas, The",2017,0.0107176763047984
BHS,"Bahamas, The",2018,0.0107677799819254
BHS,"Bahamas, The",2019,0.0108093463269201
BHS,"Bahamas, The",2020,0.0108425845666846
VEN,"Venezuela, RB",2011,0.010746818785492
VEN,"Venezuela, RB",2012,0.0107157053099258
VEN,"Venezuela, RB",2013,0.0106794687209045
VEN,"Venezuela, RB",2014,0.0106382152225828
VEN,"Venezuela, RB",2015,0.0105924028147543
VEN,"Venezuela, RB",2016,0.0106592678072182
VEN,"Venezuela, RB",2017,0.0107176763047984
VEN,"Venezuela, RB",2018,0.0107677799819254
VEN,"Venezuela, RB",2019,0.0108093463269201
VEN,"Venezuela, RB",2020,0.0108425845666846
