Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_gas_furnace
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.0
Malaysia,MYS,2016,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.019186190515505824
Malta,MLT,2001,0.018381946116944062
Malta,MLT,2002,0.01636476792557896
Malta,MLT,2003,0.01498605336561234
Malta,MLT,2004,0.013378696408472323
Malta,MLT,2005,0.013145474910958127
Malta,MLT,2006,0.013634073916962723
Malta,MLT,2007,0.022302062541583505
Malta,MLT,2008,0.02220107217776397
Malta,MLT,2009,0.022260205376099997
Malta,MLT,2010,0.02076423193595548
Malta,MLT,2011,0.0200413665216461
Malta,MLT,2012,0.019713393472111696
Malta,MLT,2013,0.018258675492348532
Malta,MLT,2014,0.01799948746307711
Malta,MLT,2015,0.016489857208403434
Malta,MLT,2016,0.017267011279477353
Marshall Islands,MHL,2000,0.0
Marshall Islands,MHL,2001,0.0
Marshall Islands,MHL,2002,0.0
Marshall Islands,MHL,2003,0.0
Marshall Islands,MHL,2004,0.0
Marshall Islands,MHL,2005,0.0
Marshall Islands,MHL,2006,0.0
Marshall Islands,MHL,2007,0.0
Marshall Islands,MHL,2008,0.0
Marshall Islands,MHL,2009,0.0
Marshall Islands,MHL,2010,0.0
Marshall Islands,MHL,2011,0.0
Marshall Islands,MHL,2012,0.0
Marshall Islands,MHL,2013,0.0
Marshall Islands,MHL,2014,0.0
Marshall Islands,MHL,2015,0.0
Marshall Islands,MHL,2016,0.0
Martinique,MTQ,2000,0.0
Martinique,MTQ,2001,0.0
Martinique,MTQ,2002,0.0
Martinique,MTQ,2003,0.0
Martinique,MTQ,2004,0.0
Martinique,MTQ,2005,0.0
Martinique,MTQ,2006,0.0
Martinique,MTQ,2007,0.0
Martinique,MTQ,2008,0.0
Martinique,MTQ,2009,0.0
Martinique,MTQ,2010,0.0
Martinique,MTQ,2011,0.0
Martinique,MTQ,2012,0.0
Martinique,MTQ,2013,0.0
Martinique,MTQ,2014,0.0
Martinique,MTQ,2015,0.0
Martinique,MTQ,2016,0.0
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.0
"Micronesia, Federated States of",FSM,2001,0.0
"Micronesia, Federated States of",FSM,2002,0.0
"Micronesia, Federated States of",FSM,2003,0.0
"Micronesia, Federated States of",FSM,2004,0.0
"Micronesia, Federated States of",FSM,2005,0.0
"Micronesia, Federated States of",FSM,2006,0.0
"Micronesia, Federated States of",FSM,2007,0.0
"Micronesia, Federated States of",FSM,2008,0.0
"Micronesia, Federated States of",FSM,2009,0.0
"Micronesia, Federated States of",FSM,2010,0.0
"Micronesia, Federated States of",FSM,2011,0.0
"Micronesia, Federated States of",FSM,2012,0.0
"Micronesia, Federated States of",FSM,2013,0.0
"Micronesia, Federated States of",FSM,2014,0.0
"Micronesia, Federated States of",FSM,2015,0.0
"Micronesia, Federated States of",FSM,2016,0.0
"Moldova, Republic of",MDA,2000,0.0276243093922652
"Moldova, Republic of",MDA,2001,0.011560693641618498
"Moldova, Republic of",MDA,2002,0.002427184466019418
"Moldova, Republic of",MDA,2003,0.0025
"Moldova, Republic of",MDA,2004,0.016574585635359115
"Moldova, Republic of",MDA,2005,0.020979020979020976
"Moldova, Republic of",MDA,2006,0.01413427561837456
"Moldova, Republic of",MDA,2007,0.012765957446808512
"Moldova, Republic of",MDA,2008,0.01607717041800643
"Moldova, Republic of",MDA,2009,0.01324503311258278
"Moldova, Republic of",MDA,2010,0.013422818791946308
"Moldova, Republic of",MDA,2011,0.014035087719298248
"Moldova, Republic of",MDA,2012,0.015936254980079684
"Moldova, Republic of",MDA,2013,0.01476014760147602
"Moldova, Republic of",MDA,2014,0.018587360594795543
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.019186190515505824
Monaco,MCO,2001,0.018381946116944062
Monaco,MCO,2002,0.01636476792557896
Monaco,MCO,2003,0.01498605336561234
Monaco,MCO,2004,0.013378696408472323
Monaco,MCO,2005,0.013145474910958127
Monaco,MCO,2006,0.013634073916962723
Monaco,MCO,2007,0.022302062541583505
Monaco,MCO,2008,0.02220107217776397
Monaco,MCO,2009,0.022260205376099997
Monaco,MCO,2010,0.02076423193595548
Monaco,MCO,2011,0.0200413665216461
Monaco,MCO,2012,0.019713393472111696
Monaco,MCO,2013,0.018258675492348532
Monaco,MCO,2014,0.01799948746307711
Monaco,MCO,2015,0.016489857208403434
Monaco,MCO,2016,0.017267011279477353
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.0
Mongolia,MNG,2016,0.0
Montenegro,MNE,2000,0.019186190515505824
Montenegro,MNE,2001,0.018381946116944062
Montenegro,MNE,2002,0.01636476792557896
Montenegro,MNE,2003,0.01498605336561234
Montenegro,MNE,2004,0.013378696408472323
Montenegro,MNE,2005,0.013145474910958127
Montenegro,MNE,2006,0.013634073916962723
Montenegro,MNE,2007,0.022302062541583505
Montenegro,MNE,2008,0.02220107217776397
Montenegro,MNE,2009,0.022260205376099997
Montenegro,MNE,2010,0.02076423193595548
Montenegro,MNE,2011,0.0200413665216461
Montenegro,MNE,2012,0.019713393472111696
Montenegro,MNE,2013,0.018258675492348532
Montenegro,MNE,2014,0.01799948746307711
Montenegro,MNE,2015,0.016489857208403434
Montenegro,MNE,2016,0.017267011279477353
Montserrat,MSR,2000,0.0
Montserrat,MSR,2001,0.0
Montserrat,MSR,2002,0.0
Montserrat,MSR,2003,0.0
Montserrat,MSR,2004,0.0
Montserrat,MSR,2005,0.0
Montserrat,MSR,2006,0.0
Montserrat,MSR,2007,0.0
Montserrat,MSR,2008,0.0
Montserrat,MSR,2009,0.0
Montserrat,MSR,2010,0.0
Montserrat,MSR,2011,0.0
Montserrat,MSR,2012,0.0
Montserrat,MSR,2013,0.0
Montserrat,MSR,2014,0.0
Montserrat,MSR,2015,0.0
Montserrat,MSR,2016,0.0
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.0
Myanmar,MMR,2016,0.0
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0
Nauru,NRU,2001,0.0
Nauru,NRU,2002,0.0
Nauru,NRU,2003,0.0
Nauru,NRU,2004,0.0
Nauru,NRU,2005,0.0
Nauru,NRU,2006,0.0
Nauru,NRU,2007,0.0
Nauru,NRU,2008,0.0
Nauru,NRU,2009,0.0
Nauru,NRU,2010,0.0
Nauru,NRU,2011,0.0
Nauru,NRU,2012,0.0
Nauru,NRU,2013,0.0
Nauru,NRU,2014,0.0
Nauru,NRU,2015,0.0
Nauru,NRU,2016,0.0
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.0
Nepal,NPL,2016,0.0
Netherlands,NLD,2000,0.07886351566648965
Netherlands,NLD,2001,0.07634250963783462
Netherlands,NLD,2002,0.07300469483568074
Netherlands,NLD,2003,0.06437869822485208
Netherlands,NLD,2004,0.054667293675052915
Netherlands,NLD,2005,0.05316586373021336
Netherlands,NLD,2006,0.05478126209833528
Netherlands,NLD,2007,0.047244094488188976
Netherlands,NLD,2008,0.03999487245224972
Netherlands,NLD,2009,0.03547416277133892
Netherlands,NLD,2010,0.03105027996154064
Netherlands,NLD,2011,0.030702032031398364
Netherlands,NLD,2012,0.028083562672004004
Netherlands,NLD,2013,0.026003847824737792
Netherlands,NLD,2014,0.02821928879310345
Netherlands,NLD,2015,0.02261322492536366
Netherlands,NLD,2016,0.021654395842356
New Caledonia,NCL,2000,0.0
New Caledonia,NCL,2001,0.0
New Caledonia,NCL,2002,0.0
New Caledonia,NCL,2003,0.0
New Caledonia,NCL,2004,0.0
New Caledonia,NCL,2005,0.0
New Caledonia,NCL,2006,0.0
New Caledonia,NCL,2007,0.0
New Caledonia,NCL,2008,0.0
New Caledonia,NCL,2009,0.0
New Caledonia,NCL,2010,0.0
New Caledonia,NCL,2011,0.0
New Caledonia,NCL,2012,0.0
New Caledonia,NCL,2013,0.0
New Caledonia,NCL,2014,0.0
New Caledonia,NCL,2015,0.0
New Caledonia,NCL,2016,0.0
New Zealand,NZL,2000,0.0
New Zealand,NZL,2001,0.0
New Zealand,NZL,2002,0.0
New Zealand,NZL,2003,0.0
New Zealand,NZL,2004,0.0
New Zealand,NZL,2005,0.0
New Zealand,NZL,2006,0.0
New Zealand,NZL,2007,0.0
New Zealand,NZL,2008,0.0
New Zealand,NZL,2009,0.0
New Zealand,NZL,2010,0.0
New Zealand,NZL,2011,0.0
New Zealand,NZL,2012,0.0
New Zealand,NZL,2013,0.0
New Zealand,NZL,2014,0.0
New Zealand,NZL,2015,0.0
New Zealand,NZL,2016,0.0
Nicaragua,NIC,2000,0.0
Nicaragua,NIC,2001,0.0
Nicaragua,NIC,2002,0.0
Nicaragua,NIC,2003,0.0
Nicaragua,NIC,2004,0.0
Nicaragua,NIC,2005,0.0
Nicaragua,NIC,2006,0.0
Nicaragua,NIC,2007,0.0
Nicaragua,NIC,2008,0.0
Nicaragua,NIC,2009,0.0
Nicaragua,NIC,2010,0.0
Nicaragua,NIC,2011,0.0
Nicaragua,NIC,2012,0.0
Nicaragua,NIC,2013,0.0
Nicaragua,NIC,2014,0.0
Nicaragua,NIC,2015,0.0
Nicaragua,NIC,2016,0.0
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0
Niue,NIU,2001,0.0
Niue,NIU,2002,0.0
Niue,NIU,2003,0.0
Niue,NIU,2004,0.0
Niue,NIU,2005,0.0
Niue,NIU,2006,0.0
Niue,NIU,2007,0.0
Niue,NIU,2008,0.0
Niue,NIU,2009,0.0
Niue,NIU,2010,0.0
Niue,NIU,2011,0.0
Niue,NIU,2012,0.0
Niue,NIU,2013,0.0
Niue,NIU,2014,0.0
Niue,NIU,2015,0.0
Niue,NIU,2016,0.0
Norfolk Island,NFK,2000,0.0
Norfolk Island,NFK,2001,0.0
Norfolk Island,NFK,2002,0.0
Norfolk Island,NFK,2003,0.0
Norfolk Island,NFK,2004,0.0
Norfolk Island,NFK,2005,0.0
Norfolk Island,NFK,2006,0.0
Norfolk Island,NFK,2007,0.0
Norfolk Island,NFK,2008,0.0
Norfolk Island,NFK,2009,0.0
Norfolk Island,NFK,2010,0.0
Norfolk Island,NFK,2011,0.0
Norfolk Island,NFK,2012,0.0
Norfolk Island,NFK,2013,0.0
Norfolk Island,NFK,2014,0.0
Norfolk Island,NFK,2015,0.0
Norfolk Island,NFK,2016,0.0
Northern Mariana Islands,MNP,2000,0.0
Northern Mariana Islands,MNP,2001,0.0
Northern Mariana Islands,MNP,2002,0.0
Northern Mariana Islands,MNP,2003,0.0
Northern Mariana Islands,MNP,2004,0.0
Northern Mariana Islands,MNP,2005,0.0
Northern Mariana Islands,MNP,2006,0.0
Northern Mariana Islands,MNP,2007,0.0
Northern Mariana Islands,MNP,2008,0.0
Northern Mariana Islands,MNP,2009,0.0
Northern Mariana Islands,MNP,2010,0.0
Northern Mariana Islands,MNP,2011,0.0
Northern Mariana Islands,MNP,2012,0.0
Northern Mariana Islands,MNP,2013,0.0
Northern Mariana Islands,MNP,2014,0.0
Northern Mariana Islands,MNP,2015,0.0
Northern Mariana Islands,MNP,2016,0.0
Norway,NOR,2000,0.019186190515505824
Norway,NOR,2001,0.018381946116944062
Norway,NOR,2002,0.01636476792557896
Norway,NOR,2003,0.01498605336561234
Norway,NOR,2004,0.013378696408472323
Norway,NOR,2005,0.013145474910958127
Norway,NOR,2006,0.013634073916962723
Norway,NOR,2007,0.022302062541583505
Norway,NOR,2008,0.02220107217776397
Norway,NOR,2009,0.022260205376099997
Norway,NOR,2010,0.02076423193595548
Norway,NOR,2011,0.0200413665216461
Norway,NOR,2012,0.019713393472111696
Norway,NOR,2013,0.018258675492348532
Norway,NOR,2014,0.01799948746307711
Norway,NOR,2015,0.016489857208403434
Norway,NOR,2016,0.017267011279477353
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.0
Pakistan,PAK,2016,0.0
Palau,PLW,2000,0.0
Palau,PLW,2001,0.0
Palau,PLW,2002,0.0
Palau,PLW,2003,0.0
Palau,PLW,2004,0.0
Palau,PLW,2005,0.0
Palau,PLW,2006,0.0
Palau,PLW,2007,0.0
Palau,PLW,2008,0.0
Palau,PLW,2009,0.0
Palau,PLW,2010,0.0
Palau,PLW,2011,0.0
Palau,PLW,2012,0.0
Palau,PLW,2013,0.0
Palau,PLW,2014,0.0
Palau,PLW,2015,0.0
Palau,PLW,2016,0.0
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
"Palestinian Territory, Occupied",PSE,2009,0.0
"Palestinian Territory, Occupied",PSE,2010,0.0
"Palestinian Territory, Occupied",PSE,2011,0.0
"Palestinian Territory, Occupied",PSE,2012,0.0
"Palestinian Territory, Occupied",PSE,2013,0.0
"Palestinian Territory, Occupied",PSE,2014,0.0
"Palestinian Territory, Occupied",PSE,2015,0.0
"Palestinian Territory, Occupied",PSE,2016,0.0
Panama,PAN,2000,0.0
Panama,PAN,2001,0.0
Panama,PAN,2002,0.0
Panama,PAN,2003,0.0
Panama,PAN,2004,0.0
Panama,PAN,2005,0.0
Panama,PAN,2006,0.0
Panama,PAN,2007,0.0
Panama,PAN,2008,0.0
Panama,PAN,2009,0.0
Panama,PAN,2010,0.0
Panama,PAN,2011,0.0
Panama,PAN,2012,0.0
Panama,PAN,2013,0.0
Panama,PAN,2014,0.0
Panama,PAN,2015,0.0
Panama,PAN,2016,0.0
Papua New Guinea,PNG,2000,0.0
Papua New Guinea,PNG,2001,0.0
Papua New Guinea,PNG,2002,0.0
Papua New Guinea,PNG,2003,0.0
Papua New Guinea,PNG,2004,0.0
Papua New Guinea,PNG,2005,0.0
Papua New Guinea,PNG,2006,0.0
Papua New Guinea,PNG,2007,0.0
Papua New Guinea,PNG,2008,0.0
Papua New Guinea,PNG,2009,0.0
Papua New Guinea,PNG,2010,0.0
Papua New Guinea,PNG,2011,0.0
Papua New Guinea,PNG,2012,0.0
Papua New Guinea,PNG,2013,0.0
Papua New Guinea,PNG,2014,0.0
Papua New Guinea,PNG,2015,0.0
Papua New Guinea,PNG,2016,0.0
Paraguay,PRY,2000,0.0
Paraguay,PRY,2001,0.0
Paraguay,PRY,2002,0.0
Paraguay,PRY,2003,0.0
Paraguay,PRY,2004,0.0
Paraguay,PRY,2005,0.0
Paraguay,PRY,2006,0.0
Paraguay,PRY,2007,0.0
Paraguay,PRY,2008,0.0
Paraguay,PRY,2009,0.0
Paraguay,PRY,2010,0.0
Paraguay,PRY,2011,0.0
Paraguay,PRY,2012,0.0
Paraguay,PRY,2013,0.0
Paraguay,PRY,2014,0.0
Paraguay,PRY,2015,0.0
Paraguay,PRY,2016,0.0
Peru,PER,2000,0.0
Peru,PER,2001,0.0
Peru,PER,2002,0.0
Peru,PER,2003,0.0
Peru,PER,2004,0.0
Peru,PER,2005,0.0
Peru,PER,2006,0.0
Peru,PER,2007,0.0
Peru,PER,2008,0.0
Peru,PER,2009,0.0
Peru,PER,2010,0.0
Peru,PER,2011,0.0
Peru,PER,2012,0.0
Peru,PER,2013,0.0
Peru,PER,2014,0.0
Peru,PER,2015,0.0
Peru,PER,2016,0.0
Philippines,PHL,2000,0.0
Philippines,PHL,2001,0.0
Philippines,PHL,2002,0.0
Philippines,PHL,2003,0.0
Philippines,PHL,2004,0.0
Philippines,PHL,2005,0.0
Philippines,PHL,2006,0.0
Philippines,PHL,2007,0.0
Philippines,PHL,2008,0.0
Philippines,PHL,2009,0.0
Philippines,PHL,2010,0.0
Philippines,PHL,2011,0.0
Philippines,PHL,2012,0.0
Philippines,PHL,2013,0.0
Philippines,PHL,2014,0.0
Philippines,PHL,2015,0.0
Philippines,PHL,2016,0.0
Pitcairn,PCN,2000,0.0
Pitcairn,PCN,2001,0.0
Pitcairn,PCN,2002,0.0
Pitcairn,PCN,2003,0.0
Pitcairn,PCN,2004,0.0
Pitcairn,PCN,2005,0.0
Pitcairn,PCN,2006,0.0
Pitcairn,PCN,2007,0.0
Pitcairn,PCN,2008,0.0
Pitcairn,PCN,2009,0.0
Pitcairn,PCN,2010,0.0
Pitcairn,PCN,2011,0.0
Pitcairn,PCN,2012,0.0
Pitcairn,PCN,2013,0.0
Pitcairn,PCN,2014,0.0
Pitcairn,PCN,2015,0.0
Pitcairn,PCN,2016,0.0
Poland,POL,2000,0.005172235440157236
Poland,POL,2001,0.006254560617116647
Poland,POL,2002,0.005486065393899496
Poland,POL,2003,0.005724426126280839
Poland,POL,2004,0.005581603036392053
Poland,POL,2005,0.0046000649420933
Poland,POL,2006,0.005526596746844188
Poland,POL,2007,0.006427789934354485
Poland,POL,2008,0.0065941312232113405
Poland,POL,2009,0.007076902338747726
Poland,POL,2010,0.0070967741935483875
Poland,POL,2011,0.006542361792607132
Poland,POL,2012,0.006565988181221274
Poland,POL,2013,0.00672811680010765
Poland,POL,2014,0.006320224719101125
Poland,POL,2015,0.006413027813806024
Poland,POL,2016,0.006076154469349176
Portugal,PRT,2000,0.00267379679144385
Portugal,PRT,2001,0.003305004721435317
Portugal,PRT,2002,0.0035300050428643476
Portugal,PRT,2003,0.0010504201680672268
Portugal,PRT,2004,0.0008126777732629012
Portugal,PRT,2005,0.0008343763037129746
Portugal,PRT,2006,0.0010735373054213634
Portugal,PRT,2007,0.001503006012024048
Portugal,PRT,2008,0.0011142061281337048
Portugal,PRT,2009,0.0011223344556677893
Portugal,PRT,2010,0.0010362694300518136
Portugal,PRT,2011,0.0011235955056179774
Portugal,PRT,2012,0.0011580775911986107
Portugal,PRT,2013,0.0005701254275940707
Portugal,PRT,2014,0.0
Portugal,PRT,2015,0.0
Portugal,PRT,2016,0.0
Puerto Rico,PRI,2000,0.0
Puerto Rico,PRI,2001,0.0
Puerto Rico,PRI,2002,0.0
Puerto Rico,PRI,2003,0.0
Puerto Rico,PRI,2004,0.0
Puerto Rico,PRI,2005,0.0
Puerto Rico,PRI,2006,0.0
Puerto Rico,PRI,2007,0.0
Puerto Rico,PRI,2008,0.0
