Nation,iso_code3,Year,frac_inen_energy_plastic_diesel
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.00865667735392266
Liechtenstein,LIE,2001,0.007807816991864946
Liechtenstein,LIE,2002,0.0077520391517128875
Liechtenstein,LIE,2003,0.008215498610682307
Liechtenstein,LIE,2004,0.007773147309295163
Liechtenstein,LIE,2005,0.0069763313609467435
Liechtenstein,LIE,2006,0.006775714535188312
Liechtenstein,LIE,2007,0.006069505628976994
Liechtenstein,LIE,2008,0.007285523533993545
Liechtenstein,LIE,2009,0.007076436674725684
Liechtenstein,LIE,2010,0.009439790575916231
Liechtenstein,LIE,2011,0.005694943354517822
Liechtenstein,LIE,2012,0.005252818585582506
Liechtenstein,LIE,2013,0.0043975193480600685
Liechtenstein,LIE,2014,0.003647228518442201
Liechtenstein,LIE,2015,0.003465448197966937
Liechtenstein,LIE,2016,0.003062471706654595
Lithuania,LTU,2000,0.00865667735392266
Lithuania,LTU,2001,0.007807816991864946
Lithuania,LTU,2002,0.0077520391517128875
Lithuania,LTU,2003,0.008215498610682307
Lithuania,LTU,2004,0.007773147309295163
Lithuania,LTU,2005,0.0069763313609467435
Lithuania,LTU,2006,0.006775714535188312
Lithuania,LTU,2007,0.006069505628976994
Lithuania,LTU,2008,0.007285523533993545
Lithuania,LTU,2009,0.007076436674725684
Lithuania,LTU,2010,0.009439790575916231
Lithuania,LTU,2011,0.005694943354517822
Lithuania,LTU,2012,0.005252818585582506
Lithuania,LTU,2013,0.0043975193480600685
Lithuania,LTU,2014,0.003647228518442201
Lithuania,LTU,2015,0.003465448197966937
Lithuania,LTU,2016,0.003062471706654595
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.0
Macao,MAC,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.00865667735392266
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.007807816991864946
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0077520391517128875
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.008215498610682307
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.007773147309295163
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0069763313609467435
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.006775714535188312
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.006069505628976994
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.007285523533993545
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.007076436674725684
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.009439790575916231
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.005694943354517822
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.005252818585582506
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0043975193480600685
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.003647228518442201
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.003465448197966937
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.003062471706654595
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.0
Malaysia,MYS,2016,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.00865667735392266
Malta,MLT,2001,0.007807816991864946
Malta,MLT,2002,0.0077520391517128875
Malta,MLT,2003,0.008215498610682307
Malta,MLT,2004,0.007773147309295163
Malta,MLT,2005,0.0069763313609467435
Malta,MLT,2006,0.006775714535188312
Malta,MLT,2007,0.006069505628976994
Malta,MLT,2008,0.007285523533993545
Malta,MLT,2009,0.007076436674725684
Malta,MLT,2010,0.009439790575916231
Malta,MLT,2011,0.005694943354517822
Malta,MLT,2012,0.005252818585582506
Malta,MLT,2013,0.0043975193480600685
Malta,MLT,2014,0.003647228518442201
Malta,MLT,2015,0.003465448197966937
Malta,MLT,2016,0.003062471706654595
Marshall Islands,MHL,2000,0.010273972602739724
Marshall Islands,MHL,2001,0.010855263157894738
Marshall Islands,MHL,2002,0.009428571428571429
Marshall Islands,MHL,2003,0.00859375
Marshall Islands,MHL,2004,0.012096774193548387
Marshall Islands,MHL,2005,0.00995575221238938
Marshall Islands,MHL,2006,0.010227272727272724
Marshall Islands,MHL,2007,0.011650485436893204
Marshall Islands,MHL,2008,0.010209424083769634
Marshall Islands,MHL,2009,0.008426966292134831
Marshall Islands,MHL,2010,0.005825242718446602
Marshall Islands,MHL,2011,0.00794701986754967
Marshall Islands,MHL,2012,0.039356435643564364
Marshall Islands,MHL,2013,0.056353591160221
Marshall Islands,MHL,2014,0.06639344262295081
Marshall Islands,MHL,2015,0.060891089108910876
Marshall Islands,MHL,2016,0.059569377990430626
Martinique,MTQ,2000,0.004776788109674304
Martinique,MTQ,2001,0.004996879388360118
Martinique,MTQ,2002,0.005418580291676737
Martinique,MTQ,2003,0.006274409916794021
Martinique,MTQ,2004,0.006513548180214847
Martinique,MTQ,2005,0.007304817275747506
Martinique,MTQ,2006,0.008644403735847921
Martinique,MTQ,2007,0.008643353174603175
Martinique,MTQ,2008,0.00875480627033422
Martinique,MTQ,2009,0.008697972251867664
Martinique,MTQ,2010,0.0031939663899574807
Martinique,MTQ,2011,0.0032611769141349077
Martinique,MTQ,2012,0.002466441448174834
Martinique,MTQ,2013,0.0030230708035003983
Martinique,MTQ,2014,0.004624049474647399
Martinique,MTQ,2015,0.005286612252556526
Martinique,MTQ,2016,0.006088422630198577
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.02767154105736783
Mexico,MEX,2001,0.029310344827586206
Mexico,MEX,2002,0.027272727272727275
Mexico,MEX,2003,0.033234859675036935
Mexico,MEX,2004,0.03659574468085106
Mexico,MEX,2005,0.03280680437424058
Mexico,MEX,2006,0.03890229191797346
Mexico,MEX,2007,0.04212846347607053
Mexico,MEX,2008,0.04307692307692308
Mexico,MEX,2009,0.0408
Mexico,MEX,2010,0.04058823529411765
Mexico,MEX,2011,0.04211099020674647
Mexico,MEX,2012,0.025550405561993044
Mexico,MEX,2013,0.03867432150313152
Mexico,MEX,2014,0.03802395209580839
Mexico,MEX,2015,0.04015858208955224
Mexico,MEX,2016,0.04173333333333333
"Micronesia, Federated States of",FSM,2000,0.010273972602739724
"Micronesia, Federated States of",FSM,2001,0.010855263157894738
"Micronesia, Federated States of",FSM,2002,0.009428571428571429
"Micronesia, Federated States of",FSM,2003,0.00859375
"Micronesia, Federated States of",FSM,2004,0.012096774193548387
"Micronesia, Federated States of",FSM,2005,0.00995575221238938
"Micronesia, Federated States of",FSM,2006,0.010227272727272724
"Micronesia, Federated States of",FSM,2007,0.011650485436893204
"Micronesia, Federated States of",FSM,2008,0.010209424083769634
"Micronesia, Federated States of",FSM,2009,0.008426966292134831
"Micronesia, Federated States of",FSM,2010,0.005825242718446602
"Micronesia, Federated States of",FSM,2011,0.00794701986754967
"Micronesia, Federated States of",FSM,2012,0.039356435643564364
"Micronesia, Federated States of",FSM,2013,0.056353591160221
"Micronesia, Federated States of",FSM,2014,0.06639344262295081
"Micronesia, Federated States of",FSM,2015,0.060891089108910876
"Micronesia, Federated States of",FSM,2016,0.059569377990430626
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.0
"Moldova, Republic of",MDA,2016,0.0
Monaco,MCO,2000,0.00865667735392266
Monaco,MCO,2001,0.007807816991864946
Monaco,MCO,2002,0.0077520391517128875
Monaco,MCO,2003,0.008215498610682307
Monaco,MCO,2004,0.007773147309295163
Monaco,MCO,2005,0.0069763313609467435
Monaco,MCO,2006,0.006775714535188312
Monaco,MCO,2007,0.006069505628976994
Monaco,MCO,2008,0.007285523533993545
Monaco,MCO,2009,0.007076436674725684
Monaco,MCO,2010,0.009439790575916231
Monaco,MCO,2011,0.005694943354517822
Monaco,MCO,2012,0.005252818585582506
Monaco,MCO,2013,0.0043975193480600685
Monaco,MCO,2014,0.003647228518442201
Monaco,MCO,2015,0.003465448197966937
Monaco,MCO,2016,0.003062471706654595
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.0
Mongolia,MNG,2016,0.0
Montenegro,MNE,2000,0.00865667735392266
Montenegro,MNE,2001,0.007807816991864946
Montenegro,MNE,2002,0.0077520391517128875
Montenegro,MNE,2003,0.008215498610682307
Montenegro,MNE,2004,0.007773147309295163
Montenegro,MNE,2005,0.0069763313609467435
Montenegro,MNE,2006,0.006775714535188312
Montenegro,MNE,2007,0.006069505628976994
Montenegro,MNE,2008,0.007285523533993545
Montenegro,MNE,2009,0.007076436674725684
Montenegro,MNE,2010,0.009439790575916231
Montenegro,MNE,2011,0.005694943354517822
Montenegro,MNE,2012,0.005252818585582506
Montenegro,MNE,2013,0.0043975193480600685
Montenegro,MNE,2014,0.003647228518442201
Montenegro,MNE,2015,0.003465448197966937
Montenegro,MNE,2016,0.003062471706654595
Montserrat,MSR,2000,0.004776788109674304
Montserrat,MSR,2001,0.004996879388360118
Montserrat,MSR,2002,0.005418580291676737
Montserrat,MSR,2003,0.006274409916794021
Montserrat,MSR,2004,0.006513548180214847
Montserrat,MSR,2005,0.007304817275747506
Montserrat,MSR,2006,0.008644403735847921
Montserrat,MSR,2007,0.008643353174603175
Montserrat,MSR,2008,0.00875480627033422
Montserrat,MSR,2009,0.008697972251867664
Montserrat,MSR,2010,0.0031939663899574807
Montserrat,MSR,2011,0.0032611769141349077
Montserrat,MSR,2012,0.002466441448174834
Montserrat,MSR,2013,0.0030230708035003983
Montserrat,MSR,2014,0.004624049474647399
Montserrat,MSR,2015,0.005286612252556526
Montserrat,MSR,2016,0.006088422630198577
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.0
Myanmar,MMR,2016,0.0
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.010273972602739724
Nauru,NRU,2001,0.010855263157894738
Nauru,NRU,2002,0.009428571428571429
Nauru,NRU,2003,0.00859375
Nauru,NRU,2004,0.012096774193548387
Nauru,NRU,2005,0.00995575221238938
Nauru,NRU,2006,0.010227272727272724
Nauru,NRU,2007,0.011650485436893204
Nauru,NRU,2008,0.010209424083769634
Nauru,NRU,2009,0.008426966292134831
Nauru,NRU,2010,0.005825242718446602
Nauru,NRU,2011,0.00794701986754967
Nauru,NRU,2012,0.039356435643564364
Nauru,NRU,2013,0.056353591160221
Nauru,NRU,2014,0.06639344262295081
Nauru,NRU,2015,0.060891089108910876
Nauru,NRU,2016,0.059569377990430626
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.0
Nepal,NPL,2016,0.0
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.010273972602739724
New Caledonia,NCL,2001,0.010855263157894738
New Caledonia,NCL,2002,0.009428571428571429
New Caledonia,NCL,2003,0.00859375
New Caledonia,NCL,2004,0.012096774193548387
New Caledonia,NCL,2005,0.00995575221238938
New Caledonia,NCL,2006,0.010227272727272724
New Caledonia,NCL,2007,0.011650485436893204
New Caledonia,NCL,2008,0.010209424083769634
New Caledonia,NCL,2009,0.008426966292134831
New Caledonia,NCL,2010,0.005825242718446602
New Caledonia,NCL,2011,0.00794701986754967
New Caledonia,NCL,2012,0.039356435643564364
New Caledonia,NCL,2013,0.056353591160221
New Caledonia,NCL,2014,0.06639344262295081
New Caledonia,NCL,2015,0.060891089108910876
New Caledonia,NCL,2016,0.059569377990430626
New Zealand,NZL,2000,0.010273972602739724
New Zealand,NZL,2001,0.010855263157894738
New Zealand,NZL,2002,0.009428571428571429
New Zealand,NZL,2003,0.00859375
New Zealand,NZL,2004,0.012096774193548387
New Zealand,NZL,2005,0.00995575221238938
New Zealand,NZL,2006,0.010227272727272724
New Zealand,NZL,2007,0.011650485436893204
New Zealand,NZL,2008,0.010209424083769634
New Zealand,NZL,2009,0.008426966292134831
New Zealand,NZL,2010,0.005825242718446602
New Zealand,NZL,2011,0.00794701986754967
New Zealand,NZL,2012,0.039356435643564364
New Zealand,NZL,2013,0.056353591160221
New Zealand,NZL,2014,0.06639344262295081
New Zealand,NZL,2015,0.060891089108910876
New Zealand,NZL,2016,0.059569377990430626
Nicaragua,NIC,2000,0.004776788109674304
Nicaragua,NIC,2001,0.004996879388360118
Nicaragua,NIC,2002,0.005418580291676737
Nicaragua,NIC,2003,0.006274409916794021
Nicaragua,NIC,2004,0.006513548180214847
Nicaragua,NIC,2005,0.007304817275747506
Nicaragua,NIC,2006,0.008644403735847921
Nicaragua,NIC,2007,0.008643353174603175
Nicaragua,NIC,2008,0.00875480627033422
Nicaragua,NIC,2009,0.008697972251867664
Nicaragua,NIC,2010,0.0031939663899574807
Nicaragua,NIC,2011,0.0032611769141349077
Nicaragua,NIC,2012,0.002466441448174834
Nicaragua,NIC,2013,0.0030230708035003983
Nicaragua,NIC,2014,0.004624049474647399
Nicaragua,NIC,2015,0.005286612252556526
Nicaragua,NIC,2016,0.006088422630198577
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.010273972602739724
Niue,NIU,2001,0.010855263157894738
Niue,NIU,2002,0.009428571428571429
Niue,NIU,2003,0.00859375
Niue,NIU,2004,0.012096774193548387
Niue,NIU,2005,0.00995575221238938
Niue,NIU,2006,0.010227272727272724
Niue,NIU,2007,0.011650485436893204
Niue,NIU,2008,0.010209424083769634
Niue,NIU,2009,0.008426966292134831
Niue,NIU,2010,0.005825242718446602
Niue,NIU,2011,0.00794701986754967
Niue,NIU,2012,0.039356435643564364
Niue,NIU,2013,0.056353591160221
Niue,NIU,2014,0.06639344262295081
Niue,NIU,2015,0.060891089108910876
Niue,NIU,2016,0.059569377990430626
Norfolk Island,NFK,2000,0.010273972602739724
Norfolk Island,NFK,2001,0.010855263157894738
Norfolk Island,NFK,2002,0.009428571428571429
Norfolk Island,NFK,2003,0.00859375
Norfolk Island,NFK,2004,0.012096774193548387
Norfolk Island,NFK,2005,0.00995575221238938
Norfolk Island,NFK,2006,0.010227272727272724
Norfolk Island,NFK,2007,0.011650485436893204
Norfolk Island,NFK,2008,0.010209424083769634
Norfolk Island,NFK,2009,0.008426966292134831
Norfolk Island,NFK,2010,0.005825242718446602
Norfolk Island,NFK,2011,0.00794701986754967
Norfolk Island,NFK,2012,0.039356435643564364
Norfolk Island,NFK,2013,0.056353591160221
Norfolk Island,NFK,2014,0.06639344262295081
Norfolk Island,NFK,2015,0.060891089108910876
Norfolk Island,NFK,2016,0.059569377990430626
Northern Mariana Islands,MNP,2000,0.010273972602739724
Northern Mariana Islands,MNP,2001,0.010855263157894738
Northern Mariana Islands,MNP,2002,0.009428571428571429
Northern Mariana Islands,MNP,2003,0.00859375
Northern Mariana Islands,MNP,2004,0.012096774193548387
Northern Mariana Islands,MNP,2005,0.00995575221238938
Northern Mariana Islands,MNP,2006,0.010227272727272724
Northern Mariana Islands,MNP,2007,0.011650485436893204
Northern Mariana Islands,MNP,2008,0.010209424083769634
Northern Mariana Islands,MNP,2009,0.008426966292134831
Northern Mariana Islands,MNP,2010,0.005825242718446602
Northern Mariana Islands,MNP,2011,0.00794701986754967
Northern Mariana Islands,MNP,2012,0.039356435643564364
Northern Mariana Islands,MNP,2013,0.056353591160221
Northern Mariana Islands,MNP,2014,0.06639344262295081
Northern Mariana Islands,MNP,2015,0.060891089108910876
Northern Mariana Islands,MNP,2016,0.059569377990430626
Norway,NOR,2000,0.00865667735392266
Norway,NOR,2001,0.007807816991864946
Norway,NOR,2002,0.0077520391517128875
Norway,NOR,2003,0.008215498610682307
Norway,NOR,2004,0.007773147309295163
Norway,NOR,2005,0.0069763313609467435
Norway,NOR,2006,0.006775714535188312
Norway,NOR,2007,0.006069505628976994
Norway,NOR,2008,0.007285523533993545
Norway,NOR,2009,0.007076436674725684
Norway,NOR,2010,0.009439790575916231
Norway,NOR,2011,0.005694943354517822
Norway,NOR,2012,0.005252818585582506
Norway,NOR,2013,0.0043975193480600685
Norway,NOR,2014,0.003647228518442201
Norway,NOR,2015,0.003465448197966937
Norway,NOR,2016,0.003062471706654595
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
