iso_code3,Nation,Year,frac_inen_energy_plastic_diesel
TUN,Tunisia,2014,0.010309919168869528
TUN,Tunisia,2015,0.010612762944115107
TUN,Tunisia,2016,0.010751246071648497
TUN,Tunisia,2017,0.010808422726170322
TUN,Tunisia,2018,0.00944677282215234
TUN,Tunisia,2019,0.01098214115483512
TUN,Tunisia,2020,0.013629139840417661
UGA,Uganda,2011,0.012447655148446741
UGA,Uganda,2012,0.010398277803758401
UGA,Uganda,2013,0.01066415339103414
UGA,Uganda,2014,0.010309919168869528
UGA,Uganda,2015,0.010612762944115107
UGA,Uganda,2016,0.010751246071648497
UGA,Uganda,2017,0.010808422726170322
UGA,Uganda,2018,0.00944677282215234
UGA,Uganda,2019,0.01098214115483512
UGA,Uganda,2020,0.013629139840417661
VNM,Vietnam,2011,0.012447655148446741
VNM,Vietnam,2012,0.010398277803758401
VNM,Vietnam,2013,0.01066415339103414
VNM,Vietnam,2014,0.010309919168869528
VNM,Vietnam,2015,0.010612762944115107
VNM,Vietnam,2016,0.010751246071648497
VNM,Vietnam,2017,0.010808422726170322
VNM,Vietnam,2018,0.00944677282215234
VNM,Vietnam,2019,0.01098214115483512
VNM,Vietnam,2020,0.013629139840417661
VUT,Vanuatu,2011,0.012447655148446741
VUT,Vanuatu,2012,0.010398277803758401
VUT,Vanuatu,2013,0.01066415339103414
VUT,Vanuatu,2014,0.010309919168869528
VUT,Vanuatu,2015,0.010612762944115107
VUT,Vanuatu,2016,0.010751246071648497
VUT,Vanuatu,2017,0.010808422726170322
VUT,Vanuatu,2018,0.00944677282215234
VUT,Vanuatu,2019,0.01098214115483512
VUT,Vanuatu,2020,0.013629139840417661
WSM,Samoa,2011,0.012447655148446741
WSM,Samoa,2012,0.010398277803758401
WSM,Samoa,2013,0.01066415339103414
WSM,Samoa,2014,0.010309919168869528
WSM,Samoa,2015,0.010612762944115107
WSM,Samoa,2016,0.010751246071648497
WSM,Samoa,2017,0.010808422726170322
WSM,Samoa,2018,0.00944677282215234
WSM,Samoa,2019,0.01098214115483512
WSM,Samoa,2020,0.013629139840417661
ZMB,Zambia,2011,0.012447655148446741
ZMB,Zambia,2012,0.010398277803758401
ZMB,Zambia,2013,0.01066415339103414
ZMB,Zambia,2014,0.010309919168869528
ZMB,Zambia,2015,0.010612762944115107
ZMB,Zambia,2016,0.010751246071648497
ZMB,Zambia,2017,0.010808422726170322
ZMB,Zambia,2018,0.00944677282215234
ZMB,Zambia,2019,0.01098214115483512
ZMB,Zambia,2020,0.013629139840417661
ZWE,Zimbabwe,2011,0.012447655148446741
ZWE,Zimbabwe,2012,0.010398277803758401
ZWE,Zimbabwe,2013,0.01066415339103414
ZWE,Zimbabwe,2014,0.010309919168869528
ZWE,Zimbabwe,2015,0.010612762944115107
ZWE,Zimbabwe,2016,0.010751246071648497
ZWE,Zimbabwe,2017,0.010808422726170322
ZWE,Zimbabwe,2018,0.00944677282215234
ZWE,Zimbabwe,2019,0.01098214115483512
ZWE,Zimbabwe,2020,0.013629139840417661
