Nation,iso_code3,Year,frac_trns_fuelmix_powered_bikes_gasoline
Nepal,NPL,2022,0.4500122305964612
Netherlands,NLD,2011,0.4649507431239678
Netherlands,NLD,2012,0.4789217452510034
Netherlands,NLD,2013,0.4558978367685534
Netherlands,NLD,2014,0.4355031659796249
Netherlands,NLD,2015,0.4111026068164423
Netherlands,NLD,2016,0.4195930151128063
Netherlands,NLD,2017,0.4378372599341412
Netherlands,NLD,2018,0.4438599859992827
Netherlands,NLD,2019,0.4513509695179727
Netherlands,NLD,2020,0.4350426666647291
Netherlands,NLD,2021,0.4608455419341483
Netherlands,NLD,2022,0.4500122305964612
New Caledonia,NCL,2011,0.4649507431239678
New Caledonia,NCL,2012,0.4789217452510034
New Caledonia,NCL,2013,0.4558978367685534
New Caledonia,NCL,2014,0.4355031659796249
New Caledonia,NCL,2015,0.4111026068164423
New Caledonia,NCL,2016,0.4195930151128063
New Caledonia,NCL,2017,0.4378372599341412
New Caledonia,NCL,2018,0.4438599859992827
New Caledonia,NCL,2019,0.4513509695179727
New Caledonia,NCL,2020,0.4350426666647291
New Caledonia,NCL,2021,0.4608455419341483
New Caledonia,NCL,2022,0.4500122305964612
New Zealand,NZL,2011,0.4649507431239678
New Zealand,NZL,2012,0.4789217452510034
New Zealand,NZL,2013,0.4558978367685534
New Zealand,NZL,2014,0.4355031659796249
New Zealand,NZL,2015,0.4111026068164423
New Zealand,NZL,2016,0.4195930151128063
New Zealand,NZL,2017,0.4378372599341412
New Zealand,NZL,2018,0.4438599859992827
New Zealand,NZL,2019,0.4513509695179727
New Zealand,NZL,2020,0.4350426666647291
New Zealand,NZL,2021,0.4608455419341483
New Zealand,NZL,2022,0.4500122305964612
Nicaragua,NIC,2011,0.4649507431239678
Nicaragua,NIC,2012,0.4789217452510034
Nicaragua,NIC,2013,0.4558978367685534
Nicaragua,NIC,2014,0.4355031659796249
Nicaragua,NIC,2015,0.4111026068164423
Nicaragua,NIC,2016,0.4195930151128063
Nicaragua,NIC,2017,0.4378372599341412
Nicaragua,NIC,2018,0.4438599859992827
Nicaragua,NIC,2019,0.4513509695179727
Nicaragua,NIC,2020,0.4350426666647291
Nicaragua,NIC,2021,0.4608455419341483
Nicaragua,NIC,2022,0.4500122305964612
Niger,NER,2011,0.4649507431239678
Niger,NER,2012,0.4789217452510034
Niger,NER,2013,0.4558978367685534
Niger,NER,2014,0.4355031659796249
Niger,NER,2015,0.4111026068164423
Niger,NER,2016,0.4195930151128063
Niger,NER,2017,0.4378372599341412
Niger,NER,2018,0.4438599859992827
Niger,NER,2019,0.4513509695179727
Niger,NER,2020,0.4350426666647291
Niger,NER,2021,0.4608455419341483
Niger,NER,2022,0.4500122305964612
Nigeria,NGA,2011,0.4649507431239678
Nigeria,NGA,2012,0.4789217452510034
Nigeria,NGA,2013,0.4558978367685534
Nigeria,NGA,2014,0.4355031659796249
Nigeria,NGA,2015,0.4111026068164423
Nigeria,NGA,2016,0.4195930151128063
Nigeria,NGA,2017,0.4378372599341412
Nigeria,NGA,2018,0.4438599859992827
Nigeria,NGA,2019,0.4513509695179727
Nigeria,NGA,2020,0.4350426666647291
Nigeria,NGA,2021,0.4608455419341483
Nigeria,NGA,2022,0.4500122305964612
Niue,NIU,2011,0.4649507431239678
Niue,NIU,2012,0.4789217452510034
Niue,NIU,2013,0.4558978367685534
Niue,NIU,2014,0.4355031659796249
Niue,NIU,2015,0.4111026068164423
Niue,NIU,2016,0.4195930151128063
Niue,NIU,2017,0.4378372599341412
Niue,NIU,2018,0.4438599859992827
Niue,NIU,2019,0.4513509695179727
Niue,NIU,2020,0.4350426666647291
Niue,NIU,2021,0.4608455419341483
Niue,NIU,2022,0.4500122305964612
Norfolk Island,NFK,2011,0.4649507431239678
Norfolk Island,NFK,2012,0.4789217452510034
Norfolk Island,NFK,2013,0.4558978367685534
Norfolk Island,NFK,2014,0.4355031659796249
Norfolk Island,NFK,2015,0.4111026068164423
Norfolk Island,NFK,2016,0.4195930151128063
Norfolk Island,NFK,2017,0.4378372599341412
Norfolk Island,NFK,2018,0.4438599859992827
Norfolk Island,NFK,2019,0.4513509695179727
Norfolk Island,NFK,2020,0.4350426666647291
Norfolk Island,NFK,2021,0.4608455419341483
Norfolk Island,NFK,2022,0.4500122305964612
North Macedonia,MKD,2011,0.4649507431239678
North Macedonia,MKD,2012,0.4789217452510034
North Macedonia,MKD,2013,0.4558978367685534
North Macedonia,MKD,2014,0.4355031659796249
North Macedonia,MKD,2015,0.4111026068164423
North Macedonia,MKD,2016,0.4195930151128063
North Macedonia,MKD,2017,0.4378372599341412
North Macedonia,MKD,2018,0.4438599859992827
North Macedonia,MKD,2019,0.4513509695179727
North Macedonia,MKD,2020,0.4350426666647291
North Macedonia,MKD,2021,0.4608455419341483
North Macedonia,MKD,2022,0.4500122305964612
Northern Mariana Islands,MNP,2011,0.4649507431239678
Northern Mariana Islands,MNP,2012,0.4789217452510034
Northern Mariana Islands,MNP,2013,0.4558978367685534
Northern Mariana Islands,MNP,2014,0.4355031659796249
Northern Mariana Islands,MNP,2015,0.4111026068164423
Northern Mariana Islands,MNP,2016,0.4195930151128063
Northern Mariana Islands,MNP,2017,0.4378372599341412
Northern Mariana Islands,MNP,2018,0.4438599859992827
Northern Mariana Islands,MNP,2019,0.4513509695179727
Northern Mariana Islands,MNP,2020,0.4350426666647291
Northern Mariana Islands,MNP,2021,0.4608455419341483
Northern Mariana Islands,MNP,2022,0.4500122305964612
Norway,NOR,2011,0.4649507431239678
Norway,NOR,2012,0.4789217452510034
Norway,NOR,2013,0.4558978367685534
Norway,NOR,2014,0.4355031659796249
Norway,NOR,2015,0.4111026068164423
Norway,NOR,2016,0.4195930151128063
Norway,NOR,2017,0.4378372599341412
Norway,NOR,2018,0.4438599859992827
Norway,NOR,2019,0.4513509695179727
Norway,NOR,2020,0.4350426666647291
Norway,NOR,2021,0.4608455419341483
Norway,NOR,2022,0.4500122305964612
Oman,OMN,2011,0.4649507431239678
Oman,OMN,2012,0.4789217452510034
Oman,OMN,2013,0.4558978367685534
Oman,OMN,2014,0.4355031659796249
Oman,OMN,2015,0.4111026068164423
Oman,OMN,2016,0.4195930151128063
Oman,OMN,2017,0.4378372599341412
Oman,OMN,2018,0.4438599859992827
Oman,OMN,2019,0.4513509695179727
Oman,OMN,2020,0.4350426666647291
Oman,OMN,2021,0.4608455419341483
Oman,OMN,2022,0.4500122305964612
Pakistan,PAK,2011,0.4649507431239678
Pakistan,PAK,2012,0.4789217452510034
Pakistan,PAK,2013,0.4558978367685534
Pakistan,PAK,2014,0.4355031659796249
Pakistan,PAK,2015,0.4111026068164423
Pakistan,PAK,2016,0.4195930151128063
Pakistan,PAK,2017,0.4378372599341412
Pakistan,PAK,2018,0.4438599859992827
Pakistan,PAK,2019,0.4513509695179727
Pakistan,PAK,2020,0.4350426666647291
Pakistan,PAK,2021,0.4608455419341483
Pakistan,PAK,2022,0.4500122305964612
Palau,PLW,2011,0.4649507431239678
Palau,PLW,2012,0.4789217452510034
Palau,PLW,2013,0.4558978367685534
Palau,PLW,2014,0.4355031659796249
Palau,PLW,2015,0.4111026068164423
Palau,PLW,2016,0.4195930151128063
Palau,PLW,2017,0.4378372599341412
Palau,PLW,2018,0.4438599859992827
Palau,PLW,2019,0.4513509695179727
Palau,PLW,2020,0.4350426666647291
Palau,PLW,2021,0.4608455419341483
Palau,PLW,2022,0.4500122305964612
Panama,PAN,2011,0.4649507431239678
Panama,PAN,2012,0.4789217452510034
Panama,PAN,2013,0.4558978367685534
Panama,PAN,2014,0.4355031659796249
Panama,PAN,2015,0.4111026068164423
Panama,PAN,2016,0.4195930151128063
Panama,PAN,2017,0.4378372599341412
Panama,PAN,2018,0.4438599859992827
Panama,PAN,2019,0.4513509695179727
Panama,PAN,2020,0.4350426666647291
Panama,PAN,2021,0.4608455419341483
Panama,PAN,2022,0.4500122305964612
Papua New Guinea,PNG,2011,0.4649507431239678
Papua New Guinea,PNG,2012,0.4789217452510034
Papua New Guinea,PNG,2013,0.4558978367685534
Papua New Guinea,PNG,2014,0.4355031659796249
Papua New Guinea,PNG,2015,0.4111026068164423
Papua New Guinea,PNG,2016,0.4195930151128063
Papua New Guinea,PNG,2017,0.4378372599341412
Papua New Guinea,PNG,2018,0.4438599859992827
Papua New Guinea,PNG,2019,0.4513509695179727
Papua New Guinea,PNG,2020,0.4350426666647291
Papua New Guinea,PNG,2021,0.4608455419341483
Papua New Guinea,PNG,2022,0.4500122305964612
Paraguay,PRY,2011,0.4649507431239678
Paraguay,PRY,2012,0.4789217452510034
Paraguay,PRY,2013,0.4558978367685534
Paraguay,PRY,2014,0.4355031659796249
Paraguay,PRY,2015,0.4111026068164423
Paraguay,PRY,2016,0.4195930151128063
Paraguay,PRY,2017,0.4378372599341412
Paraguay,PRY,2018,0.4438599859992827
Paraguay,PRY,2019,0.4513509695179727
Paraguay,PRY,2020,0.4350426666647291
Paraguay,PRY,2021,0.4608455419341483
Paraguay,PRY,2022,0.4500122305964612
Peru,PER,2011,0.4649507431239678
Peru,PER,2012,0.4789217452510034
Peru,PER,2013,0.4558978367685534
Peru,PER,2014,0.4355031659796249
Peru,PER,2015,0.4111026068164423
Peru,PER,2016,0.4195930151128063
Peru,PER,2017,0.4378372599341412
Peru,PER,2018,0.4438599859992827
Peru,PER,2019,0.4513509695179727
Peru,PER,2020,0.4350426666647291
Peru,PER,2021,0.4608455419341483
Peru,PER,2022,0.4500122305964612
Philippines,PHL,2011,0.4649507431239678
Philippines,PHL,2012,0.4789217452510034
Philippines,PHL,2013,0.4558978367685534
Philippines,PHL,2014,0.4355031659796249
Philippines,PHL,2015,0.4111026068164423
Philippines,PHL,2016,0.4195930151128063
Philippines,PHL,2017,0.4378372599341412
Philippines,PHL,2018,0.4438599859992827
Philippines,PHL,2019,0.4513509695179727
Philippines,PHL,2020,0.4350426666647291
Philippines,PHL,2021,0.4608455419341483
Philippines,PHL,2022,0.4500122305964612
Pitcairn,PCN,2011,0.4649507431239678
Pitcairn,PCN,2012,0.4789217452510034
Pitcairn,PCN,2013,0.4558978367685534
Pitcairn,PCN,2014,0.4355031659796249
Pitcairn,PCN,2015,0.4111026068164423
Pitcairn,PCN,2016,0.4195930151128063
Pitcairn,PCN,2017,0.4378372599341412
Pitcairn,PCN,2018,0.4438599859992827
Pitcairn,PCN,2019,0.4513509695179727
Pitcairn,PCN,2020,0.4350426666647291
Pitcairn,PCN,2021,0.4608455419341483
Pitcairn,PCN,2022,0.4500122305964612
Poland,POL,2011,0.4649507431239678
Poland,POL,2012,0.4789217452510034
Poland,POL,2013,0.4558978367685534
Poland,POL,2014,0.4355031659796249
Poland,POL,2015,0.4111026068164423
Poland,POL,2016,0.4195930151128063
Poland,POL,2017,0.4378372599341412
Poland,POL,2018,0.4438599859992827
Poland,POL,2019,0.4513509695179727
Poland,POL,2020,0.4350426666647291
Poland,POL,2021,0.4608455419341483
Poland,POL,2022,0.4500122305964612
Portugal,PRT,2011,0.4649507431239678
Portugal,PRT,2012,0.4789217452510034
Portugal,PRT,2013,0.4558978367685534
Portugal,PRT,2014,0.4355031659796249
Portugal,PRT,2015,0.4111026068164423
Portugal,PRT,2016,0.4195930151128063
Portugal,PRT,2017,0.4378372599341412
Portugal,PRT,2018,0.4438599859992827
Portugal,PRT,2019,0.4513509695179727
Portugal,PRT,2020,0.4350426666647291
Portugal,PRT,2021,0.4608455419341483
Portugal,PRT,2022,0.4500122305964612
Puerto Rico,PRI,2011,0.4649507431239678
Puerto Rico,PRI,2012,0.4789217452510034
Puerto Rico,PRI,2013,0.4558978367685534
Puerto Rico,PRI,2014,0.4355031659796249
Puerto Rico,PRI,2015,0.4111026068164423
Puerto Rico,PRI,2016,0.4195930151128063
Puerto Rico,PRI,2017,0.4378372599341412
Puerto Rico,PRI,2018,0.4438599859992827
Puerto Rico,PRI,2019,0.4513509695179727
Puerto Rico,PRI,2020,0.4350426666647291
Puerto Rico,PRI,2021,0.4608455419341483
Puerto Rico,PRI,2022,0.4500122305964612
Qatar,QAT,2011,0.4649507431239678
Qatar,QAT,2012,0.4789217452510034
Qatar,QAT,2013,0.4558978367685534
Qatar,QAT,2014,0.4355031659796249
Qatar,QAT,2015,0.4111026068164423
Qatar,QAT,2016,0.4195930151128063
Qatar,QAT,2017,0.4378372599341412
Qatar,QAT,2018,0.4438599859992827
Qatar,QAT,2019,0.4513509695179727
Qatar,QAT,2020,0.4350426666647291
Qatar,QAT,2021,0.4608455419341483
Qatar,QAT,2022,0.4500122305964612
Republic of Korea,KOR,2011,0.4649507431239678
Republic of Korea,KOR,2012,0.4789217452510034
Republic of Korea,KOR,2013,0.4558978367685534
Republic of Korea,KOR,2014,0.4355031659796249
Republic of Korea,KOR,2015,0.4111026068164423
Republic of Korea,KOR,2016,0.4195930151128063
Republic of Korea,KOR,2017,0.4378372599341412
Republic of Korea,KOR,2018,0.4438599859992827
Republic of Korea,KOR,2019,0.4513509695179727
Republic of Korea,KOR,2020,0.4350426666647291
Republic of Korea,KOR,2021,0.4608455419341483
Republic of Korea,KOR,2022,0.4500122305964612
Republic of Moldova,MDA,2011,0.4649507431239678
Republic of Moldova,MDA,2012,0.4789217452510034
Republic of Moldova,MDA,2013,0.4558978367685534
Republic of Moldova,MDA,2014,0.4355031659796249
Republic of Moldova,MDA,2015,0.4111026068164423
Republic of Moldova,MDA,2016,0.4195930151128063
Republic of Moldova,MDA,2017,0.4378372599341412
Republic of Moldova,MDA,2018,0.4438599859992827
Republic of Moldova,MDA,2019,0.4513509695179727
Republic of Moldova,MDA,2020,0.4350426666647291
Republic of Moldova,MDA,2021,0.4608455419341483
Republic of Moldova,MDA,2022,0.4500122305964612
Réunion,REU,2011,0.4649507431239678
Réunion,REU,2012,0.4789217452510034
Réunion,REU,2013,0.4558978367685534
Réunion,REU,2014,0.4355031659796249
Réunion,REU,2015,0.4111026068164423
Réunion,REU,2016,0.4195930151128063
Réunion,REU,2017,0.4378372599341412
Réunion,REU,2018,0.4438599859992827
Réunion,REU,2019,0.4513509695179727
Réunion,REU,2020,0.4350426666647291
Réunion,REU,2021,0.4608455419341483
Réunion,REU,2022,0.4500122305964612
Romania,ROU,2011,0.4649507431239678
Romania,ROU,2012,0.4789217452510034
Romania,ROU,2013,0.4558978367685534
Romania,ROU,2014,0.4355031659796249
Romania,ROU,2015,0.4111026068164423
Romania,ROU,2016,0.4195930151128063
Romania,ROU,2017,0.4378372599341412
Romania,ROU,2018,0.4438599859992827
Romania,ROU,2019,0.4513509695179727
Romania,ROU,2020,0.4350426666647291
Romania,ROU,2021,0.4608455419341483
Romania,ROU,2022,0.4500122305964612
Russian Federation,RUS,2011,0.4649507431239678
Russian Federation,RUS,2012,0.4789217452510034
Russian Federation,RUS,2013,0.4558978367685534
Russian Federation,RUS,2014,0.4355031659796249
Russian Federation,RUS,2015,0.4111026068164423
Russian Federation,RUS,2016,0.4195930151128063
Russian Federation,RUS,2017,0.4378372599341412
Russian Federation,RUS,2018,0.4438599859992827
Russian Federation,RUS,2019,0.4513509695179727
Russian Federation,RUS,2020,0.4350426666647291
Russian Federation,RUS,2021,0.4608455419341483
Russian Federation,RUS,2022,0.4500122305964612
Rwanda,RWA,2011,0.4649507431239678
Rwanda,RWA,2012,0.4789217452510034
Rwanda,RWA,2013,0.4558978367685534
Rwanda,RWA,2014,0.4355031659796249
Rwanda,RWA,2015,0.4111026068164423
Rwanda,RWA,2016,0.4195930151128063
Rwanda,RWA,2017,0.4378372599341412
Rwanda,RWA,2018,0.4438599859992827
Rwanda,RWA,2019,0.4513509695179727
Rwanda,RWA,2020,0.4350426666647291
Rwanda,RWA,2021,0.4608455419341483
Rwanda,RWA,2022,0.4500122305964612
Saint Barthélemy,BLM,2011,0.4649507431239678
Saint Barthélemy,BLM,2012,0.4789217452510034
Saint Barthélemy,BLM,2013,0.4558978367685534
Saint Barthélemy,BLM,2014,0.4355031659796249
Saint Barthélemy,BLM,2015,0.4111026068164423
Saint Barthélemy,BLM,2016,0.4195930151128063
Saint Barthélemy,BLM,2017,0.4378372599341412
Saint Barthélemy,BLM,2018,0.4438599859992827
Saint Barthélemy,BLM,2019,0.4513509695179727
Saint Barthélemy,BLM,2020,0.4350426666647291
Saint Barthélemy,BLM,2021,0.4608455419341483
Saint Barthélemy,BLM,2022,0.4500122305964612
Saint Helena,SHN,2011,0.4649507431239678
Saint Helena,SHN,2012,0.4789217452510034
Saint Helena,SHN,2013,0.4558978367685534
Saint Helena,SHN,2014,0.4355031659796249
Saint Helena,SHN,2015,0.4111026068164423
Saint Helena,SHN,2016,0.4195930151128063
Saint Helena,SHN,2017,0.4378372599341412
Saint Helena,SHN,2018,0.4438599859992827
Saint Helena,SHN,2019,0.4513509695179727
Saint Helena,SHN,2020,0.4350426666647291
Saint Helena,SHN,2021,0.4608455419341483
Saint Helena,SHN,2022,0.4500122305964612
Saint Kitts and Nevis,KNA,2011,0.4649507431239678
Saint Kitts and Nevis,KNA,2012,0.4789217452510034
Saint Kitts and Nevis,KNA,2013,0.4558978367685534
Saint Kitts and Nevis,KNA,2014,0.4355031659796249
Saint Kitts and Nevis,KNA,2015,0.4111026068164423
Saint Kitts and Nevis,KNA,2016,0.4195930151128063
Saint Kitts and Nevis,KNA,2017,0.4378372599341412
Saint Kitts and Nevis,KNA,2018,0.4438599859992827
Saint Kitts and Nevis,KNA,2019,0.4513509695179727
Saint Kitts and Nevis,KNA,2020,0.4350426666647291
Saint Kitts and Nevis,KNA,2021,0.4608455419341483
Saint Kitts and Nevis,KNA,2022,0.4500122305964612
Saint Lucia,LCA,2011,0.4649507431239678
Saint Lucia,LCA,2012,0.4789217452510034
Saint Lucia,LCA,2013,0.4558978367685534
Saint Lucia,LCA,2014,0.4355031659796249
Saint Lucia,LCA,2015,0.4111026068164423
Saint Lucia,LCA,2016,0.4195930151128063
Saint Lucia,LCA,2017,0.4378372599341412
Saint Lucia,LCA,2018,0.4438599859992827
Saint Lucia,LCA,2019,0.4513509695179727
Saint Lucia,LCA,2020,0.4350426666647291
Saint Lucia,LCA,2021,0.4608455419341483
Saint Lucia,LCA,2022,0.4500122305964612
Saint Martin (French Part),MAF,2011,0.4649507431239678
Saint Martin (French Part),MAF,2012,0.4789217452510034
Saint Martin (French Part),MAF,2013,0.4558978367685534
Saint Martin (French Part),MAF,2014,0.4355031659796249
Saint Martin (French Part),MAF,2015,0.4111026068164423
Saint Martin (French Part),MAF,2016,0.4195930151128063
Saint Martin (French Part),MAF,2017,0.4378372599341412
Saint Martin (French Part),MAF,2018,0.4438599859992827
Saint Martin (French Part),MAF,2019,0.4513509695179727
Saint Martin (French Part),MAF,2020,0.4350426666647291
Saint Martin (French Part),MAF,2021,0.4608455419341483
Saint Martin (French Part),MAF,2022,0.4500122305964612
Saint Pierre and Miquelon,SPM,2011,0.4649507431239678
Saint Pierre and Miquelon,SPM,2012,0.4789217452510034
Saint Pierre and Miquelon,SPM,2013,0.4558978367685534
Saint Pierre and Miquelon,SPM,2014,0.4355031659796249
Saint Pierre and Miquelon,SPM,2015,0.4111026068164423
Saint Pierre and Miquelon,SPM,2016,0.4195930151128063
Saint Pierre and Miquelon,SPM,2017,0.4378372599341412
Saint Pierre and Miquelon,SPM,2018,0.4438599859992827
Saint Pierre and Miquelon,SPM,2019,0.4513509695179727
Saint Pierre and Miquelon,SPM,2020,0.4350426666647291
Saint Pierre and Miquelon,SPM,2021,0.4608455419341483
Saint Pierre and Miquelon,SPM,2022,0.4500122305964612
Saint Vincent and the Grenadines,VCT,2011,0.4649507431239678
Saint Vincent and the Grenadines,VCT,2012,0.4789217452510034
Saint Vincent and the Grenadines,VCT,2013,0.4558978367685534
Saint Vincent and the Grenadines,VCT,2014,0.4355031659796249
Saint Vincent and the Grenadines,VCT,2015,0.4111026068164423
Saint Vincent and the Grenadines,VCT,2016,0.4195930151128063
Saint Vincent and the Grenadines,VCT,2017,0.4378372599341412
Saint Vincent and the Grenadines,VCT,2018,0.4438599859992827
Saint Vincent and the Grenadines,VCT,2019,0.4513509695179727
Saint Vincent and the Grenadines,VCT,2020,0.4350426666647291
Saint Vincent and the Grenadines,VCT,2021,0.4608455419341483
Saint Vincent and the Grenadines,VCT,2022,0.4500122305964612
Samoa,WSM,2011,0.4649507431239678
Samoa,WSM,2012,0.4789217452510034
Samoa,WSM,2013,0.4558978367685534
Samoa,WSM,2014,0.4355031659796249
Samoa,WSM,2015,0.4111026068164423
Samoa,WSM,2016,0.4195930151128063
Samoa,WSM,2017,0.4378372599341412
Samoa,WSM,2018,0.4438599859992827
Samoa,WSM,2019,0.4513509695179727
Samoa,WSM,2020,0.4350426666647291
Samoa,WSM,2021,0.4608455419341483
Samoa,WSM,2022,0.4500122305964612
San Marino,SMR,2011,0.4649507431239678
San Marino,SMR,2012,0.4789217452510034
San Marino,SMR,2013,0.4558978367685534
San Marino,SMR,2014,0.4355031659796249
San Marino,SMR,2015,0.4111026068164423
San Marino,SMR,2016,0.4195930151128063
San Marino,SMR,2017,0.4378372599341412
San Marino,SMR,2018,0.4438599859992827
San Marino,SMR,2019,0.4513509695179727
San Marino,SMR,2020,0.4350426666647291
San Marino,SMR,2021,0.4608455419341483
San Marino,SMR,2022,0.4500122305964612
Sao Tome and Principe,STP,2011,0.4649507431239678
Sao Tome and Principe,STP,2012,0.4789217452510034
Sao Tome and Principe,STP,2013,0.4558978367685534
Sao Tome and Principe,STP,2014,0.4355031659796249
Sao Tome and Principe,STP,2015,0.4111026068164423
Sao Tome and Principe,STP,2016,0.4195930151128063
Sao Tome and Principe,STP,2017,0.4378372599341412
Sao Tome and Principe,STP,2018,0.4438599859992827
Sao Tome and Principe,STP,2019,0.4513509695179727
Sao Tome and Principe,STP,2020,0.4350426666647291
Sao Tome and Principe,STP,2021,0.4608455419341483
Sao Tome and Principe,STP,2022,0.4500122305964612
Sark,,2011,0.4649507431239678
Sark,,2012,0.4789217452510034
Sark,,2013,0.4558978367685534
Sark,,2014,0.4355031659796249
Sark,,2015,0.4111026068164423
Sark,,2016,0.4195930151128063
Sark,,2017,0.4378372599341412
Sark,,2018,0.4438599859992827
Sark,,2019,0.4513509695179727
Sark,,2020,0.4350426666647291
Sark,,2021,0.4608455419341483
Sark,,2022,0.4500122305964612
Saudi Arabia,SAU,2011,0.4649507431239678
Saudi Arabia,SAU,2012,0.4789217452510034
Saudi Arabia,SAU,2013,0.4558978367685534
Saudi Arabia,SAU,2014,0.4355031659796249
Saudi Arabia,SAU,2015,0.4111026068164423
Saudi Arabia,SAU,2016,0.4195930151128063
Saudi Arabia,SAU,2017,0.4378372599341412
Saudi Arabia,SAU,2018,0.4438599859992827
Saudi Arabia,SAU,2019,0.4513509695179727
Saudi Arabia,SAU,2020,0.4350426666647291
Saudi Arabia,SAU,2021,0.4608455419341483
Saudi Arabia,SAU,2022,0.4500122305964612
Senegal,SEN,2011,0.4649507431239678
Senegal,SEN,2012,0.4789217452510034
Senegal,SEN,2013,0.4558978367685534
Senegal,SEN,2014,0.4355031659796249
Senegal,SEN,2015,0.4111026068164423
Senegal,SEN,2016,0.4195930151128063
Senegal,SEN,2017,0.4378372599341412
Senegal,SEN,2018,0.4438599859992827
Senegal,SEN,2019,0.4513509695179727
Senegal,SEN,2020,0.4350426666647291
Senegal,SEN,2021,0.4608455419341483
Senegal,SEN,2022,0.4500122305964612
Serbia,SRB,2011,0.4649507431239678
Serbia,SRB,2012,0.4789217452510034
Serbia,SRB,2013,0.4558978367685534
Serbia,SRB,2014,0.4355031659796249
Serbia,SRB,2015,0.4111026068164423
Serbia,SRB,2016,0.4195930151128063
Serbia,SRB,2017,0.4378372599341412
Serbia,SRB,2018,0.4438599859992827
Serbia,SRB,2019,0.4513509695179727
Serbia,SRB,2020,0.4350426666647291
Serbia,SRB,2021,0.4608455419341483
Serbia,SRB,2022,0.4500122305964612
Seychelles,SYC,2011,0.4649507431239678
Seychelles,SYC,2012,0.4789217452510034
Seychelles,SYC,2013,0.4558978367685534
Seychelles,SYC,2014,0.4355031659796249
Seychelles,SYC,2015,0.4111026068164423
Seychelles,SYC,2016,0.4195930151128063
Seychelles,SYC,2017,0.4378372599341412
Seychelles,SYC,2018,0.4438599859992827
Seychelles,SYC,2019,0.4513509695179727
Seychelles,SYC,2020,0.4350426666647291
Seychelles,SYC,2021,0.4608455419341483
Seychelles,SYC,2022,0.4500122305964612
Sierra Leone,SLE,2011,0.4649507431239678
Sierra Leone,SLE,2012,0.4789217452510034
Sierra Leone,SLE,2013,0.4558978367685534
Sierra Leone,SLE,2014,0.4355031659796249
Sierra Leone,SLE,2015,0.4111026068164423
Sierra Leone,SLE,2016,0.4195930151128063
Sierra Leone,SLE,2017,0.4378372599341412
Sierra Leone,SLE,2018,0.4438599859992827
Sierra Leone,SLE,2019,0.4513509695179727
Sierra Leone,SLE,2020,0.4350426666647291
Sierra Leone,SLE,2021,0.4608455419341483
Sierra Leone,SLE,2022,0.4500122305964612
Singapore,SGP,2011,0.4649507431239678
Singapore,SGP,2012,0.4789217452510034
Singapore,SGP,2013,0.4558978367685534
Singapore,SGP,2014,0.4355031659796249
Singapore,SGP,2015,0.4111026068164423
Singapore,SGP,2016,0.4195930151128063
Singapore,SGP,2017,0.4378372599341412
Singapore,SGP,2018,0.4438599859992827
Singapore,SGP,2019,0.4513509695179727
Singapore,SGP,2020,0.4350426666647291
Singapore,SGP,2021,0.4608455419341483
Singapore,SGP,2022,0.4500122305964612
Sint Maarten (Dutch part),SXM,2011,0.4649507431239678
Sint Maarten (Dutch part),SXM,2012,0.4789217452510034
Sint Maarten (Dutch part),SXM,2013,0.4558978367685534
Sint Maarten (Dutch part),SXM,2014,0.4355031659796249
Sint Maarten (Dutch part),SXM,2015,0.4111026068164423
Sint Maarten (Dutch part),SXM,2016,0.4195930151128063
Sint Maarten (Dutch part),SXM,2017,0.4378372599341412
Sint Maarten (Dutch part),SXM,2018,0.4438599859992827
Sint Maarten (Dutch part),SXM,2019,0.4513509695179727
Sint Maarten (Dutch part),SXM,2020,0.4350426666647291
Sint Maarten (Dutch part),SXM,2021,0.4608455419341483
Sint Maarten (Dutch part),SXM,2022,0.4500122305964612
Slovakia,SVK,2011,0.4649507431239678
Slovakia,SVK,2012,0.4789217452510034
Slovakia,SVK,2013,0.4558978367685534
Slovakia,SVK,2014,0.4355031659796249
Slovakia,SVK,2015,0.4111026068164423
Slovakia,SVK,2016,0.4195930151128063
Slovakia,SVK,2017,0.4378372599341412
Slovakia,SVK,2018,0.4438599859992827
Slovakia,SVK,2019,0.4513509695179727
Slovakia,SVK,2020,0.4350426666647291
Slovakia,SVK,2021,0.4608455419341483
Slovakia,SVK,2022,0.4500122305964612
Slovenia,SVN,2011,0.4649507431239678
Slovenia,SVN,2012,0.4789217452510034
Slovenia,SVN,2013,0.4558978367685534
Slovenia,SVN,2014,0.4355031659796249
Slovenia,SVN,2015,0.4111026068164423
Slovenia,SVN,2016,0.4195930151128063
Slovenia,SVN,2017,0.4378372599341412
Slovenia,SVN,2018,0.4438599859992827
Slovenia,SVN,2019,0.4513509695179727
Slovenia,SVN,2020,0.4350426666647291
Slovenia,SVN,2021,0.4608455419341483
Slovenia,SVN,2022,0.4500122305964612
Solomon Islands,SLB,2011,0.4649507431239678
Solomon Islands,SLB,2012,0.4789217452510034
Solomon Islands,SLB,2013,0.4558978367685534
Solomon Islands,SLB,2014,0.4355031659796249
Solomon Islands,SLB,2015,0.4111026068164423
Solomon Islands,SLB,2016,0.4195930151128063
Solomon Islands,SLB,2017,0.4378372599341412
Solomon Islands,SLB,2018,0.4438599859992827
Solomon Islands,SLB,2019,0.4513509695179727
Solomon Islands,SLB,2020,0.4350426666647291
Solomon Islands,SLB,2021,0.4608455419341483
