iso_code3,Nation,Year,frac_inen_energy_paper_solid_biomass
SWZ,Eswatini,2016,0.1917510853174982
SWZ,Eswatini,2017,0.1985384260334337
SWZ,Eswatini,2018,0.2082550807875452
SWZ,Eswatini,2019,0.2108475125911675
SWZ,Eswatini,2020,0.2384250291635828
SYR,Syrian Arab Republic,2011,0.2030278444779118
SYR,Syrian Arab Republic,2012,0.1981208489570314
SYR,Syrian Arab Republic,2013,0.198805136440077
SYR,Syrian Arab Republic,2014,0.1846495069719473
SYR,Syrian Arab Republic,2015,0.1962079113289643
SYR,Syrian Arab Republic,2016,0.1917510853174982
SYR,Syrian Arab Republic,2017,0.1985384260334337
SYR,Syrian Arab Republic,2018,0.2082550807875452
SYR,Syrian Arab Republic,2019,0.2108475125911675
SYR,Syrian Arab Republic,2020,0.2384250291635828
TCD,Chad,2011,0.2030278444779118
TCD,Chad,2012,0.1981208489570314
TCD,Chad,2013,0.198805136440077
TCD,Chad,2014,0.1846495069719473
TCD,Chad,2015,0.1962079113289643
TCD,Chad,2016,0.1917510853174982
TCD,Chad,2017,0.1985384260334337
TCD,Chad,2018,0.2082550807875452
TCD,Chad,2019,0.2108475125911675
TCD,Chad,2020,0.2384250291635828
TGO,Togo,2011,0.2030278444779118
TGO,Togo,2012,0.1981208489570314
TGO,Togo,2013,0.198805136440077
TGO,Togo,2014,0.1846495069719473
TGO,Togo,2015,0.1962079113289643
TGO,Togo,2016,0.1917510853174982
TGO,Togo,2017,0.1985384260334337
TGO,Togo,2018,0.2082550807875452
TGO,Togo,2019,0.2108475125911675
TGO,Togo,2020,0.2384250291635828
THA,Thailand,2011,0.2030278444779118
THA,Thailand,2012,0.1981208489570314
THA,Thailand,2013,0.198805136440077
THA,Thailand,2014,0.1846495069719473
THA,Thailand,2015,0.1962079113289643
THA,Thailand,2016,0.1917510853174982
THA,Thailand,2017,0.1985384260334337
THA,Thailand,2018,0.2082550807875452
THA,Thailand,2019,0.2108475125911675
THA,Thailand,2020,0.2384250291635828
TJK,Tajikistan,2011,0.2030278444779118
TJK,Tajikistan,2012,0.1981208489570314
TJK,Tajikistan,2013,0.198805136440077
TJK,Tajikistan,2014,0.1846495069719473
TJK,Tajikistan,2015,0.1962079113289643
TJK,Tajikistan,2016,0.1917510853174982
TJK,Tajikistan,2017,0.1985384260334337
TJK,Tajikistan,2018,0.2082550807875452
TJK,Tajikistan,2019,0.2108475125911675
TJK,Tajikistan,2020,0.2384250291635828
TKM,Turkmenistan,2011,0.2030278444779118
TKM,Turkmenistan,2012,0.1981208489570314
TKM,Turkmenistan,2013,0.198805136440077
TKM,Turkmenistan,2014,0.1846495069719473
TKM,Turkmenistan,2015,0.1962079113289643
TKM,Turkmenistan,2016,0.1917510853174982
TKM,Turkmenistan,2017,0.1985384260334337
TKM,Turkmenistan,2018,0.2082550807875452
TKM,Turkmenistan,2019,0.2108475125911675
TKM,Turkmenistan,2020,0.2384250291635828
TLS,Timor-Leste,2011,0.2030278444779118
TLS,Timor-Leste,2012,0.1981208489570314
TLS,Timor-Leste,2013,0.198805136440077
TLS,Timor-Leste,2014,0.1846495069719473
TLS,Timor-Leste,2015,0.1962079113289643
TLS,Timor-Leste,2016,0.1917510853174982
TLS,Timor-Leste,2017,0.1985384260334337
TLS,Timor-Leste,2018,0.2082550807875452
TLS,Timor-Leste,2019,0.2108475125911675
TLS,Timor-Leste,2020,0.2384250291635828
TON,Tonga,2011,0.2030278444779118
TON,Tonga,2012,0.1981208489570314
TON,Tonga,2013,0.198805136440077
TON,Tonga,2014,0.1846495069719473
TON,Tonga,2015,0.1962079113289643
TON,Tonga,2016,0.1917510853174982
TON,Tonga,2017,0.1985384260334337
TON,Tonga,2018,0.2082550807875452
TON,Tonga,2019,0.2108475125911675
TON,Tonga,2020,0.2384250291635828
TTO,Trinidad and Tobago,2011,0.2030278444779118
TTO,Trinidad and Tobago,2012,0.1981208489570314
TTO,Trinidad and Tobago,2013,0.198805136440077
TTO,Trinidad and Tobago,2014,0.1846495069719473
TTO,Trinidad and Tobago,2015,0.1962079113289643
TTO,Trinidad and Tobago,2016,0.1917510853174982
TTO,Trinidad and Tobago,2017,0.1985384260334337
TTO,Trinidad and Tobago,2018,0.2082550807875452
TTO,Trinidad and Tobago,2019,0.2108475125911675
TTO,Trinidad and Tobago,2020,0.2384250291635828
TUN,Tunisia,2011,0.2030278444779118
TUN,Tunisia,2012,0.1981208489570314
TUN,Tunisia,2013,0.198805136440077
TUN,Tunisia,2014,0.1846495069719473
TUN,Tunisia,2015,0.1962079113289643
TUN,Tunisia,2016,0.1917510853174982
TUN,Tunisia,2017,0.1985384260334337
TUN,Tunisia,2018,0.2082550807875452
TUN,Tunisia,2019,0.2108475125911675
TUN,Tunisia,2020,0.2384250291635828
UGA,Uganda,2011,0.2030278444779118
UGA,Uganda,2012,0.1981208489570314
UGA,Uganda,2013,0.198805136440077
UGA,Uganda,2014,0.1846495069719473
UGA,Uganda,2015,0.1962079113289643
UGA,Uganda,2016,0.1917510853174982
UGA,Uganda,2017,0.1985384260334337
UGA,Uganda,2018,0.2082550807875452
UGA,Uganda,2019,0.2108475125911675
UGA,Uganda,2020,0.2384250291635828
VNM,Vietnam,2011,0.2030278444779118
VNM,Vietnam,2012,0.1981208489570314
VNM,Vietnam,2013,0.198805136440077
VNM,Vietnam,2014,0.1846495069719473
VNM,Vietnam,2015,0.1962079113289643
VNM,Vietnam,2016,0.1917510853174982
VNM,Vietnam,2017,0.1985384260334337
VNM,Vietnam,2018,0.2082550807875452
VNM,Vietnam,2019,0.2108475125911675
VNM,Vietnam,2020,0.2384250291635828
VUT,Vanuatu,2011,0.2030278444779118
VUT,Vanuatu,2012,0.1981208489570314
VUT,Vanuatu,2013,0.198805136440077
VUT,Vanuatu,2014,0.1846495069719473
VUT,Vanuatu,2015,0.1962079113289643
VUT,Vanuatu,2016,0.1917510853174982
VUT,Vanuatu,2017,0.1985384260334337
VUT,Vanuatu,2018,0.2082550807875452
VUT,Vanuatu,2019,0.2108475125911675
VUT,Vanuatu,2020,0.2384250291635828
WSM,Samoa,2011,0.2030278444779118
WSM,Samoa,2012,0.1981208489570314
WSM,Samoa,2013,0.198805136440077
WSM,Samoa,2014,0.1846495069719473
WSM,Samoa,2015,0.1962079113289643
WSM,Samoa,2016,0.1917510853174982
WSM,Samoa,2017,0.1985384260334337
WSM,Samoa,2018,0.2082550807875452
WSM,Samoa,2019,0.2108475125911675
WSM,Samoa,2020,0.2384250291635828
ZMB,Zambia,2011,0.2030278444779118
ZMB,Zambia,2012,0.1981208489570314
ZMB,Zambia,2013,0.198805136440077
ZMB,Zambia,2014,0.1846495069719473
ZMB,Zambia,2015,0.1962079113289643
ZMB,Zambia,2016,0.1917510853174982
ZMB,Zambia,2017,0.1985384260334337
ZMB,Zambia,2018,0.2082550807875452
ZMB,Zambia,2019,0.2108475125911675
ZMB,Zambia,2020,0.2384250291635828
ZWE,Zimbabwe,2011,0.2030278444779118
ZWE,Zimbabwe,2012,0.1981208489570314
ZWE,Zimbabwe,2013,0.198805136440077
ZWE,Zimbabwe,2014,0.1846495069719473
ZWE,Zimbabwe,2015,0.1962079113289643
ZWE,Zimbabwe,2016,0.1917510853174982
ZWE,Zimbabwe,2017,0.1985384260334337
ZWE,Zimbabwe,2018,0.2082550807875452
ZWE,Zimbabwe,2019,0.2108475125911675
ZWE,Zimbabwe,2020,0.2384250291635828
BHS,"Bahamas, The",2011,0.2030278444779118
BHS,"Bahamas, The",2012,0.1981208489570314
BHS,"Bahamas, The",2013,0.198805136440077
BHS,"Bahamas, The",2014,0.1846495069719473
BHS,"Bahamas, The",2015,0.1962079113289643
BHS,"Bahamas, The",2016,0.1917510853174982
BHS,"Bahamas, The",2017,0.1985384260334337
BHS,"Bahamas, The",2018,0.2082550807875452
BHS,"Bahamas, The",2019,0.2108475125911675
BHS,"Bahamas, The",2020,0.2384250291635828
VEN,"Venezuela, RB",2011,0.2030278444779118
VEN,"Venezuela, RB",2012,0.1981208489570314
VEN,"Venezuela, RB",2013,0.198805136440077
VEN,"Venezuela, RB",2014,0.1846495069719473
VEN,"Venezuela, RB",2015,0.1962079113289643
VEN,"Venezuela, RB",2016,0.1917510853174982
VEN,"Venezuela, RB",2017,0.1985384260334337
VEN,"Venezuela, RB",2018,0.2082550807875452
VEN,"Venezuela, RB",2019,0.2108475125911675
VEN,"Venezuela, RB",2020,0.2384250291635828
