iso_code3,Nation,Year,frac_trns_fuelmix_road_heavy_regional_natural_gas
STP,Sao Tome and Principe,2011,0.006410753760883876
STP,Sao Tome and Principe,2012,0.006605165570775843
STP,Sao Tome and Principe,2013,0.00679263017342671
STP,Sao Tome and Principe,2014,0.006977395177374586
STP,Sao Tome and Principe,2015,0.007161429124883904
STP,Sao Tome and Principe,2016,0.007367067357586776
STP,Sao Tome and Principe,2017,0.007573401711628172
STP,Sao Tome and Principe,2018,0.007780263421276414
STP,Sao Tome and Principe,2019,0.007987225992575989
STP,Sao Tome and Principe,2020,0.00819491651969852
SUR,Suriname,2011,0.02699188249339015
SUR,Suriname,2012,0.02652220341183977
SUR,Suriname,2013,0.026069690809654333
SUR,Suriname,2014,0.025635738800507478
SUR,Suriname,2015,0.025219420624457697
SUR,Suriname,2016,0.02535752740516219
SUR,Suriname,2017,0.025498964860175912
SUR,Suriname,2018,0.025644022682032582
SUR,Suriname,2019,0.025792586823791427
SUR,Suriname,2020,0.02594525494114228
SVK,Slovak Republic,2000,0.0
SVK,Slovak Republic,2001,0.0
SVK,Slovak Republic,2002,0.0
SVK,Slovak Republic,2003,0.0
SVK,Slovak Republic,2004,0.0
SVK,Slovak Republic,2005,0.0
SVK,Slovak Republic,2006,0.0
SVK,Slovak Republic,2007,0.0
SVK,Slovak Republic,2008,0.0
SVK,Slovak Republic,2009,0.0
SVK,Slovak Republic,2010,0.0
SVK,Slovak Republic,2011,0.0
SVK,Slovak Republic,2012,0.0
SVK,Slovak Republic,2013,0.0
SVK,Slovak Republic,2014,0.0
SVK,Slovak Republic,2015,0.0
SVK,Slovak Republic,2016,0.0
SVK,Slovak Republic,2017,0.0
SVK,Slovak Republic,2018,0.0
SVK,Slovak Republic,2019,0.0
SVK,Slovak Republic,2020,0.0
SVN,Slovenia,2000,0.0
SVN,Slovenia,2001,0.0
SVN,Slovenia,2002,0.0
SVN,Slovenia,2003,0.0
SVN,Slovenia,2004,0.0
SVN,Slovenia,2005,0.0
SVN,Slovenia,2006,0.0
SVN,Slovenia,2007,0.0
SVN,Slovenia,2008,0.0
SVN,Slovenia,2009,0.0
SVN,Slovenia,2010,0.0
SVN,Slovenia,2011,0.00026853647620468446
SVN,Slovenia,2012,0.0005339661821417976
SVN,Slovenia,2013,0.0007963427223123432
SVN,Slovenia,2014,0.0010557184750733136
SVN,Slovenia,2015,0.0013121446274967196
SVN,Slovenia,2016,0.001689189189189189
SVN,Slovenia,2017,0.0017301038062283738
SVN,Slovenia,2018,0.001783893985728848
SVN,Slovenia,2019,0.002297676793464386
SVN,Slovenia,2020,0.002297676793464386
SWE,Sweden,2000,0.026202334051884338
SWE,Sweden,2001,0.02364606057068647
SWE,Sweden,2002,0.021182555374079485
SWE,Sweden,2003,0.01880685855807048
SWE,Sweden,2004,0.016514357606005725
SWE,Sweden,2005,0.014300757498556338
SWE,Sweden,2006,0.013529925493299854
SWE,Sweden,2007,0.012752427483845327
SWE,Sweden,2008,0.011968176625235718
SWE,Sweden,2009,0.01117708455737501
SWE,Sweden,2010,0.010379061371841155
SWE,Sweden,2011,0.008303422037393171
SWE,Sweden,2012,0.006227696238388159
SWE,Sweden,2013,0.004151883969423249
SWE,Sweden,2014,0.0020759852250951194
SWE,Sweden,2015,0.0
SWE,Sweden,2016,0.0
SWE,Sweden,2017,0.0
SWE,Sweden,2018,0.0
SWE,Sweden,2019,0.0
SWE,Sweden,2020,0.0
SWZ,Eswatini,2011,0.004567202414882053
SWZ,Eswatini,2012,0.004530738091133198
SWZ,Eswatini,2013,0.004495806465139194
SWZ,Eswatini,2014,0.004462329843333215
SWZ,Eswatini,2015,0.004430494132118189
SWZ,Eswatini,2016,0.004437514691181538
SWZ,Eswatini,2017,0.004445975855927834
SWZ,Eswatini,2018,0.004455971702374371
SWZ,Eswatini,2019,0.004467440259756611
SWZ,Eswatini,2020,0.004480320599295422
SYR,Syrian Arab Republic,2011,0.011800108583112204
SYR,Syrian Arab Republic,2012,0.011354343529782327
SYR,Syrian Arab Republic,2013,0.010885311718329455
SYR,Syrian Arab Republic,2014,0.010429904375407879
SYR,Syrian Arab Republic,2015,0.010437679332081893
SYR,Syrian Arab Republic,2016,0.010393923411222701
SYR,Syrian Arab Republic,2017,0.010373552081932075
SYR,Syrian Arab Republic,2018,0.01039436349551071
SYR,Syrian Arab Republic,2019,0.010474946032269165
SYR,Syrian Arab Republic,2020,0.010626212696941978
TCD,Chad,2011,0.01957058018438433
TCD,Chad,2012,0.019214228488311787
TCD,Chad,2013,0.01887301428176136
TCD,Chad,2014,0.018549485883992373
TCD,Chad,2015,0.018245164116621415
TCD,Chad,2016,0.01801969238785255
TCD,Chad,2017,0.017807865469245725
TCD,Chad,2018,0.017608961415423247
TCD,Chad,2019,0.01742143085941125
TCD,Chad,2020,0.01724505158207722
TGO,Togo,2011,0.010599994395221142
TGO,Togo,2012,0.010726773557602511
TGO,Togo,2013,0.010858282533750459
TGO,Togo,2014,0.010995228898599939
TGO,Togo,2015,0.011137615053662812
TGO,Togo,2016,0.011275735302578388
TGO,Togo,2017,0.011420533453136875
TGO,Togo,2018,0.011572050308131836
TGO,Togo,2019,0.01173036211730325
TGO,Togo,2020,0.011895574419587435
THA,Thailand,2011,0.006675220834407542
THA,Thailand,2012,0.0066668903649520625
THA,Thailand,2013,0.006659776343409135
THA,Thailand,2014,0.0066536954650046505
THA,Thailand,2015,0.006648176828632801
THA,Thailand,2016,0.006689868515103386
THA,Thailand,2017,0.006730447467550089
THA,Thailand,2018,0.006769631499009982
THA,Thailand,2019,0.006806821343884909
THA,Thailand,2020,0.006842062668298866
TJK,Tajikistan,2011,0.008149435739064018
TJK,Tajikistan,2012,0.008055743837908002
TJK,Tajikistan,2013,0.007970107301648583
TJK,Tajikistan,2014,0.007867598103984002
TJK,Tajikistan,2015,0.007798987085099464
TJK,Tajikistan,2016,0.0076987564378665566
TJK,Tajikistan,2017,0.007609525473979373
TJK,Tajikistan,2018,0.007530986756390756
TJK,Tajikistan,2019,0.007463488004798565
TJK,Tajikistan,2020,0.007406477785626464
TKM,Turkmenistan,2011,0.017675522401376032
TKM,Turkmenistan,2012,0.017252470127910473
TKM,Turkmenistan,2013,0.01686025597434018
TKM,Turkmenistan,2014,0.01649629587978496
TKM,Turkmenistan,2015,0.016158634633909867
TKM,Turkmenistan,2016,0.015777882831626046
TKM,Turkmenistan,2017,0.015425125225398757
TKM,Turkmenistan,2018,0.015097854455139104
TKM,Turkmenistan,2019,0.014793717269147551
TKM,Turkmenistan,2020,0.014510298526333648
TLS,Timor-Leste,2011,0.006259556391818804
TLS,Timor-Leste,2012,0.006279707043096792
TLS,Timor-Leste,2013,0.0063019896207787305
TLS,Timor-Leste,2014,0.006326677844040533
TLS,Timor-Leste,2015,0.006353853525743656
TLS,Timor-Leste,2016,0.00642864274687686
TLS,Timor-Leste,2017,0.006505486571076523
TLS,Timor-Leste,2018,0.006584742983565682
TLS,Timor-Leste,2019,0.00666614289862948
TLS,Timor-Leste,2020,0.00674981812909972
TON,Tonga,2011,0.001210710043688334
TON,Tonga,2012,0.0012017638875984628
TON,Tonga,2013,0.0011901637054152854
TON,Tonga,2014,0.001180026105548518
TON,Tonga,2015,0.0011732025710648269
TON,Tonga,2016,0.0011715974279361025
TON,Tonga,2017,0.001173121813135945
TON,Tonga,2018,0.0011773043969521741
TON,Tonga,2019,0.0011825997663069982
TON,Tonga,2020,0.001187856384828727
TTO,Trinidad and Tobago,2011,0.002979626195928891
TTO,Trinidad and Tobago,2012,0.002879167043134894
TTO,Trinidad and Tobago,2013,0.0027874441117217933
TTO,Trinidad and Tobago,2014,0.0027027576565653065
TTO,Trinidad and Tobago,2015,0.002623810091110095
TTO,Trinidad and Tobago,2016,0.0026613069214782674
TTO,Trinidad and Tobago,2017,0.002699731266124891
TTO,Trinidad and Tobago,2018,0.002739178872014115
TTO,Trinidad and Tobago,2019,0.0027798162774150524
TTO,Trinidad and Tobago,2020,0.002821788672052737
TUN,Tunisia,2011,0.012190680756976461
TUN,Tunisia,2012,0.011898562685541608
TUN,Tunisia,2013,0.011626872410571424
TUN,Tunisia,2014,0.01137607969470065
TUN,Tunisia,2015,0.011146938481354266
TUN,Tunisia,2016,0.011202529312686917
TUN,Tunisia,2017,0.011262776590971293
TUN,Tunisia,2018,0.011326240776103964
TUN,Tunisia,2019,0.01139039402508414
TUN,Tunisia,2020,0.011453284935269823
TUR,Turkiye,2000,0.00027884810383289394
TUR,Turkiye,2001,0.0002869657151487691
TUR,Turkiye,2002,0.000294970502949705
TUR,Turkiye,2003,0.00030286480313787795
TUR,Turkiye,2004,0.0003106508875739645
TUR,Turkiye,2005,0.0003183309662569176
TUR,Turkiye,2006,0.0014116733065841773
TUR,Turkiye,2007,0.0024357351241261625
TUR,Turkiye,2008,0.0033968992179128628
TUR,Turkiye,2009,0.004300787686892304
TUR,Turkiye,2010,0.005152371976123155
TUR,Turkiye,2011,0.004712275108511179
TUR,Turkiye,2012,0.00436728542016241
TUR,Turkiye,2013,0.00408957957343907
TUR,Turkiye,2014,0.0038612227925551306
TUR,Turkiye,2015,0.003670134282277963
TUR,Turkiye,2016,0.0031507758785600955
TUR,Turkiye,2017,0.003036437246963563
TUR,Turkiye,2018,0.003351708000885357
TUR,Turkiye,2019,0.0035713904969030177
TUR,Turkiye,2020,0.0029476086336407722
TZA,Tanzania,2011,0.009964025348423578
TZA,Tanzania,2012,0.009964973750237187
TZA,Tanzania,2013,0.00997710459316833
TZA,Tanzania,2014,0.009999581996344693
TZA,Tanzania,2015,0.010032337164596472
TZA,Tanzania,2016,0.010072584459127827
TZA,Tanzania,2017,0.010122566893800825
TZA,Tanzania,2018,0.01018189112264315
TZA,Tanzania,2019,0.010249860155829621
TZA,Tanzania,2020,0.010326898244207464
UGA,Uganda,2011,0.005161419307425234
UGA,Uganda,2012,0.005214936723438315
UGA,Uganda,2013,0.005273625945482353
UGA,Uganda,2014,0.005338114035522441
UGA,Uganda,2015,0.00540804474908865
UGA,Uganda,2016,0.005483450588276228
UGA,Uganda,2017,0.0055645850853494145
UGA,Uganda,2018,0.0056515599076750285
UGA,Uganda,2019,0.00574541415505448
UGA,Uganda,2020,0.0058452789484805985
UKR,Ukraine,2000,0.0
UKR,Ukraine,2001,0.001775862631802305
UKR,Ukraine,2002,0.003462431976577666
UKR,Ukraine,2003,0.005066277589792941
UKR,Ukraine,2004,0.006593339999393996
UKR,Ukraine,2005,0.008049004231645607
UKR,Ukraine,2006,0.007448930783858513
UKR,Ukraine,2007,0.006865896505523194
UKR,Ukraine,2008,0.006299185811806864
UKR,Ukraine,2009,0.0057481226340716065
UKR,Ukraine,2010,0.005212067729303402
UKR,Ukraine,2011,0.005020695775026124
UKR,Ukraine,2012,0.004805545910015378
UKR,Ukraine,2013,0.004561892987246534
UKR,Ukraine,2014,0.004283671070705355
UKR,Ukraine,2015,0.003962961551651869
UKR,Ukraine,2016,0.004436757407128891
UKR,Ukraine,2017,0.00451133520357874
UKR,Ukraine,2018,0.003795213383936178
UKR,Ukraine,2019,0.0032015855471281022
UKR,Ukraine,2020,0.0032015855471281022
URY,Uruguay,2000,0.0
URY,Uruguay,2001,0.0
URY,Uruguay,2002,0.0
URY,Uruguay,2003,0.0
URY,Uruguay,2004,0.0
URY,Uruguay,2005,0.0
URY,Uruguay,2006,0.0
URY,Uruguay,2007,0.0
URY,Uruguay,2008,0.0
URY,Uruguay,2009,0.0
URY,Uruguay,2010,0.0
URY,Uruguay,2011,0.0
URY,Uruguay,2012,0.0
URY,Uruguay,2013,0.0
URY,Uruguay,2014,0.0
URY,Uruguay,2015,0.0
URY,Uruguay,2016,0.0
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
USA,United States,2000,0.0010566681668166815
USA,United States,2001,0.0011378332549885522
USA,United States,2002,0.0012161420147033415
USA,United States,2003,0.0012917426168833274
USA,United States,2004,0.0013647731582378364
USA,United States,2005,0.0014353625031416006
USA,United States,2006,0.0014338848531714962
USA,United States,2007,0.0014323685309206877
USA,United States,2008,0.001430811998093442
USA,United States,2009,0.0014292136337111523
USA,United States,2010,0.0014275717284814556
USA,United States,2011,0.0016575470834874965
USA,United States,2012,0.001880818193781922
USA,United States,2013,0.002097674010955398
USA,United States,2014,0.002308387116770554
USA,United States,2015,0.002513214866212285
USA,United States,2016,0.0030002253341179915
USA,United States,2017,0.0028844986601358996
USA,United States,2018,0.003219037937730513
USA,United States,2019,0.003354407047219498
USA,United States,2020,0.003158837757356224
UZB,Uzbekistan,2011,0.014293738691531178
UZB,Uzbekistan,2012,0.014034564059568691
UZB,Uzbekistan,2013,0.013790197965472874
UZB,Uzbekistan,2014,0.013560622078913663
UZB,Uzbekistan,2015,0.013372796603599054
UZB,Uzbekistan,2016,0.013132374572095871
UZB,Uzbekistan,2017,0.012903892426801627
UZB,Uzbekistan,2018,0.012697592603796527
UZB,Uzbekistan,2019,0.012513945876662172
UZB,Uzbekistan,2020,0.012350179855896233
VCT,St. Vincent and the Grenadines,2011,0.0024149119952797996
VCT,St. Vincent and the Grenadines,2012,0.002422242777593467
VCT,St. Vincent and the Grenadines,2013,0.0024308470135833617
VCT,St. Vincent and the Grenadines,2014,0.0024405956125744042
VCT,St. Vincent and the Grenadines,2015,0.002450835866594418
VCT,St. Vincent and the Grenadines,2016,0.0024737166196323874
VCT,St. Vincent and the Grenadines,2017,0.0024972685420829067
VCT,St. Vincent and the Grenadines,2018,0.002521519157474593
VCT,St. Vincent and the Grenadines,2019,0.0025459567873895236
VCT,St. Vincent and the Grenadines,2020,0.002570068076583247
VEN,"Venezuela, RB",2011,0.017017153553372272
VEN,"Venezuela, RB",2012,0.017060013266618098
VEN,"Venezuela, RB",2013,0.017083908510094354
VEN,"Venezuela, RB",2014,0.017056978301033386
VEN,"Venezuela, RB",2015,0.016959104146147184
VEN,"Venezuela, RB",2016,0.01684957795912262
VEN,"Venezuela, RB",2017,0.01667222643267512
VEN,"Venezuela, RB",2018,0.016475137996798162
VEN,"Venezuela, RB",2019,0.01632590084000814
VEN,"Venezuela, RB",2020,0.01627224840944425
VNM,Vietnam,2011,0.006033895310335997
VNM,Vietnam,2012,0.006070994766900258
VNM,Vietnam,2013,0.006110998166192281
VNM,Vietnam,2014,0.006155084327315023
VNM,Vietnam,2015,0.006201734980451789
VNM,Vietnam,2016,0.006219043812008624
VNM,Vietnam,2017,0.006238914448010878
VNM,Vietnam,2018,0.006261177929994691
VNM,Vietnam,2019,0.006285441217509614
VNM,Vietnam,2020,0.006311087715008688
VUT,Vanuatu,2011,0.005456821155258076
VUT,Vanuatu,2012,0.005429774658645673
VUT,Vanuatu,2013,0.005403958613086686
VUT,Vanuatu,2014,0.00537933277839643
VUT,Vanuatu,2015,0.0053558299457586896
VUT,Vanuatu,2016,0.005348204363696887
VUT,Vanuatu,2017,0.005341174570676818
VUT,Vanuatu,2018,0.005335613317074513
VUT,Vanuatu,2019,0.005331461661009368
VUT,Vanuatu,2020,0.005328933027679114
WSM,Samoa,2011,0.0018396110024348688
WSM,Samoa,2012,0.0018234653608557802
WSM,Samoa,2013,0.0018070404282485486
WSM,Samoa,2014,0.0017904940255502894
WSM,Samoa,2015,0.001773480716923162
WSM,Samoa,2016,0.0017614941397277842
WSM,Samoa,2017,0.0017491466010509237
WSM,Samoa,2018,0.0017376977927913671
WSM,Samoa,2019,0.0017278320456518151
WSM,Samoa,2020,0.0017197861815980676
XKX,Kosovo,2000,0.0
XKX,Kosovo,2001,0.0
XKX,Kosovo,2002,0.0
XKX,Kosovo,2003,0.0
XKX,Kosovo,2004,0.0
XKX,Kosovo,2005,0.0
XKX,Kosovo,2006,0.0
XKX,Kosovo,2007,0.0
XKX,Kosovo,2008,0.0
XKX,Kosovo,2009,0.0
XKX,Kosovo,2010,0.0
XKX,Kosovo,2011,0.0
XKX,Kosovo,2012,0.0
XKX,Kosovo,2013,0.0
XKX,Kosovo,2014,0.0
XKX,Kosovo,2015,0.0
XKX,Kosovo,2016,0.0
XKX,Kosovo,2017,0.0
XKX,Kosovo,2018,0.0
XKX,Kosovo,2019,0.0
XKX,Kosovo,2020,0.0
YEM,"Yemen, Rep.",2011,0.01013372159055774
YEM,"Yemen, Rep.",2012,0.010154355066480821
YEM,"Yemen, Rep.",2013,0.010183837938593149
YEM,"Yemen, Rep.",2014,0.010221618059169865
YEM,"Yemen, Rep.",2015,0.010267776045027568
YEM,"Yemen, Rep.",2016,0.010527688580065465
YEM,"Yemen, Rep.",2017,0.010797724127102169
YEM,"Yemen, Rep.",2018,0.011077952220622484
YEM,"Yemen, Rep.",2019,0.01136900172416104
YEM,"Yemen, Rep.",2020,0.011670955901621604
ZAF,South Africa,2000,0.0
ZAF,South Africa,2001,0.0
ZAF,South Africa,2002,0.0
ZAF,South Africa,2003,0.0
ZAF,South Africa,2004,0.0
ZAF,South Africa,2005,0.0
ZAF,South Africa,2006,1.6870034937842358e-06
ZAF,South Africa,2007,3.2870732557145772e-06
ZAF,South Africa,2008,4.806760227584074e-06
ZAF,South Africa,2009,6.2519732790662056e-06
ZAF,South Africa,2010,7.628055989930966e-06
ZAF,South Africa,2011,8.939852671227979e-06
ZAF,South Africa,2012,1.01917653447947e-05
ZAF,South Africa,2013,1.138780309349671e-05
ZAF,South Africa,2014,1.2531624947958947e-05
ZAF,South Africa,2015,1.3626577276319735e-05
ZAF,South Africa,2016,1.4333629561677609e-05
ZAF,South Africa,2017,1.3224189687776882e-05
ZAF,South Africa,2018,1.3341694128320414e-05
ZAF,South Africa,2019,1.3258379295714892e-05
ZAF,South Africa,2020,1.3258379295714892e-05
ZMB,Zambia,2011,0.018717599075656923
ZMB,Zambia,2012,0.01853978169053768
ZMB,Zambia,2013,0.018378492218460118
ZMB,Zambia,2014,0.018234966079952612
ZMB,Zambia,2015,0.01811060266952911
ZMB,Zambia,2016,0.018126732841878445
ZMB,Zambia,2017,0.018154684716597896
ZMB,Zambia,2018,0.01819395826966581
ZMB,Zambia,2019,0.01824354036835673
ZMB,Zambia,2020,0.018303106819037834
ZWE,Zimbabwe,2011,0.014207064679220668
ZWE,Zimbabwe,2012,0.01401895632172045
ZWE,Zimbabwe,2013,0.013831033770372949
ZWE,Zimbabwe,2014,0.013658005362917084
ZWE,Zimbabwe,2015,0.013502820457844008
ZWE,Zimbabwe,2016,0.013406344062143676
ZWE,Zimbabwe,2017,0.013324605852422695
ZWE,Zimbabwe,2018,0.013256112147354128
ZWE,Zimbabwe,2019,0.013197614190620426
ZWE,Zimbabwe,2020,0.013148089088505559
