Nation,iso_code3,Year,frac_trns_fuelmix_road_heavy_regional_natural_gas
Netherlands,NLD,2013,0.0033424491036159
Netherlands,NLD,2014,0.003337983260263
Netherlands,NLD,2015,0.0033424694164048
Netherlands,NLD,2016,0.0033375663443066
Netherlands,NLD,2017,0.0033393760137391
Netherlands,NLD,2018,0.0033390559291868
Netherlands,NLD,2019,0.0033307712016397
New Caledonia,NCL,2008,0.0033454806141346
New Caledonia,NCL,2009,0.0033363464541046
New Caledonia,NCL,2010,0.0033328455998309
New Caledonia,NCL,2011,0.0033288488737107
New Caledonia,NCL,2012,0.0033417020171413
New Caledonia,NCL,2013,0.0033424491036159
New Caledonia,NCL,2014,0.003337983260263
New Caledonia,NCL,2015,0.0033424694164048
New Caledonia,NCL,2016,0.0033375663443066
New Caledonia,NCL,2017,0.0033393760137391
New Caledonia,NCL,2018,0.0033390559291868
New Caledonia,NCL,2019,0.0033307712016397
New Zealand,NZL,2008,0.0033454806141346
New Zealand,NZL,2009,0.0033363464541046
New Zealand,NZL,2010,0.0033328455998309
New Zealand,NZL,2011,0.0033288488737107
New Zealand,NZL,2012,0.0033417020171413
New Zealand,NZL,2013,0.0033424491036159
New Zealand,NZL,2014,0.003337983260263
New Zealand,NZL,2015,0.0033424694164048
New Zealand,NZL,2016,0.0033375663443066
New Zealand,NZL,2017,0.0033393760137391
New Zealand,NZL,2018,0.0033390559291868
New Zealand,NZL,2019,0.0033307712016397
Nicaragua,NIC,2008,0.0033454806141346
Nicaragua,NIC,2009,0.0033363464541046
Nicaragua,NIC,2010,0.0033328455998309
Nicaragua,NIC,2011,0.0033288488737107
Nicaragua,NIC,2012,0.0033417020171413
Nicaragua,NIC,2013,0.0033424491036159
Nicaragua,NIC,2014,0.003337983260263
Nicaragua,NIC,2015,0.0033424694164048
Nicaragua,NIC,2016,0.0033375663443066
Nicaragua,NIC,2017,0.0033393760137391
Nicaragua,NIC,2018,0.0033390559291868
Nicaragua,NIC,2019,0.0033307712016397
Niger,NER,2008,0.0033454806141346
Niger,NER,2009,0.0033363464541046
Niger,NER,2010,0.0033328455998309
Niger,NER,2011,0.0033288488737107
Niger,NER,2012,0.0033417020171413
Niger,NER,2013,0.0033424491036159
Niger,NER,2014,0.003337983260263
Niger,NER,2015,0.0033424694164048
Niger,NER,2016,0.0033375663443066
Niger,NER,2017,0.0033393760137391
Niger,NER,2018,0.0033390559291868
Niger,NER,2019,0.0033307712016397
Nigeria,NGA,2008,0.0033454806141346
Nigeria,NGA,2009,0.0033363464541046
Nigeria,NGA,2010,0.0033328455998309
Nigeria,NGA,2011,0.0033288488737107
Nigeria,NGA,2012,0.0033417020171413
Nigeria,NGA,2013,0.0033424491036159
Nigeria,NGA,2014,0.003337983260263
Nigeria,NGA,2015,0.0033424694164048
Nigeria,NGA,2016,0.0033375663443066
Nigeria,NGA,2017,0.0033393760137391
Nigeria,NGA,2018,0.0033390559291868
Nigeria,NGA,2019,0.0033307712016397
Niue,NIU,2008,0.0033454806141346
Niue,NIU,2009,0.0033363464541046
Niue,NIU,2010,0.0033328455998309
Niue,NIU,2011,0.0033288488737107
Niue,NIU,2012,0.0033417020171413
Niue,NIU,2013,0.0033424491036159
Niue,NIU,2014,0.003337983260263
Niue,NIU,2015,0.0033424694164048
Niue,NIU,2016,0.0033375663443066
Niue,NIU,2017,0.0033393760137391
Niue,NIU,2018,0.0033390559291868
Niue,NIU,2019,0.0033307712016397
Norfolk Island,NFK,2008,0.0033454806141346
Norfolk Island,NFK,2009,0.0033363464541046
Norfolk Island,NFK,2010,0.0033328455998309
Norfolk Island,NFK,2011,0.0033288488737107
Norfolk Island,NFK,2012,0.0033417020171413
Norfolk Island,NFK,2013,0.0033424491036159
Norfolk Island,NFK,2014,0.003337983260263
Norfolk Island,NFK,2015,0.0033424694164048
Norfolk Island,NFK,2016,0.0033375663443066
Norfolk Island,NFK,2017,0.0033393760137391
Norfolk Island,NFK,2018,0.0033390559291868
Norfolk Island,NFK,2019,0.0033307712016397
North Macedonia,MKD,2008,0.0033454806141346
North Macedonia,MKD,2009,0.0033363464541046
North Macedonia,MKD,2010,0.0033328455998309
North Macedonia,MKD,2011,0.0033288488737107
North Macedonia,MKD,2012,0.0033417020171413
North Macedonia,MKD,2013,0.0033424491036159
North Macedonia,MKD,2014,0.003337983260263
North Macedonia,MKD,2015,0.0033424694164048
North Macedonia,MKD,2016,0.0033375663443066
North Macedonia,MKD,2017,0.0033393760137391
North Macedonia,MKD,2018,0.0033390559291868
North Macedonia,MKD,2019,0.0033307712016397
Northern Mariana Islands,MNP,2008,0.0033454806141346
Northern Mariana Islands,MNP,2009,0.0033363464541046
Northern Mariana Islands,MNP,2010,0.0033328455998309
Northern Mariana Islands,MNP,2011,0.0033288488737107
Northern Mariana Islands,MNP,2012,0.0033417020171413
Northern Mariana Islands,MNP,2013,0.0033424491036159
Northern Mariana Islands,MNP,2014,0.003337983260263
Northern Mariana Islands,MNP,2015,0.0033424694164048
Northern Mariana Islands,MNP,2016,0.0033375663443066
Northern Mariana Islands,MNP,2017,0.0033393760137391
Northern Mariana Islands,MNP,2018,0.0033390559291868
Northern Mariana Islands,MNP,2019,0.0033307712016397
Norway,NOR,2008,0.0033454806141346
Norway,NOR,2009,0.0033363464541046
Norway,NOR,2010,0.0033328455998309
Norway,NOR,2011,0.0033288488737107
Norway,NOR,2012,0.0033417020171413
Norway,NOR,2013,0.0033424491036159
Norway,NOR,2014,0.003337983260263
Norway,NOR,2015,0.0033424694164048
Norway,NOR,2016,0.0033375663443066
Norway,NOR,2017,0.0033393760137391
Norway,NOR,2018,0.0033390559291868
Norway,NOR,2019,0.0033307712016397
Oman,OMN,2008,0.0033454806141346
Oman,OMN,2009,0.0033363464541046
Oman,OMN,2010,0.0033328455998309
Oman,OMN,2011,0.0033288488737107
Oman,OMN,2012,0.0033417020171413
Oman,OMN,2013,0.0033424491036159
Oman,OMN,2014,0.003337983260263
Oman,OMN,2015,0.0033424694164048
Oman,OMN,2016,0.0033375663443066
Oman,OMN,2017,0.0033393760137391
Oman,OMN,2018,0.0033390559291868
Oman,OMN,2019,0.0033307712016397
Pakistan,PAK,2008,0.0033454806141346
Pakistan,PAK,2009,0.0033363464541046
Pakistan,PAK,2010,0.0033328455998309
Pakistan,PAK,2011,0.0033288488737107
Pakistan,PAK,2012,0.0033417020171413
Pakistan,PAK,2013,0.0033424491036159
Pakistan,PAK,2014,0.003337983260263
Pakistan,PAK,2015,0.0033424694164048
Pakistan,PAK,2016,0.0033375663443066
Pakistan,PAK,2017,0.0033393760137391
Pakistan,PAK,2018,0.0033390559291868
Pakistan,PAK,2019,0.0033307712016397
Palau,PLW,2008,0.0033454806141346
Palau,PLW,2009,0.0033363464541046
Palau,PLW,2010,0.0033328455998309
Palau,PLW,2011,0.0033288488737107
Palau,PLW,2012,0.0033417020171413
Palau,PLW,2013,0.0033424491036159
Palau,PLW,2014,0.003337983260263
Palau,PLW,2015,0.0033424694164048
Palau,PLW,2016,0.0033375663443066
Palau,PLW,2017,0.0033393760137391
Palau,PLW,2018,0.0033390559291868
Palau,PLW,2019,0.0033307712016397
Panama,PAN,2008,0.0033454806141346
Panama,PAN,2009,0.0033363464541046
Panama,PAN,2010,0.0033328455998309
Panama,PAN,2011,0.0033288488737107
Panama,PAN,2012,0.0033417020171413
Panama,PAN,2013,0.0033424491036159
Panama,PAN,2014,0.003337983260263
Panama,PAN,2015,0.0033424694164048
Panama,PAN,2016,0.0033375663443066
Panama,PAN,2017,0.0033393760137391
Panama,PAN,2018,0.0033390559291868
Panama,PAN,2019,0.0033307712016397
Papua New Guinea,PNG,2008,0.0033454806141346
Papua New Guinea,PNG,2009,0.0033363464541046
Papua New Guinea,PNG,2010,0.0033328455998309
Papua New Guinea,PNG,2011,0.0033288488737107
Papua New Guinea,PNG,2012,0.0033417020171413
Papua New Guinea,PNG,2013,0.0033424491036159
Papua New Guinea,PNG,2014,0.003337983260263
Papua New Guinea,PNG,2015,0.0033424694164048
Papua New Guinea,PNG,2016,0.0033375663443066
Papua New Guinea,PNG,2017,0.0033393760137391
Papua New Guinea,PNG,2018,0.0033390559291868
Papua New Guinea,PNG,2019,0.0033307712016397
Paraguay,PRY,2008,0.0033454806141346
Paraguay,PRY,2009,0.0033363464541046
Paraguay,PRY,2010,0.0033328455998309
Paraguay,PRY,2011,0.0033288488737107
Paraguay,PRY,2012,0.0033417020171413
Paraguay,PRY,2013,0.0033424491036159
Paraguay,PRY,2014,0.003337983260263
Paraguay,PRY,2015,0.0033424694164048
Paraguay,PRY,2016,0.0033375663443066
Paraguay,PRY,2017,0.0033393760137391
Paraguay,PRY,2018,0.0033390559291868
Paraguay,PRY,2019,0.0033307712016397
Peru,PER,2008,0.0033454806141346
Peru,PER,2009,0.0033363464541046
Peru,PER,2010,0.0033328455998309
Peru,PER,2011,0.0033288488737107
Peru,PER,2012,0.0033417020171413
Peru,PER,2013,0.0033424491036159
Peru,PER,2014,0.003337983260263
Peru,PER,2015,0.0033424694164048
Peru,PER,2016,0.0033375663443066
Peru,PER,2017,0.0033393760137391
Peru,PER,2018,0.0033390559291868
Peru,PER,2019,0.0033307712016397
Philippines,PHL,2008,0.0033454806141346
Philippines,PHL,2009,0.0033363464541046
Philippines,PHL,2010,0.0033328455998309
Philippines,PHL,2011,0.0033288488737107
Philippines,PHL,2012,0.0033417020171413
Philippines,PHL,2013,0.0033424491036159
Philippines,PHL,2014,0.003337983260263
Philippines,PHL,2015,0.0033424694164048
Philippines,PHL,2016,0.0033375663443066
Philippines,PHL,2017,0.0033393760137391
Philippines,PHL,2018,0.0033390559291868
Philippines,PHL,2019,0.0033307712016397
Pitcairn,PCN,2008,0.0033454806141346
Pitcairn,PCN,2009,0.0033363464541046
Pitcairn,PCN,2010,0.0033328455998309
Pitcairn,PCN,2011,0.0033288488737107
Pitcairn,PCN,2012,0.0033417020171413
Pitcairn,PCN,2013,0.0033424491036159
Pitcairn,PCN,2014,0.003337983260263
Pitcairn,PCN,2015,0.0033424694164048
Pitcairn,PCN,2016,0.0033375663443066
Pitcairn,PCN,2017,0.0033393760137391
Pitcairn,PCN,2018,0.0033390559291868
Pitcairn,PCN,2019,0.0033307712016397
Poland,POL,2008,0.0033454806141346
Poland,POL,2009,0.0033363464541046
Poland,POL,2010,0.0033328455998309
Poland,POL,2011,0.0033288488737107
Poland,POL,2012,0.0033417020171413
Poland,POL,2013,0.0033424491036159
Poland,POL,2014,0.003337983260263
Poland,POL,2015,0.0033424694164048
Poland,POL,2016,0.0033375663443066
Poland,POL,2017,0.0033393760137391
Poland,POL,2018,0.0033390559291868
Poland,POL,2019,0.0033307712016397
Portugal,PRT,2008,0.0033454806141346
Portugal,PRT,2009,0.0033363464541046
Portugal,PRT,2010,0.0033328455998309
Portugal,PRT,2011,0.0033288488737107
Portugal,PRT,2012,0.0033417020171413
Portugal,PRT,2013,0.0033424491036159
Portugal,PRT,2014,0.003337983260263
Portugal,PRT,2015,0.0033424694164048
Portugal,PRT,2016,0.0033375663443066
Portugal,PRT,2017,0.0033393760137391
Portugal,PRT,2018,0.0033390559291868
Portugal,PRT,2019,0.0033307712016397
Puerto Rico,PRI,2008,0.0033454806141346
Puerto Rico,PRI,2009,0.0033363464541046
Puerto Rico,PRI,2010,0.0033328455998309
Puerto Rico,PRI,2011,0.0033288488737107
Puerto Rico,PRI,2012,0.0033417020171413
Puerto Rico,PRI,2013,0.0033424491036159
Puerto Rico,PRI,2014,0.003337983260263
Puerto Rico,PRI,2015,0.0033424694164048
Puerto Rico,PRI,2016,0.0033375663443066
Puerto Rico,PRI,2017,0.0033393760137391
Puerto Rico,PRI,2018,0.0033390559291868
Puerto Rico,PRI,2019,0.0033307712016397
Qatar,QAT,2008,0.0033454806141346
Qatar,QAT,2009,0.0033363464541046
Qatar,QAT,2010,0.0033328455998309
Qatar,QAT,2011,0.0033288488737107
Qatar,QAT,2012,0.0033417020171413
Qatar,QAT,2013,0.0033424491036159
Qatar,QAT,2014,0.003337983260263
Qatar,QAT,2015,0.0033424694164048
Qatar,QAT,2016,0.0033375663443066
Qatar,QAT,2017,0.0033393760137391
Qatar,QAT,2018,0.0033390559291868
Qatar,QAT,2019,0.0033307712016397
Republic of Korea,KOR,2008,0.0033454806141346
Republic of Korea,KOR,2009,0.0033363464541046
Republic of Korea,KOR,2010,0.0033328455998309
Republic of Korea,KOR,2011,0.0033288488737107
Republic of Korea,KOR,2012,0.0033417020171413
Republic of Korea,KOR,2013,0.0033424491036159
Republic of Korea,KOR,2014,0.003337983260263
Republic of Korea,KOR,2015,0.0033424694164048
Republic of Korea,KOR,2016,0.0033375663443066
Republic of Korea,KOR,2017,0.0033393760137391
Republic of Korea,KOR,2018,0.0033390559291868
Republic of Korea,KOR,2019,0.0033307712016397
Republic of Moldova,MDA,2008,0.0033454806141346
Republic of Moldova,MDA,2009,0.0033363464541046
Republic of Moldova,MDA,2010,0.0033328455998309
Republic of Moldova,MDA,2011,0.0033288488737107
Republic of Moldova,MDA,2012,0.0033417020171413
Republic of Moldova,MDA,2013,0.0033424491036159
Republic of Moldova,MDA,2014,0.003337983260263
Republic of Moldova,MDA,2015,0.0033424694164048
Republic of Moldova,MDA,2016,0.0033375663443066
Republic of Moldova,MDA,2017,0.0033393760137391
Republic of Moldova,MDA,2018,0.0033390559291868
Republic of Moldova,MDA,2019,0.0033307712016397
Réunion,REU,2008,0.0033454806141346
Réunion,REU,2009,0.0033363464541046
Réunion,REU,2010,0.0033328455998309
Réunion,REU,2011,0.0033288488737107
Réunion,REU,2012,0.0033417020171413
Réunion,REU,2013,0.0033424491036159
Réunion,REU,2014,0.003337983260263
Réunion,REU,2015,0.0033424694164048
Réunion,REU,2016,0.0033375663443066
Réunion,REU,2017,0.0033393760137391
Réunion,REU,2018,0.0033390559291868
Réunion,REU,2019,0.0033307712016397
Romania,ROU,2008,0.0033454806141346
Romania,ROU,2009,0.0033363464541046
Romania,ROU,2010,0.0033328455998309
Romania,ROU,2011,0.0033288488737107
Romania,ROU,2012,0.0033417020171413
Romania,ROU,2013,0.0033424491036159
Romania,ROU,2014,0.003337983260263
Romania,ROU,2015,0.0033424694164048
Romania,ROU,2016,0.0033375663443066
Romania,ROU,2017,0.0033393760137391
Romania,ROU,2018,0.0033390559291868
Romania,ROU,2019,0.0033307712016397
Russian Federation,RUS,2008,0.0033454806141346
Russian Federation,RUS,2009,0.0033363464541046
Russian Federation,RUS,2010,0.0033328455998309
Russian Federation,RUS,2011,0.0033288488737107
Russian Federation,RUS,2012,0.0033417020171413
Russian Federation,RUS,2013,0.0033424491036159
Russian Federation,RUS,2014,0.003337983260263
Russian Federation,RUS,2015,0.0033424694164048
Russian Federation,RUS,2016,0.0033375663443066
Russian Federation,RUS,2017,0.0033393760137391
Russian Federation,RUS,2018,0.0033390559291868
Russian Federation,RUS,2019,0.0033307712016397
Rwanda,RWA,2008,0.0033454806141346
Rwanda,RWA,2009,0.0033363464541046
Rwanda,RWA,2010,0.0033328455998309
Rwanda,RWA,2011,0.0033288488737107
Rwanda,RWA,2012,0.0033417020171413
Rwanda,RWA,2013,0.0033424491036159
Rwanda,RWA,2014,0.003337983260263
Rwanda,RWA,2015,0.0033424694164048
Rwanda,RWA,2016,0.0033375663443066
Rwanda,RWA,2017,0.0033393760137391
Rwanda,RWA,2018,0.0033390559291868
Rwanda,RWA,2019,0.0033307712016397
Saint Barthélemy,BLM,2008,0.0033454806141346
Saint Barthélemy,BLM,2009,0.0033363464541046
Saint Barthélemy,BLM,2010,0.0033328455998309
Saint Barthélemy,BLM,2011,0.0033288488737107
Saint Barthélemy,BLM,2012,0.0033417020171413
Saint Barthélemy,BLM,2013,0.0033424491036159
Saint Barthélemy,BLM,2014,0.003337983260263
Saint Barthélemy,BLM,2015,0.0033424694164048
Saint Barthélemy,BLM,2016,0.0033375663443066
Saint Barthélemy,BLM,2017,0.0033393760137391
Saint Barthélemy,BLM,2018,0.0033390559291868
Saint Barthélemy,BLM,2019,0.0033307712016397
Saint Helena,SHN,2008,0.0033454806141346
Saint Helena,SHN,2009,0.0033363464541046
Saint Helena,SHN,2010,0.0033328455998309
Saint Helena,SHN,2011,0.0033288488737107
Saint Helena,SHN,2012,0.0033417020171413
Saint Helena,SHN,2013,0.0033424491036159
Saint Helena,SHN,2014,0.003337983260263
Saint Helena,SHN,2015,0.0033424694164048
Saint Helena,SHN,2016,0.0033375663443066
Saint Helena,SHN,2017,0.0033393760137391
Saint Helena,SHN,2018,0.0033390559291868
Saint Helena,SHN,2019,0.0033307712016397
Saint Kitts and Nevis,KNA,2008,0.0033454806141346
Saint Kitts and Nevis,KNA,2009,0.0033363464541046
Saint Kitts and Nevis,KNA,2010,0.0033328455998309
Saint Kitts and Nevis,KNA,2011,0.0033288488737107
Saint Kitts and Nevis,KNA,2012,0.0033417020171413
Saint Kitts and Nevis,KNA,2013,0.0033424491036159
Saint Kitts and Nevis,KNA,2014,0.003337983260263
Saint Kitts and Nevis,KNA,2015,0.0033424694164048
Saint Kitts and Nevis,KNA,2016,0.0033375663443066
Saint Kitts and Nevis,KNA,2017,0.0033393760137391
Saint Kitts and Nevis,KNA,2018,0.0033390559291868
Saint Kitts and Nevis,KNA,2019,0.0033307712016397
Saint Lucia,LCA,2008,0.0033454806141346
Saint Lucia,LCA,2009,0.0033363464541046
Saint Lucia,LCA,2010,0.0033328455998309
Saint Lucia,LCA,2011,0.0033288488737107
Saint Lucia,LCA,2012,0.0033417020171413
Saint Lucia,LCA,2013,0.0033424491036159
Saint Lucia,LCA,2014,0.003337983260263
Saint Lucia,LCA,2015,0.0033424694164048
Saint Lucia,LCA,2016,0.0033375663443066
Saint Lucia,LCA,2017,0.0033393760137391
Saint Lucia,LCA,2018,0.0033390559291868
Saint Lucia,LCA,2019,0.0033307712016397
Saint Martin (French Part),MAF,2008,0.0033454806141346
Saint Martin (French Part),MAF,2009,0.0033363464541046
Saint Martin (French Part),MAF,2010,0.0033328455998309
Saint Martin (French Part),MAF,2011,0.0033288488737107
Saint Martin (French Part),MAF,2012,0.0033417020171413
Saint Martin (French Part),MAF,2013,0.0033424491036159
Saint Martin (French Part),MAF,2014,0.003337983260263
Saint Martin (French Part),MAF,2015,0.0033424694164048
Saint Martin (French Part),MAF,2016,0.0033375663443066
Saint Martin (French Part),MAF,2017,0.0033393760137391
Saint Martin (French Part),MAF,2018,0.0033390559291868
Saint Martin (French Part),MAF,2019,0.0033307712016397
Saint Pierre and Miquelon,SPM,2008,0.0033454806141346
Saint Pierre and Miquelon,SPM,2009,0.0033363464541046
Saint Pierre and Miquelon,SPM,2010,0.0033328455998309
Saint Pierre and Miquelon,SPM,2011,0.0033288488737107
Saint Pierre and Miquelon,SPM,2012,0.0033417020171413
Saint Pierre and Miquelon,SPM,2013,0.0033424491036159
Saint Pierre and Miquelon,SPM,2014,0.003337983260263
Saint Pierre and Miquelon,SPM,2015,0.0033424694164048
Saint Pierre and Miquelon,SPM,2016,0.0033375663443066
Saint Pierre and Miquelon,SPM,2017,0.0033393760137391
Saint Pierre and Miquelon,SPM,2018,0.0033390559291868
Saint Pierre and Miquelon,SPM,2019,0.0033307712016397
Saint Vincent and the Grenadines,VCT,2008,0.0033454806141346
Saint Vincent and the Grenadines,VCT,2009,0.0033363464541046
Saint Vincent and the Grenadines,VCT,2010,0.0033328455998309
Saint Vincent and the Grenadines,VCT,2011,0.0033288488737107
Saint Vincent and the Grenadines,VCT,2012,0.0033417020171413
Saint Vincent and the Grenadines,VCT,2013,0.0033424491036159
Saint Vincent and the Grenadines,VCT,2014,0.003337983260263
Saint Vincent and the Grenadines,VCT,2015,0.0033424694164048
Saint Vincent and the Grenadines,VCT,2016,0.0033375663443066
Saint Vincent and the Grenadines,VCT,2017,0.0033393760137391
Saint Vincent and the Grenadines,VCT,2018,0.0033390559291868
Saint Vincent and the Grenadines,VCT,2019,0.0033307712016397
Samoa,WSM,2008,0.0033454806141346
Samoa,WSM,2009,0.0033363464541046
Samoa,WSM,2010,0.0033328455998309
Samoa,WSM,2011,0.0033288488737107
Samoa,WSM,2012,0.0033417020171413
Samoa,WSM,2013,0.0033424491036159
Samoa,WSM,2014,0.003337983260263
Samoa,WSM,2015,0.0033424694164048
Samoa,WSM,2016,0.0033375663443066
Samoa,WSM,2017,0.0033393760137391
Samoa,WSM,2018,0.0033390559291868
Samoa,WSM,2019,0.0033307712016397
San Marino,SMR,2008,0.0033454806141346
San Marino,SMR,2009,0.0033363464541046
San Marino,SMR,2010,0.0033328455998309
San Marino,SMR,2011,0.0033288488737107
San Marino,SMR,2012,0.0033417020171413
San Marino,SMR,2013,0.0033424491036159
San Marino,SMR,2014,0.003337983260263
San Marino,SMR,2015,0.0033424694164048
San Marino,SMR,2016,0.0033375663443066
San Marino,SMR,2017,0.0033393760137391
San Marino,SMR,2018,0.0033390559291868
San Marino,SMR,2019,0.0033307712016397
Sao Tome and Principe,STP,2008,0.0033454806141346
Sao Tome and Principe,STP,2009,0.0033363464541046
Sao Tome and Principe,STP,2010,0.0033328455998309
Sao Tome and Principe,STP,2011,0.0033288488737107
Sao Tome and Principe,STP,2012,0.0033417020171413
Sao Tome and Principe,STP,2013,0.0033424491036159
Sao Tome and Principe,STP,2014,0.003337983260263
Sao Tome and Principe,STP,2015,0.0033424694164048
Sao Tome and Principe,STP,2016,0.0033375663443066
Sao Tome and Principe,STP,2017,0.0033393760137391
Sao Tome and Principe,STP,2018,0.0033390559291868
Sao Tome and Principe,STP,2019,0.0033307712016397
Sark,,2008,0.0033454806141346
Sark,,2009,0.0033363464541046
Sark,,2010,0.0033328455998309
Sark,,2011,0.0033288488737107
Sark,,2012,0.0033417020171413
Sark,,2013,0.0033424491036159
Sark,,2014,0.003337983260263
Sark,,2015,0.0033424694164048
Sark,,2016,0.0033375663443066
Sark,,2017,0.0033393760137391
Sark,,2018,0.0033390559291868
Sark,,2019,0.0033307712016397
Saudi Arabia,SAU,2008,0.0033454806141346
Saudi Arabia,SAU,2009,0.0033363464541046
Saudi Arabia,SAU,2010,0.0033328455998309
Saudi Arabia,SAU,2011,0.0033288488737107
Saudi Arabia,SAU,2012,0.0033417020171413
Saudi Arabia,SAU,2013,0.0033424491036159
Saudi Arabia,SAU,2014,0.003337983260263
Saudi Arabia,SAU,2015,0.0033424694164048
Saudi Arabia,SAU,2016,0.0033375663443066
Saudi Arabia,SAU,2017,0.0033393760137391
Saudi Arabia,SAU,2018,0.0033390559291868
Saudi Arabia,SAU,2019,0.0033307712016397
Senegal,SEN,2008,0.0033454806141346
Senegal,SEN,2009,0.0033363464541046
Senegal,SEN,2010,0.0033328455998309
Senegal,SEN,2011,0.0033288488737107
Senegal,SEN,2012,0.0033417020171413
Senegal,SEN,2013,0.0033424491036159
Senegal,SEN,2014,0.003337983260263
Senegal,SEN,2015,0.0033424694164048
Senegal,SEN,2016,0.0033375663443066
Senegal,SEN,2017,0.0033393760137391
Senegal,SEN,2018,0.0033390559291868
Senegal,SEN,2019,0.0033307712016397
Serbia,SRB,2008,0.0033454806141346
Serbia,SRB,2009,0.0033363464541046
Serbia,SRB,2010,0.0033328455998309
Serbia,SRB,2011,0.0033288488737107
Serbia,SRB,2012,0.0033417020171413
Serbia,SRB,2013,0.0033424491036159
Serbia,SRB,2014,0.003337983260263
Serbia,SRB,2015,0.0033424694164048
Serbia,SRB,2016,0.0033375663443066
Serbia,SRB,2017,0.0033393760137391
Serbia,SRB,2018,0.0033390559291868
Serbia,SRB,2019,0.0033307712016397
Seychelles,SYC,2008,0.0033454806141346
Seychelles,SYC,2009,0.0033363464541046
Seychelles,SYC,2010,0.0033328455998309
Seychelles,SYC,2011,0.0033288488737107
Seychelles,SYC,2012,0.0033417020171413
Seychelles,SYC,2013,0.0033424491036159
Seychelles,SYC,2014,0.003337983260263
Seychelles,SYC,2015,0.0033424694164048
Seychelles,SYC,2016,0.0033375663443066
Seychelles,SYC,2017,0.0033393760137391
Seychelles,SYC,2018,0.0033390559291868
Seychelles,SYC,2019,0.0033307712016397
Sierra Leone,SLE,2008,0.0033454806141346
Sierra Leone,SLE,2009,0.0033363464541046
Sierra Leone,SLE,2010,0.0033328455998309
Sierra Leone,SLE,2011,0.0033288488737107
Sierra Leone,SLE,2012,0.0033417020171413
Sierra Leone,SLE,2013,0.0033424491036159
Sierra Leone,SLE,2014,0.003337983260263
Sierra Leone,SLE,2015,0.0033424694164048
Sierra Leone,SLE,2016,0.0033375663443066
Sierra Leone,SLE,2017,0.0033393760137391
Sierra Leone,SLE,2018,0.0033390559291868
Sierra Leone,SLE,2019,0.0033307712016397
Singapore,SGP,2008,0.0033454806141346
Singapore,SGP,2009,0.0033363464541046
Singapore,SGP,2010,0.0033328455998309
Singapore,SGP,2011,0.0033288488737107
Singapore,SGP,2012,0.0033417020171413
Singapore,SGP,2013,0.0033424491036159
Singapore,SGP,2014,0.003337983260263
Singapore,SGP,2015,0.0033424694164048
Singapore,SGP,2016,0.0033375663443066
Singapore,SGP,2017,0.0033393760137391
Singapore,SGP,2018,0.0033390559291868
Singapore,SGP,2019,0.0033307712016397
Sint Maarten (Dutch part),SXM,2008,0.0033454806141346
Sint Maarten (Dutch part),SXM,2009,0.0033363464541046
Sint Maarten (Dutch part),SXM,2010,0.0033328455998309
Sint Maarten (Dutch part),SXM,2011,0.0033288488737107
Sint Maarten (Dutch part),SXM,2012,0.0033417020171413
Sint Maarten (Dutch part),SXM,2013,0.0033424491036159
Sint Maarten (Dutch part),SXM,2014,0.003337983260263
Sint Maarten (Dutch part),SXM,2015,0.0033424694164048
Sint Maarten (Dutch part),SXM,2016,0.0033375663443066
Sint Maarten (Dutch part),SXM,2017,0.0033393760137391
Sint Maarten (Dutch part),SXM,2018,0.0033390559291868
Sint Maarten (Dutch part),SXM,2019,0.0033307712016397
Slovakia,SVK,2008,0.0033454806141346
Slovakia,SVK,2009,0.0033363464541046
Slovakia,SVK,2010,0.0033328455998309
Slovakia,SVK,2011,0.0033288488737107
Slovakia,SVK,2012,0.0033417020171413
Slovakia,SVK,2013,0.0033424491036159
Slovakia,SVK,2014,0.003337983260263
Slovakia,SVK,2015,0.0033424694164048
Slovakia,SVK,2016,0.0033375663443066
Slovakia,SVK,2017,0.0033393760137391
Slovakia,SVK,2018,0.0033390559291868
Slovakia,SVK,2019,0.0033307712016397
Slovenia,SVN,2008,0.0033454806141346
Slovenia,SVN,2009,0.0033363464541046
Slovenia,SVN,2010,0.0033328455998309
Slovenia,SVN,2011,0.0033288488737107
Slovenia,SVN,2012,0.0033417020171413
Slovenia,SVN,2013,0.0033424491036159
Slovenia,SVN,2014,0.003337983260263
Slovenia,SVN,2015,0.0033424694164048
Slovenia,SVN,2016,0.0033375663443066
Slovenia,SVN,2017,0.0033393760137391
Slovenia,SVN,2018,0.0033390559291868
Slovenia,SVN,2019,0.0033307712016397
Solomon Islands,SLB,2008,0.0033454806141346
Solomon Islands,SLB,2009,0.0033363464541046
Solomon Islands,SLB,2010,0.0033328455998309
Solomon Islands,SLB,2011,0.0033288488737107
Solomon Islands,SLB,2012,0.0033417020171413
Solomon Islands,SLB,2013,0.0033424491036159
Solomon Islands,SLB,2014,0.003337983260263
Solomon Islands,SLB,2015,0.0033424694164048
Solomon Islands,SLB,2016,0.0033375663443066
Solomon Islands,SLB,2017,0.0033393760137391
Solomon Islands,SLB,2018,0.0033390559291868
Solomon Islands,SLB,2019,0.0033307712016397
Somalia,SOM,2008,0.0033454806141346
Somalia,SOM,2009,0.0033363464541046
Somalia,SOM,2010,0.0033328455998309
Somalia,SOM,2011,0.0033288488737107
Somalia,SOM,2012,0.0033417020171413
Somalia,SOM,2013,0.0033424491036159
Somalia,SOM,2014,0.003337983260263
