,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_kerosene
4388,Sao Tome and Principe,STP,2008,0.011238962848585434
4389,Sao Tome and Principe,STP,2009,0.010879050746635865
4390,Sao Tome and Principe,STP,2010,0.010607239942206134
4391,Sao Tome and Principe,STP,2011,0.010314970318209776
4392,Sao Tome and Principe,STP,2012,0.010212963570160983
4393,Sao Tome and Principe,STP,2013,0.010176156704085908
4394,Sao Tome and Principe,STP,2014,0.01008671807301036
4395,Sao Tome and Principe,STP,2015,0.010351561828026
4396,Sao Tome and Principe,STP,2016,0.010386841467404923
4397,Sao Tome and Principe,STP,2017,0.010574966616267766
4398,Sao Tome and Principe,STP,2018,0.01033046249901443
4399,Sao Tome and Principe,STP,2019,0.010176845827312953
4400,Suriname,SUR,2000,0.012714764856158167
4401,Suriname,SUR,2001,0.012823087184440148
4402,Suriname,SUR,2002,0.012378122735157196
4403,Suriname,SUR,2003,0.012191422474249293
4404,Suriname,SUR,2004,0.012258701364997748
4405,Suriname,SUR,2005,0.012257547327637482
4406,Suriname,SUR,2006,0.01183564427432582
4407,Suriname,SUR,2007,0.011301447703779825
4408,Suriname,SUR,2008,0.011238962848585434
4409,Suriname,SUR,2009,0.010879050746635865
4410,Suriname,SUR,2010,0.010607239942206134
4411,Suriname,SUR,2011,0.010314970318209776
4412,Suriname,SUR,2012,0.010212963570160983
4413,Suriname,SUR,2013,0.010176156704085908
4414,Suriname,SUR,2014,0.01008671807301036
4415,Suriname,SUR,2015,0.010351561828026
4416,Suriname,SUR,2016,0.010386841467404923
4417,Suriname,SUR,2017,0.010574966616267766
4418,Suriname,SUR,2018,0.01033046249901443
4419,Suriname,SUR,2019,0.010176845827312953
4420,Slovak Republic,SVK,2000,0.0005097868219957287
4421,Slovak Republic,SVK,2001,0.0004276945514378484
4422,Slovak Republic,SVK,2002,0.0006963190068937446
4423,Slovak Republic,SVK,2003,0.00034822721131914485
4424,Slovak Republic,SVK,2004,0.0002060186858907611
4425,Slovak Republic,SVK,2005,0.00030273234966095525
4426,Slovak Republic,SVK,2006,0.0007133924184872522
4427,Slovak Republic,SVK,2007,0.0005808423155778521
4428,Slovak Republic,SVK,2008,0.0008250435598838403
4429,Slovak Republic,SVK,2009,0.0008185871068282718
4430,Slovak Republic,SVK,2010,0.0005703584321068696
4431,Slovak Republic,SVK,2011,0.00031078361779398944
4432,Slovak Republic,SVK,2012,0.0005307461169270266
4433,Slovak Republic,SVK,2013,0.00040938951705022633
4434,Slovak Republic,SVK,2014,0.0002251536160665182
4435,Slovak Republic,SVK,2015,0.00022110402387728436
4436,Slovak Republic,SVK,2016,0.0004329338884496472
4437,Slovak Republic,SVK,2017,0.0004168324923068006
4438,Slovak Republic,SVK,2018,0.0003738039759877982
4439,Slovak Republic,SVK,2019,0.0002520740153630758
4440,Slovenia,SVN,2000,0.03110644509720404
4441,Slovenia,SVN,2001,0.02744789603921245
4442,Slovenia,SVN,2002,0.03381283655083836
4443,Slovenia,SVN,2003,0.03398916480847064
4444,Slovenia,SVN,2004,0.03282669232586801
4445,Slovenia,SVN,2005,0.02816728830498397
4446,Slovenia,SVN,2006,0.028360852572010074
4447,Slovenia,SVN,2007,0.022018719042778252
4448,Slovenia,SVN,2008,0.02340220947668525
4449,Slovenia,SVN,2009,0.02251377425957398
4450,Slovenia,SVN,2010,0.022717288895218197
4451,Slovenia,SVN,2011,0.01951793524211394
4452,Slovenia,SVN,2012,0.01777279133389721
4453,Slovenia,SVN,2013,0.014935939739976482
4454,Slovenia,SVN,2014,0.014261807443846006
4455,Slovenia,SVN,2015,0.013542903094933282
4456,Slovenia,SVN,2016,0.012476888696764662
4457,Slovenia,SVN,2017,0.011960512143613159
4458,Slovenia,SVN,2018,0.011899678782669102
4459,Slovenia,SVN,2019,0.0122881015377298
4460,Sweden,SWE,2000,0.012015589819655653
4461,Sweden,SWE,2001,0.01111611790022814
4462,Sweden,SWE,2002,0.010150620310742781
4463,Sweden,SWE,2003,0.009567759859947738
4464,Sweden,SWE,2004,0.007006137097660022
4465,Sweden,SWE,2005,0.009736850388954214
4466,Sweden,SWE,2006,0.007556280240312462
4467,Sweden,SWE,2007,0.006519047483150442
4468,Sweden,SWE,2008,0.005687087565915653
4469,Sweden,SWE,2009,0.004811444987743192
4470,Sweden,SWE,2010,0.0037121900576835673
4471,Sweden,SWE,2011,0.003397219980234179
4472,Sweden,SWE,2012,0.0031899150456658094
4473,Sweden,SWE,2013,0.0032420565906926785
4474,Sweden,SWE,2014,0.0031986612626324746
4475,Sweden,SWE,2015,0.003148913250569301
4476,Sweden,SWE,2016,0.0027271869280507807
4477,Sweden,SWE,2017,0.0027013936011964688
4478,Sweden,SWE,2018,0.002514091245087216
4479,Sweden,SWE,2019,0.002589287820634843
4480,Eswatini,SWZ,2000,0.012714764856158167
4481,Eswatini,SWZ,2001,0.012823087184440148
4482,Eswatini,SWZ,2002,0.012378122735157196
4483,Eswatini,SWZ,2003,0.012191422474249293
4484,Eswatini,SWZ,2004,0.012258701364997748
4485,Eswatini,SWZ,2005,0.012257547327637482
4486,Eswatini,SWZ,2006,0.01183564427432582
4487,Eswatini,SWZ,2007,0.011301447703779825
4488,Eswatini,SWZ,2008,0.011238962848585434
4489,Eswatini,SWZ,2009,0.010879050746635865
4490,Eswatini,SWZ,2010,0.010607239942206134
4491,Eswatini,SWZ,2011,0.010314970318209776
4492,Eswatini,SWZ,2012,0.010212963570160983
4493,Eswatini,SWZ,2013,0.010176156704085908
4494,Eswatini,SWZ,2014,0.01008671807301036
4495,Eswatini,SWZ,2015,0.010351561828026
4496,Eswatini,SWZ,2016,0.010386841467404923
4497,Eswatini,SWZ,2017,0.010574966616267766
4498,Eswatini,SWZ,2018,0.01033046249901443
4499,Eswatini,SWZ,2019,0.010176845827312953
4500,Sint Maarten (Dutch part),SXM,2000,0.012714764856158167
4501,Sint Maarten (Dutch part),SXM,2001,0.012823087184440148
4502,Sint Maarten (Dutch part),SXM,2002,0.012378122735157196
4503,Sint Maarten (Dutch part),SXM,2003,0.012191422474249293
4504,Sint Maarten (Dutch part),SXM,2004,0.012258701364997748
4505,Sint Maarten (Dutch part),SXM,2005,0.012257547327637482
4506,Sint Maarten (Dutch part),SXM,2006,0.01183564427432582
4507,Sint Maarten (Dutch part),SXM,2007,0.011301447703779825
4508,Sint Maarten (Dutch part),SXM,2008,0.011238962848585434
4509,Sint Maarten (Dutch part),SXM,2009,0.010879050746635865
4510,Sint Maarten (Dutch part),SXM,2010,0.010607239942206134
4511,Sint Maarten (Dutch part),SXM,2011,0.010314970318209776
4512,Sint Maarten (Dutch part),SXM,2012,0.010212963570160983
4513,Sint Maarten (Dutch part),SXM,2013,0.010176156704085908
4514,Sint Maarten (Dutch part),SXM,2014,0.01008671807301036
4515,Sint Maarten (Dutch part),SXM,2015,0.010351561828026
4516,Sint Maarten (Dutch part),SXM,2016,0.010386841467404923
4517,Sint Maarten (Dutch part),SXM,2017,0.010574966616267766
4518,Sint Maarten (Dutch part),SXM,2018,0.01033046249901443
4519,Sint Maarten (Dutch part),SXM,2019,0.010176845827312953
4520,Seychelles,SYC,2000,0.012714764856158167
4521,Seychelles,SYC,2001,0.012823087184440148
4522,Seychelles,SYC,2002,0.012378122735157196
4523,Seychelles,SYC,2003,0.012191422474249293
4524,Seychelles,SYC,2004,0.012258701364997748
4525,Seychelles,SYC,2005,0.012257547327637482
4526,Seychelles,SYC,2006,0.01183564427432582
4527,Seychelles,SYC,2007,0.011301447703779825
4528,Seychelles,SYC,2008,0.011238962848585434
4529,Seychelles,SYC,2009,0.010879050746635865
4530,Seychelles,SYC,2010,0.010607239942206134
4531,Seychelles,SYC,2011,0.010314970318209776
4532,Seychelles,SYC,2012,0.010212963570160983
4533,Seychelles,SYC,2013,0.010176156704085908
4534,Seychelles,SYC,2014,0.01008671807301036
4535,Seychelles,SYC,2015,0.010351561828026
4536,Seychelles,SYC,2016,0.010386841467404923
4537,Seychelles,SYC,2017,0.010574966616267766
4538,Seychelles,SYC,2018,0.01033046249901443
4539,Seychelles,SYC,2019,0.010176845827312953
4540,Syrian Arab Republic,SYR,2000,0.012714764856158167
4541,Syrian Arab Republic,SYR,2001,0.012823087184440148
4542,Syrian Arab Republic,SYR,2002,0.012378122735157196
4543,Syrian Arab Republic,SYR,2003,0.012191422474249293
4544,Syrian Arab Republic,SYR,2004,0.012258701364997748
4545,Syrian Arab Republic,SYR,2005,0.012257547327637482
4546,Syrian Arab Republic,SYR,2006,0.01183564427432582
4547,Syrian Arab Republic,SYR,2007,0.011301447703779825
4548,Syrian Arab Republic,SYR,2008,0.011238962848585434
4549,Syrian Arab Republic,SYR,2009,0.010879050746635865
4550,Syrian Arab Republic,SYR,2010,0.010607239942206134
4551,Syrian Arab Republic,SYR,2011,0.010314970318209776
4552,Syrian Arab Republic,SYR,2012,0.010212963570160983
4553,Syrian Arab Republic,SYR,2013,0.010176156704085908
4554,Syrian Arab Republic,SYR,2014,0.01008671807301036
4555,Syrian Arab Republic,SYR,2015,0.010351561828026
4556,Syrian Arab Republic,SYR,2016,0.010386841467404923
4557,Syrian Arab Republic,SYR,2017,0.010574966616267766
4558,Syrian Arab Republic,SYR,2018,0.01033046249901443
4559,Syrian Arab Republic,SYR,2019,0.010176845827312953
4560,Turks and Caicos Islands,TCA,2000,0.012714764856158167
4561,Turks and Caicos Islands,TCA,2001,0.012823087184440148
4562,Turks and Caicos Islands,TCA,2002,0.012378122735157196
4563,Turks and Caicos Islands,TCA,2003,0.012191422474249293
4564,Turks and Caicos Islands,TCA,2004,0.012258701364997748
4565,Turks and Caicos Islands,TCA,2005,0.012257547327637482
4566,Turks and Caicos Islands,TCA,2006,0.01183564427432582
4567,Turks and Caicos Islands,TCA,2007,0.011301447703779825
4568,Turks and Caicos Islands,TCA,2008,0.011238962848585434
4569,Turks and Caicos Islands,TCA,2009,0.010879050746635865
4570,Turks and Caicos Islands,TCA,2010,0.010607239942206134
4571,Turks and Caicos Islands,TCA,2011,0.010314970318209776
4572,Turks and Caicos Islands,TCA,2012,0.010212963570160983
4573,Turks and Caicos Islands,TCA,2013,0.010176156704085908
4574,Turks and Caicos Islands,TCA,2014,0.01008671807301036
4575,Turks and Caicos Islands,TCA,2015,0.010351561828026
4576,Turks and Caicos Islands,TCA,2016,0.010386841467404923
4577,Turks and Caicos Islands,TCA,2017,0.010574966616267766
4578,Turks and Caicos Islands,TCA,2018,0.01033046249901443
4579,Turks and Caicos Islands,TCA,2019,0.010176845827312953
4580,Chad,TCD,2000,0.012714764856158167
4581,Chad,TCD,2001,0.012823087184440148
4582,Chad,TCD,2002,0.012378122735157196
4583,Chad,TCD,2003,0.012191422474249293
4584,Chad,TCD,2004,0.012258701364997748
4585,Chad,TCD,2005,0.012257547327637482
4586,Chad,TCD,2006,0.01183564427432582
4587,Chad,TCD,2007,0.011301447703779825
4588,Chad,TCD,2008,0.011238962848585434
4589,Chad,TCD,2009,0.010879050746635865
4590,Chad,TCD,2010,0.010607239942206134
4591,Chad,TCD,2011,0.010314970318209776
4592,Chad,TCD,2012,0.010212963570160983
4593,Chad,TCD,2013,0.010176156704085908
4594,Chad,TCD,2014,0.01008671807301036
4595,Chad,TCD,2015,0.010351561828026
4596,Chad,TCD,2016,0.010386841467404923
4597,Chad,TCD,2017,0.010574966616267766
4598,Chad,TCD,2018,0.01033046249901443
4599,Chad,TCD,2019,0.010176845827312953
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.012714764856158167
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.012823087184440148
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.012378122735157196
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.012191422474249293
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.012258701364997748
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.012257547327637482
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.01183564427432582
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.011301447703779825
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.011238962848585434
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.010879050746635865
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.010607239942206134
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.010314970318209776
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.010212963570160983
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.010176156704085908
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.01008671807301036
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.010351561828026
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.010386841467404923
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.010574966616267766
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.01033046249901443
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.010176845827312953
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.012714764856158167
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.012823087184440148
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.012378122735157196
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.012191422474249293
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.012258701364997748
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.012257547327637482
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.01183564427432582
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.011301447703779825
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.011238962848585434
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.010879050746635865
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.010607239942206134
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.010314970318209776
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.010212963570160983
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.010176156704085908
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.01008671807301036
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.010351561828026
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.010386841467404923
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.010574966616267766
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.01033046249901443
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.010176845827312953
4640,Togo,TGO,2000,0.012714764856158167
4641,Togo,TGO,2001,0.012823087184440148
4642,Togo,TGO,2002,0.012378122735157196
4643,Togo,TGO,2003,0.012191422474249293
4644,Togo,TGO,2004,0.012258701364997748
4645,Togo,TGO,2005,0.012257547327637482
4646,Togo,TGO,2006,0.01183564427432582
4647,Togo,TGO,2007,0.011301447703779825
4648,Togo,TGO,2008,0.011238962848585434
4649,Togo,TGO,2009,0.010879050746635865
4650,Togo,TGO,2010,0.010607239942206134
4651,Togo,TGO,2011,0.010314970318209776
4652,Togo,TGO,2012,0.010212963570160983
4653,Togo,TGO,2013,0.010176156704085908
4654,Togo,TGO,2014,0.01008671807301036
4655,Togo,TGO,2015,0.010351561828026
4656,Togo,TGO,2016,0.010386841467404923
4657,Togo,TGO,2017,0.010574966616267766
4658,Togo,TGO,2018,0.01033046249901443
4659,Togo,TGO,2019,0.010176845827312953
4660,Thailand,THA,2000,0.01201703247233315
4661,Thailand,THA,2001,0.012460757102950705
4662,Thailand,THA,2002,0.012241300410712039
4663,Thailand,THA,2003,0.01258335096328001
4664,Thailand,THA,2004,0.011715089276477225
4665,Thailand,THA,2005,0.014385894822666124
4666,Thailand,THA,2006,0.014230584215375857
4667,Thailand,THA,2007,0.0147531783907619
4668,Thailand,THA,2008,0.015812933230623813
4669,Thailand,THA,2009,0.01691349524660401
4670,Thailand,THA,2010,0.01476802284664076
4671,Thailand,THA,2011,0.017972084304587868
4672,Thailand,THA,2012,0.020190076697541037
4673,Thailand,THA,2013,0.016433868066316703
4674,Thailand,THA,2014,0.014773642661453127
4675,Thailand,THA,2015,0.014431339235106875
4676,Thailand,THA,2016,0.01729959857766863
4677,Thailand,THA,2017,0.017828001776080158
4678,Thailand,THA,2018,0.01852419762470981
4679,Thailand,THA,2019,0.01779351717130684
4680,Tajikistan,TJK,2000,0.012714764856158167
4681,Tajikistan,TJK,2001,0.012823087184440148
4682,Tajikistan,TJK,2002,0.012378122735157196
4683,Tajikistan,TJK,2003,0.012191422474249293
4684,Tajikistan,TJK,2004,0.012258701364997748
4685,Tajikistan,TJK,2005,0.012257547327637482
4686,Tajikistan,TJK,2006,0.01183564427432582
4687,Tajikistan,TJK,2007,0.011301447703779825
4688,Tajikistan,TJK,2008,0.011238962848585434
4689,Tajikistan,TJK,2009,0.010879050746635865
4690,Tajikistan,TJK,2010,0.010607239942206134
4691,Tajikistan,TJK,2011,0.010314970318209776
4692,Tajikistan,TJK,2012,0.010212963570160983
4693,Tajikistan,TJK,2013,0.010176156704085908
4694,Tajikistan,TJK,2014,0.01008671807301036
4695,Tajikistan,TJK,2015,0.010351561828026
4696,Tajikistan,TJK,2016,0.010386841467404923
4697,Tajikistan,TJK,2017,0.010574966616267766
4698,Tajikistan,TJK,2018,0.01033046249901443
4699,Tajikistan,TJK,2019,0.010176845827312953
4700,Turkmenistan,TKM,2000,0.012714764856158167
4701,Turkmenistan,TKM,2001,0.012823087184440148
4702,Turkmenistan,TKM,2002,0.012378122735157196
4703,Turkmenistan,TKM,2003,0.012191422474249293
4704,Turkmenistan,TKM,2004,0.012258701364997748
4705,Turkmenistan,TKM,2005,0.012257547327637482
4706,Turkmenistan,TKM,2006,0.01183564427432582
4707,Turkmenistan,TKM,2007,0.011301447703779825
4708,Turkmenistan,TKM,2008,0.011238962848585434
4709,Turkmenistan,TKM,2009,0.010879050746635865
4710,Turkmenistan,TKM,2010,0.010607239942206134
4711,Turkmenistan,TKM,2011,0.010314970318209776
4712,Turkmenistan,TKM,2012,0.010212963570160983
4713,Turkmenistan,TKM,2013,0.010176156704085908
4714,Turkmenistan,TKM,2014,0.01008671807301036
4715,Turkmenistan,TKM,2015,0.010351561828026
4716,Turkmenistan,TKM,2016,0.010386841467404923
4717,Turkmenistan,TKM,2017,0.010574966616267766
4718,Turkmenistan,TKM,2018,0.01033046249901443
4719,Turkmenistan,TKM,2019,0.010176845827312953
4720,Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,0.012714764856158167
4721,Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,0.012823087184440148
4722,Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,0.012378122735157196
4723,Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,0.012191422474249293
4724,Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,0.012258701364997748
4725,Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,0.012257547327637482
4726,Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,0.01183564427432582
4727,Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,0.011301447703779825
4728,Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,0.011238962848585434
4729,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,0.010879050746635865
4730,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,0.010607239942206134
4731,Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.010314970318209776
4732,Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.010212963570160983
4733,Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,0.010176156704085908
4734,Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,0.01008671807301036
4735,Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,0.010351561828026
4736,Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,0.010386841467404923
4737,Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,0.010574966616267766
4738,Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,0.01033046249901443
4739,Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,0.010176845827312953
4740,Timor-Leste,TLS,2000,0.012714764856158167
4741,Timor-Leste,TLS,2001,0.012823087184440148
4742,Timor-Leste,TLS,2002,0.012378122735157196
4743,Timor-Leste,TLS,2003,0.012191422474249293
4744,Timor-Leste,TLS,2004,0.012258701364997748
4745,Timor-Leste,TLS,2005,0.012257547327637482
4746,Timor-Leste,TLS,2006,0.01183564427432582
4747,Timor-Leste,TLS,2007,0.011301447703779825
4748,Timor-Leste,TLS,2008,0.011238962848585434
4749,Timor-Leste,TLS,2009,0.010879050746635865
4750,Timor-Leste,TLS,2010,0.010607239942206134
4751,Timor-Leste,TLS,2011,0.010314970318209776
4752,Timor-Leste,TLS,2012,0.010212963570160983
4753,Timor-Leste,TLS,2013,0.010176156704085908
4754,Timor-Leste,TLS,2014,0.01008671807301036
4755,Timor-Leste,TLS,2015,0.010351561828026
4756,Timor-Leste,TLS,2016,0.010386841467404923
4757,Timor-Leste,TLS,2017,0.010574966616267766
4758,Timor-Leste,TLS,2018,0.01033046249901443
4759,Timor-Leste,TLS,2019,0.010176845827312953
4760,Middle East & North Africa (IDA & IBRD countries),TMN,2000,0.012714764856158167
4761,Middle East & North Africa (IDA & IBRD countries),TMN,2001,0.012823087184440148
4762,Middle East & North Africa (IDA & IBRD countries),TMN,2002,0.012378122735157196
4763,Middle East & North Africa (IDA & IBRD countries),TMN,2003,0.012191422474249293
4764,Middle East & North Africa (IDA & IBRD countries),TMN,2004,0.012258701364997748
4765,Middle East & North Africa (IDA & IBRD countries),TMN,2005,0.012257547327637482
4766,Middle East & North Africa (IDA & IBRD countries),TMN,2006,0.01183564427432582
4767,Middle East & North Africa (IDA & IBRD countries),TMN,2007,0.011301447703779825
4768,Middle East & North Africa (IDA & IBRD countries),TMN,2008,0.011238962848585434
4769,Middle East & North Africa (IDA & IBRD countries),TMN,2009,0.010879050746635865
4770,Middle East & North Africa (IDA & IBRD countries),TMN,2010,0.010607239942206134
4771,Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.010314970318209776
4772,Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.010212963570160983
4773,Middle East & North Africa (IDA & IBRD countries),TMN,2013,0.010176156704085908
4774,Middle East & North Africa (IDA & IBRD countries),TMN,2014,0.01008671807301036
4775,Middle East & North Africa (IDA & IBRD countries),TMN,2015,0.010351561828026
4776,Middle East & North Africa (IDA & IBRD countries),TMN,2016,0.010386841467404923
4777,Middle East & North Africa (IDA & IBRD countries),TMN,2017,0.010574966616267766
4778,Middle East & North Africa (IDA & IBRD countries),TMN,2018,0.01033046249901443
4779,Middle East & North Africa (IDA & IBRD countries),TMN,2019,0.010176845827312953
4780,Tonga,TON,2000,0.012714764856158167
4781,Tonga,TON,2001,0.012823087184440148
4782,Tonga,TON,2002,0.012378122735157196
4783,Tonga,TON,2003,0.012191422474249293
4784,Tonga,TON,2004,0.012258701364997748
4785,Tonga,TON,2005,0.012257547327637482
4786,Tonga,TON,2006,0.01183564427432582
4787,Tonga,TON,2007,0.011301447703779825
4788,Tonga,TON,2008,0.011238962848585434
4789,Tonga,TON,2009,0.010879050746635865
4790,Tonga,TON,2010,0.010607239942206134
4791,Tonga,TON,2011,0.010314970318209776
4792,Tonga,TON,2012,0.010212963570160983
4793,Tonga,TON,2013,0.010176156704085908
4794,Tonga,TON,2014,0.01008671807301036
4795,Tonga,TON,2015,0.010351561828026
4796,Tonga,TON,2016,0.010386841467404923
4797,Tonga,TON,2017,0.010574966616267766
4798,Tonga,TON,2018,0.01033046249901443
4799,Tonga,TON,2019,0.010176845827312953
4800,South Asia (IDA & IBRD),TSA,2000,0.012714764856158167
4801,South Asia (IDA & IBRD),TSA,2001,0.012823087184440148
4802,South Asia (IDA & IBRD),TSA,2002,0.012378122735157196
4803,South Asia (IDA & IBRD),TSA,2003,0.012191422474249293
4804,South Asia (IDA & IBRD),TSA,2004,0.012258701364997748
4805,South Asia (IDA & IBRD),TSA,2005,0.012257547327637482
4806,South Asia (IDA & IBRD),TSA,2006,0.01183564427432582
4807,South Asia (IDA & IBRD),TSA,2007,0.011301447703779825
4808,South Asia (IDA & IBRD),TSA,2008,0.011238962848585434
4809,South Asia (IDA & IBRD),TSA,2009,0.010879050746635865
4810,South Asia (IDA & IBRD),TSA,2010,0.010607239942206134
4811,South Asia (IDA & IBRD),TSA,2011,0.010314970318209776
4812,South Asia (IDA & IBRD),TSA,2012,0.010212963570160983
4813,South Asia (IDA & IBRD),TSA,2013,0.010176156704085908
4814,South Asia (IDA & IBRD),TSA,2014,0.01008671807301036
4815,South Asia (IDA & IBRD),TSA,2015,0.010351561828026
4816,South Asia (IDA & IBRD),TSA,2016,0.010386841467404923
4817,South Asia (IDA & IBRD),TSA,2017,0.010574966616267766
4818,South Asia (IDA & IBRD),TSA,2018,0.01033046249901443
4819,South Asia (IDA & IBRD),TSA,2019,0.010176845827312953
4820,Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,0.012714764856158167
4821,Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,0.012823087184440148
4822,Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,0.012378122735157196
4823,Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,0.012191422474249293
4824,Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,0.012258701364997748
4825,Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,0.012257547327637482
4826,Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,0.01183564427432582
4827,Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,0.011301447703779825
4828,Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,0.011238962848585434
4829,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,0.010879050746635865
4830,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,0.010607239942206134
4831,Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.010314970318209776
4832,Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.010212963570160983
4833,Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,0.010176156704085908
4834,Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,0.01008671807301036
4835,Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,0.010351561828026
4836,Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,0.010386841467404923
4837,Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,0.010574966616267766
4838,Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,0.01033046249901443
4839,Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,0.010176845827312953
4840,Trinidad and Tobago,TTO,2000,0.012714764856158167
4841,Trinidad and Tobago,TTO,2001,0.012823087184440148
4842,Trinidad and Tobago,TTO,2002,0.012378122735157196
4843,Trinidad and Tobago,TTO,2003,0.012191422474249293
4844,Trinidad and Tobago,TTO,2004,0.012258701364997748
4845,Trinidad and Tobago,TTO,2005,0.012257547327637482
4846,Trinidad and Tobago,TTO,2006,0.01183564427432582
4847,Trinidad and Tobago,TTO,2007,0.011301447703779825
4848,Trinidad and Tobago,TTO,2008,0.011238962848585434
4849,Trinidad and Tobago,TTO,2009,0.010879050746635865
4850,Trinidad and Tobago,TTO,2010,0.010607239942206134
4851,Trinidad and Tobago,TTO,2011,0.010314970318209776
4852,Trinidad and Tobago,TTO,2012,0.010212963570160983
4853,Trinidad and Tobago,TTO,2013,0.010176156704085908
4854,Trinidad and Tobago,TTO,2014,0.01008671807301036
4855,Trinidad and Tobago,TTO,2015,0.010351561828026
4856,Trinidad and Tobago,TTO,2016,0.010386841467404923
