iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_gasoline
SEN,Senegal,2019,0.027796317701731577
SEN,Senegal,2020,0.02920058612352489
SGP,Singapore,2011,0.0283837990359944
SGP,Singapore,2012,0.0276439098596115
SGP,Singapore,2013,0.029604008040146085
SGP,Singapore,2014,0.02930273373154157
SGP,Singapore,2015,0.030735752837345462
SGP,Singapore,2016,0.029430951206134176
SGP,Singapore,2017,0.029337596863457452
SGP,Singapore,2018,0.0285727374166939
SGP,Singapore,2019,0.027796317701731577
SGP,Singapore,2020,0.02920058612352489
SLB,Solomon Islands,2011,0.0283837990359944
SLB,Solomon Islands,2012,0.0276439098596115
SLB,Solomon Islands,2013,0.029604008040146085
SLB,Solomon Islands,2014,0.02930273373154157
SLB,Solomon Islands,2015,0.030735752837345462
SLB,Solomon Islands,2016,0.029430951206134176
SLB,Solomon Islands,2017,0.029337596863457452
SLB,Solomon Islands,2018,0.0285727374166939
SLB,Solomon Islands,2019,0.027796317701731577
SLB,Solomon Islands,2020,0.02920058612352489
SLE,Sierra Leone,2011,0.0283837990359944
SLE,Sierra Leone,2012,0.0276439098596115
SLE,Sierra Leone,2013,0.029604008040146085
SLE,Sierra Leone,2014,0.02930273373154157
SLE,Sierra Leone,2015,0.030735752837345462
SLE,Sierra Leone,2016,0.029430951206134176
SLE,Sierra Leone,2017,0.029337596863457452
SLE,Sierra Leone,2018,0.0285727374166939
SLE,Sierra Leone,2019,0.027796317701731577
SLE,Sierra Leone,2020,0.02920058612352489
SLV,El Salvador,2011,0.0283837990359944
SLV,El Salvador,2012,0.0276439098596115
SLV,El Salvador,2013,0.029604008040146085
SLV,El Salvador,2014,0.02930273373154157
SLV,El Salvador,2015,0.030735752837345462
SLV,El Salvador,2016,0.029430951206134176
SLV,El Salvador,2017,0.029337596863457452
SLV,El Salvador,2018,0.0285727374166939
SLV,El Salvador,2019,0.027796317701731577
SLV,El Salvador,2020,0.02920058612352489
SOM,Somalia,2011,0.0283837990359944
SOM,Somalia,2012,0.0276439098596115
SOM,Somalia,2013,0.029604008040146085
SOM,Somalia,2014,0.02930273373154157
SOM,Somalia,2015,0.030735752837345462
SOM,Somalia,2016,0.029430951206134176
SOM,Somalia,2017,0.029337596863457452
SOM,Somalia,2018,0.0285727374166939
SOM,Somalia,2019,0.027796317701731577
SOM,Somalia,2020,0.02920058612352489
STP,Sao Tome and Principe,2011,0.0283837990359944
STP,Sao Tome and Principe,2012,0.0276439098596115
STP,Sao Tome and Principe,2013,0.029604008040146085
STP,Sao Tome and Principe,2014,0.02930273373154157
STP,Sao Tome and Principe,2015,0.030735752837345462
STP,Sao Tome and Principe,2016,0.029430951206134176
STP,Sao Tome and Principe,2017,0.029337596863457452
STP,Sao Tome and Principe,2018,0.0285727374166939
STP,Sao Tome and Principe,2019,0.027796317701731577
STP,Sao Tome and Principe,2020,0.02920058612352489
SUR,Suriname,2011,0.0283837990359944
SUR,Suriname,2012,0.0276439098596115
SUR,Suriname,2013,0.029604008040146085
SUR,Suriname,2014,0.02930273373154157
SUR,Suriname,2015,0.030735752837345462
SUR,Suriname,2016,0.029430951206134176
SUR,Suriname,2017,0.029337596863457452
SUR,Suriname,2018,0.0285727374166939
SUR,Suriname,2019,0.027796317701731577
SUR,Suriname,2020,0.02920058612352489
SWZ,Eswatini,2011,0.0283837990359944
SWZ,Eswatini,2012,0.0276439098596115
SWZ,Eswatini,2013,0.029604008040146085
SWZ,Eswatini,2014,0.02930273373154157
SWZ,Eswatini,2015,0.030735752837345462
SWZ,Eswatini,2016,0.029430951206134176
SWZ,Eswatini,2017,0.029337596863457452
SWZ,Eswatini,2018,0.0285727374166939
SWZ,Eswatini,2019,0.027796317701731577
SWZ,Eswatini,2020,0.02920058612352489
SYR,Syrian Arab Republic,2011,0.0283837990359944
SYR,Syrian Arab Republic,2012,0.0276439098596115
SYR,Syrian Arab Republic,2013,0.029604008040146085
SYR,Syrian Arab Republic,2014,0.02930273373154157
SYR,Syrian Arab Republic,2015,0.030735752837345462
SYR,Syrian Arab Republic,2016,0.029430951206134176
SYR,Syrian Arab Republic,2017,0.029337596863457452
SYR,Syrian Arab Republic,2018,0.0285727374166939
SYR,Syrian Arab Republic,2019,0.027796317701731577
SYR,Syrian Arab Republic,2020,0.02920058612352489
TCD,Chad,2011,0.0283837990359944
TCD,Chad,2012,0.0276439098596115
TCD,Chad,2013,0.029604008040146085
TCD,Chad,2014,0.02930273373154157
TCD,Chad,2015,0.030735752837345462
TCD,Chad,2016,0.029430951206134176
TCD,Chad,2017,0.029337596863457452
TCD,Chad,2018,0.0285727374166939
TCD,Chad,2019,0.027796317701731577
TCD,Chad,2020,0.02920058612352489
TGO,Togo,2011,0.0283837990359944
TGO,Togo,2012,0.0276439098596115
TGO,Togo,2013,0.029604008040146085
TGO,Togo,2014,0.02930273373154157
TGO,Togo,2015,0.030735752837345462
TGO,Togo,2016,0.029430951206134176
TGO,Togo,2017,0.029337596863457452
TGO,Togo,2018,0.0285727374166939
TGO,Togo,2019,0.027796317701731577
TGO,Togo,2020,0.02920058612352489
THA,Thailand,2011,0.0283837990359944
THA,Thailand,2012,0.0276439098596115
THA,Thailand,2013,0.029604008040146085
THA,Thailand,2014,0.02930273373154157
THA,Thailand,2015,0.030735752837345462
THA,Thailand,2016,0.029430951206134176
THA,Thailand,2017,0.029337596863457452
THA,Thailand,2018,0.0285727374166939
THA,Thailand,2019,0.027796317701731577
THA,Thailand,2020,0.02920058612352489
TJK,Tajikistan,2011,0.0283837990359944
TJK,Tajikistan,2012,0.0276439098596115
TJK,Tajikistan,2013,0.029604008040146085
TJK,Tajikistan,2014,0.02930273373154157
TJK,Tajikistan,2015,0.030735752837345462
TJK,Tajikistan,2016,0.029430951206134176
TJK,Tajikistan,2017,0.029337596863457452
TJK,Tajikistan,2018,0.0285727374166939
TJK,Tajikistan,2019,0.027796317701731577
TJK,Tajikistan,2020,0.02920058612352489
TKM,Turkmenistan,2011,0.0283837990359944
TKM,Turkmenistan,2012,0.0276439098596115
TKM,Turkmenistan,2013,0.029604008040146085
TKM,Turkmenistan,2014,0.02930273373154157
TKM,Turkmenistan,2015,0.030735752837345462
TKM,Turkmenistan,2016,0.029430951206134176
TKM,Turkmenistan,2017,0.029337596863457452
TKM,Turkmenistan,2018,0.0285727374166939
TKM,Turkmenistan,2019,0.027796317701731577
TKM,Turkmenistan,2020,0.02920058612352489
TLS,Timor-Leste,2011,0.0283837990359944
TLS,Timor-Leste,2012,0.0276439098596115
TLS,Timor-Leste,2013,0.029604008040146085
TLS,Timor-Leste,2014,0.02930273373154157
TLS,Timor-Leste,2015,0.030735752837345462
TLS,Timor-Leste,2016,0.029430951206134176
TLS,Timor-Leste,2017,0.029337596863457452
TLS,Timor-Leste,2018,0.0285727374166939
TLS,Timor-Leste,2019,0.027796317701731577
TLS,Timor-Leste,2020,0.02920058612352489
TON,Tonga,2011,0.0283837990359944
TON,Tonga,2012,0.0276439098596115
TON,Tonga,2013,0.029604008040146085
TON,Tonga,2014,0.02930273373154157
TON,Tonga,2015,0.030735752837345462
TON,Tonga,2016,0.029430951206134176
TON,Tonga,2017,0.029337596863457452
TON,Tonga,2018,0.0285727374166939
TON,Tonga,2019,0.027796317701731577
TON,Tonga,2020,0.02920058612352489
TTO,Trinidad and Tobago,2011,0.0283837990359944
TTO,Trinidad and Tobago,2012,0.0276439098596115
TTO,Trinidad and Tobago,2013,0.029604008040146085
TTO,Trinidad and Tobago,2014,0.02930273373154157
TTO,Trinidad and Tobago,2015,0.030735752837345462
TTO,Trinidad and Tobago,2016,0.029430951206134176
TTO,Trinidad and Tobago,2017,0.029337596863457452
TTO,Trinidad and Tobago,2018,0.0285727374166939
TTO,Trinidad and Tobago,2019,0.027796317701731577
TTO,Trinidad and Tobago,2020,0.02920058612352489
TUN,Tunisia,2011,0.0283837990359944
TUN,Tunisia,2012,0.0276439098596115
TUN,Tunisia,2013,0.029604008040146085
TUN,Tunisia,2014,0.02930273373154157
TUN,Tunisia,2015,0.030735752837345462
TUN,Tunisia,2016,0.029430951206134176
TUN,Tunisia,2017,0.029337596863457452
TUN,Tunisia,2018,0.0285727374166939
TUN,Tunisia,2019,0.027796317701731577
TUN,Tunisia,2020,0.02920058612352489
UGA,Uganda,2011,0.0283837990359944
UGA,Uganda,2012,0.0276439098596115
UGA,Uganda,2013,0.029604008040146085
UGA,Uganda,2014,0.02930273373154157
UGA,Uganda,2015,0.030735752837345462
UGA,Uganda,2016,0.029430951206134176
UGA,Uganda,2017,0.029337596863457452
UGA,Uganda,2018,0.0285727374166939
UGA,Uganda,2019,0.027796317701731577
UGA,Uganda,2020,0.02920058612352489
VNM,Vietnam,2011,0.0283837990359944
VNM,Vietnam,2012,0.0276439098596115
VNM,Vietnam,2013,0.029604008040146085
VNM,Vietnam,2014,0.02930273373154157
VNM,Vietnam,2015,0.030735752837345462
VNM,Vietnam,2016,0.029430951206134176
VNM,Vietnam,2017,0.029337596863457452
VNM,Vietnam,2018,0.0285727374166939
VNM,Vietnam,2019,0.027796317701731577
VNM,Vietnam,2020,0.02920058612352489
VUT,Vanuatu,2011,0.0283837990359944
VUT,Vanuatu,2012,0.0276439098596115
VUT,Vanuatu,2013,0.029604008040146085
VUT,Vanuatu,2014,0.02930273373154157
VUT,Vanuatu,2015,0.030735752837345462
VUT,Vanuatu,2016,0.029430951206134176
VUT,Vanuatu,2017,0.029337596863457452
VUT,Vanuatu,2018,0.0285727374166939
VUT,Vanuatu,2019,0.027796317701731577
VUT,Vanuatu,2020,0.02920058612352489
WSM,Samoa,2011,0.0283837990359944
WSM,Samoa,2012,0.0276439098596115
WSM,Samoa,2013,0.029604008040146085
WSM,Samoa,2014,0.02930273373154157
WSM,Samoa,2015,0.030735752837345462
WSM,Samoa,2016,0.029430951206134176
WSM,Samoa,2017,0.029337596863457452
WSM,Samoa,2018,0.0285727374166939
WSM,Samoa,2019,0.027796317701731577
WSM,Samoa,2020,0.02920058612352489
ZMB,Zambia,2011,0.0283837990359944
ZMB,Zambia,2012,0.0276439098596115
ZMB,Zambia,2013,0.029604008040146085
ZMB,Zambia,2014,0.02930273373154157
ZMB,Zambia,2015,0.030735752837345462
ZMB,Zambia,2016,0.029430951206134176
ZMB,Zambia,2017,0.029337596863457452
ZMB,Zambia,2018,0.0285727374166939
ZMB,Zambia,2019,0.027796317701731577
ZMB,Zambia,2020,0.02920058612352489
ZWE,Zimbabwe,2011,0.0283837990359944
ZWE,Zimbabwe,2012,0.0276439098596115
ZWE,Zimbabwe,2013,0.029604008040146085
ZWE,Zimbabwe,2014,0.02930273373154157
ZWE,Zimbabwe,2015,0.030735752837345462
ZWE,Zimbabwe,2016,0.029430951206134176
ZWE,Zimbabwe,2017,0.029337596863457452
ZWE,Zimbabwe,2018,0.0285727374166939
ZWE,Zimbabwe,2019,0.027796317701731577
ZWE,Zimbabwe,2020,0.02920058612352489
