iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_gasoline
SDN,Sudan,2017,0.0293375968634574
SDN,Sudan,2018,0.0285727374166939
SDN,Sudan,2019,0.0277963177017315
SDN,Sudan,2020,0.0292005861235248
SEN,Senegal,2011,0.0283837990359944
SEN,Senegal,2012,0.0276439098596115
SEN,Senegal,2013,0.029604008040146
SEN,Senegal,2014,0.0293027337315415
SEN,Senegal,2015,0.0307357528373454
SEN,Senegal,2016,0.0294309512061341
SEN,Senegal,2017,0.0293375968634574
SEN,Senegal,2018,0.0285727374166939
SEN,Senegal,2019,0.0277963177017315
SEN,Senegal,2020,0.0292005861235248
SGP,Singapore,2011,0.0283837990359944
SGP,Singapore,2012,0.0276439098596115
SGP,Singapore,2013,0.029604008040146
SGP,Singapore,2014,0.0293027337315415
SGP,Singapore,2015,0.0307357528373454
SGP,Singapore,2016,0.0294309512061341
SGP,Singapore,2017,0.0293375968634574
SGP,Singapore,2018,0.0285727374166939
SGP,Singapore,2019,0.0277963177017315
SGP,Singapore,2020,0.0292005861235248
SLB,Solomon Islands,2011,0.0283837990359944
SLB,Solomon Islands,2012,0.0276439098596115
SLB,Solomon Islands,2013,0.029604008040146
SLB,Solomon Islands,2014,0.0293027337315415
SLB,Solomon Islands,2015,0.0307357528373454
SLB,Solomon Islands,2016,0.0294309512061341
SLB,Solomon Islands,2017,0.0293375968634574
SLB,Solomon Islands,2018,0.0285727374166939
SLB,Solomon Islands,2019,0.0277963177017315
SLB,Solomon Islands,2020,0.0292005861235248
SLE,Sierra Leone,2011,0.0283837990359944
SLE,Sierra Leone,2012,0.0276439098596115
SLE,Sierra Leone,2013,0.029604008040146
SLE,Sierra Leone,2014,0.0293027337315415
SLE,Sierra Leone,2015,0.0307357528373454
SLE,Sierra Leone,2016,0.0294309512061341
SLE,Sierra Leone,2017,0.0293375968634574
SLE,Sierra Leone,2018,0.0285727374166939
SLE,Sierra Leone,2019,0.0277963177017315
SLE,Sierra Leone,2020,0.0292005861235248
SLV,El Salvador,2011,0.0283837990359944
SLV,El Salvador,2012,0.0276439098596115
SLV,El Salvador,2013,0.029604008040146
SLV,El Salvador,2014,0.0293027337315415
SLV,El Salvador,2015,0.0307357528373454
SLV,El Salvador,2016,0.0294309512061341
SLV,El Salvador,2017,0.0293375968634574
SLV,El Salvador,2018,0.0285727374166939
SLV,El Salvador,2019,0.0277963177017315
SLV,El Salvador,2020,0.0292005861235248
SOM,Somalia,2011,0.0283837990359944
SOM,Somalia,2012,0.0276439098596115
SOM,Somalia,2013,0.029604008040146
SOM,Somalia,2014,0.0293027337315415
SOM,Somalia,2015,0.0307357528373454
SOM,Somalia,2016,0.0294309512061341
SOM,Somalia,2017,0.0293375968634574
SOM,Somalia,2018,0.0285727374166939
SOM,Somalia,2019,0.0277963177017315
SOM,Somalia,2020,0.0292005861235248
STP,Sao Tome and Principe,2011,0.0283837990359944
STP,Sao Tome and Principe,2012,0.0276439098596115
STP,Sao Tome and Principe,2013,0.029604008040146
STP,Sao Tome and Principe,2014,0.0293027337315415
STP,Sao Tome and Principe,2015,0.0307357528373454
STP,Sao Tome and Principe,2016,0.0294309512061341
STP,Sao Tome and Principe,2017,0.0293375968634574
STP,Sao Tome and Principe,2018,0.0285727374166939
STP,Sao Tome and Principe,2019,0.0277963177017315
STP,Sao Tome and Principe,2020,0.0292005861235248
SUR,Suriname,2011,0.0283837990359944
SUR,Suriname,2012,0.0276439098596115
SUR,Suriname,2013,0.029604008040146
SUR,Suriname,2014,0.0293027337315415
SUR,Suriname,2015,0.0307357528373454
SUR,Suriname,2016,0.0294309512061341
SUR,Suriname,2017,0.0293375968634574
SUR,Suriname,2018,0.0285727374166939
SUR,Suriname,2019,0.0277963177017315
SUR,Suriname,2020,0.0292005861235248
SWZ,Eswatini,2011,0.0283837990359944
SWZ,Eswatini,2012,0.0276439098596115
SWZ,Eswatini,2013,0.029604008040146
SWZ,Eswatini,2014,0.0293027337315415
SWZ,Eswatini,2015,0.0307357528373454
SWZ,Eswatini,2016,0.0294309512061341
SWZ,Eswatini,2017,0.0293375968634574
SWZ,Eswatini,2018,0.0285727374166939
SWZ,Eswatini,2019,0.0277963177017315
SWZ,Eswatini,2020,0.0292005861235248
SYR,Syrian Arab Republic,2011,0.0283837990359944
SYR,Syrian Arab Republic,2012,0.0276439098596115
SYR,Syrian Arab Republic,2013,0.029604008040146
SYR,Syrian Arab Republic,2014,0.0293027337315415
SYR,Syrian Arab Republic,2015,0.0307357528373454
SYR,Syrian Arab Republic,2016,0.0294309512061341
SYR,Syrian Arab Republic,2017,0.0293375968634574
SYR,Syrian Arab Republic,2018,0.0285727374166939
SYR,Syrian Arab Republic,2019,0.0277963177017315
SYR,Syrian Arab Republic,2020,0.0292005861235248
TCD,Chad,2011,0.0283837990359944
TCD,Chad,2012,0.0276439098596115
TCD,Chad,2013,0.029604008040146
TCD,Chad,2014,0.0293027337315415
TCD,Chad,2015,0.0307357528373454
TCD,Chad,2016,0.0294309512061341
TCD,Chad,2017,0.0293375968634574
TCD,Chad,2018,0.0285727374166939
TCD,Chad,2019,0.0277963177017315
TCD,Chad,2020,0.0292005861235248
TGO,Togo,2011,0.0283837990359944
TGO,Togo,2012,0.0276439098596115
TGO,Togo,2013,0.029604008040146
TGO,Togo,2014,0.0293027337315415
TGO,Togo,2015,0.0307357528373454
TGO,Togo,2016,0.0294309512061341
TGO,Togo,2017,0.0293375968634574
TGO,Togo,2018,0.0285727374166939
TGO,Togo,2019,0.0277963177017315
TGO,Togo,2020,0.0292005861235248
THA,Thailand,2011,0.0283837990359944
THA,Thailand,2012,0.0276439098596115
THA,Thailand,2013,0.029604008040146
THA,Thailand,2014,0.0293027337315415
THA,Thailand,2015,0.0307357528373454
THA,Thailand,2016,0.0294309512061341
THA,Thailand,2017,0.0293375968634574
THA,Thailand,2018,0.0285727374166939
THA,Thailand,2019,0.0277963177017315
THA,Thailand,2020,0.0292005861235248
TJK,Tajikistan,2011,0.0283837990359944
TJK,Tajikistan,2012,0.0276439098596115
TJK,Tajikistan,2013,0.029604008040146
TJK,Tajikistan,2014,0.0293027337315415
TJK,Tajikistan,2015,0.0307357528373454
TJK,Tajikistan,2016,0.0294309512061341
TJK,Tajikistan,2017,0.0293375968634574
TJK,Tajikistan,2018,0.0285727374166939
TJK,Tajikistan,2019,0.0277963177017315
TJK,Tajikistan,2020,0.0292005861235248
TKM,Turkmenistan,2011,0.0283837990359944
TKM,Turkmenistan,2012,0.0276439098596115
TKM,Turkmenistan,2013,0.029604008040146
TKM,Turkmenistan,2014,0.0293027337315415
TKM,Turkmenistan,2015,0.0307357528373454
TKM,Turkmenistan,2016,0.0294309512061341
TKM,Turkmenistan,2017,0.0293375968634574
TKM,Turkmenistan,2018,0.0285727374166939
TKM,Turkmenistan,2019,0.0277963177017315
TKM,Turkmenistan,2020,0.0292005861235248
TLS,Timor-Leste,2011,0.0283837990359944
TLS,Timor-Leste,2012,0.0276439098596115
TLS,Timor-Leste,2013,0.029604008040146
TLS,Timor-Leste,2014,0.0293027337315415
TLS,Timor-Leste,2015,0.0307357528373454
TLS,Timor-Leste,2016,0.0294309512061341
TLS,Timor-Leste,2017,0.0293375968634574
TLS,Timor-Leste,2018,0.0285727374166939
TLS,Timor-Leste,2019,0.0277963177017315
TLS,Timor-Leste,2020,0.0292005861235248
TON,Tonga,2011,0.0283837990359944
TON,Tonga,2012,0.0276439098596115
TON,Tonga,2013,0.029604008040146
TON,Tonga,2014,0.0293027337315415
TON,Tonga,2015,0.0307357528373454
TON,Tonga,2016,0.0294309512061341
TON,Tonga,2017,0.0293375968634574
TON,Tonga,2018,0.0285727374166939
TON,Tonga,2019,0.0277963177017315
TON,Tonga,2020,0.0292005861235248
TTO,Trinidad and Tobago,2011,0.0283837990359944
TTO,Trinidad and Tobago,2012,0.0276439098596115
TTO,Trinidad and Tobago,2013,0.029604008040146
TTO,Trinidad and Tobago,2014,0.0293027337315415
TTO,Trinidad and Tobago,2015,0.0307357528373454
TTO,Trinidad and Tobago,2016,0.0294309512061341
TTO,Trinidad and Tobago,2017,0.0293375968634574
TTO,Trinidad and Tobago,2018,0.0285727374166939
TTO,Trinidad and Tobago,2019,0.0277963177017315
TTO,Trinidad and Tobago,2020,0.0292005861235248
TUN,Tunisia,2011,0.0283837990359944
TUN,Tunisia,2012,0.0276439098596115
TUN,Tunisia,2013,0.029604008040146
TUN,Tunisia,2014,0.0293027337315415
TUN,Tunisia,2015,0.0307357528373454
TUN,Tunisia,2016,0.0294309512061341
TUN,Tunisia,2017,0.0293375968634574
TUN,Tunisia,2018,0.0285727374166939
TUN,Tunisia,2019,0.0277963177017315
TUN,Tunisia,2020,0.0292005861235248
UGA,Uganda,2011,0.0283837990359944
UGA,Uganda,2012,0.0276439098596115
UGA,Uganda,2013,0.029604008040146
UGA,Uganda,2014,0.0293027337315415
UGA,Uganda,2015,0.0307357528373454
UGA,Uganda,2016,0.0294309512061341
UGA,Uganda,2017,0.0293375968634574
UGA,Uganda,2018,0.0285727374166939
UGA,Uganda,2019,0.0277963177017315
UGA,Uganda,2020,0.0292005861235248
VNM,Vietnam,2011,0.0283837990359944
VNM,Vietnam,2012,0.0276439098596115
VNM,Vietnam,2013,0.029604008040146
VNM,Vietnam,2014,0.0293027337315415
VNM,Vietnam,2015,0.0307357528373454
VNM,Vietnam,2016,0.0294309512061341
VNM,Vietnam,2017,0.0293375968634574
VNM,Vietnam,2018,0.0285727374166939
VNM,Vietnam,2019,0.0277963177017315
VNM,Vietnam,2020,0.0292005861235248
VUT,Vanuatu,2011,0.0283837990359944
VUT,Vanuatu,2012,0.0276439098596115
VUT,Vanuatu,2013,0.029604008040146
VUT,Vanuatu,2014,0.0293027337315415
VUT,Vanuatu,2015,0.0307357528373454
VUT,Vanuatu,2016,0.0294309512061341
VUT,Vanuatu,2017,0.0293375968634574
VUT,Vanuatu,2018,0.0285727374166939
VUT,Vanuatu,2019,0.0277963177017315
VUT,Vanuatu,2020,0.0292005861235248
WSM,Samoa,2011,0.0283837990359944
WSM,Samoa,2012,0.0276439098596115
WSM,Samoa,2013,0.029604008040146
WSM,Samoa,2014,0.0293027337315415
WSM,Samoa,2015,0.0307357528373454
WSM,Samoa,2016,0.0294309512061341
WSM,Samoa,2017,0.0293375968634574
WSM,Samoa,2018,0.0285727374166939
WSM,Samoa,2019,0.0277963177017315
WSM,Samoa,2020,0.0292005861235248
ZMB,Zambia,2011,0.0283837990359944
ZMB,Zambia,2012,0.0276439098596115
ZMB,Zambia,2013,0.029604008040146
ZMB,Zambia,2014,0.0293027337315415
ZMB,Zambia,2015,0.0307357528373454
ZMB,Zambia,2016,0.0294309512061341
ZMB,Zambia,2017,0.0293375968634574
ZMB,Zambia,2018,0.0285727374166939
ZMB,Zambia,2019,0.0277963177017315
ZMB,Zambia,2020,0.0292005861235248
ZWE,Zimbabwe,2011,0.0283837990359944
ZWE,Zimbabwe,2012,0.0276439098596115
ZWE,Zimbabwe,2013,0.029604008040146
ZWE,Zimbabwe,2014,0.0293027337315415
ZWE,Zimbabwe,2015,0.0307357528373454
ZWE,Zimbabwe,2016,0.0294309512061341
ZWE,Zimbabwe,2017,0.0293375968634574
ZWE,Zimbabwe,2018,0.0285727374166939
ZWE,Zimbabwe,2019,0.0277963177017315
ZWE,Zimbabwe,2020,0.0292005861235248
