Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_gasoline
Libyan Arab Jamahiriya,LBY,2016,0.0
Liechtenstein,LIE,2000,0.0
Liechtenstein,LIE,2001,0.0
Liechtenstein,LIE,2002,0.0
Liechtenstein,LIE,2003,0.0
Liechtenstein,LIE,2004,0.0
Liechtenstein,LIE,2005,0.0
Liechtenstein,LIE,2006,0.0
Liechtenstein,LIE,2007,0.0033811475409836066
Liechtenstein,LIE,2008,0.0035785288270377726
Liechtenstein,LIE,2009,0.004265402843601896
Liechtenstein,LIE,2010,0.004125000000000001
Liechtenstein,LIE,2011,0.0038071065989847713
Liechtenstein,LIE,2012,0.0334685598377282
Liechtenstein,LIE,2013,0.0037366548042704617
Liechtenstein,LIE,2014,0.003220035778175313
Liechtenstein,LIE,2015,0.003050847457627119
Liechtenstein,LIE,2016,0.0032786885245901644
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.0033811475409836066
Lithuania,LTU,2008,0.0035785288270377726
Lithuania,LTU,2009,0.004265402843601896
Lithuania,LTU,2010,0.004125000000000001
Lithuania,LTU,2011,0.0038071065989847713
Lithuania,LTU,2012,0.0334685598377282
Lithuania,LTU,2013,0.0037366548042704617
Lithuania,LTU,2014,0.003220035778175313
Lithuania,LTU,2015,0.003050847457627119
Lithuania,LTU,2016,0.0032786885245901644
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.0
Macao,MAC,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0033811475409836066
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0035785288270377726
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.004265402843601896
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.004125000000000001
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0038071065989847713
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0334685598377282
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0037366548042704617
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.003220035778175313
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.003050847457627119
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0032786885245901644
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.0
Malaysia,MYS,2016,0.0
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.0
Maldives,MDV,2016,0.0
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.0033811475409836066
Malta,MLT,2008,0.0035785288270377726
Malta,MLT,2009,0.004265402843601896
Malta,MLT,2010,0.004125000000000001
Malta,MLT,2011,0.0038071065989847713
Malta,MLT,2012,0.0334685598377282
Malta,MLT,2013,0.0037366548042704617
Malta,MLT,2014,0.003220035778175313
Malta,MLT,2015,0.003050847457627119
Malta,MLT,2016,0.0032786885245901644
Marshall Islands,MHL,2000,0.0013513513513513516
Marshall Islands,MHL,2001,0.000732421875
Marshall Islands,MHL,2002,0.0007381889763779527
Marshall Islands,MHL,2003,0.0005133470225872688
Marshall Islands,MHL,2004,0.0014075067024128687
Marshall Islands,MHL,2005,0.002298850574712644
Marshall Islands,MHL,2006,0.0019354838709677422
Marshall Islands,MHL,2007,0.0017647058823529415
Marshall Islands,MHL,2008,0.0012773722627737224
Marshall Islands,MHL,2009,0.0010578279266572636
Marshall Islands,MHL,2010,0.0018939393939393942
Marshall Islands,MHL,2011,0.006578947368421052
Marshall Islands,MHL,2012,0.01590909090909091
Marshall Islands,MHL,2013,0.012890625
Marshall Islands,MHL,2014,0.01370757180156658
Marshall Islands,MHL,2015,0.02234042553191489
Marshall Islands,MHL,2016,0.022727272727272724
Martinique,MTQ,2000,0.008700164317218716
Martinique,MTQ,2001,0.010396957451865935
Martinique,MTQ,2002,0.009598420975681076
Martinique,MTQ,2003,0.009657838460273072
Martinique,MTQ,2004,0.010322554436139093
Martinique,MTQ,2005,0.009319777293633504
Martinique,MTQ,2006,0.0097447109299229
Martinique,MTQ,2007,0.009636681562074995
Martinique,MTQ,2008,0.009074688168060998
Martinique,MTQ,2009,0.009484091913389305
Martinique,MTQ,2010,0.008801530700991477
Martinique,MTQ,2011,0.008384760112888051
Martinique,MTQ,2012,0.008199907876554585
Martinique,MTQ,2013,0.007406115879828325
Martinique,MTQ,2014,0.007248559455212154
Martinique,MTQ,2015,0.005978324204638154
Martinique,MTQ,2016,0.006066949797668175
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.0013513513513513516
"Micronesia, Federated States of",FSM,2001,0.000732421875
"Micronesia, Federated States of",FSM,2002,0.0007381889763779527
"Micronesia, Federated States of",FSM,2003,0.0005133470225872688
"Micronesia, Federated States of",FSM,2004,0.0014075067024128687
"Micronesia, Federated States of",FSM,2005,0.002298850574712644
"Micronesia, Federated States of",FSM,2006,0.0019354838709677422
"Micronesia, Federated States of",FSM,2007,0.0017647058823529415
"Micronesia, Federated States of",FSM,2008,0.0012773722627737224
"Micronesia, Federated States of",FSM,2009,0.0010578279266572636
"Micronesia, Federated States of",FSM,2010,0.0018939393939393942
"Micronesia, Federated States of",FSM,2011,0.006578947368421052
"Micronesia, Federated States of",FSM,2012,0.01590909090909091
"Micronesia, Federated States of",FSM,2013,0.012890625
"Micronesia, Federated States of",FSM,2014,0.01370757180156658
"Micronesia, Federated States of",FSM,2015,0.02234042553191489
"Micronesia, Federated States of",FSM,2016,0.022727272727272724
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.037499999999999985
"Moldova, Republic of",MDA,2016,0.013636363636363636
Monaco,MCO,2000,0.0
Monaco,MCO,2001,0.0
Monaco,MCO,2002,0.0
Monaco,MCO,2003,0.0
Monaco,MCO,2004,0.0
Monaco,MCO,2005,0.0
Monaco,MCO,2006,0.0
Monaco,MCO,2007,0.0033811475409836066
Monaco,MCO,2008,0.0035785288270377726
Monaco,MCO,2009,0.004265402843601896
Monaco,MCO,2010,0.004125000000000001
Monaco,MCO,2011,0.0038071065989847713
Monaco,MCO,2012,0.0334685598377282
Monaco,MCO,2013,0.0037366548042704617
Monaco,MCO,2014,0.003220035778175313
Monaco,MCO,2015,0.003050847457627119
Monaco,MCO,2016,0.0032786885245901644
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.0
Mongolia,MNG,2016,0.0
Montenegro,MNE,2000,0.0
Montenegro,MNE,2001,0.0
Montenegro,MNE,2002,0.0
Montenegro,MNE,2003,0.0
Montenegro,MNE,2004,0.0
Montenegro,MNE,2005,0.0
Montenegro,MNE,2006,0.0
Montenegro,MNE,2007,0.0033811475409836066
Montenegro,MNE,2008,0.0035785288270377726
Montenegro,MNE,2009,0.004265402843601896
Montenegro,MNE,2010,0.004125000000000001
Montenegro,MNE,2011,0.0038071065989847713
Montenegro,MNE,2012,0.0334685598377282
Montenegro,MNE,2013,0.0037366548042704617
Montenegro,MNE,2014,0.003220035778175313
Montenegro,MNE,2015,0.003050847457627119
Montenegro,MNE,2016,0.0032786885245901644
Montserrat,MSR,2000,0.008700164317218716
Montserrat,MSR,2001,0.010396957451865935
Montserrat,MSR,2002,0.009598420975681076
Montserrat,MSR,2003,0.009657838460273072
Montserrat,MSR,2004,0.010322554436139093
Montserrat,MSR,2005,0.009319777293633504
Montserrat,MSR,2006,0.0097447109299229
Montserrat,MSR,2007,0.009636681562074995
Montserrat,MSR,2008,0.009074688168060998
Montserrat,MSR,2009,0.009484091913389305
Montserrat,MSR,2010,0.008801530700991477
Montserrat,MSR,2011,0.008384760112888051
Montserrat,MSR,2012,0.008199907876554585
Montserrat,MSR,2013,0.007406115879828325
Montserrat,MSR,2014,0.007248559455212154
Montserrat,MSR,2015,0.005978324204638154
Montserrat,MSR,2016,0.006066949797668175
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.0
Myanmar,MMR,2016,0.0
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.0013513513513513516
Nauru,NRU,2001,0.000732421875
Nauru,NRU,2002,0.0007381889763779527
Nauru,NRU,2003,0.0005133470225872688
Nauru,NRU,2004,0.0014075067024128687
Nauru,NRU,2005,0.002298850574712644
Nauru,NRU,2006,0.0019354838709677422
Nauru,NRU,2007,0.0017647058823529415
Nauru,NRU,2008,0.0012773722627737224
Nauru,NRU,2009,0.0010578279266572636
Nauru,NRU,2010,0.0018939393939393942
Nauru,NRU,2011,0.006578947368421052
Nauru,NRU,2012,0.01590909090909091
Nauru,NRU,2013,0.012890625
Nauru,NRU,2014,0.01370757180156658
Nauru,NRU,2015,0.02234042553191489
Nauru,NRU,2016,0.022727272727272724
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.0
Nepal,NPL,2016,0.0
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.0013513513513513516
New Caledonia,NCL,2001,0.000732421875
New Caledonia,NCL,2002,0.0007381889763779527
New Caledonia,NCL,2003,0.0005133470225872688
New Caledonia,NCL,2004,0.0014075067024128687
New Caledonia,NCL,2005,0.002298850574712644
New Caledonia,NCL,2006,0.0019354838709677422
New Caledonia,NCL,2007,0.0017647058823529415
New Caledonia,NCL,2008,0.0012773722627737224
New Caledonia,NCL,2009,0.0010578279266572636
New Caledonia,NCL,2010,0.0018939393939393942
New Caledonia,NCL,2011,0.006578947368421052
New Caledonia,NCL,2012,0.01590909090909091
New Caledonia,NCL,2013,0.012890625
New Caledonia,NCL,2014,0.01370757180156658
New Caledonia,NCL,2015,0.02234042553191489
New Caledonia,NCL,2016,0.022727272727272724
New Zealand,NZL,2000,0.0014851485148514852
New Zealand,NZL,2001,0.0007755946225439503
New Zealand,NZL,2002,0.0007987220447284345
New Zealand,NZL,2003,0.0005651846269781461
New Zealand,NZL,2004,0.001715686274509804
New Zealand,NZL,2005,0.003448275862068965
New Zealand,NZL,2006,0.0026905829596412557
New Zealand,NZL,2007,0.0023235800344234077
New Zealand,NZL,2008,0.0016304347826086958
New Zealand,NZL,2009,0.0014822134387351778
New Zealand,NZL,2010,0.002650176678445229
New Zealand,NZL,2011,0.003424657534246575
New Zealand,NZL,2012,0.009507042253521128
New Zealand,NZL,2013,0.006610169491525425
New Zealand,NZL,2014,0.008053691275167784
New Zealand,NZL,2015,0.016000000000000004
New Zealand,NZL,2016,0.016901408450704227
Nicaragua,NIC,2000,0.008700164317218716
Nicaragua,NIC,2001,0.010396957451865935
Nicaragua,NIC,2002,0.009598420975681076
Nicaragua,NIC,2003,0.009657838460273072
Nicaragua,NIC,2004,0.010322554436139093
Nicaragua,NIC,2005,0.009319777293633504
Nicaragua,NIC,2006,0.0097447109299229
Nicaragua,NIC,2007,0.009636681562074995
Nicaragua,NIC,2008,0.009074688168060998
Nicaragua,NIC,2009,0.009484091913389305
Nicaragua,NIC,2010,0.008801530700991477
Nicaragua,NIC,2011,0.008384760112888051
Nicaragua,NIC,2012,0.008199907876554585
Nicaragua,NIC,2013,0.007406115879828325
Nicaragua,NIC,2014,0.007248559455212154
Nicaragua,NIC,2015,0.005978324204638154
Nicaragua,NIC,2016,0.006066949797668175
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.0013513513513513516
Niue,NIU,2001,0.000732421875
Niue,NIU,2002,0.0007381889763779527
Niue,NIU,2003,0.0005133470225872688
Niue,NIU,2004,0.0014075067024128687
Niue,NIU,2005,0.002298850574712644
Niue,NIU,2006,0.0019354838709677422
Niue,NIU,2007,0.0017647058823529415
Niue,NIU,2008,0.0012773722627737224
Niue,NIU,2009,0.0010578279266572636
Niue,NIU,2010,0.0018939393939393942
Niue,NIU,2011,0.006578947368421052
Niue,NIU,2012,0.01590909090909091
Niue,NIU,2013,0.012890625
Niue,NIU,2014,0.01370757180156658
Niue,NIU,2015,0.02234042553191489
Niue,NIU,2016,0.022727272727272724
Norfolk Island,NFK,2000,0.0013513513513513516
Norfolk Island,NFK,2001,0.000732421875
Norfolk Island,NFK,2002,0.0007381889763779527
Norfolk Island,NFK,2003,0.0005133470225872688
Norfolk Island,NFK,2004,0.0014075067024128687
Norfolk Island,NFK,2005,0.002298850574712644
Norfolk Island,NFK,2006,0.0019354838709677422
Norfolk Island,NFK,2007,0.0017647058823529415
Norfolk Island,NFK,2008,0.0012773722627737224
Norfolk Island,NFK,2009,0.0010578279266572636
Norfolk Island,NFK,2010,0.0018939393939393942
Norfolk Island,NFK,2011,0.006578947368421052
Norfolk Island,NFK,2012,0.01590909090909091
Norfolk Island,NFK,2013,0.012890625
Norfolk Island,NFK,2014,0.01370757180156658
Norfolk Island,NFK,2015,0.02234042553191489
Norfolk Island,NFK,2016,0.022727272727272724
Northern Mariana Islands,MNP,2000,0.0013513513513513516
Northern Mariana Islands,MNP,2001,0.000732421875
Northern Mariana Islands,MNP,2002,0.0007381889763779527
Northern Mariana Islands,MNP,2003,0.0005133470225872688
Northern Mariana Islands,MNP,2004,0.0014075067024128687
Northern Mariana Islands,MNP,2005,0.002298850574712644
Northern Mariana Islands,MNP,2006,0.0019354838709677422
Northern Mariana Islands,MNP,2007,0.0017647058823529415
Northern Mariana Islands,MNP,2008,0.0012773722627737224
Northern Mariana Islands,MNP,2009,0.0010578279266572636
Northern Mariana Islands,MNP,2010,0.0018939393939393942
Northern Mariana Islands,MNP,2011,0.006578947368421052
Northern Mariana Islands,MNP,2012,0.01590909090909091
Northern Mariana Islands,MNP,2013,0.012890625
Northern Mariana Islands,MNP,2014,0.01370757180156658
Northern Mariana Islands,MNP,2015,0.02234042553191489
Northern Mariana Islands,MNP,2016,0.022727272727272724
Norway,NOR,2000,0.0
Norway,NOR,2001,0.0
Norway,NOR,2002,0.0
Norway,NOR,2003,0.0
Norway,NOR,2004,0.0
Norway,NOR,2005,0.0
Norway,NOR,2006,0.0
Norway,NOR,2007,0.0033811475409836066
Norway,NOR,2008,0.0035785288270377726
Norway,NOR,2009,0.004265402843601896
Norway,NOR,2010,0.004125000000000001
Norway,NOR,2011,0.0038071065989847713
Norway,NOR,2012,0.0334685598377282
Norway,NOR,2013,0.0037366548042704617
Norway,NOR,2014,0.003220035778175313
Norway,NOR,2015,0.003050847457627119
Norway,NOR,2016,0.0032786885245901644
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.0
Oman,OMN,2016,0.0
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.0
Pakistan,PAK,2016,0.0
Palau,PLW,2000,0.0013513513513513516
Palau,PLW,2001,0.000732421875
Palau,PLW,2002,0.0007381889763779527
Palau,PLW,2003,0.0005133470225872688
Palau,PLW,2004,0.0014075067024128687
Palau,PLW,2005,0.002298850574712644
Palau,PLW,2006,0.0019354838709677422
Palau,PLW,2007,0.0017647058823529415
Palau,PLW,2008,0.0012773722627737224
Palau,PLW,2009,0.0010578279266572636
Palau,PLW,2010,0.0018939393939393942
Palau,PLW,2011,0.006578947368421052
Palau,PLW,2012,0.01590909090909091
Palau,PLW,2013,0.012890625
Palau,PLW,2014,0.01370757180156658
Palau,PLW,2015,0.02234042553191489
Palau,PLW,2016,0.022727272727272724
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
