iso_code3,Nation,Year,frac_inen_energy_recycled_plastic_solid_biomass
VNM,Vietnam,2019,0.0074176350781753
VNM,Vietnam,2020,0.0072232461810813
VUT,Vanuatu,2011,0.0097877431364616
VUT,Vanuatu,2012,0.0066397496698723
VUT,Vanuatu,2013,0.0060987608528663
VUT,Vanuatu,2014,0.00555497720122
VUT,Vanuatu,2015,0.0067488698397984
VUT,Vanuatu,2016,0.0061348444914119
VUT,Vanuatu,2017,0.0067191098290295
VUT,Vanuatu,2018,0.0079701356001581
VUT,Vanuatu,2019,0.0074176350781753
VUT,Vanuatu,2020,0.0072232461810813
WSM,Samoa,2011,0.0097877431364616
WSM,Samoa,2012,0.0066397496698723
WSM,Samoa,2013,0.0060987608528663
WSM,Samoa,2014,0.00555497720122
WSM,Samoa,2015,0.0067488698397984
WSM,Samoa,2016,0.0061348444914119
WSM,Samoa,2017,0.0067191098290295
WSM,Samoa,2018,0.0079701356001581
WSM,Samoa,2019,0.0074176350781753
WSM,Samoa,2020,0.0072232461810813
ZMB,Zambia,2011,0.0097877431364616
ZMB,Zambia,2012,0.0066397496698723
ZMB,Zambia,2013,0.0060987608528663
ZMB,Zambia,2014,0.00555497720122
ZMB,Zambia,2015,0.0067488698397984
ZMB,Zambia,2016,0.0061348444914119
ZMB,Zambia,2017,0.0067191098290295
ZMB,Zambia,2018,0.0079701356001581
ZMB,Zambia,2019,0.0074176350781753
ZMB,Zambia,2020,0.0072232461810813
ZWE,Zimbabwe,2011,0.0097877431364616
ZWE,Zimbabwe,2012,0.0066397496698723
ZWE,Zimbabwe,2013,0.0060987608528663
ZWE,Zimbabwe,2014,0.00555497720122
ZWE,Zimbabwe,2015,0.0067488698397984
ZWE,Zimbabwe,2016,0.0061348444914119
ZWE,Zimbabwe,2017,0.0067191098290295
ZWE,Zimbabwe,2018,0.0079701356001581
ZWE,Zimbabwe,2019,0.0074176350781753
ZWE,Zimbabwe,2020,0.0072232461810813
