iso_code3,Nation,Year,frac_inen_energy_recycled_plastic_solid_biomass
VUT,Vanuatu,2019,0.007417635078175393
VUT,Vanuatu,2020,0.007223246181081386
WSM,Samoa,2011,0.009787743136461632
WSM,Samoa,2012,0.006639749669872376
WSM,Samoa,2013,0.006098760852866332
WSM,Samoa,2014,0.005554977201220013
WSM,Samoa,2015,0.00674886983979841
WSM,Samoa,2016,0.006134844491411922
WSM,Samoa,2017,0.006719109829029526
WSM,Samoa,2018,0.00797013560015812
WSM,Samoa,2019,0.007417635078175393
WSM,Samoa,2020,0.007223246181081386
ZMB,Zambia,2011,0.009787743136461632
ZMB,Zambia,2012,0.006639749669872376
ZMB,Zambia,2013,0.006098760852866332
ZMB,Zambia,2014,0.005554977201220013
ZMB,Zambia,2015,0.00674886983979841
ZMB,Zambia,2016,0.006134844491411922
ZMB,Zambia,2017,0.006719109829029526
ZMB,Zambia,2018,0.00797013560015812
ZMB,Zambia,2019,0.007417635078175393
ZMB,Zambia,2020,0.007223246181081386
ZWE,Zimbabwe,2011,0.009787743136461632
ZWE,Zimbabwe,2012,0.006639749669872376
ZWE,Zimbabwe,2013,0.006098760852866332
ZWE,Zimbabwe,2014,0.005554977201220013
ZWE,Zimbabwe,2015,0.00674886983979841
ZWE,Zimbabwe,2016,0.006134844491411922
ZWE,Zimbabwe,2017,0.006719109829029526
ZWE,Zimbabwe,2018,0.00797013560015812
ZWE,Zimbabwe,2019,0.007417635078175393
ZWE,Zimbabwe,2020,0.007223246181081386
