Year,Nation,iso_code3,pij_lndu_forests_primary_to_settlements
2027,Timor-Leste,TLS,0.0002209840144194
2028,Timor-Leste,TLS,0.000222100264435
2029,Timor-Leste,TLS,0.0002232165144505
2030,Timor-Leste,TLS,0.0002243327644661
2031,Timor-Leste,TLS,0.0002254490144817
2032,Timor-Leste,TLS,0.0002265652644972
2033,Timor-Leste,TLS,0.0002276815145128
2034,Timor-Leste,TLS,0.0002287977645284
2035,Timor-Leste,TLS,0.0002299140145439
2036,Timor-Leste,TLS,0.0002310302645595
2037,Timor-Leste,TLS,0.0002321465145751
2038,Timor-Leste,TLS,0.0002332627645906
2039,Timor-Leste,TLS,0.0002343790146062
2040,Timor-Leste,TLS,0.0002354952646218
2041,Timor-Leste,TLS,0.0002366115146373
2042,Timor-Leste,TLS,0.0002377277646529
2043,Timor-Leste,TLS,0.0002388440146685
2044,Timor-Leste,TLS,0.00023996026468400003
2045,Timor-Leste,TLS,0.0002410765146996
2046,Timor-Leste,TLS,0.0002421927647152
2047,Timor-Leste,TLS,0.0002433090147307
2048,Timor-Leste,TLS,0.0002444252647463
2049,Timor-Leste,TLS,0.0002455415147619
2050,Timor-Leste,TLS,0.0002466577647774
2021,Togo,TGO,3.239695510774212e-05
2022,Togo,TGO,4.049619388467765e-05
2023,Togo,TGO,4.859543266161318e-05
2024,Togo,TGO,5.6694671438548705e-05
2025,Togo,TGO,6.479391021548424e-05
2026,Togo,TGO,7.289314899241977e-05
2027,Togo,TGO,8.099238776935531e-05
2028,Togo,TGO,8.909162654629083e-05
2029,Togo,TGO,9.719086532322636e-05
2030,Togo,TGO,0.0001052901041001
2031,Togo,TGO,0.000113389342877
2032,Togo,TGO,0.00012148858165399999
2033,Togo,TGO,0.0001295878204309
2034,Togo,TGO,0.0001376870592079
2035,Togo,TGO,0.0001457862979848
2036,Togo,TGO,0.0001538855367617
2037,Togo,TGO,0.0001619847755387
2038,Togo,TGO,0.0001700840143156
2039,Togo,TGO,0.0001781832530925
2040,Togo,TGO,0.0001862824918695
2041,Togo,TGO,0.0001943817306464
2042,Togo,TGO,0.0002024809694233
2043,Togo,TGO,0.0002105802082003
2044,Togo,TGO,0.0002186794469772
2045,Togo,TGO,0.0002267786857541
2046,Togo,TGO,0.0002348779245311
2047,Togo,TGO,0.00024297716330799998
2048,Togo,TGO,0.000251076402085
2049,Togo,TGO,0.0002591756408619
2050,Togo,TGO,0.0002672748796388
2021,Tonga,TON,0.0
2022,Tonga,TON,0.0
2023,Tonga,TON,0.0
2024,Tonga,TON,0.0
2025,Tonga,TON,0.0
2026,Tonga,TON,0.0
2027,Tonga,TON,0.0
2028,Tonga,TON,0.0
2029,Tonga,TON,0.0
2030,Tonga,TON,0.0
2031,Tonga,TON,0.0
2032,Tonga,TON,0.0
2033,Tonga,TON,0.0
2034,Tonga,TON,0.0
2035,Tonga,TON,0.0
2036,Tonga,TON,0.0
2037,Tonga,TON,0.0
2038,Tonga,TON,0.0
2039,Tonga,TON,0.0
2040,Tonga,TON,0.0
2041,Tonga,TON,0.0
2042,Tonga,TON,0.0
2043,Tonga,TON,0.0
2044,Tonga,TON,0.0
2045,Tonga,TON,0.0
2046,Tonga,TON,0.0
2047,Tonga,TON,0.0
2048,Tonga,TON,0.0
2049,Tonga,TON,0.0
2050,Tonga,TON,0.0
2021,Trinidad and Tobago,TTO,0.0002594899541532
2022,Trinidad and Tobago,TTO,0.0003243624426915
2023,Trinidad and Tobago,TTO,0.0003892349312298
2024,Trinidad and Tobago,TTO,0.0004541074197681
2025,Trinidad and Tobago,TTO,0.0005189799083064
2026,Trinidad and Tobago,TTO,0.0005838523968447
2027,Trinidad and Tobago,TTO,0.000648724885383
2028,Trinidad and Tobago,TTO,0.0007135973739214
2029,Trinidad and Tobago,TTO,0.0007784698624597
2030,Trinidad and Tobago,TTO,0.000843342350998
2031,Trinidad and Tobago,TTO,0.0009082148395363
2032,Trinidad and Tobago,TTO,0.0009730873280746
2033,Trinidad and Tobago,TTO,0.0010379598166129
2034,Trinidad and Tobago,TTO,0.0011028323051512
2035,Trinidad and Tobago,TTO,0.0011677047936895
2036,Trinidad and Tobago,TTO,0.0012325772822278
2037,Trinidad and Tobago,TTO,0.0012974497707661
2038,Trinidad and Tobago,TTO,0.0013623222593044
2039,Trinidad and Tobago,TTO,0.0014271947478428
2040,Trinidad and Tobago,TTO,0.0014920672363811
2041,Trinidad and Tobago,TTO,0.0015569397249194
2042,Trinidad and Tobago,TTO,0.0016218122134577
2043,Trinidad and Tobago,TTO,0.001686684701996
2044,Trinidad and Tobago,TTO,0.0017515571905343
2045,Trinidad and Tobago,TTO,0.0018164296790726
2046,Trinidad and Tobago,TTO,0.0018813021676109
2047,Trinidad and Tobago,TTO,0.0019461746561492
2048,Trinidad and Tobago,TTO,0.0020110471446875
2049,Trinidad and Tobago,TTO,0.0020759196332258
2050,Trinidad and Tobago,TTO,0.0021407921217642
2021,Tunisia,TUN,0.0
2022,Tunisia,TUN,0.0
2023,Tunisia,TUN,0.0
2024,Tunisia,TUN,0.0
2025,Tunisia,TUN,0.0
2026,Tunisia,TUN,0.0
2027,Tunisia,TUN,0.0
2028,Tunisia,TUN,0.0
2029,Tunisia,TUN,0.0
2030,Tunisia,TUN,0.0
2031,Tunisia,TUN,0.0
2032,Tunisia,TUN,0.0
2033,Tunisia,TUN,0.0
2034,Tunisia,TUN,0.0
2035,Tunisia,TUN,0.0
2036,Tunisia,TUN,0.0
2037,Tunisia,TUN,0.0
2038,Tunisia,TUN,0.0
2039,Tunisia,TUN,0.0
2040,Tunisia,TUN,0.0
2041,Tunisia,TUN,0.0
2042,Tunisia,TUN,0.0
2043,Tunisia,TUN,0.0
2044,Tunisia,TUN,0.0
2045,Tunisia,TUN,0.0
2046,Tunisia,TUN,0.0
2047,Tunisia,TUN,0.0
2048,Tunisia,TUN,0.0
2049,Tunisia,TUN,0.0
2050,Tunisia,TUN,0.0
2021,Turkmenistan,TKM,2.915145863880654e-21
2022,Turkmenistan,TKM,3.6439323298508174e-21
2023,Turkmenistan,TKM,4.3727187958209815e-21
2024,Turkmenistan,TKM,5.101505261791146e-21
2025,Turkmenistan,TKM,5.830291727761308e-21
2026,Turkmenistan,TKM,6.5590781937314715e-21
2027,Turkmenistan,TKM,7.287864659701635e-21
2028,Turkmenistan,TKM,8.0166511256718e-21
2029,Turkmenistan,TKM,8.745437591641963e-21
2030,Turkmenistan,TKM,9.474224057612126e-21
2031,Turkmenistan,TKM,1.0203010523582293e-20
2032,Turkmenistan,TKM,1.0931796989552451e-20
2033,Turkmenistan,TKM,1.1660583455522616e-20
2034,Turkmenistan,TKM,1.238936992149278e-20
2035,Turkmenistan,TKM,1.3118156387462943e-20
2036,Turkmenistan,TKM,1.384694285343311e-20
2037,Turkmenistan,TKM,1.457572931940327e-20
2038,Turkmenistan,TKM,1.5304515785373433e-20
2039,Turkmenistan,TKM,1.60333022513436e-20
2040,Turkmenistan,TKM,1.6762088717313763e-20
2041,Turkmenistan,TKM,1.7490875183283926e-20
2042,Turkmenistan,TKM,1.8219661649254092e-20
2043,Turkmenistan,TKM,1.8948448115224253e-20
2044,Turkmenistan,TKM,1.9677234581194422e-20
2045,Turkmenistan,TKM,2.0406021047164585e-20
2046,Turkmenistan,TKM,2.1134807513134743e-20
2047,Turkmenistan,TKM,2.1863593979104912e-20
2048,Turkmenistan,TKM,2.2592380445075072e-20
2049,Turkmenistan,TKM,2.332116691104524e-20
2050,Turkmenistan,TKM,2.40499533770154e-20
2021,Uganda,UGA,0.0012582870219807
2022,Uganda,UGA,0.0012446865571816
2023,Uganda,UGA,0.0012310860923825
2024,Uganda,UGA,0.0012174856275835
2025,Uganda,UGA,0.0012038851627844
2026,Uganda,UGA,0.0011902846979853
2027,Uganda,UGA,0.0011766842331863
2028,Uganda,UGA,0.0011630837683872
2029,Uganda,UGA,0.0011494833035881
2030,Uganda,UGA,0.0011358828387891
2031,Uganda,UGA,0.00112228237399
2032,Uganda,UGA,0.0011086819091909
2033,Uganda,UGA,0.0010950814443919
2034,Uganda,UGA,0.0010814809795928
2035,Uganda,UGA,0.0010678805147937
2036,Uganda,UGA,0.0010542800499947
2037,Uganda,UGA,0.0010406795851956
2038,Uganda,UGA,0.0010270791203965
2039,Uganda,UGA,0.0010134786555975
2040,Uganda,UGA,0.0009998781907984
2041,Uganda,UGA,0.0009862777259993
2042,Uganda,UGA,0.0009726772612003
2043,Uganda,UGA,0.0009590767964012
2044,Uganda,UGA,0.0009454763316021
2045,Uganda,UGA,0.0009318758668031
2046,Uganda,UGA,0.0009182754020039999
2047,Uganda,UGA,0.0009046749372049
2048,Uganda,UGA,0.0008910744724059
2049,Uganda,UGA,0.0008774740076068
2050,Uganda,UGA,0.0008638735428077
2021,Ukraine,UKR,0.0009374210775782
2022,Ukraine,UKR,0.0009374013469728
2023,Ukraine,UKR,0.0009373816163674
2024,Ukraine,UKR,0.000937361885762
2025,Ukraine,UKR,0.0009373421551566
2026,Ukraine,UKR,0.0009373224245512
2027,Ukraine,UKR,0.0009373026939457
2028,Ukraine,UKR,0.0009372829633403
2029,Ukraine,UKR,0.0009372632327349
2030,Ukraine,UKR,0.0009372435021295
2031,Ukraine,UKR,0.0009372237715241
2032,Ukraine,UKR,0.0009372040409187
2033,Ukraine,UKR,0.0009371843103133
2034,Ukraine,UKR,0.0009371645797079
2035,Ukraine,UKR,0.0009371448491025
2036,Ukraine,UKR,0.0009371251184969999
2037,Ukraine,UKR,0.0009371053878916
2038,Ukraine,UKR,0.0009370856572862
2039,Ukraine,UKR,0.0009370659266808
2040,Ukraine,UKR,0.0009370461960754
2041,Ukraine,UKR,0.00093702646547
2042,Ukraine,UKR,0.0009370067348646
2043,Ukraine,UKR,0.0009369870042592
2044,Ukraine,UKR,0.0009369672736538
2045,Ukraine,UKR,0.0009369475430483
2046,Ukraine,UKR,0.0009369278124429
2047,Ukraine,UKR,0.0009369080818375
2048,Ukraine,UKR,0.0009368883512321
2049,Ukraine,UKR,0.0009368686206267
2050,Ukraine,UKR,0.0009368488900213
2021,United Republic of Tanzania,TZA,0.0001124727190886
2022,United Republic of Tanzania,TZA,0.0001101412697435
2023,United Republic of Tanzania,TZA,0.0001078098203985
2024,United Republic of Tanzania,TZA,0.0001054783710534
2025,United Republic of Tanzania,TZA,0.0001031469217083
2026,United Republic of Tanzania,TZA,0.0001008154723633
2027,United Republic of Tanzania,TZA,9.848402301825468e-05
2028,United Republic of Tanzania,TZA,9.615257367319017e-05
2029,United Republic of Tanzania,TZA,9.382112432812562e-05
2030,United Republic of Tanzania,TZA,9.148967498306108e-05
2031,United Republic of Tanzania,TZA,8.915822563799656e-05
2032,United Republic of Tanzania,TZA,8.682677629293202e-05
2033,United Republic of Tanzania,TZA,8.449532694786748e-05
2034,United Republic of Tanzania,TZA,8.216387760280295e-05
2035,United Republic of Tanzania,TZA,7.983242825773843e-05
2036,United Republic of Tanzania,TZA,7.750097891267389e-05
2037,United Republic of Tanzania,TZA,7.516952956760938e-05
2038,United Republic of Tanzania,TZA,7.283808022254483e-05
2039,United Republic of Tanzania,TZA,7.05066308774803e-05
2040,United Republic of Tanzania,TZA,6.817518153241577e-05
2041,United Republic of Tanzania,TZA,6.584373218735125e-05
2042,United Republic of Tanzania,TZA,6.351228284228671e-05
2043,United Republic of Tanzania,TZA,6.118083349722218e-05
2044,United Republic of Tanzania,TZA,5.884938415215764e-05
2045,United Republic of Tanzania,TZA,5.651793480709312e-05
2046,United Republic of Tanzania,TZA,5.418648546202858e-05
2047,United Republic of Tanzania,TZA,5.185503611696405e-05
2048,United Republic of Tanzania,TZA,4.9523586771899515e-05
2049,United Republic of Tanzania,TZA,4.719213742683498e-05
2050,United Republic of Tanzania,TZA,4.486068808177044e-05
2021,United States of America,USA,8.855258463412628e-06
2022,United States of America,USA,1.1069073079264847e-05
2023,United States of America,USA,1.3282887695117065e-05
2024,United States of America,USA,1.549670231096928e-05
2025,United States of America,USA,1.77105169268215e-05
2026,United States of America,USA,1.992433154267372e-05
2027,United States of America,USA,2.2138146158525933e-05
2028,United States of America,USA,2.4351960774378155e-05
2029,United States of America,USA,2.656577539023037e-05
2030,United States of America,USA,2.8779590006082592e-05
2031,United States of America,USA,3.099340462193481e-05
2032,United States of America,USA,3.3207219237787025e-05
2033,United States of America,USA,3.5421033853639244e-05
2034,United States of America,USA,3.763484846949146e-05
2035,United States of America,USA,3.984866308534368e-05
2036,United States of America,USA,4.20624777011959e-05
2037,United States of America,USA,4.427629231704812e-05
2038,United States of America,USA,4.6490106932900343e-05
2039,United States of America,USA,4.8703921548752555e-05
2040,United States of America,USA,5.0917736164604774e-05
2041,United States of America,USA,5.3131550780456986e-05
2042,United States of America,USA,5.5345365396309204e-05
2043,United States of America,USA,5.755918001216142e-05
2044,United States of America,USA,5.9772994628013634e-05
2045,United States of America,USA,6.198680924386586e-05
2046,United States of America,USA,6.420062385971808e-05
2047,United States of America,USA,6.64144384755703e-05
2048,United States of America,USA,6.862825309142252e-05
2049,United States of America,USA,7.084206770727473e-05
2050,United States of America,USA,7.305588232312695e-05
2021,Uruguay,URY,0.0
2022,Uruguay,URY,0.0
2023,Uruguay,URY,0.0
2024,Uruguay,URY,0.0
2025,Uruguay,URY,0.0
2026,Uruguay,URY,0.0
2027,Uruguay,URY,0.0
2028,Uruguay,URY,0.0
2029,Uruguay,URY,0.0
2030,Uruguay,URY,0.0
2031,Uruguay,URY,0.0
2032,Uruguay,URY,0.0
2033,Uruguay,URY,0.0
2034,Uruguay,URY,0.0
2035,Uruguay,URY,0.0
2036,Uruguay,URY,0.0
2037,Uruguay,URY,0.0
2038,Uruguay,URY,0.0
2039,Uruguay,URY,0.0
2040,Uruguay,URY,0.0
2041,Uruguay,URY,0.0
2042,Uruguay,URY,0.0
2043,Uruguay,URY,0.0
2044,Uruguay,URY,0.0
2045,Uruguay,URY,0.0
2046,Uruguay,URY,0.0
2047,Uruguay,URY,0.0
2048,Uruguay,URY,0.0
2049,Uruguay,URY,0.0
2050,Uruguay,URY,0.0
2021,Venezuela (Bolivarian Republic of),VEN,4.8704852779194204e-05
2022,Venezuela (Bolivarian Republic of),VEN,6.088106597399275e-05
2023,Venezuela (Bolivarian Republic of),VEN,7.305727916879129e-05
2024,Venezuela (Bolivarian Republic of),VEN,8.523349236358984e-05
2025,Venezuela (Bolivarian Republic of),VEN,9.740970555838841e-05
2026,Venezuela (Bolivarian Republic of),VEN,0.0001095859187531
2027,Venezuela (Bolivarian Republic of),VEN,0.0001217621319479
2028,Venezuela (Bolivarian Republic of),VEN,0.0001339383451427
2029,Venezuela (Bolivarian Republic of),VEN,0.0001461145583375
2030,Venezuela (Bolivarian Republic of),VEN,0.0001582907715323
2031,Venezuela (Bolivarian Republic of),VEN,0.0001704669847271
2032,Venezuela (Bolivarian Republic of),VEN,0.0001826431979219
2033,Venezuela (Bolivarian Republic of),VEN,0.0001948194111167
2034,Venezuela (Bolivarian Republic of),VEN,0.0002069956243115
2035,Venezuela (Bolivarian Republic of),VEN,0.0002191718375063
2036,Venezuela (Bolivarian Republic of),VEN,0.0002313480507011
2037,Venezuela (Bolivarian Republic of),VEN,0.0002435242638959
2038,Venezuela (Bolivarian Republic of),VEN,0.0002557004770907
2039,Venezuela (Bolivarian Republic of),VEN,0.0002678766902855
2040,Venezuela (Bolivarian Republic of),VEN,0.0002800529034803
2041,Venezuela (Bolivarian Republic of),VEN,0.0002922291166751
2042,Venezuela (Bolivarian Republic of),VEN,0.0003044053298699
2043,Venezuela (Bolivarian Republic of),VEN,0.0003165815430647
2044,Venezuela (Bolivarian Republic of),VEN,0.0003287577562595
2045,Venezuela (Bolivarian Republic of),VEN,0.0003409339694543
2046,Venezuela (Bolivarian Republic of),VEN,0.0003531101826491
2047,Venezuela (Bolivarian Republic of),VEN,0.0003652863958439
2048,Venezuela (Bolivarian Republic of),VEN,0.0003774626090387
2049,Venezuela (Bolivarian Republic of),VEN,0.0003896388222335
2050,Venezuela (Bolivarian Republic of),VEN,0.0004018150354283
2021,Western Sahara,ESH,3.6209108746693716e-05
2022,Western Sahara,ESH,3.620915517981643e-05
2023,Western Sahara,ESH,3.6209201612939144e-05
2024,Western Sahara,ESH,3.620924804606185e-05
2025,Western Sahara,ESH,3.620929447918455e-05
2026,Western Sahara,ESH,3.620934091230725e-05
2027,Western Sahara,ESH,3.620938734542996e-05
2028,Western Sahara,ESH,3.620943377855267e-05
2029,Western Sahara,ESH,3.6209480211675375e-05
2030,Western Sahara,ESH,3.6209526644798075e-05
2031,Western Sahara,ESH,3.620957307792079e-05
2032,Western Sahara,ESH,3.62096195110435e-05
2033,Western Sahara,ESH,3.620966594416621e-05
2034,Western Sahara,ESH,3.620971237728891e-05
2035,Western Sahara,ESH,3.620975881041162e-05
2036,Western Sahara,ESH,3.620980524353433e-05
2037,Western Sahara,ESH,3.620985167665703e-05
2038,Western Sahara,ESH,3.620989810977974e-05
2039,Western Sahara,ESH,3.620994454290245e-05
2040,Western Sahara,ESH,3.620999097602516e-05
2041,Western Sahara,ESH,3.6210037409147856e-05
2042,Western Sahara,ESH,3.621008384227056e-05
2043,Western Sahara,ESH,3.621013027539327e-05
2044,Western Sahara,ESH,3.621017670851598e-05
2045,Western Sahara,ESH,3.621022314163869e-05
2046,Western Sahara,ESH,3.621026957476139e-05
2047,Western Sahara,ESH,3.62103160078841e-05
2048,Western Sahara,ESH,3.6210362441006814e-05
2049,Western Sahara,ESH,3.621040887412952e-05
2050,Western Sahara,ESH,3.621045530725222e-05
2021,Yemen,YEM,4.029336468881829e-21
2022,Yemen,YEM,5.0366705861022866e-21
2023,Yemen,YEM,6.044004703322744e-21
2024,Yemen,YEM,7.0513388205432e-21
2025,Yemen,YEM,8.058672937763659e-21
2026,Yemen,YEM,9.066007054984116e-21
2027,Yemen,YEM,1.0073341172204572e-20
2028,Yemen,YEM,1.1080675289425029e-20
2029,Yemen,YEM,1.2088009406645488e-20
2030,Yemen,YEM,1.3095343523865944e-20
2031,Yemen,YEM,1.4102677641086403e-20
2032,Yemen,YEM,1.511001175830686e-20
2033,Yemen,YEM,1.6117345875527314e-20
2034,Yemen,YEM,1.7124679992747775e-20
2035,Yemen,YEM,1.8132014109968232e-20
2036,Yemen,YEM,1.913934822718869e-20
2037,Yemen,YEM,2.0146682344409143e-20
2038,Yemen,YEM,2.1154016461629604e-20
2039,Yemen,YEM,2.2161350578850058e-20
2040,Yemen,YEM,2.3168684696070515e-20
2041,Yemen,YEM,2.4176018813290976e-20
2042,Yemen,YEM,2.518335293051144e-20
2043,Yemen,YEM,2.6190687047731887e-20
2044,Yemen,YEM,2.7198021164952345e-20
2045,Yemen,YEM,2.82053552821728e-20
2046,Yemen,YEM,2.921268939939326e-20
2047,Yemen,YEM,3.022002351661372e-20
2048,Yemen,YEM,3.122735763383417e-20
2049,Yemen,YEM,3.2234691751054634e-20
2050,Yemen,YEM,3.324202586827509e-20
2021,Zambia,ZMB,9.562712862990667e-06
2022,Zambia,ZMB,1.1953391078738333e-05
2023,Zambia,ZMB,1.4344069294485996e-05
2024,Zambia,ZMB,1.6734747510233656e-05
2025,Zambia,ZMB,1.912542572598132e-05
2026,Zambia,ZMB,2.1516103941728985e-05
2027,Zambia,ZMB,2.3906782157476652e-05
2028,Zambia,ZMB,2.629746037322431e-05
2029,Zambia,ZMB,2.8688138588971974e-05
2030,Zambia,ZMB,3.1078816804719635e-05
2031,Zambia,ZMB,3.3469495020467306e-05
2032,Zambia,ZMB,3.5860173236214963e-05
2033,Zambia,ZMB,3.825085145196263e-05
2034,Zambia,ZMB,4.064152966771029e-05
2035,Zambia,ZMB,4.3032207883457956e-05
2036,Zambia,ZMB,4.542288609920562e-05
2037,Zambia,ZMB,4.781356431495329e-05
2038,Zambia,ZMB,5.020424253070094e-05
2039,Zambia,ZMB,5.2594920746448606e-05
2040,Zambia,ZMB,5.4985598962196264e-05
2041,Zambia,ZMB,5.737627717794395e-05
2042,Zambia,ZMB,5.97669553936916e-05
2043,Zambia,ZMB,6.215763360943926e-05
2044,Zambia,ZMB,6.454831182518692e-05
2045,Zambia,ZMB,6.693899004093458e-05
2046,Zambia,ZMB,6.932966825668225e-05
2047,Zambia,ZMB,7.172034647242991e-05
2048,Zambia,ZMB,7.411102468817758e-05
2049,Zambia,ZMB,7.650170290392524e-05
2050,Zambia,ZMB,7.88923811196729e-05
2021,Zimbabwe,ZWE,7.4401514758654845e-06
2022,Zimbabwe,ZWE,8.210465601959586e-06
2023,Zimbabwe,ZWE,8.980779728053685e-06
2024,Zimbabwe,ZWE,9.751093854147785e-06
2025,Zimbabwe,ZWE,1.0521407980241883e-05
2026,Zimbabwe,ZWE,1.1291722106335985e-05
2027,Zimbabwe,ZWE,1.2062036232430085e-05
2028,Zimbabwe,ZWE,1.2832350358524185e-05
2029,Zimbabwe,ZWE,1.3602664484618284e-05
2030,Zimbabwe,ZWE,1.4372978610712384e-05
2031,Zimbabwe,ZWE,1.5143292736806486e-05
2032,Zimbabwe,ZWE,1.5913606862900588e-05
2033,Zimbabwe,ZWE,1.6683920988994683e-05
2034,Zimbabwe,ZWE,1.7454235115088788e-05
2035,Zimbabwe,ZWE,1.822454924118289e-05
2036,Zimbabwe,ZWE,1.8994863367276985e-05
2037,Zimbabwe,ZWE,1.9765177493371086e-05
2038,Zimbabwe,ZWE,2.0535491619465188e-05
2039,Zimbabwe,ZWE,2.1305805745559287e-05
2040,Zimbabwe,ZWE,2.2076119871653385e-05
2041,Zimbabwe,ZWE,2.284643399774749e-05
2042,Zimbabwe,ZWE,2.361674812384159e-05
2043,Zimbabwe,ZWE,2.438706224993569e-05
2044,Zimbabwe,ZWE,2.5157376376029786e-05
2045,Zimbabwe,ZWE,2.5927690502123887e-05
2046,Zimbabwe,ZWE,2.669800462821799e-05
2047,Zimbabwe,ZWE,2.746831875431209e-05
2048,Zimbabwe,ZWE,2.8238632880406183e-05
2049,Zimbabwe,ZWE,2.900894700650029e-05
2050,Zimbabwe,ZWE,2.977926113259439e-05
2021,Armenia,ARM,0.0
2022,Armenia,ARM,0.0
2023,Armenia,ARM,0.0
2024,Armenia,ARM,0.0
2025,Armenia,ARM,0.0
2026,Armenia,ARM,0.0
2027,Armenia,ARM,0.0
2028,Armenia,ARM,0.0
2029,Armenia,ARM,0.0
2030,Armenia,ARM,0.0
2031,Armenia,ARM,0.0
2032,Armenia,ARM,0.0
2033,Armenia,ARM,0.0
2034,Armenia,ARM,0.0
2035,Armenia,ARM,0.0
2036,Armenia,ARM,0.0
2037,Armenia,ARM,0.0
2038,Armenia,ARM,0.0
2039,Armenia,ARM,0.0
2040,Armenia,ARM,0.0
2041,Armenia,ARM,0.0
2042,Armenia,ARM,0.0
2043,Armenia,ARM,0.0
2044,Armenia,ARM,0.0
2045,Armenia,ARM,0.0
2046,Armenia,ARM,0.0
2047,Armenia,ARM,0.0
2048,Armenia,ARM,0.0
2049,Armenia,ARM,0.0
2050,Armenia,ARM,0.0
2021,Australia,AUS,0.0
2022,Australia,AUS,0.0
2023,Australia,AUS,0.0
2024,Australia,AUS,0.0
2025,Australia,AUS,0.0
2026,Australia,AUS,0.0
2027,Australia,AUS,0.0
2028,Australia,AUS,0.0
2029,Australia,AUS,0.0
2030,Australia,AUS,0.0
2031,Australia,AUS,0.0
2032,Australia,AUS,0.0
2033,Australia,AUS,0.0
2034,Australia,AUS,0.0
2035,Australia,AUS,0.0
2036,Australia,AUS,0.0
2037,Australia,AUS,0.0
2038,Australia,AUS,0.0
2039,Australia,AUS,0.0
2040,Australia,AUS,0.0
2041,Australia,AUS,0.0
2042,Australia,AUS,0.0
2043,Australia,AUS,0.0
2044,Australia,AUS,0.0
2045,Australia,AUS,0.0
2046,Australia,AUS,0.0
2047,Australia,AUS,0.0
2048,Australia,AUS,0.0
2049,Australia,AUS,0.0
2050,Australia,AUS,0.0
2021,Croatia,HRV,0.0
2022,Croatia,HRV,0.0
2023,Croatia,HRV,0.0
2024,Croatia,HRV,0.0
2025,Croatia,HRV,0.0
2026,Croatia,HRV,0.0
2027,Croatia,HRV,0.0
2028,Croatia,HRV,0.0
2029,Croatia,HRV,0.0
2030,Croatia,HRV,0.0
2031,Croatia,HRV,0.0
2032,Croatia,HRV,0.0
2033,Croatia,HRV,0.0
2034,Croatia,HRV,0.0
2035,Croatia,HRV,0.0
2036,Croatia,HRV,0.0
2037,Croatia,HRV,0.0
2038,Croatia,HRV,0.0
2039,Croatia,HRV,0.0
2040,Croatia,HRV,0.0
2041,Croatia,HRV,0.0
2042,Croatia,HRV,0.0
2043,Croatia,HRV,0.0
2044,Croatia,HRV,0.0
2045,Croatia,HRV,0.0
2046,Croatia,HRV,0.0
2047,Croatia,HRV,0.0
2048,Croatia,HRV,0.0
2049,Croatia,HRV,0.0
2050,Croatia,HRV,0.0
2021,Cyprus,CYP,0.0
2022,Cyprus,CYP,0.0
2023,Cyprus,CYP,0.0
2024,Cyprus,CYP,0.0
2025,Cyprus,CYP,0.0
2026,Cyprus,CYP,0.0
2027,Cyprus,CYP,0.0
2028,Cyprus,CYP,0.0
2029,Cyprus,CYP,0.0
2030,Cyprus,CYP,0.0
2031,Cyprus,CYP,0.0
2032,Cyprus,CYP,0.0
2033,Cyprus,CYP,0.0
2034,Cyprus,CYP,0.0
2035,Cyprus,CYP,0.0
2036,Cyprus,CYP,0.0
2037,Cyprus,CYP,0.0
2038,Cyprus,CYP,0.0
2039,Cyprus,CYP,0.0
2040,Cyprus,CYP,0.0
2041,Cyprus,CYP,0.0
2042,Cyprus,CYP,0.0
2043,Cyprus,CYP,0.0
2044,Cyprus,CYP,0.0
2045,Cyprus,CYP,0.0
2046,Cyprus,CYP,0.0
2047,Cyprus,CYP,0.0
2048,Cyprus,CYP,0.0
2049,Cyprus,CYP,0.0
2050,Cyprus,CYP,0.0
2021,Egypt,EGY,0.0
2022,Egypt,EGY,0.0
2023,Egypt,EGY,0.0
2024,Egypt,EGY,0.0
2025,Egypt,EGY,0.0
2026,Egypt,EGY,0.0
2027,Egypt,EGY,0.0
2028,Egypt,EGY,0.0
2029,Egypt,EGY,0.0
2030,Egypt,EGY,0.0
2031,Egypt,EGY,0.0
2032,Egypt,EGY,0.0
2033,Egypt,EGY,0.0
2034,Egypt,EGY,0.0
2035,Egypt,EGY,0.0
2036,Egypt,EGY,0.0
2037,Egypt,EGY,0.0
2038,Egypt,EGY,0.0
2039,Egypt,EGY,0.0
2040,Egypt,EGY,0.0
2041,Egypt,EGY,0.0
2042,Egypt,EGY,0.0
2043,Egypt,EGY,0.0
2044,Egypt,EGY,0.0
2045,Egypt,EGY,0.0
2046,Egypt,EGY,0.0
2047,Egypt,EGY,0.0
2048,Egypt,EGY,0.0
2049,Egypt,EGY,0.0
2050,Egypt,EGY,0.0
2021,Ethiopia,ETH,5.8149039275646044e-05
2022,Ethiopia,ETH,5.8149039275646044e-05
2023,Ethiopia,ETH,5.8149039275646044e-05
2024,Ethiopia,ETH,5.8149039275646044e-05
2025,Ethiopia,ETH,5.8149039275646044e-05
2026,Ethiopia,ETH,5.8149039275646044e-05
2027,Ethiopia,ETH,5.8149039275646044e-05
2028,Ethiopia,ETH,5.8149039275646044e-05
2029,Ethiopia,ETH,5.8149039275646044e-05
2030,Ethiopia,ETH,5.8149039275646044e-05
2031,Ethiopia,ETH,5.8149039275646044e-05
2032,Ethiopia,ETH,5.8149039275646044e-05
2033,Ethiopia,ETH,5.8149039275646044e-05
2034,Ethiopia,ETH,5.8149039275646044e-05
2035,Ethiopia,ETH,5.8149039275646044e-05
2036,Ethiopia,ETH,5.8149039275646044e-05
2037,Ethiopia,ETH,5.8149039275646044e-05
2038,Ethiopia,ETH,5.8149039275646044e-05
