iso_code3,Nation,Year,yf_agrc_sugar_cane_tonne_ha
URY,Uruguay,2017,0.0
URY,Uruguay,2018,0.0
URY,Uruguay,2019,0.0
URY,Uruguay,2020,0.0
URY,Uruguay,2021,0.0
URY,Uruguay,2022,0.0
USA,United States of America,2011,0.0
USA,United States of America,2012,0.0
USA,United States of America,2013,0.0
USA,United States of America,2014,0.0
USA,United States of America,2015,0.0
USA,United States of America,2016,0.0
USA,United States of America,2017,0.0
USA,United States of America,2018,0.0
USA,United States of America,2019,0.0
USA,United States of America,2020,0.0
USA,United States of America,2021,0.0
USA,United States of America,2022,0.0
UZB,Uzbekistan,2011,58.353756087
UZB,Uzbekistan,2012,52.801971771999995
UZB,Uzbekistan,2013,56.38128257300001
UZB,Uzbekistan,2014,61.89393488300001
UZB,Uzbekistan,2015,67.523762746
UZB,Uzbekistan,2016,72.277254159
UZB,Uzbekistan,2017,77.063043255
UZB,Uzbekistan,2018,77.061610252
UZB,Uzbekistan,2019,77.0624921
UZB,Uzbekistan,2020,77.19047029100001
UZB,Uzbekistan,2021,79.76204929000001
UZB,Uzbekistan,2022,82.181509509
VCT,Saint Vincent and the Grenadines,2011,82.757246022
VCT,Saint Vincent and the Grenadines,2012,88.24708051500001
VCT,Saint Vincent and the Grenadines,2013,83.455779869
VCT,Saint Vincent and the Grenadines,2014,86.562089449
VCT,Saint Vincent and the Grenadines,2015,89.456314585
VCT,Saint Vincent and the Grenadines,2016,87.88078290199999
VCT,Saint Vincent and the Grenadines,2017,90.84390241300001
VCT,Saint Vincent and the Grenadines,2018,94.869428302
VCT,Saint Vincent and the Grenadines,2019,86.41889938
VCT,Saint Vincent and the Grenadines,2020,94.137825155
VCT,Saint Vincent and the Grenadines,2021,86.76502472
VCT,Saint Vincent and the Grenadines,2022,92.26974039800001
VEN,Venezuela (Bolivarian Republic of),2011,57.871275
VEN,Venezuela (Bolivarian Republic of),2012,61.462160056
VEN,Venezuela (Bolivarian Republic of),2013,61.462160056
VEN,Venezuela (Bolivarian Republic of),2014,68.117136219
VEN,Venezuela (Bolivarian Republic of),2015,68.777971064
VEN,Venezuela (Bolivarian Republic of),2016,53.331521496
VEN,Venezuela (Bolivarian Republic of),2017,61.818206186
VEN,Venezuela (Bolivarian Republic of),2018,63.382825000000004
VEN,Venezuela (Bolivarian Republic of),2019,70.700509935
VEN,Venezuela (Bolivarian Republic of),2020,69.64592995800001
VEN,Venezuela (Bolivarian Republic of),2021,76.010006512
VEN,Venezuela (Bolivarian Republic of),2022,68.314008785
VNM,Viet Nam,2011,0.0
VNM,Viet Nam,2012,0.0
VNM,Viet Nam,2013,0.0
VNM,Viet Nam,2014,0.0
VNM,Viet Nam,2015,0.0
VNM,Viet Nam,2016,0.0
VNM,Viet Nam,2017,0.0
VNM,Viet Nam,2018,0.0
VNM,Viet Nam,2019,0.0
VNM,Viet Nam,2020,0.0
VNM,Viet Nam,2021,0.0
VNM,Viet Nam,2022,0.0
VUT,Vanuatu,2011,0.0
VUT,Vanuatu,2012,0.0
VUT,Vanuatu,2013,0.0
VUT,Vanuatu,2014,0.0
VUT,Vanuatu,2015,0.0
VUT,Vanuatu,2016,0.0
VUT,Vanuatu,2017,0.0
VUT,Vanuatu,2018,0.0
VUT,Vanuatu,2019,0.0
VUT,Vanuatu,2020,0.0
VUT,Vanuatu,2021,0.0
VUT,Vanuatu,2022,0.0
WSM,Samoa,2011,72.524612523
WSM,Samoa,2012,74.868564507
WSM,Samoa,2013,69.1809756
WSM,Samoa,2014,69.472316133
WSM,Samoa,2015,62.381266134
WSM,Samoa,2016,69.94818336
WSM,Samoa,2017,60.135860664
WSM,Samoa,2018,59.92598084
WSM,Samoa,2019,51.866331044
WSM,Samoa,2020,62.81293073
WSM,Samoa,2021,59.496961788
WSM,Samoa,2022,55.96758563
YEM,Yemen,2011,68.49864571
YEM,Yemen,2012,69.425027034
YEM,Yemen,2013,71.513132867
YEM,Yemen,2014,71.649709076
YEM,Yemen,2015,71.108144173
YEM,Yemen,2016,70.154535792
YEM,Yemen,2017,71.970481286
YEM,Yemen,2018,73.41748362300001
YEM,Yemen,2019,72.709910834
YEM,Yemen,2020,68.56698893
YEM,Yemen,2021,71.358589005
YEM,Yemen,2022,72.141008643
ZAF,South Africa,2011,0.0
ZAF,South Africa,2012,0.0
ZAF,South Africa,2013,0.0
ZAF,South Africa,2014,0.0
ZAF,South Africa,2015,0.0
ZAF,South Africa,2016,0.0
ZAF,South Africa,2017,0.0
ZAF,South Africa,2018,0.0
ZAF,South Africa,2019,0.0
ZAF,South Africa,2020,0.0
ZAF,South Africa,2021,0.0
ZAF,South Africa,2022,0.0
ZMB,Zambia,2011,115.74255
ZMB,Zambia,2012,110.231
ZMB,Zambia,2013,112.68055328199999
ZMB,Zambia,2014,113.97642891800001
ZMB,Zambia,2015,114.693922497
ZMB,Zambia,2016,114.944036636
ZMB,Zambia,2017,114.821349533
ZMB,Zambia,2018,114.62083934399999
ZMB,Zambia,2019,114.450532449
ZMB,Zambia,2020,114.382850615
ZMB,Zambia,2021,114.344710689
ZMB,Zambia,2022,114.306901456
ZWE,Zimbabwe,2011,78.70702838899999
ZWE,Zimbabwe,2012,80.975141445
ZWE,Zimbabwe,2013,93.662619314
ZWE,Zimbabwe,2014,98.571646668
ZWE,Zimbabwe,2015,85.63912528600001
ZWE,Zimbabwe,2016,88.26085939000001
ZWE,Zimbabwe,2017,83.372224771
ZWE,Zimbabwe,2018,87.76823705100001
ZWE,Zimbabwe,2019,85.357154388
ZWE,Zimbabwe,2020,83.113512614
ZWE,Zimbabwe,2021,80.91429393300001
ZWE,Zimbabwe,2022,88.469526673
