,Nation,iso_code3,Year,frac_trns_pkm_dem_regional_aviation
1662,Kuwait,KWT,2016,0.4721347696625817
1663,Kuwait,KWT,2017,0.4721347696625817
1664,Latin America & Caribbean (excluding high income),LAC,2005,0.4721347696625817
1665,Latin America & Caribbean (excluding high income),LAC,2006,0.4721347696625817
1666,Latin America & Caribbean (excluding high income),LAC,2007,0.4721347696625817
1667,Latin America & Caribbean (excluding high income),LAC,2008,0.4721347696625817
1668,Latin America & Caribbean (excluding high income),LAC,2009,0.4721347696625817
1669,Latin America & Caribbean (excluding high income),LAC,2010,0.4721347696625817
1670,Latin America & Caribbean (excluding high income),LAC,2011,0.4721347696625817
1671,Latin America & Caribbean (excluding high income),LAC,2012,0.4721347696625817
1672,Latin America & Caribbean (excluding high income),LAC,2013,0.4721347696625817
1673,Latin America & Caribbean (excluding high income),LAC,2014,0.4721347696625817
1674,Latin America & Caribbean (excluding high income),LAC,2015,0.4721347696625817
1675,Latin America & Caribbean (excluding high income),LAC,2016,0.4721347696625817
1676,Latin America & Caribbean (excluding high income),LAC,2017,0.4721347696625817
1677,Lao PDR,LAO,2005,0.4721347696625817
1678,Lao PDR,LAO,2006,0.4721347696625817
1679,Lao PDR,LAO,2007,0.4721347696625817
1680,Lao PDR,LAO,2008,0.4721347696625817
1681,Lao PDR,LAO,2009,0.4721347696625817
1682,Lao PDR,LAO,2010,0.4721347696625817
1683,Lao PDR,LAO,2011,0.4721347696625817
1684,Lao PDR,LAO,2012,0.4721347696625817
1685,Lao PDR,LAO,2013,0.4721347696625817
1686,Lao PDR,LAO,2014,0.4721347696625817
1687,Lao PDR,LAO,2015,0.4721347696625817
1688,Lao PDR,LAO,2016,0.4721347696625817
1689,Lao PDR,LAO,2017,0.4721347696625817
1690,Lebanon,LBN,2005,0.4721347696625817
1691,Lebanon,LBN,2006,0.4721347696625817
1692,Lebanon,LBN,2007,0.4721347696625817
1693,Lebanon,LBN,2008,0.4721347696625817
1694,Lebanon,LBN,2009,0.4721347696625817
1695,Lebanon,LBN,2010,0.4721347696625817
1696,Lebanon,LBN,2011,0.4721347696625817
1697,Lebanon,LBN,2012,0.4721347696625817
1698,Lebanon,LBN,2013,0.4721347696625817
1699,Lebanon,LBN,2014,0.4721347696625817
1700,Lebanon,LBN,2015,0.4721347696625817
1701,Lebanon,LBN,2016,0.4721347696625817
1702,Lebanon,LBN,2017,0.4721347696625817
1703,Liberia,LBR,2005,0.4721347696625817
1704,Liberia,LBR,2006,0.4721347696625817
1705,Liberia,LBR,2007,0.4721347696625817
1706,Liberia,LBR,2008,0.4721347696625817
1707,Liberia,LBR,2009,0.4721347696625817
1708,Liberia,LBR,2010,0.4721347696625817
1709,Liberia,LBR,2011,0.4721347696625817
1710,Liberia,LBR,2012,0.4721347696625817
1711,Liberia,LBR,2013,0.4721347696625817
1712,Liberia,LBR,2014,0.4721347696625817
1713,Liberia,LBR,2015,0.4721347696625817
1714,Liberia,LBR,2016,0.4721347696625817
1715,Liberia,LBR,2017,0.4721347696625817
1716,Libya,LBY,2005,0.4721347696625817
1717,Libya,LBY,2006,0.4721347696625817
1718,Libya,LBY,2007,0.4721347696625817
1719,Libya,LBY,2008,0.4721347696625817
1720,Libya,LBY,2009,0.4721347696625817
1721,Libya,LBY,2010,0.4721347696625817
1722,Libya,LBY,2011,0.4721347696625817
1723,Libya,LBY,2012,0.4721347696625817
1724,Libya,LBY,2013,0.4721347696625817
1725,Libya,LBY,2014,0.4721347696625817
1726,Libya,LBY,2015,0.4721347696625817
1727,Libya,LBY,2016,0.4721347696625817
1728,Libya,LBY,2017,0.4721347696625817
1729,St. Lucia,LCA,2005,0.4721347696625817
1730,St. Lucia,LCA,2006,0.4721347696625817
1731,St. Lucia,LCA,2007,0.4721347696625817
1732,St. Lucia,LCA,2008,0.4721347696625817
1733,St. Lucia,LCA,2009,0.4721347696625817
1734,St. Lucia,LCA,2010,0.4721347696625817
1735,St. Lucia,LCA,2011,0.4721347696625817
1736,St. Lucia,LCA,2012,0.4721347696625817
1737,St. Lucia,LCA,2013,0.4721347696625817
1738,St. Lucia,LCA,2014,0.4721347696625817
1739,St. Lucia,LCA,2015,0.4721347696625817
1740,St. Lucia,LCA,2016,0.4721347696625817
1741,St. Lucia,LCA,2017,0.4721347696625817
1742,Latin America & Caribbean,LCN,2005,0.4721347696625817
1743,Latin America & Caribbean,LCN,2006,0.4721347696625817
1744,Latin America & Caribbean,LCN,2007,0.4721347696625817
1745,Latin America & Caribbean,LCN,2008,0.4721347696625817
1746,Latin America & Caribbean,LCN,2009,0.4721347696625817
1747,Latin America & Caribbean,LCN,2010,0.4721347696625817
1748,Latin America & Caribbean,LCN,2011,0.4721347696625817
1749,Latin America & Caribbean,LCN,2012,0.4721347696625817
1750,Latin America & Caribbean,LCN,2013,0.4721347696625817
1751,Latin America & Caribbean,LCN,2014,0.4721347696625817
1752,Latin America & Caribbean,LCN,2015,0.4721347696625817
1753,Latin America & Caribbean,LCN,2016,0.4721347696625817
1754,Latin America & Caribbean,LCN,2017,0.4721347696625817
1755,Least developed countries: UN classification,LDC,2005,0.4721347696625817
1756,Least developed countries: UN classification,LDC,2006,0.4721347696625817
1757,Least developed countries: UN classification,LDC,2007,0.4721347696625817
1758,Least developed countries: UN classification,LDC,2008,0.4721347696625817
1759,Least developed countries: UN classification,LDC,2009,0.4721347696625817
1760,Least developed countries: UN classification,LDC,2010,0.4721347696625817
1761,Least developed countries: UN classification,LDC,2011,0.4721347696625817
1762,Least developed countries: UN classification,LDC,2012,0.4721347696625817
1763,Least developed countries: UN classification,LDC,2013,0.4721347696625817
1764,Least developed countries: UN classification,LDC,2014,0.4721347696625817
1765,Least developed countries: UN classification,LDC,2015,0.4721347696625817
1766,Least developed countries: UN classification,LDC,2016,0.4721347696625817
1767,Least developed countries: UN classification,LDC,2017,0.4721347696625817
1768,Low income,LIC,2005,0.4721347696625817
1769,Low income,LIC,2006,0.4721347696625817
1770,Low income,LIC,2007,0.4721347696625817
1771,Low income,LIC,2008,0.4721347696625817
1772,Low income,LIC,2009,0.4721347696625817
1773,Low income,LIC,2010,0.4721347696625817
1774,Low income,LIC,2011,0.4721347696625817
1775,Low income,LIC,2012,0.4721347696625817
1776,Low income,LIC,2013,0.4721347696625817
1777,Low income,LIC,2014,0.4721347696625817
1778,Low income,LIC,2015,0.4721347696625817
1779,Low income,LIC,2016,0.4721347696625817
1780,Low income,LIC,2017,0.4721347696625817
1781,Liechtenstein,LIE,2005,0.4721347696625817
1782,Liechtenstein,LIE,2006,0.4721347696625817
1783,Liechtenstein,LIE,2007,0.4721347696625817
1784,Liechtenstein,LIE,2008,0.4721347696625817
1785,Liechtenstein,LIE,2009,0.4721347696625817
1786,Liechtenstein,LIE,2010,0.4721347696625817
1787,Liechtenstein,LIE,2011,0.4721347696625817
1788,Liechtenstein,LIE,2012,0.4721347696625817
1789,Liechtenstein,LIE,2013,0.4721347696625817
1790,Liechtenstein,LIE,2014,0.4721347696625817
1791,Liechtenstein,LIE,2015,0.4721347696625817
1792,Liechtenstein,LIE,2016,0.4721347696625817
1793,Liechtenstein,LIE,2017,0.4721347696625817
1794,Sri Lanka,LKA,2005,0.4721347696625817
1795,Sri Lanka,LKA,2006,0.4721347696625817
1796,Sri Lanka,LKA,2007,0.4721347696625817
1797,Sri Lanka,LKA,2008,0.4721347696625817
1798,Sri Lanka,LKA,2009,0.4721347696625817
1799,Sri Lanka,LKA,2010,0.4721347696625817
1800,Sri Lanka,LKA,2011,0.4721347696625817
1801,Sri Lanka,LKA,2012,0.4721347696625817
1802,Sri Lanka,LKA,2013,0.4721347696625817
1803,Sri Lanka,LKA,2014,0.4721347696625817
1804,Sri Lanka,LKA,2015,0.4721347696625817
1805,Sri Lanka,LKA,2016,0.4721347696625817
1806,Sri Lanka,LKA,2017,0.4721347696625817
1807,Lower middle income,LMC,2005,0.4721347696625817
1808,Lower middle income,LMC,2006,0.4721347696625817
1809,Lower middle income,LMC,2007,0.4721347696625817
1810,Lower middle income,LMC,2008,0.4721347696625817
1811,Lower middle income,LMC,2009,0.4721347696625817
1812,Lower middle income,LMC,2010,0.4721347696625817
1813,Lower middle income,LMC,2011,0.4721347696625817
1814,Lower middle income,LMC,2012,0.4721347696625817
1815,Lower middle income,LMC,2013,0.4721347696625817
1816,Lower middle income,LMC,2014,0.4721347696625817
1817,Lower middle income,LMC,2015,0.4721347696625817
1818,Lower middle income,LMC,2016,0.4721347696625817
1819,Lower middle income,LMC,2017,0.4721347696625817
1820,Low & middle income,LMY,2005,0.4721347696625817
1821,Low & middle income,LMY,2006,0.4721347696625817
1822,Low & middle income,LMY,2007,0.4721347696625817
1823,Low & middle income,LMY,2008,0.4721347696625817
1824,Low & middle income,LMY,2009,0.4721347696625817
1825,Low & middle income,LMY,2010,0.4721347696625817
1826,Low & middle income,LMY,2011,0.4721347696625817
1827,Low & middle income,LMY,2012,0.4721347696625817
1828,Low & middle income,LMY,2013,0.4721347696625817
1829,Low & middle income,LMY,2014,0.4721347696625817
1830,Low & middle income,LMY,2015,0.4721347696625817
1831,Low & middle income,LMY,2016,0.4721347696625817
1832,Low & middle income,LMY,2017,0.4721347696625817
1833,Lesotho,LSO,2005,0.4721347696625817
1834,Lesotho,LSO,2006,0.4721347696625817
1835,Lesotho,LSO,2007,0.4721347696625817
1836,Lesotho,LSO,2008,0.4721347696625817
1837,Lesotho,LSO,2009,0.4721347696625817
1838,Lesotho,LSO,2010,0.4721347696625817
1839,Lesotho,LSO,2011,0.4721347696625817
1840,Lesotho,LSO,2012,0.4721347696625817
1841,Lesotho,LSO,2013,0.4721347696625817
1842,Lesotho,LSO,2014,0.4721347696625817
1843,Lesotho,LSO,2015,0.4721347696625817
1844,Lesotho,LSO,2016,0.4721347696625817
1845,Lesotho,LSO,2017,0.4721347696625817
1846,Late-demographic dividend,LTE,2005,0.4721347696625817
1847,Late-demographic dividend,LTE,2006,0.4721347696625817
1848,Late-demographic dividend,LTE,2007,0.4721347696625817
1849,Late-demographic dividend,LTE,2008,0.4721347696625817
1850,Late-demographic dividend,LTE,2009,0.4721347696625817
1851,Late-demographic dividend,LTE,2010,0.4721347696625817
1852,Late-demographic dividend,LTE,2011,0.4721347696625817
1853,Late-demographic dividend,LTE,2012,0.4721347696625817
1854,Late-demographic dividend,LTE,2013,0.4721347696625817
1855,Late-demographic dividend,LTE,2014,0.4721347696625817
1856,Late-demographic dividend,LTE,2015,0.4721347696625817
1857,Late-demographic dividend,LTE,2016,0.4721347696625817
1858,Late-demographic dividend,LTE,2017,0.4721347696625817
1859,Lithuania,LTU,2005,0.4721347696625817
1860,Lithuania,LTU,2006,0.4721347696625817
1861,Lithuania,LTU,2007,0.4721347696625817
1862,Lithuania,LTU,2008,0.4721347696625817
1863,Lithuania,LTU,2009,0.4721347696625817
1864,Lithuania,LTU,2010,0.4721347696625817
1865,Lithuania,LTU,2011,0.4721347696625817
1866,Lithuania,LTU,2012,0.4721347696625817
1867,Lithuania,LTU,2013,0.4721347696625817
1868,Lithuania,LTU,2014,0.4721347696625817
1869,Lithuania,LTU,2015,0.4721347696625817
1870,Lithuania,LTU,2016,0.4721347696625817
1871,Lithuania,LTU,2017,0.4721347696625817
1872,Luxembourg,LUX,2005,0.4721347696625817
1873,Luxembourg,LUX,2006,0.4721347696625817
1874,Luxembourg,LUX,2007,0.4721347696625817
1875,Luxembourg,LUX,2008,0.4721347696625817
1876,Luxembourg,LUX,2009,0.4721347696625817
1877,Luxembourg,LUX,2010,0.4721347696625817
1878,Luxembourg,LUX,2011,0.4721347696625817
1879,Luxembourg,LUX,2012,0.4721347696625817
1880,Luxembourg,LUX,2013,0.4721347696625817
1881,Luxembourg,LUX,2014,0.4721347696625817
1882,Luxembourg,LUX,2015,0.4721347696625817
1883,Luxembourg,LUX,2016,0.4721347696625817
1884,Luxembourg,LUX,2017,0.4721347696625817
1885,Latvia,LVA,2005,0.4721347696625817
1886,Latvia,LVA,2006,0.4721347696625817
1887,Latvia,LVA,2007,0.4721347696625817
1888,Latvia,LVA,2008,0.4721347696625817
1889,Latvia,LVA,2009,0.4721347696625817
1890,Latvia,LVA,2010,0.4721347696625817
1891,Latvia,LVA,2011,0.4721347696625817
1892,Latvia,LVA,2012,0.4721347696625817
1893,Latvia,LVA,2013,0.4721347696625817
1894,Latvia,LVA,2014,0.4721347696625817
1895,Latvia,LVA,2015,0.4721347696625817
1896,Latvia,LVA,2016,0.4721347696625817
1897,Latvia,LVA,2017,0.4721347696625817
1898,"Macao SAR, China",MAC,2005,0.4721347696625817
1899,"Macao SAR, China",MAC,2006,0.4721347696625817
1900,"Macao SAR, China",MAC,2007,0.4721347696625817
1901,"Macao SAR, China",MAC,2008,0.4721347696625817
1902,"Macao SAR, China",MAC,2009,0.4721347696625817
1903,"Macao SAR, China",MAC,2010,0.4721347696625817
1904,"Macao SAR, China",MAC,2011,0.4721347696625817
1905,"Macao SAR, China",MAC,2012,0.4721347696625817
1906,"Macao SAR, China",MAC,2013,0.4721347696625817
1907,"Macao SAR, China",MAC,2014,0.4721347696625817
1908,"Macao SAR, China",MAC,2015,0.4721347696625817
1909,"Macao SAR, China",MAC,2016,0.4721347696625817
1910,"Macao SAR, China",MAC,2017,0.4721347696625817
1911,St. Martin (French part),MAF,2005,0.4721347696625817
1912,St. Martin (French part),MAF,2006,0.4721347696625817
1913,St. Martin (French part),MAF,2007,0.4721347696625817
1914,St. Martin (French part),MAF,2008,0.4721347696625817
1915,St. Martin (French part),MAF,2009,0.4721347696625817
1916,St. Martin (French part),MAF,2010,0.4721347696625817
1917,St. Martin (French part),MAF,2011,0.4721347696625817
1918,St. Martin (French part),MAF,2012,0.4721347696625817
1919,St. Martin (French part),MAF,2013,0.4721347696625817
1920,St. Martin (French part),MAF,2014,0.4721347696625817
1921,St. Martin (French part),MAF,2015,0.4721347696625817
1922,St. Martin (French part),MAF,2016,0.4721347696625817
1923,St. Martin (French part),MAF,2017,0.4721347696625817
1924,Morocco,MAR,2005,0.4721347696625817
1925,Morocco,MAR,2006,0.4721347696625817
1926,Morocco,MAR,2007,0.4721347696625817
1927,Morocco,MAR,2008,0.4721347696625817
1928,Morocco,MAR,2009,0.4721347696625817
1929,Morocco,MAR,2010,0.4721347696625817
1930,Morocco,MAR,2011,0.4721347696625817
1931,Morocco,MAR,2012,0.4721347696625817
1932,Morocco,MAR,2013,0.4721347696625817
1933,Morocco,MAR,2014,0.4721347696625817
1934,Morocco,MAR,2015,0.4721347696625817
1935,Morocco,MAR,2016,0.4721347696625817
1936,Morocco,MAR,2017,0.4721347696625817
1937,Monaco,MCO,2005,0.4721347696625817
1938,Monaco,MCO,2006,0.4721347696625817
1939,Monaco,MCO,2007,0.4721347696625817
1940,Monaco,MCO,2008,0.4721347696625817
1941,Monaco,MCO,2009,0.4721347696625817
1942,Monaco,MCO,2010,0.4721347696625817
1943,Monaco,MCO,2011,0.4721347696625817
1944,Monaco,MCO,2012,0.4721347696625817
1945,Monaco,MCO,2013,0.4721347696625817
1946,Monaco,MCO,2014,0.4721347696625817
1947,Monaco,MCO,2015,0.4721347696625817
1948,Monaco,MCO,2016,0.4721347696625817
1949,Monaco,MCO,2017,0.4721347696625817
1950,Moldova,MDA,2005,0.4721347696625817
1951,Moldova,MDA,2006,0.4721347696625817
1952,Moldova,MDA,2007,0.4721347696625817
1953,Moldova,MDA,2008,0.4721347696625817
1954,Moldova,MDA,2009,0.4721347696625817
1955,Moldova,MDA,2010,0.4721347696625817
1956,Moldova,MDA,2011,0.4721347696625817
1957,Moldova,MDA,2012,0.4721347696625817
1958,Moldova,MDA,2013,0.4721347696625817
1959,Moldova,MDA,2014,0.4721347696625817
1960,Moldova,MDA,2015,0.4721347696625817
1961,Moldova,MDA,2016,0.4721347696625817
1962,Moldova,MDA,2017,0.4721347696625817
1963,Madagascar,MDG,2005,0.4721347696625817
1964,Madagascar,MDG,2006,0.4721347696625817
1965,Madagascar,MDG,2007,0.4721347696625817
1966,Madagascar,MDG,2008,0.4721347696625817
1967,Madagascar,MDG,2009,0.4721347696625817
1968,Madagascar,MDG,2010,0.4721347696625817
1969,Madagascar,MDG,2011,0.4721347696625817
1970,Madagascar,MDG,2012,0.4721347696625817
1971,Madagascar,MDG,2013,0.4721347696625817
1972,Madagascar,MDG,2014,0.4721347696625817
1973,Madagascar,MDG,2015,0.4721347696625817
1974,Madagascar,MDG,2016,0.4721347696625817
1975,Madagascar,MDG,2017,0.4721347696625817
1976,Maldives,MDV,2005,0.4721347696625817
1977,Maldives,MDV,2006,0.4721347696625817
1978,Maldives,MDV,2007,0.4721347696625817
1979,Maldives,MDV,2008,0.4721347696625817
1980,Maldives,MDV,2009,0.4721347696625817
1981,Maldives,MDV,2010,0.4721347696625817
1982,Maldives,MDV,2011,0.4721347696625817
1983,Maldives,MDV,2012,0.4721347696625817
1984,Maldives,MDV,2013,0.4721347696625817
1985,Maldives,MDV,2014,0.4721347696625817
1986,Maldives,MDV,2015,0.4721347696625817
1987,Maldives,MDV,2016,0.4721347696625817
1988,Maldives,MDV,2017,0.4721347696625817
1989,Middle East & North Africa,MEA,2005,0.4721347696625817
1990,Middle East & North Africa,MEA,2006,0.4721347696625817
1991,Middle East & North Africa,MEA,2007,0.4721347696625817
1992,Middle East & North Africa,MEA,2008,0.4721347696625817
1993,Middle East & North Africa,MEA,2009,0.4721347696625817
1994,Middle East & North Africa,MEA,2010,0.4721347696625817
1995,Middle East & North Africa,MEA,2011,0.4721347696625817
1996,Middle East & North Africa,MEA,2012,0.4721347696625817
1997,Middle East & North Africa,MEA,2013,0.4721347696625817
1998,Middle East & North Africa,MEA,2014,0.4721347696625817
1999,Middle East & North Africa,MEA,2015,0.4721347696625817
2000,Middle East & North Africa,MEA,2016,0.4721347696625817
2001,Middle East & North Africa,MEA,2017,0.4721347696625817
2002,Mexico,MEX,2005,0.4721347696625817
2003,Mexico,MEX,2006,0.4721347696625817
2004,Mexico,MEX,2007,0.4721347696625817
2005,Mexico,MEX,2008,0.4721347696625817
2006,Mexico,MEX,2009,0.4721347696625817
2007,Mexico,MEX,2010,0.4721347696625817
2008,Mexico,MEX,2011,0.4721347696625817
2009,Mexico,MEX,2012,0.4721347696625817
2010,Mexico,MEX,2013,0.4721347696625817
2011,Mexico,MEX,2014,0.4721347696625817
2012,Mexico,MEX,2015,0.4721347696625817
2013,Mexico,MEX,2016,0.4721347696625817
2014,Mexico,MEX,2017,0.4721347696625817
2015,Marshall Islands,MHL,2005,0.4721347696625817
2016,Marshall Islands,MHL,2006,0.4721347696625817
2017,Marshall Islands,MHL,2007,0.4721347696625817
2018,Marshall Islands,MHL,2008,0.4721347696625817
2019,Marshall Islands,MHL,2009,0.4721347696625817
2020,Marshall Islands,MHL,2010,0.4721347696625817
2021,Marshall Islands,MHL,2011,0.4721347696625817
2022,Marshall Islands,MHL,2012,0.4721347696625817
2023,Marshall Islands,MHL,2013,0.4721347696625817
2024,Marshall Islands,MHL,2014,0.4721347696625817
2025,Marshall Islands,MHL,2015,0.4721347696625817
2026,Marshall Islands,MHL,2016,0.4721347696625817
2027,Marshall Islands,MHL,2017,0.4721347696625817
2028,Middle income,MIC,2005,0.4721347696625817
2029,Middle income,MIC,2006,0.4721347696625817
2030,Middle income,MIC,2007,0.4721347696625817
2031,Middle income,MIC,2008,0.4721347696625817
2032,Middle income,MIC,2009,0.4721347696625817
2033,Middle income,MIC,2010,0.4721347696625817
2034,Middle income,MIC,2011,0.4721347696625817
2035,Middle income,MIC,2012,0.4721347696625817
2036,Middle income,MIC,2013,0.4721347696625817
2037,Middle income,MIC,2014,0.4721347696625817
2038,Middle income,MIC,2015,0.4721347696625817
2039,Middle income,MIC,2016,0.4721347696625817
2040,Middle income,MIC,2017,0.4721347696625817
2041,North Macedonia,MKD,2005,0.4721347696625817
2042,North Macedonia,MKD,2006,0.4721347696625817
2043,North Macedonia,MKD,2007,0.4721347696625817
2044,North Macedonia,MKD,2008,0.4721347696625817
2045,North Macedonia,MKD,2009,0.4721347696625817
2046,North Macedonia,MKD,2010,0.4721347696625817
2047,North Macedonia,MKD,2011,0.4721347696625817
2048,North Macedonia,MKD,2012,0.4721347696625817
2049,North Macedonia,MKD,2013,0.4721347696625817
2050,North Macedonia,MKD,2014,0.4721347696625817
2051,North Macedonia,MKD,2015,0.4721347696625817
2052,North Macedonia,MKD,2016,0.4721347696625817
2053,North Macedonia,MKD,2017,0.4721347696625817
2054,Mali,MLI,2005,0.4721347696625817
2055,Mali,MLI,2006,0.4721347696625817
2056,Mali,MLI,2007,0.4721347696625817
2057,Mali,MLI,2008,0.4721347696625817
2058,Mali,MLI,2009,0.4721347696625817
2059,Mali,MLI,2010,0.4721347696625817
2060,Mali,MLI,2011,0.4721347696625817
2061,Mali,MLI,2012,0.4721347696625817
2062,Mali,MLI,2013,0.4721347696625817
2063,Mali,MLI,2014,0.4721347696625817
2064,Mali,MLI,2015,0.4721347696625817
2065,Mali,MLI,2016,0.4721347696625817
2066,Mali,MLI,2017,0.4721347696625817
2067,Malta,MLT,2005,0.4721347696625817
2068,Malta,MLT,2006,0.4721347696625817
2069,Malta,MLT,2007,0.4721347696625817
2070,Malta,MLT,2008,0.4721347696625817
2071,Malta,MLT,2009,0.4721347696625817
2072,Malta,MLT,2010,0.4721347696625817
2073,Malta,MLT,2011,0.4721347696625817
2074,Malta,MLT,2012,0.4721347696625817
2075,Malta,MLT,2013,0.4721347696625817
2076,Malta,MLT,2014,0.4721347696625817
2077,Malta,MLT,2015,0.4721347696625817
2078,Malta,MLT,2016,0.4721347696625817
2079,Malta,MLT,2017,0.4721347696625817
2080,Myanmar,MMR,2005,0.4721347696625817
2081,Myanmar,MMR,2006,0.4721347696625817
2082,Myanmar,MMR,2007,0.4721347696625817
2083,Myanmar,MMR,2008,0.4721347696625817
2084,Myanmar,MMR,2009,0.4721347696625817
2085,Myanmar,MMR,2010,0.4721347696625817
2086,Myanmar,MMR,2011,0.4721347696625817
2087,Myanmar,MMR,2012,0.4721347696625817
2088,Myanmar,MMR,2013,0.4721347696625817
2089,Myanmar,MMR,2014,0.4721347696625817
2090,Myanmar,MMR,2015,0.4721347696625817
2091,Myanmar,MMR,2016,0.4721347696625817
2092,Myanmar,MMR,2017,0.4721347696625817
2093,Middle East & North Africa (excluding high income),MNA,2005,0.4721347696625817
2094,Middle East & North Africa (excluding high income),MNA,2006,0.4721347696625817
2095,Middle East & North Africa (excluding high income),MNA,2007,0.4721347696625817
2096,Middle East & North Africa (excluding high income),MNA,2008,0.4721347696625817
2097,Middle East & North Africa (excluding high income),MNA,2009,0.4721347696625817
2098,Middle East & North Africa (excluding high income),MNA,2010,0.4721347696625817
2099,Middle East & North Africa (excluding high income),MNA,2011,0.4721347696625817
2100,Middle East & North Africa (excluding high income),MNA,2012,0.4721347696625817
2101,Middle East & North Africa (excluding high income),MNA,2013,0.4721347696625817
2102,Middle East & North Africa (excluding high income),MNA,2014,0.4721347696625817
2103,Middle East & North Africa (excluding high income),MNA,2015,0.4721347696625817
2104,Middle East & North Africa (excluding high income),MNA,2016,0.4721347696625817
2105,Middle East & North Africa (excluding high income),MNA,2017,0.4721347696625817
2106,Montenegro,MNE,2005,0.4721347696625817
2107,Montenegro,MNE,2006,0.4721347696625817
2108,Montenegro,MNE,2007,0.4721347696625817
2109,Montenegro,MNE,2008,0.4721347696625817
2110,Montenegro,MNE,2009,0.4721347696625817
2111,Montenegro,MNE,2010,0.4721347696625817
2112,Montenegro,MNE,2011,0.4721347696625817
2113,Montenegro,MNE,2012,0.4721347696625817
2114,Montenegro,MNE,2013,0.4721347696625817
2115,Montenegro,MNE,2014,0.4721347696625817
2116,Montenegro,MNE,2015,0.4721347696625817
2117,Montenegro,MNE,2016,0.4721347696625817
2118,Montenegro,MNE,2017,0.4721347696625817
2119,Mongolia,MNG,2005,0.4721347696625817
2120,Mongolia,MNG,2006,0.4721347696625817
2121,Mongolia,MNG,2007,0.4721347696625817
2122,Mongolia,MNG,2008,0.4721347696625817
2123,Mongolia,MNG,2009,0.4721347696625817
2124,Mongolia,MNG,2010,0.4721347696625817
2125,Mongolia,MNG,2011,0.4721347696625817
2126,Mongolia,MNG,2012,0.4721347696625817
2127,Mongolia,MNG,2013,0.4721347696625817
2128,Mongolia,MNG,2014,0.4721347696625817
2129,Mongolia,MNG,2015,0.4721347696625817
2130,Mongolia,MNG,2016,0.4721347696625817
2131,Mongolia,MNG,2017,0.4721347696625817
2132,Northern Mariana Islands,MNP,2005,0.4721347696625817
2133,Northern Mariana Islands,MNP,2006,0.4721347696625817
2134,Northern Mariana Islands,MNP,2007,0.4721347696625817
2135,Northern Mariana Islands,MNP,2008,0.4721347696625817
2136,Northern Mariana Islands,MNP,2009,0.4721347696625817
2137,Northern Mariana Islands,MNP,2010,0.4721347696625817
2138,Northern Mariana Islands,MNP,2011,0.4721347696625817
2139,Northern Mariana Islands,MNP,2012,0.4721347696625817
2140,Northern Mariana Islands,MNP,2013,0.4721347696625817
2141,Northern Mariana Islands,MNP,2014,0.4721347696625817
2142,Northern Mariana Islands,MNP,2015,0.4721347696625817
2143,Northern Mariana Islands,MNP,2016,0.4721347696625817
2144,Northern Mariana Islands,MNP,2017,0.4721347696625817
2145,Mozambique,MOZ,2005,0.4721347696625817
2146,Mozambique,MOZ,2006,0.4721347696625817
2147,Mozambique,MOZ,2007,0.4721347696625817
2148,Mozambique,MOZ,2008,0.4721347696625817
2149,Mozambique,MOZ,2009,0.4721347696625817
2150,Mozambique,MOZ,2010,0.4721347696625817
2151,Mozambique,MOZ,2011,0.4721347696625817
2152,Mozambique,MOZ,2012,0.4721347696625817
2153,Mozambique,MOZ,2013,0.4721347696625817
2154,Mozambique,MOZ,2014,0.4721347696625817
2155,Mozambique,MOZ,2015,0.4721347696625817
2156,Mozambique,MOZ,2016,0.4721347696625817
2157,Mozambique,MOZ,2017,0.4721347696625817
2158,Mauritania,MRT,2005,0.4721347696625817
2159,Mauritania,MRT,2006,0.4721347696625817
2160,Mauritania,MRT,2007,0.4721347696625817
2161,Mauritania,MRT,2008,0.4721347696625817
2162,Mauritania,MRT,2009,0.4721347696625817
2163,Mauritania,MRT,2010,0.4721347696625817
2164,Mauritania,MRT,2011,0.4721347696625817
2165,Mauritania,MRT,2012,0.4721347696625817
2166,Mauritania,MRT,2013,0.4721347696625817
2167,Mauritania,MRT,2014,0.4721347696625817
2168,Mauritania,MRT,2015,0.4721347696625817
2169,Mauritania,MRT,2016,0.4721347696625817
2170,Mauritania,MRT,2017,0.4721347696625817
2171,Mauritius,MUS,2005,0.4721347696625817
2172,Mauritius,MUS,2006,0.4721347696625817
2173,Mauritius,MUS,2007,0.4721347696625817
2174,Mauritius,MUS,2008,0.4721347696625817
2175,Mauritius,MUS,2009,0.4721347696625817
2176,Mauritius,MUS,2010,0.4721347696625817
2177,Mauritius,MUS,2011,0.4721347696625817
2178,Mauritius,MUS,2012,0.4721347696625817
2179,Mauritius,MUS,2013,0.4721347696625817
2180,Mauritius,MUS,2014,0.4721347696625817
2181,Mauritius,MUS,2015,0.4721347696625817
2182,Mauritius,MUS,2016,0.4721347696625817
2183,Mauritius,MUS,2017,0.4721347696625817
2184,Malawi,MWI,2005,0.4721347696625817
2185,Malawi,MWI,2006,0.4721347696625817
2186,Malawi,MWI,2007,0.4721347696625817
2187,Malawi,MWI,2008,0.4721347696625817
2188,Malawi,MWI,2009,0.4721347696625817
2189,Malawi,MWI,2010,0.4721347696625817
2190,Malawi,MWI,2011,0.4721347696625817
2191,Malawi,MWI,2012,0.4721347696625817
2192,Malawi,MWI,2013,0.4721347696625817
2193,Malawi,MWI,2014,0.4721347696625817
2194,Malawi,MWI,2015,0.4721347696625817
