Year,Nation,iso_code3,pij_lndu_other_to_other
2028,Indonesia,IDN,0.9915041555524079
2029,Indonesia,IDN,0.9909590787844452
2030,Indonesia,IDN,0.9904140020164822
2031,Indonesia,IDN,0.9898689252485192
2032,Indonesia,IDN,0.9893238484805564
2033,Indonesia,IDN,0.9887787717125937
2034,Indonesia,IDN,0.9882336949446304
2035,Indonesia,IDN,0.9876886181766676
2036,Indonesia,IDN,0.9871435414087047
2037,Indonesia,IDN,0.986598464640742
2038,Indonesia,IDN,0.9860533878727791
2039,Indonesia,IDN,0.985508311104816
2040,Indonesia,IDN,0.9849632343368532
2041,Indonesia,IDN,0.9844181575688902
2042,Indonesia,IDN,0.9838730808009272
2043,Indonesia,IDN,0.9833280040329644
2044,Indonesia,IDN,0.9827829272650016
2045,Indonesia,IDN,0.9822378504970386
2046,Indonesia,IDN,0.9816927737290756
2047,Indonesia,IDN,0.9811476969611128
2048,Indonesia,IDN,0.9806026201931498
2049,Indonesia,IDN,0.9800575434251868
2050,Indonesia,IDN,0.9795124666572241
2021,Iran (Islamic Republic of),IRN,0.9956186119961936
2022,Iran (Islamic Republic of),IRN,0.9957174848583012
2023,Iran (Islamic Republic of),IRN,0.9958163577204088
2024,Iran (Islamic Republic of),IRN,0.9959152305825164
2025,Iran (Islamic Republic of),IRN,0.9960141034446238
2026,Iran (Islamic Republic of),IRN,0.9961129763067312
2027,Iran (Islamic Republic of),IRN,0.9962118491688388
2028,Iran (Islamic Republic of),IRN,0.9963107220309464
2029,Iran (Islamic Republic of),IRN,0.996409594893054
2030,Iran (Islamic Republic of),IRN,0.9965084677551614
2031,Iran (Islamic Republic of),IRN,0.996607340617269
2032,Iran (Islamic Republic of),IRN,0.9967062134793764
2033,Iran (Islamic Republic of),IRN,0.996805086341484
2034,Iran (Islamic Republic of),IRN,0.9969039592035914
2035,Iran (Islamic Republic of),IRN,0.9970028320656991
2036,Iran (Islamic Republic of),IRN,0.9971017049278064
2037,Iran (Islamic Republic of),IRN,0.997200577789914
2038,Iran (Islamic Republic of),IRN,0.9972994506520216
2039,Iran (Islamic Republic of),IRN,0.997398323514129
2040,Iran (Islamic Republic of),IRN,0.9974971963762366
2041,Iran (Islamic Republic of),IRN,0.997596069238344
2042,Iran (Islamic Republic of),IRN,0.9976949421004516
2043,Iran (Islamic Republic of),IRN,0.9977938149625591
2044,Iran (Islamic Republic of),IRN,0.9978926878246668
2045,Iran (Islamic Republic of),IRN,0.9979915606867742
2046,Iran (Islamic Republic of),IRN,0.9980904335488816
2047,Iran (Islamic Republic of),IRN,0.9981893064109892
2048,Iran (Islamic Republic of),IRN,0.9982881792730968
2049,Iran (Islamic Republic of),IRN,0.9983870521352044
2050,Iran (Islamic Republic of),IRN,0.9984859249973118
2021,Iraq,IRQ,0.9989837622892156
2022,Iraq,IRQ,0.998826927393865
2023,Iraq,IRQ,0.9986700924985144
2024,Iraq,IRQ,0.998513257603164
2025,Iraq,IRQ,0.9983564227078132
2026,Iraq,IRQ,0.9981995878124628
2027,Iraq,IRQ,0.998042752917112
2028,Iraq,IRQ,0.9978859180217616
2029,Iraq,IRQ,0.9977290831264108
2030,Iraq,IRQ,0.9975722482310604
2031,Iraq,IRQ,0.9974154133357096
2032,Iraq,IRQ,0.9972585784403591
2033,Iraq,IRQ,0.9971017435450086
2034,Iraq,IRQ,0.996944908649658
2035,Iraq,IRQ,0.9967880737543074
2036,Iraq,IRQ,0.9966312388589568
2037,Iraq,IRQ,0.9964744039636062
2038,Iraq,IRQ,0.9963175690682556
2039,Iraq,IRQ,0.9961607341729052
2040,Iraq,IRQ,0.9960038992775544
2041,Iraq,IRQ,0.995847064382204
2042,Iraq,IRQ,0.9956902294868532
2043,Iraq,IRQ,0.9955333945915028
2044,Iraq,IRQ,0.995376559696152
2045,Iraq,IRQ,0.9952197248008016
2046,Iraq,IRQ,0.9950628899054509
2047,Iraq,IRQ,0.9949060550101004
2048,Iraq,IRQ,0.9947492201147498
2049,Iraq,IRQ,0.9945923852193992
2050,Iraq,IRQ,0.9944355503240486
2021,Ireland,IRL,0.992700417642718
2022,Ireland,IRL,0.9927008943347014
2023,Ireland,IRL,0.9927013710266848
2024,Ireland,IRL,0.9927018477186682
2025,Ireland,IRL,0.9927023244106516
2026,Ireland,IRL,0.992702801102635
2027,Ireland,IRL,0.9927032777946184
2028,Ireland,IRL,0.9927037544866018
2029,Ireland,IRL,0.9927042311785852
2030,Ireland,IRL,0.9927047078705684
2031,Ireland,IRL,0.992705184562552
2032,Ireland,IRL,0.9927056612545352
2033,Ireland,IRL,0.9927061379465186
2034,Ireland,IRL,0.992706614638502
2035,Ireland,IRL,0.9927070913304854
2036,Ireland,IRL,0.9927075680224688
2037,Ireland,IRL,0.9927080447144522
2038,Ireland,IRL,0.9927085214064356
2039,Ireland,IRL,0.9927089980984191
2040,Ireland,IRL,0.9927094747904024
2041,Ireland,IRL,0.9927099514823856
2042,Ireland,IRL,0.9927104281743692
2043,Ireland,IRL,0.9927109048663524
2044,Ireland,IRL,0.992711381558336
2045,Ireland,IRL,0.9927118582503192
2046,Ireland,IRL,0.9927123349423028
2047,Ireland,IRL,0.9927128116342859
2048,Ireland,IRL,0.9927132883262696
2049,Ireland,IRL,0.9927137650182528
2050,Ireland,IRL,0.9927142417102364
2021,Israel,ISR,0.996689196172994
2022,Israel,ISR,0.9964864952162424
2023,Israel,ISR,0.9962837942594908
2024,Israel,ISR,0.9960810933027392
2025,Israel,ISR,0.9958783923459876
2026,Israel,ISR,0.9956756913892364
2027,Israel,ISR,0.9954729904324848
2028,Israel,ISR,0.9952702894757331
2029,Israel,ISR,0.9950675885189816
2030,Israel,ISR,0.99486488756223
2031,Israel,ISR,0.9946621866054786
2032,Israel,ISR,0.9944594856487272
2033,Israel,ISR,0.9942567846919756
2034,Israel,ISR,0.9940540837352242
2035,Israel,ISR,0.9938513827784724
2036,Israel,ISR,0.993648681821721
2037,Israel,ISR,0.9934459808649694
2038,Israel,ISR,0.9932432799082178
2039,Israel,ISR,0.9930405789514664
2040,Israel,ISR,0.9928378779947148
2041,Israel,ISR,0.9926351770379632
2042,Israel,ISR,0.9924324760812118
2043,Israel,ISR,0.9922297751244602
2044,Israel,ISR,0.9920270741677086
2045,Israel,ISR,0.9918243732109572
2046,Israel,ISR,0.9916216722542056
2047,Israel,ISR,0.991418971297454
2048,Israel,ISR,0.9912162703407024
2049,Israel,ISR,0.991013569383951
2050,Israel,ISR,0.9908108684271996
2021,Italy,ITA,0.988926580768118
2022,Italy,ITA,0.9889286698413976
2023,Italy,ITA,0.9889307589146769
2024,Italy,ITA,0.9889328479879564
2025,Italy,ITA,0.9889349370612356
2026,Italy,ITA,0.9889370261345152
2027,Italy,ITA,0.9889391152077944
2028,Italy,ITA,0.988941204281074
2029,Italy,ITA,0.9889432933543534
2030,Italy,ITA,0.9889453824276327
2031,Italy,ITA,0.9889474715009122
2032,Italy,ITA,0.9889495605741916
2033,Italy,ITA,0.9889516496474711
2034,Italy,ITA,0.9889537387207504
2035,Italy,ITA,0.9889558277940298
2036,Italy,ITA,0.9889579168673092
2037,Italy,ITA,0.9889600059405886
2038,Italy,ITA,0.9889620950138679
2039,Italy,ITA,0.9889641840871476
2040,Italy,ITA,0.9889662731604268
2041,Italy,ITA,0.9889683622337062
2042,Italy,ITA,0.9889704513069856
2043,Italy,ITA,0.9889725403802649
2044,Italy,ITA,0.9889746294535444
2045,Italy,ITA,0.988976718526824
2046,Italy,ITA,0.9889788076001031
2047,Italy,ITA,0.9889808966733828
2048,Italy,ITA,0.988982985746662
2049,Italy,ITA,0.9889850748199416
2050,Italy,ITA,0.9889871638932208
2021,Jamaica,JAM,1.0
2022,Jamaica,JAM,1.0
2023,Jamaica,JAM,1.0
2024,Jamaica,JAM,1.0
2025,Jamaica,JAM,1.0
2026,Jamaica,JAM,1.0
2027,Jamaica,JAM,1.0
2028,Jamaica,JAM,1.0
2029,Jamaica,JAM,1.0
2030,Jamaica,JAM,1.0
2031,Jamaica,JAM,1.0
2032,Jamaica,JAM,1.0
2033,Jamaica,JAM,1.0
2034,Jamaica,JAM,1.0
2035,Jamaica,JAM,1.0
2036,Jamaica,JAM,1.0
2037,Jamaica,JAM,1.0
2038,Jamaica,JAM,1.0
2039,Jamaica,JAM,1.0
2040,Jamaica,JAM,1.0
2041,Jamaica,JAM,1.0
2042,Jamaica,JAM,1.0
2043,Jamaica,JAM,1.0
2044,Jamaica,JAM,1.0
2045,Jamaica,JAM,1.0
2046,Jamaica,JAM,1.0
2047,Jamaica,JAM,1.0
2048,Jamaica,JAM,1.0
2049,Jamaica,JAM,1.0
2050,Jamaica,JAM,1.0
2021,Jordan,JOR,0.9975812855003025
2022,Jordan,JOR,0.9976016068753779
2023,Jordan,JOR,0.9976219282504536
2024,Jordan,JOR,0.9976422496255292
2025,Jordan,JOR,0.9976625710006048
2026,Jordan,JOR,0.9976828923756804
2027,Jordan,JOR,0.997703213750756
2028,Jordan,JOR,0.9977235351258316
2029,Jordan,JOR,0.9977438565009072
2030,Jordan,JOR,0.9977641778759828
2031,Jordan,JOR,0.9977844992510584
2032,Jordan,JOR,0.997804820626134
2033,Jordan,JOR,0.9978251420012096
2034,Jordan,JOR,0.9978454633762852
2035,Jordan,JOR,0.9978657847513608
2036,Jordan,JOR,0.9978861061264364
2037,Jordan,JOR,0.997906427501512
2038,Jordan,JOR,0.9979267488765876
2039,Jordan,JOR,0.9979470702516632
2040,Jordan,JOR,0.9979673916267388
2041,Jordan,JOR,0.9979877130018144
2042,Jordan,JOR,0.9980080343768901
2043,Jordan,JOR,0.9980283557519656
2044,Jordan,JOR,0.9980486771270412
2045,Jordan,JOR,0.9980689985021168
2046,Jordan,JOR,0.9980893198771924
2047,Jordan,JOR,0.998109641252268
2048,Jordan,JOR,0.9981299626273435
2049,Jordan,JOR,0.9981502840024192
2050,Jordan,JOR,0.9981706053774948
2021,Kazakhstan,KAZ,0.9968371510730724
2022,Kazakhstan,KAZ,0.9966714388413406
2023,Kazakhstan,KAZ,0.9965057266096086
2024,Kazakhstan,KAZ,0.9963400143778768
2025,Kazakhstan,KAZ,0.9961743021461448
2026,Kazakhstan,KAZ,0.9960085899144128
2027,Kazakhstan,KAZ,0.995842877682681
2028,Kazakhstan,KAZ,0.9956771654509492
2029,Kazakhstan,KAZ,0.9955114532192172
2030,Kazakhstan,KAZ,0.9953457409874852
2031,Kazakhstan,KAZ,0.9951800287557534
2032,Kazakhstan,KAZ,0.9950143165240216
2033,Kazakhstan,KAZ,0.9948486042922896
2034,Kazakhstan,KAZ,0.9946828920605576
2035,Kazakhstan,KAZ,0.9945171798288256
2036,Kazakhstan,KAZ,0.9943514675970938
2037,Kazakhstan,KAZ,0.994185755365362
2038,Kazakhstan,KAZ,0.99402004313363
2039,Kazakhstan,KAZ,0.993854330901898
2040,Kazakhstan,KAZ,0.9936886186701662
2041,Kazakhstan,KAZ,0.9935229064384344
2042,Kazakhstan,KAZ,0.9933571942067024
2043,Kazakhstan,KAZ,0.9931914819749704
2044,Kazakhstan,KAZ,0.9930257697432386
2045,Kazakhstan,KAZ,0.9928600575115066
2046,Kazakhstan,KAZ,0.9926943452797748
2047,Kazakhstan,KAZ,0.9925286330480428
2048,Kazakhstan,KAZ,0.992362920816311
2049,Kazakhstan,KAZ,0.992197208584579
2050,Kazakhstan,KAZ,0.9920314963528472
2021,Kuwait,KWT,0.9976452655379516
2022,Kuwait,KWT,0.9976815819224396
2023,Kuwait,KWT,0.9977178983069276
2024,Kuwait,KWT,0.9977542146914156
2025,Kuwait,KWT,0.9977905310759032
2026,Kuwait,KWT,0.9978268474603912
2027,Kuwait,KWT,0.9978631638448792
2028,Kuwait,KWT,0.997899480229367
2029,Kuwait,KWT,0.9979357966138549
2030,Kuwait,KWT,0.9979721129983428
2031,Kuwait,KWT,0.9980084293828309
2032,Kuwait,KWT,0.9980447457673188
2033,Kuwait,KWT,0.9980810621518066
2034,Kuwait,KWT,0.9981173785362946
2035,Kuwait,KWT,0.9981536949207824
2036,Kuwait,KWT,0.9981900113052704
2037,Kuwait,KWT,0.9982263276897584
2038,Kuwait,KWT,0.998262644074246
2039,Kuwait,KWT,0.998298960458734
2040,Kuwait,KWT,0.9983352768432221
2041,Kuwait,KWT,0.99837159322771
2042,Kuwait,KWT,0.9984079096121978
2043,Kuwait,KWT,0.9984442259966856
2044,Kuwait,KWT,0.9984805423811736
2045,Kuwait,KWT,0.9985168587656617
2046,Kuwait,KWT,0.9985531751501494
2047,Kuwait,KWT,0.9985894915346374
2048,Kuwait,KWT,0.9986258079191253
2049,Kuwait,KWT,0.9986621243036132
2050,Kuwait,KWT,0.9986984406881012
2021,Lao People's Democratic Republic,LAO,0.9973909263036476
2022,Lao People's Democratic Republic,LAO,0.9973636578795592
2023,Lao People's Democratic Republic,LAO,0.9973363894554712
2024,Lao People's Democratic Republic,LAO,0.997309121031383
2025,Lao People's Democratic Republic,LAO,0.9972818526072948
2026,Lao People's Democratic Republic,LAO,0.9972545841832068
2027,Lao People's Democratic Republic,LAO,0.9972273157591186
2028,Lao People's Democratic Republic,LAO,0.9972000473350304
2029,Lao People's Democratic Republic,LAO,0.9971727789109422
2030,Lao People's Democratic Republic,LAO,0.9971455104868542
2031,Lao People's Democratic Republic,LAO,0.997118242062766
2032,Lao People's Democratic Republic,LAO,0.9970909736386778
2033,Lao People's Democratic Republic,LAO,0.9970637052145896
2034,Lao People's Democratic Republic,LAO,0.9970364367905016
2035,Lao People's Democratic Republic,LAO,0.9970091683664134
2036,Lao People's Democratic Republic,LAO,0.9969818999423252
2037,Lao People's Democratic Republic,LAO,0.996954631518237
2038,Lao People's Democratic Republic,LAO,0.9969273630941491
2039,Lao People's Democratic Republic,LAO,0.9969000946700608
2040,Lao People's Democratic Republic,LAO,0.9968728262459726
2041,Lao People's Democratic Republic,LAO,0.9968455578218846
2042,Lao People's Democratic Republic,LAO,0.9968182893977964
2043,Lao People's Democratic Republic,LAO,0.9967910209737082
2044,Lao People's Democratic Republic,LAO,0.99676375254962
2045,Lao People's Democratic Republic,LAO,0.996736484125532
2046,Lao People's Democratic Republic,LAO,0.9967092157014438
2047,Lao People's Democratic Republic,LAO,0.9966819472773556
2048,Lao People's Democratic Republic,LAO,0.9966546788532674
2049,Lao People's Democratic Republic,LAO,0.9966274104291794
2050,Lao People's Democratic Republic,LAO,0.9966001420050912
2021,Latvia,LVA,0.9665505501579714
2022,Latvia,LVA,0.966627759141278
2023,Latvia,LVA,0.9667049681245844
2024,Latvia,LVA,0.9667821771078908
2025,Latvia,LVA,0.9668593860911971
2026,Latvia,LVA,0.9669365950745036
2027,Latvia,LVA,0.96701380405781
2028,Latvia,LVA,0.9670910130411166
2029,Latvia,LVA,0.9671682220244232
2030,Latvia,LVA,0.9672454310077296
2031,Latvia,LVA,0.967322639991036
2032,Latvia,LVA,0.9673998489743424
2033,Latvia,LVA,0.9674770579576488
2034,Latvia,LVA,0.9675542669409554
2035,Latvia,LVA,0.9676314759242618
2036,Latvia,LVA,0.9677086849075682
2037,Latvia,LVA,0.9677858938908748
2038,Latvia,LVA,0.9678631028741812
2039,Latvia,LVA,0.9679403118574876
2040,Latvia,LVA,0.968017520840794
2041,Latvia,LVA,0.9680947298241004
2042,Latvia,LVA,0.9681719388074068
2043,Latvia,LVA,0.9682491477907136
2044,Latvia,LVA,0.96832635677402
2045,Latvia,LVA,0.9684035657573264
2046,Latvia,LVA,0.9684807747406328
2047,Latvia,LVA,0.9685579837239392
2048,Latvia,LVA,0.9686351927072456
2049,Latvia,LVA,0.9687124016905522
2050,Latvia,LVA,0.9687896106738586
2021,Lesotho,LSO,0.9747853362277226
2022,Lesotho,LSO,0.975051155664076
2023,Lesotho,LSO,0.9753169751004296
2024,Lesotho,LSO,0.975582794536783
2025,Lesotho,LSO,0.9758486139731364
2026,Lesotho,LSO,0.97611443340949
2027,Lesotho,LSO,0.9763802528458434
2028,Lesotho,LSO,0.9766460722821968
2029,Lesotho,LSO,0.9769118917185504
2030,Lesotho,LSO,0.9771777111549038
2031,Lesotho,LSO,0.9774435305912572
2032,Lesotho,LSO,0.9777093500276108
2033,Lesotho,LSO,0.9779751694639645
2034,Lesotho,LSO,0.9782409889003176
2035,Lesotho,LSO,0.9785068083366713
2036,Lesotho,LSO,0.9787726277730248
2037,Lesotho,LSO,0.9790384472093784
2038,Lesotho,LSO,0.9793042666457316
2039,Lesotho,LSO,0.9795700860820852
2040,Lesotho,LSO,0.9798359055184388
2041,Lesotho,LSO,0.980101724954792
2042,Lesotho,LSO,0.9803675443911456
2043,Lesotho,LSO,0.9806333638274992
2044,Lesotho,LSO,0.9808991832638526
2045,Lesotho,LSO,0.9811650027002059
2046,Lesotho,LSO,0.9814308221365596
2047,Lesotho,LSO,0.9816966415729129
2048,Lesotho,LSO,0.9819624610092664
2049,Lesotho,LSO,0.98222828044562
2050,Lesotho,LSO,0.9824940998819734
2021,Liberia,LBR,0.9975057575757575
2022,Liberia,LBR,0.997507196969697
2023,Liberia,LBR,0.9975086363636364
2024,Liberia,LBR,0.9975100757575758
2025,Liberia,LBR,0.9975115151515151
2026,Liberia,LBR,0.9975129545454546
2027,Liberia,LBR,0.997514393939394
2028,Liberia,LBR,0.9975158333333334
2029,Liberia,LBR,0.9975172727272728
2030,Liberia,LBR,0.9975187121212122
2031,Liberia,LBR,0.9975201515151516
2032,Liberia,LBR,0.997521590909091
2033,Liberia,LBR,0.9975230303030304
2034,Liberia,LBR,0.9975244696969698
2035,Liberia,LBR,0.9975259090909092
2036,Liberia,LBR,0.9975273484848486
2037,Liberia,LBR,0.997528787878788
2038,Liberia,LBR,0.9975302272727272
2039,Liberia,LBR,0.9975316666666668
2040,Liberia,LBR,0.9975331060606062
2041,Liberia,LBR,0.9975345454545456
2042,Liberia,LBR,0.9975359848484848
2043,Liberia,LBR,0.9975374242424244
2044,Liberia,LBR,0.9975388636363638
2045,Liberia,LBR,0.9975403030303032
2046,Liberia,LBR,0.9975417424242424
2047,Liberia,LBR,0.997543181818182
2048,Liberia,LBR,0.9975446212121214
2049,Liberia,LBR,0.9975460606060608
2050,Liberia,LBR,0.9975475
2021,Libya,LBY,0.9999756172318116
2022,Libya,LBY,0.9999711112406311
2023,Libya,LBY,0.9999666052494502
2024,Libya,LBY,0.9999620992582696
2025,Libya,LBY,0.9999575932670888
2026,Libya,LBY,0.999953087275908
2027,Libya,LBY,0.9999485812847274
2028,Libya,LBY,0.9999440752935468
2029,Libya,LBY,0.9999395693023659
2030,Libya,LBY,0.9999350633111852
2031,Libya,LBY,0.9999305573200046
2032,Libya,LBY,0.9999260513288242
2033,Libya,LBY,0.9999215453376432
2034,Libya,LBY,0.9999170393464624
2035,Libya,LBY,0.9999125333552816
2036,Libya,LBY,0.9999080273641012
2037,Libya,LBY,0.9999035213729204
2038,Libya,LBY,0.9998990153817396
2039,Libya,LBY,0.999894509390559
2040,Libya,LBY,0.9998900033993784
2041,Libya,LBY,0.9998854974081977
2042,Libya,LBY,0.9998809914170168
2043,Libya,LBY,0.9998764854258362
2044,Libya,LBY,0.9998719794346554
2045,Libya,LBY,0.9998674734434748
2046,Libya,LBY,0.999862967452294
2047,Libya,LBY,0.9998584614611132
2048,Libya,LBY,0.9998539554699326
2049,Libya,LBY,0.999849449478752
2050,Libya,LBY,0.9998449434875712
2021,Liechtenstein,LIE,0.9978214341597416
2022,Liechtenstein,LIE,0.9972767926996771
2023,Liechtenstein,LIE,0.9967321512396125
2024,Liechtenstein,LIE,0.9961875097795476
2025,Liechtenstein,LIE,0.9956428683194832
2026,Liechtenstein,LIE,0.9950982268594184
2027,Liechtenstein,LIE,0.994553585399354
2028,Liechtenstein,LIE,0.9940089439392892
2029,Liechtenstein,LIE,0.9934643024792248
2030,Liechtenstein,LIE,0.99291966101916
2031,Liechtenstein,LIE,0.9923750195590956
2032,Liechtenstein,LIE,0.9918303780990309
2033,Liechtenstein,LIE,0.9912857366389662
2034,Liechtenstein,LIE,0.9907410951789016
2035,Liechtenstein,LIE,0.9901964537188372
2036,Liechtenstein,LIE,0.9896518122587724
2037,Liechtenstein,LIE,0.989107170798708
2038,Liechtenstein,LIE,0.9885625293386432
2039,Liechtenstein,LIE,0.9880178878785788
2040,Liechtenstein,LIE,0.987473246418514
2041,Liechtenstein,LIE,0.9869286049584496
2042,Liechtenstein,LIE,0.9863839634983848
2043,Liechtenstein,LIE,0.9858393220383204
2044,Liechtenstein,LIE,0.9852946805782556
2045,Liechtenstein,LIE,0.9847500391181908
2046,Liechtenstein,LIE,0.9842053976581264
2047,Liechtenstein,LIE,0.9836607561980618
2048,Liechtenstein,LIE,0.9831161147379972
2049,Liechtenstein,LIE,0.9825714732779326
2050,Liechtenstein,LIE,0.9820268318178679
2021,Madagascar,MDG,0.9988527390492168
2022,Madagascar,MDG,0.9985659238115212
2023,Madagascar,MDG,0.9982791085738252
2024,Madagascar,MDG,0.9979922933361296
2025,Madagascar,MDG,0.9977054780984336
2026,Madagascar,MDG,0.997418662860738
2027,Madagascar,MDG,0.9971318476230422
2028,Madagascar,MDG,0.9968450323853464
2029,Madagascar,MDG,0.9965582171476506
2030,Madagascar,MDG,0.9962714019099548
2031,Madagascar,MDG,0.995984586672259
2032,Madagascar,MDG,0.9956977714345632
2033,Madagascar,MDG,0.9954109561968674
2034,Madagascar,MDG,0.9951241409591716
2035,Madagascar,MDG,0.994837325721476
2036,Madagascar,MDG,0.99455051048378
2037,Madagascar,MDG,0.9942636952460844
2038,Madagascar,MDG,0.9939768800083884
2039,Madagascar,MDG,0.9936900647706928
2040,Madagascar,MDG,0.9934032495329967
2041,Madagascar,MDG,0.9931164342953012
2042,Madagascar,MDG,0.9928296190576054
2043,Madagascar,MDG,0.9925428038199096
2044,Madagascar,MDG,0.9922559885822138
2045,Madagascar,MDG,0.991969173344518
2046,Madagascar,MDG,0.991682358106822
2047,Madagascar,MDG,0.9913955428691263
2048,Madagascar,MDG,0.9911087276314308
2049,Madagascar,MDG,0.9908219123937348
2050,Madagascar,MDG,0.990535097156039
2021,Malawi,MWI,0.994704753842147
2022,Malawi,MWI,0.9940059423026836
2023,Malawi,MWI,0.9933071307632204
2024,Malawi,MWI,0.9926083192237573
2025,Malawi,MWI,0.991909507684294
2026,Malawi,MWI,0.9912106961448306
2027,Malawi,MWI,0.9905118846053672
2028,Malawi,MWI,0.989813073065904
2029,Malawi,MWI,0.9891142615264408
2030,Malawi,MWI,0.9884154499869776
2031,Malawi,MWI,0.9877166384475142
2032,Malawi,MWI,0.987017826908051
2033,Malawi,MWI,0.9863190153685876
2034,Malawi,MWI,0.9856202038291244
2035,Malawi,MWI,0.9849213922896612
2036,Malawi,MWI,0.9842225807501981
2037,Malawi,MWI,0.9835237692107348
2038,Malawi,MWI,0.9828249576712714
2039,Malawi,MWI,0.9821261461318082
2040,Malawi,MWI,0.9814273345923448
2041,Malawi,MWI,0.9807285230528816
2042,Malawi,MWI,0.9800297115134184
2043,Malawi,MWI,0.9793308999739552
2044,Malawi,MWI,0.9786320884344918
2045,Malawi,MWI,0.9779332768950284
2046,Malawi,MWI,0.9772344653555652
2047,Malawi,MWI,0.976535653816102
2048,Malawi,MWI,0.9758368422766388
2049,Malawi,MWI,0.9751380307371754
2050,Malawi,MWI,0.974439219197712
2021,Malaysia,MYS,0.9776522089709796
2022,Malaysia,MYS,0.9776541880271702
2023,Malaysia,MYS,0.9776561670833608
2024,Malaysia,MYS,0.9776581461395512
2025,Malaysia,MYS,0.977660125195742
2026,Malaysia,MYS,0.9776621042519325
2027,Malaysia,MYS,0.9776640833081229
2028,Malaysia,MYS,0.9776660623643136
2029,Malaysia,MYS,0.9776680414205042
2030,Malaysia,MYS,0.9776700204766948
2031,Malaysia,MYS,0.9776719995328854
2032,Malaysia,MYS,0.9776739785890759
2033,Malaysia,MYS,0.9776759576452666
2034,Malaysia,MYS,0.9776779367014572
2035,Malaysia,MYS,0.9776799157576476
2036,Malaysia,MYS,0.9776818948138384
2037,Malaysia,MYS,0.9776838738700288
2038,Malaysia,MYS,0.9776858529262196
2039,Malaysia,MYS,0.97768783198241
2040,Malaysia,MYS,0.9776898110386006
2041,Malaysia,MYS,0.9776917900947912
2042,Malaysia,MYS,0.9776937691509818
2043,Malaysia,MYS,0.9776957482071724
2044,Malaysia,MYS,0.9776977272633629
2045,Malaysia,MYS,0.9776997063195536
2046,Malaysia,MYS,0.977701685375744
2047,Malaysia,MYS,0.9777036644319348
2048,Malaysia,MYS,0.9777056434881252
2049,Malaysia,MYS,0.977707622544316
2050,Malaysia,MYS,0.9777096016005064
2021,Maldives,MDV,0.9976049288607884
2022,Maldives,MDV,0.9971407150573396
2023,Maldives,MDV,0.9966765012538904
2024,Maldives,MDV,0.9962122874504414
2025,Maldives,MDV,0.9957480736469924
2026,Maldives,MDV,0.9952838598435436
2027,Maldives,MDV,0.9948196460400944
2028,Maldives,MDV,0.9943554322366456
2029,Maldives,MDV,0.9938912184331964
2030,Maldives,MDV,0.9934270046297476
2031,Maldives,MDV,0.9929627908262986
2032,Maldives,MDV,0.9924985770228496
2033,Maldives,MDV,0.9920343632194004
2034,Maldives,MDV,0.9915701494159516
2035,Maldives,MDV,0.9911059356125026
2036,Maldives,MDV,0.9906417218090536
2037,Maldives,MDV,0.9901775080056046
2038,Maldives,MDV,0.9897132942021556
2039,Maldives,MDV,0.9892490803987066
2040,Maldives,MDV,0.9887848665952575
2041,Maldives,MDV,0.9883206527918086
2042,Maldives,MDV,0.9878564389883596
2043,Maldives,MDV,0.9873922251849108
2044,Maldives,MDV,0.9869280113814616
2045,Maldives,MDV,0.9864637975780126
2046,Maldives,MDV,0.9859995837745636
2047,Maldives,MDV,0.9855353699711148
2048,Maldives,MDV,0.9850711561676656
2049,Maldives,MDV,0.9846069423642166
2050,Maldives,MDV,0.9841427285607676
2021,Mali,MLI,0.9990932238664948
2022,Mali,MLI,0.9989729414602598
2023,Mali,MLI,0.9988526590540252
2024,Mali,MLI,0.9987323766477904
2025,Mali,MLI,0.9986120942415556
2026,Mali,MLI,0.9984918118353208
2027,Mali,MLI,0.998371529429086
2028,Mali,MLI,0.9982512470228512
2029,Mali,MLI,0.9981309646166164
2030,Mali,MLI,0.9980106822103816
2031,Mali,MLI,0.9978903998041471
2032,Mali,MLI,0.997770117397912
2033,Mali,MLI,0.9976498349916774
2034,Mali,MLI,0.9975295525854426
2035,Mali,MLI,0.997409270179208
2036,Mali,MLI,0.997288987772973
2037,Mali,MLI,0.9971687053667384
2038,Mali,MLI,0.9970484229605036
2039,Mali,MLI,0.9969281405542688
2040,Mali,MLI,0.9968078581480341
2041,Mali,MLI,0.9966875757417992
2042,Mali,MLI,0.9965672933355644
2043,Mali,MLI,0.9964470109293296
2044,Mali,MLI,0.9963267285230948
2045,Mali,MLI,0.9962064461168602
2046,Mali,MLI,0.9960861637106252
2047,Mali,MLI,0.9959658813043906
2048,Mali,MLI,0.9958455988981558
2049,Mali,MLI,0.995725316491921
2050,Mali,MLI,0.9956050340856862
2021,Marshall Islands,MHL,0.9975057575757575
2022,Marshall Islands,MHL,0.997507196969697
2023,Marshall Islands,MHL,0.9975086363636364
2024,Marshall Islands,MHL,0.9975100757575758
2025,Marshall Islands,MHL,0.9975115151515151
2026,Marshall Islands,MHL,0.9975129545454546
2027,Marshall Islands,MHL,0.997514393939394
2028,Marshall Islands,MHL,0.9975158333333334
2029,Marshall Islands,MHL,0.9975172727272728
2030,Marshall Islands,MHL,0.9975187121212122
2031,Marshall Islands,MHL,0.9975201515151516
2032,Marshall Islands,MHL,0.997521590909091
2033,Marshall Islands,MHL,0.9975230303030304
2034,Marshall Islands,MHL,0.9975244696969698
2035,Marshall Islands,MHL,0.9975259090909092
