,Nation,iso_code3,Year,Aviation (mtkm),RAIL,ROAD,INLAND,COAST,Total,frac_trns_mtkm_dem_freight_water_borne,frac_trns_mtkm_dem_freight_road_heavy_freight,frac_trns_mtkm_dem_freight_rail_freight,frac_trns_mtkm_dem_freight_aviation
1405,Rwanda,RWA,2016,16.146491039144152,13094.36308,24480.76576,33020.56777,8539.802008,79151.64510903915,0.10789165526800594,0.7264704789241749,0.16543387142441868,0.0002039943834003801
1406,Rwanda,RWA,2017,16.146491039144152,13145.43935,24576.25618,33149.3688,8573.112621,79460.32344203914,0.10789174080386796,0.7264710547284253,0.1654340025382441,0.00020320192946259412
1407,Rwanda,RWA,2018,16.146491039144152,13194.73097,24668.41007,33273.6694,8605.259327,79758.21625803915,0.10789182269522786,0.7264716061670924,0.16543412815692266,0.00020244298075706632
1408,Rwanda,RWA,2019,16.146491039144152,13242.58668,24757.87944,33394.34901,8636.469572,80047.43119303914,0.10789190162983044,0.7264721376225358,0.16543424920238495,0.0002017115452487904
1409,Rwanda,RWA,2020,16.146491039144152,13289.15636,24844.94449,33511.7856,8666.841103,80328.87404403916,0.10789197789886273,0.7264726511416899,0.1654343661373171,0.00020100482213023513
1410,Saudi Arabia,SAU,2011,1501.275,222918.8358,162917.466,593872.6826,145381.8494,1126592.1087999998,0.12904568411619255,0.6717516860703934,0.19787004902550231,0.001332580787911871
1411,Saudi Arabia,SAU,2012,1815.016,236388.6067,174584.5393,632064.8349,154166.4827,1199019.4796,0.1285771293319028,0.6727575222289991,0.19715159821995606,0.0015137502191419777
1412,Saudi Arabia,SAU,2013,1694.372004,249835.5983,186275.8502,670157.8743,162936.2598,1270899.9546039999,0.1282054179085791,0.6738797349055351,0.19658164074594398,0.0013332064399419622
1413,Saudi Arabia,SAU,2014,1599.921996,263324.3293,197922.7496,708432.5217,171733.2582,1343012.780796,0.1278716484724845,0.6748671972896682,0.19606986103581855,0.001191293202028748
1414,Saudi Arabia,SAU,2015,826.83,276901.5714,209475.4713,747092.2808,180587.9813,1414884.1348,0.12763446621410232,0.6760749721992005,0.19570618158012015,0.0005843800065769173
1415,Saudi Arabia,SAU,2016,833.991,275379.7508,212569.6067,749651.464,179595.4897,1418030.3022,0.12665137650540118,0.6785617128259983,0.19419877725656684,0.0005881334120336543
1416,Saudi Arabia,SAU,2017,867.640758,278208.3637,215560.5572,752632.5912,181440.2372,1428709.390058,0.12699590165963298,0.6776697592508265,0.194727049206771,0.0006072898827694953
1417,Saudi Arabia,SAU,2018,1085.47,281000.1633,218467.2203,755958.3867,183260.9761,1439772.2164,0.12728470101904377,0.6767915062539889,0.19516987485882423,0.0007539178681431319
1418,Saudi Arabia,SAU,2019,2043.245359,283768.6483,221320.5029,759502.4661,185066.5098,1451701.372459,0.12748249282600083,0.6756368683034368,0.19547315562520376,0.0014074832453585125
1419,Saudi Arabia,SAU,2020,649.331218399357,286525.065,224146.154,763159.5363,186864.1729,1461344.2594183995,0.12787142502230794,0.675614718391502,0.19606951828998467,0.0004443382962052928
1420,Sudan,SDN,2011,22.7181682625349,18680.69813,34924.78347,47107.84747,12183.064,112919.11123826254,0.10789195793698188,0.7264725168347174,0.16543433547385256,0.0002011897544481989
1421,Sudan,SDN,2012,23.5445337567467,18835.03263,35213.32187,47497.0388,12283.71693,113852.65476375676,0.10789135269167507,0.726468441527545,0.1654334074957016,0.00020679828507821267
1422,Sudan,SDN,2013,12.415236,18979.6201,35483.63758,47861.65069,12378.01311,114715.336716,0.10790198995487556,0.7265400656612933,0.16544971791337473,0.00010822647045648584
1423,Sudan,SDN,2014,11.895,19115.5372,35737.74345,48204.39815,12466.65469,115536.22849000001,0.10790255881581788,0.7265438962053832,0.16545059025926662,0.00010295471953223352
1424,Sudan,SDN,2015,7.44532026283296,14194.91305,26538.3157,35795.86768,9257.551987,85794.09373726284,0.10790430417448632,0.7265556481183095,0.16545326643895464,8.678126824946276e-05
1425,Sudan,SDN,2016,5.1483685301,15088.07529,28208.14077,38048.18987,9840.049104,91189.6034025301,0.1079075764872444,0.7265776817509625,0.16545828391640285,5.645784539026908e-05
1426,Sudan,SDN,2017,5.6883385341,16026.76809,29963.08817,40415.32823,10452.24006,96863.1128885341,0.10790733178302857,0.7265760339644303,0.16545790871332944,5.872553921166972e-05
1427,Sudan,SDN,2018,0.85847,17014.19962,31809.15582,42905.37296,11096.21715,102825.80402,0.10791276815926229,0.7266126386472771,0.165466244413617,8.348779843559739e-06
1428,Sudan,SDN,2019,0.0755,18052.40857,33750.15516,45523.4651,11773.30994,109099.41427000001,0.10791359439257234,0.7266182022188779,0.16546751135916982,6.920293798567247e-07
1429,Sudan,SDN,2020,9.97654837181273,19144.88087,35792.60336,48278.39523,12485.79187,115711.6478783718,0.10790436484945934,0.7265560566415034,0.16545335945888348,8.621905015387385e-05
1430,Senegal,SEN,2011,3.37578055142813,11822.60299,22103.12733,29813.52058,7710.393254,71453.01993455143,0.10790857070929209,0.7265843761055013,0.16545980842837865,4.724475682791619e-05
1431,Senegal,SEN,2012,4.57883176764346,11810.30555,22080.13646,29782.50964,7702.373182,71379.90366376765,0.10790674667034772,0.7265720943572164,0.16545701162097387,6.414735146200077e-05
1432,Senegal,SEN,2013,4.47306,11794.16675,22049.96393,29741.81182,7691.847883,71282.263443,0.10790689733289253,0.7265731087708047,0.1654572425219222,6.275137438048426e-05
1433,Senegal,SEN,2014,3.578448,11774.19243,22012.62064,29691.44179,7678.821152,71160.65446,0.1079082424166901,0.7265821656975244,0.16545930499582984,5.0286889955621126e-05
1434,Senegal,SEN,2015,3.09552348483269,11749.89342,21967.19205,29630.16602,7662.973971,71013.32098448483,0.10790896503311295,0.726587031203246,0.16546041301979308,4.35907438480311e-05
1435,Senegal,SEN,2016,0.133149772,11746.49335,21960.8354,29621.59193,7660.756535,70989.81036477201,0.107913466674107,0.7266173421924967,0.16546731551531346,1.8756180825927977e-06
1436,Senegal,SEN,2017,0.041650904321273,11738.60567,21946.08886,29601.70126,7655.612395,70942.04983590433,0.10791360572055862,0.7266182784291534,0.16546752873863255,5.871116554654887e-07
1437,Senegal,SEN,2018,2.660059942247284,11726.593,21923.63038,29571.40842,7647.778041,70872.06990094225,0.10790961872129999,0.7265914325907865,0.16546141542627774,3.7533261635581474e-05
1438,Senegal,SEN,2019,2.091018,11710.71603,21893.94737,29531.37087,7637.4235,70775.548788,0.10791048081982411,0.7265972376143436,0.1654627372099664,2.954435586594183e-05
1439,Senegal,SEN,2020,2.573077,11691.27915,21857.60885,29482.35612,7624.747273,70658.56447,0.10790973932448475,0.7265922447631634,0.16546160027018167,3.641564217020669e-05
1440,Singapore,SGP,2011,7300.79704802969,40712.15421,44265.72205,83938.37769,26551.40492,202768.45591802968,0.13094445484525247,0.6322684618746973,0.20078149742609927,0.036005585853950965
1441,Singapore,SGP,2012,6899.37316122711,44444.7875,47899.72198,93145.84012,28985.73098,221375.4537412271,0.1309347106471992,0.6371327973194023,0.20076655631365953,0.031165935719738875
1442,Singapore,SGP,2013,6360.12415,48879.91642,52166.81942,104159.7898,31878.20636,243444.85615,0.13094631311642113,0.6421438172580587,0.20078434678398935,0.026125522841530777
1443,Singapore,SGP,2014,6051.73592,53585.23468,56677.41473,115868.5389,34946.89218,267129.81641,0.13082362968558445,0.6459254752946431,0.2005962321995368,0.02265466282023564
1444,Singapore,SGP,2015,6331.93030364296,58378.88311,61267.61424,127804.4316,38073.18464,291856.04389364296,0.1304519314798719,0.6478263849451098,0.200026294919814,0.021695388655204335
1445,Singapore,SGP,2016,6695.81127593532,60442.66537,63277.7023,132894.0436,39419.12959,302729.35213593533,0.13021244656943448,0.6480103251167812,0.1996590847353952,0.022118143578389066
1446,Singapore,SGP,2017,5062.992579,63631.65427,66301.84008,140877.1561,41498.90496,317372.54798900004,0.130757701707201,0.6527943185154775,0.20049514261140644,0.015952837165914804
1447,Singapore,SGP,2018,6947.43532775345,66462.02336,69002.78539,147938.0677,43344.79784,333695.1096177535,0.1298934164472812,0.6501169685660212,0.19916990523514716,0.020819709751550484
1448,Singapore,SGP,2019,6411.98982815646,68649.30737,71124.17471,153345.2679,44771.28741,344302.0272181565,0.13003492245380255,0.6519550419834496,0.199386881119066,0.018623154443681792
1449,Singapore,SGP,2020,3019.926083,72218.29652,74490.77328,162305.5617,47098.88904,359133.44662299997,0.13114592774045358,0.6593547251213746,0.20109042251308634,0.008408924625085573
1450,Solomon Islands,SLB,2011,2.81846979189063,12900.06168,24117.50663,32530.59034,8413.083708,77964.0608277919,0.10790976789399076,0.7265924371887851,0.1654616440322912,3.6150884932945e-05
1451,Solomon Islands,SLB,2012,3.0246638572357,12905.34096,24127.37658,32543.90329,8416.526714,77996.17220785722,0.10790948421892083,0.7265905270193633,0.16546120911687426,3.87796448417375e-05
1452,Solomon Islands,SLB,2013,3.077352,12910.49055,24137.00408,32556.88922,8419.885143,78027.346345,0.10790941301234637,0.7265900476651664,0.16546109991894278,3.9439403544411286e-05
1453,Solomon Islands,SLB,2014,3.235068,12915.53084,24146.42722,32569.5995,8423.172285,78057.964913,0.10790919663852498,0.7265885907122125,0.16546076821750458,4.144443175793355e-05
1454,Solomon Islands,SLB,2015,3.69158478,12920.47421,24155.66917,32582.06539,8426.396223,78088.29657778,0.10790856750994525,0.7265843544619554,0.16545980353317782,4.7274494921566e-05
1455,Solomon Islands,SLB,2016,3.595603574,12920.89779,24156.46109,32583.13356,8426.672473,78090.760516574,0.10790870030279091,0.7265852486858234,0.16546000710618855,4.60439051971695e-05
1456,Solomon Islands,SLB,2017,3.842515754,12921.22536,24157.0735,32583.9596,8426.886103,78092.987078754,0.10790835922951425,0.7265829522282031,0.16545948417838602,4.9204363896657706e-05
1457,Solomon Islands,SLB,2018,3.842515754,12921.4607,24157.51348,32584.55307,8427.039588,78094.409353754,0.10790835935293377,0.7265829528586147,0.1654594843206771,4.920346777442257e-05
1458,Solomon Islands,SLB,2019,3.390971688890791,12921.61843,24157.80837,32584.95083,8427.142455,78094.91105668888,0.10790898332521,0.7265871544281622,0.16546044108585042,4.342116077741985e-05
1459,Solomon Islands,SLB,2020,3.390971688890791,12921.70023,24157.96131,32585.15711,8427.195805,78095.40542668889,0.10790898336408443,0.7265871546472336,0.1654604411027751,4.3420885906969577e-05
1460,Sierra Leone,SLE,2011,441.2904173977841,12090.35878,22603.71424,30488.73084,7885.016597,73509.11087439778,0.10726584097137057,0.722256662452591,0.16447428946132045,0.006003207114718068
1461,Sierra Leone,SLE,2012,439.1443954471201,12074.80976,22574.64433,30449.52027,7874.875931,73412.99468644713,0.10726814734413485,0.7222721920890235,0.1644778259158681,0.005981834650973462
1462,Sierra Leone,SLE,2013,436.9240408509167,12058.38176,22543.93112,30408.09313,7864.162017,73311.49206785092,0.10727052192201457,0.7222881809715738,0.16448146695527327,0.005959830151138334
1463,Sierra Leone,SLE,2014,434.6271019279064,12041.04719,22511.52301,30364.37988,7852.856865,73204.43404692791,0.10727296737197509,0.7223046469576385,0.16448521659604734,0.005937169074338959
1464,Sierra Leone,SLE,2015,432.2583496418037,12022.86223,22477.52504,30318.52215,7840.997107,73092.16487664181,0.10727548048731775,0.722321568653826,0.1644890700705209,0.005913880788335239
1465,Sierra Leone,SLE,2016,429.0172341808203,11987.06932,22410.60786,30228.26177,7817.653905,72872.61008918082,0.10727835733388483,0.7223409394226589,0.16449348123156748,0.005887222011888871
1466,Sierra Leone,SLE,2017,425.6633969598892,11949.9421,22341.1961,30134.6366,7793.440501,72644.8786979599,0.10728134784839093,0.7223610754198105,0.16449806667975886,0.005859510052039542
1467,Sierra Leone,SLE,2018,422.1963409261127,11911.47311,22269.27581,30037.62784,7768.352028,72408.92512892612,0.10728445442558679,0.72238199306047,0.16450283012475728,0.005830722389185868
1468,Sierra Leone,SLE,2019,418.6288529407525,11871.81216,22195.12708,29937.61327,7742.486191,72165.66755394076,0.10728766813128725,0.722403632046125,0.1645077578077737,0.005800942014813974
1469,Sierra Leone,SLE,2020,414.9684313467246,11831.04666,22118.91332,29834.81332,7715.899996,71915.64172734672,0.10729098441828884,0.7224259617535196,0.16451284276729347,0.00577021106089815
1470,El Salvador,SLV,2011,14.662,13820.58741,25838.4895,34851.91608,9013.426571,83539.08156100001,0.10789472906065432,0.7264911756982154,0.16543858457323646,0.00017551066789373124
1471,El Salvador,SLV,2012,17.065,13881.05719,25951.54171,35004.40509,9052.863386,83906.932376,0.10789172157352522,0.72647092527286,0.16543397305715846,0.00020338009645650117
1472,El Salvador,SLV,2013,15.65233,13941.43849,26064.42849,35156.67098,9092.242495,84270.432785,0.10789362525522006,0.7264837434286591,0.16543689203031545,0.00018573928580542534
1473,El Salvador,SLV,2014,16.40872,14001.64284,26176.98444,35308.49064,9131.506201,84635.032841,0.10789274718135866,0.7264778309415911,0.1654355456599663,0.00019387621708408053
1474,El Salvador,SLV,2015,13.873884,14061.67554,26289.21949,35459.87745,9170.657961,84995.304325,0.10789605418593223,0.7265000982158669,0.16544061641607635,0.0001632311821244838
1475,El Salvador,SLV,2016,13.155752,14064.84333,26295.14188,35467.86579,9172.723912,85013.730664,0.10789696958781142,0.7265062618426441,0.16544202001425531,0.00015474855528920987
1476,El Salvador,SLV,2017,13.765785,14068.24721,26301.50566,35476.44949,9174.943835,85034.91197999999,0.107896199588681,0.7265010771638127,0.16544083932619133,0.00016188392131502035
1477,El Salvador,SLV,2018,10.73322,14071.96894,26308.46367,35485.83472,9177.371048,85054.371598,0.10790005117403985,0.7265270112401024,0.1654467451303925,0.00012619245546518603
1478,El Salvador,SLV,2019,13.107,14076.12455,26316.23285,35496.31408,9180.081227,85081.859707,0.10789704478268147,0.7265067682214104,0.16544213535616814,0.0001540516397400942
1479,El Salvador,SLV,2020,7.144167272,14080.83731,26325.04367,35508.19844,9183.15477,85104.37835727198,0.10790461016528086,0.7265577083522223,0.16545373553976292,8.394594273409138e-05
1480,Somalia,SOM,2011,1.52106019,11163.03277,20870.01778,28150.25654,7280.23876,67465.06691018998,0.10791123604296592,0.7266023227288304,0.16546389533505265,2.2545893151263707e-05
1481,Somalia,SOM,2012,1.275841047,11089.16989,20731.92631,27963.99363,7232.067319,67018.43299004699,0.10791161470567426,0.7266048722331646,0.16546447589496563,1.9037166195596918e-05
1482,Somalia,SOM,2013,1.440588,11011.90216,20587.46925,27769.14457,7181.67532,66551.63188799999,0.10791133314485918,0.7266029764886839,0.16546404419551988,2.1646170937241198e-05
1483,Somalia,SOM,2014,1.363692,10930.55178,20435.37942,27564.00015,7128.620728,66059.91576999999,0.10791144137724354,0.726603705295642,0.16546421006736928,2.0643259745409757e-05
1484,Somalia,SOM,2015,1.40029530925,10844.54982,20274.59314,27347.12564,7072.532492,65540.20138730925,0.10791136344249129,0.7266031805209121,0.16546409059554498,2.136544105159163e-05
1485,Somalia,SOM,2016,1.40029530925,10748.92593,20095.81804,27105.98712,7010.169083,64962.300468309244,0.10791134292449805,0.726603042375733,0.16546405919297272,2.1555506796331978e-05
1486,Somalia,SOM,2017,1.40029530925,10648.13507,19907.38296,26851.81888,6944.435917,64353.17312230925,0.10791132091966074,0.7266028941747711,0.16546402536767255,2.1759537895491294e-05
1487,Somalia,SOM,2018,1.40029530925,10541.8895,19708.74994,26583.89527,6875.145327,63711.08033230925,0.10791129723652586,0.7266027348546469,0.16546398907403212,2.1978834795238597e-05
1488,Somalia,SOM,2019,1.40029530925,10430.16026,19499.86484,26302.14328,6802.278433,63035.847108309245,0.10791127184048487,0.7266025637967904,0.16546395009301176,2.2214269712977586e-05
1489,Somalia,SOM,2020,1.40029530925,10312.73738,19280.33511,26006.0334,6725.698293,62326.20447830925,0.10791124454467103,0.7266023799950878,0.16546390826011292,2.2467200128275585e-05
1490,Serbia,SRB,2011,2.234,3611.0,1907.0,6792.0,1846.5,14158.734,0.13041420228672987,0.6143910889208032,0.2550369263240626,0.00015778246840430788
1491,Serbia,SRB,2012,1.45,2769.0,2474.0,6143.0,1707.9,13095.35,0.1304203400443669,0.6580198314668947,0.21144910216221788,0.00011072632652048246
1492,Serbia,SRB,2013,1.451004,3022.0,2824.0,6928.0,1916.1,14691.551004,0.13042190027984876,0.6637828774746021,0.2056964577243896,9.876452115947062e-05
1493,Serbia,SRB,2014,2.748,2988.0,2959.0,7061.0,1951.2,14961.948,0.13041082618386324,0.6696988921496051,0.19970661574281637,0.00018366592371528093
1494,Serbia,SRB,2015,3.217,3248.0,2973.0,7485.0,2055.9,15765.117,0.1304081663333041,0.6633632975892282,0.20602447796613244,0.00020405811133529804
1495,Serbia,SRB,2016,4.737729,3087.0,4299.0,8759.0,2421.75,18571.487729,0.13040150769495737,0.7031208371965535,0.16622254743649567,0.0002551076719934439
1496,Serbia,SRB,2017,7.355192,3288.0,4980.0,9474.0,2661.3,20410.655192,0.13038777907742533,0.7081595305997466,0.16109232991642222,0.0003603604064059092
1497,Serbia,SRB,2018,17.7117,3186.0,6443.0,10722.0,3052.65,23421.3617,0.13033614522933565,0.7328779692600025,0.13602966560223523,0.0007562199084265882
1498,Serbia,SRB,2019,13.313,2865.0,8175.0,12217.0,3488.55,26758.863,0.13036988903452287,0.7620652641332332,0.1070673294302527,0.000497517401991258
1499,Serbia,SRB,2020,8.101,2747.0,7741.0,11542.0,3304.5,25342.601000000002,0.13039308790759085,0.7608926960575199,0.10839455665975248,0.00031965937513675095
1500,Sao Tome and Principe,STP,2011,0.5811153333333333,12824.56209,23976.35522,32340.20006,8363.844844,77505.54332933333,0.10791285996745674,0.726613257076362,0.16546638523010415,7.497726077012095e-06
1501,Sao Tome and Principe,STP,2012,0.5811153333333333,12823.90183,23975.12081,32338.53505,8363.414236,77501.55304133332,0.10791285990797635,0.72661325676876,0.16546638521115475,7.498112109100723e-06
1502,Sao Tome and Principe,STP,2013,0.5811153333333333,12823.30225,23973.99986,32337.02306,8363.023206,77497.92949133333,0.10791285987756931,0.7266132565038054,0.16546638515592915,7.498462696326875e-06
1503,Sao Tome and Principe,STP,2014,0.5811153333333333,12822.71521,23972.90236,32335.54271,8362.640357,77494.38175233334,0.10791285984739407,0.7266132562997648,0.16546638504686065,7.4988059804198134e-06
1504,Sao Tome and Principe,STP,2015,0.5811153333333333,12822.11563,23971.7814,32334.03072,8362.249324,77490.75818933334,0.10791285979637079,0.7266132560276142,0.16546638501938124,7.499156633794871e-06
1505,Sao Tome and Principe,STP,2016,0.5811153333333333,12820.71805,23969.16853,32330.50638,8361.337858,77482.31193333333,0.10791285971428152,0.7266132554026122,0.16546638490899823,7.499974108069098e-06
1506,Sao Tome and Principe,STP,2017,0.5811153333333333,12819.30185,23966.52085,32326.9351,8360.414251,77473.75316633332,0.10791285963712763,0.7266132548030816,0.16546638475713737,7.5008026535864335e-06
1507,Sao Tome and Principe,STP,2018,0.561943,12817.86794,23963.84005,32323.31914,8359.479088,77465.068161,0.10791288623958899,0.7266134339805296,0.1654664256327756,7.254147105790732e-06
1508,Sao Tome and Principe,STP,2019,0.572749,12816.42017,23961.13335,32319.66825,8358.534891,77456.32941,0.10791287109353868,0.7266133320375734,0.1654664023924859,7.394476401899509e-06
1509,Sao Tome and Principe,STP,2020,0.608654,12814.95012,23958.385,32315.96117,8357.576164,77447.48110799999,0.10791282097794008,0.7266129945727453,0.16546632552361049,7.858925704132792e-06
1510,Suriname,SUR,2011,23.2325484474918,13032.61894,24365.33107,32864.86516,8499.534093,78785.58181144748,0.10788184712961052,0.7264044373876096,0.16541883223240184,0.0002948832503781311
1511,Suriname,SUR,2012,24.8468140438477,13050.25813,24398.30868,32909.3466,8511.037913,78893.79813704384,0.10787968273774518,0.7263898637564988,0.16541551348980338,0.00031494001595267493
1512,Suriname,SUR,2013,30.471996,13067.90738,24431.30509,32953.85338,8522.548289,79006.086135,0.10787204766019258,0.7263384541280061,0.16540380645701758,0.0003856917547836962
1513,Suriname,SUR,2014,28.947996,13085.53771,24464.26616,32998.3125,8534.046336,79111.110702,0.1078741817713381,0.7263528238966729,0.16540707865032142,0.0003659156816675583
1514,Suriname,SUR,2015,22.3450867609255,13103.16277,24497.21735,33042.75828,8545.540934,79211.02442076094,0.10788322706959265,0.7264137290328866,0.1654209482306065,0.00028209566691412375
1515,Suriname,SUR,2016,23.184,13095.28847,24482.49584,33022.90137,8540.405527,79164.275207,0.10788206554873916,0.7264059079633328,0.1654191671149421,0.0002928593729858337
1516,Suriname,SUR,2017,23.184,13087.40979,24467.76612,33003.03337,8535.267252,79116.660532,0.10788204651974377,0.7264057798136591,0.16541913804244288,0.0002930356241543191
1517,Suriname,SUR,2018,33.201,13079.52377,24453.02271,32983.14691,8530.1242,79079.01859,0.10786836195105086,0.7263136372213796,0.16539815494945936,0.00041984587811005604
1518,Suriname,SUR,2019,32.227,13071.62788,24438.26082,32963.23552,8524.974705,79030.32592500001,0.10786966402100157,0.7263224043195035,0.16540015148621567,0.00040778017327909675
1519,Suriname,SUR,2020,5.750115,13063.7118,24423.4612,32943.27324,8519.812046,78956.008401,0.10790581006488789,0.726565787731405,0.1654555753838557,7.282681985133348e-05
1530,Slovenia,SVN,2011,1.606,3752.0,2176.0,5928.0,1778.4,13636.006,0.13041942046666746,0.5943089200752772,0.2751538830358391,0.0001177764222163
1531,Slovenia,SVN,2012,1.126,3470.0,1849.0,5319.0,1595.7,12234.826000000001,0.13042277838687694,0.5858685689522678,0.2836166202935783,9.203236727682109e-05
1532,Slovenia,SVN,2013,0.988,3799.0,1889.0,5688.0,1706.4,13083.387999999999,0.13042493274677783,0.579131338151861,0.29036821349332453,7.551560803669509e-05
1533,Slovenia,SVN,2014,1.098,4110.0,2062.0,6172.0,1851.6,14196.698,0.13042469453108038,0.5799940239624735,0.2895039395780624,7.734192838362837e-05
1534,Slovenia,SVN,2015,0.8,4175.0,2069.0,6244.0,1873.2,14362.0,0.13042751705890546,0.5788191059740984,0.29069767441860467,5.570254839158892e-05
1535,Slovenia,SVN,2016,0.41874,4360.0,2135.0,6495.0,1948.5,14938.918740000001,0.13043112650333621,0.5776857181030493,0.29185512525252544,2.8030141089046446e-05
1536,Slovenia,SVN,2017,0.5664,5128.0,2311.0,7439.0,2231.7,17110.2664,0.13043046483484325,0.5698333253303408,0.29970310690194746,3.310293286842103e-05
1537,Slovenia,SVN,2018,0.54284,5151.0,2256.0,7407.0,2222.1,17036.64284,0.1304306265541222,0.5671892103831884,0.30234829997762636,3.1863085063066335e-05
1538,Slovenia,SVN,2019,0.35950656,5292.0,2306.0,7598.0,2279.4,17475.75950656,0.1304320993399094,0.5667278721867434,0.30281945674598604,2.0571727361265727e-05
1539,Slovenia,SVN,2020,0.8339429511111112,4726.0,2274.0,7000.0,2100.0,16100.83394295111,0.13042802673704815,0.5759950095044689,0.2935251687425189,5.1795015964139456e-05
1540,Sweden,SWE,2011,645.0370841762375,22864.0,36946.096,59810.096,7794.0,128059.22908417624,0.060862462282018165,0.7555581326856181,0.17854238357917157,0.0050370214531921
1541,Sweden,SWE,2012,645.0370841762375,22043.0,41011.0,63054.0,6892.0,133645.03708417623,0.051569442086046774,0.778667148967565,0.1649369140891946,0.004826494857193697
1542,Sweden,SWE,2013,645.0370841762375,20970.0,42090.0,63060.0,6764.0,133529.03708417623,0.05065564874654191,0.7874691699732232,0.15704449352675692,0.0048306877534779824
1543,Sweden,SWE,2014,645.0370841762375,21296.0,41956.0,63252.0,6663.0,133812.03708417623,0.04979372667205232,0.7862371898113883,0.15914861221792378,0.0048204712986356256
1544,Sweden,SWE,2015,645.0370841762375,20699.0,41498.0,62197.0,7220.91,132259.94708417624,0.054596347263047705,0.7840242060130554,0.15650240648309208,0.004877040240804774
1545,Sweden,SWE,2016,645.0370841762375,21406.0,42685.0,64107.0,7002.14,135845.17708417625,0.05154500255582232,0.7861302277505701,0.15757644444554558,0.004748325248061926
1546,Sweden,SWE,2017,645.0370841762375,21838.0,41848.0,63700.0,7140.64,135171.67708417625,0.0528264511769967,0.7808440516297765,0.1615575131645418,0.004771984028684869
1547,Sweden,SWE,2018,645.0370841762375,22794.30607,43474.0,66311.30607,7570.2,140794.84922417626,0.05376759193758986,0.7797537102738591,0.16189730089988214,0.004581396888668826
1548,Sweden,SWE,2019,985.655671715528,22222.06567,42600.0,64871.06567,7749.77,138428.55701171551,0.0559838964394039,0.7763648483376483,0.16053093487147524,0.00712032035147278
1549,Sweden,SWE,2020,304.418496636947,22093.89798,43184.0,65356.89798,7703.3,138642.51445663694,0.05556232177547063,0.7828832187975661,0.15935875129349508,0.0021957081334683932
1550,Eswatini,SWZ,2011,0.0383593333333333,13132.84152,24552.70372,33117.60036,8564.896645,79368.08060433333,0.10791361690725296,0.7266183538883682,0.16546754589505563,4.833093233608948e-07
1551,Eswatini,SWZ,2012,0.0383593333333333,13147.14568,24579.44627,33153.67171,8574.225443,79454.52746233334,0.10791361696870887,0.7266183542198937,0.16546754602791652,4.827834807968387e-07
1552,Eswatini,SWZ,2013,0.0383593333333333,13161.4049,24606.10481,33189.62974,8583.524934,79540.70274333334,0.1079136170282255,0.7266183545863141,0.1654675461250324,4.822604278103183e-07
1553,Eswatini,SWZ,2014,0.0383593333333333,13175.59075,24632.62619,33225.40277,8592.776578,79626.43464733333,0.10791361708027664,0.7266183550256152,0.16546754615291878,4.817411893829903e-07
1554,Eswatini,SWZ,2015,0.0383593333333333,13189.67496,24658.95753,33260.91946,8601.96193,79711.55223933334,0.10791361714011882,0.7266183553432255,0.16546754628987903,4.812267764923168e-07
1555,Eswatini,SWZ,2016,0.0383593333333333,13192.71705,24664.64491,33268.59081,8603.9459,79729.93702933333,0.10791361715028741,0.7266183553949862,0.16546754633891514,4.811158112318661e-07
1556,Eswatini,SWZ,2017,0.0383593333333333,13195.62114,24670.07431,33275.91419,8605.839876,79747.48787533333,0.10791361715936722,0.7266183555598027,0.16546754627090307,4.810099271502973e-07
1557,Eswatini,SWZ,2018,0.056064,13198.40096,24675.27137,33282.92417,8607.652803,79764.305367,0.10791359322187678,0.7266181943581296,0.16546750954920783,7.028707858991115e-07
1558,Eswatini,SWZ,2019,0.043615,13201.08118,24680.2822,33289.68297,8609.400768,79780.49073299998,0.10791361006806709,0.7266183077766105,0.1654675354677854,5.466875372572673e-07
1559,Eswatini,SWZ,2020,0.015399,13203.68313,24685.14672,33296.24441,8611.097692,79796.18735099999,0.10791364823136612,0.7266185648063221,0.1654675939831671,1.929791448840071e-07
1560,Syrian Arab Republic,SYR,2011,6.46072795302386,19303.38863,36088.94396,17277.36098,12589.1665,85265.32079795303,0.1476469727925099,0.6258852302503877,0.22639202490942156,7.577204768083115e-05
1561,Syrian Arab Republic,SYR,2012,4.66339165780686,15844.91783,29623.10725,990.147949,10333.64206,56796.4784806578,0.1819415980784645,0.5389991777293979,0.2789771171358103,8.210705632735648e-05
1562,Syrian Arab Republic,SYR,2013,1.517388,17549.55822,32810.04364,6957.214945,11445.36406,68763.69825300001,0.1664448589994309,0.5783176239108845,0.25521545038823373,2.2066701450773116e-05
1563,Syrian Arab Republic,SYR,2014,1.517388,19224.28236,35941.04963,12819.70818,12537.57545,80524.133008,0.1556996018666156,0.6055421646719954,0.23873938957020605,1.8843891182898533e-05
1564,Syrian Arab Republic,SYR,2015,0.0280427875669882,19996.73218,37385.19494,15528.25663,13041.34707,85951.55886278757,0.15172903484879324,0.6156194520505515,0.2326511868379564,3.2626269887385637e-07
1565,Syrian Arab Republic,SYR,2016,0.028381977,21094.26104,39437.09673,19393.27389,13757.12677,93681.786811977,0.14684953434557232,0.6279808767746377,0.22516928591826504,3.0296152502901906e-07
1566,Syrian Arab Republic,SYR,2017,0.025670514,22013.66984,41155.99144,22635.66359,14356.7412,100162.09174051399,0.14333507767782494,0.636884213593128,0.21978045243933156,2.5628971553932393e-07
