,Nation,iso_code3,Year,frac_trns_mtkm_dem_freight_road_heavy_freight
3495,Saudi Arabia,SAU,2010,0.5692822717799632
3496,Saudi Arabia,SAU,2011,0.5784825040364757
3497,Saudi Arabia,SAU,2012,0.5942955205467729
3498,Saudi Arabia,SAU,2013,0.5992491944042908
3499,Saudi Arabia,SAU,2014,0.5733727326547065
3500,Saudi Arabia,SAU,2015,0.5771556193453002
3501,Saudi Arabia,SAU,2016,0.5883310122292623
3502,Sudan,SDN,2000,0.4415650247977899
3503,Sudan,SDN,2001,0.49798064349848226
3504,Sudan,SDN,2002,0.502052626096962
3505,Sudan,SDN,2003,0.5053657521742215
3506,Sudan,SDN,2004,0.5147534074485528
3507,Sudan,SDN,2005,0.5375218853010474
3508,Sudan,SDN,2006,0.5396127465603784
3509,Sudan,SDN,2007,0.5620493077549299
3510,Sudan,SDN,2008,0.5745150176484911
3511,Sudan,SDN,2009,0.5876951732932638
3512,Sudan,SDN,2010,0.5692822717799632
3513,Sudan,SDN,2011,0.5784825040364757
3514,Sudan,SDN,2012,0.5942955205467729
3515,Sudan,SDN,2013,0.5992491944042908
3516,Sudan,SDN,2014,0.5733727326547065
3517,Sudan,SDN,2015,0.5771556193453002
3518,Sudan,SDN,2016,0.5883310122292623
3519,Senegal,SEN,2000,0.4415650247977899
3520,Senegal,SEN,2001,0.49798064349848226
3521,Senegal,SEN,2002,0.502052626096962
3522,Senegal,SEN,2003,0.5053657521742215
3523,Senegal,SEN,2004,0.5147534074485528
3524,Senegal,SEN,2005,0.5375218853010474
3525,Senegal,SEN,2006,0.5396127465603784
3526,Senegal,SEN,2007,0.5620493077549299
3527,Senegal,SEN,2008,0.5745150176484911
3528,Senegal,SEN,2009,0.5876951732932638
3529,Senegal,SEN,2010,0.5692822717799632
3530,Senegal,SEN,2011,0.5784825040364757
3531,Senegal,SEN,2012,0.5942955205467729
3532,Senegal,SEN,2013,0.5992491944042908
3533,Senegal,SEN,2014,0.5733727326547065
3534,Senegal,SEN,2015,0.5771556193453002
3535,Senegal,SEN,2016,0.5883310122292623
3536,Singapore,SGP,2000,0.4415650247977899
3537,Singapore,SGP,2001,0.49798064349848226
3538,Singapore,SGP,2002,0.502052626096962
3539,Singapore,SGP,2003,0.5053657521742215
3540,Singapore,SGP,2004,0.5147534074485528
3541,Singapore,SGP,2005,0.5375218853010474
3542,Singapore,SGP,2006,0.5396127465603784
3543,Singapore,SGP,2007,0.5620493077549299
3544,Singapore,SGP,2008,0.5745150176484911
3545,Singapore,SGP,2009,0.5876951732932638
3546,Singapore,SGP,2010,0.5692822717799632
3547,Singapore,SGP,2011,0.5784825040364757
3548,Singapore,SGP,2012,0.5942955205467729
3549,Singapore,SGP,2013,0.5992491944042908
3550,Singapore,SGP,2014,0.5733727326547065
3551,Singapore,SGP,2015,0.5771556193453002
3552,Singapore,SGP,2016,0.5883310122292623
3553,Solomon Islands,SLB,2000,0.4415650247977899
3554,Solomon Islands,SLB,2001,0.49798064349848226
3555,Solomon Islands,SLB,2002,0.502052626096962
3556,Solomon Islands,SLB,2003,0.5053657521742215
3557,Solomon Islands,SLB,2004,0.5147534074485528
3558,Solomon Islands,SLB,2005,0.5375218853010474
3559,Solomon Islands,SLB,2006,0.5396127465603784
3560,Solomon Islands,SLB,2007,0.5620493077549299
3561,Solomon Islands,SLB,2008,0.5745150176484911
3562,Solomon Islands,SLB,2009,0.5876951732932638
3563,Solomon Islands,SLB,2010,0.5692822717799632
3564,Solomon Islands,SLB,2011,0.5784825040364757
3565,Solomon Islands,SLB,2012,0.5942955205467729
3566,Solomon Islands,SLB,2013,0.5992491944042908
3567,Solomon Islands,SLB,2014,0.5733727326547065
3568,Solomon Islands,SLB,2015,0.5771556193453002
3569,Solomon Islands,SLB,2016,0.5883310122292623
3570,Sierra Leone,SLE,2000,0.4415650247977899
3571,Sierra Leone,SLE,2001,0.49798064349848226
3572,Sierra Leone,SLE,2002,0.502052626096962
3573,Sierra Leone,SLE,2003,0.5053657521742215
3574,Sierra Leone,SLE,2004,0.5147534074485528
3575,Sierra Leone,SLE,2005,0.5375218853010474
3576,Sierra Leone,SLE,2006,0.5396127465603784
3577,Sierra Leone,SLE,2007,0.5620493077549299
3578,Sierra Leone,SLE,2008,0.5745150176484911
3579,Sierra Leone,SLE,2009,0.5876951732932638
3580,Sierra Leone,SLE,2010,0.5692822717799632
3581,Sierra Leone,SLE,2011,0.5784825040364757
3582,Sierra Leone,SLE,2012,0.5942955205467729
3583,Sierra Leone,SLE,2013,0.5992491944042908
3584,Sierra Leone,SLE,2014,0.5733727326547065
3585,Sierra Leone,SLE,2015,0.5771556193453002
3586,Sierra Leone,SLE,2016,0.5883310122292623
3587,El Salvador,SLV,2000,0.4415650247977899
3588,El Salvador,SLV,2001,0.49798064349848226
3589,El Salvador,SLV,2002,0.502052626096962
3590,El Salvador,SLV,2003,0.5053657521742215
3591,El Salvador,SLV,2004,0.5147534074485528
3592,El Salvador,SLV,2005,0.5375218853010474
3593,El Salvador,SLV,2006,0.5396127465603784
3594,El Salvador,SLV,2007,0.5620493077549299
3595,El Salvador,SLV,2008,0.5745150176484911
3596,El Salvador,SLV,2009,0.5876951732932638
3597,El Salvador,SLV,2010,0.5692822717799632
3598,El Salvador,SLV,2011,0.5784825040364757
3599,El Salvador,SLV,2012,0.5942955205467729
3600,El Salvador,SLV,2013,0.5992491944042908
3601,El Salvador,SLV,2014,0.5733727326547065
3602,El Salvador,SLV,2015,0.5771556193453002
3603,El Salvador,SLV,2016,0.5883310122292623
3604,San Marino,SMR,2000,0.4415650247977899
3605,San Marino,SMR,2001,0.49798064349848226
3606,San Marino,SMR,2002,0.502052626096962
3607,San Marino,SMR,2003,0.5053657521742215
3608,San Marino,SMR,2004,0.5147534074485528
3609,San Marino,SMR,2005,0.5375218853010474
3610,San Marino,SMR,2006,0.5396127465603784
3611,San Marino,SMR,2007,0.5620493077549299
3612,San Marino,SMR,2008,0.5745150176484911
3613,San Marino,SMR,2009,0.5876951732932638
3614,San Marino,SMR,2010,0.5692822717799632
3615,San Marino,SMR,2011,0.5784825040364757
3616,San Marino,SMR,2012,0.5942955205467729
3617,San Marino,SMR,2013,0.5992491944042908
3618,San Marino,SMR,2014,0.5733727326547065
3619,San Marino,SMR,2015,0.5771556193453002
3620,San Marino,SMR,2016,0.5883310122292623
3621,Somalia,SOM,2000,0.4415650247977899
3622,Somalia,SOM,2001,0.49798064349848226
3623,Somalia,SOM,2002,0.502052626096962
3624,Somalia,SOM,2003,0.5053657521742215
3625,Somalia,SOM,2004,0.5147534074485528
3626,Somalia,SOM,2005,0.5375218853010474
3627,Somalia,SOM,2006,0.5396127465603784
3628,Somalia,SOM,2007,0.5620493077549299
3629,Somalia,SOM,2008,0.5745150176484911
3630,Somalia,SOM,2009,0.5876951732932638
3631,Somalia,SOM,2010,0.5692822717799632
3632,Somalia,SOM,2011,0.5784825040364757
3633,Somalia,SOM,2012,0.5942955205467729
3634,Somalia,SOM,2013,0.5992491944042908
3635,Somalia,SOM,2014,0.5733727326547065
3636,Somalia,SOM,2015,0.5771556193453002
3637,Somalia,SOM,2016,0.5883310122292623
3638,Serbia,SRB,2000,0.23289315726290516
3639,Serbia,SRB,2001,0.19277597402597402
3640,Serbia,SRB,2002,0.16924778761061948
3641,Serbia,SRB,2003,0.14853762734143938
3642,Serbia,SRB,2004,0.08049985469340308
3643,Serbia,SRB,2005,0.16338298894762135
3644,Serbia,SRB,2006,0.15864811133200796
3645,Serbia,SRB,2007,0.2032563025210084
3646,Serbia,SRB,2008,0.20399926618968997
3647,Serbia,SRB,2009,0.28540462427745666
3648,Serbia,SRB,2010,0.32412204951065055
3649,Serbia,SRB,2011,0.34559623051830374
3650,Serbia,SRB,2012,0.4718672515735266
3651,Serbia,SRB,2013,0.4830653438248375
3652,Serbia,SRB,2014,0.49756179586346055
3653,Serbia,SRB,2015,0.47789744414081337
3654,Serbia,SRB,2016,0.5820471161657189
3655,Sub-Saharan Africa (excluding high income),SSA,2000,0.4415650247977899
3656,Sub-Saharan Africa (excluding high income),SSA,2001,0.49798064349848226
3657,Sub-Saharan Africa (excluding high income),SSA,2002,0.502052626096962
3658,Sub-Saharan Africa (excluding high income),SSA,2003,0.5053657521742215
3659,Sub-Saharan Africa (excluding high income),SSA,2004,0.5147534074485528
3660,Sub-Saharan Africa (excluding high income),SSA,2005,0.5375218853010474
3661,Sub-Saharan Africa (excluding high income),SSA,2006,0.5396127465603784
3662,Sub-Saharan Africa (excluding high income),SSA,2007,0.5620493077549299
3663,Sub-Saharan Africa (excluding high income),SSA,2008,0.5745150176484911
3664,Sub-Saharan Africa (excluding high income),SSA,2009,0.5876951732932638
3665,Sub-Saharan Africa (excluding high income),SSA,2010,0.5692822717799632
3666,Sub-Saharan Africa (excluding high income),SSA,2011,0.5784825040364757
3667,Sub-Saharan Africa (excluding high income),SSA,2012,0.5942955205467729
3668,Sub-Saharan Africa (excluding high income),SSA,2013,0.5992491944042908
3669,Sub-Saharan Africa (excluding high income),SSA,2014,0.5733727326547065
3670,Sub-Saharan Africa (excluding high income),SSA,2015,0.5771556193453002
3671,Sub-Saharan Africa (excluding high income),SSA,2016,0.5883310122292623
3672,South Sudan,SSD,2000,0.4415650247977899
3673,South Sudan,SSD,2001,0.49798064349848226
3674,South Sudan,SSD,2002,0.502052626096962
3675,South Sudan,SSD,2003,0.5053657521742215
3676,South Sudan,SSD,2004,0.5147534074485528
3677,South Sudan,SSD,2005,0.5375218853010474
3678,South Sudan,SSD,2006,0.5396127465603784
3679,South Sudan,SSD,2007,0.5620493077549299
3680,South Sudan,SSD,2008,0.5745150176484911
3681,South Sudan,SSD,2009,0.5876951732932638
3682,South Sudan,SSD,2010,0.5692822717799632
3683,South Sudan,SSD,2011,0.5784825040364757
3684,South Sudan,SSD,2012,0.5942955205467729
3685,South Sudan,SSD,2013,0.5992491944042908
3686,South Sudan,SSD,2014,0.5733727326547065
3687,South Sudan,SSD,2015,0.5771556193453002
3688,South Sudan,SSD,2016,0.5883310122292623
3689,Sub-Saharan Africa,SSF,2000,0.4415650247977899
3690,Sub-Saharan Africa,SSF,2001,0.49798064349848226
3691,Sub-Saharan Africa,SSF,2002,0.502052626096962
3692,Sub-Saharan Africa,SSF,2003,0.5053657521742215
3693,Sub-Saharan Africa,SSF,2004,0.5147534074485528
3694,Sub-Saharan Africa,SSF,2005,0.5375218853010474
3695,Sub-Saharan Africa,SSF,2006,0.5396127465603784
3696,Sub-Saharan Africa,SSF,2007,0.5620493077549299
3697,Sub-Saharan Africa,SSF,2008,0.5745150176484911
3698,Sub-Saharan Africa,SSF,2009,0.5876951732932638
3699,Sub-Saharan Africa,SSF,2010,0.5692822717799632
3700,Sub-Saharan Africa,SSF,2011,0.5784825040364757
3701,Sub-Saharan Africa,SSF,2012,0.5942955205467729
3702,Sub-Saharan Africa,SSF,2013,0.5992491944042908
3703,Sub-Saharan Africa,SSF,2014,0.5733727326547065
3704,Sub-Saharan Africa,SSF,2015,0.5771556193453002
3705,Sub-Saharan Africa,SSF,2016,0.5883310122292623
3706,Small states,SST,2000,0.4415650247977899
3707,Small states,SST,2001,0.49798064349848226
3708,Small states,SST,2002,0.502052626096962
3709,Small states,SST,2003,0.5053657521742215
3710,Small states,SST,2004,0.5147534074485528
3711,Small states,SST,2005,0.5375218853010474
3712,Small states,SST,2006,0.5396127465603784
3713,Small states,SST,2007,0.5620493077549299
3714,Small states,SST,2008,0.5745150176484911
3715,Small states,SST,2009,0.5876951732932638
3716,Small states,SST,2010,0.5692822717799632
3717,Small states,SST,2011,0.5784825040364757
3718,Small states,SST,2012,0.5942955205467729
3719,Small states,SST,2013,0.5992491944042908
3720,Small states,SST,2014,0.5733727326547065
3721,Small states,SST,2015,0.5771556193453002
3722,Small states,SST,2016,0.5883310122292623
3723,Sao Tome and Principe,STP,2000,0.4415650247977899
3724,Sao Tome and Principe,STP,2001,0.49798064349848226
3725,Sao Tome and Principe,STP,2002,0.502052626096962
3726,Sao Tome and Principe,STP,2003,0.5053657521742215
3727,Sao Tome and Principe,STP,2004,0.5147534074485528
3728,Sao Tome and Principe,STP,2005,0.5375218853010474
3729,Sao Tome and Principe,STP,2006,0.5396127465603784
3730,Sao Tome and Principe,STP,2007,0.5620493077549299
3731,Sao Tome and Principe,STP,2008,0.5745150176484911
3732,Sao Tome and Principe,STP,2009,0.5876951732932638
3733,Sao Tome and Principe,STP,2010,0.5692822717799632
3734,Sao Tome and Principe,STP,2011,0.5784825040364757
3735,Sao Tome and Principe,STP,2012,0.5942955205467729
3736,Sao Tome and Principe,STP,2013,0.5992491944042908
3737,Sao Tome and Principe,STP,2014,0.5733727326547065
3738,Sao Tome and Principe,STP,2015,0.5771556193453002
3739,Sao Tome and Principe,STP,2016,0.5883310122292623
3740,Suriname,SUR,2000,0.4415650247977899
3741,Suriname,SUR,2001,0.49798064349848226
3742,Suriname,SUR,2002,0.502052626096962
3743,Suriname,SUR,2003,0.5053657521742215
3744,Suriname,SUR,2004,0.5147534074485528
3745,Suriname,SUR,2005,0.5375218853010474
3746,Suriname,SUR,2006,0.5396127465603784
3747,Suriname,SUR,2007,0.5620493077549299
3748,Suriname,SUR,2008,0.5745150176484911
3749,Suriname,SUR,2009,0.5876951732932638
3750,Suriname,SUR,2010,0.5692822717799632
3751,Suriname,SUR,2011,0.5784825040364757
3752,Suriname,SUR,2012,0.5942955205467729
3753,Suriname,SUR,2013,0.5992491944042908
3754,Suriname,SUR,2014,0.5733727326547065
3755,Suriname,SUR,2015,0.5771556193453002
3756,Suriname,SUR,2016,0.5883310122292623
3757,Slovak Republic,SVK,2000,0.5607429130009776
3758,Slovak Republic,SVK,2001,0.5580313814299579
3759,Slovak Republic,SVK,2002,0.5897993046776233
3760,Slovak Republic,SVK,2003,0.6250556132285333
3761,Slovak Republic,SVK,2004,0.6561890924554378
3762,Slovak Republic,SVK,2005,0.7044013369568612
3763,Slovak Republic,SVK,2006,0.6888667372749362
3764,Slovak Republic,SVK,2007,0.7371174755429599
3765,Slovak Republic,SVK,2008,0.7577943896022713
3766,Slovak Republic,SVK,2009,0.7978402229447283
3767,Slovak Republic,SVK,2010,0.7717929947066111
3768,Slovak Republic,SVK,2011,0.7848939332522632
3769,Slovak Republic,SVK,2012,0.7953632565035719
3770,Slovak Republic,SVK,2013,0.779370892750461
3771,Slovak Republic,SVK,2014,0.7800064784591234
3772,Slovak Republic,SVK,2015,0.7988990563340006
3773,Slovak Republic,SVK,2016,0.798504987062388
3774,Slovenia,SVN,2000,0.40404672507300793
3775,Slovenia,SVN,2001,0.40449202350965574
3776,Slovenia,SVN,2002,0.38721879354967154
3777,Slovenia,SVN,2003,0.37862972100967923
3778,Slovenia,SVN,2004,0.4185745937961595
3779,Slovenia,SVN,2005,0.42115590438815553
3780,Slovenia,SVN,2006,0.4032200990799717
3781,Slovenia,SVN,2007,0.41651821862348176
3782,Slovenia,SVN,2008,0.4281072298943948
3783,Slovenia,SVN,2009,0.4603559870550162
3784,Slovenia,SVN,2010,0.40087565674255693
3785,Slovenia,SVN,2011,0.36707152496626183
3786,Slovenia,SVN,2012,0.3476217334085354
3787,Slovenia,SVN,2013,0.3321026722925457
3788,Slovenia,SVN,2014,0.3340894361633182
3789,Slovenia,SVN,2015,0.33135810377962843
3790,Slovenia,SVN,2016,0.3287143956889915
3791,Sweden,SWE,2000,0.5576084569779479
3792,Sweden,SWE,2001,0.5573939008272554
3793,Sweden,SWE,2002,0.5812698412698413
3794,Sweden,SWE,2003,0.5698827632377897
3795,Sweden,SWE,2004,0.5686522114081557
3796,Sweden,SWE,2005,0.5650803886796324
3797,Sweden,SWE,2006,0.5752285112886019
3798,Sweden,SWE,2007,0.5656677042475677
3799,Sweden,SWE,2008,0.5760612405841242
3800,Sweden,SWE,2009,0.5657803529955625
3801,Sweden,SWE,2010,0.5366791299462869
3802,Sweden,SWE,2011,0.5465067678739466
3803,Sweden,SWE,2012,0.5863237354530638
3804,Sweden,SWE,2013,0.602801329055912
3805,Sweden,SWE,2014,0.6001001215761996
3806,Sweden,SWE,2015,0.597799616842397
3807,Sweden,SWE,2016,0.6004095472502692
3808,Eswatini,SWZ,2000,0.4415650247977899
3809,Eswatini,SWZ,2001,0.49798064349848226
3810,Eswatini,SWZ,2002,0.502052626096962
3811,Eswatini,SWZ,2003,0.5053657521742215
3812,Eswatini,SWZ,2004,0.5147534074485528
3813,Eswatini,SWZ,2005,0.5375218853010474
3814,Eswatini,SWZ,2006,0.5396127465603784
3815,Eswatini,SWZ,2007,0.5620493077549299
3816,Eswatini,SWZ,2008,0.5745150176484911
3817,Eswatini,SWZ,2009,0.5876951732932638
3818,Eswatini,SWZ,2010,0.5692822717799632
3819,Eswatini,SWZ,2011,0.5784825040364757
3820,Eswatini,SWZ,2012,0.5942955205467729
3821,Eswatini,SWZ,2013,0.5992491944042908
3822,Eswatini,SWZ,2014,0.5733727326547065
3823,Eswatini,SWZ,2015,0.5771556193453002
3824,Eswatini,SWZ,2016,0.5883310122292623
3825,Sint Maarten (Dutch part),SXM,2000,0.4415650247977899
3826,Sint Maarten (Dutch part),SXM,2001,0.49798064349848226
3827,Sint Maarten (Dutch part),SXM,2002,0.502052626096962
3828,Sint Maarten (Dutch part),SXM,2003,0.5053657521742215
3829,Sint Maarten (Dutch part),SXM,2004,0.5147534074485528
3830,Sint Maarten (Dutch part),SXM,2005,0.5375218853010474
3831,Sint Maarten (Dutch part),SXM,2006,0.5396127465603784
3832,Sint Maarten (Dutch part),SXM,2007,0.5620493077549299
3833,Sint Maarten (Dutch part),SXM,2008,0.5745150176484911
3834,Sint Maarten (Dutch part),SXM,2009,0.5876951732932638
3835,Sint Maarten (Dutch part),SXM,2010,0.5692822717799632
3836,Sint Maarten (Dutch part),SXM,2011,0.5784825040364757
3837,Sint Maarten (Dutch part),SXM,2012,0.5942955205467729
3838,Sint Maarten (Dutch part),SXM,2013,0.5992491944042908
3839,Sint Maarten (Dutch part),SXM,2014,0.5733727326547065
3840,Sint Maarten (Dutch part),SXM,2015,0.5771556193453002
3841,Sint Maarten (Dutch part),SXM,2016,0.5883310122292623
3842,Seychelles,SYC,2000,0.4415650247977899
3843,Seychelles,SYC,2001,0.49798064349848226
3844,Seychelles,SYC,2002,0.502052626096962
3845,Seychelles,SYC,2003,0.5053657521742215
3846,Seychelles,SYC,2004,0.5147534074485528
3847,Seychelles,SYC,2005,0.5375218853010474
3848,Seychelles,SYC,2006,0.5396127465603784
3849,Seychelles,SYC,2007,0.5620493077549299
3850,Seychelles,SYC,2008,0.5745150176484911
3851,Seychelles,SYC,2009,0.5876951732932638
3852,Seychelles,SYC,2010,0.5692822717799632
3853,Seychelles,SYC,2011,0.5784825040364757
3854,Seychelles,SYC,2012,0.5942955205467729
3855,Seychelles,SYC,2013,0.5992491944042908
3856,Seychelles,SYC,2014,0.5733727326547065
3857,Seychelles,SYC,2015,0.5771556193453002
3858,Seychelles,SYC,2016,0.5883310122292623
3859,Syrian Arab Republic,SYR,2000,0.4415650247977899
3860,Syrian Arab Republic,SYR,2001,0.49798064349848226
3861,Syrian Arab Republic,SYR,2002,0.502052626096962
3862,Syrian Arab Republic,SYR,2003,0.5053657521742215
3863,Syrian Arab Republic,SYR,2004,0.5147534074485528
3864,Syrian Arab Republic,SYR,2005,0.5375218853010474
3865,Syrian Arab Republic,SYR,2006,0.5396127465603784
3866,Syrian Arab Republic,SYR,2007,0.5620493077549299
3867,Syrian Arab Republic,SYR,2008,0.5745150176484911
3868,Syrian Arab Republic,SYR,2009,0.5876951732932638
3869,Syrian Arab Republic,SYR,2010,0.5692822717799632
3870,Syrian Arab Republic,SYR,2011,0.5784825040364757
3871,Syrian Arab Republic,SYR,2012,0.5942955205467729
3872,Syrian Arab Republic,SYR,2013,0.5992491944042908
3873,Syrian Arab Republic,SYR,2014,0.5733727326547065
3874,Syrian Arab Republic,SYR,2015,0.5771556193453002
3875,Syrian Arab Republic,SYR,2016,0.5883310122292623
3876,Turks and Caicos Islands,TCA,2000,0.4415650247977899
3877,Turks and Caicos Islands,TCA,2001,0.49798064349848226
3878,Turks and Caicos Islands,TCA,2002,0.502052626096962
3879,Turks and Caicos Islands,TCA,2003,0.5053657521742215
3880,Turks and Caicos Islands,TCA,2004,0.5147534074485528
3881,Turks and Caicos Islands,TCA,2005,0.5375218853010474
3882,Turks and Caicos Islands,TCA,2006,0.5396127465603784
3883,Turks and Caicos Islands,TCA,2007,0.5620493077549299
3884,Turks and Caicos Islands,TCA,2008,0.5745150176484911
3885,Turks and Caicos Islands,TCA,2009,0.5876951732932638
3886,Turks and Caicos Islands,TCA,2010,0.5692822717799632
3887,Turks and Caicos Islands,TCA,2011,0.5784825040364757
3888,Turks and Caicos Islands,TCA,2012,0.5942955205467729
3889,Turks and Caicos Islands,TCA,2013,0.5992491944042908
3890,Turks and Caicos Islands,TCA,2014,0.5733727326547065
3891,Turks and Caicos Islands,TCA,2015,0.5771556193453002
3892,Turks and Caicos Islands,TCA,2016,0.5883310122292623
3893,Chad,TCD,2000,0.4415650247977899
3894,Chad,TCD,2001,0.49798064349848226
3895,Chad,TCD,2002,0.502052626096962
3896,Chad,TCD,2003,0.5053657521742215
3897,Chad,TCD,2004,0.5147534074485528
3898,Chad,TCD,2005,0.5375218853010474
3899,Chad,TCD,2006,0.5396127465603784
3900,Chad,TCD,2007,0.5620493077549299
3901,Chad,TCD,2008,0.5745150176484911
3902,Chad,TCD,2009,0.5876951732932638
3903,Chad,TCD,2010,0.5692822717799632
3904,Chad,TCD,2011,0.5784825040364757
3905,Chad,TCD,2012,0.5942955205467729
3906,Chad,TCD,2013,0.5992491944042908
3907,Chad,TCD,2014,0.5733727326547065
3908,Chad,TCD,2015,0.5771556193453002
3909,Chad,TCD,2016,0.5883310122292623
3910,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.4415650247977899
3911,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.49798064349848226
3912,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.502052626096962
3913,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.5053657521742215
3914,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.5147534074485528
3915,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.5375218853010474
3916,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.5396127465603784
3917,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.5620493077549299
3918,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.5745150176484911
3919,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.5876951732932638
3920,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.5692822717799632
3921,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.5784825040364757
3922,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.5942955205467729
3923,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.5992491944042908
3924,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.5733727326547065
3925,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.5771556193453002
3926,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.5883310122292623
3927,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.4415650247977899
3928,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.49798064349848226
3929,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.502052626096962
3930,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.5053657521742215
3931,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.5147534074485528
3932,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.5375218853010474
3933,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.5396127465603784
3934,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.5620493077549299
3935,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.5745150176484911
3936,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.5876951732932638
3937,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.5692822717799632
3938,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.5784825040364757
3939,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.5942955205467729
3940,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.5992491944042908
3941,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.5733727326547065
3942,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.5771556193453002
3943,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.5883310122292623
3944,Togo,TGO,2000,0.4415650247977899
3945,Togo,TGO,2001,0.49798064349848226
3946,Togo,TGO,2002,0.502052626096962
3947,Togo,TGO,2003,0.5053657521742215
3948,Togo,TGO,2004,0.5147534074485528
3949,Togo,TGO,2005,0.5375218853010474
3950,Togo,TGO,2006,0.5396127465603784
3951,Togo,TGO,2007,0.5620493077549299
3952,Togo,TGO,2008,0.5745150176484911
3953,Togo,TGO,2009,0.5876951732932638
3954,Togo,TGO,2010,0.5692822717799632
3955,Togo,TGO,2011,0.5784825040364757
3956,Togo,TGO,2012,0.5942955205467729
3957,Togo,TGO,2013,0.5992491944042908
3958,Togo,TGO,2014,0.5733727326547065
3959,Togo,TGO,2015,0.5771556193453002
3960,Togo,TGO,2016,0.5883310122292623
3961,Thailand,THA,2000,0.4415650247977899
3962,Thailand,THA,2001,0.49798064349848226
3963,Thailand,THA,2002,0.502052626096962
3964,Thailand,THA,2003,0.5053657521742215
3965,Thailand,THA,2004,0.5147534074485528
3966,Thailand,THA,2005,0.5375218853010474
3967,Thailand,THA,2006,0.5396127465603784
3968,Thailand,THA,2007,0.5620493077549299
3969,Thailand,THA,2008,0.5745150176484911
3970,Thailand,THA,2009,0.5876951732932638
3971,Thailand,THA,2010,0.5692822717799632
3972,Thailand,THA,2011,0.5784825040364757
3973,Thailand,THA,2012,0.5942955205467729
3974,Thailand,THA,2013,0.5992491944042908
3975,Thailand,THA,2014,0.5733727326547065
3976,Thailand,THA,2015,0.5771556193453002
3977,Thailand,THA,2016,0.5883310122292623
3978,Tajikistan,TJK,2000,0.4415650247977899
3979,Tajikistan,TJK,2001,0.49798064349848226
3980,Tajikistan,TJK,2002,0.502052626096962
3981,Tajikistan,TJK,2003,0.5053657521742215
3982,Tajikistan,TJK,2004,0.5147534074485528
3983,Tajikistan,TJK,2005,0.5375218853010474
3984,Tajikistan,TJK,2006,0.5396127465603784
3985,Tajikistan,TJK,2007,0.5620493077549299
3986,Tajikistan,TJK,2008,0.5745150176484911
3987,Tajikistan,TJK,2009,0.5876951732932638
3988,Tajikistan,TJK,2010,0.5692822717799632
3989,Tajikistan,TJK,2011,0.5784825040364757
3990,Tajikistan,TJK,2012,0.5942955205467729
3991,Tajikistan,TJK,2013,0.5992491944042908
3992,Tajikistan,TJK,2014,0.5733727326547065
3993,Tajikistan,TJK,2015,0.5771556193453002
3994,Tajikistan,TJK,2016,0.5883310122292623
3995,Turkmenistan,TKM,2000,0.4415650247977899
3996,Turkmenistan,TKM,2001,0.49798064349848226
3997,Turkmenistan,TKM,2002,0.502052626096962
3998,Turkmenistan,TKM,2003,0.5053657521742215
3999,Turkmenistan,TKM,2004,0.5147534074485528
4000,Turkmenistan,TKM,2005,0.5375218853010474
4001,Turkmenistan,TKM,2006,0.5396127465603784
4002,Turkmenistan,TKM,2007,0.5620493077549299
4003,Turkmenistan,TKM,2008,0.5745150176484911
4004,Turkmenistan,TKM,2009,0.5876951732932638
4005,Turkmenistan,TKM,2010,0.5692822717799632
4006,Turkmenistan,TKM,2011,0.5784825040364757
4007,Turkmenistan,TKM,2012,0.5942955205467729
4008,Turkmenistan,TKM,2013,0.5992491944042908
4009,Turkmenistan,TKM,2014,0.5733727326547065
