Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_electricity
Liechtenstein,LIE,2003,0.0
Liechtenstein,LIE,2004,0.0
Liechtenstein,LIE,2005,0.0
Liechtenstein,LIE,2006,0.0
Liechtenstein,LIE,2007,0.15163934426229508
Liechtenstein,LIE,2008,0.3618290258449305
Liechtenstein,LIE,2009,0.36018957345971564
Liechtenstein,LIE,2010,0.4000000000000001
Liechtenstein,LIE,2011,0.40101522842639603
Liechtenstein,LIE,2012,0.3144016227180528
Liechtenstein,LIE,2013,0.44839857651245546
Liechtenstein,LIE,2014,0.4740608228980322
Liechtenstein,LIE,2015,0.4949152542372882
Liechtenstein,LIE,2016,0.4990892531876138
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.15163934426229508
Lithuania,LTU,2008,0.3618290258449305
Lithuania,LTU,2009,0.36018957345971564
Lithuania,LTU,2010,0.4000000000000001
Lithuania,LTU,2011,0.40101522842639603
Lithuania,LTU,2012,0.3144016227180528
Lithuania,LTU,2013,0.44839857651245546
Lithuania,LTU,2014,0.4740608228980322
Lithuania,LTU,2015,0.4949152542372882
Lithuania,LTU,2016,0.4990892531876138
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,0.0
Macao,MAC,2014,0.0
Macao,MAC,2015,0.5
Macao,MAC,2016,0.5
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.15163934426229508
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.3618290258449305
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.36018957345971564
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.4000000000000001
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.40101522842639603
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.3144016227180528
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.44839857651245546
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.4740608228980322
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.4949152542372882
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.4990892531876138
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
Malaysia,MYS,2007,0.0
Malaysia,MYS,2008,0.0
Malaysia,MYS,2009,0.0
Malaysia,MYS,2010,0.0
Malaysia,MYS,2011,0.0
Malaysia,MYS,2012,0.0
Malaysia,MYS,2013,0.0
Malaysia,MYS,2014,0.0
Malaysia,MYS,2015,0.5
Malaysia,MYS,2016,0.5
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0
Maldives,MDV,2003,0.0
Maldives,MDV,2004,0.0
Maldives,MDV,2005,0.0
Maldives,MDV,2006,0.0
Maldives,MDV,2007,0.0
Maldives,MDV,2008,0.0
Maldives,MDV,2009,0.0
Maldives,MDV,2010,0.0
Maldives,MDV,2011,0.0
Maldives,MDV,2012,0.0
Maldives,MDV,2013,0.0
Maldives,MDV,2014,0.0
Maldives,MDV,2015,0.5
Maldives,MDV,2016,0.5
Mali,MLI,2000,0.0
Mali,MLI,2001,0.0
Mali,MLI,2002,0.0
Mali,MLI,2003,0.0
Mali,MLI,2004,0.0
Mali,MLI,2005,0.0
Mali,MLI,2006,0.0
Mali,MLI,2007,0.0
Mali,MLI,2008,0.0
Mali,MLI,2009,0.0
Mali,MLI,2010,0.0
Mali,MLI,2011,0.0
Mali,MLI,2012,0.0
Mali,MLI,2013,0.0
Mali,MLI,2014,0.0
Mali,MLI,2015,0.0
Mali,MLI,2016,0.0
Malta,MLT,2000,0.0
Malta,MLT,2001,0.0
Malta,MLT,2002,0.0
Malta,MLT,2003,0.0
Malta,MLT,2004,0.0
Malta,MLT,2005,0.0
Malta,MLT,2006,0.0
Malta,MLT,2007,0.15163934426229508
Malta,MLT,2008,0.3618290258449305
Malta,MLT,2009,0.36018957345971564
Malta,MLT,2010,0.4000000000000001
Malta,MLT,2011,0.40101522842639603
Malta,MLT,2012,0.3144016227180528
Malta,MLT,2013,0.44839857651245546
Malta,MLT,2014,0.4740608228980322
Malta,MLT,2015,0.4949152542372882
Malta,MLT,2016,0.4990892531876138
Marshall Islands,MHL,2000,0.12432432432432433
Marshall Islands,MHL,2001,0.0771484375
Marshall Islands,MHL,2002,0.12106299212598425
Marshall Islands,MHL,2003,0.06707734428473648
Marshall Islands,MHL,2004,0.13404825737265416
Marshall Islands,MHL,2005,0.2720306513409962
Marshall Islands,MHL,2006,0.2887096774193548
Marshall Islands,MHL,2007,0.2627450980392157
Marshall Islands,MHL,2008,0.2506082725060827
Marshall Islands,MHL,2009,0.2820874471086037
Marshall Islands,MHL,2010,0.2727272727272728
Marshall Islands,MHL,2011,0.30701754385964913
Marshall Islands,MHL,2012,0.3939393939393939
Marshall Islands,MHL,2013,0.2526041666666667
Marshall Islands,MHL,2014,0.24804177545691905
Marshall Islands,MHL,2015,0.497872340425532
Marshall Islands,MHL,2016,0.5627705627705628
Martinique,MTQ,2000,0.3272651272737756
Martinique,MTQ,2001,0.34686633388796445
Martinique,MTQ,2002,0.33542895202820144
Martinique,MTQ,2003,0.3402533311399901
Martinique,MTQ,2004,0.3341403964900877
Martinique,MTQ,2005,0.3764221738077948
Martinique,MTQ,2006,0.3893445991484885
Martinique,MTQ,2007,0.3896606437406904
Martinique,MTQ,2008,0.3929166596529028
Martinique,MTQ,2009,0.4006296950950066
Martinique,MTQ,2010,0.4057517249376704
Martinique,MTQ,2011,0.3972530573847601
Martinique,MTQ,2012,0.3976784891754952
Martinique,MTQ,2013,0.3928826895565092
Martinique,MTQ,2014,0.3716605552645364
Martinique,MTQ,2015,0.3647010837897681
Martinique,MTQ,2016,0.3792419568091671
Mauritania,MRT,2000,0.0
Mauritania,MRT,2001,0.0
Mauritania,MRT,2002,0.0
Mauritania,MRT,2003,0.0
Mauritania,MRT,2004,0.0
Mauritania,MRT,2005,0.0
Mauritania,MRT,2006,0.0
Mauritania,MRT,2007,0.0
Mauritania,MRT,2008,0.0
Mauritania,MRT,2009,0.0
Mauritania,MRT,2010,0.0
Mauritania,MRT,2011,0.0
Mauritania,MRT,2012,0.0
Mauritania,MRT,2013,0.0
Mauritania,MRT,2014,0.0
Mauritania,MRT,2015,0.0
Mauritania,MRT,2016,0.0
Mauritius,MUS,2000,0.0
Mauritius,MUS,2001,0.0
Mauritius,MUS,2002,0.0
Mauritius,MUS,2003,0.0
Mauritius,MUS,2004,0.0
Mauritius,MUS,2005,0.0
Mauritius,MUS,2006,0.0
Mauritius,MUS,2007,0.0
Mauritius,MUS,2008,0.0
Mauritius,MUS,2009,0.0
Mauritius,MUS,2010,0.0
Mauritius,MUS,2011,0.0
Mauritius,MUS,2012,0.0
Mauritius,MUS,2013,0.0
Mauritius,MUS,2014,0.0
Mauritius,MUS,2015,0.0
Mauritius,MUS,2016,0.0
Mayotte,MYT,2000,0.0
Mayotte,MYT,2001,0.0
Mayotte,MYT,2002,0.0
Mayotte,MYT,2003,0.0
Mayotte,MYT,2004,0.0
Mayotte,MYT,2005,0.0
Mayotte,MYT,2006,0.0
Mayotte,MYT,2007,0.0
Mayotte,MYT,2008,0.0
Mayotte,MYT,2009,0.0
Mayotte,MYT,2010,0.0
Mayotte,MYT,2011,0.0
Mayotte,MYT,2012,0.0
Mayotte,MYT,2013,0.0
Mayotte,MYT,2014,0.0
Mayotte,MYT,2015,0.0
Mayotte,MYT,2016,0.0
Mexico,MEX,2000,0.0
Mexico,MEX,2001,0.0
Mexico,MEX,2002,0.0
Mexico,MEX,2003,0.0
Mexico,MEX,2004,0.0
Mexico,MEX,2005,0.0
Mexico,MEX,2006,0.0
Mexico,MEX,2007,0.0
Mexico,MEX,2008,0.0
Mexico,MEX,2009,0.0
Mexico,MEX,2010,0.0
Mexico,MEX,2011,0.0
Mexico,MEX,2012,0.0
Mexico,MEX,2013,0.0
Mexico,MEX,2014,0.0
Mexico,MEX,2015,0.0
Mexico,MEX,2016,0.0
"Micronesia, Federated States of",FSM,2000,0.12432432432432433
"Micronesia, Federated States of",FSM,2001,0.0771484375
"Micronesia, Federated States of",FSM,2002,0.12106299212598425
"Micronesia, Federated States of",FSM,2003,0.06707734428473648
"Micronesia, Federated States of",FSM,2004,0.13404825737265416
"Micronesia, Federated States of",FSM,2005,0.2720306513409962
"Micronesia, Federated States of",FSM,2006,0.2887096774193548
"Micronesia, Federated States of",FSM,2007,0.2627450980392157
"Micronesia, Federated States of",FSM,2008,0.2506082725060827
"Micronesia, Federated States of",FSM,2009,0.2820874471086037
"Micronesia, Federated States of",FSM,2010,0.2727272727272728
"Micronesia, Federated States of",FSM,2011,0.30701754385964913
"Micronesia, Federated States of",FSM,2012,0.3939393939393939
"Micronesia, Federated States of",FSM,2013,0.2526041666666667
"Micronesia, Federated States of",FSM,2014,0.24804177545691905
"Micronesia, Federated States of",FSM,2015,0.497872340425532
"Micronesia, Federated States of",FSM,2016,0.5627705627705628
"Moldova, Republic of",MDA,2000,0.0
"Moldova, Republic of",MDA,2001,0.0
"Moldova, Republic of",MDA,2002,0.0
"Moldova, Republic of",MDA,2003,0.0
"Moldova, Republic of",MDA,2004,0.0
"Moldova, Republic of",MDA,2005,0.0
"Moldova, Republic of",MDA,2006,0.0
"Moldova, Republic of",MDA,2007,0.0
"Moldova, Republic of",MDA,2008,0.0
"Moldova, Republic of",MDA,2009,0.0
"Moldova, Republic of",MDA,2010,0.0
"Moldova, Republic of",MDA,2011,0.0
"Moldova, Republic of",MDA,2012,0.0
"Moldova, Republic of",MDA,2013,0.0
"Moldova, Republic of",MDA,2014,0.0
"Moldova, Republic of",MDA,2015,0.4999999999999999
"Moldova, Republic of",MDA,2016,0.2727272727272727
Monaco,MCO,2000,0.0
Monaco,MCO,2001,0.0
Monaco,MCO,2002,0.0
Monaco,MCO,2003,0.0
Monaco,MCO,2004,0.0
Monaco,MCO,2005,0.0
Monaco,MCO,2006,0.0
Monaco,MCO,2007,0.15163934426229508
Monaco,MCO,2008,0.3618290258449305
Monaco,MCO,2009,0.36018957345971564
Monaco,MCO,2010,0.4000000000000001
Monaco,MCO,2011,0.40101522842639603
Monaco,MCO,2012,0.3144016227180528
Monaco,MCO,2013,0.44839857651245546
Monaco,MCO,2014,0.4740608228980322
Monaco,MCO,2015,0.4949152542372882
Monaco,MCO,2016,0.4990892531876138
Mongolia,MNG,2000,0.0
Mongolia,MNG,2001,0.0
Mongolia,MNG,2002,0.0
Mongolia,MNG,2003,0.0
Mongolia,MNG,2004,0.0
Mongolia,MNG,2005,0.0
Mongolia,MNG,2006,0.0
Mongolia,MNG,2007,0.0
Mongolia,MNG,2008,0.0
Mongolia,MNG,2009,0.0
Mongolia,MNG,2010,0.0
Mongolia,MNG,2011,0.0
Mongolia,MNG,2012,0.0
Mongolia,MNG,2013,0.0
Mongolia,MNG,2014,0.0
Mongolia,MNG,2015,0.5
Mongolia,MNG,2016,0.5
Montenegro,MNE,2000,0.0
Montenegro,MNE,2001,0.0
Montenegro,MNE,2002,0.0
Montenegro,MNE,2003,0.0
Montenegro,MNE,2004,0.0
Montenegro,MNE,2005,0.0
Montenegro,MNE,2006,0.0
Montenegro,MNE,2007,0.15163934426229508
Montenegro,MNE,2008,0.3618290258449305
Montenegro,MNE,2009,0.36018957345971564
Montenegro,MNE,2010,0.4000000000000001
Montenegro,MNE,2011,0.40101522842639603
Montenegro,MNE,2012,0.3144016227180528
Montenegro,MNE,2013,0.44839857651245546
Montenegro,MNE,2014,0.4740608228980322
Montenegro,MNE,2015,0.4949152542372882
Montenegro,MNE,2016,0.4990892531876138
Montserrat,MSR,2000,0.3272651272737756
Montserrat,MSR,2001,0.34686633388796445
Montserrat,MSR,2002,0.33542895202820144
Montserrat,MSR,2003,0.3402533311399901
Montserrat,MSR,2004,0.3341403964900877
Montserrat,MSR,2005,0.3764221738077948
Montserrat,MSR,2006,0.3893445991484885
Montserrat,MSR,2007,0.3896606437406904
Montserrat,MSR,2008,0.3929166596529028
Montserrat,MSR,2009,0.4006296950950066
Montserrat,MSR,2010,0.4057517249376704
Montserrat,MSR,2011,0.3972530573847601
Montserrat,MSR,2012,0.3976784891754952
Montserrat,MSR,2013,0.3928826895565092
Montserrat,MSR,2014,0.3716605552645364
Montserrat,MSR,2015,0.3647010837897681
Montserrat,MSR,2016,0.3792419568091671
Morocco,MAR,2000,0.0
Morocco,MAR,2001,0.0
Morocco,MAR,2002,0.0
Morocco,MAR,2003,0.0
Morocco,MAR,2004,0.0
Morocco,MAR,2005,0.0
Morocco,MAR,2006,0.0
Morocco,MAR,2007,0.0
Morocco,MAR,2008,0.0
Morocco,MAR,2009,0.0
Morocco,MAR,2010,0.0
Morocco,MAR,2011,0.0
Morocco,MAR,2012,0.0
Morocco,MAR,2013,0.0
Morocco,MAR,2014,0.0
Morocco,MAR,2015,0.0
Morocco,MAR,2016,0.0
Mozambique,MOZ,2000,0.0
Mozambique,MOZ,2001,0.0
Mozambique,MOZ,2002,0.0
Mozambique,MOZ,2003,0.0
Mozambique,MOZ,2004,0.0
Mozambique,MOZ,2005,0.0
Mozambique,MOZ,2006,0.0
Mozambique,MOZ,2007,0.0
Mozambique,MOZ,2008,0.0
Mozambique,MOZ,2009,0.0
Mozambique,MOZ,2010,0.0
Mozambique,MOZ,2011,0.0
Mozambique,MOZ,2012,0.0
Mozambique,MOZ,2013,0.0
Mozambique,MOZ,2014,0.0
Mozambique,MOZ,2015,0.0
Mozambique,MOZ,2016,0.0
Myanmar,MMR,2000,0.0
Myanmar,MMR,2001,0.0
Myanmar,MMR,2002,0.0
Myanmar,MMR,2003,0.0
Myanmar,MMR,2004,0.0
Myanmar,MMR,2005,0.0
Myanmar,MMR,2006,0.0
Myanmar,MMR,2007,0.0
Myanmar,MMR,2008,0.0
Myanmar,MMR,2009,0.0
Myanmar,MMR,2010,0.0
Myanmar,MMR,2011,0.0
Myanmar,MMR,2012,0.0
Myanmar,MMR,2013,0.0
Myanmar,MMR,2014,0.0
Myanmar,MMR,2015,0.5
Myanmar,MMR,2016,0.5
Namibia,NAM,2000,0.0
Namibia,NAM,2001,0.0
Namibia,NAM,2002,0.0
Namibia,NAM,2003,0.0
Namibia,NAM,2004,0.0
Namibia,NAM,2005,0.0
Namibia,NAM,2006,0.0
Namibia,NAM,2007,0.0
Namibia,NAM,2008,0.0
Namibia,NAM,2009,0.0
Namibia,NAM,2010,0.0
Namibia,NAM,2011,0.0
Namibia,NAM,2012,0.0
Namibia,NAM,2013,0.0
Namibia,NAM,2014,0.0
Namibia,NAM,2015,0.0
Namibia,NAM,2016,0.0
Nauru,NRU,2000,0.12432432432432433
Nauru,NRU,2001,0.0771484375
Nauru,NRU,2002,0.12106299212598425
Nauru,NRU,2003,0.06707734428473648
Nauru,NRU,2004,0.13404825737265416
Nauru,NRU,2005,0.2720306513409962
Nauru,NRU,2006,0.2887096774193548
Nauru,NRU,2007,0.2627450980392157
Nauru,NRU,2008,0.2506082725060827
Nauru,NRU,2009,0.2820874471086037
Nauru,NRU,2010,0.2727272727272728
Nauru,NRU,2011,0.30701754385964913
Nauru,NRU,2012,0.3939393939393939
Nauru,NRU,2013,0.2526041666666667
Nauru,NRU,2014,0.24804177545691905
Nauru,NRU,2015,0.497872340425532
Nauru,NRU,2016,0.5627705627705628
Nepal,NPL,2000,0.0
Nepal,NPL,2001,0.0
Nepal,NPL,2002,0.0
Nepal,NPL,2003,0.0
Nepal,NPL,2004,0.0
Nepal,NPL,2005,0.0
Nepal,NPL,2006,0.0
Nepal,NPL,2007,0.0
Nepal,NPL,2008,0.0
Nepal,NPL,2009,0.0
Nepal,NPL,2010,0.0
Nepal,NPL,2011,0.0
Nepal,NPL,2012,0.0
Nepal,NPL,2013,0.0
Nepal,NPL,2014,0.0
Nepal,NPL,2015,0.5
Nepal,NPL,2016,0.5
Netherlands,NLD,2000,0.0
Netherlands,NLD,2001,0.0
Netherlands,NLD,2002,0.0
Netherlands,NLD,2003,0.0
Netherlands,NLD,2004,0.0
Netherlands,NLD,2005,0.0
Netherlands,NLD,2006,0.0
Netherlands,NLD,2007,0.0
Netherlands,NLD,2008,0.0
Netherlands,NLD,2009,0.0
Netherlands,NLD,2010,0.0
Netherlands,NLD,2011,0.0
Netherlands,NLD,2012,0.0
Netherlands,NLD,2013,0.0
Netherlands,NLD,2014,0.0
Netherlands,NLD,2015,0.0
Netherlands,NLD,2016,0.0
New Caledonia,NCL,2000,0.12432432432432433
New Caledonia,NCL,2001,0.0771484375
New Caledonia,NCL,2002,0.12106299212598425
New Caledonia,NCL,2003,0.06707734428473648
New Caledonia,NCL,2004,0.13404825737265416
New Caledonia,NCL,2005,0.2720306513409962
New Caledonia,NCL,2006,0.2887096774193548
New Caledonia,NCL,2007,0.2627450980392157
New Caledonia,NCL,2008,0.2506082725060827
New Caledonia,NCL,2009,0.2820874471086037
New Caledonia,NCL,2010,0.2727272727272728
New Caledonia,NCL,2011,0.30701754385964913
New Caledonia,NCL,2012,0.3939393939393939
New Caledonia,NCL,2013,0.2526041666666667
New Caledonia,NCL,2014,0.24804177545691905
New Caledonia,NCL,2015,0.497872340425532
New Caledonia,NCL,2016,0.5627705627705628
New Zealand,NZL,2000,0.09702970297029703
New Zealand,NZL,2001,0.05067218200620475
New Zealand,NZL,2002,0.07774227902023427
New Zealand,NZL,2003,0.04370761115297663
New Zealand,NZL,2004,0.09803921568627452
New Zealand,NZL,2005,0.1781609195402299
New Zealand,NZL,2006,0.2219730941704036
New Zealand,NZL,2007,0.1910499139414802
New Zealand,NZL,2008,0.18012422360248448
New Zealand,NZL,2009,0.19762845849802368
New Zealand,NZL,2010,0.34628975265017664
New Zealand,NZL,2011,0.4337899543378995
New Zealand,NZL,2012,0.6619718309859155
New Zealand,NZL,2013,0.3186440677966102
New Zealand,NZL,2014,0.3187919463087248
New Zealand,NZL,2015,0.78
New Zealand,NZL,2016,0.8873239436619719
Nicaragua,NIC,2000,0.3272651272737756
Nicaragua,NIC,2001,0.34686633388796445
Nicaragua,NIC,2002,0.33542895202820144
Nicaragua,NIC,2003,0.3402533311399901
Nicaragua,NIC,2004,0.3341403964900877
Nicaragua,NIC,2005,0.3764221738077948
Nicaragua,NIC,2006,0.3893445991484885
Nicaragua,NIC,2007,0.3896606437406904
Nicaragua,NIC,2008,0.3929166596529028
Nicaragua,NIC,2009,0.4006296950950066
Nicaragua,NIC,2010,0.4057517249376704
Nicaragua,NIC,2011,0.3972530573847601
Nicaragua,NIC,2012,0.3976784891754952
Nicaragua,NIC,2013,0.3928826895565092
Nicaragua,NIC,2014,0.3716605552645364
Nicaragua,NIC,2015,0.3647010837897681
Nicaragua,NIC,2016,0.3792419568091671
Niger,NER,2000,0.0
Niger,NER,2001,0.0
Niger,NER,2002,0.0
Niger,NER,2003,0.0
Niger,NER,2004,0.0
Niger,NER,2005,0.0
Niger,NER,2006,0.0
Niger,NER,2007,0.0
Niger,NER,2008,0.0
Niger,NER,2009,0.0
Niger,NER,2010,0.0
Niger,NER,2011,0.0
Niger,NER,2012,0.0
Niger,NER,2013,0.0
Niger,NER,2014,0.0
Niger,NER,2015,0.0
Niger,NER,2016,0.0
Nigeria,NGA,2000,0.0
Nigeria,NGA,2001,0.0
Nigeria,NGA,2002,0.0
Nigeria,NGA,2003,0.0
Nigeria,NGA,2004,0.0
Nigeria,NGA,2005,0.0
Nigeria,NGA,2006,0.0
Nigeria,NGA,2007,0.0
Nigeria,NGA,2008,0.0
Nigeria,NGA,2009,0.0
Nigeria,NGA,2010,0.0
Nigeria,NGA,2011,0.0
Nigeria,NGA,2012,0.0
Nigeria,NGA,2013,0.0
Nigeria,NGA,2014,0.0
Nigeria,NGA,2015,0.0
Nigeria,NGA,2016,0.0
Niue,NIU,2000,0.12432432432432433
Niue,NIU,2001,0.0771484375
Niue,NIU,2002,0.12106299212598425
Niue,NIU,2003,0.06707734428473648
Niue,NIU,2004,0.13404825737265416
Niue,NIU,2005,0.2720306513409962
Niue,NIU,2006,0.2887096774193548
Niue,NIU,2007,0.2627450980392157
Niue,NIU,2008,0.2506082725060827
Niue,NIU,2009,0.2820874471086037
Niue,NIU,2010,0.2727272727272728
Niue,NIU,2011,0.30701754385964913
Niue,NIU,2012,0.3939393939393939
Niue,NIU,2013,0.2526041666666667
Niue,NIU,2014,0.24804177545691905
Niue,NIU,2015,0.497872340425532
Niue,NIU,2016,0.5627705627705628
Norfolk Island,NFK,2000,0.12432432432432433
Norfolk Island,NFK,2001,0.0771484375
Norfolk Island,NFK,2002,0.12106299212598425
Norfolk Island,NFK,2003,0.06707734428473648
Norfolk Island,NFK,2004,0.13404825737265416
Norfolk Island,NFK,2005,0.2720306513409962
Norfolk Island,NFK,2006,0.2887096774193548
Norfolk Island,NFK,2007,0.2627450980392157
Norfolk Island,NFK,2008,0.2506082725060827
Norfolk Island,NFK,2009,0.2820874471086037
Norfolk Island,NFK,2010,0.2727272727272728
Norfolk Island,NFK,2011,0.30701754385964913
Norfolk Island,NFK,2012,0.3939393939393939
Norfolk Island,NFK,2013,0.2526041666666667
Norfolk Island,NFK,2014,0.24804177545691905
Norfolk Island,NFK,2015,0.497872340425532
Norfolk Island,NFK,2016,0.5627705627705628
Northern Mariana Islands,MNP,2000,0.12432432432432433
Northern Mariana Islands,MNP,2001,0.0771484375
Northern Mariana Islands,MNP,2002,0.12106299212598425
Northern Mariana Islands,MNP,2003,0.06707734428473648
Northern Mariana Islands,MNP,2004,0.13404825737265416
Northern Mariana Islands,MNP,2005,0.2720306513409962
Northern Mariana Islands,MNP,2006,0.2887096774193548
Northern Mariana Islands,MNP,2007,0.2627450980392157
Northern Mariana Islands,MNP,2008,0.2506082725060827
Northern Mariana Islands,MNP,2009,0.2820874471086037
Northern Mariana Islands,MNP,2010,0.2727272727272728
Northern Mariana Islands,MNP,2011,0.30701754385964913
Northern Mariana Islands,MNP,2012,0.3939393939393939
Northern Mariana Islands,MNP,2013,0.2526041666666667
Northern Mariana Islands,MNP,2014,0.24804177545691905
Northern Mariana Islands,MNP,2015,0.497872340425532
Northern Mariana Islands,MNP,2016,0.5627705627705628
Norway,NOR,2000,0.0
Norway,NOR,2001,0.0
Norway,NOR,2002,0.0
Norway,NOR,2003,0.0
Norway,NOR,2004,0.0
Norway,NOR,2005,0.0
Norway,NOR,2006,0.0
Norway,NOR,2007,0.15163934426229508
Norway,NOR,2008,0.3618290258449305
Norway,NOR,2009,0.36018957345971564
Norway,NOR,2010,0.4000000000000001
Norway,NOR,2011,0.40101522842639603
Norway,NOR,2012,0.3144016227180528
Norway,NOR,2013,0.44839857651245546
Norway,NOR,2014,0.4740608228980322
Norway,NOR,2015,0.4949152542372882
Norway,NOR,2016,0.4990892531876138
Oman,OMN,2000,0.0
Oman,OMN,2001,0.0
Oman,OMN,2002,0.0
Oman,OMN,2003,0.0
Oman,OMN,2004,0.0
Oman,OMN,2005,0.0
Oman,OMN,2006,0.0
Oman,OMN,2007,0.0
Oman,OMN,2008,0.0
Oman,OMN,2009,0.0
Oman,OMN,2010,0.0
Oman,OMN,2011,0.0
Oman,OMN,2012,0.0
Oman,OMN,2013,0.0
Oman,OMN,2014,0.0
Oman,OMN,2015,0.5
Oman,OMN,2016,0.5
Pakistan,PAK,2000,0.0
Pakistan,PAK,2001,0.0
Pakistan,PAK,2002,0.0
Pakistan,PAK,2003,0.0
Pakistan,PAK,2004,0.0
Pakistan,PAK,2005,0.0
Pakistan,PAK,2006,0.0
Pakistan,PAK,2007,0.0
Pakistan,PAK,2008,0.0
Pakistan,PAK,2009,0.0
Pakistan,PAK,2010,0.0
Pakistan,PAK,2011,0.0
Pakistan,PAK,2012,0.0
Pakistan,PAK,2013,0.0
Pakistan,PAK,2014,0.0
Pakistan,PAK,2015,0.5
Pakistan,PAK,2016,0.5
Palau,PLW,2000,0.12432432432432433
Palau,PLW,2001,0.0771484375
Palau,PLW,2002,0.12106299212598425
Palau,PLW,2003,0.06707734428473648
Palau,PLW,2004,0.13404825737265416
Palau,PLW,2005,0.2720306513409962
Palau,PLW,2006,0.2887096774193548
Palau,PLW,2007,0.2627450980392157
Palau,PLW,2008,0.2506082725060827
Palau,PLW,2009,0.2820874471086037
Palau,PLW,2010,0.2727272727272728
Palau,PLW,2011,0.30701754385964913
Palau,PLW,2012,0.3939393939393939
Palau,PLW,2013,0.2526041666666667
Palau,PLW,2014,0.24804177545691905
Palau,PLW,2015,0.497872340425532
Palau,PLW,2016,0.5627705627705628
"Palestinian Territory, Occupied",PSE,2000,0.0
"Palestinian Territory, Occupied",PSE,2001,0.0
"Palestinian Territory, Occupied",PSE,2002,0.0
"Palestinian Territory, Occupied",PSE,2003,0.0
"Palestinian Territory, Occupied",PSE,2004,0.0
"Palestinian Territory, Occupied",PSE,2005,0.0
"Palestinian Territory, Occupied",PSE,2006,0.0
"Palestinian Territory, Occupied",PSE,2007,0.0
"Palestinian Territory, Occupied",PSE,2008,0.0
