Nation,iso_code3,Year,frac_inen_energy_other_product_manufacturing_electricity
Iceland,ISL,2003,0.3641379310344827
Iceland,ISL,2004,0.3684950773558369
Iceland,ISL,2005,0.3467261904761905
Iceland,ISL,2006,0.4067796610169491
Iceland,ISL,2007,0.4229857819905213
Iceland,ISL,2008,0.4995242626070409
Iceland,ISL,2009,0.4971363115693012
Iceland,ISL,2010,0.5664585191793042
Iceland,ISL,2011,0.5878870673952641
Iceland,ISL,2012,0.5798898071625345
Iceland,ISL,2013,0.5866500829187395
Iceland,ISL,2014,0.6037267080745341
Iceland,ISL,2015,0.5943142527852477
Iceland,ISL,2016,0.5867647058823529
Iceland,ISL,2017,0.5915634415801807
Iceland,ISL,2018,0.5957378107846303
Iceland,ISL,2019,0.5828553218610579
India,IND,2000,0.0
India,IND,2001,0.0
India,IND,2002,0.0
India,IND,2003,0.0
India,IND,2004,0.0
India,IND,2005,0.0
India,IND,2006,0.0
India,IND,2007,0.0
India,IND,2008,0.0
India,IND,2009,0.0
India,IND,2010,0.0
India,IND,2011,0.0
India,IND,2012,0.0
India,IND,2013,1.0
India,IND,2014,0.6866096866096866
India,IND,2015,0.7567567567567567
India,IND,2016,0.7314814814814815
India,IND,2017,0.6814404432132964
India,IND,2018,0.7000000000000001
India,IND,2019,0.6666666666666667
Indonesia,IDN,2000,0.0
Indonesia,IDN,2001,0.0
Indonesia,IDN,2002,0.0
Indonesia,IDN,2003,0.0
Indonesia,IDN,2004,0.0
Indonesia,IDN,2005,0.0
Indonesia,IDN,2006,0.0
Indonesia,IDN,2007,0.0
Indonesia,IDN,2008,0.0
Indonesia,IDN,2009,0.0
Indonesia,IDN,2010,0.0
Indonesia,IDN,2011,0.0
Indonesia,IDN,2012,0.0
Indonesia,IDN,2013,1.0
Indonesia,IDN,2014,0.6866096866096866
Indonesia,IDN,2015,0.7567567567567567
Indonesia,IDN,2016,0.7314814814814815
Indonesia,IDN,2017,0.6814404432132964
Indonesia,IDN,2018,0.7000000000000001
Indonesia,IDN,2019,0.6666666666666667
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0
"Iran, Islamic Republic of",IRN,2003,0.0
"Iran, Islamic Republic of",IRN,2004,0.0
"Iran, Islamic Republic of",IRN,2005,0.0
"Iran, Islamic Republic of",IRN,2006,0.0
"Iran, Islamic Republic of",IRN,2007,0.0
"Iran, Islamic Republic of",IRN,2008,0.0
"Iran, Islamic Republic of",IRN,2009,0.0
"Iran, Islamic Republic of",IRN,2010,0.0
"Iran, Islamic Republic of",IRN,2011,0.0
"Iran, Islamic Republic of",IRN,2012,0.0
"Iran, Islamic Republic of",IRN,2013,1.0
"Iran, Islamic Republic of",IRN,2014,0.6866096866096866
"Iran, Islamic Republic of",IRN,2015,0.7567567567567567
"Iran, Islamic Republic of",IRN,2016,0.7314814814814815
"Iran, Islamic Republic of",IRN,2017,0.6814404432132964
"Iran, Islamic Republic of",IRN,2018,0.7000000000000001
"Iran, Islamic Republic of",IRN,2019,0.6666666666666667
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0
Iraq,IRQ,2003,0.0
Iraq,IRQ,2004,0.0
Iraq,IRQ,2005,0.0
Iraq,IRQ,2006,0.0
Iraq,IRQ,2007,0.0
Iraq,IRQ,2008,0.0
Iraq,IRQ,2009,0.0
Iraq,IRQ,2010,0.0
Iraq,IRQ,2011,0.0
Iraq,IRQ,2012,0.0
Iraq,IRQ,2013,1.0
Iraq,IRQ,2014,0.6866096866096866
Iraq,IRQ,2015,0.7567567567567567
Iraq,IRQ,2016,0.7314814814814815
Iraq,IRQ,2017,0.6814404432132964
Iraq,IRQ,2018,0.7000000000000001
Iraq,IRQ,2019,0.6666666666666667
Ireland,IRL,2000,0.5723684210526315
Ireland,IRL,2001,0.5933333333333334
Ireland,IRL,2002,0.5949367088607594
Ireland,IRL,2003,0.5975609756097561
Ireland,IRL,2004,0.5859872611464969
Ireland,IRL,2005,0.6126126126126126
Ireland,IRL,2006,0.7500000000000001
Ireland,IRL,2007,0.6267123287671234
Ireland,IRL,2008,0.5699208443271768
Ireland,IRL,2009,0.5792682926829269
Ireland,IRL,2010,0.5341614906832298
Ireland,IRL,2011,0.6257861635220126
Ireland,IRL,2012,0.5888157894736842
Ireland,IRL,2013,0.5245098039215687
Ireland,IRL,2014,0.5894039735099338
Ireland,IRL,2015,0.5867970660146701
Ireland,IRL,2016,0.5895691609977324
Ireland,IRL,2017,0.5835411471321695
Ireland,IRL,2018,0.5661914460285132
Ireland,IRL,2019,0.5347826086956522
Isle of Man,IMN,2000,0.3535075653370014
Isle of Man,IMN,2001,0.3153374233128834
Isle of Man,IMN,2002,0.3588317107093185
Isle of Man,IMN,2003,0.3641379310344827
Isle of Man,IMN,2004,0.3684950773558369
Isle of Man,IMN,2005,0.3467261904761905
Isle of Man,IMN,2006,0.4067796610169491
Isle of Man,IMN,2007,0.4229857819905213
Isle of Man,IMN,2008,0.4995242626070409
Isle of Man,IMN,2009,0.4971363115693012
Isle of Man,IMN,2010,0.5664585191793042
Isle of Man,IMN,2011,0.5878870673952641
Isle of Man,IMN,2012,0.5798898071625345
Isle of Man,IMN,2013,0.5866500829187395
Isle of Man,IMN,2014,0.6037267080745341
Isle of Man,IMN,2015,0.5943142527852477
Isle of Man,IMN,2016,0.5867647058823529
Isle of Man,IMN,2017,0.5915634415801807
Isle of Man,IMN,2018,0.5957378107846303
Isle of Man,IMN,2019,0.5828553218610579
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0
Israel,ISR,2003,0.0
Israel,ISR,2004,0.0
Israel,ISR,2005,0.0
Israel,ISR,2006,0.0
Israel,ISR,2007,0.0
Israel,ISR,2008,0.0
Israel,ISR,2009,0.0
Israel,ISR,2010,0.0
Israel,ISR,2011,0.0
Israel,ISR,2012,0.0
Israel,ISR,2013,1.0
Israel,ISR,2014,0.6866096866096866
Israel,ISR,2015,0.7567567567567567
Israel,ISR,2016,0.7314814814814815
Israel,ISR,2017,0.6814404432132964
Israel,ISR,2018,0.7000000000000001
Israel,ISR,2019,0.6666666666666667
Italy,ITA,2000,0.3535075653370014
Italy,ITA,2001,0.3153374233128834
Italy,ITA,2002,0.3588317107093185
Italy,ITA,2003,0.3641379310344827
Italy,ITA,2004,0.3684950773558369
Italy,ITA,2005,0.3467261904761905
Italy,ITA,2006,0.4067796610169491
Italy,ITA,2007,0.4229857819905213
Italy,ITA,2008,0.4995242626070409
Italy,ITA,2009,0.4971363115693012
Italy,ITA,2010,0.5664585191793042
Italy,ITA,2011,0.5878870673952641
Italy,ITA,2012,0.5798898071625345
Italy,ITA,2013,0.5866500829187395
Italy,ITA,2014,0.6037267080745341
Italy,ITA,2015,0.5943142527852477
Italy,ITA,2016,0.5867647058823529
Italy,ITA,2017,0.5915634415801807
Italy,ITA,2018,0.5957378107846303
Italy,ITA,2019,0.5828553218610579
Jamaica,JAM,2000,0.3705580458650036
Jamaica,JAM,2001,0.3843532659979729
Jamaica,JAM,2002,0.3712297398833589
Jamaica,JAM,2003,0.37785454545454544
Jamaica,JAM,2004,0.3754019438641112
Jamaica,JAM,2005,0.4165599886210084
Jamaica,JAM,2006,0.4446867602378423
Jamaica,JAM,2007,0.4415799131556477
Jamaica,JAM,2008,0.44715601557307
Jamaica,JAM,2009,0.4640683124788637
Jamaica,JAM,2010,0.4496742567323812
Jamaica,JAM,2011,0.4401750872339107
Jamaica,JAM,2012,0.4374874452613394
Jamaica,JAM,2013,0.4355869625630235
Jamaica,JAM,2014,0.4228836654743655
Jamaica,JAM,2015,0.42005644655496827
Jamaica,JAM,2016,0.3921759334305938
Jamaica,JAM,2017,0.3852051002209387
Jamaica,JAM,2018,0.3937266417512013
Jamaica,JAM,2019,0.3926334184702245
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,1.0
Japan,JPN,2014,0.6866096866096866
Japan,JPN,2015,0.7567567567567567
Japan,JPN,2016,0.7314814814814815
Japan,JPN,2017,0.6814404432132964
Japan,JPN,2018,0.7000000000000001
Japan,JPN,2019,0.6666666666666667
Jersey,JEY,2000,0.3535075653370014
Jersey,JEY,2001,0.3153374233128834
Jersey,JEY,2002,0.3588317107093185
Jersey,JEY,2003,0.3641379310344827
Jersey,JEY,2004,0.3684950773558369
Jersey,JEY,2005,0.3467261904761905
Jersey,JEY,2006,0.4067796610169491
Jersey,JEY,2007,0.4229857819905213
Jersey,JEY,2008,0.4995242626070409
Jersey,JEY,2009,0.4971363115693012
Jersey,JEY,2010,0.5664585191793042
Jersey,JEY,2011,0.5878870673952641
Jersey,JEY,2012,0.5798898071625345
Jersey,JEY,2013,0.5866500829187395
Jersey,JEY,2014,0.6037267080745341
Jersey,JEY,2015,0.5943142527852477
Jersey,JEY,2016,0.5867647058823529
Jersey,JEY,2017,0.5915634415801807
Jersey,JEY,2018,0.5957378107846303
Jersey,JEY,2019,0.5828553218610579
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0
Jordan,JOR,2003,0.0
Jordan,JOR,2004,0.0
Jordan,JOR,2005,0.0
Jordan,JOR,2006,0.0
Jordan,JOR,2007,0.0
Jordan,JOR,2008,0.0
Jordan,JOR,2009,0.0
Jordan,JOR,2010,0.0
Jordan,JOR,2011,0.0
Jordan,JOR,2012,0.0
Jordan,JOR,2013,1.0
Jordan,JOR,2014,0.6866096866096866
Jordan,JOR,2015,0.7567567567567567
Jordan,JOR,2016,0.7314814814814815
Jordan,JOR,2017,0.6814404432132964
Jordan,JOR,2018,0.7000000000000001
Jordan,JOR,2019,0.6666666666666667
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,1.0
Kazakhstan,KAZ,2014,0.6866096866096866
Kazakhstan,KAZ,2015,0.7567567567567567
Kazakhstan,KAZ,2016,0.7314814814814815
Kazakhstan,KAZ,2017,0.6814404432132964
Kazakhstan,KAZ,2018,0.7000000000000001
Kazakhstan,KAZ,2019,0.6666666666666667
Kenya,KEN,2000,0.3681
Kenya,KEN,2001,0.37799999999999995
Kenya,KEN,2002,0.3666
Kenya,KEN,2003,0.3697
Kenya,KEN,2004,0.37200000000000005
Kenya,KEN,2005,0.4143
Kenya,KEN,2006,0.4423
Kenya,KEN,2007,0.4388
Kenya,KEN,2008,0.4451
Kenya,KEN,2009,0.46299999999999997
Kenya,KEN,2010,0.4542
Kenya,KEN,2011,0.4473
Kenya,KEN,2012,0.4448
Kenya,KEN,2013,0.4428
Kenya,KEN,2014,0.4337
Kenya,KEN,2015,0.4329
Kenya,KEN,2016,0.4088
Kenya,KEN,2017,0.4033
Kenya,KEN,2018,0.4096
Kenya,KEN,2019,0.4087
Kiribati,KIR,2000,0.12212389380530972
Kiribati,KIR,2001,0.07640232108317213
Kiribati,KIR,2002,0.11976630963972736
Kiribati,KIR,2003,0.06653088934147998
Kiribati,KIR,2004,0.13157894736842105
Kiribati,KIR,2005,0.26443202979515823
Kiribati,KIR,2006,0.2818897637795275
Kiribati,KIR,2007,0.2573623559539053
Kiribati,KIR,2008,0.2485065710872163
Kiribati,KIR,2009,0.33167495854063017
Kiribati,KIR,2010,0.33027522935779824
Kiribati,KIR,2011,0.5508474576271187
Kiribati,KIR,2012,0.7050359712230216
Kiribati,KIR,2013,0.4789473684210527
Kiribati,KIR,2014,0.4536340852130326
Kiribati,KIR,2015,0.6980392156862746
Kiribati,KIR,2016,0.4984326018808778
Kiribati,KIR,2017,0.452991452991453
Kiribati,KIR,2018,0.4556962025316456
Kiribati,KIR,2019,0.6077586206896551
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0
"Korea, Democratic People's Republic of",PRK,2003,0.0
"Korea, Democratic People's Republic of",PRK,2004,0.0
"Korea, Democratic People's Republic of",PRK,2005,0.0
"Korea, Democratic People's Republic of",PRK,2006,0.0
"Korea, Democratic People's Republic of",PRK,2007,0.0
"Korea, Democratic People's Republic of",PRK,2008,0.0
"Korea, Democratic People's Republic of",PRK,2009,0.0
"Korea, Democratic People's Republic of",PRK,2010,0.0
"Korea, Democratic People's Republic of",PRK,2011,0.0
"Korea, Democratic People's Republic of",PRK,2012,0.0
"Korea, Democratic People's Republic of",PRK,2013,1.0
"Korea, Democratic People's Republic of",PRK,2014,0.6866096866096866
"Korea, Democratic People's Republic of",PRK,2015,0.7567567567567567
"Korea, Democratic People's Republic of",PRK,2016,0.7314814814814815
"Korea, Democratic People's Republic of",PRK,2017,0.6814404432132964
"Korea, Democratic People's Republic of",PRK,2018,0.7000000000000001
"Korea, Democratic People's Republic of",PRK,2019,0.6666666666666667
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0
"Korea, Republic of",KOR,2003,0.0
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,0.0
"Korea, Republic of",KOR,2011,0.0
"Korea, Republic of",KOR,2012,0.0
"Korea, Republic of",KOR,2013,1.0
"Korea, Republic of",KOR,2014,0.6866096866096866
"Korea, Republic of",KOR,2015,0.7567567567567567
"Korea, Republic of",KOR,2016,0.7314814814814815
"Korea, Republic of",KOR,2017,0.6814404432132964
"Korea, Republic of",KOR,2018,0.7000000000000001
"Korea, Republic of",KOR,2019,0.6666666666666667
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0
Kuwait,KWT,2003,0.0
Kuwait,KWT,2004,0.0
Kuwait,KWT,2005,0.0
Kuwait,KWT,2006,0.0
Kuwait,KWT,2007,0.0
Kuwait,KWT,2008,0.0
Kuwait,KWT,2009,0.0
Kuwait,KWT,2010,0.0
Kuwait,KWT,2011,0.0
Kuwait,KWT,2012,0.0
Kuwait,KWT,2013,1.0
Kuwait,KWT,2014,0.6866096866096866
Kuwait,KWT,2015,0.7567567567567567
Kuwait,KWT,2016,0.7314814814814815
Kuwait,KWT,2017,0.6814404432132964
Kuwait,KWT,2018,0.7000000000000001
Kuwait,KWT,2019,0.6666666666666667
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,1.0
Kyrgyzstan,KGZ,2014,0.6866096866096866
Kyrgyzstan,KGZ,2015,0.7567567567567567
Kyrgyzstan,KGZ,2016,0.7314814814814815
Kyrgyzstan,KGZ,2017,0.6814404432132964
Kyrgyzstan,KGZ,2018,0.7000000000000001
Kyrgyzstan,KGZ,2019,0.6666666666666667
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0
Lao People's Democratic Republic,LAO,2003,0.0
Lao People's Democratic Republic,LAO,2004,0.0
Lao People's Democratic Republic,LAO,2005,0.0
Lao People's Democratic Republic,LAO,2006,0.0
Lao People's Democratic Republic,LAO,2007,0.0
Lao People's Democratic Republic,LAO,2008,0.0
Lao People's Democratic Republic,LAO,2009,0.0
Lao People's Democratic Republic,LAO,2010,0.0
Lao People's Democratic Republic,LAO,2011,0.0
Lao People's Democratic Republic,LAO,2012,0.0
Lao People's Democratic Republic,LAO,2013,1.0
Lao People's Democratic Republic,LAO,2014,0.6866096866096866
Lao People's Democratic Republic,LAO,2015,0.7567567567567567
Lao People's Democratic Republic,LAO,2016,0.7314814814814815
Lao People's Democratic Republic,LAO,2017,0.6814404432132964
Lao People's Democratic Republic,LAO,2018,0.7000000000000001
Lao People's Democratic Republic,LAO,2019,0.6666666666666667
Latvia,LVA,2000,0.3535075653370014
Latvia,LVA,2001,0.3153374233128834
Latvia,LVA,2002,0.3588317107093185
Latvia,LVA,2003,0.3641379310344827
Latvia,LVA,2004,0.3684950773558369
Latvia,LVA,2005,0.3467261904761905
Latvia,LVA,2006,0.4067796610169491
Latvia,LVA,2007,0.4229857819905213
Latvia,LVA,2008,0.4995242626070409
Latvia,LVA,2009,0.4971363115693012
Latvia,LVA,2010,0.5664585191793042
Latvia,LVA,2011,0.5878870673952641
Latvia,LVA,2012,0.5798898071625345
Latvia,LVA,2013,0.5866500829187395
Latvia,LVA,2014,0.6037267080745341
Latvia,LVA,2015,0.5943142527852477
Latvia,LVA,2016,0.5867647058823529
Latvia,LVA,2017,0.5915634415801807
Latvia,LVA,2018,0.5957378107846303
Latvia,LVA,2019,0.5828553218610579
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0
Lebanon,LBN,2003,0.0
Lebanon,LBN,2004,0.0
Lebanon,LBN,2005,0.0
Lebanon,LBN,2006,0.0
Lebanon,LBN,2007,0.0
Lebanon,LBN,2008,0.0
Lebanon,LBN,2009,0.0
Lebanon,LBN,2010,0.0
Lebanon,LBN,2011,0.0
Lebanon,LBN,2012,0.0
Lebanon,LBN,2013,1.0
Lebanon,LBN,2014,0.6866096866096866
Lebanon,LBN,2015,0.7567567567567567
Lebanon,LBN,2016,0.7314814814814815
Lebanon,LBN,2017,0.6814404432132964
Lebanon,LBN,2018,0.7000000000000001
Lebanon,LBN,2019,0.6666666666666667
Lesotho,LSO,2000,0.3681
Lesotho,LSO,2001,0.37799999999999995
Lesotho,LSO,2002,0.3666
Lesotho,LSO,2003,0.3697
Lesotho,LSO,2004,0.37200000000000005
Lesotho,LSO,2005,0.4143
Lesotho,LSO,2006,0.4423
Lesotho,LSO,2007,0.4388
Lesotho,LSO,2008,0.4451
Lesotho,LSO,2009,0.46299999999999997
Lesotho,LSO,2010,0.4542
Lesotho,LSO,2011,0.4473
Lesotho,LSO,2012,0.4448
Lesotho,LSO,2013,0.4428
Lesotho,LSO,2014,0.4337
Lesotho,LSO,2015,0.4329
Lesotho,LSO,2016,0.4088
Lesotho,LSO,2017,0.4033
Lesotho,LSO,2018,0.4096
Lesotho,LSO,2019,0.4087
Liberia,LBR,2000,0.3681
Liberia,LBR,2001,0.37799999999999995
Liberia,LBR,2002,0.3666
Liberia,LBR,2003,0.3697
Liberia,LBR,2004,0.37200000000000005
Liberia,LBR,2005,0.4143
Liberia,LBR,2006,0.4423
Liberia,LBR,2007,0.4388
Liberia,LBR,2008,0.4451
Liberia,LBR,2009,0.46299999999999997
Liberia,LBR,2010,0.4542
Liberia,LBR,2011,0.4473
Liberia,LBR,2012,0.4448
Liberia,LBR,2013,0.4428
Liberia,LBR,2014,0.4337
Liberia,LBR,2015,0.4329
Liberia,LBR,2016,0.4088
Liberia,LBR,2017,0.4033
Liberia,LBR,2018,0.4096
Liberia,LBR,2019,0.4087
Libyan Arab Jamahiriya,LBY,2000,0.3681
Libyan Arab Jamahiriya,LBY,2001,0.37799999999999995
Libyan Arab Jamahiriya,LBY,2002,0.3666
Libyan Arab Jamahiriya,LBY,2003,0.3697
Libyan Arab Jamahiriya,LBY,2004,0.37200000000000005
Libyan Arab Jamahiriya,LBY,2005,0.4143
Libyan Arab Jamahiriya,LBY,2006,0.4423
Libyan Arab Jamahiriya,LBY,2007,0.4388
Libyan Arab Jamahiriya,LBY,2008,0.4451
Libyan Arab Jamahiriya,LBY,2009,0.46299999999999997
Libyan Arab Jamahiriya,LBY,2010,0.4542
Libyan Arab Jamahiriya,LBY,2011,0.4473
Libyan Arab Jamahiriya,LBY,2012,0.4448
Libyan Arab Jamahiriya,LBY,2013,0.4428
Libyan Arab Jamahiriya,LBY,2014,0.4337
Libyan Arab Jamahiriya,LBY,2015,0.4329
Libyan Arab Jamahiriya,LBY,2016,0.4088
Libyan Arab Jamahiriya,LBY,2017,0.4033
Libyan Arab Jamahiriya,LBY,2018,0.4096
Libyan Arab Jamahiriya,LBY,2019,0.4087
Liechtenstein,LIE,2000,0.3535075653370014
Liechtenstein,LIE,2001,0.3153374233128834
Liechtenstein,LIE,2002,0.3588317107093185
Liechtenstein,LIE,2003,0.3641379310344827
Liechtenstein,LIE,2004,0.3684950773558369
Liechtenstein,LIE,2005,0.3467261904761905
Liechtenstein,LIE,2006,0.4067796610169491
Liechtenstein,LIE,2007,0.4229857819905213
Liechtenstein,LIE,2008,0.4995242626070409
Liechtenstein,LIE,2009,0.4971363115693012
Liechtenstein,LIE,2010,0.5664585191793042
Liechtenstein,LIE,2011,0.5878870673952641
Liechtenstein,LIE,2012,0.5798898071625345
Liechtenstein,LIE,2013,0.5866500829187395
Liechtenstein,LIE,2014,0.6037267080745341
Liechtenstein,LIE,2015,0.5943142527852477
Liechtenstein,LIE,2016,0.5867647058823529
Liechtenstein,LIE,2017,0.5915634415801807
Liechtenstein,LIE,2018,0.5957378107846303
Liechtenstein,LIE,2019,0.5828553218610579
Lithuania,LTU,2000,0.0
Lithuania,LTU,2001,0.0
Lithuania,LTU,2002,0.0
Lithuania,LTU,2003,0.0
Lithuania,LTU,2004,0.0
Lithuania,LTU,2005,0.0
Lithuania,LTU,2006,0.0
Lithuania,LTU,2007,0.0
Lithuania,LTU,2008,0.797979797979798
Lithuania,LTU,2009,0.7301587301587302
Lithuania,LTU,2010,0.7307692307692308
Lithuania,LTU,2011,0.5714285714285715
Lithuania,LTU,2012,0.6277372262773723
Lithuania,LTU,2013,0.7709923664122138
Lithuania,LTU,2014,0.7482993197278912
Lithuania,LTU,2015,0.8164556962025317
Lithuania,LTU,2016,0.7697368421052628
Lithuania,LTU,2017,0.7919463087248322
Lithuania,LTU,2018,0.8079096045197741
Lithuania,LTU,2019,0.7989417989417991
Luxembourg,LUX,2000,0.3535075653370014
Luxembourg,LUX,2001,0.3153374233128834
Luxembourg,LUX,2002,0.3588317107093185
Luxembourg,LUX,2003,0.3641379310344827
Luxembourg,LUX,2004,0.3684950773558369
Luxembourg,LUX,2005,0.3467261904761905
Luxembourg,LUX,2006,0.4067796610169491
Luxembourg,LUX,2007,0.4229857819905213
Luxembourg,LUX,2008,0.4995242626070409
Luxembourg,LUX,2009,0.4971363115693012
Luxembourg,LUX,2010,0.5664585191793042
Luxembourg,LUX,2011,0.5878870673952641
Luxembourg,LUX,2012,0.5798898071625345
Luxembourg,LUX,2013,0.5866500829187395
Luxembourg,LUX,2014,0.6037267080745341
Luxembourg,LUX,2015,0.5943142527852477
Luxembourg,LUX,2016,0.5867647058823529
Luxembourg,LUX,2017,0.5915634415801807
Luxembourg,LUX,2018,0.5957378107846303
Luxembourg,LUX,2019,0.5828553218610579
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0
Macao,MAC,2003,0.0
Macao,MAC,2004,0.0
Macao,MAC,2005,0.0
Macao,MAC,2006,0.0
Macao,MAC,2007,0.0
Macao,MAC,2008,0.0
Macao,MAC,2009,0.0
Macao,MAC,2010,0.0
Macao,MAC,2011,0.0
Macao,MAC,2012,0.0
Macao,MAC,2013,1.0
Macao,MAC,2014,0.6866096866096866
Macao,MAC,2015,0.7567567567567567
Macao,MAC,2016,0.7314814814814815
Macao,MAC,2017,0.6814404432132964
Macao,MAC,2018,0.7000000000000001
Macao,MAC,2019,0.6666666666666667
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.3535075653370014
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.3153374233128834
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.3588317107093185
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.3641379310344827
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.3684950773558369
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.3467261904761905
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.4067796610169491
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.4229857819905213
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.4995242626070409
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.4971363115693012
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.5664585191793042
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.5878870673952641
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.5798898071625345
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.5866500829187395
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.6037267080745341
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.5943142527852477
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.5867647058823529
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.5915634415801807
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.5957378107846303
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.5828553218610579
Madagascar,MDG,2000,0.3681
Madagascar,MDG,2001,0.37799999999999995
Madagascar,MDG,2002,0.3666
Madagascar,MDG,2003,0.3697
Madagascar,MDG,2004,0.37200000000000005
Madagascar,MDG,2005,0.4143
Madagascar,MDG,2006,0.4423
Madagascar,MDG,2007,0.4388
Madagascar,MDG,2008,0.4451
Madagascar,MDG,2009,0.46299999999999997
Madagascar,MDG,2010,0.4542
Madagascar,MDG,2011,0.4473
Madagascar,MDG,2012,0.4448
Madagascar,MDG,2013,0.4428
Madagascar,MDG,2014,0.4337
Madagascar,MDG,2015,0.4329
Madagascar,MDG,2016,0.4088
Madagascar,MDG,2017,0.4033
Madagascar,MDG,2018,0.4096
Madagascar,MDG,2019,0.4087
Malawi,MWI,2000,0.3681
Malawi,MWI,2001,0.37799999999999995
Malawi,MWI,2002,0.3666
Malawi,MWI,2003,0.3697
Malawi,MWI,2004,0.37200000000000005
Malawi,MWI,2005,0.4143
Malawi,MWI,2006,0.4423
Malawi,MWI,2007,0.4388
Malawi,MWI,2008,0.4451
Malawi,MWI,2009,0.46299999999999997
Malawi,MWI,2010,0.4542
Malawi,MWI,2011,0.4473
Malawi,MWI,2012,0.4448
Malawi,MWI,2013,0.4428
Malawi,MWI,2014,0.4337
Malawi,MWI,2015,0.4329
Malawi,MWI,2016,0.4088
Malawi,MWI,2017,0.4033
Malawi,MWI,2018,0.4096
Malawi,MWI,2019,0.4087
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0
Malaysia,MYS,2003,0.0
Malaysia,MYS,2004,0.0
Malaysia,MYS,2005,0.0
Malaysia,MYS,2006,0.0
