iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_electricity
SEN,Senegal,2017,0.3551878551233207
SEN,Senegal,2018,0.3558450438551711
SEN,Senegal,2019,0.36365789413110416
SEN,Senegal,2020,0.38925479001779295
SGP,Singapore,2011,0.3560803202832974
SGP,Singapore,2012,0.35680075202056183
SGP,Singapore,2013,0.3403191556825708
SGP,Singapore,2014,0.35009422539292545
SGP,Singapore,2015,0.34405593863639816
SGP,Singapore,2016,0.35659240393959707
SGP,Singapore,2017,0.3551878551233207
SGP,Singapore,2018,0.3558450438551711
SGP,Singapore,2019,0.36365789413110416
SGP,Singapore,2020,0.38925479001779295
SLB,Solomon Islands,2011,0.3560803202832974
SLB,Solomon Islands,2012,0.35680075202056183
SLB,Solomon Islands,2013,0.3403191556825708
SLB,Solomon Islands,2014,0.35009422539292545
SLB,Solomon Islands,2015,0.34405593863639816
SLB,Solomon Islands,2016,0.35659240393959707
SLB,Solomon Islands,2017,0.3551878551233207
SLB,Solomon Islands,2018,0.3558450438551711
SLB,Solomon Islands,2019,0.36365789413110416
SLB,Solomon Islands,2020,0.38925479001779295
SLE,Sierra Leone,2011,0.3560803202832974
SLE,Sierra Leone,2012,0.35680075202056183
SLE,Sierra Leone,2013,0.3403191556825708
SLE,Sierra Leone,2014,0.35009422539292545
SLE,Sierra Leone,2015,0.34405593863639816
SLE,Sierra Leone,2016,0.35659240393959707
SLE,Sierra Leone,2017,0.3551878551233207
SLE,Sierra Leone,2018,0.3558450438551711
SLE,Sierra Leone,2019,0.36365789413110416
SLE,Sierra Leone,2020,0.38925479001779295
SLV,El Salvador,2011,0.3560803202832974
SLV,El Salvador,2012,0.35680075202056183
SLV,El Salvador,2013,0.3403191556825708
SLV,El Salvador,2014,0.35009422539292545
SLV,El Salvador,2015,0.34405593863639816
SLV,El Salvador,2016,0.35659240393959707
SLV,El Salvador,2017,0.3551878551233207
SLV,El Salvador,2018,0.3558450438551711
SLV,El Salvador,2019,0.36365789413110416
SLV,El Salvador,2020,0.38925479001779295
SOM,Somalia,2011,0.3560803202832974
SOM,Somalia,2012,0.35680075202056183
SOM,Somalia,2013,0.3403191556825708
SOM,Somalia,2014,0.35009422539292545
SOM,Somalia,2015,0.34405593863639816
SOM,Somalia,2016,0.35659240393959707
SOM,Somalia,2017,0.3551878551233207
SOM,Somalia,2018,0.3558450438551711
SOM,Somalia,2019,0.36365789413110416
SOM,Somalia,2020,0.38925479001779295
STP,Sao Tome and Principe,2011,0.3560803202832974
STP,Sao Tome and Principe,2012,0.35680075202056183
STP,Sao Tome and Principe,2013,0.3403191556825708
STP,Sao Tome and Principe,2014,0.35009422539292545
STP,Sao Tome and Principe,2015,0.34405593863639816
STP,Sao Tome and Principe,2016,0.35659240393959707
STP,Sao Tome and Principe,2017,0.3551878551233207
STP,Sao Tome and Principe,2018,0.3558450438551711
STP,Sao Tome and Principe,2019,0.36365789413110416
STP,Sao Tome and Principe,2020,0.38925479001779295
SUR,Suriname,2011,0.3560803202832974
SUR,Suriname,2012,0.35680075202056183
SUR,Suriname,2013,0.3403191556825708
SUR,Suriname,2014,0.35009422539292545
SUR,Suriname,2015,0.34405593863639816
SUR,Suriname,2016,0.35659240393959707
SUR,Suriname,2017,0.3551878551233207
SUR,Suriname,2018,0.3558450438551711
SUR,Suriname,2019,0.36365789413110416
SUR,Suriname,2020,0.38925479001779295
SWZ,Eswatini,2011,0.3560803202832974
SWZ,Eswatini,2012,0.35680075202056183
SWZ,Eswatini,2013,0.3403191556825708
SWZ,Eswatini,2014,0.35009422539292545
SWZ,Eswatini,2015,0.34405593863639816
SWZ,Eswatini,2016,0.35659240393959707
SWZ,Eswatini,2017,0.3551878551233207
SWZ,Eswatini,2018,0.3558450438551711
SWZ,Eswatini,2019,0.36365789413110416
SWZ,Eswatini,2020,0.38925479001779295
SYR,Syrian Arab Republic,2011,0.3560803202832974
SYR,Syrian Arab Republic,2012,0.35680075202056183
SYR,Syrian Arab Republic,2013,0.3403191556825708
SYR,Syrian Arab Republic,2014,0.35009422539292545
SYR,Syrian Arab Republic,2015,0.34405593863639816
SYR,Syrian Arab Republic,2016,0.35659240393959707
SYR,Syrian Arab Republic,2017,0.3551878551233207
SYR,Syrian Arab Republic,2018,0.3558450438551711
SYR,Syrian Arab Republic,2019,0.36365789413110416
SYR,Syrian Arab Republic,2020,0.38925479001779295
TCD,Chad,2011,0.3560803202832974
TCD,Chad,2012,0.35680075202056183
TCD,Chad,2013,0.3403191556825708
TCD,Chad,2014,0.35009422539292545
TCD,Chad,2015,0.34405593863639816
TCD,Chad,2016,0.35659240393959707
TCD,Chad,2017,0.3551878551233207
TCD,Chad,2018,0.3558450438551711
TCD,Chad,2019,0.36365789413110416
TCD,Chad,2020,0.38925479001779295
TGO,Togo,2011,0.3560803202832974
TGO,Togo,2012,0.35680075202056183
TGO,Togo,2013,0.3403191556825708
TGO,Togo,2014,0.35009422539292545
TGO,Togo,2015,0.34405593863639816
TGO,Togo,2016,0.35659240393959707
TGO,Togo,2017,0.3551878551233207
TGO,Togo,2018,0.3558450438551711
TGO,Togo,2019,0.36365789413110416
TGO,Togo,2020,0.38925479001779295
THA,Thailand,2011,0.3560803202832974
THA,Thailand,2012,0.35680075202056183
THA,Thailand,2013,0.3403191556825708
THA,Thailand,2014,0.35009422539292545
THA,Thailand,2015,0.34405593863639816
THA,Thailand,2016,0.35659240393959707
THA,Thailand,2017,0.3551878551233207
THA,Thailand,2018,0.3558450438551711
THA,Thailand,2019,0.36365789413110416
THA,Thailand,2020,0.38925479001779295
TJK,Tajikistan,2011,0.3560803202832974
TJK,Tajikistan,2012,0.35680075202056183
TJK,Tajikistan,2013,0.3403191556825708
TJK,Tajikistan,2014,0.35009422539292545
TJK,Tajikistan,2015,0.34405593863639816
TJK,Tajikistan,2016,0.35659240393959707
TJK,Tajikistan,2017,0.3551878551233207
TJK,Tajikistan,2018,0.3558450438551711
TJK,Tajikistan,2019,0.36365789413110416
TJK,Tajikistan,2020,0.38925479001779295
TKM,Turkmenistan,2011,0.3560803202832974
TKM,Turkmenistan,2012,0.35680075202056183
TKM,Turkmenistan,2013,0.3403191556825708
TKM,Turkmenistan,2014,0.35009422539292545
TKM,Turkmenistan,2015,0.34405593863639816
TKM,Turkmenistan,2016,0.35659240393959707
TKM,Turkmenistan,2017,0.3551878551233207
TKM,Turkmenistan,2018,0.3558450438551711
TKM,Turkmenistan,2019,0.36365789413110416
TKM,Turkmenistan,2020,0.38925479001779295
TLS,Timor-Leste,2011,0.3560803202832974
TLS,Timor-Leste,2012,0.35680075202056183
TLS,Timor-Leste,2013,0.3403191556825708
TLS,Timor-Leste,2014,0.35009422539292545
TLS,Timor-Leste,2015,0.34405593863639816
TLS,Timor-Leste,2016,0.35659240393959707
TLS,Timor-Leste,2017,0.3551878551233207
TLS,Timor-Leste,2018,0.3558450438551711
TLS,Timor-Leste,2019,0.36365789413110416
TLS,Timor-Leste,2020,0.38925479001779295
TON,Tonga,2011,0.3560803202832974
TON,Tonga,2012,0.35680075202056183
TON,Tonga,2013,0.3403191556825708
TON,Tonga,2014,0.35009422539292545
TON,Tonga,2015,0.34405593863639816
TON,Tonga,2016,0.35659240393959707
TON,Tonga,2017,0.3551878551233207
TON,Tonga,2018,0.3558450438551711
TON,Tonga,2019,0.36365789413110416
TON,Tonga,2020,0.38925479001779295
TTO,Trinidad and Tobago,2011,0.3560803202832974
TTO,Trinidad and Tobago,2012,0.35680075202056183
TTO,Trinidad and Tobago,2013,0.3403191556825708
TTO,Trinidad and Tobago,2014,0.35009422539292545
TTO,Trinidad and Tobago,2015,0.34405593863639816
TTO,Trinidad and Tobago,2016,0.35659240393959707
TTO,Trinidad and Tobago,2017,0.3551878551233207
TTO,Trinidad and Tobago,2018,0.3558450438551711
TTO,Trinidad and Tobago,2019,0.36365789413110416
TTO,Trinidad and Tobago,2020,0.38925479001779295
TUN,Tunisia,2011,0.3560803202832974
TUN,Tunisia,2012,0.35680075202056183
TUN,Tunisia,2013,0.3403191556825708
TUN,Tunisia,2014,0.35009422539292545
TUN,Tunisia,2015,0.34405593863639816
TUN,Tunisia,2016,0.35659240393959707
TUN,Tunisia,2017,0.3551878551233207
TUN,Tunisia,2018,0.3558450438551711
TUN,Tunisia,2019,0.36365789413110416
TUN,Tunisia,2020,0.38925479001779295
UGA,Uganda,2011,0.3560803202832974
UGA,Uganda,2012,0.35680075202056183
UGA,Uganda,2013,0.3403191556825708
UGA,Uganda,2014,0.35009422539292545
UGA,Uganda,2015,0.34405593863639816
UGA,Uganda,2016,0.35659240393959707
UGA,Uganda,2017,0.3551878551233207
UGA,Uganda,2018,0.3558450438551711
UGA,Uganda,2019,0.36365789413110416
UGA,Uganda,2020,0.38925479001779295
VNM,Vietnam,2011,0.3560803202832974
VNM,Vietnam,2012,0.35680075202056183
VNM,Vietnam,2013,0.3403191556825708
VNM,Vietnam,2014,0.35009422539292545
VNM,Vietnam,2015,0.34405593863639816
VNM,Vietnam,2016,0.35659240393959707
VNM,Vietnam,2017,0.3551878551233207
VNM,Vietnam,2018,0.3558450438551711
VNM,Vietnam,2019,0.36365789413110416
VNM,Vietnam,2020,0.38925479001779295
VUT,Vanuatu,2011,0.3560803202832974
VUT,Vanuatu,2012,0.35680075202056183
VUT,Vanuatu,2013,0.3403191556825708
VUT,Vanuatu,2014,0.35009422539292545
VUT,Vanuatu,2015,0.34405593863639816
VUT,Vanuatu,2016,0.35659240393959707
VUT,Vanuatu,2017,0.3551878551233207
VUT,Vanuatu,2018,0.3558450438551711
VUT,Vanuatu,2019,0.36365789413110416
VUT,Vanuatu,2020,0.38925479001779295
WSM,Samoa,2011,0.3560803202832974
WSM,Samoa,2012,0.35680075202056183
WSM,Samoa,2013,0.3403191556825708
WSM,Samoa,2014,0.35009422539292545
WSM,Samoa,2015,0.34405593863639816
WSM,Samoa,2016,0.35659240393959707
WSM,Samoa,2017,0.3551878551233207
WSM,Samoa,2018,0.3558450438551711
WSM,Samoa,2019,0.36365789413110416
WSM,Samoa,2020,0.38925479001779295
ZMB,Zambia,2011,0.3560803202832974
ZMB,Zambia,2012,0.35680075202056183
ZMB,Zambia,2013,0.3403191556825708
ZMB,Zambia,2014,0.35009422539292545
ZMB,Zambia,2015,0.34405593863639816
ZMB,Zambia,2016,0.35659240393959707
ZMB,Zambia,2017,0.3551878551233207
ZMB,Zambia,2018,0.3558450438551711
ZMB,Zambia,2019,0.36365789413110416
ZMB,Zambia,2020,0.38925479001779295
ZWE,Zimbabwe,2011,0.3560803202832974
ZWE,Zimbabwe,2012,0.35680075202056183
ZWE,Zimbabwe,2013,0.3403191556825708
ZWE,Zimbabwe,2014,0.35009422539292545
ZWE,Zimbabwe,2015,0.34405593863639816
ZWE,Zimbabwe,2016,0.35659240393959707
ZWE,Zimbabwe,2017,0.3551878551233207
ZWE,Zimbabwe,2018,0.3558450438551711
ZWE,Zimbabwe,2019,0.36365789413110416
ZWE,Zimbabwe,2020,0.38925479001779295
