iso_code3,Nation,Year,frac_inen_energy_other_product_manufacturing_electricity
SDN,Sudan,2012,0.3568007520205618
SDN,Sudan,2013,0.3403191556825708
SDN,Sudan,2014,0.3500942253929254
SDN,Sudan,2015,0.3440559386363981
SDN,Sudan,2016,0.356592403939597
SDN,Sudan,2017,0.3551878551233207
SDN,Sudan,2018,0.3558450438551711
SDN,Sudan,2019,0.3636578941311041
SDN,Sudan,2020,0.3892547900177929
SEN,Senegal,2011,0.3560803202832974
SEN,Senegal,2012,0.3568007520205618
SEN,Senegal,2013,0.3403191556825708
SEN,Senegal,2014,0.3500942253929254
SEN,Senegal,2015,0.3440559386363981
SEN,Senegal,2016,0.356592403939597
SEN,Senegal,2017,0.3551878551233207
SEN,Senegal,2018,0.3558450438551711
SEN,Senegal,2019,0.3636578941311041
SEN,Senegal,2020,0.3892547900177929
SGP,Singapore,2011,0.3560803202832974
SGP,Singapore,2012,0.3568007520205618
SGP,Singapore,2013,0.3403191556825708
SGP,Singapore,2014,0.3500942253929254
SGP,Singapore,2015,0.3440559386363981
SGP,Singapore,2016,0.356592403939597
SGP,Singapore,2017,0.3551878551233207
SGP,Singapore,2018,0.3558450438551711
SGP,Singapore,2019,0.3636578941311041
SGP,Singapore,2020,0.3892547900177929
SLB,Solomon Islands,2011,0.3560803202832974
SLB,Solomon Islands,2012,0.3568007520205618
SLB,Solomon Islands,2013,0.3403191556825708
SLB,Solomon Islands,2014,0.3500942253929254
SLB,Solomon Islands,2015,0.3440559386363981
SLB,Solomon Islands,2016,0.356592403939597
SLB,Solomon Islands,2017,0.3551878551233207
SLB,Solomon Islands,2018,0.3558450438551711
SLB,Solomon Islands,2019,0.3636578941311041
SLB,Solomon Islands,2020,0.3892547900177929
SLE,Sierra Leone,2011,0.3560803202832974
SLE,Sierra Leone,2012,0.3568007520205618
SLE,Sierra Leone,2013,0.3403191556825708
SLE,Sierra Leone,2014,0.3500942253929254
SLE,Sierra Leone,2015,0.3440559386363981
SLE,Sierra Leone,2016,0.356592403939597
SLE,Sierra Leone,2017,0.3551878551233207
SLE,Sierra Leone,2018,0.3558450438551711
SLE,Sierra Leone,2019,0.3636578941311041
SLE,Sierra Leone,2020,0.3892547900177929
SLV,El Salvador,2011,0.3560803202832974
SLV,El Salvador,2012,0.3568007520205618
SLV,El Salvador,2013,0.3403191556825708
SLV,El Salvador,2014,0.3500942253929254
SLV,El Salvador,2015,0.3440559386363981
SLV,El Salvador,2016,0.356592403939597
SLV,El Salvador,2017,0.3551878551233207
SLV,El Salvador,2018,0.3558450438551711
SLV,El Salvador,2019,0.3636578941311041
SLV,El Salvador,2020,0.3892547900177929
SOM,Somalia,2011,0.3560803202832974
SOM,Somalia,2012,0.3568007520205618
SOM,Somalia,2013,0.3403191556825708
SOM,Somalia,2014,0.3500942253929254
SOM,Somalia,2015,0.3440559386363981
SOM,Somalia,2016,0.356592403939597
SOM,Somalia,2017,0.3551878551233207
SOM,Somalia,2018,0.3558450438551711
SOM,Somalia,2019,0.3636578941311041
SOM,Somalia,2020,0.3892547900177929
STP,Sao Tome and Principe,2011,0.3560803202832974
STP,Sao Tome and Principe,2012,0.3568007520205618
STP,Sao Tome and Principe,2013,0.3403191556825708
STP,Sao Tome and Principe,2014,0.3500942253929254
STP,Sao Tome and Principe,2015,0.3440559386363981
STP,Sao Tome and Principe,2016,0.356592403939597
STP,Sao Tome and Principe,2017,0.3551878551233207
STP,Sao Tome and Principe,2018,0.3558450438551711
STP,Sao Tome and Principe,2019,0.3636578941311041
STP,Sao Tome and Principe,2020,0.3892547900177929
SUR,Suriname,2011,0.3560803202832974
SUR,Suriname,2012,0.3568007520205618
SUR,Suriname,2013,0.3403191556825708
SUR,Suriname,2014,0.3500942253929254
SUR,Suriname,2015,0.3440559386363981
SUR,Suriname,2016,0.356592403939597
SUR,Suriname,2017,0.3551878551233207
SUR,Suriname,2018,0.3558450438551711
SUR,Suriname,2019,0.3636578941311041
SUR,Suriname,2020,0.3892547900177929
SWZ,Eswatini,2011,0.3560803202832974
SWZ,Eswatini,2012,0.3568007520205618
SWZ,Eswatini,2013,0.3403191556825708
SWZ,Eswatini,2014,0.3500942253929254
SWZ,Eswatini,2015,0.3440559386363981
SWZ,Eswatini,2016,0.356592403939597
SWZ,Eswatini,2017,0.3551878551233207
SWZ,Eswatini,2018,0.3558450438551711
SWZ,Eswatini,2019,0.3636578941311041
SWZ,Eswatini,2020,0.3892547900177929
SYR,Syrian Arab Republic,2011,0.3560803202832974
SYR,Syrian Arab Republic,2012,0.3568007520205618
SYR,Syrian Arab Republic,2013,0.3403191556825708
SYR,Syrian Arab Republic,2014,0.3500942253929254
SYR,Syrian Arab Republic,2015,0.3440559386363981
SYR,Syrian Arab Republic,2016,0.356592403939597
SYR,Syrian Arab Republic,2017,0.3551878551233207
SYR,Syrian Arab Republic,2018,0.3558450438551711
SYR,Syrian Arab Republic,2019,0.3636578941311041
SYR,Syrian Arab Republic,2020,0.3892547900177929
TCD,Chad,2011,0.3560803202832974
TCD,Chad,2012,0.3568007520205618
TCD,Chad,2013,0.3403191556825708
TCD,Chad,2014,0.3500942253929254
TCD,Chad,2015,0.3440559386363981
TCD,Chad,2016,0.356592403939597
TCD,Chad,2017,0.3551878551233207
TCD,Chad,2018,0.3558450438551711
TCD,Chad,2019,0.3636578941311041
TCD,Chad,2020,0.3892547900177929
TGO,Togo,2011,0.3560803202832974
TGO,Togo,2012,0.3568007520205618
TGO,Togo,2013,0.3403191556825708
TGO,Togo,2014,0.3500942253929254
TGO,Togo,2015,0.3440559386363981
TGO,Togo,2016,0.356592403939597
TGO,Togo,2017,0.3551878551233207
TGO,Togo,2018,0.3558450438551711
TGO,Togo,2019,0.3636578941311041
TGO,Togo,2020,0.3892547900177929
THA,Thailand,2011,0.3560803202832974
THA,Thailand,2012,0.3568007520205618
THA,Thailand,2013,0.3403191556825708
THA,Thailand,2014,0.3500942253929254
THA,Thailand,2015,0.3440559386363981
THA,Thailand,2016,0.356592403939597
THA,Thailand,2017,0.3551878551233207
THA,Thailand,2018,0.3558450438551711
THA,Thailand,2019,0.3636578941311041
THA,Thailand,2020,0.3892547900177929
TJK,Tajikistan,2011,0.3560803202832974
TJK,Tajikistan,2012,0.3568007520205618
TJK,Tajikistan,2013,0.3403191556825708
TJK,Tajikistan,2014,0.3500942253929254
TJK,Tajikistan,2015,0.3440559386363981
TJK,Tajikistan,2016,0.356592403939597
TJK,Tajikistan,2017,0.3551878551233207
TJK,Tajikistan,2018,0.3558450438551711
TJK,Tajikistan,2019,0.3636578941311041
TJK,Tajikistan,2020,0.3892547900177929
TKM,Turkmenistan,2011,0.3560803202832974
TKM,Turkmenistan,2012,0.3568007520205618
TKM,Turkmenistan,2013,0.3403191556825708
TKM,Turkmenistan,2014,0.3500942253929254
TKM,Turkmenistan,2015,0.3440559386363981
TKM,Turkmenistan,2016,0.356592403939597
TKM,Turkmenistan,2017,0.3551878551233207
TKM,Turkmenistan,2018,0.3558450438551711
TKM,Turkmenistan,2019,0.3636578941311041
TKM,Turkmenistan,2020,0.3892547900177929
TLS,Timor-Leste,2011,0.3560803202832974
TLS,Timor-Leste,2012,0.3568007520205618
TLS,Timor-Leste,2013,0.3403191556825708
TLS,Timor-Leste,2014,0.3500942253929254
TLS,Timor-Leste,2015,0.3440559386363981
TLS,Timor-Leste,2016,0.356592403939597
TLS,Timor-Leste,2017,0.3551878551233207
TLS,Timor-Leste,2018,0.3558450438551711
TLS,Timor-Leste,2019,0.3636578941311041
TLS,Timor-Leste,2020,0.3892547900177929
TON,Tonga,2011,0.3560803202832974
TON,Tonga,2012,0.3568007520205618
TON,Tonga,2013,0.3403191556825708
TON,Tonga,2014,0.3500942253929254
TON,Tonga,2015,0.3440559386363981
TON,Tonga,2016,0.356592403939597
TON,Tonga,2017,0.3551878551233207
TON,Tonga,2018,0.3558450438551711
TON,Tonga,2019,0.3636578941311041
TON,Tonga,2020,0.3892547900177929
TTO,Trinidad and Tobago,2011,0.3560803202832974
TTO,Trinidad and Tobago,2012,0.3568007520205618
TTO,Trinidad and Tobago,2013,0.3403191556825708
TTO,Trinidad and Tobago,2014,0.3500942253929254
TTO,Trinidad and Tobago,2015,0.3440559386363981
TTO,Trinidad and Tobago,2016,0.356592403939597
TTO,Trinidad and Tobago,2017,0.3551878551233207
TTO,Trinidad and Tobago,2018,0.3558450438551711
TTO,Trinidad and Tobago,2019,0.3636578941311041
TTO,Trinidad and Tobago,2020,0.3892547900177929
TUN,Tunisia,2011,0.3560803202832974
TUN,Tunisia,2012,0.3568007520205618
TUN,Tunisia,2013,0.3403191556825708
TUN,Tunisia,2014,0.3500942253929254
TUN,Tunisia,2015,0.3440559386363981
TUN,Tunisia,2016,0.356592403939597
TUN,Tunisia,2017,0.3551878551233207
TUN,Tunisia,2018,0.3558450438551711
TUN,Tunisia,2019,0.3636578941311041
TUN,Tunisia,2020,0.3892547900177929
UGA,Uganda,2011,0.3560803202832974
UGA,Uganda,2012,0.3568007520205618
UGA,Uganda,2013,0.3403191556825708
UGA,Uganda,2014,0.3500942253929254
UGA,Uganda,2015,0.3440559386363981
UGA,Uganda,2016,0.356592403939597
UGA,Uganda,2017,0.3551878551233207
UGA,Uganda,2018,0.3558450438551711
UGA,Uganda,2019,0.3636578941311041
UGA,Uganda,2020,0.3892547900177929
VNM,Vietnam,2011,0.3560803202832974
VNM,Vietnam,2012,0.3568007520205618
VNM,Vietnam,2013,0.3403191556825708
VNM,Vietnam,2014,0.3500942253929254
VNM,Vietnam,2015,0.3440559386363981
VNM,Vietnam,2016,0.356592403939597
VNM,Vietnam,2017,0.3551878551233207
VNM,Vietnam,2018,0.3558450438551711
VNM,Vietnam,2019,0.3636578941311041
VNM,Vietnam,2020,0.3892547900177929
VUT,Vanuatu,2011,0.3560803202832974
VUT,Vanuatu,2012,0.3568007520205618
VUT,Vanuatu,2013,0.3403191556825708
VUT,Vanuatu,2014,0.3500942253929254
VUT,Vanuatu,2015,0.3440559386363981
VUT,Vanuatu,2016,0.356592403939597
VUT,Vanuatu,2017,0.3551878551233207
VUT,Vanuatu,2018,0.3558450438551711
VUT,Vanuatu,2019,0.3636578941311041
VUT,Vanuatu,2020,0.3892547900177929
WSM,Samoa,2011,0.3560803202832974
WSM,Samoa,2012,0.3568007520205618
WSM,Samoa,2013,0.3403191556825708
WSM,Samoa,2014,0.3500942253929254
WSM,Samoa,2015,0.3440559386363981
WSM,Samoa,2016,0.356592403939597
WSM,Samoa,2017,0.3551878551233207
WSM,Samoa,2018,0.3558450438551711
WSM,Samoa,2019,0.3636578941311041
WSM,Samoa,2020,0.3892547900177929
ZMB,Zambia,2011,0.3560803202832974
ZMB,Zambia,2012,0.3568007520205618
ZMB,Zambia,2013,0.3403191556825708
ZMB,Zambia,2014,0.3500942253929254
ZMB,Zambia,2015,0.3440559386363981
ZMB,Zambia,2016,0.356592403939597
ZMB,Zambia,2017,0.3551878551233207
ZMB,Zambia,2018,0.3558450438551711
ZMB,Zambia,2019,0.3636578941311041
ZMB,Zambia,2020,0.3892547900177929
ZWE,Zimbabwe,2011,0.3560803202832974
ZWE,Zimbabwe,2012,0.3568007520205618
ZWE,Zimbabwe,2013,0.3403191556825708
ZWE,Zimbabwe,2014,0.3500942253929254
ZWE,Zimbabwe,2015,0.3440559386363981
ZWE,Zimbabwe,2016,0.356592403939597
ZWE,Zimbabwe,2017,0.3551878551233207
ZWE,Zimbabwe,2018,0.3558450438551711
ZWE,Zimbabwe,2019,0.3636578941311041
ZWE,Zimbabwe,2020,0.3892547900177929
BHS,"Bahamas, The",2011,0.3560803202832974
BHS,"Bahamas, The",2012,0.3568007520205618
BHS,"Bahamas, The",2013,0.3403191556825708
BHS,"Bahamas, The",2014,0.3500942253929254
BHS,"Bahamas, The",2015,0.3440559386363981
BHS,"Bahamas, The",2016,0.356592403939597
BHS,"Bahamas, The",2017,0.3551878551233207
BHS,"Bahamas, The",2018,0.3558450438551711
BHS,"Bahamas, The",2019,0.3636578941311041
BHS,"Bahamas, The",2020,0.3892547900177929
VEN,"Venezuela, RB",2011,0.3560803202832974
VEN,"Venezuela, RB",2012,0.3568007520205618
VEN,"Venezuela, RB",2013,0.3403191556825708
VEN,"Venezuela, RB",2014,0.3500942253929254
VEN,"Venezuela, RB",2015,0.3440559386363981
VEN,"Venezuela, RB",2016,0.356592403939597
VEN,"Venezuela, RB",2017,0.3551878551233207
VEN,"Venezuela, RB",2018,0.3558450438551711
VEN,"Venezuela, RB",2019,0.3636578941311041
VEN,"Venezuela, RB",2020,0.3892547900177929
