,Nation,iso_code3,Year,frac_scoe_heat_energy_other_se_coal
4157,Senegal,SEN,2017,0.06511351861632135
4158,Senegal,SEN,2018,0.06029370625303963
4159,Senegal,SEN,2019,0.05819306965268385
4160,Singapore,SGP,2000,0.0
4161,Singapore,SGP,2001,0.0
4162,Singapore,SGP,2002,0.0
4163,Singapore,SGP,2003,0.0
4164,Singapore,SGP,2004,0.0001192645312112476
4165,Singapore,SGP,2005,0.0
4166,Singapore,SGP,2006,0.0
4167,Singapore,SGP,2007,0.0
4168,Singapore,SGP,2008,0.0
4169,Singapore,SGP,2009,0.0
4170,Singapore,SGP,2010,0.0
4171,Singapore,SGP,2011,0.0
4172,Singapore,SGP,2012,0.0
4173,Singapore,SGP,2013,0.0
4174,Singapore,SGP,2014,0.0
4175,Singapore,SGP,2015,0.0
4176,Singapore,SGP,2016,0.0
4177,Singapore,SGP,2017,0.0
4178,Singapore,SGP,2018,0.0
4179,Singapore,SGP,2019,0.0
4180,Solomon Islands,SLB,2000,0.05341446445731679
4181,Solomon Islands,SLB,2001,0.05384504277482837
4182,Solomon Islands,SLB,2002,0.05531487677408171
4183,Solomon Islands,SLB,2003,0.05988173831485493
4184,Solomon Islands,SLB,2004,0.060658120207510435
4185,Solomon Islands,SLB,2005,0.0629696857422021
4186,Solomon Islands,SLB,2006,0.06396011762289863
4187,Solomon Islands,SLB,2007,0.062701371283285
4188,Solomon Islands,SLB,2008,0.07163647897899628
4189,Solomon Islands,SLB,2009,0.0725328931855641
4190,Solomon Islands,SLB,2010,0.06925561272217882
4191,Solomon Islands,SLB,2011,0.06658916652967437
4192,Solomon Islands,SLB,2012,0.07323499648340458
4193,Solomon Islands,SLB,2013,0.07714363516997003
4194,Solomon Islands,SLB,2014,0.07627559684168296
4195,Solomon Islands,SLB,2015,0.07757915605184248
4196,Solomon Islands,SLB,2016,0.07506765907998832
4197,Solomon Islands,SLB,2017,0.06511351861632135
4198,Solomon Islands,SLB,2018,0.06029370625303963
4199,Solomon Islands,SLB,2019,0.05819306965268385
4200,Sierra Leone,SLE,2000,0.05341446445731679
4201,Sierra Leone,SLE,2001,0.05384504277482837
4202,Sierra Leone,SLE,2002,0.05531487677408171
4203,Sierra Leone,SLE,2003,0.05988173831485493
4204,Sierra Leone,SLE,2004,0.060658120207510435
4205,Sierra Leone,SLE,2005,0.0629696857422021
4206,Sierra Leone,SLE,2006,0.06396011762289863
4207,Sierra Leone,SLE,2007,0.062701371283285
4208,Sierra Leone,SLE,2008,0.07163647897899628
4209,Sierra Leone,SLE,2009,0.0725328931855641
4210,Sierra Leone,SLE,2010,0.06925561272217882
4211,Sierra Leone,SLE,2011,0.06658916652967437
4212,Sierra Leone,SLE,2012,0.07323499648340458
4213,Sierra Leone,SLE,2013,0.07714363516997003
4214,Sierra Leone,SLE,2014,0.07627559684168296
4215,Sierra Leone,SLE,2015,0.07757915605184248
4216,Sierra Leone,SLE,2016,0.07506765907998832
4217,Sierra Leone,SLE,2017,0.06511351861632135
4218,Sierra Leone,SLE,2018,0.06029370625303963
4219,Sierra Leone,SLE,2019,0.05819306965268385
4220,El Salvador,SLV,2000,0.05341446445731679
4221,El Salvador,SLV,2001,0.05384504277482837
4222,El Salvador,SLV,2002,0.05531487677408171
4223,El Salvador,SLV,2003,0.05988173831485493
4224,El Salvador,SLV,2004,0.060658120207510435
4225,El Salvador,SLV,2005,0.0629696857422021
4226,El Salvador,SLV,2006,0.06396011762289863
4227,El Salvador,SLV,2007,0.062701371283285
4228,El Salvador,SLV,2008,0.07163647897899628
4229,El Salvador,SLV,2009,0.0725328931855641
4230,El Salvador,SLV,2010,0.06925561272217882
4231,El Salvador,SLV,2011,0.06658916652967437
4232,El Salvador,SLV,2012,0.07323499648340458
4233,El Salvador,SLV,2013,0.07714363516997003
4234,El Salvador,SLV,2014,0.07627559684168296
4235,El Salvador,SLV,2015,0.07757915605184248
4236,El Salvador,SLV,2016,0.07506765907998832
4237,El Salvador,SLV,2017,0.06511351861632135
4238,El Salvador,SLV,2018,0.06029370625303963
4239,El Salvador,SLV,2019,0.05819306965268385
4240,San Marino,SMR,2000,0.05341446445731679
4241,San Marino,SMR,2001,0.05384504277482837
4242,San Marino,SMR,2002,0.05531487677408171
4243,San Marino,SMR,2003,0.05988173831485493
4244,San Marino,SMR,2004,0.060658120207510435
4245,San Marino,SMR,2005,0.0629696857422021
4246,San Marino,SMR,2006,0.06396011762289863
4247,San Marino,SMR,2007,0.062701371283285
4248,San Marino,SMR,2008,0.07163647897899628
4249,San Marino,SMR,2009,0.0725328931855641
4250,San Marino,SMR,2010,0.06925561272217882
4251,San Marino,SMR,2011,0.06658916652967437
4252,San Marino,SMR,2012,0.07323499648340458
4253,San Marino,SMR,2013,0.07714363516997003
4254,San Marino,SMR,2014,0.07627559684168296
4255,San Marino,SMR,2015,0.07757915605184248
4256,San Marino,SMR,2016,0.07506765907998832
4257,San Marino,SMR,2017,0.06511351861632135
4258,San Marino,SMR,2018,0.06029370625303963
4259,San Marino,SMR,2019,0.05819306965268385
4260,Somalia,SOM,2000,0.05341446445731679
4261,Somalia,SOM,2001,0.05384504277482837
4262,Somalia,SOM,2002,0.05531487677408171
4263,Somalia,SOM,2003,0.05988173831485493
4264,Somalia,SOM,2004,0.060658120207510435
4265,Somalia,SOM,2005,0.0629696857422021
4266,Somalia,SOM,2006,0.06396011762289863
4267,Somalia,SOM,2007,0.062701371283285
4268,Somalia,SOM,2008,0.07163647897899628
4269,Somalia,SOM,2009,0.0725328931855641
4270,Somalia,SOM,2010,0.06925561272217882
4271,Somalia,SOM,2011,0.06658916652967437
4272,Somalia,SOM,2012,0.07323499648340458
4273,Somalia,SOM,2013,0.07714363516997003
4274,Somalia,SOM,2014,0.07627559684168296
4275,Somalia,SOM,2015,0.07757915605184248
4276,Somalia,SOM,2016,0.07506765907998832
4277,Somalia,SOM,2017,0.06511351861632135
4278,Somalia,SOM,2018,0.06029370625303963
4279,Somalia,SOM,2019,0.05819306965268385
4280,Serbia,SRB,2000,0.05341446445731679
4281,Serbia,SRB,2001,0.05384504277482837
4282,Serbia,SRB,2002,0.05531487677408171
4283,Serbia,SRB,2003,0.05988173831485493
4284,Serbia,SRB,2004,0.060658120207510435
4285,Serbia,SRB,2005,0.0629696857422021
4286,Serbia,SRB,2006,0.06396011762289863
4287,Serbia,SRB,2007,0.062701371283285
4288,Serbia,SRB,2008,0.07163647897899628
4289,Serbia,SRB,2009,0.0725328931855641
4290,Serbia,SRB,2010,0.06925561272217882
4291,Serbia,SRB,2011,0.06658916652967437
4292,Serbia,SRB,2012,0.07323499648340458
4293,Serbia,SRB,2013,0.07714363516997003
4294,Serbia,SRB,2014,0.07627559684168296
4295,Serbia,SRB,2015,0.07757915605184248
4296,Serbia,SRB,2016,0.07506765907998832
4297,Serbia,SRB,2017,0.06511351861632135
4298,Serbia,SRB,2018,0.06029370625303963
4299,Serbia,SRB,2019,0.05819306965268385
4300,Sub-Saharan Africa (excluding high income),SSA,2000,0.05341446445731679
4301,Sub-Saharan Africa (excluding high income),SSA,2001,0.05384504277482837
4302,Sub-Saharan Africa (excluding high income),SSA,2002,0.05531487677408171
4303,Sub-Saharan Africa (excluding high income),SSA,2003,0.05988173831485493
4304,Sub-Saharan Africa (excluding high income),SSA,2004,0.060658120207510435
4305,Sub-Saharan Africa (excluding high income),SSA,2005,0.0629696857422021
4306,Sub-Saharan Africa (excluding high income),SSA,2006,0.06396011762289863
4307,Sub-Saharan Africa (excluding high income),SSA,2007,0.062701371283285
4308,Sub-Saharan Africa (excluding high income),SSA,2008,0.07163647897899628
4309,Sub-Saharan Africa (excluding high income),SSA,2009,0.0725328931855641
4310,Sub-Saharan Africa (excluding high income),SSA,2010,0.06925561272217882
4311,Sub-Saharan Africa (excluding high income),SSA,2011,0.06658916652967437
4312,Sub-Saharan Africa (excluding high income),SSA,2012,0.07323499648340458
4313,Sub-Saharan Africa (excluding high income),SSA,2013,0.07714363516997003
4314,Sub-Saharan Africa (excluding high income),SSA,2014,0.07627559684168296
4315,Sub-Saharan Africa (excluding high income),SSA,2015,0.07757915605184248
4316,Sub-Saharan Africa (excluding high income),SSA,2016,0.07506765907998832
4317,Sub-Saharan Africa (excluding high income),SSA,2017,0.06511351861632135
4318,Sub-Saharan Africa (excluding high income),SSA,2018,0.06029370625303963
4319,Sub-Saharan Africa (excluding high income),SSA,2019,0.05819306965268385
4320,South Sudan,SSD,2000,0.05341446445731679
4321,South Sudan,SSD,2001,0.05384504277482837
4322,South Sudan,SSD,2002,0.05531487677408171
4323,South Sudan,SSD,2003,0.05988173831485493
4324,South Sudan,SSD,2004,0.060658120207510435
4325,South Sudan,SSD,2005,0.0629696857422021
4326,South Sudan,SSD,2006,0.06396011762289863
4327,South Sudan,SSD,2007,0.062701371283285
4328,South Sudan,SSD,2008,0.07163647897899628
4329,South Sudan,SSD,2009,0.0725328931855641
4330,South Sudan,SSD,2010,0.06925561272217882
4331,South Sudan,SSD,2011,0.06658916652967437
4332,South Sudan,SSD,2012,0.07323499648340458
4333,South Sudan,SSD,2013,0.07714363516997003
4334,South Sudan,SSD,2014,0.07627559684168296
4335,South Sudan,SSD,2015,0.07757915605184248
4336,South Sudan,SSD,2016,0.07506765907998832
4337,South Sudan,SSD,2017,0.06511351861632135
4338,South Sudan,SSD,2018,0.06029370625303963
4339,South Sudan,SSD,2019,0.05819306965268385
4340,Sub-Saharan Africa,SSF,2000,0.05341446445731679
4341,Sub-Saharan Africa,SSF,2001,0.05384504277482837
4342,Sub-Saharan Africa,SSF,2002,0.05531487677408171
4343,Sub-Saharan Africa,SSF,2003,0.05988173831485493
4344,Sub-Saharan Africa,SSF,2004,0.060658120207510435
4345,Sub-Saharan Africa,SSF,2005,0.0629696857422021
4346,Sub-Saharan Africa,SSF,2006,0.06396011762289863
4347,Sub-Saharan Africa,SSF,2007,0.062701371283285
4348,Sub-Saharan Africa,SSF,2008,0.07163647897899628
4349,Sub-Saharan Africa,SSF,2009,0.0725328931855641
4350,Sub-Saharan Africa,SSF,2010,0.06925561272217882
4351,Sub-Saharan Africa,SSF,2011,0.06658916652967437
4352,Sub-Saharan Africa,SSF,2012,0.07323499648340458
4353,Sub-Saharan Africa,SSF,2013,0.07714363516997003
4354,Sub-Saharan Africa,SSF,2014,0.07627559684168296
4355,Sub-Saharan Africa,SSF,2015,0.07757915605184248
4356,Sub-Saharan Africa,SSF,2016,0.07506765907998832
4357,Sub-Saharan Africa,SSF,2017,0.06511351861632135
4358,Sub-Saharan Africa,SSF,2018,0.06029370625303963
4359,Sub-Saharan Africa,SSF,2019,0.05819306965268385
4360,Small states,SST,2000,0.05341446445731679
4361,Small states,SST,2001,0.05384504277482837
4362,Small states,SST,2002,0.05531487677408171
4363,Small states,SST,2003,0.05988173831485493
4364,Small states,SST,2004,0.060658120207510435
4365,Small states,SST,2005,0.0629696857422021
4366,Small states,SST,2006,0.06396011762289863
4367,Small states,SST,2007,0.062701371283285
4368,Small states,SST,2008,0.07163647897899628
4369,Small states,SST,2009,0.0725328931855641
4370,Small states,SST,2010,0.06925561272217882
4371,Small states,SST,2011,0.06658916652967437
4372,Small states,SST,2012,0.07323499648340458
4373,Small states,SST,2013,0.07714363516997003
4374,Small states,SST,2014,0.07627559684168296
4375,Small states,SST,2015,0.07757915605184248
4376,Small states,SST,2016,0.07506765907998832
4377,Small states,SST,2017,0.06511351861632135
4378,Small states,SST,2018,0.06029370625303963
4379,Small states,SST,2019,0.05819306965268385
4380,Sao Tome and Principe,STP,2000,0.05341446445731679
4381,Sao Tome and Principe,STP,2001,0.05384504277482837
4382,Sao Tome and Principe,STP,2002,0.05531487677408171
4383,Sao Tome and Principe,STP,2003,0.05988173831485493
4384,Sao Tome and Principe,STP,2004,0.060658120207510435
4385,Sao Tome and Principe,STP,2005,0.0629696857422021
4386,Sao Tome and Principe,STP,2006,0.06396011762289863
4387,Sao Tome and Principe,STP,2007,0.062701371283285
4388,Sao Tome and Principe,STP,2008,0.07163647897899628
4389,Sao Tome and Principe,STP,2009,0.0725328931855641
4390,Sao Tome and Principe,STP,2010,0.06925561272217882
4391,Sao Tome and Principe,STP,2011,0.06658916652967437
4392,Sao Tome and Principe,STP,2012,0.07323499648340458
4393,Sao Tome and Principe,STP,2013,0.07714363516997003
4394,Sao Tome and Principe,STP,2014,0.07627559684168296
4395,Sao Tome and Principe,STP,2015,0.07757915605184248
4396,Sao Tome and Principe,STP,2016,0.07506765907998832
4397,Sao Tome and Principe,STP,2017,0.06511351861632135
4398,Sao Tome and Principe,STP,2018,0.06029370625303963
4399,Sao Tome and Principe,STP,2019,0.05819306965268385
4400,Suriname,SUR,2000,0.05341446445731679
4401,Suriname,SUR,2001,0.05384504277482837
4402,Suriname,SUR,2002,0.05531487677408171
4403,Suriname,SUR,2003,0.05988173831485493
4404,Suriname,SUR,2004,0.060658120207510435
4405,Suriname,SUR,2005,0.0629696857422021
4406,Suriname,SUR,2006,0.06396011762289863
4407,Suriname,SUR,2007,0.062701371283285
4408,Suriname,SUR,2008,0.07163647897899628
4409,Suriname,SUR,2009,0.0725328931855641
4410,Suriname,SUR,2010,0.06925561272217882
4411,Suriname,SUR,2011,0.06658916652967437
4412,Suriname,SUR,2012,0.07323499648340458
4413,Suriname,SUR,2013,0.07714363516997003
4414,Suriname,SUR,2014,0.07627559684168296
4415,Suriname,SUR,2015,0.07757915605184248
4416,Suriname,SUR,2016,0.07506765907998832
4417,Suriname,SUR,2017,0.06511351861632135
4418,Suriname,SUR,2018,0.06029370625303963
4419,Suriname,SUR,2019,0.05819306965268385
4420,Slovak Republic,SVK,2000,0.024588377664391443
4421,Slovak Republic,SVK,2001,0.02836176205557835
4422,Slovak Republic,SVK,2002,0.025261979134693392
4423,Slovak Republic,SVK,2003,0.024227819781619284
4424,Slovak Republic,SVK,2004,0.023332493302267072
4425,Slovak Republic,SVK,2005,0.02389540828400806
4426,Slovak Republic,SVK,2006,0.027230784399090612
4427,Slovak Republic,SVK,2007,0.030759858128552788
4428,Slovak Republic,SVK,2008,0.032521758024220325
4429,Slovak Republic,SVK,2009,0.02969548122977018
4430,Slovak Republic,SVK,2010,0.03829124105915008
4431,Slovak Republic,SVK,2011,0.036422956710543374
4432,Slovak Republic,SVK,2012,0.04529861054862844
4433,Slovak Republic,SVK,2013,0.03914303015738337
4434,Slovak Republic,SVK,2014,0.041023389130646314
4435,Slovak Republic,SVK,2015,0.03260439657165588
4436,Slovak Republic,SVK,2016,0.03903507353216726
4437,Slovak Republic,SVK,2017,0.03867489861510771
4438,Slovak Republic,SVK,2018,0.0363829874799695
4439,Slovak Republic,SVK,2019,0.039844780777993985
4440,Slovenia,SVN,2000,0.0
4441,Slovenia,SVN,2001,0.0
4442,Slovenia,SVN,2002,0.008149525011614716
4443,Slovenia,SVN,2003,0.07185412152180227
4444,Slovenia,SVN,2004,0.06693426982453089
4445,Slovenia,SVN,2005,0.056534889149919575
4446,Slovenia,SVN,2006,0.046202295498550566
4447,Slovenia,SVN,2007,0.04347213145252328
4448,Slovenia,SVN,2008,0.011409519709045414
4449,Slovenia,SVN,2009,0.007984338912871296
4450,Slovenia,SVN,2010,0.014726448556572973
4451,Slovenia,SVN,2011,0.018663155831237885
4452,Slovenia,SVN,2012,0.017830291709041622
4453,Slovenia,SVN,2013,0.02217815269748792
4454,Slovenia,SVN,2014,0.0241903776284775
4455,Slovenia,SVN,2015,0.027112295714919906
4456,Slovenia,SVN,2016,0.02518759210997597
4457,Slovenia,SVN,2017,0.026943695240481222
4458,Slovenia,SVN,2018,0.025632057549193184
4459,Slovenia,SVN,2019,0.022652014509102217
4460,Sweden,SWE,2000,0.004995654963905299
4461,Sweden,SWE,2001,0.004301711920584096
4462,Sweden,SWE,2002,0.00386898002650696
4463,Sweden,SWE,2003,0.0042391823673541525
4464,Sweden,SWE,2004,0.004982097162241439
4465,Sweden,SWE,2005,0.0045235172992678435
4466,Sweden,SWE,2006,0.0041957456671684245
4467,Sweden,SWE,2007,0.005733831019842104
4468,Sweden,SWE,2008,0.005252959090544973
4469,Sweden,SWE,2009,0.004150302563592007
4470,Sweden,SWE,2010,0.004940618619741302
4471,Sweden,SWE,2011,0.005103963674722394
4472,Sweden,SWE,2012,0.004639948732487694
4473,Sweden,SWE,2013,0.0045608022215133034
4474,Sweden,SWE,2014,0.004998071630389686
4475,Sweden,SWE,2015,0.004717913561144414
4476,Sweden,SWE,2016,0.004440696649742504
4477,Sweden,SWE,2017,0.00440596284274931
4478,Sweden,SWE,2018,0.004275323216485104
4479,Sweden,SWE,2019,0.004275562925598461
4480,Eswatini,SWZ,2000,0.05341446445731679
4481,Eswatini,SWZ,2001,0.05384504277482837
4482,Eswatini,SWZ,2002,0.05531487677408171
4483,Eswatini,SWZ,2003,0.05988173831485493
4484,Eswatini,SWZ,2004,0.060658120207510435
4485,Eswatini,SWZ,2005,0.0629696857422021
4486,Eswatini,SWZ,2006,0.06396011762289863
4487,Eswatini,SWZ,2007,0.062701371283285
4488,Eswatini,SWZ,2008,0.07163647897899628
4489,Eswatini,SWZ,2009,0.0725328931855641
4490,Eswatini,SWZ,2010,0.06925561272217882
4491,Eswatini,SWZ,2011,0.06658916652967437
4492,Eswatini,SWZ,2012,0.07323499648340458
4493,Eswatini,SWZ,2013,0.07714363516997003
4494,Eswatini,SWZ,2014,0.07627559684168296
4495,Eswatini,SWZ,2015,0.07757915605184248
4496,Eswatini,SWZ,2016,0.07506765907998832
4497,Eswatini,SWZ,2017,0.06511351861632135
4498,Eswatini,SWZ,2018,0.06029370625303963
4499,Eswatini,SWZ,2019,0.05819306965268385
4500,Sint Maarten (Dutch part),SXM,2000,0.05341446445731679
4501,Sint Maarten (Dutch part),SXM,2001,0.05384504277482837
4502,Sint Maarten (Dutch part),SXM,2002,0.05531487677408171
4503,Sint Maarten (Dutch part),SXM,2003,0.05988173831485493
4504,Sint Maarten (Dutch part),SXM,2004,0.060658120207510435
4505,Sint Maarten (Dutch part),SXM,2005,0.0629696857422021
4506,Sint Maarten (Dutch part),SXM,2006,0.06396011762289863
4507,Sint Maarten (Dutch part),SXM,2007,0.062701371283285
4508,Sint Maarten (Dutch part),SXM,2008,0.07163647897899628
4509,Sint Maarten (Dutch part),SXM,2009,0.0725328931855641
4510,Sint Maarten (Dutch part),SXM,2010,0.06925561272217882
4511,Sint Maarten (Dutch part),SXM,2011,0.06658916652967437
4512,Sint Maarten (Dutch part),SXM,2012,0.07323499648340458
4513,Sint Maarten (Dutch part),SXM,2013,0.07714363516997003
4514,Sint Maarten (Dutch part),SXM,2014,0.07627559684168296
4515,Sint Maarten (Dutch part),SXM,2015,0.07757915605184248
4516,Sint Maarten (Dutch part),SXM,2016,0.07506765907998832
4517,Sint Maarten (Dutch part),SXM,2017,0.06511351861632135
4518,Sint Maarten (Dutch part),SXM,2018,0.06029370625303963
4519,Sint Maarten (Dutch part),SXM,2019,0.05819306965268385
4520,Seychelles,SYC,2000,0.05341446445731679
4521,Seychelles,SYC,2001,0.05384504277482837
4522,Seychelles,SYC,2002,0.05531487677408171
4523,Seychelles,SYC,2003,0.05988173831485493
4524,Seychelles,SYC,2004,0.060658120207510435
4525,Seychelles,SYC,2005,0.0629696857422021
4526,Seychelles,SYC,2006,0.06396011762289863
4527,Seychelles,SYC,2007,0.062701371283285
4528,Seychelles,SYC,2008,0.07163647897899628
4529,Seychelles,SYC,2009,0.0725328931855641
4530,Seychelles,SYC,2010,0.06925561272217882
4531,Seychelles,SYC,2011,0.06658916652967437
4532,Seychelles,SYC,2012,0.07323499648340458
4533,Seychelles,SYC,2013,0.07714363516997003
4534,Seychelles,SYC,2014,0.07627559684168296
4535,Seychelles,SYC,2015,0.07757915605184248
4536,Seychelles,SYC,2016,0.07506765907998832
4537,Seychelles,SYC,2017,0.06511351861632135
4538,Seychelles,SYC,2018,0.06029370625303963
4539,Seychelles,SYC,2019,0.05819306965268385
4540,Syrian Arab Republic,SYR,2000,0.05341446445731679
4541,Syrian Arab Republic,SYR,2001,0.05384504277482837
4542,Syrian Arab Republic,SYR,2002,0.05531487677408171
4543,Syrian Arab Republic,SYR,2003,0.05988173831485493
4544,Syrian Arab Republic,SYR,2004,0.060658120207510435
4545,Syrian Arab Republic,SYR,2005,0.0629696857422021
4546,Syrian Arab Republic,SYR,2006,0.06396011762289863
4547,Syrian Arab Republic,SYR,2007,0.062701371283285
4548,Syrian Arab Republic,SYR,2008,0.07163647897899628
4549,Syrian Arab Republic,SYR,2009,0.0725328931855641
4550,Syrian Arab Republic,SYR,2010,0.06925561272217882
4551,Syrian Arab Republic,SYR,2011,0.06658916652967437
4552,Syrian Arab Republic,SYR,2012,0.07323499648340458
4553,Syrian Arab Republic,SYR,2013,0.07714363516997003
4554,Syrian Arab Republic,SYR,2014,0.07627559684168296
4555,Syrian Arab Republic,SYR,2015,0.07757915605184248
4556,Syrian Arab Republic,SYR,2016,0.07506765907998832
4557,Syrian Arab Republic,SYR,2017,0.06511351861632135
4558,Syrian Arab Republic,SYR,2018,0.06029370625303963
4559,Syrian Arab Republic,SYR,2019,0.05819306965268385
4560,Turks and Caicos Islands,TCA,2000,0.05341446445731679
4561,Turks and Caicos Islands,TCA,2001,0.05384504277482837
4562,Turks and Caicos Islands,TCA,2002,0.05531487677408171
4563,Turks and Caicos Islands,TCA,2003,0.05988173831485493
4564,Turks and Caicos Islands,TCA,2004,0.060658120207510435
4565,Turks and Caicos Islands,TCA,2005,0.0629696857422021
4566,Turks and Caicos Islands,TCA,2006,0.06396011762289863
4567,Turks and Caicos Islands,TCA,2007,0.062701371283285
4568,Turks and Caicos Islands,TCA,2008,0.07163647897899628
4569,Turks and Caicos Islands,TCA,2009,0.0725328931855641
4570,Turks and Caicos Islands,TCA,2010,0.06925561272217882
4571,Turks and Caicos Islands,TCA,2011,0.06658916652967437
4572,Turks and Caicos Islands,TCA,2012,0.07323499648340458
4573,Turks and Caicos Islands,TCA,2013,0.07714363516997003
4574,Turks and Caicos Islands,TCA,2014,0.07627559684168296
4575,Turks and Caicos Islands,TCA,2015,0.07757915605184248
4576,Turks and Caicos Islands,TCA,2016,0.07506765907998832
4577,Turks and Caicos Islands,TCA,2017,0.06511351861632135
4578,Turks and Caicos Islands,TCA,2018,0.06029370625303963
4579,Turks and Caicos Islands,TCA,2019,0.05819306965268385
4580,Chad,TCD,2000,0.05341446445731679
4581,Chad,TCD,2001,0.05384504277482837
4582,Chad,TCD,2002,0.05531487677408171
4583,Chad,TCD,2003,0.05988173831485493
4584,Chad,TCD,2004,0.060658120207510435
4585,Chad,TCD,2005,0.0629696857422021
4586,Chad,TCD,2006,0.06396011762289863
4587,Chad,TCD,2007,0.062701371283285
4588,Chad,TCD,2008,0.07163647897899628
4589,Chad,TCD,2009,0.0725328931855641
4590,Chad,TCD,2010,0.06925561272217882
4591,Chad,TCD,2011,0.06658916652967437
4592,Chad,TCD,2012,0.07323499648340458
4593,Chad,TCD,2013,0.07714363516997003
4594,Chad,TCD,2014,0.07627559684168296
4595,Chad,TCD,2015,0.07757915605184248
4596,Chad,TCD,2016,0.07506765907998832
4597,Chad,TCD,2017,0.06511351861632135
4598,Chad,TCD,2018,0.06029370625303963
4599,Chad,TCD,2019,0.05819306965268385
4600,East Asia & Pacific (IDA & IBRD countries),TEA,2000,0.05341446445731679
4601,East Asia & Pacific (IDA & IBRD countries),TEA,2001,0.05384504277482837
4602,East Asia & Pacific (IDA & IBRD countries),TEA,2002,0.05531487677408171
4603,East Asia & Pacific (IDA & IBRD countries),TEA,2003,0.05988173831485493
4604,East Asia & Pacific (IDA & IBRD countries),TEA,2004,0.060658120207510435
4605,East Asia & Pacific (IDA & IBRD countries),TEA,2005,0.0629696857422021
4606,East Asia & Pacific (IDA & IBRD countries),TEA,2006,0.06396011762289863
4607,East Asia & Pacific (IDA & IBRD countries),TEA,2007,0.062701371283285
4608,East Asia & Pacific (IDA & IBRD countries),TEA,2008,0.07163647897899628
4609,East Asia & Pacific (IDA & IBRD countries),TEA,2009,0.0725328931855641
4610,East Asia & Pacific (IDA & IBRD countries),TEA,2010,0.06925561272217882
4611,East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.06658916652967437
4612,East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.07323499648340458
4613,East Asia & Pacific (IDA & IBRD countries),TEA,2013,0.07714363516997003
4614,East Asia & Pacific (IDA & IBRD countries),TEA,2014,0.07627559684168296
4615,East Asia & Pacific (IDA & IBRD countries),TEA,2015,0.07757915605184248
4616,East Asia & Pacific (IDA & IBRD countries),TEA,2016,0.07506765907998832
4617,East Asia & Pacific (IDA & IBRD countries),TEA,2017,0.06511351861632135
4618,East Asia & Pacific (IDA & IBRD countries),TEA,2018,0.06029370625303963
4619,East Asia & Pacific (IDA & IBRD countries),TEA,2019,0.05819306965268385
4620,Europe & Central Asia (IDA & IBRD countries),TEC,2000,0.05341446445731679
4621,Europe & Central Asia (IDA & IBRD countries),TEC,2001,0.05384504277482837
4622,Europe & Central Asia (IDA & IBRD countries),TEC,2002,0.05531487677408171
4623,Europe & Central Asia (IDA & IBRD countries),TEC,2003,0.05988173831485493
4624,Europe & Central Asia (IDA & IBRD countries),TEC,2004,0.060658120207510435
4625,Europe & Central Asia (IDA & IBRD countries),TEC,2005,0.0629696857422021
4626,Europe & Central Asia (IDA & IBRD countries),TEC,2006,0.06396011762289863
4627,Europe & Central Asia (IDA & IBRD countries),TEC,2007,0.062701371283285
4628,Europe & Central Asia (IDA & IBRD countries),TEC,2008,0.07163647897899628
4629,Europe & Central Asia (IDA & IBRD countries),TEC,2009,0.0725328931855641
4630,Europe & Central Asia (IDA & IBRD countries),TEC,2010,0.06925561272217882
4631,Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.06658916652967437
4632,Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.07323499648340458
4633,Europe & Central Asia (IDA & IBRD countries),TEC,2013,0.07714363516997003
4634,Europe & Central Asia (IDA & IBRD countries),TEC,2014,0.07627559684168296
4635,Europe & Central Asia (IDA & IBRD countries),TEC,2015,0.07757915605184248
4636,Europe & Central Asia (IDA & IBRD countries),TEC,2016,0.07506765907998832
4637,Europe & Central Asia (IDA & IBRD countries),TEC,2017,0.06511351861632135
4638,Europe & Central Asia (IDA & IBRD countries),TEC,2018,0.06029370625303963
4639,Europe & Central Asia (IDA & IBRD countries),TEC,2019,0.05819306965268385
4640,Togo,TGO,2000,0.05341446445731679
4641,Togo,TGO,2001,0.05384504277482837
4642,Togo,TGO,2002,0.05531487677408171
4643,Togo,TGO,2003,0.05988173831485493
4644,Togo,TGO,2004,0.060658120207510435
4645,Togo,TGO,2005,0.0629696857422021
4646,Togo,TGO,2006,0.06396011762289863
4647,Togo,TGO,2007,0.062701371283285
4648,Togo,TGO,2008,0.07163647897899628
4649,Togo,TGO,2009,0.0725328931855641
4650,Togo,TGO,2010,0.06925561272217882
4651,Togo,TGO,2011,0.06658916652967437
4652,Togo,TGO,2012,0.07323499648340458
4653,Togo,TGO,2013,0.07714363516997003
4654,Togo,TGO,2014,0.07627559684168296
4655,Togo,TGO,2015,0.07757915605184248
4656,Togo,TGO,2016,0.07506765907998832
4657,Togo,TGO,2017,0.06511351861632135
4658,Togo,TGO,2018,0.06029370625303963
4659,Togo,TGO,2019,0.05819306965268385
4660,Thailand,THA,2000,0.0
4661,Thailand,THA,2001,0.0
4662,Thailand,THA,2002,0.0
4663,Thailand,THA,2003,0.0
4664,Thailand,THA,2004,0.0
4665,Thailand,THA,2005,0.0
4666,Thailand,THA,2006,0.0
4667,Thailand,THA,2007,0.0
4668,Thailand,THA,2008,0.0
4669,Thailand,THA,2009,0.0
4670,Thailand,THA,2010,0.0
