,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
3906,Qatar,QAT,2027,0.1683500242046481
3907,Qatar,QAT,2028,0.17111027504102033
3908,Qatar,QAT,2029,0.17390409424717423
3909,Qatar,QAT,2030,0.1767318437080343
3910,Qatar,QAT,2031,0.17924593238068384
3911,Qatar,QAT,2032,0.18178907459570887
3912,Qatar,QAT,2033,0.18436157543301226
3913,Qatar,QAT,2034,0.18696374300345536
3914,Qatar,QAT,2035,0.1895958884779037
3915,Qatar,QAT,2036,0.1920616709665113
3916,Qatar,QAT,2037,0.19455489155080405
3917,Qatar,QAT,2038,0.19707583239930596
3918,Qatar,QAT,2039,0.19962477844704798
3919,Qatar,QAT,2040,0.20220201742183425
3920,Qatar,QAT,2041,0.20469701379458768
3921,Qatar,QAT,2042,0.20721909974811334
3922,Qatar,QAT,2043,0.2097685499309799
3923,Qatar,QAT,2044,0.2123456416596464
3924,Qatar,QAT,2045,0.21495065494362695
3925,Qatar,QAT,2046,0.21748828861151448
3926,Qatar,QAT,2047,0.22005287055807563
3927,Qatar,QAT,2048,0.22264467038084362
3928,Qatar,QAT,2049,0.22526396027297801
3929,Qatar,QAT,2050,0.22791101504758046
3930,Romania,ROU,2021,0.041934378892300846
3931,Romania,ROU,2022,0.04034196797084368
3932,Romania,ROU,2023,0.03881002706491426
3933,Romania,ROU,2024,0.037336259893616816
3934,Romania,ROU,2025,0.03591845737474158
3935,Romania,ROU,2026,0.03455449431349473
3936,Romania,ROU,2027,0.03324232621696546
3937,Romania,ROU,2028,0.03197998622956515
3938,Romania,ROU,2029,0.030765582184835983
3939,Romania,ROU,2030,0.029597293769215268
3940,Romania,ROU,2031,0.028473369793502547
3941,Romania,ROU,2032,0.027392125567939678
3942,Romania,ROU,2033,0.026351940376969123
3943,Romania,ROU,2034,0.02535125504988585
3944,Romania,ROU,2035,0.024388569623740194
3945,Romania,ROU,2036,0.02346244109499033
3946,Romania,ROU,2037,0.022571481256532574
3947,Romania,ROU,2038,0.021714354616868093
3948,Romania,ROU,2039,0.020889776398287506
3949,Romania,ROU,2040,0.020096510611071042
3950,Romania,ROU,2041,0.019333368200819937
3951,Romania,ROU,2042,0.018599205266140274
3952,Romania,ROU,2043,0.017892921344008175
3953,Romania,ROU,2044,0.017213457760246652
3954,Romania,ROU,2045,0.01655979604264115
3955,Romania,ROU,2046,0.015930956394315066
3956,Romania,ROU,2047,0.01532599622507725
3957,Romania,ROU,2048,0.014744008738540138
3958,Romania,ROU,2049,0.014184121572889884
3959,Romania,ROU,2050,0.013645495493272517
3960,Russian Federation,RUS,2021,0.07924143607345317
3961,Russian Federation,RUS,2022,0.07706801238323899
3962,Russian Federation,RUS,2023,0.07495399656756305
3963,Russian Federation,RUS,2024,0.07289777107037525
3964,Russian Federation,RUS,2025,0.07089776218454914
3965,Russian Federation,RUS,2026,0.0691268632332087
3966,Russian Federation,RUS,2027,0.06739903173110286
3967,Russian Federation,RUS,2028,0.06571325966369512
3968,Russian Federation,RUS,2029,0.06406856124496538
3969,Russian Federation,RUS,2030,0.062463972476376424
3970,Russian Federation,RUS,2031,0.060893029426977864
3971,Russian Federation,RUS,2032,0.05936065227717775
3972,Russian Federation,RUS,2033,0.05786592585005701
3973,Russian Federation,RUS,2034,0.05640795560102758
3974,Russian Federation,RUS,2035,0.05498586719123075
3975,Russian Federation,RUS,2036,0.05359880862086736
3976,Russian Federation,RUS,2037,0.052245942011387395
3977,Russian Federation,RUS,2038,0.050926451161391634
3978,Russian Federation,RUS,2039,0.04963953844163425
3979,Russian Federation,RUS,2040,0.048384424404616634
3980,Russian Federation,RUS,2041,0.04712867437487898
3981,Russian Federation,RUS,2042,0.045905056362881294
3982,Russian Federation,RUS,2043,0.0447127630932041
3983,Russian Federation,RUS,2044,0.04355100708078084
3984,Russian Federation,RUS,2045,0.04241902016222574
3985,Russian Federation,RUS,2046,0.04128984953913284
3986,Russian Federation,RUS,2047,0.04019048942897973
3987,Russian Federation,RUS,2048,0.039120160657500805
3988,Russian Federation,RUS,2049,0.03807810416599932
3989,Russian Federation,RUS,2050,0.037063580500101174
3990,Rwanda,RWA,2021,1.831083468984431
3991,Rwanda,RWA,2022,1.7418989771302233
3992,Rwanda,RWA,2023,1.6566607093348227
3993,Rwanda,RWA,2024,1.5752269076660268
3994,Rwanda,RWA,2025,1.4974579180736622
3995,Rwanda,RWA,2026,1.4236078218679948
3996,Rwanda,RWA,2027,1.353101056081137
3997,Rwanda,RWA,2028,1.285810641721505
3998,Rwanda,RWA,2029,1.2216122550094595
3999,Rwanda,RWA,2030,1.160384401540719
4000,Rwanda,RWA,2031,1.102679502706689
4001,Rwanda,RWA,2032,1.047626041518014
4002,Rwanda,RWA,2033,0.9951198470433532
4003,Rwanda,RWA,2034,0.9450592943416947
4004,Rwanda,RWA,2035,0.8973454006865847
4005,Rwanda,RWA,2036,0.8523595487183621
4006,Rwanda,RWA,2037,0.8094699867747125
4007,Rwanda,RWA,2038,0.768591790951869
4008,Rwanda,RWA,2039,0.7296423755772965
4009,Rwanda,RWA,2040,0.6925415383297939
4010,Rwanda,RWA,2041,0.6572904142542193
4011,Rwanda,RWA,2042,0.623724706188488
4012,Rwanda,RWA,2043,0.5917724427188964
4013,Rwanda,RWA,2044,0.5613640008996226
4014,Rwanda,RWA,2045,0.5324320979429685
4015,Rwanda,RWA,2046,0.5048235431790881
4016,Rwanda,RWA,2047,0.4785751030496545
4017,Rwanda,RWA,2048,0.4536253214585121
4018,Rwanda,RWA,2049,0.4299150658368205
4019,Rwanda,RWA,2050,0.40738747967595285
4020,Saudi Arabia,SAU,2021,0.058454133543117556
4021,Saudi Arabia,SAU,2022,0.05777025622437483
4022,Saudi Arabia,SAU,2023,0.05707613057869215
4023,Saudi Arabia,SAU,2024,0.0563729484129797
4024,Saudi Arabia,SAU,2025,0.055661840370236575
4025,Saudi Arabia,SAU,2026,0.05513056987260472
4026,Saudi Arabia,SAU,2027,0.054582495756892044
4027,Saudi Arabia,SAU,2028,0.05401906324346985
4028,Saudi Arabia,SAU,2029,0.053441647158045884
4029,Saudi Arabia,SAU,2030,0.05285155481992142
4030,Saudi Arabia,SAU,2031,0.05221364054409985
4031,Saudi Arabia,SAU,2032,0.051567610486351376
4032,Saudi Arabia,SAU,2033,0.05091449155067738
4033,Saudi Arabia,SAU,2034,0.05025525732373349
4034,Saudi Arabia,SAU,2035,0.0495908303208171
4035,Saudi Arabia,SAU,2036,0.04891321573012237
4036,Saudi Arabia,SAU,2037,0.04823262964170892
4037,Saudi Arabia,SAU,2038,0.04754983104153183
4038,Saudi Arabia,SAU,2039,0.04686553689791435
4039,Saudi Arabia,SAU,2040,0.046180423974906744
4040,Saudi Arabia,SAU,2041,0.045456294371766987
4041,Saudi Arabia,SAU,2042,0.04473486693218729
4042,Saudi Arabia,SAU,2043,0.04401660750778336
4043,Saudi Arabia,SAU,2044,0.04330195225679147
4044,Saudi Arabia,SAU,2045,0.04259130898636828
4045,Saudi Arabia,SAU,2046,0.041843913559811236
4046,Saudi Arabia,SAU,2047,0.04110368250781888
4047,Saudi Arabia,SAU,2048,0.040370839652005094
4048,Saudi Arabia,SAU,2049,0.03964558948802759
4049,Saudi Arabia,SAU,2050,0.038928118127688094
4050,Sudan,SDN,2021,0.006418745054981027
4051,Sudan,SDN,2022,0.0024966126699325917
4052,Sudan,SDN,2023,0.0009707945335459393
4053,Sudan,SDN,2024,0.0003773833307604694
4054,Sudan,SDN,2025,0.0001466632391285299
4055,Sudan,SDN,2026,5.702177479645778e-05
4056,Sudan,SDN,2027,2.2163649845668814e-05
4057,Sudan,SDN,2028,8.612450948338704e-06
4058,Sudan,SDN,2029,3.3458065781061173e-06
4059,Sudan,SDN,2030,1.2994721410512993e-06
4060,Sudan,SDN,2031,5.044503878650025e-07
4061,Sudan,SDN,2032,1.9578156870058735e-07
4062,Sudan,SDN,2033,7.596785953666259e-08
4063,Sudan,SDN,2034,2.9471041121822432e-08
4064,Sudan,SDN,2035,1.1430657482369696e-08
4065,Sudan,SDN,2036,4.430636794544979e-09
4066,Sudan,SDN,2037,1.717044064476776e-09
4067,Sudan,SDN,2038,6.653025653301694e-10
4068,Sudan,SDN,2039,2.5773977991268905e-10
4069,Sudan,SDN,2040,9.983208900228592e-11
4070,Sudan,SDN,2041,3.8637282901005606e-11
4071,Sudan,SDN,2042,1.4951335452469688e-11
4072,Sudan,SDN,2043,5.78484694772154e-12
4073,Sudan,SDN,2044,2.2379154741577827e-12
4074,Sudan,SDN,2045,8.656389563838341e-13
4075,Sudan,SDN,2046,3.345848575370275e-13
4076,Sudan,SDN,2047,1.2930804326704677e-13
4077,Sudan,SDN,2048,4.996842142355753e-14
4078,Sudan,SDN,2049,1.9307123795080823e-14
4079,Sudan,SDN,2050,7.459202415528432e-15
4080,Senegal,SEN,2021,0.3523798930626734
4081,Senegal,SEN,2022,0.3296619560420291
4082,Senegal,SEN,2023,0.30833267845255596
4083,Senegal,SEN,2024,0.2883145592743934
4084,Senegal,SEN,2025,0.26953366615924707
4085,Senegal,SEN,2026,0.2519154915034307
4086,Senegal,SEN,2027,0.23539770033812007
4087,Senegal,SEN,2028,0.2199164765098496
4088,Senegal,SEN,2029,0.20541121224013556
4089,Senegal,SEN,2030,0.19182440004009876
4090,Senegal,SEN,2031,0.17915104252342204
4091,Senegal,SEN,2032,0.1672821374019285
4092,Senegal,SEN,2033,0.15616973599523207
4093,Senegal,SEN,2034,0.14576844014367266
4094,Senegal,SEN,2035,0.13603529885273558
4095,Senegal,SEN,2036,0.12692319882596725
4096,Senegal,SEN,2037,0.11840131195559658
4097,Senegal,SEN,2038,0.11043329297993884
4098,Senegal,SEN,2039,0.10298485251495536
4099,Senegal,SEN,2040,0.09602365930620388
4100,Senegal,SEN,2041,0.08950746956800258
4101,Senegal,SEN,2042,0.0834212252697286
4102,Senegal,SEN,2043,0.07773768862911933
4103,Senegal,SEN,2044,0.07243124007952952
4104,Senegal,SEN,2045,0.0674777927464313
4105,Senegal,SEN,2046,0.06284259001570824
4106,Senegal,SEN,2047,0.05851840644451409
4107,Senegal,SEN,2048,0.054485046258432875
4108,Senegal,SEN,2049,0.050723562201691275
4109,Senegal,SEN,2050,0.04721618441945464
4110,Singapore,SGP,2021,0.049274812365966605
4111,Singapore,SGP,2022,0.04787197194604123
4112,Singapore,SGP,2023,0.046506337964142455
4113,Singapore,SGP,2024,0.04517704741069035
4114,Singapore,SGP,2025,0.043883251273150625
4115,Singapore,SGP,2026,0.042634006278211706
4116,Singapore,SGP,2027,0.04141788953737373
4117,Singapore,SGP,2028,0.040234132853729274
4118,Singapore,SGP,2029,0.039081980477509416
4119,Singapore,SGP,2030,0.03796068920291956
4120,Singapore,SGP,2031,0.0368198926355686
4121,Singapore,SGP,2032,0.03571207409032766
4122,Singapore,SGP,2033,0.03463633626869639
4123,Singapore,SGP,2034,0.03359180378669664
4124,Singapore,SGP,2035,0.032577622758184425
4125,Singapore,SGP,2036,0.03156237397810227
4126,Singapore,SGP,2037,0.030578028789153465
4127,Singapore,SGP,2038,0.029623676952491705
4128,Singapore,SGP,2039,0.02869843374923203
4129,Singapore,SGP,2040,0.02780143932147036
4130,Singapore,SGP,2041,0.026905077238412428
4131,Singapore,SGP,2042,0.026037239944650157
4132,Singapore,SGP,2043,0.025197034716951158
4133,Singapore,SGP,2044,0.02438359616240212
4134,Singapore,SGP,2045,0.02359608540679303
4135,Singapore,SGP,2046,0.022811491722291688
4136,Singapore,SGP,2047,0.0220528190036332
4137,Singapore,SGP,2048,0.02131921738914028
4138,Singapore,SGP,2049,0.02060986462743642
4139,Singapore,SGP,2050,0.019923965190428036
4140,Solomon Islands,SLB,2021,3.214009322218326
4141,Solomon Islands,SLB,2022,2.397855682397153
4142,Solomon Islands,SLB,2023,1.7889473098256201
4143,Solomon Islands,SLB,2024,1.3346600534378474
4144,Solomon Islands,SLB,2025,0.995731816549896
4145,Solomon Islands,SLB,2026,0.7429437877470328
4146,Solomon Islands,SLB,2027,0.554329495897943
4147,Solomon Islands,SLB,2028,0.41359805460095206
4148,Solomon Islands,SLB,2029,0.30859398684016626
4149,Solomon Islands,SLB,2030,0.23024749269207626
4150,Solomon Islands,SLB,2031,0.1717930139133307
4151,Solomon Islands,SLB,2032,0.12817831572734537
4152,Solomon Islands,SLB,2033,0.0956361534781271
4153,Solomon Islands,SLB,2034,0.07135561008786585
4154,Solomon Islands,SLB,2035,0.05323933674845272
4155,Solomon Islands,SLB,2036,0.03972050584719773
4156,Solomon Islands,SLB,2037,0.029634355188402024
4157,Solomon Islands,SLB,2038,0.02210928893259234
4158,Solomon Islands,SLB,2039,0.01649501276001675
4159,Solomon Islands,SLB,2040,0.012306346209087273
4160,Solomon Islands,SLB,2041,0.009180474303534046
4161,Solomon Islands,SLB,2042,0.006848569206817659
4162,Solomon Islands,SLB,2043,0.005108969634099859
4163,Solomon Islands,SLB,2044,0.0038112333616302165
4164,Solomon Islands,SLB,2045,0.0028431286589753026
4165,Solomon Islands,SLB,2046,0.002120827870429259
4166,Solomon Islands,SLB,2047,0.001582024336924254
4167,Solomon Islands,SLB,2048,0.0011801025029482984
4168,Solomon Islands,SLB,2049,0.0008802887259785465
4169,Solomon Islands,SLB,2050,0.0006566431057868041
4170,Sierra Leone,SLE,2021,2.776542672431485
4171,Sierra Leone,SLE,2022,0.6714647231878288
4172,Sierra Leone,SLE,2023,0.16236415917036645
4173,Sierra Leone,SLE,2024,0.03925602925809223
4174,Sierra Leone,SLE,2025,0.009490145780679806
4175,Sierra Leone,SLE,2026,0.0022941541861259914
4176,Sierra Leone,SLE,2027,0.0005545287062779289
4177,Sierra Leone,SLE,2028,0.00013402264283348262
4178,Sierra Leone,SLE,2029,3.238813999415366e-05
4179,Sierra Leone,SLE,2030,7.826155369675078e-06
4180,Sierra Leone,SLE,2031,1.8910496145153585e-06
4181,Sierra Leone,SLE,2032,4.5689150410453034e-07
4182,Sierra Leone,SLE,2033,1.1037731469926516e-07
4183,Sierra Leone,SLE,2034,2.6662692500711665e-08
4184,Sierra Leone,SLE,2035,6.440008673683674e-09
4185,Sierra Leone,SLE,2036,1.5552482904286086e-09
4186,Sierra Leone,SLE,2037,3.7555487768758375e-10
4187,Sierra Leone,SLE,2038,9.067931296414597e-11
4188,Sierra Leone,SLE,2039,2.1892980978465028e-11
4189,Sierra Leone,SLE,2040,5.285233120637129e-12
4190,Sierra Leone,SLE,2041,1.2754110609957017e-12
4191,Sierra Leone,SLE,2042,3.0775318443076163e-13
4192,Sierra Leone,SLE,2043,7.425434332528698e-14
4193,Sierra Leone,SLE,2044,1.7914664022035876e-14
4194,Sierra Leone,SLE,2045,4.321788687360889e-15
4195,Sierra Leone,SLE,2046,1.0420599496561586e-15
4196,Sierra Leone,SLE,2047,2.512431142853418e-16
4197,Sierra Leone,SLE,2048,6.057150383260972e-17
4198,Sierra Leone,SLE,2049,1.4602112707359778e-17
4199,Sierra Leone,SLE,2050,3.519950899705256e-18
4200,El Salvador,SLV,2021,0.4238599051477784
4201,El Salvador,SLV,2022,0.41026360161529296
4202,El Salvador,SLV,2023,0.39710205874690063
4203,El Salvador,SLV,2024,0.38436142358121766
4204,El Salvador,SLV,2025,0.3720282827968535
4205,El Salvador,SLV,2026,0.35990922740521897
4206,El Salvador,SLV,2027,0.3481843278222168
4207,El Salvador,SLV,2028,0.33684078686250746
4208,El Salvador,SLV,2029,0.3258662220478969
4209,El Salvador,SLV,2030,0.3152486521959734
4210,El Salvador,SLV,2031,0.30488844995394754
4211,El Salvador,SLV,2032,0.2948683973885616
4212,El Salvador,SLV,2033,0.2851773378962372
4213,El Salvador,SLV,2034,0.2758044804047592
4214,El Salvador,SLV,2035,0.2667393874109557
4215,El Salvador,SLV,2036,0.2579415270974166
4216,El Salvador,SLV,2037,0.249433633256587
4217,El Salvador,SLV,2038,0.2412061563742571
4218,El Salvador,SLV,2039,0.23324986117365618
4219,El Salvador,SLV,2040,0.2255558162841253
4220,El Salvador,SLV,2041,0.2180537060805847
4221,El Salvador,SLV,2042,0.21080103446697665
4222,El Salvador,SLV,2043,0.20378951078624083
4223,El Salvador,SLV,2044,0.197011119838022
4224,El Salvador,SLV,2045,0.1904581127301511
4225,El Salvador,SLV,2046,0.18405984738303904
4226,El Salvador,SLV,2047,0.17787651063908771
4227,El Salvador,SLV,2048,0.17190088320213734
4228,El Salvador,SLV,2049,0.16612598824916436
4229,El Salvador,SLV,2050,0.1605450832869963
4230,Somalia,SOM,2021,3.13501451274599
4231,Somalia,SOM,2022,2.8985814534250416
4232,Somalia,SOM,2023,2.6796216968932036
4233,Somalia,SOM,2024,2.476879063946609
4234,Somalia,SOM,2025,2.2891841565546573
4235,Somalia,SOM,2026,2.115124321571718
4236,Somalia,SOM,2027,1.9540674223125802
4237,Somalia,SOM,2028,1.8050646923396345
4238,Somalia,SOM,2029,1.6672343495623068
4239,Somalia,SOM,2030,1.5397570949149693
4240,Somalia,SOM,2031,1.421412096201032
4241,Somalia,SOM,2032,1.3120315851997624
4242,Somalia,SOM,2033,1.2109491915928408
4243,Somalia,SOM,2034,1.1175468385611143
4244,Somalia,SOM,2035,1.0312513665733813
4245,Somalia,SOM,2036,0.9504478952785437
4246,Somalia,SOM,2037,0.8759139109386198
4247,Somalia,SOM,2038,0.8071688199560701
4248,Somalia,SOM,2039,0.743768310017469
4249,Somalia,SOM,2040,0.685301665189887
4250,Somalia,SOM,2041,0.6306090819480981
4251,Somalia,SOM,2042,0.5802542829374013
4252,Somalia,SOM,2043,0.5338957487539043
4253,Somalia,SOM,2044,0.4912186127782081
4254,Somalia,SOM,2045,0.4519326033168014
4255,Somalia,SOM,2046,0.4154448054103579
4256,Somalia,SOM,2047,0.38188993869310567
4257,Somalia,SOM,2048,0.35103344380540547
4258,Somalia,SOM,2049,0.32265941010182514
4259,Somalia,SOM,2050,0.2965691031780172
4260,Serbia,SRB,2021,0.054009225266472775
4261,Serbia,SRB,2022,0.05104746432194118
4262,Serbia,SRB,2023,0.04824812059130735
4263,Serbia,SRB,2024,0.04560228743022523
4264,Serbia,SRB,2025,0.043101546617414714
4265,Serbia,SRB,2026,0.04073794157048939
4266,Serbia,SRB,2027,0.038503952030576764
4267,Serbia,SRB,2028,0.036392470135185255
4268,Serbia,SRB,2029,0.03439677780318776
4269,Serbia,SRB,2030,0.03251052535996949
4270,Serbia,SRB,2031,0.030727711334730443
4271,Serbia,SRB,2032,0.029042663365665425
4272,Serbia,SRB,2033,0.027450020152266073
4273,Serbia,SRB,2034,0.025944714397323945
4274,Serbia,SRB,2035,0.02452195668436114
4275,Serbia,SRB,2036,0.02317722023919089
4276,Serbia,SRB,2037,0.021906226527124897
4277,Serbia,SRB,2038,0.020704931640001683
4278,Serbia,SRB,2039,0.019569513429723816
4279,Serbia,SRB,2040,0.018496359347367014
4280,Serbia,SRB,2041,0.017482054949168956
4281,Serbia,SRB,2042,0.016523373032827124
4282,Serbia,SRB,2043,0.015617263369540831
4283,Serbia,SRB,2044,0.014760842999128991
4284,Serbia,SRB,2045,0.013951387057343452
4285,Serbia,SRB,2046,0.013186320106195496
4286,Serbia,SRB,2047,0.012463207939710352
4287,Serbia,SRB,2048,0.01177974983903796
4288,Serbia,SRB,2049,0.011133771252278435
4289,Serbia,SRB,2050,0.010523216875731612
4290,Suriname,SUR,2021,0.8945002356502897
4291,Suriname,SUR,2022,0.895185452874721
4292,Suriname,SUR,2023,0.8958706700991521
4293,Suriname,SUR,2024,0.8965558873235834
4294,Suriname,SUR,2025,0.8972411045480148
4295,Suriname,SUR,2026,0.8980960116859419
4296,Suriname,SUR,2027,0.8989509188238687
4297,Suriname,SUR,2028,0.8998058259617959
4298,Suriname,SUR,2029,0.9006607330997232
4299,Suriname,SUR,2030,0.9015156402376502
4300,Suriname,SUR,2031,0.9023211221631652
4301,Suriname,SUR,2032,0.9031266040886797
4302,Suriname,SUR,2033,0.9039320860141943
4303,Suriname,SUR,2034,0.9047375679397092
4304,Suriname,SUR,2035,0.9055430498652238
4305,Suriname,SUR,2036,0.9062998173095779
4306,Suriname,SUR,2037,0.9070565847539324
4307,Suriname,SUR,2038,0.9078133521982863
4308,Suriname,SUR,2039,0.9085701196426406
4309,Suriname,SUR,2040,0.9093268870869948
4310,Suriname,SUR,2041,0.9100497060152424
4311,Suriname,SUR,2042,0.9107725249434898
4312,Suriname,SUR,2043,0.9114953438717371
4313,Suriname,SUR,2044,0.9122181627999847
4314,Suriname,SUR,2045,0.9129409817282323
4315,Suriname,SUR,2046,0.9136281051639629
4316,Suriname,SUR,2047,0.9143152285996935
4317,Suriname,SUR,2048,0.9150023520354245
4318,Suriname,SUR,2049,0.9156894754711552
4319,Suriname,SUR,2050,0.9163765989068855
4320,Slovak Republic,SVK,2021,0.02611910334849989
4321,Slovak Republic,SVK,2022,0.02617804584437649
4322,Slovak Republic,SVK,2023,0.026237121354689863
4323,Slovak Republic,SVK,2024,0.026296330179611166
4324,Slovak Republic,SVK,2025,0.02635567261998905
4325,Slovak Republic,SVK,2026,0.026415148977350984
4326,Slovak Republic,SVK,2027,0.026474759553904992
4327,Slovak Republic,SVK,2028,0.026534504652541015
4328,Slovak Republic,SVK,2029,0.026594384576832504
4329,Slovak Republic,SVK,2030,0.026654399631038085
4330,Slovak Republic,SVK,2031,0.026714550120102886
4331,Slovak Republic,SVK,2032,0.026774836349660217
4332,Slovak Republic,SVK,2033,0.02683525862603319
4333,Slovak Republic,SVK,2034,0.026895817256236052
4334,Slovak Republic,SVK,2035,0.02695651254797603
4335,Slovak Republic,SVK,2036,0.027017344809654665
4336,Slovak Republic,SVK,2037,0.027078314350369455
4337,Slovak Republic,SVK,2038,0.027139421479915472
4338,Slovak Republic,SVK,2039,0.027200666508786844
4339,Slovak Republic,SVK,2040,0.027262049748178464
4340,Slovak Republic,SVK,2041,0.027323571509987408
4341,Slovak Republic,SVK,2042,0.0273852321068147
4342,Slovak Republic,SVK,2043,0.027447031851966678
4343,Slovak Republic,SVK,2044,0.027508971059456863
4344,Slovak Republic,SVK,2045,0.027571050044007252
4345,Slovak Republic,SVK,2046,0.027633269121050213
4346,Slovak Republic,SVK,2047,0.02769562860672981
4347,Slovak Republic,SVK,2048,0.027758128817903644
4348,Slovak Republic,SVK,2049,0.027820770072144306
4349,Slovak Republic,SVK,2050,0.0278835526877411
4350,Slovenia,SVN,2021,0.026232243693177466
4351,Slovenia,SVN,2022,0.026479993878867337
4352,Slovenia,SVN,2023,0.02673008393892056
4353,Slovenia,SVN,2024,0.026982535972259115
4354,Slovenia,SVN,2025,0.027237372286518024
4355,Slovenia,SVN,2026,0.02749461540001675
4356,Slovenia,SVN,2027,0.02775428804374866
4357,Slovenia,SVN,2028,0.02801641316338982
4358,Slovenia,SVN,2029,0.02828101392132648
4359,Slovenia,SVN,2030,0.028548113698702016
4360,Slovenia,SVN,2031,0.02881773609748253
4361,Slovenia,SVN,2032,0.02908990494254284
4362,Slovenia,SVN,2033,0.029364644283771623
4363,Slovenia,SVN,2034,0.029641978398196493
4364,Slovenia,SVN,2035,0.029921931792128948
4365,Slovenia,SVN,2036,0.030204529203330548
4366,Slovenia,SVN,2037,0.03048979560319808
4367,Slovenia,SVN,2038,0.030777756198970666
4368,Slovenia,SVN,2039,0.031068436435956907
4369,Slovenia,SVN,2040,0.031361861999783386
4370,Slovenia,SVN,2041,0.031658058818664216
4371,Slovenia,SVN,2042,0.03195705306569261
4372,Slovenia,SVN,2043,0.032258871161152974
4373,Slovenia,SVN,2044,0.0325635397748561
4374,Slovenia,SVN,2045,0.032871085828495364
4375,Slovenia,SVN,2046,0.03318153649802605
4376,Slovenia,SVN,2047,0.033494919216066316
4377,Slovenia,SVN,2048,0.03381126167432151
4378,Slovenia,SVN,2049,0.03413059182603102
4379,Slovenia,SVN,2050,0.034452937888438326
4380,Sweden,SWE,2021,0.012722101686227375
4381,Sweden,SWE,2022,0.013099450206071818
4382,Sweden,SWE,2023,0.013487991208804836
4383,Sweden,SWE,2024,0.01388805667313196
4384,Sweden,SWE,2025,0.014299988424533994
4385,Sweden,SWE,2026,0.014724138427330544
4386,Sweden,SWE,2027,0.015160869085406736
4387,Sweden,SWE,2028,0.015610553551859856
4388,Sweden,SWE,2029,0.016073576047830346
4389,Sweden,SWE,2030,0.016550332190789198
4390,Sweden,SWE,2031,0.017041229332563294
4391,Sweden,SWE,2032,0.017546686907386387
4392,Sweden,SWE,2033,0.018067136790273695
4393,Sweden,SWE,2034,0.018603023666026036
4394,Sweden,SWE,2035,0.019154805409179843
4395,Sweden,SWE,2036,0.019722953475225246
4396,Sweden,SWE,2037,0.020307953303429372
4397,Sweden,SWE,2038,0.020910304731606984
4398,Sweden,SWE,2039,0.021530522423194108
4399,Sweden,SWE,2040,0.022169136306988656
4400,Sweden,SWE,2041,0.022826692029933905
4401,Sweden,SWE,2042,0.023503751423333292
4402,Sweden,SWE,2043,0.02420089298289093
4403,Sweden,SWE,2044,0.02491871236299339
4404,Sweden,SWE,2045,0.025657822885650602
4405,Sweden,SWE,2046,0.02641885606453276
4406,Sweden,SWE,2047,0.027202462144550823
4407,Sweden,SWE,2048,0.028009310657441087
4408,Sweden,SWE,2049,0.028840090993829337
4409,Sweden,SWE,2050,0.029695512992262398
4410,Eswatini,SWZ,2021,1.889855897104438
4411,Eswatini,SWZ,2022,0.12936782200341682
4412,Eswatini,SWZ,2023,0.008855698582260409
4413,Eswatini,SWZ,2024,0.000606203406121361
4414,Eswatini,SWZ,2025,4.149663757141436e-05
4415,Eswatini,SWZ,2026,2.840639064006295e-06
4416,Eswatini,SWZ,2027,1.944545764547e-07
4417,Eswatini,SWZ,2028,1.331126261268925e-08
4418,Eswatini,SWZ,2029,9.112117408983361e-10
4419,Eswatini,SWZ,2030,6.237611731844297e-11
4420,Eswatini,SWZ,2031,4.269361070961296e-12
4421,Eswatini,SWZ,2032,2.92217736447796e-13
4422,Eswatini,SWZ,2033,2.0000893630159276e-14
4423,Eswatini,SWZ,2034,1.3689619325967787e-15
4424,Eswatini,SWZ,2035,9.369846781350204e-17
4425,Eswatini,SWZ,2036,6.413177744198875e-18
4426,Eswatini,SWZ,2037,4.389481405919498e-19
4427,Eswatini,SWZ,2038,3.0043622910679063e-20
4428,Eswatini,SWZ,2039,2.0563192689510255e-21
4429,Eswatini,SWZ,2040,1.407433695872578e-22
4430,Eswatini,SWZ,2041,9.633362692207442e-24
4431,Eswatini,SWZ,2042,6.593666880712885e-25
4432,Eswatini,SWZ,2043,4.5131027274773695e-26
4433,Eswatini,SWZ,2044,3.08903311679895e-27
4434,Eswatini,SWZ,2045,2.1143118334820632e-28
4435,Eswatini,SWZ,2046,1.4471982497767145e-29
4436,Eswatini,SWZ,2047,9.90572152084286e-31
4437,Eswatini,SWZ,2048,6.780212427598073e-32
4438,Eswatini,SWZ,2049,4.64087199598684e-33
4439,Eswatini,SWZ,2050,3.1765447989949956e-34
4440,Syrian Arab Republic,SYR,2021,0.6102233272516664
4441,Syrian Arab Republic,SYR,2022,0.6675708321764198
4442,Syrian Arab Republic,SYR,2023,0.7301872174195276
4443,Syrian Arab Republic,SYR,2024,0.7985483766527189
4444,Syrian Arab Republic,SYR,2025,0.8731726174610361
4445,Syrian Arab Republic,SYR,2026,0.9560198984815388
4446,Syrian Arab Republic,SYR,2027,1.0465324731464378
4447,Syrian Arab Republic,SYR,2028,1.1454064087377915
4448,Syrian Arab Republic,SYR,2029,1.253400072873062
4449,Syrian Arab Republic,SYR,2030,1.3713396457255749
4450,Syrian Arab Republic,SYR,2031,1.4996688594768688
4451,Syrian Arab Republic,SYR,2032,1.6397513545589133
4452,Syrian Arab Republic,SYR,2033,1.7926461238051574
