,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_glass
4091,Senegal,SEN,2032,0.0669128549607714
4092,Senegal,SEN,2033,0.06246789439809284
4093,Senegal,SEN,2034,0.05830737605746906
4094,Senegal,SEN,2035,0.054414119541094236
4095,Senegal,SEN,2036,0.0507692795303869
4096,Senegal,SEN,2037,0.04736052478223864
4097,Senegal,SEN,2038,0.04417331719197553
4098,Senegal,SEN,2039,0.04119394100598214
4099,Senegal,SEN,2040,0.038409463722481545
4100,Senegal,SEN,2041,0.03580298782720103
4101,Senegal,SEN,2042,0.03336849010789143
4102,Senegal,SEN,2043,0.031095075451647733
4103,Senegal,SEN,2044,0.028972496031811807
4104,Senegal,SEN,2045,0.02699111709857252
4105,Senegal,SEN,2046,0.025137036006283302
4106,Senegal,SEN,2047,0.023407362577805634
4107,Senegal,SEN,2048,0.021794018503373154
4108,Senegal,SEN,2049,0.02028942488067651
4109,Senegal,SEN,2050,0.018886473767781853
4110,Singapore,SGP,2021,0.019709924946386643
4111,Singapore,SGP,2022,0.019148788778416494
4112,Singapore,SGP,2023,0.01860253518565698
4113,Singapore,SGP,2024,0.018070818964276144
4114,Singapore,SGP,2025,0.01755330050926025
4115,Singapore,SGP,2026,0.01705360251128468
4116,Singapore,SGP,2027,0.016567155814949493
4117,Singapore,SGP,2028,0.01609365314149171
4118,Singapore,SGP,2029,0.015632792191003768
4119,Singapore,SGP,2030,0.015184275681167824
4120,Singapore,SGP,2031,0.01472795705422744
4121,Singapore,SGP,2032,0.014284829636131065
4122,Singapore,SGP,2033,0.013854534507478556
4123,Singapore,SGP,2034,0.013436721514678658
4124,Singapore,SGP,2035,0.013031049103273771
4125,Singapore,SGP,2036,0.012624949591240909
4126,Singapore,SGP,2037,0.012231211515661386
4127,Singapore,SGP,2038,0.011849470780996681
4128,Singapore,SGP,2039,0.01147937349969281
4129,Singapore,SGP,2040,0.011120575728588147
4130,Singapore,SGP,2041,0.010762030895364972
4131,Singapore,SGP,2042,0.010414895977860066
4132,Singapore,SGP,2043,0.010078813886780464
4133,Singapore,SGP,2044,0.009753438464960847
4134,Singapore,SGP,2045,0.00943843416271721
4135,Singapore,SGP,2046,0.009124596688916676
4136,Singapore,SGP,2047,0.00882112760145328
4137,Singapore,SGP,2048,0.008527686955656113
4138,Singapore,SGP,2049,0.00824394585097457
4139,Singapore,SGP,2050,0.007969586076171216
4140,Solomon Islands,SLB,2021,1.2856037288873305
4141,Solomon Islands,SLB,2022,0.9591422729588611
4142,Solomon Islands,SLB,2023,0.7155789239302481
4143,Solomon Islands,SLB,2024,0.533864021375139
4144,Solomon Islands,SLB,2025,0.39829272661995846
4145,Solomon Islands,SLB,2026,0.2971775150988131
4146,Solomon Islands,SLB,2027,0.2217317983591772
4147,Solomon Islands,SLB,2028,0.16543922184038082
4148,Solomon Islands,SLB,2029,0.12343759473606651
4149,Solomon Islands,SLB,2030,0.0920989970768305
4150,Solomon Islands,SLB,2031,0.0687172055653323
4151,Solomon Islands,SLB,2032,0.051271326290938155
4152,Solomon Islands,SLB,2033,0.038254461391250834
4153,Solomon Islands,SLB,2034,0.028542244035146352
4154,Solomon Islands,SLB,2035,0.021295734699381088
4155,Solomon Islands,SLB,2036,0.015888202338879092
4156,Solomon Islands,SLB,2037,0.01185374207536081
4157,Solomon Islands,SLB,2038,0.008843715573036938
4158,Solomon Islands,SLB,2039,0.0065980051040067005
4159,Solomon Islands,SLB,2040,0.004922538483634909
4160,Solomon Islands,SLB,2041,0.0036721897214136187
4161,Solomon Islands,SLB,2042,0.0027394276827270637
4162,Solomon Islands,SLB,2043,0.0020435878536399434
4163,Solomon Islands,SLB,2044,0.0015244933446520866
4164,Solomon Islands,SLB,2045,0.0011372514635901209
4165,Solomon Islands,SLB,2046,0.0008483311481717038
4166,Solomon Islands,SLB,2047,0.0006328097347697017
4167,Solomon Islands,SLB,2048,0.0004720410011793194
4168,Solomon Islands,SLB,2049,0.0003521154903914186
4169,Solomon Islands,SLB,2050,0.00026265724231472164
4170,Sierra Leone,SLE,2021,1.1106170689725938
4171,Sierra Leone,SLE,2022,0.2685858892751315
4172,Sierra Leone,SLE,2023,0.06494566366814658
4173,Sierra Leone,SLE,2024,0.015702411703236895
4174,Sierra Leone,SLE,2025,0.0037960583122719233
4175,Sierra Leone,SLE,2026,0.0009176616744503965
4176,Sierra Leone,SLE,2027,0.0002218114825111716
4177,Sierra Leone,SLE,2028,5.360905713339305e-05
4178,Sierra Leone,SLE,2029,1.2955255997661468e-05
4179,Sierra Leone,SLE,2030,3.1304621478700315e-06
4180,Sierra Leone,SLE,2031,7.564198458061432e-07
4181,Sierra Leone,SLE,2032,1.8275660164181215e-07
4182,Sierra Leone,SLE,2033,4.415092587970606e-08
4183,Sierra Leone,SLE,2034,1.0665077000284667e-08
4184,Sierra Leone,SLE,2035,2.5760034694734695e-09
4185,Sierra Leone,SLE,2036,6.220993161714435e-10
4186,Sierra Leone,SLE,2037,1.5022195107503352e-10
4187,Sierra Leone,SLE,2038,3.6271725185658396e-11
4188,Sierra Leone,SLE,2039,8.75719239138601e-12
4189,Sierra Leone,SLE,2040,2.1140932482548515e-12
4190,Sierra Leone,SLE,2041,5.101644243982808e-13
4191,Sierra Leone,SLE,2042,1.2310127377230464e-13
4192,Sierra Leone,SLE,2043,2.9701737330114786e-14
4193,Sierra Leone,SLE,2044,7.16586560881435e-15
4194,Sierra Leone,SLE,2045,1.728715474944356e-15
4195,Sierra Leone,SLE,2046,4.168239798624635e-16
4196,Sierra Leone,SLE,2047,1.0049724571413674e-16
4197,Sierra Leone,SLE,2048,2.422860153304389e-17
4198,Sierra Leone,SLE,2049,5.840845082943911e-18
4199,Sierra Leone,SLE,2050,1.4079803598821025e-18
4200,El Salvador,SLV,2021,0.16954396205911132
4201,El Salvador,SLV,2022,0.16410544064611718
4202,El Salvador,SLV,2023,0.15884082349876028
4203,El Salvador,SLV,2024,0.15374456943248702
4204,El Salvador,SLV,2025,0.14881131311874143
4205,El Salvador,SLV,2026,0.14396369096208758
4206,El Salvador,SLV,2027,0.13927373112888672
4207,El Salvador,SLV,2028,0.13473631474500303
4208,El Salvador,SLV,2029,0.13034648881915875
4209,El Salvador,SLV,2030,0.1260994608783894
4210,El Salvador,SLV,2031,0.121955379981579
4211,El Salvador,SLV,2032,0.11794735895542463
4212,El Salvador,SLV,2033,0.11407093515849488
4213,El Salvador,SLV,2034,0.11032179216190366
4214,El Salvador,SLV,2035,0.10669575496438229
4215,El Salvador,SLV,2036,0.10317661083896662
4216,El Salvador,SLV,2037,0.09977345330263479
4217,El Salvador,SLV,2038,0.09648246254970284
4218,El Salvador,SLV,2039,0.09329994446946246
4219,El Salvador,SLV,2040,0.09022232651365011
4220,El Salvador,SLV,2041,0.08722148243223386
4221,El Salvador,SLV,2042,0.08432041378679068
4222,El Salvador,SLV,2043,0.08151580431449633
4223,El Salvador,SLV,2044,0.07880444793520881
4224,El Salvador,SLV,2045,0.07618324509206044
4225,El Salvador,SLV,2046,0.07362393895321563
4226,El Salvador,SLV,2047,0.0711506042556351
4227,El Salvador,SLV,2048,0.06876035328085495
4228,El Salvador,SLV,2049,0.06645039529966573
4229,El Salvador,SLV,2050,0.06421803331479851
4230,Somalia,SOM,2021,1.254005805098396
4231,Somalia,SOM,2022,1.1594325813700168
4232,Somalia,SOM,2023,1.0718486787572816
4233,Somalia,SOM,2024,0.9907516255786439
4234,Somalia,SOM,2025,0.915673662621863
4235,Somalia,SOM,2026,0.8460497286286873
4236,Somalia,SOM,2027,0.7816269689250321
4237,Somalia,SOM,2028,0.722025876935854
4238,Somalia,SOM,2029,0.6668937398249227
4239,Somalia,SOM,2030,0.6159028379659877
4240,Somalia,SOM,2031,0.5685648384804128
4241,Somalia,SOM,2032,0.5248126340799051
4242,Somalia,SOM,2033,0.48437967663713627
4243,Somalia,SOM,2034,0.44701873542444576
4244,Somalia,SOM,2035,0.41250054662935254
4245,Somalia,SOM,2036,0.3801791581114175
4246,Somalia,SOM,2037,0.35036556437544797
4247,Somalia,SOM,2038,0.32286752798242807
4248,Somalia,SOM,2039,0.29750732400698765
4249,Somalia,SOM,2040,0.27412066607595487
4250,Somalia,SOM,2041,0.2522436327792392
4251,Somalia,SOM,2042,0.23210171317496053
4252,Somalia,SOM,2043,0.21355829950156172
4253,Somalia,SOM,2044,0.19648744511128327
4254,Somalia,SOM,2045,0.18077304132672056
4255,Somalia,SOM,2046,0.16617792216414315
4256,Somalia,SOM,2047,0.1527559754772423
4257,Somalia,SOM,2048,0.14041337752216218
4258,Somalia,SOM,2049,0.12906376404073006
4259,Somalia,SOM,2050,0.11862764127120692
4260,Serbia,SRB,2021,0.036849308303061365
4261,Serbia,SRB,2022,0.03495136713775981
4262,Serbia,SRB,2023,0.033150771083821
4263,Serbia,SRB,2024,0.03144255122009447
4264,Serbia,SRB,2025,0.029821990859957646
4265,Serbia,SRB,2026,0.028231584373493705
4266,Serbia,SRB,2027,0.02672592642663823
4267,Serbia,SRB,2028,0.025300504819156248
4268,Serbia,SRB,2029,0.02395104737453294
4269,Serbia,SRB,2030,0.02267350918424981
4270,Serbia,SRB,2031,0.021460908814388807
4271,Serbia,SRB,2032,0.020313117680825856
4272,Serbia,SRB,2033,0.01922667430535499
4273,Serbia,SRB,2034,0.01819830195610341
4274,Serbia,SRB,2035,0.01722489879467221
4275,Serbia,SRB,2036,0.01630129626695051
4276,Serbia,SRB,2037,0.015427191944482886
4277,Serbia,SRB,2038,0.014599934525528132
4278,Serbia,SRB,2039,0.013817014641195769
4279,Serbia,SRB,2040,0.013076057261830252
4280,Serbia,SRB,2041,0.012372758123692148
4281,Serbia,SRB,2042,0.011707271619229381
4282,Serbia,SRB,2043,0.01107756557567569
4283,Serbia,SRB,2044,0.010481716990452639
4284,Serbia,SRB,2045,0.009917906168982544
4285,Serbia,SRB,2046,0.009383951152275277
4286,Serbia,SRB,2047,0.008878732995501046
4287,Serbia,SRB,2048,0.008400705667731587
4288,Serbia,SRB,2049,0.007948406282858698
4289,Serbia,SRB,2050,0.007520450629836948
4290,Suriname,SUR,2021,0.3578000942601159
4291,Suriname,SUR,2022,0.35807418114988837
4292,Suriname,SUR,2023,0.35834826803966086
4293,Suriname,SUR,2024,0.3586223549294334
4294,Suriname,SUR,2025,0.35889644181920594
4295,Suriname,SUR,2026,0.3592384046743768
4296,Suriname,SUR,2027,0.3595803675295476
4297,Suriname,SUR,2028,0.3599223303847184
4298,Suriname,SUR,2029,0.3602642932398893
4299,Suriname,SUR,2030,0.36060625609506014
4300,Suriname,SUR,2031,0.36092844886526604
4301,Suriname,SUR,2032,0.3612506416354719
4302,Suriname,SUR,2033,0.3615728344056777
4303,Suriname,SUR,2034,0.3618950271758836
4304,Suriname,SUR,2035,0.3622172199460896
4305,Suriname,SUR,2036,0.36251992692383117
4306,Suriname,SUR,2037,0.36282263390157293
4307,Suriname,SUR,2038,0.3631253408793145
4308,Suriname,SUR,2039,0.36342804785705624
4309,Suriname,SUR,2040,0.36373075483479794
4310,Suriname,SUR,2041,0.3640198824060969
4311,Suriname,SUR,2042,0.3643090099773959
4312,Suriname,SUR,2043,0.36459813754869486
4313,Suriname,SUR,2044,0.364887265119994
4314,Suriname,SUR,2045,0.36517639269129293
4315,Suriname,SUR,2046,0.3654512420655852
4316,Suriname,SUR,2047,0.3657260914398775
4317,Suriname,SUR,2048,0.36600094081416973
4318,Suriname,SUR,2049,0.36627579018846207
4319,Suriname,SUR,2050,0.36655063956275435
4320,Slovak Republic,SVK,2021,0.01190348706796743
4321,Slovak Republic,SVK,2022,0.011986976189527957
4322,Slovak Republic,SVK,2023,0.012070781507960532
4323,Slovak Republic,SVK,2024,0.012154904025198721
4324,Slovak Republic,SVK,2025,0.012239344746087968
4325,Slovak Republic,SVK,2026,0.012315255535971844
4326,Slovak Republic,SVK,2027,0.012391446608574252
4327,Slovak Republic,SVK,2028,0.012467918842328668
4328,Slovak Republic,SVK,2029,0.01254467311820589
4329,Slovak Republic,SVK,2030,0.01262171031972104
4330,Slovak Republic,SVK,2031,0.012694334084267183
4331,Slovak Republic,SVK,2032,0.012767221348754491
4332,Slovak Republic,SVK,2033,0.01284037293260925
4333,Slovak Republic,SVK,2034,0.012913789657614128
4334,Slovak Republic,SVK,2035,0.012987472347914841
4335,Slovak Republic,SVK,2036,0.013057617505353574
4336,Slovak Republic,SVK,2037,0.013128013113196352
4337,Slovak Republic,SVK,2038,0.01319865994459474
4338,Slovak Republic,SVK,2039,0.013269558774914333
4339,Slovak Republic,SVK,2040,0.013340710381740888
4340,Slovak Republic,SVK,2041,0.013408288576743503
4341,Slovak Republic,SVK,2042,0.013476103837613246
4342,Slovak Republic,SVK,2043,0.013544156890164893
4343,Slovak Republic,SVK,2044,0.01361244846228189
4344,Slovak Republic,SVK,2045,0.013680979283921816
4345,Slovak Republic,SVK,2046,0.013746394674671258
4346,Slovak Republic,SVK,2047,0.013812035636910138
4347,Slovak Republic,SVK,2048,0.013877902855589317
4348,Slovak Republic,SVK,2049,0.013943997017602306
4349,Slovak Republic,SVK,2050,0.014010318811790613
4350,Slovenia,SVN,2021,0.018070749201888583
4351,Slovenia,SVN,2022,0.018288623414363093
4352,Slovenia,SVN,2023,0.01850900116680093
4353,Slovenia,SVN,2024,0.01873191031448982
4354,Slovenia,SVN,2025,0.01895737901556375
4355,Slovenia,SVN,2026,0.019177041000889378
4356,Slovenia,SVN,2027,0.019399161209419504
4357,Slovenia,SVN,2028,0.01962376648098803
4358,Slovenia,SVN,2029,0.019850883943136288
4359,Slovenia,SVN,2030,0.020080541014153786
4360,Slovenia,SVN,2031,0.020315748090466185
4361,Slovenia,SVN,2032,0.020553606836660795
4362,Slovenia,SVN,2033,0.02079414635998488
4363,Slovenia,SVN,2034,0.02103739608096732
4364,Slovenia,SVN,2035,0.021283385736739484
4365,Slovenia,SVN,2036,0.021535548961061118
4366,Slovenia,SVN,2037,0.0217905768478008
4367,Slovenia,SVN,2038,0.022048501014956572
4368,Slovenia,SVN,2039,0.022309353422234866
4369,Slovenia,SVN,2040,0.02257316637468485
4370,Slovenia,SVN,2041,0.02284047022447632
4371,Slovenia,SVN,2042,0.02311080968130461
4372,Slovenia,SVN,2043,0.02338421824161764
4373,Slovenia,SVN,2044,0.023660729763806093
4374,Slovenia,SVN,2045,0.0239403784720518
4375,Slovenia,SVN,2046,0.02422275425347046
4376,Slovenia,SVN,2047,0.02450832838222487
4377,Slovenia,SVN,2048,0.024797136084369377
4378,Slovenia,SVN,2049,0.025089212966055045
4379,Slovenia,SVN,2050,0.025384595017567322
4380,Sweden,SWE,2021,0.008970143556830857
4381,Sweden,SWE,2022,0.009314223596816603
4382,Sweden,SWE,2023,0.00967082342427577
4383,Sweden,SWE,2024,0.010040383024418393
4384,Sweden,SWE,2025,0.010423357468643523
4385,Sweden,SWE,2026,0.010819261904143269
4386,Sweden,SWE,2027,0.011229481950369487
4387,Sweden,SWE,2028,0.011654518530485177
4388,Sweden,SWE,2029,0.012094889688881153
4389,Sweden,SWE,2030,0.01255113116614102
4390,Sweden,SWE,2031,0.01302391556933207
4391,Sweden,SWE,2032,0.013513704290994053
4392,Sweden,SWE,2033,0.014021090116631583
4393,Sweden,SWE,2034,0.014546686036973875
4394,Sweden,SWE,2035,0.015091125925070949
4395,Sweden,SWE,2036,0.015665090154115165
4396,Sweden,SWE,2037,0.016259826260509577
4397,Sweden,SWE,2038,0.01687606151320391
4398,Sweden,SWE,2039,0.017514548049589598
4399,Sweden,SWE,2040,0.01817606371091117
4400,Sweden,SWE,2041,0.018875203701961267
4401,Sweden,SWE,2042,0.01959982718681671
4402,Sweden,SWE,2043,0.020350830810169234
4403,Sweden,SWE,2044,0.021129141987690316
4404,Sweden,SWE,2045,0.02193571994257979
4405,Sweden,SWE,2046,0.022780188171249847
4406,Sweden,SWE,2047,0.023655453394932753
4407,Sweden,SWE,2048,0.024562599609426517
4408,Sweden,SWE,2049,0.025502748020857186
4409,Sweden,SWE,2050,0.02647705829939674
4410,Eswatini,SWZ,2021,0.7559423588417753
4411,Eswatini,SWZ,2022,0.051747128801366726
4412,Eswatini,SWZ,2023,0.0035422794329041636
4413,Eswatini,SWZ,2024,0.00024248136244854442
4414,Eswatini,SWZ,2025,1.659865502856574e-05
4415,Eswatini,SWZ,2026,1.136255625602518e-06
4416,Eswatini,SWZ,2027,7.778183058187998e-08
4417,Eswatini,SWZ,2028,5.3245050450756994e-09
4418,Eswatini,SWZ,2029,3.644846963593345e-10
4419,Eswatini,SWZ,2030,2.4950446927377195e-11
4420,Eswatini,SWZ,2031,1.7077444283845184e-12
4421,Eswatini,SWZ,2032,1.1688709457911842e-13
4422,Eswatini,SWZ,2033,8.000357452063712e-15
4423,Eswatini,SWZ,2034,5.475847730387115e-16
4424,Eswatini,SWZ,2035,3.7479387125400814e-17
4425,Eswatini,SWZ,2036,2.56527109767955e-18
4426,Eswatini,SWZ,2037,1.7557925623677994e-19
4427,Eswatini,SWZ,2038,1.2017449164271625e-20
4428,Eswatini,SWZ,2039,8.225277075804102e-22
4429,Eswatini,SWZ,2040,5.629734783490313e-23
4430,Eswatini,SWZ,2041,3.853345076882977e-24
4431,Eswatini,SWZ,2042,2.6374667522851544e-25
4432,Eswatini,SWZ,2043,1.8052410909909477e-26
4433,Eswatini,SWZ,2044,1.23561324671958e-27
4434,Eswatini,SWZ,2045,8.457247333928253e-29
4435,Eswatini,SWZ,2046,5.788792999106858e-30
4436,Eswatini,SWZ,2047,3.962288608337145e-31
4437,Eswatini,SWZ,2048,2.71208497103923e-32
4438,Eswatini,SWZ,2049,1.8563487983947364e-33
4439,Eswatini,SWZ,2050,1.2706179195979985e-34
4440,Syrian Arab Republic,SYR,2021,0.24408933090066653
4441,Syrian Arab Republic,SYR,2022,0.26702833287056793
4442,Syrian Arab Republic,SYR,2023,0.2920748869678111
4443,Syrian Arab Republic,SYR,2024,0.3194193506610876
4444,Syrian Arab Republic,SYR,2025,0.3492690469844145
4445,Syrian Arab Republic,SYR,2026,0.3824079593926155
4446,Syrian Arab Republic,SYR,2027,0.41861298925857515
4447,Syrian Arab Republic,SYR,2028,0.45816256349511664
4448,Syrian Arab Republic,SYR,2029,0.5013600291492248
4449,Syrian Arab Republic,SYR,2030,0.54853585829023
4450,Syrian Arab Republic,SYR,2031,0.5998675437907476
4451,Syrian Arab Republic,SYR,2032,0.6559005418235653
4452,Syrian Arab Republic,SYR,2033,0.7170584495220629
4453,Syrian Arab Republic,SYR,2034,0.783802543964205
4454,Syrian Arab Republic,SYR,2035,0.8566350993671037
4455,Syrian Arab Republic,SYR,2036,0.9355847876049626
4456,Syrian Arab Republic,SYR,2037,1.0216823835316482
4457,Syrian Arab Republic,SYR,2038,1.1155661483280224
4458,Syrian Arab Republic,SYR,2039,1.2179307082853887
4459,Syrian Arab Republic,SYR,2040,1.3295319875472211
4460,Syrian Arab Republic,SYR,2041,1.4504716343830857
4461,Syrian Arab Republic,SYR,2042,1.5822504117504175
4462,Syrian Arab Republic,SYR,2043,1.7258283903854819
4463,Syrian Arab Republic,SYR,2044,1.8822498678141741
4464,Syrian Arab Republic,SYR,2045,2.0526506990599342
4465,Syrian Arab Republic,SYR,2046,2.2377239947269962
4466,Syrian Arab Republic,SYR,2047,2.4392688921619485
4467,Syrian Arab Republic,SYR,2048,2.658736126028541
4468,Syrian Arab Republic,SYR,2049,2.8977031101118884
4469,Syrian Arab Republic,SYR,2050,3.1578849196644976
4470,Chad,TCD,2021,3.8320958756539905
4471,Chad,TCD,2022,3.733594354155589
4472,Chad,TCD,2023,3.636538296905839
4473,Chad,TCD,2024,3.5409829894424654
4474,Chad,TCD,2025,3.446976397303988
4475,Chad,TCD,2026,3.3574210209044746
4476,Chad,TCD,2027,3.269246935864632
4477,Chad,TCD,2028,3.1824986967395326
4478,Chad,TCD,2029,3.097214567267345
4479,Chad,TCD,2030,3.0134269749834206
4480,Chad,TCD,2031,2.93185898919136
4481,Chad,TCD,2032,2.8517773474461476
4482,Chad,TCD,2033,2.7732032100488393
4483,Chad,TCD,2034,2.6961532468421443
4484,Chad,TCD,2035,2.6206399809817373
4485,Chad,TCD,2036,2.546264722024943
4486,Chad,TCD,2037,2.4734746998269257
4487,Chad,TCD,2038,2.4022696427676795
4488,Chad,TCD,2039,2.33264643331182
4489,Chad,TCD,2040,2.264599350643377
4490,Chad,TCD,2041,2.1980756177105594
4491,Chad,TCD,2042,2.133113455621593
4492,Chad,TCD,2043,2.0697003963464966
4493,Chad,TCD,2044,2.0078222064962183
4494,Chad,TCD,2045,1.947463060092472
4495,Chad,TCD,2046,1.8886989012163415
4496,Chad,TCD,2047,1.8314100602944432
4497,Chad,TCD,2048,1.7755773644832145
4498,Chad,TCD,2049,1.7211806021593912
4499,Chad,TCD,2050,1.6681986460038005
4500,Togo,TGO,2021,0.24655138036822377
4501,Togo,TGO,2022,0.11214504373625438
4502,Togo,TGO,2023,0.051005061653108384
4503,Togo,TGO,2024,0.023195714597532533
4504,Togo,TGO,2025,0.010547857268288939
4505,Togo,TGO,2026,0.00479541446704577
4506,Togo,TGO,2027,0.0021799798517436
4507,Togo,TGO,2028,0.0009909320412971967
4508,Togo,TGO,2029,0.00045040265562197265
4509,Togo,TGO,2030,0.0002047030414260139
4510,Togo,TGO,2031,9.300891659507408e-05
4511,Togo,TGO,2032,4.2256530976277e-05
4512,Togo,TGO,2033,1.9196965301370752e-05
4513,Togo,TGO,2034,8.720498413175414e-06
4514,Togo,TGO,2035,3.961142957481783e-06
4515,Togo,TGO,2036,1.7983933056789047e-06
4516,Togo,TGO,2037,8.164379522325914e-07
4517,Togo,TGO,2038,3.706264660551313e-07
4518,Togo,TGO,2039,1.6823826846439317e-07
4519,Togo,TGO,2040,7.636399508032902e-08
4520,Togo,TGO,2041,3.4642952244714514e-08
4521,Togo,TGO,2042,1.571521739322253e-08
4522,Togo,TGO,2043,7.128619248396578e-09
4523,Togo,TGO,2044,3.2334805344239687e-09
4524,Togo,TGO,2045,1.4666117545690716e-09
4525,Togo,TGO,2046,6.650070144623818e-10
4526,Togo,TGO,2047,3.015222638771843e-10
4527,Togo,TGO,2048,1.367082947445078e-10
4528,Togo,TGO,2049,6.19801884425745e-11
4529,Togo,TGO,2050,2.8099182379619454e-11
4530,Thailand,THA,2021,0.032689459755769985
4531,Thailand,THA,2022,0.03258852193036174
4532,Thailand,THA,2023,0.03248627455158681
4533,Thailand,THA,2024,0.03238275450955795
4534,Thailand,THA,2025,0.03227799808137079
4535,Thailand,THA,2026,0.03220733261052014
4536,Thailand,THA,2027,0.03213478648421285
4537,Thailand,THA,2028,0.032060405056706855
4538,Thailand,THA,2029,0.03198423295636287
4539,Thailand,THA,2030,0.03190631409569691
4540,Thailand,THA,2031,0.0318002504479769
4541,Thailand,THA,2032,0.031693061463586115
4542,Thailand,THA,2033,0.03158478082636714
4543,Thailand,THA,2034,0.031475441653200806
4544,Thailand,THA,2035,0.0313650765020354
4545,Thailand,THA,2036,0.031227318123164233
4546,Thailand,THA,2037,0.031089132093123036
4547,Thailand,THA,2038,0.030950541212958718
4548,Thailand,THA,2039,0.030811567865648374
4549,Thailand,THA,2040,0.030672234022229163
4550,Thailand,THA,2041,0.030507205436478422
4551,Thailand,THA,2042,0.030342372800633552
4552,Thailand,THA,2043,0.030177749079873136
4553,Thailand,THA,2044,0.030013346956589484
4554,Thailand,THA,2045,0.029849178834787275
4555,Thailand,THA,2046,0.029665644474731922
4556,Thailand,THA,2047,0.029482765458251188
4557,Thailand,THA,2048,0.029300547342139185
4558,Thailand,THA,2049,0.029118995503356598
4559,Thailand,THA,2050,0.028938115142104176
4560,Tajikistan,TJK,2021,0.2678971027478462
4561,Tajikistan,TJK,2022,0.27101756513157005
4562,Tajikistan,TJK,2023,0.27416935792757025
4563,Tajikistan,TJK,2024,0.277352772621561
4564,Tajikistan,TJK,2025,0.28056810328792464
4565,Tajikistan,TJK,2026,0.28369657078554356
4566,Tajikistan,TJK,2027,0.28685580684441825
4567,Tajikistan,TJK,2028,0.2900460942950752
4568,Tajikistan,TJK,2029,0.2932677184600958
4569,Tajikistan,TJK,2030,0.2965209671754474
4570,Tajikistan,TJK,2031,0.29964030662936847
4571,Tajikistan,TJK,2032,0.30278942606383313
4572,Tajikistan,TJK,2033,0.3059685943245245
4573,Tajikistan,TJK,2034,0.30917808259740676
4574,Tajikistan,TJK,2035,0.31241816442858145
4575,Tajikistan,TJK,2036,0.31560282222112784
4576,Tajikistan,TJK,2037,0.3188173643825029
4577,Tajikistan,TJK,2038,0.32206205778626756
4578,Tajikistan,TJK,2039,0.3253371716117927
4579,Tajikistan,TJK,2040,0.3286429773637177
4580,Tajikistan,TJK,2041,0.3318337330041188
4581,Tajikistan,TJK,2042,0.33505359278413316
4582,Tajikistan,TJK,2043,0.3383028118270239
4583,Tajikistan,TJK,2044,0.34158164743163744
4584,Tajikistan,TJK,2045,0.34489035909058835
4585,Tajikistan,TJK,2046,0.34804823063505647
4586,Tajikistan,TJK,2047,0.35123385413727654
4587,Tajikistan,TJK,2048,0.35444746668522004
4588,Tajikistan,TJK,2049,0.3576893073508535
4589,Tajikistan,TJK,2050,0.3609596172064777
4590,Turkmenistan,TKM,2021,0.14664040917292032
4591,Turkmenistan,TKM,2022,0.1376804933796277
4592,Turkmenistan,TKM,2023,0.12926218226650393
4593,Turkmenistan,TKM,2024,0.12135317295242913
4594,Turkmenistan,TKM,2025,0.11392305642368153
4595,Turkmenistan,TKM,2026,0.10709499888676247
4596,Turkmenistan,TKM,2027,0.10066980178499493
4597,Turkmenistan,TKM,2028,0.09462418022754625
4598,Turkmenistan,TKM,2029,0.08893615786209468
4599,Turkmenistan,TKM,2030,0.08358499627273949
4600,Turkmenistan,TKM,2031,0.07851624995232107
4601,Turkmenistan,TKM,2032,0.0737510397302854
4602,Turkmenistan,TKM,2033,0.06927147667909322
4603,Turkmenistan,TKM,2034,0.06506070429636943
4604,Turkmenistan,TKM,2035,0.0611028406065557
4605,Turkmenistan,TKM,2036,0.05732232711433243
4606,Turkmenistan,TKM,2037,0.053773836746632706
4607,Turkmenistan,TKM,2038,0.050443267733154266
4608,Turkmenistan,TKM,2039,0.04731736513068376
4609,Turkmenistan,TKM,2040,0.04438367073622523
4610,Turkmenistan,TKM,2041,0.04159309599855678
4611,Turkmenistan,TKM,2042,0.038977057713123174
4612,Turkmenistan,TKM,2043,0.03652470586130909
4613,Turkmenistan,TKM,2044,0.03422586009042483
4614,Turkmenistan,TKM,2045,0.03207096873442417
4615,Turkmenistan,TKM,2046,0.030019477470153086
4616,Turkmenistan,TKM,2047,0.028098831765720925
4617,Turkmenistan,TKM,2048,0.02630071339232969
4618,Turkmenistan,TKM,2049,0.024617330996855556
4619,Turkmenistan,TKM,2050,0.023041386868180583
4620,Timor-Leste,TLS,2021,1.93450627625494
4621,Timor-Leste,TLS,2022,1.5495873035837233
4622,Timor-Leste,TLS,2023,1.2412411018932417
4623,Timor-Leste,TLS,2024,0.9942382834011134
4624,Timor-Leste,TLS,2025,0.7963777024678429
4625,Timor-Leste,TLS,2026,0.6380021605121098
4626,Timor-Leste,TLS,2027,0.5111154106576414
4627,Timor-Leste,TLS,2028,0.4094582418539519
4628,Timor-Leste,TLS,2029,0.32801531474897316
4629,Timor-Leste,TLS,2030,0.262768034513732
4630,Timor-Leste,TLS,2031,0.21045055650029088
4631,Timor-Leste,TLS,2032,0.1685474958267544
4632,Timor-Leste,TLS,2033,0.13498616137429004
4633,Timor-Leste,TLS,2034,0.10810628518186631
4634,Timor-Leste,TLS,2035,0.08657797640189871
4635,Timor-Leste,TLS,2036,0.06931831808442364
4636,Timor-Leste,TLS,2037,0.05549887695161837
