Nation,iso_code3,Year,frac_inen_energy_cement_furnace_gas
Indonesia,IDN,2004,0.00010183151248890768
Indonesia,IDN,2005,6.11097531165974e-05
Indonesia,IDN,2006,0.00016428944813680831
Indonesia,IDN,2007,0.00012146978439113272
Indonesia,IDN,2008,0.00012621083520020194
Indonesia,IDN,2009,0.00014088475626937167
Indonesia,IDN,2010,0.0001572574304135871
Indonesia,IDN,2011,1.6850051392656755e-05
Indonesia,IDN,2012,5.1773233238415744e-05
Indonesia,IDN,2013,0.0002373887240356083
Indonesia,IDN,2014,0.0005936294190242607
Indonesia,IDN,2015,0.00031600806572967767
Indonesia,IDN,2016,0.00027620918242082007
Indonesia,IDN,2017,0.0003671465067539659
Indonesia,IDN,2018,0.0004076242030946829
Indonesia,IDN,2019,0.0033282533676668945
"Iran, Islamic Republic of",IRN,2000,0.0
"Iran, Islamic Republic of",IRN,2001,0.0
"Iran, Islamic Republic of",IRN,2002,0.0002202885780372288
"Iran, Islamic Republic of",IRN,2003,0.0004923480900997005
"Iran, Islamic Republic of",IRN,2004,0.00010183151248890768
"Iran, Islamic Republic of",IRN,2005,6.11097531165974e-05
"Iran, Islamic Republic of",IRN,2006,0.00016428944813680831
"Iran, Islamic Republic of",IRN,2007,0.00012146978439113272
"Iran, Islamic Republic of",IRN,2008,0.00012621083520020194
"Iran, Islamic Republic of",IRN,2009,0.00014088475626937167
"Iran, Islamic Republic of",IRN,2010,0.0001572574304135871
"Iran, Islamic Republic of",IRN,2011,1.6850051392656755e-05
"Iran, Islamic Republic of",IRN,2012,5.1773233238415744e-05
"Iran, Islamic Republic of",IRN,2013,0.0002373887240356083
"Iran, Islamic Republic of",IRN,2014,0.0005936294190242607
"Iran, Islamic Republic of",IRN,2015,0.00031600806572967767
"Iran, Islamic Republic of",IRN,2016,0.00027620918242082007
"Iran, Islamic Republic of",IRN,2017,0.0003671465067539659
"Iran, Islamic Republic of",IRN,2018,0.0004076242030946829
"Iran, Islamic Republic of",IRN,2019,0.0033282533676668945
Iraq,IRQ,2000,0.0
Iraq,IRQ,2001,0.0
Iraq,IRQ,2002,0.0002202885780372288
Iraq,IRQ,2003,0.0004923480900997005
Iraq,IRQ,2004,0.00010183151248890768
Iraq,IRQ,2005,6.11097531165974e-05
Iraq,IRQ,2006,0.00016428944813680831
Iraq,IRQ,2007,0.00012146978439113272
Iraq,IRQ,2008,0.00012621083520020194
Iraq,IRQ,2009,0.00014088475626937167
Iraq,IRQ,2010,0.0001572574304135871
Iraq,IRQ,2011,1.6850051392656755e-05
Iraq,IRQ,2012,5.1773233238415744e-05
Iraq,IRQ,2013,0.0002373887240356083
Iraq,IRQ,2014,0.0005936294190242607
Iraq,IRQ,2015,0.00031600806572967767
Iraq,IRQ,2016,0.00027620918242082007
Iraq,IRQ,2017,0.0003671465067539659
Iraq,IRQ,2018,0.0004076242030946829
Iraq,IRQ,2019,0.0033282533676668945
Ireland,IRL,2000,0.0
Ireland,IRL,2001,0.0
Ireland,IRL,2002,0.0
Ireland,IRL,2003,0.0
Ireland,IRL,2004,0.0
Ireland,IRL,2005,0.0
Ireland,IRL,2006,0.0
Ireland,IRL,2007,0.0
Ireland,IRL,2008,0.0
Ireland,IRL,2009,0.0
Ireland,IRL,2010,0.0
Ireland,IRL,2011,0.0
Ireland,IRL,2012,0.0
Ireland,IRL,2013,0.0
Ireland,IRL,2014,0.0
Ireland,IRL,2015,0.0
Ireland,IRL,2016,0.0
Ireland,IRL,2017,0.0
Ireland,IRL,2018,0.0
Ireland,IRL,2019,0.0
Isle of Man,IMN,2000,0.006935299351722385
Isle of Man,IMN,2001,0.00714522673335545
Isle of Man,IMN,2002,0.006741928676936061
Isle of Man,IMN,2003,0.00647427473971495
Isle of Man,IMN,2004,0.008161943471853263
Isle of Man,IMN,2005,0.007810200176626435
Isle of Man,IMN,2006,0.008497322921692533
Isle of Man,IMN,2007,0.01132012199266775
Isle of Man,IMN,2008,0.010858150005022693
Isle of Man,IMN,2009,0.010728218465539662
Isle of Man,IMN,2010,0.01042804975151698
Isle of Man,IMN,2011,0.009560750260128677
Isle of Man,IMN,2012,0.009616895017017192
Isle of Man,IMN,2013,0.009597912118736052
Isle of Man,IMN,2014,0.009818796333987096
Isle of Man,IMN,2015,0.011947541386406213
Isle of Man,IMN,2016,0.009513153915935893
Isle of Man,IMN,2017,0.00991266618456917
Isle of Man,IMN,2018,0.012852607659846057
Isle of Man,IMN,2019,0.011337683997652271
Israel,ISR,2000,0.0
Israel,ISR,2001,0.0
Israel,ISR,2002,0.0002202885780372288
Israel,ISR,2003,0.0004923480900997005
Israel,ISR,2004,0.00010183151248890768
Israel,ISR,2005,6.11097531165974e-05
Israel,ISR,2006,0.00016428944813680831
Israel,ISR,2007,0.00012146978439113272
Israel,ISR,2008,0.00012621083520020194
Israel,ISR,2009,0.00014088475626937167
Israel,ISR,2010,0.0001572574304135871
Israel,ISR,2011,1.6850051392656755e-05
Israel,ISR,2012,5.1773233238415744e-05
Israel,ISR,2013,0.0002373887240356083
Israel,ISR,2014,0.0005936294190242607
Israel,ISR,2015,0.00031600806572967767
Israel,ISR,2016,0.00027620918242082007
Israel,ISR,2017,0.0003671465067539659
Israel,ISR,2018,0.0004076242030946829
Israel,ISR,2019,0.0033282533676668945
Italy,ITA,2000,0.0
Italy,ITA,2001,0.0
Italy,ITA,2002,0.0
Italy,ITA,2003,0.0
Italy,ITA,2004,0.011244541484716158
Italy,ITA,2005,0.01133136814776753
Italy,ITA,2006,0.013991793842429968
Italy,ITA,2007,0.01204498372299497
Italy,ITA,2008,0.012407602956705387
Italy,ITA,2009,0.01266601082144614
Italy,ITA,2010,0.013574849052675409
Italy,ITA,2011,0.0150472363527551
Italy,ITA,2012,0.01965751817968566
Italy,ITA,2013,0.02308633166853532
Italy,ITA,2014,0.03100335017886548
Italy,ITA,2015,0.03564650971944401
Italy,ITA,2016,0.030945432520235662
Italy,ITA,2017,0.03217957296672547
Italy,ITA,2018,0.03658536585365853
Italy,ITA,2019,0.04037831938886868
Jamaica,JAM,2000,0.0001561331034707088
Jamaica,JAM,2001,9.346667912889056e-05
Jamaica,JAM,2002,8.098258874342015e-05
Jamaica,JAM,2003,0.000265589779560483
Jamaica,JAM,2004,6.446206407529171e-05
Jamaica,JAM,2005,0.0003719116902103866
Jamaica,JAM,2006,0.000454768274892657
Jamaica,JAM,2007,0.0007179688009921022
Jamaica,JAM,2008,0.0007953095233691531
Jamaica,JAM,2009,0.0002670841092374007
Jamaica,JAM,2010,0.0005861620090893175
Jamaica,JAM,2011,0.0007060069424016005
Jamaica,JAM,2012,0.00011452621934634161
Jamaica,JAM,2013,0.00010399262345657616
Jamaica,JAM,2014,9.660169052958428e-05
Jamaica,JAM,2015,0.00010015595713325038
Jamaica,JAM,2016,0.0001168121951931782
Jamaica,JAM,2017,0.0001166389325204896
Jamaica,JAM,2018,0.00010651442205274596
Jamaica,JAM,2019,0.0001059501610442448
Japan,JPN,2000,0.0
Japan,JPN,2001,0.0
Japan,JPN,2002,0.0
Japan,JPN,2003,0.0
Japan,JPN,2004,0.0
Japan,JPN,2005,0.0
Japan,JPN,2006,0.0
Japan,JPN,2007,0.0
Japan,JPN,2008,0.0
Japan,JPN,2009,0.0
Japan,JPN,2010,0.0
Japan,JPN,2011,0.0
Japan,JPN,2012,0.0
Japan,JPN,2013,0.0
Japan,JPN,2014,0.0
Japan,JPN,2015,0.0
Japan,JPN,2016,0.0
Japan,JPN,2017,0.0
Japan,JPN,2018,0.0
Japan,JPN,2019,0.0
Jersey,JEY,2000,0.006935299351722385
Jersey,JEY,2001,0.00714522673335545
Jersey,JEY,2002,0.006741928676936061
Jersey,JEY,2003,0.00647427473971495
Jersey,JEY,2004,0.008161943471853263
Jersey,JEY,2005,0.007810200176626435
Jersey,JEY,2006,0.008497322921692533
Jersey,JEY,2007,0.01132012199266775
Jersey,JEY,2008,0.010858150005022693
Jersey,JEY,2009,0.010728218465539662
Jersey,JEY,2010,0.01042804975151698
Jersey,JEY,2011,0.009560750260128677
Jersey,JEY,2012,0.009616895017017192
Jersey,JEY,2013,0.009597912118736052
Jersey,JEY,2014,0.009818796333987096
Jersey,JEY,2015,0.011947541386406213
Jersey,JEY,2016,0.009513153915935893
Jersey,JEY,2017,0.00991266618456917
Jersey,JEY,2018,0.012852607659846057
Jersey,JEY,2019,0.011337683997652271
Jordan,JOR,2000,0.0
Jordan,JOR,2001,0.0
Jordan,JOR,2002,0.0002202885780372288
Jordan,JOR,2003,0.0004923480900997005
Jordan,JOR,2004,0.00010183151248890768
Jordan,JOR,2005,6.11097531165974e-05
Jordan,JOR,2006,0.00016428944813680831
Jordan,JOR,2007,0.00012146978439113272
Jordan,JOR,2008,0.00012621083520020194
Jordan,JOR,2009,0.00014088475626937167
Jordan,JOR,2010,0.0001572574304135871
Jordan,JOR,2011,1.6850051392656755e-05
Jordan,JOR,2012,5.1773233238415744e-05
Jordan,JOR,2013,0.0002373887240356083
Jordan,JOR,2014,0.0005936294190242607
Jordan,JOR,2015,0.00031600806572967767
Jordan,JOR,2016,0.00027620918242082007
Jordan,JOR,2017,0.0003671465067539659
Jordan,JOR,2018,0.0004076242030946829
Jordan,JOR,2019,0.0033282533676668945
Kazakhstan,KAZ,2000,0.0
Kazakhstan,KAZ,2001,0.0
Kazakhstan,KAZ,2002,0.0
Kazakhstan,KAZ,2003,0.0
Kazakhstan,KAZ,2004,0.0
Kazakhstan,KAZ,2005,0.0
Kazakhstan,KAZ,2006,0.0
Kazakhstan,KAZ,2007,0.0
Kazakhstan,KAZ,2008,0.0
Kazakhstan,KAZ,2009,0.0
Kazakhstan,KAZ,2010,0.0
Kazakhstan,KAZ,2011,0.0
Kazakhstan,KAZ,2012,0.0
Kazakhstan,KAZ,2013,0.0
Kazakhstan,KAZ,2014,0.0
Kazakhstan,KAZ,2015,0.0
Kazakhstan,KAZ,2016,0.0
Kazakhstan,KAZ,2017,0.0
Kazakhstan,KAZ,2018,0.0
Kazakhstan,KAZ,2019,0.034276275036134625
Kenya,KEN,2000,0.0
Kenya,KEN,2001,0.0
Kenya,KEN,2002,0.0
Kenya,KEN,2003,0.0
Kenya,KEN,2004,0.0
Kenya,KEN,2005,0.0
Kenya,KEN,2006,0.0
Kenya,KEN,2007,0.0
Kenya,KEN,2008,0.0
Kenya,KEN,2009,0.0
Kenya,KEN,2010,0.0
Kenya,KEN,2011,0.0
Kenya,KEN,2012,0.0
Kenya,KEN,2013,0.0
Kenya,KEN,2014,0.0
Kenya,KEN,2015,0.0
Kenya,KEN,2016,0.0
Kenya,KEN,2017,0.0
Kenya,KEN,2018,0.0
Kenya,KEN,2019,0.0
Kiribati,KIR,2000,0.0
Kiribati,KIR,2001,0.0
Kiribati,KIR,2002,0.0
Kiribati,KIR,2003,0.0
Kiribati,KIR,2004,0.0
Kiribati,KIR,2005,0.0
Kiribati,KIR,2006,0.0
Kiribati,KIR,2007,0.0
Kiribati,KIR,2008,0.0
Kiribati,KIR,2009,0.0
Kiribati,KIR,2010,0.0
Kiribati,KIR,2011,0.0
Kiribati,KIR,2012,0.0
Kiribati,KIR,2013,0.0
Kiribati,KIR,2014,0.0
Kiribati,KIR,2015,0.0
Kiribati,KIR,2016,0.0
Kiribati,KIR,2017,0.0
Kiribati,KIR,2018,0.0
Kiribati,KIR,2019,0.0
"Korea, Democratic People's Republic of",PRK,2000,0.0
"Korea, Democratic People's Republic of",PRK,2001,0.0
"Korea, Democratic People's Republic of",PRK,2002,0.0002202885780372288
"Korea, Democratic People's Republic of",PRK,2003,0.0004923480900997005
"Korea, Democratic People's Republic of",PRK,2004,0.00010183151248890768
"Korea, Democratic People's Republic of",PRK,2005,6.11097531165974e-05
"Korea, Democratic People's Republic of",PRK,2006,0.00016428944813680831
"Korea, Democratic People's Republic of",PRK,2007,0.00012146978439113272
"Korea, Democratic People's Republic of",PRK,2008,0.00012621083520020194
"Korea, Democratic People's Republic of",PRK,2009,0.00014088475626937167
"Korea, Democratic People's Republic of",PRK,2010,0.0001572574304135871
"Korea, Democratic People's Republic of",PRK,2011,1.6850051392656755e-05
"Korea, Democratic People's Republic of",PRK,2012,5.1773233238415744e-05
"Korea, Democratic People's Republic of",PRK,2013,0.0002373887240356083
"Korea, Democratic People's Republic of",PRK,2014,0.0005936294190242607
"Korea, Democratic People's Republic of",PRK,2015,0.00031600806572967767
"Korea, Democratic People's Republic of",PRK,2016,0.00027620918242082007
"Korea, Democratic People's Republic of",PRK,2017,0.0003671465067539659
"Korea, Democratic People's Republic of",PRK,2018,0.0004076242030946829
"Korea, Democratic People's Republic of",PRK,2019,0.0033282533676668945
"Korea, Republic of",KOR,2000,0.0
"Korea, Republic of",KOR,2001,0.0
"Korea, Republic of",KOR,2002,0.0005071851225697378
"Korea, Republic of",KOR,2003,0.0011152268291711477
"Korea, Republic of",KOR,2004,0.0
"Korea, Republic of",KOR,2005,0.0
"Korea, Republic of",KOR,2006,0.0
"Korea, Republic of",KOR,2007,0.0
"Korea, Republic of",KOR,2008,0.0
"Korea, Republic of",KOR,2009,0.0
"Korea, Republic of",KOR,2010,4.821368304324768e-05
"Korea, Republic of",KOR,2011,4.4517651248720114e-05
"Korea, Republic of",KOR,2012,0.00014718869590815424
"Korea, Republic of",KOR,2013,0.00014706603264865923
"Korea, Republic of",KOR,2014,0.0013219094247246025
"Korea, Republic of",KOR,2015,0.0004939735230191663
"Korea, Republic of",KOR,2016,0.0005381867997455844
"Korea, Republic of",KOR,2017,0.0005828432151751177
"Korea, Republic of",KOR,2018,0.0006402048655569781
"Korea, Republic of",KOR,2019,0.0006506533644201049
Kuwait,KWT,2000,0.0
Kuwait,KWT,2001,0.0
Kuwait,KWT,2002,0.0002202885780372288
Kuwait,KWT,2003,0.0004923480900997005
Kuwait,KWT,2004,0.00010183151248890768
Kuwait,KWT,2005,6.11097531165974e-05
Kuwait,KWT,2006,0.00016428944813680831
Kuwait,KWT,2007,0.00012146978439113272
Kuwait,KWT,2008,0.00012621083520020194
Kuwait,KWT,2009,0.00014088475626937167
Kuwait,KWT,2010,0.0001572574304135871
Kuwait,KWT,2011,1.6850051392656755e-05
Kuwait,KWT,2012,5.1773233238415744e-05
Kuwait,KWT,2013,0.0002373887240356083
Kuwait,KWT,2014,0.0005936294190242607
Kuwait,KWT,2015,0.00031600806572967767
Kuwait,KWT,2016,0.00027620918242082007
Kuwait,KWT,2017,0.0003671465067539659
Kuwait,KWT,2018,0.0004076242030946829
Kuwait,KWT,2019,0.0033282533676668945
Kyrgyzstan,KGZ,2000,0.0
Kyrgyzstan,KGZ,2001,0.0
Kyrgyzstan,KGZ,2002,0.0
Kyrgyzstan,KGZ,2003,0.0
Kyrgyzstan,KGZ,2004,0.0
Kyrgyzstan,KGZ,2005,0.0
Kyrgyzstan,KGZ,2006,0.0
Kyrgyzstan,KGZ,2007,0.0
Kyrgyzstan,KGZ,2008,0.0
Kyrgyzstan,KGZ,2009,0.0
Kyrgyzstan,KGZ,2010,0.0
Kyrgyzstan,KGZ,2011,0.0
Kyrgyzstan,KGZ,2012,0.0
Kyrgyzstan,KGZ,2013,0.021739130434782608
Kyrgyzstan,KGZ,2014,0.013613861386138616
Kyrgyzstan,KGZ,2015,0.011122345803842264
Kyrgyzstan,KGZ,2016,0.027559055118110243
Kyrgyzstan,KGZ,2017,0.03551912568306012
Kyrgyzstan,KGZ,2018,0.018840579710144925
Kyrgyzstan,KGZ,2019,0.032432432432432434
Lao People's Democratic Republic,LAO,2000,0.0
Lao People's Democratic Republic,LAO,2001,0.0
Lao People's Democratic Republic,LAO,2002,0.0002202885780372288
Lao People's Democratic Republic,LAO,2003,0.0004923480900997005
Lao People's Democratic Republic,LAO,2004,0.00010183151248890768
Lao People's Democratic Republic,LAO,2005,6.11097531165974e-05
Lao People's Democratic Republic,LAO,2006,0.00016428944813680831
Lao People's Democratic Republic,LAO,2007,0.00012146978439113272
Lao People's Democratic Republic,LAO,2008,0.00012621083520020194
Lao People's Democratic Republic,LAO,2009,0.00014088475626937167
Lao People's Democratic Republic,LAO,2010,0.0001572574304135871
Lao People's Democratic Republic,LAO,2011,1.6850051392656755e-05
Lao People's Democratic Republic,LAO,2012,5.1773233238415744e-05
Lao People's Democratic Republic,LAO,2013,0.0002373887240356083
Lao People's Democratic Republic,LAO,2014,0.0005936294190242607
Lao People's Democratic Republic,LAO,2015,0.00031600806572967767
Lao People's Democratic Republic,LAO,2016,0.00027620918242082007
Lao People's Democratic Republic,LAO,2017,0.0003671465067539659
Lao People's Democratic Republic,LAO,2018,0.0004076242030946829
Lao People's Democratic Republic,LAO,2019,0.0033282533676668945
Latvia,LVA,2000,0.01111111111111111
Latvia,LVA,2001,0.0
Latvia,LVA,2002,0.0
Latvia,LVA,2003,0.0
Latvia,LVA,2004,0.008
Latvia,LVA,2005,0.004291845493562233
Latvia,LVA,2006,0.0021551724137931034
Latvia,LVA,2007,0.0020161290322580645
Latvia,LVA,2008,0.0021097046413502112
Latvia,LVA,2009,0.0
Latvia,LVA,2010,0.0
Latvia,LVA,2011,0.006993006993006992
Latvia,LVA,2012,0.0
Latvia,LVA,2013,0.0
Latvia,LVA,2014,0.0026041666666666665
Latvia,LVA,2015,0.003003003003003003
Latvia,LVA,2016,0.0033003300330033004
Latvia,LVA,2017,0.002890173410404625
Latvia,LVA,2018,0.002525252525252525
Latvia,LVA,2019,0.0026455026455026462
Lebanon,LBN,2000,0.0
Lebanon,LBN,2001,0.0
Lebanon,LBN,2002,0.0002202885780372288
Lebanon,LBN,2003,0.0004923480900997005
Lebanon,LBN,2004,0.00010183151248890768
Lebanon,LBN,2005,6.11097531165974e-05
Lebanon,LBN,2006,0.00016428944813680831
Lebanon,LBN,2007,0.00012146978439113272
Lebanon,LBN,2008,0.00012621083520020194
Lebanon,LBN,2009,0.00014088475626937167
Lebanon,LBN,2010,0.0001572574304135871
Lebanon,LBN,2011,1.6850051392656755e-05
Lebanon,LBN,2012,5.1773233238415744e-05
Lebanon,LBN,2013,0.0002373887240356083
Lebanon,LBN,2014,0.0005936294190242607
Lebanon,LBN,2015,0.00031600806572967767
Lebanon,LBN,2016,0.00027620918242082007
Lebanon,LBN,2017,0.0003671465067539659
Lebanon,LBN,2018,0.0004076242030946829
Lebanon,LBN,2019,0.0033282533676668945
Lesotho,LSO,2000,0.0
Lesotho,LSO,2001,0.0
Lesotho,LSO,2002,0.0
Lesotho,LSO,2003,0.0
Lesotho,LSO,2004,0.0
Lesotho,LSO,2005,0.0
Lesotho,LSO,2006,0.0
Lesotho,LSO,2007,0.0
Lesotho,LSO,2008,0.0
Lesotho,LSO,2009,0.0
Lesotho,LSO,2010,0.0
Lesotho,LSO,2011,0.0
Lesotho,LSO,2012,0.0
Lesotho,LSO,2013,0.0
Lesotho,LSO,2014,0.0
Lesotho,LSO,2015,0.0
Lesotho,LSO,2016,0.0
Lesotho,LSO,2017,0.0
Lesotho,LSO,2018,0.0
Lesotho,LSO,2019,0.0
Liberia,LBR,2000,0.0
Liberia,LBR,2001,0.0
Liberia,LBR,2002,0.0
Liberia,LBR,2003,0.0
Liberia,LBR,2004,0.0
Liberia,LBR,2005,0.0
Liberia,LBR,2006,0.0
Liberia,LBR,2007,0.0
Liberia,LBR,2008,0.0
Liberia,LBR,2009,0.0
Liberia,LBR,2010,0.0
Liberia,LBR,2011,0.0
Liberia,LBR,2012,0.0
Liberia,LBR,2013,0.0
Liberia,LBR,2014,0.0
Liberia,LBR,2015,0.0
Liberia,LBR,2016,0.0
Liberia,LBR,2017,0.0
Liberia,LBR,2018,0.0
Liberia,LBR,2019,0.0
Libyan Arab Jamahiriya,LBY,2000,0.0
Libyan Arab Jamahiriya,LBY,2001,0.0
Libyan Arab Jamahiriya,LBY,2002,0.0
Libyan Arab Jamahiriya,LBY,2003,0.0
Libyan Arab Jamahiriya,LBY,2004,0.0
Libyan Arab Jamahiriya,LBY,2005,0.0
Libyan Arab Jamahiriya,LBY,2006,0.0
Libyan Arab Jamahiriya,LBY,2007,0.0
Libyan Arab Jamahiriya,LBY,2008,0.0
Libyan Arab Jamahiriya,LBY,2009,0.0
Libyan Arab Jamahiriya,LBY,2010,0.0
Libyan Arab Jamahiriya,LBY,2011,0.0
Libyan Arab Jamahiriya,LBY,2012,0.0
Libyan Arab Jamahiriya,LBY,2013,0.0
Libyan Arab Jamahiriya,LBY,2014,0.0
Libyan Arab Jamahiriya,LBY,2015,0.0
Libyan Arab Jamahiriya,LBY,2016,0.0
Libyan Arab Jamahiriya,LBY,2017,0.0
Libyan Arab Jamahiriya,LBY,2018,0.0
Libyan Arab Jamahiriya,LBY,2019,0.0
Liechtenstein,LIE,2000,0.006935299351722385
Liechtenstein,LIE,2001,0.00714522673335545
Liechtenstein,LIE,2002,0.006741928676936061
Liechtenstein,LIE,2003,0.00647427473971495
Liechtenstein,LIE,2004,0.008161943471853263
Liechtenstein,LIE,2005,0.007810200176626435
Liechtenstein,LIE,2006,0.008497322921692533
Liechtenstein,LIE,2007,0.01132012199266775
Liechtenstein,LIE,2008,0.010858150005022693
Liechtenstein,LIE,2009,0.010728218465539662
Liechtenstein,LIE,2010,0.01042804975151698
Liechtenstein,LIE,2011,0.009560750260128677
Liechtenstein,LIE,2012,0.009616895017017192
Liechtenstein,LIE,2013,0.009597912118736052
Liechtenstein,LIE,2014,0.009818796333987096
Liechtenstein,LIE,2015,0.011947541386406213
Liechtenstein,LIE,2016,0.009513153915935893
Liechtenstein,LIE,2017,0.00991266618456917
Liechtenstein,LIE,2018,0.012852607659846057
Liechtenstein,LIE,2019,0.011337683997652271
Lithuania,LTU,2000,0.007949125596184421
Lithuania,LTU,2001,0.007874015748031498
Lithuania,LTU,2002,0.006535947712418303
Lithuania,LTU,2003,0.006779661016949152
Lithuania,LTU,2004,0.004807692307692308
Lithuania,LTU,2005,0.0041666666666666675
Lithuania,LTU,2006,0.006756756756756756
Lithuania,LTU,2007,0.005675368898978434
Lithuania,LTU,2008,0.006775067750677507
Lithuania,LTU,2009,0.002141327623126338
Lithuania,LTU,2010,0.0038535645472061657
Lithuania,LTU,2011,0.0016393442622950822
Lithuania,LTU,2012,0.0014492753623188408
Lithuania,LTU,2013,0.0
Lithuania,LTU,2014,0.0
Lithuania,LTU,2015,0.0033955857385398977
Lithuania,LTU,2016,0.005328596802841918
Lithuania,LTU,2017,0.0
Lithuania,LTU,2018,0.0016556291390728481
Lithuania,LTU,2019,0.0
Luxembourg,LUX,2000,0.0
Luxembourg,LUX,2001,0.0
Luxembourg,LUX,2002,0.0
Luxembourg,LUX,2003,0.0
Luxembourg,LUX,2004,0.0
Luxembourg,LUX,2005,0.0
Luxembourg,LUX,2006,0.0
Luxembourg,LUX,2007,0.0
Luxembourg,LUX,2008,0.0
Luxembourg,LUX,2009,0.0
Luxembourg,LUX,2010,0.0
Luxembourg,LUX,2011,0.0
Luxembourg,LUX,2012,0.0
Luxembourg,LUX,2013,0.0
Luxembourg,LUX,2014,0.0
Luxembourg,LUX,2015,0.0
Luxembourg,LUX,2016,0.0
Luxembourg,LUX,2017,0.0
Luxembourg,LUX,2018,0.0
Luxembourg,LUX,2019,0.0
Macao,MAC,2000,0.0
Macao,MAC,2001,0.0
Macao,MAC,2002,0.0002202885780372288
Macao,MAC,2003,0.0004923480900997005
Macao,MAC,2004,0.00010183151248890768
Macao,MAC,2005,6.11097531165974e-05
Macao,MAC,2006,0.00016428944813680831
Macao,MAC,2007,0.00012146978439113272
Macao,MAC,2008,0.00012621083520020194
Macao,MAC,2009,0.00014088475626937167
Macao,MAC,2010,0.0001572574304135871
Macao,MAC,2011,1.6850051392656755e-05
Macao,MAC,2012,5.1773233238415744e-05
Macao,MAC,2013,0.0002373887240356083
Macao,MAC,2014,0.0005936294190242607
Macao,MAC,2015,0.00031600806572967767
Macao,MAC,2016,0.00027620918242082007
Macao,MAC,2017,0.0003671465067539659
Macao,MAC,2018,0.0004076242030946829
Macao,MAC,2019,0.0033282533676668945
"Macedonia, the Former Yugoslav Republic of",MKD,2000,0.034858387799564274
"Macedonia, the Former Yugoslav Republic of",MKD,2001,0.0471311475409836
"Macedonia, the Former Yugoslav Republic of",MKD,2002,0.04518664047151278
"Macedonia, the Former Yugoslav Republic of",MKD,2003,0.05011389521640091
"Macedonia, the Former Yugoslav Republic of",MKD,2004,0.05069124423963135
"Macedonia, the Former Yugoslav Republic of",MKD,2005,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2006,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2007,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2008,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2009,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2010,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2011,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2012,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2013,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2014,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2015,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2016,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2017,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2018,0.0
"Macedonia, the Former Yugoslav Republic of",MKD,2019,0.0
Madagascar,MDG,2000,0.0
Madagascar,MDG,2001,0.0
Madagascar,MDG,2002,0.0
Madagascar,MDG,2003,0.0
Madagascar,MDG,2004,0.0
Madagascar,MDG,2005,0.0
Madagascar,MDG,2006,0.0
Madagascar,MDG,2007,0.0
Madagascar,MDG,2008,0.0
Madagascar,MDG,2009,0.0
Madagascar,MDG,2010,0.0
Madagascar,MDG,2011,0.0
Madagascar,MDG,2012,0.0
Madagascar,MDG,2013,0.0
Madagascar,MDG,2014,0.0
Madagascar,MDG,2015,0.0
Madagascar,MDG,2016,0.0
Madagascar,MDG,2017,0.0
Madagascar,MDG,2018,0.0
Madagascar,MDG,2019,0.0
Malawi,MWI,2000,0.0
Malawi,MWI,2001,0.0
Malawi,MWI,2002,0.0
Malawi,MWI,2003,0.0
Malawi,MWI,2004,0.0
Malawi,MWI,2005,0.0
Malawi,MWI,2006,0.0
Malawi,MWI,2007,0.0
Malawi,MWI,2008,0.0
Malawi,MWI,2009,0.0
Malawi,MWI,2010,0.0
Malawi,MWI,2011,0.0
Malawi,MWI,2012,0.0
Malawi,MWI,2013,0.0
Malawi,MWI,2014,0.0
Malawi,MWI,2015,0.0
Malawi,MWI,2016,0.0
Malawi,MWI,2017,0.0
Malawi,MWI,2018,0.0
Malawi,MWI,2019,0.0
Malaysia,MYS,2000,0.0
Malaysia,MYS,2001,0.0
Malaysia,MYS,2002,0.0002202885780372288
Malaysia,MYS,2003,0.0004923480900997005
Malaysia,MYS,2004,0.00010183151248890768
Malaysia,MYS,2005,6.11097531165974e-05
Malaysia,MYS,2006,0.00016428944813680831
Malaysia,MYS,2007,0.00012146978439113272
Malaysia,MYS,2008,0.00012621083520020194
Malaysia,MYS,2009,0.00014088475626937167
Malaysia,MYS,2010,0.0001572574304135871
Malaysia,MYS,2011,1.6850051392656755e-05
Malaysia,MYS,2012,5.1773233238415744e-05
Malaysia,MYS,2013,0.0002373887240356083
Malaysia,MYS,2014,0.0005936294190242607
Malaysia,MYS,2015,0.00031600806572967767
Malaysia,MYS,2016,0.00027620918242082007
Malaysia,MYS,2017,0.0003671465067539659
Malaysia,MYS,2018,0.0004076242030946829
Malaysia,MYS,2019,0.0033282533676668945
Maldives,MDV,2000,0.0
Maldives,MDV,2001,0.0
Maldives,MDV,2002,0.0002202885780372288
Maldives,MDV,2003,0.0004923480900997005
Maldives,MDV,2004,0.00010183151248890768
Maldives,MDV,2005,6.11097531165974e-05
