iso_code3,Nation,Year,frac_inen_energy_cement_furnace_gas
TJK,Tajikistan,2018,0.006150525888625515
TJK,Tajikistan,2019,0.006322767036005149
TJK,Tajikistan,2020,0.004956132006191409
TKM,Turkmenistan,2011,0.006231175512638609
TKM,Turkmenistan,2012,0.006127613985665426
TKM,Turkmenistan,2013,0.005504275317799028
TKM,Turkmenistan,2014,0.005243103659115981
TKM,Turkmenistan,2015,0.005570992886295253
TKM,Turkmenistan,2016,0.00568160515837691
TKM,Turkmenistan,2017,0.005742188560553024
TKM,Turkmenistan,2018,0.006150525888625515
TKM,Turkmenistan,2019,0.006322767036005149
TKM,Turkmenistan,2020,0.004956132006191409
TLS,Timor-Leste,2011,0.006231175512638609
TLS,Timor-Leste,2012,0.006127613985665426
TLS,Timor-Leste,2013,0.005504275317799028
TLS,Timor-Leste,2014,0.005243103659115981
TLS,Timor-Leste,2015,0.005570992886295253
TLS,Timor-Leste,2016,0.00568160515837691
TLS,Timor-Leste,2017,0.005742188560553024
TLS,Timor-Leste,2018,0.006150525888625515
TLS,Timor-Leste,2019,0.006322767036005149
TLS,Timor-Leste,2020,0.004956132006191409
TON,Tonga,2011,0.006231175512638609
TON,Tonga,2012,0.006127613985665426
TON,Tonga,2013,0.005504275317799028
TON,Tonga,2014,0.005243103659115981
TON,Tonga,2015,0.005570992886295253
TON,Tonga,2016,0.00568160515837691
TON,Tonga,2017,0.005742188560553024
TON,Tonga,2018,0.006150525888625515
TON,Tonga,2019,0.006322767036005149
TON,Tonga,2020,0.004956132006191409
TTO,Trinidad and Tobago,2011,0.006231175512638609
TTO,Trinidad and Tobago,2012,0.006127613985665426
TTO,Trinidad and Tobago,2013,0.005504275317799028
TTO,Trinidad and Tobago,2014,0.005243103659115981
TTO,Trinidad and Tobago,2015,0.005570992886295253
TTO,Trinidad and Tobago,2016,0.00568160515837691
TTO,Trinidad and Tobago,2017,0.005742188560553024
TTO,Trinidad and Tobago,2018,0.006150525888625515
TTO,Trinidad and Tobago,2019,0.006322767036005149
TTO,Trinidad and Tobago,2020,0.004956132006191409
TUN,Tunisia,2011,0.006231175512638609
TUN,Tunisia,2012,0.006127613985665426
TUN,Tunisia,2013,0.005504275317799028
TUN,Tunisia,2014,0.005243103659115981
TUN,Tunisia,2015,0.005570992886295253
TUN,Tunisia,2016,0.00568160515837691
TUN,Tunisia,2017,0.005742188560553024
TUN,Tunisia,2018,0.006150525888625515
TUN,Tunisia,2019,0.006322767036005149
TUN,Tunisia,2020,0.004956132006191409
UGA,Uganda,2011,0.006231175512638609
UGA,Uganda,2012,0.006127613985665426
UGA,Uganda,2013,0.005504275317799028
UGA,Uganda,2014,0.005243103659115981
UGA,Uganda,2015,0.005570992886295253
UGA,Uganda,2016,0.00568160515837691
UGA,Uganda,2017,0.005742188560553024
UGA,Uganda,2018,0.006150525888625515
UGA,Uganda,2019,0.006322767036005149
UGA,Uganda,2020,0.004956132006191409
VNM,Vietnam,2011,0.006231175512638609
VNM,Vietnam,2012,0.006127613985665426
VNM,Vietnam,2013,0.005504275317799028
VNM,Vietnam,2014,0.005243103659115981
VNM,Vietnam,2015,0.005570992886295253
VNM,Vietnam,2016,0.00568160515837691
VNM,Vietnam,2017,0.005742188560553024
VNM,Vietnam,2018,0.006150525888625515
VNM,Vietnam,2019,0.006322767036005149
VNM,Vietnam,2020,0.004956132006191409
VUT,Vanuatu,2011,0.006231175512638609
VUT,Vanuatu,2012,0.006127613985665426
VUT,Vanuatu,2013,0.005504275317799028
VUT,Vanuatu,2014,0.005243103659115981
VUT,Vanuatu,2015,0.005570992886295253
VUT,Vanuatu,2016,0.00568160515837691
VUT,Vanuatu,2017,0.005742188560553024
VUT,Vanuatu,2018,0.006150525888625515
VUT,Vanuatu,2019,0.006322767036005149
VUT,Vanuatu,2020,0.004956132006191409
WSM,Samoa,2011,0.006231175512638609
WSM,Samoa,2012,0.006127613985665426
WSM,Samoa,2013,0.005504275317799028
WSM,Samoa,2014,0.005243103659115981
WSM,Samoa,2015,0.005570992886295253
WSM,Samoa,2016,0.00568160515837691
WSM,Samoa,2017,0.005742188560553024
WSM,Samoa,2018,0.006150525888625515
WSM,Samoa,2019,0.006322767036005149
WSM,Samoa,2020,0.004956132006191409
ZMB,Zambia,2011,0.006231175512638609
ZMB,Zambia,2012,0.006127613985665426
ZMB,Zambia,2013,0.005504275317799028
ZMB,Zambia,2014,0.005243103659115981
ZMB,Zambia,2015,0.005570992886295253
ZMB,Zambia,2016,0.00568160515837691
ZMB,Zambia,2017,0.005742188560553024
ZMB,Zambia,2018,0.006150525888625515
ZMB,Zambia,2019,0.006322767036005149
ZMB,Zambia,2020,0.004956132006191409
ZWE,Zimbabwe,2011,0.006231175512638609
ZWE,Zimbabwe,2012,0.006127613985665426
ZWE,Zimbabwe,2013,0.005504275317799028
ZWE,Zimbabwe,2014,0.005243103659115981
ZWE,Zimbabwe,2015,0.005570992886295253
ZWE,Zimbabwe,2016,0.00568160515837691
ZWE,Zimbabwe,2017,0.005742188560553024
ZWE,Zimbabwe,2018,0.006150525888625515
ZWE,Zimbabwe,2019,0.006322767036005149
ZWE,Zimbabwe,2020,0.004956132006191409
