iso_code3,Nation,Year,frac_trns_fuelmix_public_gasoline
PYF,French Polynesia,2038,0.551314767643507
PYF,French Polynesia,2039,0.5517033657863392
PYF,French Polynesia,2040,0.5520898055292068
PYF,French Polynesia,2041,0.5528721464176294
PYF,French Polynesia,2042,0.5536473082840917
PYF,French Polynesia,2043,0.5544153894929459
PYF,French Polynesia,2044,0.5551764866197105
PYF,French Polynesia,2045,0.5559306944915502
PYF,French Polynesia,2046,0.5569415416638995
PYF,French Polynesia,2047,0.5579410399548754
PYF,French Polynesia,2048,0.5589293794201147
PYF,French Polynesia,2049,0.5599067458950878
PYF,French Polynesia,2050,0.560873321111587
QAT,Qatar,2021,0.7267452636117131
QAT,Qatar,2022,0.726956731183107
QAT,Qatar,2023,0.7271601168557325
QAT,Qatar,2024,0.7273558752549154
QAT,Qatar,2025,0.7275444275352945
QAT,Qatar,2026,0.7277020503262833
QAT,Qatar,2027,0.7278549606727763
QAT,Qatar,2028,0.7280033667939583
QAT,Qatar,2029,0.7281474648201859
QAT,Qatar,2030,0.7282874396577559
QAT,Qatar,2031,0.7282065956826563
QAT,Qatar,2032,0.7281271644988504
QAT,Qatar,2033,0.7280491093932142
QAT,Qatar,2034,0.7279723949137479
QAT,Qatar,2035,0.7278969868158853
QAT,Qatar,2036,0.7279076615872306
QAT,Qatar,2037,0.7279182129482502
QAT,Qatar,2038,0.7279286430267522
QAT,Qatar,2039,0.7279389539019082
QAT,Qatar,2040,0.727949147605635
QAT,Qatar,2041,0.7279610516565794
QAT,Qatar,2042,0.7279728328463051
QAT,Qatar,2043,0.7279844930671155
QAT,Qatar,2044,0.7279960341726521
QAT,Qatar,2045,0.7280074579788767
QAT,Qatar,2046,0.7280284967046763
QAT,Qatar,2047,0.7280493188704293
QAT,Qatar,2048,0.7280699278027238
QAT,Qatar,2049,0.7280903267603623
QAT,Qatar,2050,0.7281105189360786
ROU,Romania,2021,0.2111604789517283
ROU,Romania,2022,0.2111604789517283
ROU,Romania,2023,0.2111604789517283
ROU,Romania,2024,0.2111604789517283
ROU,Romania,2025,0.2111604789517283
ROU,Romania,2026,0.2111604789517283
ROU,Romania,2027,0.2111604789517283
ROU,Romania,2028,0.2111604789517283
ROU,Romania,2029,0.2111604789517283
ROU,Romania,2030,0.2111604789517283
ROU,Romania,2031,0.2111604789517283
ROU,Romania,2032,0.2111604789517283
ROU,Romania,2033,0.2111604789517283
ROU,Romania,2034,0.2111604789517283
ROU,Romania,2035,0.2111604789517283
ROU,Romania,2036,0.2111604789517283
ROU,Romania,2037,0.2111604789517283
ROU,Romania,2038,0.2111604789517283
ROU,Romania,2039,0.2111604789517283
ROU,Romania,2040,0.2111604789517283
ROU,Romania,2041,0.2111604789517283
ROU,Romania,2042,0.2111604789517283
ROU,Romania,2043,0.2111604789517283
ROU,Romania,2044,0.2111604789517283
ROU,Romania,2045,0.2111604789517283
ROU,Romania,2046,0.2111604789517283
ROU,Romania,2047,0.2111604789517283
ROU,Romania,2048,0.2111604789517283
ROU,Romania,2049,0.2111604789517283
ROU,Romania,2050,0.2111604789517283
RUS,Russian Federation,2021,0.5555035344166329
RUS,Russian Federation,2022,0.5579282963845819
RUS,Russian Federation,2023,0.5603016588688511
RUS,Russian Federation,2024,0.5626252390587104
RUS,Russian Federation,2025,0.5649005870050829
RUS,Russian Federation,2026,0.5690642932366362
RUS,Russian Federation,2027,0.5730544275522296
RUS,Russian Federation,2028,0.5768816218535345
RUS,Russian Federation,2029,0.5805556570940104
RUS,Russian Federation,2030,0.5840855467432859
RUS,Russian Federation,2031,0.5873322054260882
RUS,Russian Federation,2032,0.5904615169731898
RUS,Russian Federation,2033,0.5934797305371169
RUS,Russian Federation,2034,0.5963926592900867
RUS,Russian Federation,2035,0.5992057177931508
RUS,Russian Federation,2036,0.6016597134324682
RUS,Russian Federation,2037,0.6040398801252697
RUS,Russian Federation,2038,0.6063495002340836
RUS,Russian Federation,2039,0.6085916643886984
RUS,Russian Federation,2040,0.610769285284277
RUS,Russian Federation,2041,0.612530892503222
RUS,Russian Federation,2042,0.614252328824897
RUS,Russian Federation,2043,0.6159349528177713
RUS,Russian Federation,2044,0.6175800624713638
RUS,Russian Federation,2045,0.6191888985355568
RUS,Russian Federation,2046,0.6205091229730126
RUS,Russian Federation,2047,0.6218062573251073
RUS,Russian Federation,2048,0.623080902092209
RUS,Russian Federation,2049,0.6243336371308164
RUS,Russian Federation,2050,0.6255650225331124
RWA,Rwanda,2021,0.11412124784780149
RWA,Rwanda,2022,0.1189048156518853
RWA,Rwanda,2023,0.12343089491929697
RWA,Rwanda,2024,0.12771973080512894
RWA,Rwanda,2025,0.13178950028867828
RWA,Rwanda,2026,0.137899243186624
RWA,Rwanda,2027,0.14367292240554147
RWA,Rwanda,2028,0.14913752333462318
RWA,Rwanda,2029,0.15431721749979269
RWA,Rwanda,2030,0.15923372001016775
RWA,Rwanda,2031,0.16572739631175296
RWA,Rwanda,2032,0.17186597760035063
RWA,Rwanda,2033,0.1776778153011003
RWA,Rwanda,2034,0.1831883209104369
RWA,Rwanda,2035,0.18842033744025188
RWA,Rwanda,2036,0.19545253318726374
RWA,Rwanda,2037,0.20209631505266262
RWA,Rwanda,2038,0.2083829984813397
RWA,Rwanda,2039,0.21434062065559045
RWA,Rwanda,2040,0.21999435853626734
RWA,Rwanda,2041,0.2275147555396877
RWA,Rwanda,2042,0.23461999655995625
RWA,Rwanda,2043,0.24134353560484176
RWA,Rwanda,2044,0.24771532632580295
RWA,Rwanda,2045,0.25376226815899633
RWA,Rwanda,2046,0.2616805784267417
RWA,Rwanda,2047,0.26916340470996303
RWA,Rwanda,2048,0.2762457110725659
RWA,Rwanda,2049,0.2829588162193785
RWA,Rwanda,2050,0.2893308565098501
SAU,Saudi Arabia,2021,0.6348516480898548
SAU,Saudi Arabia,2022,0.636181527533776
SAU,Saudi Arabia,2023,0.6374652697956723
SAU,Saudi Arabia,2024,0.6387052348770116
SAU,Saudi Arabia,2025,0.6399036245198109
SAU,Saudi Arabia,2026,0.6427898445723486
SAU,Saudi Arabia,2027,0.6454940994741024
SAU,Saudi Arabia,2028,0.6480330716549759
SAU,Saudi Arabia,2029,0.6504214647719688
SAU,Saudi Arabia,2030,0.6526722886479124
SAU,Saudi Arabia,2031,0.6547130561852726
SAU,Saudi Arabia,2032,0.6566511348260966
SAU,Saudi Arabia,2033,0.6584940851189189
SAU,Saudi Arabia,2034,0.6602487431894462
SAU,Saudi Arabia,2035,0.6619213054751004
SAU,Saudi Arabia,2036,0.6636790103360162
SAU,Saudi Arabia,2037,0.665355600038703
SAU,Saudi Arabia,2038,0.6669565629385433
SAU,Saudi Arabia,2039,0.6684869031795116
SAU,Saudi Arabia,2040,0.6699511929413717
SAU,Saudi Arabia,2041,0.6714093717141286
SAU,Saudi Arabia,2042,0.672809207332373
SAU,Saudi Arabia,2043,0.674154132669549
SAU,Saudi Arabia,2044,0.6754473164622451
SAU,Saudi Arabia,2045,0.6766916882352173
SAU,Saudi Arabia,2046,0.6779067881718892
SAU,Saudi Arabia,2047,0.6790804432245887
SAU,Saudi Arabia,2048,0.6802147382540982
SAU,Saudi Arabia,2049,0.6813116205903904
SAU,Saudi Arabia,2050,0.682372911189159
SDN,Sudan,2021,0.15499917852230968
SDN,Sudan,2022,0.1550206314429311
SDN,Sudan,2023,0.15504152785289793
SDN,Sudan,2024,0.15506188912961585
SDN,Sudan,2025,0.15508173556943078
SDN,Sudan,2026,0.1600007409505071
SDN,Sudan,2027,0.16472666741504352
SDN,Sudan,2028,0.16927066414100708
SDN,Sudan,2029,0.17364303811712314
SDN,Sudan,2030,0.17785333219083424
SDN,Sudan,2031,0.18354177498815835
SDN,Sudan,2032,0.1890068566273694
SDN,Sudan,2033,0.19426147947373965
SDN,Sudan,2034,0.1993175709321851
SDN,Sudan,2035,0.20418617383027637
SDN,Sudan,2036,0.21092353535593697
SDN,Sudan,2037,0.21738746483551358
SDN,Sudan,2038,0.22359427683993516
SDN,Sudan,2039,0.22955901335195214
SDN,Sudan,2040,0.23529556547509875
SDN,Sudan,2041,0.24298776230247682
SDN,Sudan,2042,0.2503552111414449
SDN,Sudan,2043,0.25741805209737006
SDN,Sudan,2044,0.26419479361696385
SDN,Sudan,2045,0.2707024744448802
SDN,Sudan,2046,0.2791118050458632
SDN,Sudan,2047,0.2871495763096578
SDN,Sudan,2048,0.2948398815294373
SDN,Sudan,2049,0.30220477500503606
SDN,Sudan,2050,0.30926448327160333
SEN,Senegal,2021,0.21004551316412765
SEN,Senegal,2022,0.21877616801532013
SEN,Senegal,2023,0.22705443945389364
SEN,Senegal,2024,0.23491460027061759
SEN,Senegal,2025,0.24238754649976704
SEN,Senegal,2026,0.2506641691474415
SEN,Senegal,2027,0.2585401451307776
SEN,Senegal,2028,0.2660438781490606
SEN,Senegal,2029,0.27320114899177206
SEN,Senegal,2030,0.28003541146905936
SEN,Senegal,2031,0.28893604977903825
SEN,Senegal,2032,0.29738929410536935
SEN,Senegal,2033,0.3054280500850088
SEN,Senegal,2034,0.3130820736473504
SEN,Senegal,2035,0.320378339066898
SEN,Senegal,2036,0.3301673412955766
SEN,Senegal,2037,0.33942909378068775
SEN,Senegal,2038,0.3482050770659711
SEN,Senegal,2039,0.3565325316657235
SEN,Senegal,2040,0.3644449863210515
SEN,Senegal,2041,0.374746774297145
SEN,Senegal,2042,0.38445363900039525
SEN,Senegal,2043,0.3936156689342593
SEN,Senegal,2044,0.40227748327925256
SEN,Senegal,2045,0.41047895857180694
SEN,Senegal,2046,0.4208678673192144
SEN,Senegal,2047,0.43061642740898814
SEN,Senegal,2048,0.43978207322655816
SEN,Senegal,2049,0.4484155699809515
SEN,Senegal,2050,0.45656195441227865
SGP,Singapore,2021,0.7283046924484856
SGP,Singapore,2022,0.7284834169336997
SGP,Singapore,2023,0.72865507594121
SGP,Singapore,2024,0.7288200803269552
SGP,Singapore,2025,0.728978809697677
SGP,Singapore,2026,0.7291448424881624
SGP,Singapore,2027,0.7293044283638939
SGP,Singapore,2028,0.7294579356661628
SGP,Singapore,2029,0.7296057052006728
SGP,Singapore,2030,0.729748052763387
SGP,Singapore,2031,0.7298541274879483
SGP,Singapore,2032,0.7299572063867031
SGP,Singapore,2033,0.7300574146072607
SGP,Singapore,2034,0.7301548704224062
SGP,Singapore,2035,0.7302496856957789
SGP,Singapore,2036,0.7303300835384597
SGP,Singapore,2037,0.7304086663309012
SGP,Singapore,2038,0.7304854948515136
SGP,Singapore,2039,0.7305606271950448
SGP,Singapore,2040,0.7306341189190829
SGP,Singapore,2041,0.730694634203564
SGP,Singapore,2042,0.7307540898188039
SGP,Singapore,2043,0.7308125133566616
SGP,Singapore,2044,0.7308699314593172
SGP,Singapore,2045,0.7309263698597808
SGP,Singapore,2046,0.7309701184954669
SGP,Singapore,2047,0.7310133047017233
SGP,Singapore,2048,0.7310559392551093
SGP,Singapore,2049,0.7310980326586156
SGP,Singapore,2050,0.7311395951502913
SLB,Solomon Islands,2021,0.1591505832863897
SLB,Solomon Islands,2022,0.16129319116137955
SLB,Solomon Islands,2023,0.1633913324238848
SLB,Solomon Islands,2024,0.16544637711410262
SLB,Solomon Islands,2025,0.16745963956215087
SLB,Solomon Islands,2026,0.17319127447150554
SLB,Solomon Islands,2027,0.17874485119799433
SLB,Solomon Islands,2028,0.18412854012814384
SLB,Solomon Islands,2029,0.1893500193033942
SLB,Solomon Islands,2030,0.19441651095540996
SLB,Solomon Islands,2031,0.20067731059290864
SLB,Solomon Islands,2032,0.20673782042859637
SLB,Solomon Islands,2033,0.21260750037942444
SLB,Solomon Islands,2034,0.2182952238591206
SLB,Solomon Islands,2035,0.2238093225375319
SLB,Solomon Islands,2036,0.23072267395526647
SLB,Solomon Islands,2037,0.23740622962399272
SLB,Solomon Islands,2038,0.24387125965182704
SLB,Solomon Islands,2039,0.2501283090259063
SLB,Solomon Islands,2040,0.25618725500722256
SLB,Solomon Islands,2041,0.26370585542706526
SLB,Solomon Islands,2042,0.27096374621888625
SLB,Solomon Islands,2043,0.27797425655799096
SLB,Solomon Islands,2044,0.28474982221286205
SLB,Solomon Islands,2045,0.2913020591638797
SLB,Solomon Islands,2046,0.29928161136598724
SLB,Solomon Islands,2047,0.30696720036379815
SLB,Solomon Islands,2048,0.3143747765675785
SLB,Solomon Islands,2049,0.3215191569313837
SLB,Solomon Islands,2050,0.3284141238766786
SLE,Sierra Leone,2021,0.10164765547106845
SLE,Sierra Leone,2022,0.10363924261075388
SLE,Sierra Leone,2023,0.105575739103165
SLE,Sierra Leone,2024,0.1074593996142083
SLE,Sierra Leone,2025,0.10929235743161825
SLE,Sierra Leone,2026,0.11468469011747863
SLE,Sierra Leone,2027,0.11989196300326965
SLE,Sierra Leone,2028,0.12492354199262128
SLE,Sierra Leone,2029,0.12978817146135882
SLE,Sierra Leone,2030,0.13449402497239996
SLE,Sierra Leone,2031,0.14095987165648674
SLE,Sierra Leone,2032,0.14719705932021165
SLE,Sierra Leone,2033,0.1532175067054253
SLE,Sierra Leone,2034,0.15903231835560183
SLE,Sierra Leone,2035,0.16465185297327486
SLE,Sierra Leone,2036,0.1724257090885658
SLE,Sierra Leone,2037,0.1799075882548447
SLE,Sierra Leone,2038,0.18711363672431164
SLE,Sierra Leone,2039,0.19405883178536112
SLE,Sierra Leone,2040,0.2007570856708587
SLE,Sierra Leone,2041,0.20980087794137808
SLE,Sierra Leone,2042,0.21848165360055735
SLE,Sierra Leone,2043,0.2268208397648932
SLE,Sierra Leone,2044,0.23483820977023914
SLE,Sierra Leone,2045,0.24255203970340367
SLE,Sierra Leone,2046,0.25268520020926016
SLE,Sierra Leone,2047,0.26237986212268344
SLE,Sierra Leone,2048,0.27166388577077244
SLE,Sierra Leone,2049,0.28056282026076873
SLE,Sierra Leone,2050,0.28910013827647385
SLV,El Salvador,2021,0.5057785848987205
SLV,El Salvador,2022,0.511958577002327
SLV,El Salvador,2023,0.5180629762882649
SLV,El Salvador,2024,0.5240931612870358
SLV,El Salvador,2025,0.5300504772126726
SLV,El Salvador,2026,0.5367314280449972
SLV,El Salvador,2027,0.5432980647267162
SLV,El Salvador,2028,0.5497532963218892
SLV,El Salvador,2029,0.5560999340184256
SLV,El Salvador,2030,0.5623406952100833
SLV,El Salvador,2031,0.5688320138056554
SLV,El Salvador,2032,0.5751962417375229
SLV,El Salvador,2033,0.5814370752006732
SLV,El Salvador,2034,0.5875580684369911
SLV,El Salvador,2035,0.5935626404851173
SLV,El Salvador,2036,0.5998396555092139
SLV,El Salvador,2037,0.605965946596683
SLV,El Salvador,2038,0.6119468781265043
SLV,El Salvador,2039,0.6177875628992028
SLV,El Salvador,2040,0.6234928767140846
SLV,El Salvador,2041,0.6292928082200877
SLV,El Salvador,2042,0.6349364673176824
SLV,El Salvador,2043,0.6404300859184853
SLV,El Salvador,2044,0.6457795689218574
SLV,El Salvador,2045,0.6509905153866447
SLV,El Salvador,2046,0.6561361168686691
SLV,El Salvador,2047,0.6611356657264721
SLV,El Salvador,2048,0.6659952932755687
SLV,El Salvador,2049,0.6707207923759733
SLV,El Salvador,2050,0.6753176404682004
SOM,Somalia,2021,0.12493818086513153
SOM,Somalia,2022,0.1265371181499374
SOM,Somalia,2023,0.12811186895742419
SOM,Somalia,2024,0.1296629779566808
SOM,Somalia,2025,0.13119097358435997
SOM,Somalia,2026,0.12897189244039145
SOM,Somalia,2027,0.12675413553128792
SOM,Somalia,2028,0.12453770167204899
SOM,Somalia,2029,0.12232258967908748
SOM,Somalia,2030,0.12010879837022763
SOM,Somalia,2031,0.11828992825208473
SOM,Somalia,2032,0.11646835676518594
SOM,Somalia,2033,0.11464407788698787
SOM,Somalia,2034,0.11281708557703116
SOM,Somalia,2035,0.11098737377687404
SOM,Somalia,2036,0.10978423549654358
SOM,Somalia,2037,0.10857576951892219
SOM,Somalia,2038,0.10736194037758391
SOM,Somalia,2039,0.10614271229060311
SOM,Somalia,2040,0.10491804915703844
SOM,Somalia,2041,0.10449049014875357
SOM,Somalia,2042,0.10406005498244977
SOM,Somalia,2043,0.10362671453862923
SOM,Somalia,2044,0.10319043930337166
SOM,Somalia,2045,0.10275119936163314
SOM,Somalia,2046,0.10332009222059833
SOM,Somalia,2047,0.10389304680636985
SOM,Somalia,2048,0.10447010677408268
SOM,Somalia,2049,0.10505131640672415
SOM,Somalia,2050,0.10563672062646162
SRB,Serbia,2021,0.1956570911558471
SRB,Serbia,2022,0.1956570911558471
SRB,Serbia,2023,0.1956570911558471
SRB,Serbia,2024,0.1956570911558471
SRB,Serbia,2025,0.1956570911558471
SRB,Serbia,2026,0.1956570911558471
SRB,Serbia,2027,0.1956570911558471
SRB,Serbia,2028,0.1956570911558471
SRB,Serbia,2029,0.1956570911558471
SRB,Serbia,2030,0.1956570911558471
SRB,Serbia,2031,0.1956570911558471
SRB,Serbia,2032,0.1956570911558471
SRB,Serbia,2033,0.1956570911558471
SRB,Serbia,2034,0.1956570911558471
SRB,Serbia,2035,0.1956570911558471
SRB,Serbia,2036,0.1956570911558471
SRB,Serbia,2037,0.1956570911558471
SRB,Serbia,2038,0.1956570911558471
SRB,Serbia,2039,0.1956570911558471
SRB,Serbia,2040,0.1956570911558471
SRB,Serbia,2041,0.1956570911558471
SRB,Serbia,2042,0.1956570911558471
SRB,Serbia,2043,0.1956570911558471
SRB,Serbia,2044,0.1956570911558471
SRB,Serbia,2045,0.1956570911558471
SRB,Serbia,2046,0.1956570911558471
SRB,Serbia,2047,0.1956570911558471
SRB,Serbia,2048,0.1956570911558471
SRB,Serbia,2049,0.1956570911558471
SRB,Serbia,2050,0.1956570911558471
STP,Sao Tome and Principe,2021,0.09370949563150592
STP,Sao Tome and Principe,2022,0.0968307937836987
STP,Sao Tome and Principe,2023,0.09994538498824808
STP,Sao Tome and Principe,2024,0.10305329083947175
STP,Sao Tome and Principe,2025,0.10615453283908409
STP,Sao Tome and Principe,2026,0.11335401850492295
STP,Sao Tome and Principe,2027,0.12045323378479812
STP,Sao Tome and Principe,2028,0.12745425895652626
STP,Sao Tome and Principe,2029,0.13435911714799792
STP,Sao Tome and Principe,2030,0.14116977628633742
STP,Sao Tome and Principe,2031,0.1485075157055065
STP,Sao Tome and Principe,2032,0.15573945584428614
STP,Sao Tome and Principe,2033,0.1628678685267313
STP,Sao Tome and Principe,2034,0.16989496099542295
STP,Sao Tome and Principe,2035,0.17682287819010817
STP,Sao Tome and Principe,2036,0.1842884290566218
STP,Sao Tome and Principe,2037,0.19163976681298064
STP,Sao Tome and Principe,2038,0.1988794925282883
STP,Sao Tome and Principe,2039,0.2060101288849882
STP,Sao Tome and Principe,2040,0.21303412310963987
STP,Sao Tome and Principe,2041,0.22038471144202884
STP,Sao Tome and Principe,2042,0.22761931002745958
STP,Sao Tome and Principe,2043,0.2347406427918891
STP,Sao Tome and Principe,2044,0.24175134903148038
STP,Sao Tome and Principe,2045,0.24865398667397973
STP,Sao Tome and Principe,2046,0.2552333693354221
STP,Sao Tome and Principe,2047,0.26167682701318634
STP,Sao Tome and Principe,2048,0.267988528800518
STP,Sao Tome and Principe,2049,0.27417247501688213
STP,Sao Tome and Principe,2050,0.2802325056627977
SUR,Suriname,2021,0.327746934773478
SUR,Suriname,2022,0.329014218016789
SUR,Suriname,2023,0.3302741711466939
SUR,Suriname,2024,0.3315268575771359
SUR,Suriname,2025,0.3327723399926905
SUR,Suriname,2026,0.3376194658587562
SUR,Suriname,2027,0.34235704391343363
SUR,Suriname,2028,0.3469887464236619
SUR,Suriname,2029,0.35151808333429374
SUR,Suriname,2030,0.35594841113880066
SUR,Suriname,2031,0.36072065568214884
SUR,Suriname,2032,0.36538332855049227
SUR,Suriname,2033,0.36994016059417273
SUR,Suriname,2034,0.37439471518671413
SUR,Suriname,2035,0.3787503975180158
SUR,Suriname,2036,0.3835292919850386
SUR,Suriname,2037,0.3881940992989557
SUR,Suriname,2038,0.392748856694649
SUR,Suriname,2039,0.3971974131387128
SUR,Suriname,2040,0.4015434401773762
SUR,Suriname,2041,0.40627229167290224
SUR,Suriname,2042,0.410883939357882
SUR,Suriname,2043,0.4153826872115049
SUR,Suriname,2044,0.419772631026001
SUR,Suriname,2045,0.42405767084395407
SUR,Suriname,2046,0.4285443184899057
SUR,Suriname,2047,0.4329197587822994
SUR,Suriname,2048,0.4371880757340861
SUR,Suriname,2049,0.4413531557998892
SUR,Suriname,2050,0.44541869967902004
SVK,Slovak Republic,2021,0.29416851989127746
SVK,Slovak Republic,2022,0.29416851989127746
SVK,Slovak Republic,2023,0.29416851989127746
SVK,Slovak Republic,2024,0.29416851989127746
SVK,Slovak Republic,2025,0.29416851989127746
SVK,Slovak Republic,2026,0.29416851989127746
SVK,Slovak Republic,2027,0.29416851989127746
SVK,Slovak Republic,2028,0.29416851989127746
SVK,Slovak Republic,2029,0.29416851989127746
SVK,Slovak Republic,2030,0.29416851989127746
SVK,Slovak Republic,2031,0.29416851989127746
SVK,Slovak Republic,2032,0.29416851989127746
SVK,Slovak Republic,2033,0.29416851989127746
SVK,Slovak Republic,2034,0.29416851989127746
SVK,Slovak Republic,2035,0.29416851989127746
SVK,Slovak Republic,2036,0.29416851989127746
SVK,Slovak Republic,2037,0.29416851989127746
SVK,Slovak Republic,2038,0.29416851989127746
SVK,Slovak Republic,2039,0.29416851989127746
SVK,Slovak Republic,2040,0.29416851989127746
SVK,Slovak Republic,2041,0.29416851989127746
SVK,Slovak Republic,2042,0.29416851989127746
SVK,Slovak Republic,2043,0.29416851989127746
SVK,Slovak Republic,2044,0.29416851989127746
SVK,Slovak Republic,2045,0.29416851989127746
SVK,Slovak Republic,2046,0.29416851989127746
SVK,Slovak Republic,2047,0.29416851989127746
SVK,Slovak Republic,2048,0.29416851989127746
SVK,Slovak Republic,2049,0.29416851989127746
SVK,Slovak Republic,2050,0.29416851989127746
SVN,Slovenia,2021,0.21853459280061271
SVN,Slovenia,2022,0.21853459280061271
SVN,Slovenia,2023,0.21853459280061271
SVN,Slovenia,2024,0.21853459280061271
SVN,Slovenia,2025,0.21853459280061271
SVN,Slovenia,2026,0.21853459280061271
SVN,Slovenia,2027,0.21853459280061271
SVN,Slovenia,2028,0.21853459280061271
SVN,Slovenia,2029,0.21853459280061271
SVN,Slovenia,2030,0.21853459280061271
SVN,Slovenia,2031,0.21853459280061271
SVN,Slovenia,2032,0.21853459280061271
SVN,Slovenia,2033,0.21853459280061271
SVN,Slovenia,2034,0.21853459280061271
SVN,Slovenia,2035,0.21853459280061271
SVN,Slovenia,2036,0.21853459280061271
SVN,Slovenia,2037,0.21853459280061271
SVN,Slovenia,2038,0.21853459280061271
SVN,Slovenia,2039,0.21853459280061271
SVN,Slovenia,2040,0.21853459280061271
SVN,Slovenia,2041,0.21853459280061271
SVN,Slovenia,2042,0.21853459280061271
SVN,Slovenia,2043,0.21853459280061271
SVN,Slovenia,2044,0.21853459280061271
SVN,Slovenia,2045,0.21853459280061271
SVN,Slovenia,2046,0.21853459280061271
SVN,Slovenia,2047,0.21853459280061271
SVN,Slovenia,2048,0.21853459280061271
SVN,Slovenia,2049,0.21853459280061271
SVN,Slovenia,2050,0.21853459280061271
SWE,Sweden,2021,0.29836445974774506
SWE,Sweden,2022,0.29836445974774506
SWE,Sweden,2023,0.29836445974774506
SWE,Sweden,2024,0.29836445974774506
SWE,Sweden,2025,0.29836445974774506
SWE,Sweden,2026,0.29836445974774506
SWE,Sweden,2027,0.29836445974774506
SWE,Sweden,2028,0.29836445974774506
SWE,Sweden,2029,0.29836445974774506
SWE,Sweden,2030,0.29836445974774506
SWE,Sweden,2031,0.29836445974774506
SWE,Sweden,2032,0.29836445974774506
SWE,Sweden,2033,0.29836445974774506
SWE,Sweden,2034,0.29836445974774506
SWE,Sweden,2035,0.29836445974774506
SWE,Sweden,2036,0.29836445974774506
SWE,Sweden,2037,0.29836445974774506
SWE,Sweden,2038,0.29836445974774506
SWE,Sweden,2039,0.29836445974774506
SWE,Sweden,2040,0.29836445974774506
SWE,Sweden,2041,0.29836445974774506
SWE,Sweden,2042,0.29836445974774506
SWE,Sweden,2043,0.29836445974774506
SWE,Sweden,2044,0.29836445974774506
SWE,Sweden,2045,0.29836445974774506
SWE,Sweden,2046,0.29836445974774506
SWE,Sweden,2047,0.29836445974774506
SWE,Sweden,2048,0.29836445974774506
SWE,Sweden,2049,0.29836445974774506
SWE,Sweden,2050,0.29836445974774506
SWZ,Eswatini,2021,0.24793965181634664
SWZ,Eswatini,2022,0.24887858509380895
SWZ,Eswatini,2023,0.24980544502806437
SWZ,Eswatini,2024,0.25072046300046485
SWZ,Eswatini,2025,0.25162386451743673
SWZ,Eswatini,2026,0.2559358478986097
SWZ,Eswatini,2027,0.2601432285429264
SWZ,Eswatini,2028,0.2642497671121638
SWZ,Eswatini,2029,0.26825904613253826
SWZ,Eswatini,2030,0.2721744804187095
SWZ,Eswatini,2031,0.277540399656097
SWZ,Eswatini,2032,0.2827603699481798
SWZ,Eswatini,2033,0.2878402659532376
SWZ,Eswatini,2034,0.2927856512189931
SWZ,Eswatini,2035,0.2976017985082815
SWZ,Eswatini,2036,0.3039034955944709
SWZ,Eswatini,2037,0.3100077849708839
SWZ,Eswatini,2038,0.31592379961315065
SWZ,Eswatini,2039,0.3216601176759336
SWZ,Eswatini,2040,0.32722480399380866
SWZ,Eswatini,2041,0.3340917170411474
SWZ,Eswatini,2042,0.34071868929609617
SWZ,Eswatini,2043,0.34711808068658173
SWZ,Eswatini,2044,0.35330141655155994
SWZ,Eswatini,2045,0.35927945691486185
SWZ,Eswatini,2046,0.36630755919727087
SWZ,Eswatini,2047,0.3730720372918678
SWZ,Eswatini,2048,0.3795874509493884
SWZ,Eswatini,2049,0.3858673071376667
SWZ,Eswatini,2050,0.3919241535075262
SYR,Syrian Arab Republic,2021,0.3385190780883202
SYR,Syrian Arab Republic,2022,0.3404513729643615
SYR,Syrian Arab Republic,2023,0.3423223019622671
SYR,Syrian Arab Republic,2024,0.3441347426777288
SYR,Syrian Arab Republic,2025,0.34589139555875675
SYR,Syrian Arab Republic,2026,0.3557929609138493
SYR,Syrian Arab Republic,2027,0.36502691087770944
SYR,Syrian Arab Republic,2028,0.37365856456109325
SYR,Syrian Arab Republic,2029,0.3817449891497025
SYR,Syrian Arab Republic,2030,0.38933626311569625
SYR,Syrian Arab Republic,2031,0.3981920580969313
SYR,Syrian Arab Republic,2032,0.4064768003243752
SYR,Syrian Arab Republic,2033,0.4142439997723801
SYR,Syrian Arab Republic,2034,0.421540683438365
SYR,Syrian Arab Republic,2035,0.42840834828227947
SYR,Syrian Arab Republic,2036,0.43647454112454054
SYR,Syrian Arab Republic,2037,0.44403909863654356
SYR,Syrian Arab Republic,2038,0.45114740455400826
SYR,Syrian Arab Republic,2039,0.4578395282938331
SYR,Syrian Arab Republic,2040,0.46415098069656646
SYR,Syrian Arab Republic,2041,0.47146156851803145
SYR,Syrian Arab Republic,2042,0.4783315886232178
SYR,Syrian Arab Republic,2043,0.48479970185795124
SYR,Syrian Arab Republic,2044,0.4909001741825542
SYR,Syrian Arab Republic,2045,0.496663483916213
SYR,Syrian Arab Republic,2046,0.5031450531978273
SYR,Syrian Arab Republic,2047,0.5092489921891168
SYR,Syrian Arab Republic,2048,0.5150073690499601
SYR,Syrian Arab Republic,2049,0.5204487209426644
SYR,Syrian Arab Republic,2050,0.5255985270061557
TCD,Chad,2021,0.13795843715716466
TCD,Chad,2022,0.1386968755032225
TCD,Chad,2023,0.13940960462795243
TCD,Chad,2024,0.14009794418447255
TCD,Chad,2025,0.1407631250282483
TCD,Chad,2026,0.1435351072632506
TCD,Chad,2027,0.1461977292903536
TCD,Chad,2028,0.14875733763434684
TCD,Chad,2029,0.15121979706036684
TCD,Chad,2030,0.1535905354350408
