,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
3965,Russian Federation,RUS,2026,0.002055841155818843
3966,Russian Federation,RUS,2027,0.0018254353930937347
3967,Russian Federation,RUS,2028,0.0016208242423344714
3968,Russian Federation,RUS,2029,0.0014391232455938656
3969,Russian Federation,RUS,2030,0.0012777700986631923
3970,Russian Federation,RUS,2031,0.0011343858617780928
3971,Russian Federation,RUS,2032,0.0010070754118798753
3972,Russian Federation,RUS,2033,0.0008940387405876914
3973,Russian Federation,RUS,2034,0.0007936771835874182
3974,Russian Federation,RUS,2035,0.000704570926136338
3975,Russian Federation,RUS,2036,0.0006254590482059636
3976,Russian Federation,RUS,2037,0.000555221673787244
3977,Russian Federation,RUS,2038,0.0004928643024668693
3978,Russian Federation,RUS,2039,0.00043750375937810185
3979,Russian Federation,RUS,2040,0.00038835574773241554
3980,Russian Federation,RUS,2041,0.00034449227389171953
3981,Russian Federation,RUS,2042,0.00030557997479412356
3982,Russian Federation,RUS,2043,0.00027106033961438235
3983,Russian Federation,RUS,2044,0.00024043781656937457
3984,Russian Federation,RUS,2045,0.0002132727208703527
3985,Russian Federation,RUS,2046,0.00018905496227934748
3986,Russian Federation,RUS,2047,0.00016758617146191455
3987,Russian Federation,RUS,2048,0.00014855443366435886
3988,Russian Federation,RUS,2049,0.00013168321152833438
3989,Russian Federation,RUS,2050,0.00011672733428043635
3990,Rwanda,RWA,2021,0.16994706868957882
3991,Rwanda,RWA,2022,0.0
3992,Rwanda,RWA,2023,0.0
3993,Rwanda,RWA,2024,0.0
3994,Rwanda,RWA,2025,0.0
3995,Rwanda,RWA,2026,0.0
3996,Rwanda,RWA,2027,0.0
3997,Rwanda,RWA,2028,0.0
3998,Rwanda,RWA,2029,0.0
3999,Rwanda,RWA,2030,0.0
4000,Rwanda,RWA,2031,0.0
4001,Rwanda,RWA,2032,0.0
4002,Rwanda,RWA,2033,0.0
4003,Rwanda,RWA,2034,0.0
4004,Rwanda,RWA,2035,0.0
4005,Rwanda,RWA,2036,0.0
4006,Rwanda,RWA,2037,0.0
4007,Rwanda,RWA,2038,0.0
4008,Rwanda,RWA,2039,0.0
4009,Rwanda,RWA,2040,0.0
4010,Rwanda,RWA,2041,0.0
4011,Rwanda,RWA,2042,0.0
4012,Rwanda,RWA,2043,0.0
4013,Rwanda,RWA,2044,0.0
4014,Rwanda,RWA,2045,0.0
4015,Rwanda,RWA,2046,0.0
4016,Rwanda,RWA,2047,0.0
4017,Rwanda,RWA,2048,0.0
4018,Rwanda,RWA,2049,0.0
4019,Rwanda,RWA,2050,0.0
4020,Saudi Arabia,SAU,2021,0.005065221681652855
4021,Saudi Arabia,SAU,2022,0.002779611536964561
4022,Saudi Arabia,SAU,2023,0.0015248633164598117
4023,Saudi Arabia,SAU,2024,0.0008362646245983268
4024,Saudi Arabia,SAU,2025,0.0004584870985435659
4025,Saudi Arabia,SAU,2026,0.0002521497963588141
4026,Saudi Arabia,SAU,2027,0.00013861687753878387
4027,Saudi Arabia,SAU,2028,7.617392831149106e-05
4028,Saudi Arabia,SAU,2029,4.18442435817935e-05
4029,Saudi Arabia,SAU,2030,2.2977894781500535e-05
4030,Saudi Arabia,SAU,2031,1.260471485028189e-05
4031,Saudi Arabia,SAU,2032,6.912300978111074e-06
4032,Saudi Arabia,SAU,2033,3.7895149567356624e-06
4033,Saudi Arabia,SAU,2034,2.0769225301075378e-06
4034,Saudi Arabia,SAU,2035,1.1379855787061004e-06
4035,Saudi Arabia,SAU,2036,6.232441006889036e-07
4036,Saudi Arabia,SAU,2037,3.41247503534777e-07
4037,Saudi Arabia,SAU,2038,1.8679880893220883e-07
4038,Saudi Arabia,SAU,2039,1.0222928031915228e-07
4039,Saudi Arabia,SAU,2040,5.593404204590429e-08
4040,Saudi Arabia,SAU,2041,3.0570947529594164e-08
4041,Saudi Arabia,SAU,2042,1.670542783715096e-08
4042,Saudi Arabia,SAU,2043,9.126927527687996e-09
4043,Saudi Arabia,SAU,2044,4.985538723015939e-09
4044,Saudi Arabia,SAU,2045,2.722840405881123e-09
4045,Saudi Arabia,SAU,2046,1.485354366727042e-09
4046,Saudi Arabia,SAU,2047,8.101680187366673e-10
4047,Saudi Arabia,SAU,2048,4.4183358765043403e-10
4048,Saudi Arabia,SAU,2049,2.4092529917104086e-10
4049,Saudi Arabia,SAU,2050,1.3135527522197957e-10
4050,Sudan,SDN,2021,0.016153190067901987
4051,Sudan,SDN,2022,0.004239111433163287
4052,Sudan,SDN,2023,0.0011121579507171189
4053,Sudan,SDN,2024,0.00029170061708420675
4054,Sudan,SDN,2025,7.648766321365667e-05
4055,Sudan,SDN,2026,2.006440738162601e-05
4056,Sudan,SDN,2027,5.261897363898149e-06
4057,Sudan,SDN,2028,1.3795687231851062e-06
4058,Sudan,SDN,2029,3.6160372437955924e-07
4059,Sudan,SDN,2030,9.475770274299549e-08
4060,Sudan,SDN,2031,2.4818840974200357e-08
4061,Sudan,SDN,2032,6.49905670005678e-09
4062,Sudan,SDN,2033,1.7014684395416427e-09
4063,Sudan,SDN,2034,4.4535360504906473e-10
4064,Sudan,SDN,2035,1.165456829306537e-10
4065,Sudan,SDN,2036,3.047941417177688e-11
4066,Sudan,SDN,2037,7.969615923333522e-12
4067,Sudan,SDN,2038,2.083486234635019e-12
4068,Sudan,SDN,2039,5.445883877823074e-13
4069,Sudan,SDN,2040,1.423221736986526e-13
4070,Sudan,SDN,2041,3.716417299395743e-14
4071,Sudan,SDN,2042,9.703163885456558e-15
4072,Sudan,SDN,2043,2.5330323721558425e-15
4073,Sudan,SDN,2044,6.611622244298392e-16
4074,Sudan,SDN,2045,1.7255066270241596e-16
4075,Sudan,SDN,2046,4.4998869866747617e-17
4076,Sudan,SDN,2047,1.1733737021632979e-17
4077,Sudan,SDN,2048,3.059299010318911e-18
4078,Sudan,SDN,2049,7.975526524291482e-19
4079,Sudan,SDN,2050,2.0789768858920271e-19
4080,Senegal,SEN,2021,0.0
4081,Senegal,SEN,2022,
4082,Senegal,SEN,2023,
4083,Senegal,SEN,2024,
4084,Senegal,SEN,2025,
4085,Senegal,SEN,2026,
4086,Senegal,SEN,2027,
4087,Senegal,SEN,2028,
4088,Senegal,SEN,2029,
4089,Senegal,SEN,2030,
4090,Senegal,SEN,2031,
4091,Senegal,SEN,2032,
4092,Senegal,SEN,2033,
4093,Senegal,SEN,2034,
4094,Senegal,SEN,2035,
4095,Senegal,SEN,2036,
4096,Senegal,SEN,2037,
4097,Senegal,SEN,2038,
4098,Senegal,SEN,2039,
4099,Senegal,SEN,2040,
4100,Senegal,SEN,2041,
4101,Senegal,SEN,2042,
4102,Senegal,SEN,2043,
4103,Senegal,SEN,2044,
4104,Senegal,SEN,2045,
4105,Senegal,SEN,2046,
4106,Senegal,SEN,2047,
4107,Senegal,SEN,2048,
4108,Senegal,SEN,2049,
4109,Senegal,SEN,2050,
4110,Singapore,SGP,2021,0.005964606255242512
4111,Singapore,SGP,2022,0.006421405325130386
4112,Singapore,SGP,2023,0.006912782232960195
4113,Singapore,SGP,2024,0.0074413296207048295
4114,Singapore,SGP,2025,0.008009832998916668
4115,Singapore,SGP,2026,0.00862328571174643
4116,Singapore,SGP,2027,0.009283175531111397
4117,Singapore,SGP,2028,0.009992984380895862
4118,Singapore,SGP,2029,0.010756453212609447
4119,Singapore,SGP,2030,0.01157760114719165
4120,Singapore,SGP,2031,0.01244397067516052
4121,Singapore,SGP,2032,0.013374683117996944
4122,Singapore,SGP,2033,0.014374486546077049
4123,Singapore,SGP,2034,0.01544847748727107
4124,Singapore,SGP,2035,0.016602126378630774
4125,Singapore,SGP,2036,0.017824031992395704
4126,Singapore,SGP,2037,0.019135408718575834
4127,Singapore,SGP,2038,0.020542778659040407
4128,Singapore,SGP,2039,0.022053137489434792
4129,Singapore,SGP,2040,0.023673988726354043
4130,Singapore,SGP,2041,0.025388109637039424
4131,Singapore,SGP,2042,0.02722594942103505
4132,Singapore,SGP,2043,0.029196412335913313
4133,Singapore,SGP,2044,0.031309041856310164
4134,Singapore,SGP,2045,0.033574066455672784
4135,Singapore,SGP,2046,0.03596744917492267
4136,Singapore,SGP,2047,0.03853115535333879
4137,Singapore,SGP,2048,0.04127728676672749
4138,Singapore,SGP,2049,0.04421880378460042
4139,Singapore,SGP,2050,0.04736958620276333
4140,Solomon Islands,SLB,2021,0.0
4141,Solomon Islands,SLB,2022,
4142,Solomon Islands,SLB,2023,
4143,Solomon Islands,SLB,2024,
4144,Solomon Islands,SLB,2025,
4145,Solomon Islands,SLB,2026,
4146,Solomon Islands,SLB,2027,
4147,Solomon Islands,SLB,2028,
4148,Solomon Islands,SLB,2029,
4149,Solomon Islands,SLB,2030,
4150,Solomon Islands,SLB,2031,
4151,Solomon Islands,SLB,2032,
4152,Solomon Islands,SLB,2033,
4153,Solomon Islands,SLB,2034,
4154,Solomon Islands,SLB,2035,
4155,Solomon Islands,SLB,2036,
4156,Solomon Islands,SLB,2037,
4157,Solomon Islands,SLB,2038,
4158,Solomon Islands,SLB,2039,
4159,Solomon Islands,SLB,2040,
4160,Solomon Islands,SLB,2041,
4161,Solomon Islands,SLB,2042,
4162,Solomon Islands,SLB,2043,
4163,Solomon Islands,SLB,2044,
4164,Solomon Islands,SLB,2045,
4165,Solomon Islands,SLB,2046,
4166,Solomon Islands,SLB,2047,
4167,Solomon Islands,SLB,2048,
4168,Solomon Islands,SLB,2049,
4169,Solomon Islands,SLB,2050,
4170,Sierra Leone,SLE,2021,0.025273583017163676
4171,Sierra Leone,SLE,2022,0.025402858851502026
4172,Sierra Leone,SLE,2023,0.025529745918359947
4173,Sierra Leone,SLE,2024,0.025654267808713802
4174,Sierra Leone,SLE,2025,0.025776447918884005
4175,Sierra Leone,SLE,2026,0.02589820829538507
4176,Sierra Leone,SLE,2027,0.026017650812328978
4177,Sierra Leone,SLE,2028,0.02613479848717129
4178,Sierra Leone,SLE,2029,0.026249674147001426
4179,Sierra Leone,SLE,2030,0.026362300429984626
4180,Sierra Leone,SLE,2031,0.026474922259903104
4181,Sierra Leone,SLE,2032,0.026585313334653377
4182,Sierra Leone,SLE,2033,0.026693495963944915
4183,Sierra Leone,SLE,2034,0.026799492272428924
4184,Sierra Leone,SLE,2035,0.02690332420110217
4185,Sierra Leone,SLE,2036,0.027003257398236967
4186,Sierra Leone,SLE,2037,0.027101090170283556
4187,Sierra Leone,SLE,2038,0.02719684373404318
4188,Sierra Leone,SLE,2039,0.02729053912959881
4189,Sierra Leone,SLE,2040,0.027382197221658924
4190,Sierra Leone,SLE,2041,0.0274632073594319
4191,Sierra Leone,SLE,2042,0.027542322741113016
4192,Sierra Leone,SLE,2043,0.027619562820904543
4193,Sierra Leone,SLE,2044,0.027694946889897147
4194,Sierra Leone,SLE,2045,0.027768494077314496
4195,Sierra Leone,SLE,2046,0.027827771906467357
4196,Sierra Leone,SLE,2047,0.027885396821653682
4197,Sierra Leone,SLE,2048,0.027941386186586557
4198,Sierra Leone,SLE,2049,0.027995757218077403
4199,Sierra Leone,SLE,2050,0.02804852698716223
4200,El Salvador,SLV,2021,1.7621685560270106
4201,El Salvador,SLV,2022,0.0
4202,El Salvador,SLV,2023,0.0
4203,El Salvador,SLV,2024,0.0
4204,El Salvador,SLV,2025,0.0
4205,El Salvador,SLV,2026,0.0
4206,El Salvador,SLV,2027,0.0
4207,El Salvador,SLV,2028,0.0
4208,El Salvador,SLV,2029,0.0
4209,El Salvador,SLV,2030,0.0
4210,El Salvador,SLV,2031,0.0
4211,El Salvador,SLV,2032,0.0
4212,El Salvador,SLV,2033,0.0
4213,El Salvador,SLV,2034,0.0
4214,El Salvador,SLV,2035,0.0
4215,El Salvador,SLV,2036,0.0
4216,El Salvador,SLV,2037,0.0
4217,El Salvador,SLV,2038,0.0
4218,El Salvador,SLV,2039,0.0
4219,El Salvador,SLV,2040,0.0
4220,El Salvador,SLV,2041,0.0
4221,El Salvador,SLV,2042,0.0
4222,El Salvador,SLV,2043,0.0
4223,El Salvador,SLV,2044,0.0
4224,El Salvador,SLV,2045,0.0
4225,El Salvador,SLV,2046,0.0
4226,El Salvador,SLV,2047,0.0
4227,El Salvador,SLV,2048,0.0
4228,El Salvador,SLV,2049,0.0
4229,El Salvador,SLV,2050,0.0
4230,Somalia,SOM,2021,3.15957705077322
4231,Somalia,SOM,2022,0.0
4232,Somalia,SOM,2023,0.0
4233,Somalia,SOM,2024,0.0
4234,Somalia,SOM,2025,0.0
4235,Somalia,SOM,2026,0.0
4236,Somalia,SOM,2027,0.0
4237,Somalia,SOM,2028,0.0
4238,Somalia,SOM,2029,0.0
4239,Somalia,SOM,2030,0.0
4240,Somalia,SOM,2031,0.0
4241,Somalia,SOM,2032,0.0
4242,Somalia,SOM,2033,0.0
4243,Somalia,SOM,2034,0.0
4244,Somalia,SOM,2035,0.0
4245,Somalia,SOM,2036,0.0
4246,Somalia,SOM,2037,0.0
4247,Somalia,SOM,2038,0.0
4248,Somalia,SOM,2039,0.0
4249,Somalia,SOM,2040,0.0
4250,Somalia,SOM,2041,0.0
4251,Somalia,SOM,2042,0.0
4252,Somalia,SOM,2043,0.0
4253,Somalia,SOM,2044,0.0
4254,Somalia,SOM,2045,0.0
4255,Somalia,SOM,2046,0.0
4256,Somalia,SOM,2047,0.0
4257,Somalia,SOM,2048,0.0
4258,Somalia,SOM,2049,0.0
4259,Somalia,SOM,2050,0.0
4260,Serbia,SRB,2021,0.18025204012540272
4261,Serbia,SRB,2022,0.15045817169362544
4262,Serbia,SRB,2023,0.12558738281889872
4263,Serbia,SRB,2024,0.1048264590675609
4264,Serbia,SRB,2025,0.08749647063530107
4265,Serbia,SRB,2026,0.07289368697852804
4266,Serbia,SRB,2027,0.06072789083492033
4267,Serbia,SRB,2028,0.05059241134690851
4268,Serbia,SRB,2029,0.042148436185950766
4269,Serbia,SRB,2030,0.035113689191241804
4270,Serbia,SRB,2031,0.029248701626907316
4271,Serbia,SRB,2032,0.024363284173546586
4272,Serbia,SRB,2033,0.020293837535827784
4273,Serbia,SRB,2034,0.016904083914558696
4274,Serbia,SRB,2035,0.014080504491347996
4275,Serbia,SRB,2036,0.011726932909754071
4276,Serbia,SRB,2037,0.009766747194276797
4277,Serbia,SRB,2038,0.008134197912770123
4278,Serbia,SRB,2039,0.006774524348807195
4279,Serbia,SRB,2040,0.005642118033924773
4280,Serbia,SRB,2041,0.0046982123271395995
4281,Serbia,SRB,2042,0.003912213748852111
4282,Serbia,SRB,2043,0.003257706643603259
4283,Serbia,SRB,2044,0.002712694187284942
4284,Serbia,SRB,2045,0.002258859225044884
4285,Serbia,SRB,2046,0.0018808565445981448
4286,Serbia,SRB,2047,0.001566107947705771
4287,Serbia,SRB,2048,0.0013040289403015103
4288,Serbia,SRB,2049,0.0010858061131257873
4289,Serbia,SRB,2050,0.0009041007976857515
4290,Suriname,SUR,2021,0.0029319894578225068
4291,Suriname,SUR,2022,0.0029342354602250554
4292,Suriname,SUR,2023,0.002936481462627604
4293,Suriname,SUR,2024,0.0029387274650301528
4294,Suriname,SUR,2025,0.002940973467432702
4295,Suriname,SUR,2026,0.0029437756787859468
4296,Suriname,SUR,2027,0.0029465778901391912
4297,Suriname,SUR,2028,0.0029493801014924357
4298,Suriname,SUR,2029,0.0029521823128456815
4299,Suriname,SUR,2030,0.002954984524198926
4300,Suriname,SUR,2031,0.0029576247297795973
4301,Suriname,SUR,2032,0.0029602649353602686
4302,Suriname,SUR,2033,0.0029629051409409395
4303,Suriname,SUR,2034,0.002965545346521611
4304,Suriname,SUR,2035,0.0029681855521022826
4305,Suriname,SUR,2036,0.0029706660815425646
4306,Suriname,SUR,2037,0.002973146610982847
4307,Suriname,SUR,2038,0.002975627140423128
4308,Suriname,SUR,2039,0.0029781076698634106
4309,Suriname,SUR,2040,0.002980588199303693
4310,Suriname,SUR,2041,0.0029829574524274723
4311,Suriname,SUR,2042,0.0029853267055512524
4312,Suriname,SUR,2043,0.0029876959586750316
4313,Suriname,SUR,2044,0.0029900652117988125
4314,Suriname,SUR,2045,0.0029924344649225917
4315,Suriname,SUR,2046,0.002994686715497261
4316,Suriname,SUR,2047,0.0029969389660719306
4317,Suriname,SUR,2048,0.0029991912166465995
4318,Suriname,SUR,2049,0.0030014434672212694
4319,Suriname,SUR,2050,0.003003695717795939
4320,Slovak Republic,SVK,2021,0.003858849670849041
4321,Slovak Republic,SVK,2022,0.003933092094146768
4322,Slovak Republic,SVK,2023,0.004008673445079726
4323,Slovak Republic,SVK,2024,0.004085616903092259
4324,Slovak Republic,SVK,2025,0.004163946037747795
4325,Slovak Republic,SVK,2026,0.004240637699584813
4326,Slovak Republic,SVK,2027,0.004318675466461591
4327,Slovak Republic,SVK,2028,0.004398082215273387
4328,Slovak Republic,SVK,2029,0.004478881202812792
4329,Slovak Republic,SVK,2030,0.004561096071969552
4330,Slovak Republic,SVK,2031,0.0046430328096818485
4331,Slovak Republic,SVK,2032,0.004726384334021185
4332,Slovak Republic,SVK,2033,0.004811174411953305
4333,Slovak Republic,SVK,2034,0.004897427201728691
4334,Slovak Republic,SVK,2035,0.00498516725922554
4335,Slovak Republic,SVK,2036,0.005072941547609416
4336,Slovak Republic,SVK,2037,0.005162210795176568
4337,Slovak Republic,SVK,2038,0.005252999867193011
4338,Slovak Republic,SVK,2039,0.005345334035212982
4339,Slovak Republic,SVK,2040,0.00543923898362656
4340,Slovak Republic,SVK,2041,0.0055331615518982085
4341,Slovak Republic,SVK,2042,0.005628661974011542
4342,Slovak Republic,SVK,2043,0.0057257662274099825
4343,Slovak Republic,SVK,2044,0.005824500710662932
4344,Slovak Republic,SVK,2045,0.005924892250209705
4345,Slovak Republic,SVK,2046,0.006025497319472707
4346,Slovak Republic,SVK,2047,0.0061277719779464675
4347,Slovak Republic,SVK,2048,0.006231743459144515
4348,Slovak Republic,SVK,2049,0.006337439434855524
4349,Slovak Republic,SVK,2050,0.00644488802212097
4350,Slovenia,SVN,2021,0.014000563289914105
4351,Slovenia,SVN,2022,0.010469758722791144
4352,Slovenia,SVN,2023,0.007829336231790092
4353,Slovenia,SVN,2024,0.005854776711745914
4354,Slovenia,SVN,2025,0.004378172465680602
4355,Slovenia,SVN,2026,0.0032725212441550213
4356,Slovenia,SVN,2027,0.0024460770631146377
4357,Slovenia,SVN,2028,0.001828335348229093
4358,Slovenia,SVN,2029,0.0013665944237900801
4359,Slovenia,SVN,2030,0.001021460339691174
4360,Slovenia,SVN,2031,0.0007635987765912753
4361,Slovenia,SVN,2032,0.0005708299548525973
4362,Slovenia,SVN,2033,0.00042672305948541616
4363,Slovenia,SVN,2034,0.0003189945805363854
4364,Slovenia,SVN,2035,0.00023846153911652747
4365,Slovenia,SVN,2036,0.00017828708272241828
4366,Slovenia,SVN,2037,0.0001332965670270726
4367,Slovenia,SVN,2038,9.965879041914938e-05
4368,Slovenia,SVN,2039,7.450918822430813e-05
4369,Slovenia,SVN,2040,5.57059565618458e-05
4370,Slovenia,SVN,2041,4.1648608853353726e-05
4371,Slovenia,SVN,2042,3.113844534069216e-05
4372,Slovenia,SVN,2043,2.328042612975308e-05
4373,Slovenia,SVN,2044,1.7405339974508012e-05
4374,Slovenia,SVN,2045,1.3012828094430164e-05
4375,Slovenia,SVN,2046,9.728603627904403e-06
4376,Slovenia,SVN,2047,7.273224320865743e-06
4377,Slovenia,SVN,2048,5.437523192987367e-06
4378,Slovenia,SVN,2049,4.065115976302481e-06
4379,Slovenia,SVN,2050,3.0390822004816785e-06
4380,Sweden,SWE,2021,0.00045195117263264247
4381,Sweden,SWE,2022,0.0004597072533227081
4382,Sweden,SWE,2023,0.00046756363169195666
4383,Sweden,SWE,2024,0.0004755214619873874
4384,Sweden,SWE,2025,0.0004835819109149997
4385,Sweden,SWE,2026,0.0004917027323542689
4386,Sweden,SWE,2027,0.0004999277932220784
4387,Sweden,SWE,2028,0.0005082582886532773
4388,Sweden,SWE,2029,0.0005166954266540246
4389,Sweden,SWE,2030,0.0005252404282349862
4390,Sweden,SWE,2031,0.0005338993884345558
4391,Sweden,SWE,2032,0.0005426687777982851
4392,Sweden,SWE,2033,0.0005515498582520349
4393,Sweden,SWE,2034,0.0005605439052851094
4394,Sweden,SWE,2035,0.0005696522080904194
4395,Sweden,SWE,2036,0.0005792467602933155
4396,Sweden,SWE,2037,0.0005889645948845905
4397,Sweden,SWE,2038,0.0005988071260653642
4398,Sweden,SWE,2039,0.0006087757832721226
4399,Sweden,SWE,2040,0.000618872011334431
4400,Sweden,SWE,2041,0.0006295572442611563
4401,Sweden,SWE,2042,0.0006403809341284811
4402,Sweden,SWE,2043,0.0006513446759506988
4403,Sweden,SWE,2044,0.0006624500819692918
4404,Sweden,SWE,2045,0.0006736987818315588
4405,Sweden,SWE,2046,0.0006853521021234723
4406,Sweden,SWE,2047,0.0006971565164672237
4407,Sweden,SWE,2048,0.000709113765990792
4408,Sweden,SWE,2049,0.0007212256106309296
4409,Sweden,SWE,2050,0.0007334938293282262
4410,Eswatini,SWZ,2021,0.01406183987646191
4411,Eswatini,SWZ,2022,0.012818913231860898
4412,Eswatini,SWZ,2023,0.011685821569893255
4413,Eswatini,SWZ,2024,0.0106528614843049
4414,Eswatini,SWZ,2025,0.009711186591719467
4415,Eswatini,SWZ,2026,0.008852927943808169
4416,Eswatini,SWZ,2027,0.008070501567320244
4417,Eswatini,SWZ,2028,0.007357208981083285
4418,Eswatini,SWZ,2029,0.0067069432400214115
4419,Eswatini,SWZ,2030,0.006114136711791766
4420,Eswatini,SWZ,2031,0.0055730273740672645
4421,Eswatini,SWZ,2032,0.005079796869164528
4422,Eswatini,SWZ,2033,0.004630209664615912
4423,Eswatini,SWZ,2034,0.004220404834686474
4424,Eswatini,SWZ,2035,0.0038468629363351404
4425,Eswatini,SWZ,2036,0.003506380023896012
4426,Eswatini,SWZ,2037,0.003196026735251363
4427,Eswatini,SWZ,2038,0.0029131374443879263
4428,Eswatini,SWZ,2039,0.002655282306436472
4429,Eswatini,SWZ,2040,0.0024202464069849857
4430,Eswatini,SWZ,2041,0.00220607886770987
4431,Eswatini,SWZ,2042,0.00201085895000354
4432,Eswatini,SWZ,2043,0.0018329107080753218
4433,Eswatini,SWZ,2044,0.0016707064023888368
4434,Eswatini,SWZ,2045,0.001522853396643611
4435,Eswatini,SWZ,2046,0.00138812497379898
4436,Eswatini,SWZ,2047,0.0012653134858607775
4437,Eswatini,SWZ,2048,0.0011533651012461733
4438,Eswatini,SWZ,2049,0.0010513191583754594
4439,Eswatini,SWZ,2050,0.0009582999304354593
4440,Syrian Arab Republic,SYR,2021,0.02737723904960825
4441,Syrian Arab Republic,SYR,2022,0.0
4442,Syrian Arab Republic,SYR,2023,0.0
4443,Syrian Arab Republic,SYR,2024,0.0
4444,Syrian Arab Republic,SYR,2025,0.0
4445,Syrian Arab Republic,SYR,2026,0.0
4446,Syrian Arab Republic,SYR,2027,0.0
4447,Syrian Arab Republic,SYR,2028,0.0
4448,Syrian Arab Republic,SYR,2029,0.0
4449,Syrian Arab Republic,SYR,2030,0.0
4450,Syrian Arab Republic,SYR,2031,0.0
4451,Syrian Arab Republic,SYR,2032,0.0
4452,Syrian Arab Republic,SYR,2033,0.0
4453,Syrian Arab Republic,SYR,2034,0.0
4454,Syrian Arab Republic,SYR,2035,0.0
4455,Syrian Arab Republic,SYR,2036,0.0
4456,Syrian Arab Republic,SYR,2037,0.0
4457,Syrian Arab Republic,SYR,2038,0.0
4458,Syrian Arab Republic,SYR,2039,0.0
4459,Syrian Arab Republic,SYR,2040,0.0
4460,Syrian Arab Republic,SYR,2041,0.0
4461,Syrian Arab Republic,SYR,2042,0.0
4462,Syrian Arab Republic,SYR,2043,0.0
4463,Syrian Arab Republic,SYR,2044,0.0
4464,Syrian Arab Republic,SYR,2045,0.0
4465,Syrian Arab Republic,SYR,2046,0.0
4466,Syrian Arab Republic,SYR,2047,0.0
4467,Syrian Arab Republic,SYR,2048,0.0
4468,Syrian Arab Republic,SYR,2049,0.0
4469,Syrian Arab Republic,SYR,2050,0.0
4470,Chad,TCD,2021,0.0
4471,Chad,TCD,2022,
4472,Chad,TCD,2023,
4473,Chad,TCD,2024,
4474,Chad,TCD,2025,
4475,Chad,TCD,2026,
4476,Chad,TCD,2027,
4477,Chad,TCD,2028,
4478,Chad,TCD,2029,
4479,Chad,TCD,2030,
4480,Chad,TCD,2031,
4481,Chad,TCD,2032,
4482,Chad,TCD,2033,
4483,Chad,TCD,2034,
4484,Chad,TCD,2035,
4485,Chad,TCD,2036,
4486,Chad,TCD,2037,
4487,Chad,TCD,2038,
4488,Chad,TCD,2039,
4489,Chad,TCD,2040,
4490,Chad,TCD,2041,
4491,Chad,TCD,2042,
4492,Chad,TCD,2043,
4493,Chad,TCD,2044,
4494,Chad,TCD,2045,
4495,Chad,TCD,2046,
4496,Chad,TCD,2047,
4497,Chad,TCD,2048,
4498,Chad,TCD,2049,
4499,Chad,TCD,2050,
4500,Togo,TGO,2021,0.0
4501,Togo,TGO,2022,
4502,Togo,TGO,2023,
4503,Togo,TGO,2024,
4504,Togo,TGO,2025,
4505,Togo,TGO,2026,
4506,Togo,TGO,2027,
4507,Togo,TGO,2028,
4508,Togo,TGO,2029,
4509,Togo,TGO,2030,
4510,Togo,TGO,2031,
4511,Togo,TGO,2032,
4512,Togo,TGO,2033,
4513,Togo,TGO,2034,
4514,Togo,TGO,2035,
4515,Togo,TGO,2036,
4516,Togo,TGO,2037,
4517,Togo,TGO,2038,
4518,Togo,TGO,2039,
4519,Togo,TGO,2040,
4520,Togo,TGO,2041,
4521,Togo,TGO,2042,
4522,Togo,TGO,2043,
4523,Togo,TGO,2044,
4524,Togo,TGO,2045,
4525,Togo,TGO,2046,
4526,Togo,TGO,2047,
4527,Togo,TGO,2048,
4528,Togo,TGO,2049,
4529,Togo,TGO,2050,
4530,Thailand,THA,2021,0.03292179578157143
4531,Thailand,THA,2022,0.03202872237531273
4532,Thailand,THA,2023,0.031158320520310076
4533,Thailand,THA,2024,0.03031008093864684
4534,Thailand,THA,2025,0.029483502775171474
4535,Thailand,THA,2026,0.02870955253894996
4536,Thailand,THA,2027,0.027954148146664803
4537,Thailand,THA,2028,0.02721692316206063
4538,Thailand,THA,2029,0.02649751462773374
4539,Thailand,THA,2030,0.025795563252163558
4540,Thailand,THA,2031,0.025089851900651508
4541,Thailand,THA,2032,0.024402309367713558
4542,Thailand,THA,2033,0.023732515972004098
4543,Thailand,THA,2034,0.023080059567491245
4544,Thailand,THA,2035,0.022444535516201708
4545,Thailand,THA,2036,0.021807111144483214
4546,Thailand,THA,2037,0.021187085833393248
4547,Thailand,THA,2038,0.02058401330644498
4548,Thailand,THA,2039,0.019997457520738438
4549,Thailand,THA,2040,0.01942699248696885
4550,Thailand,THA,2041,0.018856529641259882
4551,Thailand,THA,2042,0.01830240072765417
4552,Thailand,THA,2043,0.017764154491713362
4553,Thailand,THA,2044,0.01724135148234714
4554,Thailand,THA,2045,0.01673356377083292
4555,Thailand,THA,2046,0.016229645031498312
4556,Thailand,THA,2047,0.015740648811419972
4557,Thailand,THA,2048,0.015266142907831393
4558,Thailand,THA,2049,0.014805707257373481
4559,Thailand,THA,2050,0.014358933610239724
4560,Tajikistan,TJK,2021,0.4767917291126894
4561,Tajikistan,TJK,2022,0.0
4562,Tajikistan,TJK,2023,0.0
4563,Tajikistan,TJK,2024,0.0
4564,Tajikistan,TJK,2025,0.0
4565,Tajikistan,TJK,2026,0.0
4566,Tajikistan,TJK,2027,0.0
4567,Tajikistan,TJK,2028,0.0
4568,Tajikistan,TJK,2029,0.0
4569,Tajikistan,TJK,2030,0.0
4570,Tajikistan,TJK,2031,0.0
4571,Tajikistan,TJK,2032,0.0
