,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_lime_and_carbonite
3796,Portugal,PRT,2037,0.0013900579705929212
3797,Portugal,PRT,2038,0.001047786651331983
3798,Portugal,PRT,2039,0.0007897921453169356
3799,Portugal,PRT,2040,0.0005953231337804932
3800,Portugal,PRT,2041,0.0004487378555430055
3801,Portugal,PRT,2042,0.0003382459904062456
3802,Portugal,PRT,2043,0.0002549603261963665
3803,Portugal,PRT,2044,0.00019218193201960622
3804,Portugal,PRT,2045,0.00014486134194205047
3805,Portugal,PRT,2046,0.00010919241038283875
3806,Portugal,PRT,2047,8.230617171822061e-05
3807,Portugal,PRT,2048,6.204008025061322e-05
3808,Portugal,PRT,2049,4.6764069779356076e-05
3809,Portugal,PRT,2050,3.5249442191153e-05
3810,Paraguay,PRY,2021,0.05638343846804878
3811,Paraguay,PRY,2022,0.037214816362372984
3812,Paraguay,PRY,2023,0.024561318019194887
3813,Paraguay,PRY,2024,0.016209117799520202
3814,Paraguay,PRY,2025,0.010696444861952805
3815,Paraguay,PRY,2026,0.007061705670564108
3816,Paraguay,PRY,2027,0.004661755649959272
3817,Paraguay,PRY,2028,0.0030772277221479496
3818,Paraguay,PRY,2029,0.0020311429527332865
3819,Paraguay,PRY,2030,0.0013405794043089276
3820,Paraguay,PRY,2031,0.0008846642384912823
3821,Paraguay,PRY,2032,0.0005837637357496569
3822,Paraguay,PRY,2033,0.00038518457979093537
3823,Paraguay,PRY,2034,0.0002541407045439229
3824,Paraguay,PRY,2035,0.00016766929235124153
3825,Paraguay,PRY,2036,0.00011060510037954753
3826,Paraguay,PRY,2037,7.29578475190333e-05
3827,Paraguay,PRY,2038,4.81220894423537e-05
3828,Paraguay,PRY,2039,3.173897566168972e-05
3829,Paraguay,PRY,2040,2.0932334061494435e-05
3830,Paraguay,PRY,2041,1.3802200897189188e-05
3831,Paraguay,PRY,2042,9.100328029691766e-06
3832,Paraguay,PRY,2043,5.99990086447714e-06
3833,Paraguay,PRY,2044,3.9555759712081194e-06
3834,Paraguay,PRY,2045,2.607680083406945e-06
3835,Paraguay,PRY,2046,1.7186760830039693e-06
3836,Paraguay,PRY,2047,1.1326986632472613e-06
3837,Paraguay,PRY,2048,7.464756229664814e-07
3838,Paraguay,PRY,2049,4.91923998633128e-07
3839,Paraguay,PRY,2050,3.241617551694849e-07
3840,West Bank and Gaza,PSE,2021,0.2843956584477518
3841,West Bank and Gaza,PSE,2022,0.0
3842,West Bank and Gaza,PSE,2023,0.0
3843,West Bank and Gaza,PSE,2024,0.0
3844,West Bank and Gaza,PSE,2025,0.0
3845,West Bank and Gaza,PSE,2026,0.0
3846,West Bank and Gaza,PSE,2027,0.0
3847,West Bank and Gaza,PSE,2028,0.0
3848,West Bank and Gaza,PSE,2029,0.0
3849,West Bank and Gaza,PSE,2030,0.0
3850,West Bank and Gaza,PSE,2031,0.0
3851,West Bank and Gaza,PSE,2032,0.0
3852,West Bank and Gaza,PSE,2033,0.0
3853,West Bank and Gaza,PSE,2034,0.0
3854,West Bank and Gaza,PSE,2035,0.0
3855,West Bank and Gaza,PSE,2036,0.0
3856,West Bank and Gaza,PSE,2037,0.0
3857,West Bank and Gaza,PSE,2038,0.0
3858,West Bank and Gaza,PSE,2039,0.0
3859,West Bank and Gaza,PSE,2040,0.0
3860,West Bank and Gaza,PSE,2041,0.0
3861,West Bank and Gaza,PSE,2042,0.0
3862,West Bank and Gaza,PSE,2043,0.0
3863,West Bank and Gaza,PSE,2044,0.0
3864,West Bank and Gaza,PSE,2045,0.0
3865,West Bank and Gaza,PSE,2046,0.0
3866,West Bank and Gaza,PSE,2047,0.0
3867,West Bank and Gaza,PSE,2048,0.0
3868,West Bank and Gaza,PSE,2049,0.0
3869,West Bank and Gaza,PSE,2050,0.0
3870,French Polynesia,PYF,2021,0.08389305125786331
3871,French Polynesia,PYF,2022,0.08481317519857884
3872,French Polynesia,PYF,2023,0.0857432592648306
3873,French Polynesia,PYF,2024,0.08668341013988455
3874,French Polynesia,PYF,2025,0.08763373563981537
3875,French Polynesia,PYF,2026,0.08851309846846735
3876,French Polynesia,PYF,2027,0.08940127634989459
3877,French Polynesia,PYF,2028,0.09029835756535194
3878,French Polynesia,PYF,2029,0.09120443127942474
3879,French Polynesia,PYF,2030,0.09211958754885737
3880,French Polynesia,PYF,2031,0.09304365044130747
3881,French Polynesia,PYF,2032,0.09397697352906713
3882,French Polynesia,PYF,2033,0.09491964952366909
3883,French Polynesia,PYF,2034,0.09587177206404207
3884,French Polynesia,PYF,2035,0.09683343572578404
3885,French Polynesia,PYF,2036,0.09780760247569663
3886,French Polynesia,PYF,2037,0.09879155804200353
3887,French Polynesia,PYF,2038,0.09978540067849967
3888,French Polynesia,PYF,2039,0.10078922962417046
3889,French Polynesia,PYF,2040,0.10180314511306356
3890,French Polynesia,PYF,2041,0.10282909179808637
3891,French Polynesia,PYF,2042,0.10386536433792384
3892,French Polynesia,PYF,2043,0.10491206653398949
3893,French Polynesia,PYF,2044,0.10596930322999111
3894,French Polynesia,PYF,2045,0.10703718032238786
3895,French Polynesia,PYF,2046,0.10811522571004406
3896,French Polynesia,PYF,2047,0.10920411523620338
3897,French Polynesia,PYF,2048,0.11030395785539715
3898,French Polynesia,PYF,2049,0.11141486361565918
3899,French Polynesia,PYF,2050,0.11253694366949399
3900,Qatar,QAT,2021,0.06900656125606881
3901,Qatar,QAT,2022,0.00702751195586325
3902,Qatar,QAT,2023,0.0007156025263917009
3903,Qatar,QAT,2024,7.286215057319007e-05
3904,Qatar,QAT,2025,7.418100546959599e-06
3905,Qatar,QAT,2026,7.544004066325004e-07
3906,Qatar,QAT,2027,7.671511527970747e-08
3907,Qatar,QAT,2028,7.800641098480684e-09
3908,Qatar,QAT,2029,7.931411137352561e-10
3909,Qatar,QAT,2030,8.063840198964784e-11
3910,Qatar,QAT,2031,8.182063812473994e-12
3911,Qatar,QAT,2032,8.301714251481892e-13
3912,Qatar,QAT,2033,8.422807227278299e-14
3913,Qatar,QAT,2034,8.545358615130636e-15
3914,Qatar,QAT,2035,8.6693844559361e-16
3915,Qatar,QAT,2036,8.785904923220396e-17
3916,Qatar,QAT,2037,8.903779562040059e-18
3917,Qatar,QAT,2038,9.023022972045409e-19
3918,Qatar,QAT,2039,9.14364990321934e-20
3919,Qatar,QAT,2040,9.265675257377856e-21
3920,Qatar,QAT,2041,9.384033431279888e-22
3921,Qatar,QAT,2042,9.503733959341359e-23
3922,Qatar,QAT,2043,9.624791107743572e-24
3923,Qatar,QAT,2044,9.747219288186877e-25
3924,Qatar,QAT,2045,9.871033059333615e-26
3925,Qatar,QAT,2046,9.99185580886882e-27
3926,Qatar,QAT,2047,1.0114019092848628e-27
3927,Qatar,QAT,2048,1.0237536968620114e-28
3928,Qatar,QAT,2049,1.036242363563209e-29
3929,Qatar,QAT,2050,1.0488693436835075e-30
3930,Romania,ROU,2021,0.10493794727821239
3931,Romania,ROU,2022,0.08938930104696412
3932,Romania,ROU,2023,0.07614449633248907
3933,Romania,ROU,2024,0.06486217314399009
3934,Romania,ROU,2025,0.055251550769873266
3935,Romania,ROU,2026,0.04706493345048736
3936,Romania,ROU,2027,0.04009132648466087
3937,Romania,ROU,2028,0.03415099823716063
3938,Romania,ROU,2029,0.02909084789301667
3939,Romania,ROU,2030,0.024780459571274806
3940,Romania,ROU,2031,0.021108741100358056
3941,Romania,ROU,2032,0.01798106082578283
3942,Romania,ROU,2033,0.015316808656818382
3943,Romania,ROU,2034,0.013047318492643642
3944,Romania,ROU,2035,0.011114098482434234
3945,Romania,ROU,2036,0.009467323507653464
3946,Romania,ROU,2037,0.008064551033107001
3947,Romania,ROU,2038,0.006869627230231514
3948,Romania,ROU,2039,0.005851755179997523
3949,Romania,ROU,2040,0.0049847011401044725
3950,Romania,ROU,2041,0.004246118419494362
3951,Romania,ROU,2042,0.0036169714343177806
3952,Romania,ROU,2043,0.003081045101476181
3953,Romania,ROU,2044,0.0026245269252785364
3954,Romania,ROU,2045,0.002235651006280893
3955,Romania,ROU,2046,0.0019043947973040186
3956,Romania,ROU,2047,0.001622220791084839
3957,Romania,ROU,2048,0.001381856482045312
3958,Romania,ROU,2049,0.001177106931106258
3959,Romania,ROU,2050,0.0010026951027559464
3960,Russian Federation,RUS,2021,0.009405557287589808
3961,Russian Federation,RUS,2022,0.008330603370022555
3962,Russian Federation,RUS,2023,0.007378484978495753
3963,Russian Federation,RUS,2024,0.0065351679956209665
3964,Russian Federation,RUS,2025,0.005788221443306011
3965,Russian Federation,RUS,2026,0.005139602889547107
3966,Russian Federation,RUS,2027,0.004563588482734337
3967,Russian Federation,RUS,2028,0.004052060605836178
3968,Russian Federation,RUS,2029,0.003597808113984664
3969,Russian Federation,RUS,2030,0.0031944252466579804
3970,Russian Federation,RUS,2031,0.0028359646544452314
3971,Russian Federation,RUS,2032,0.0025176885296996883
3972,Russian Federation,RUS,2033,0.0022350968514692282
3973,Russian Federation,RUS,2034,0.0019841929589685453
3974,Russian Federation,RUS,2035,0.001761427315340845
3975,Russian Federation,RUS,2036,0.001563647620514909
3976,Russian Federation,RUS,2037,0.0013880541844681102
3977,Russian Federation,RUS,2038,0.0012321607561671733
3978,Russian Federation,RUS,2039,0.0010937593984452546
3979,Russian Federation,RUS,2040,0.0009708893693310388
3980,Russian Federation,RUS,2041,0.0008612306847292988
3981,Russian Federation,RUS,2042,0.000763949936985309
3982,Russian Federation,RUS,2043,0.0006776508490359558
3983,Russian Federation,RUS,2044,0.0006010945414234364
3984,Russian Federation,RUS,2045,0.0005331818021758817
3985,Russian Federation,RUS,2046,0.00047263740569836865
3986,Russian Federation,RUS,2047,0.00041896542865478635
3987,Russian Federation,RUS,2048,0.0003713860841608971
3988,Russian Federation,RUS,2049,0.0003292080288208359
3989,Russian Federation,RUS,2050,0.0002918183357010909
3990,Rwanda,RWA,2021,0.42486767172394707
3991,Rwanda,RWA,2022,0.0
3992,Rwanda,RWA,2023,0.0
3993,Rwanda,RWA,2024,0.0
3994,Rwanda,RWA,2025,0.0
3995,Rwanda,RWA,2026,0.0
3996,Rwanda,RWA,2027,0.0
3997,Rwanda,RWA,2028,0.0
3998,Rwanda,RWA,2029,0.0
3999,Rwanda,RWA,2030,0.0
4000,Rwanda,RWA,2031,0.0
4001,Rwanda,RWA,2032,0.0
4002,Rwanda,RWA,2033,0.0
4003,Rwanda,RWA,2034,0.0
4004,Rwanda,RWA,2035,0.0
4005,Rwanda,RWA,2036,0.0
4006,Rwanda,RWA,2037,0.0
4007,Rwanda,RWA,2038,0.0
4008,Rwanda,RWA,2039,0.0
4009,Rwanda,RWA,2040,0.0
4010,Rwanda,RWA,2041,0.0
4011,Rwanda,RWA,2042,0.0
4012,Rwanda,RWA,2043,0.0
4013,Rwanda,RWA,2044,0.0
4014,Rwanda,RWA,2045,0.0
4015,Rwanda,RWA,2046,0.0
4016,Rwanda,RWA,2047,0.0
4017,Rwanda,RWA,2048,0.0
4018,Rwanda,RWA,2049,0.0
4019,Rwanda,RWA,2050,0.0
4020,Saudi Arabia,SAU,2021,0.012663054204132137
4021,Saudi Arabia,SAU,2022,0.006949028842411401
4022,Saudi Arabia,SAU,2023,0.0038121582911495294
4023,Saudi Arabia,SAU,2024,0.0020906615614958175
4024,Saudi Arabia,SAU,2025,0.0011462177463589147
4025,Saudi Arabia,SAU,2026,0.0006303744908970352
4026,Saudi Arabia,SAU,2027,0.0003465421938469597
4027,Saudi Arabia,SAU,2028,0.00019043482077872763
4028,Saudi Arabia,SAU,2029,0.00010461060895448374
4029,Saudi Arabia,SAU,2030,5.744473695375134e-05
4030,Saudi Arabia,SAU,2031,3.1511787125704714e-05
4031,Saudi Arabia,SAU,2032,1.7280752445277686e-05
4032,Saudi Arabia,SAU,2033,9.473787391839158e-06
4033,Saudi Arabia,SAU,2034,5.192306325268844e-06
4034,Saudi Arabia,SAU,2035,2.84496394676525e-06
4035,Saudi Arabia,SAU,2036,1.5581102517222584e-06
4036,Saudi Arabia,SAU,2037,8.531187588369423e-07
4037,Saudi Arabia,SAU,2038,4.6699702233052203e-07
4038,Saudi Arabia,SAU,2039,2.5557320079788065e-07
4039,Saudi Arabia,SAU,2040,1.3983510511476073e-07
4040,Saudi Arabia,SAU,2041,7.642736882398539e-08
4041,Saudi Arabia,SAU,2042,4.1763569592877404e-08
4042,Saudi Arabia,SAU,2043,2.2817318819219986e-08
4043,Saudi Arabia,SAU,2044,1.246384680753985e-08
4044,Saudi Arabia,SAU,2045,6.807101014702807e-09
4045,Saudi Arabia,SAU,2046,3.7133859168176043e-09
4046,Saudi Arabia,SAU,2047,2.025420046841668e-09
4047,Saudi Arabia,SAU,2048,1.104583969126085e-09
4048,Saudi Arabia,SAU,2049,6.023132479276021e-10
4049,Saudi Arabia,SAU,2050,3.2838818805494894e-10
4050,Sudan,SDN,2021,0.04038297516975496
4051,Sudan,SDN,2022,0.010597778582908217
4052,Sudan,SDN,2023,0.0027803948767927966
4053,Sudan,SDN,2024,0.0007292515427105169
4054,Sudan,SDN,2025,0.00019121915803414167
4055,Sudan,SDN,2026,5.0161018454065034e-05
4056,Sudan,SDN,2027,1.3154743409745374e-05
4057,Sudan,SDN,2028,3.4489218079627657e-06
4058,Sudan,SDN,2029,9.04009310948898e-07
4059,Sudan,SDN,2030,2.3689425685748867e-07
4060,Sudan,SDN,2031,6.204710243550088e-08
4061,Sudan,SDN,2032,1.624764175014195e-08
4062,Sudan,SDN,2033,4.2536710988541065e-09
4063,Sudan,SDN,2034,1.1133840126226618e-09
4064,Sudan,SDN,2035,2.9136420732663426e-10
4065,Sudan,SDN,2036,7.61985354294422e-11
4066,Sudan,SDN,2037,1.9924039808333803e-11
4067,Sudan,SDN,2038,5.2087155865875474e-12
4068,Sudan,SDN,2039,1.361470969455768e-12
4069,Sudan,SDN,2040,3.558054342466315e-13
4070,Sudan,SDN,2041,9.291043248489357e-14
4071,Sudan,SDN,2042,2.4257909713641396e-14
4072,Sudan,SDN,2043,6.3325809303896064e-15
4073,Sudan,SDN,2044,1.6529055610745976e-15
4074,Sudan,SDN,2045,4.3137665675603986e-16
4075,Sudan,SDN,2046,1.1249717466686906e-16
4076,Sudan,SDN,2047,2.9334342554082444e-17
4077,Sudan,SDN,2048,7.648247525797277e-18
4078,Sudan,SDN,2049,1.993881631072871e-18
4079,Sudan,SDN,2050,5.197442214730068e-19
4080,Senegal,SEN,2021,0.0
4081,Senegal,SEN,2022,
4082,Senegal,SEN,2023,
4083,Senegal,SEN,2024,
4084,Senegal,SEN,2025,
4085,Senegal,SEN,2026,
4086,Senegal,SEN,2027,
4087,Senegal,SEN,2028,
4088,Senegal,SEN,2029,
4089,Senegal,SEN,2030,
4090,Senegal,SEN,2031,
4091,Senegal,SEN,2032,
4092,Senegal,SEN,2033,
4093,Senegal,SEN,2034,
4094,Senegal,SEN,2035,
4095,Senegal,SEN,2036,
4096,Senegal,SEN,2037,
4097,Senegal,SEN,2038,
4098,Senegal,SEN,2039,
4099,Senegal,SEN,2040,
4100,Senegal,SEN,2041,
4101,Senegal,SEN,2042,
4102,Senegal,SEN,2043,
4103,Senegal,SEN,2044,
4104,Senegal,SEN,2045,
4105,Senegal,SEN,2046,
4106,Senegal,SEN,2047,
4107,Senegal,SEN,2048,
4108,Senegal,SEN,2049,
4109,Senegal,SEN,2050,
4110,Singapore,SGP,2021,0.014911515638106278
4111,Singapore,SGP,2022,0.016053513312825965
4112,Singapore,SGP,2023,0.017281955582400487
4113,Singapore,SGP,2024,0.01860332405176207
4114,Singapore,SGP,2025,0.02002458249729167
4115,Singapore,SGP,2026,0.021558214279366078
4116,Singapore,SGP,2027,0.023207938827778492
4117,Singapore,SGP,2028,0.024982460952239646
4118,Singapore,SGP,2029,0.026891133031523618
4119,Singapore,SGP,2030,0.028944002867979126
4120,Singapore,SGP,2031,0.031109926687901295
4121,Singapore,SGP,2032,0.03343670779499235
4122,Singapore,SGP,2033,0.03593621636519262
4123,Singapore,SGP,2034,0.038621193718177675
4124,Singapore,SGP,2035,0.041505315946576936
4125,Singapore,SGP,2036,0.04456007998098926
4126,Singapore,SGP,2037,0.04783852179643958
4127,Singapore,SGP,2038,0.051356946647601015
4128,Singapore,SGP,2039,0.05513284372358698
4129,Singapore,SGP,2040,0.05918497181588509
4130,Singapore,SGP,2041,0.06347027409259855
4131,Singapore,SGP,2042,0.06806487355258761
4132,Singapore,SGP,2043,0.07299103083978328
4133,Singapore,SGP,2044,0.0782726046407754
4134,Singapore,SGP,2045,0.08393516613918195
4135,Singapore,SGP,2046,0.08991862293730667
4136,Singapore,SGP,2047,0.09632788838334698
4137,Singapore,SGP,2048,0.10319321691681872
4138,Singapore,SGP,2049,0.11054700946150102
4139,Singapore,SGP,2050,0.11842396550690831
4140,Solomon Islands,SLB,2021,0.0
4141,Solomon Islands,SLB,2022,
4142,Solomon Islands,SLB,2023,
4143,Solomon Islands,SLB,2024,
4144,Solomon Islands,SLB,2025,
4145,Solomon Islands,SLB,2026,
4146,Solomon Islands,SLB,2027,
4147,Solomon Islands,SLB,2028,
4148,Solomon Islands,SLB,2029,
4149,Solomon Islands,SLB,2030,
4150,Solomon Islands,SLB,2031,
4151,Solomon Islands,SLB,2032,
4152,Solomon Islands,SLB,2033,
4153,Solomon Islands,SLB,2034,
4154,Solomon Islands,SLB,2035,
4155,Solomon Islands,SLB,2036,
4156,Solomon Islands,SLB,2037,
4157,Solomon Islands,SLB,2038,
4158,Solomon Islands,SLB,2039,
4159,Solomon Islands,SLB,2040,
4160,Solomon Islands,SLB,2041,
4161,Solomon Islands,SLB,2042,
4162,Solomon Islands,SLB,2043,
4163,Solomon Islands,SLB,2044,
4164,Solomon Islands,SLB,2045,
4165,Solomon Islands,SLB,2046,
4166,Solomon Islands,SLB,2047,
4167,Solomon Islands,SLB,2048,
4168,Solomon Islands,SLB,2049,
4169,Solomon Islands,SLB,2050,
4170,Sierra Leone,SLE,2021,0.06318395754290919
4171,Sierra Leone,SLE,2022,0.06350714712875506
4172,Sierra Leone,SLE,2023,0.06382436479589985
4173,Sierra Leone,SLE,2024,0.06413566952178451
4174,Sierra Leone,SLE,2025,0.06444111979721
4175,Sierra Leone,SLE,2026,0.06474552073846268
4176,Sierra Leone,SLE,2027,0.06504412703082244
4177,Sierra Leone,SLE,2028,0.06533699621792823
4178,Sierra Leone,SLE,2029,0.06562418536750354
4179,Sierra Leone,SLE,2030,0.06590575107496156
4180,Sierra Leone,SLE,2031,0.06618730564975778
4181,Sierra Leone,SLE,2032,0.06646328333663344
4182,Sierra Leone,SLE,2033,0.0667337399098623
4183,Sierra Leone,SLE,2034,0.06699873068107229
4184,Sierra Leone,SLE,2035,0.06725831050275542
4185,Sierra Leone,SLE,2036,0.06750814349559242
4186,Sierra Leone,SLE,2037,0.06775272542570888
4187,Sierra Leone,SLE,2038,0.06799210933510794
4188,Sierra Leone,SLE,2039,0.06822634782399703
4189,Sierra Leone,SLE,2040,0.0684554930541473
4190,Sierra Leone,SLE,2041,0.06865801839857974
4191,Sierra Leone,SLE,2042,0.06885580685278256
4192,Sierra Leone,SLE,2043,0.06904890705226135
4193,Sierra Leone,SLE,2044,0.06923736722474287
4194,Sierra Leone,SLE,2045,0.06942123519328622
4195,Sierra Leone,SLE,2046,0.06956942976616838
4196,Sierra Leone,SLE,2047,0.0697134920541342
4197,Sierra Leone,SLE,2048,0.06985346546646638
4198,Sierra Leone,SLE,2049,0.06998939304519351
4199,Sierra Leone,SLE,2050,0.07012131746790558
4200,El Salvador,SLV,2021,4.405421390067528
4201,El Salvador,SLV,2022,0.0
4202,El Salvador,SLV,2023,0.0
4203,El Salvador,SLV,2024,0.0
4204,El Salvador,SLV,2025,0.0
4205,El Salvador,SLV,2026,0.0
4206,El Salvador,SLV,2027,0.0
4207,El Salvador,SLV,2028,0.0
4208,El Salvador,SLV,2029,0.0
4209,El Salvador,SLV,2030,0.0
4210,El Salvador,SLV,2031,0.0
4211,El Salvador,SLV,2032,0.0
4212,El Salvador,SLV,2033,0.0
4213,El Salvador,SLV,2034,0.0
4214,El Salvador,SLV,2035,0.0
4215,El Salvador,SLV,2036,0.0
4216,El Salvador,SLV,2037,0.0
4217,El Salvador,SLV,2038,0.0
4218,El Salvador,SLV,2039,0.0
4219,El Salvador,SLV,2040,0.0
4220,El Salvador,SLV,2041,0.0
4221,El Salvador,SLV,2042,0.0
4222,El Salvador,SLV,2043,0.0
4223,El Salvador,SLV,2044,0.0
4224,El Salvador,SLV,2045,0.0
4225,El Salvador,SLV,2046,0.0
4226,El Salvador,SLV,2047,0.0
4227,El Salvador,SLV,2048,0.0
4228,El Salvador,SLV,2049,0.0
4229,El Salvador,SLV,2050,0.0
4230,Somalia,SOM,2021,7.89894262693305
4231,Somalia,SOM,2022,0.0
4232,Somalia,SOM,2023,0.0
4233,Somalia,SOM,2024,0.0
4234,Somalia,SOM,2025,0.0
4235,Somalia,SOM,2026,0.0
4236,Somalia,SOM,2027,0.0
4237,Somalia,SOM,2028,0.0
4238,Somalia,SOM,2029,0.0
4239,Somalia,SOM,2030,0.0
4240,Somalia,SOM,2031,0.0
4241,Somalia,SOM,2032,0.0
4242,Somalia,SOM,2033,0.0
4243,Somalia,SOM,2034,0.0
4244,Somalia,SOM,2035,0.0
4245,Somalia,SOM,2036,0.0
4246,Somalia,SOM,2037,0.0
4247,Somalia,SOM,2038,0.0
4248,Somalia,SOM,2039,0.0
4249,Somalia,SOM,2040,0.0
4250,Somalia,SOM,2041,0.0
4251,Somalia,SOM,2042,0.0
4252,Somalia,SOM,2043,0.0
4253,Somalia,SOM,2044,0.0
4254,Somalia,SOM,2045,0.0
4255,Somalia,SOM,2046,0.0
4256,Somalia,SOM,2047,0.0
4257,Somalia,SOM,2048,0.0
4258,Somalia,SOM,2049,0.0
4259,Somalia,SOM,2050,0.0
4260,Serbia,SRB,2021,0.2641914730069812
4261,Serbia,SRB,2022,0.21974843276379843
4262,Serbia,SRB,2023,0.18278172702746368
4263,Serbia,SRB,2024,0.1520336655645365
4264,Serbia,SRB,2025,0.12645813036615097
4265,Serbia,SRB,2026,0.1051849843672565
4266,Serbia,SRB,2027,0.08749046743222655
4267,Serbia,SRB,2028,0.07277257241188825
4268,Serbia,SRB,2029,0.06053056351020051
4269,Serbia,SRB,2030,0.05034794012948567
4270,Serbia,SRB,2031,0.0418782665860213
4271,Serbia,SRB,2032,0.0348333855911374
4272,Serbia,SRB,2033,0.028973614494012253
4273,Serbia,SRB,2034,0.024099590740362095
4274,Serbia,SRB,2035,0.020045489111238567
4275,Serbia,SRB,2036,0.016673379977188225
4276,Serbia,SRB,2037,0.01386853662292724
4277,Serbia,SRB,2038,0.011535531987192763
4278,Serbia,SRB,2039,0.009594992020106885
4279,Serbia,SRB,2040,0.007980895199989775
4280,Serbia,SRB,2041,0.0066383263331270675
4281,Serbia,SRB,2042,0.0055216082157230695
4282,Serbia,SRB,2043,0.004592747592988338
4283,Serbia,SRB,2044,0.0038201425434053527
4284,Serbia,SRB,2045,0.003177507310485579
4285,Serbia,SRB,2046,0.0026429780023833984
4286,Serbia,SRB,2047,0.002198368733261875
4287,Serbia,SRB,2048,0.001828552898671603
4288,Serbia,SRB,2049,0.0015209485345432222
4289,Serbia,SRB,2050,0.0012650902505526305
4290,Suriname,SUR,2021,0.007329973644556268
4291,Suriname,SUR,2022,0.007335588650562638
4292,Suriname,SUR,2023,0.007341203656569009
4293,Suriname,SUR,2024,0.0073468186625753815
4294,Suriname,SUR,2025,0.0073524336685817536
4295,Suriname,SUR,2026,0.007359439196964866
4296,Suriname,SUR,2027,0.007366444725347976
4297,Suriname,SUR,2028,0.007373450253731088
4298,Suriname,SUR,2029,0.007380455782114203
4299,Suriname,SUR,2030,0.007387461310497314
4300,Suriname,SUR,2031,0.007394061824448995
4301,Suriname,SUR,2032,0.007400662338400672
4302,Suriname,SUR,2033,0.007407262852352349
4303,Suriname,SUR,2034,0.0074138633663040285
4304,Suriname,SUR,2035,0.007420463880255706
4305,Suriname,SUR,2036,0.00742666520385641
4306,Suriname,SUR,2037,0.007432866527457118
4307,Suriname,SUR,2038,0.00743906785105782
4308,Suriname,SUR,2039,0.007445269174658527
4309,Suriname,SUR,2040,0.007451470498259232
4310,Suriname,SUR,2041,0.007457393631068682
4311,Suriname,SUR,2042,0.007463316763878131
4312,Suriname,SUR,2043,0.00746923989668758
4313,Suriname,SUR,2044,0.00747516302949703
4314,Suriname,SUR,2045,0.0074810861623064795
4315,Suriname,SUR,2046,0.007486716788743152
4316,Suriname,SUR,2047,0.0074923474151798244
4317,Suriname,SUR,2048,0.0074979780416165
4318,Suriname,SUR,2049,0.007503608668053174
4319,Suriname,SUR,2050,0.007509239294489844
4320,Slovak Republic,SVK,2021,0.008467240967603382
4321,Slovak Republic,SVK,2022,0.008589377631422772
4322,Slovak Republic,SVK,2023,0.008713276069202075
4323,Slovak Republic,SVK,2024,0.008838961693846693
4324,Slovak Republic,SVK,2025,0.008966460284833347
4325,Slovak Republic,SVK,2026,0.009095797993497672
4326,Slovak Republic,SVK,2027,0.009227001348398213
4327,Slovak Republic,SVK,2028,0.009360097260757677
4328,Slovak Republic,SVK,2029,0.009495113029982627
4329,Slovak Republic,SVK,2030,0.009632076349263056
4330,Slovak Republic,SVK,2031,0.0097710153112524
4331,Slovak Republic,SVK,2032,0.009911958413829839
4332,Slovak Republic,SVK,2033,0.010054934565945218
4333,Slovak Republic,SVK,2034,0.010199973093548916
4334,Slovak Republic,SVK,2035,0.010347103745606656
4335,Slovak Republic,SVK,2036,0.010496356700201529
4336,Slovak Republic,SVK,2037,0.01064776257072368
4337,Slovak Republic,SVK,2038,0.010801352412149632
4338,Slovak Republic,SVK,2039,0.010957157727411692
4339,Slovak Republic,SVK,2040,0.011115210473859986
4340,Slovak Republic,SVK,2041,0.011275543069816775
4341,Slovak Republic,SVK,2042,0.01143818840122621
4342,Slovak Republic,SVK,2043,0.011603179828399313
4343,Slovak Republic,SVK,2044,0.011770551192856705
4344,Slovak Republic,SVK,2045,0.011940336824269695
4345,Slovak Republic,SVK,2046,0.01211257154750199
4346,Slovak Republic,SVK,2047,0.012287290689752196
4347,Slovak Republic,SVK,2048,0.012464530087800239
4348,Slovak Republic,SVK,2049,0.012644326095357478
4349,Slovak Republic,SVK,2050,0.01282671559052366
4350,Slovenia,SVN,2021,0.020323794213490502
4351,Slovenia,SVN,2022,0.015159104138750858
4352,Slovenia,SVN,2023,0.011306867008964189
4353,Slovenia,SVN,2024,0.008433561798127352
4354,Slovenia,SVN,2025,0.006290421966265619
4355,Slovenia,SVN,2026,0.004691897618211993
4356,Slovenia,SVN,2027,0.003499590866533241
4357,Slovenia,SVN,2028,0.0026102735459496477
4358,Slovenia,SVN,2029,0.0019469498705813402
4359,Slovenia,SVN,2030,0.001452190252028789
4360,Slovenia,SVN,2031,0.0010831591300590369
4361,Slovenia,SVN,2032,0.0008079063327901937
4362,Slovenia,SVN,2033,0.0006026008777924689
4363,Slovenia,SVN,2034,0.0004494677206727055
4364,Slovenia,SVN,2035,0.0003352488178689519
4365,Slovenia,SVN,2036,0.00025005526473473067
4366,Slovenia,SVN,2037,0.0001865111287163383
4367,Slovenia,SVN,2038,0.0001391148519586076
4368,Slovenia,SVN,2039,0.0001037629345158211
4369,Slovenia,SVN,2040,7.739465936058456e-05
4370,Slovenia,SVN,2041,5.772710000436262e-05
4371,Slovenia,SVN,2042,4.3057468079132005e-05
4372,Slovenia,SVN,2043,3.2115688424420565e-05
4373,Slovenia,SVN,2044,2.3954437847550637e-05
4374,Slovenia,SVN,2045,1.7867127274651224e-05
4375,Slovenia,SVN,2046,1.332672630767778e-05
4376,Slovenia,SVN,2047,9.94013370754466e-06
