iso_code3,Nation,Year,yf_agrc_other_annual_tonne_ha
RWA,Rwanda,2040,2.196389418666667
RWA,Rwanda,2041,2.196389418666667
RWA,Rwanda,2042,2.196389418666667
RWA,Rwanda,2043,2.196389418666667
RWA,Rwanda,2044,2.196389418666667
RWA,Rwanda,2045,2.196389418666667
RWA,Rwanda,2046,2.196389418666667
RWA,Rwanda,2047,2.196389418666667
RWA,Rwanda,2048,2.196389418666667
RWA,Rwanda,2049,2.196389418666667
RWA,Rwanda,2050,2.196389418666667
SAU,Saudi Arabia,2023,0.0
SAU,Saudi Arabia,2024,0.0
SAU,Saudi Arabia,2025,0.0
SAU,Saudi Arabia,2026,0.0
SAU,Saudi Arabia,2027,0.0
SAU,Saudi Arabia,2028,0.0
SAU,Saudi Arabia,2029,0.0
SAU,Saudi Arabia,2030,0.0
SAU,Saudi Arabia,2031,0.0
SAU,Saudi Arabia,2032,0.0
SAU,Saudi Arabia,2033,0.0
SAU,Saudi Arabia,2034,0.0
SAU,Saudi Arabia,2035,0.0
SAU,Saudi Arabia,2036,0.0
SAU,Saudi Arabia,2037,0.0
SAU,Saudi Arabia,2038,0.0
SAU,Saudi Arabia,2039,0.0
SAU,Saudi Arabia,2040,0.0
SAU,Saudi Arabia,2041,0.0
SAU,Saudi Arabia,2042,0.0
SAU,Saudi Arabia,2043,0.0
SAU,Saudi Arabia,2044,0.0
SAU,Saudi Arabia,2045,0.0
SAU,Saudi Arabia,2046,0.0
SAU,Saudi Arabia,2047,0.0
SAU,Saudi Arabia,2048,0.0
SAU,Saudi Arabia,2049,0.0
SAU,Saudi Arabia,2050,0.0
SDN,Sudan,2023,0.0
SDN,Sudan,2024,0.0
SDN,Sudan,2025,0.0
SDN,Sudan,2026,0.0
SDN,Sudan,2027,0.0
SDN,Sudan,2028,0.0
SDN,Sudan,2029,0.0
SDN,Sudan,2030,0.0
SDN,Sudan,2031,0.0
SDN,Sudan,2032,0.0
SDN,Sudan,2033,0.0
SDN,Sudan,2034,0.0
SDN,Sudan,2035,0.0
SDN,Sudan,2036,0.0
SDN,Sudan,2037,0.0
SDN,Sudan,2038,0.0
SDN,Sudan,2039,0.0
SDN,Sudan,2040,0.0
SDN,Sudan,2041,0.0
SDN,Sudan,2042,0.0
SDN,Sudan,2043,0.0
SDN,Sudan,2044,0.0
SDN,Sudan,2045,0.0
SDN,Sudan,2046,0.0
SDN,Sudan,2047,0.0
SDN,Sudan,2048,0.0
SDN,Sudan,2049,0.0
SDN,Sudan,2050,0.0
SEN,Senegal,2023,1.376234035
SEN,Senegal,2024,1.376234035
SEN,Senegal,2025,1.376234035
SEN,Senegal,2026,1.376234035
SEN,Senegal,2027,1.376234035
SEN,Senegal,2028,1.376234035
SEN,Senegal,2029,1.376234035
SEN,Senegal,2030,1.376234035
SEN,Senegal,2031,1.376234035
SEN,Senegal,2032,1.376234035
SEN,Senegal,2033,1.376234035
SEN,Senegal,2034,1.376234035
SEN,Senegal,2035,1.376234035
SEN,Senegal,2036,1.376234035
SEN,Senegal,2037,1.376234035
SEN,Senegal,2038,1.376234035
SEN,Senegal,2039,1.376234035
SEN,Senegal,2040,1.376234035
SEN,Senegal,2041,1.376234035
SEN,Senegal,2042,1.376234035
SEN,Senegal,2043,1.376234035
SEN,Senegal,2044,1.376234035
SEN,Senegal,2045,1.376234035
SEN,Senegal,2046,1.376234035
SEN,Senegal,2047,1.376234035
SEN,Senegal,2048,1.376234035
SEN,Senegal,2049,1.376234035
SEN,Senegal,2050,1.376234035
SGP,Singapore,2023,0.5665322245000001
SGP,Singapore,2024,0.5665322245000001
SGP,Singapore,2025,0.5665322245000001
SGP,Singapore,2026,0.5665322245000001
SGP,Singapore,2027,0.5665322245000001
SGP,Singapore,2028,0.5665322245000001
SGP,Singapore,2029,0.5665322245000001
SGP,Singapore,2030,0.5665322245000001
SGP,Singapore,2031,0.5665322245000001
SGP,Singapore,2032,0.5665322245000001
SGP,Singapore,2033,0.5665322245000001
SGP,Singapore,2034,0.5665322245000001
SGP,Singapore,2035,0.5665322245000001
SGP,Singapore,2036,0.5665322245000001
SGP,Singapore,2037,0.5665322245000001
SGP,Singapore,2038,0.5665322245000001
SGP,Singapore,2039,0.5665322245000001
SGP,Singapore,2040,0.5665322245000001
SGP,Singapore,2041,0.5665322245000001
SGP,Singapore,2042,0.5665322245000001
SGP,Singapore,2043,0.5665322245000001
SGP,Singapore,2044,0.5665322245000001
SGP,Singapore,2045,0.5665322245000001
SGP,Singapore,2046,0.5665322245000001
SGP,Singapore,2047,0.5665322245000001
SGP,Singapore,2048,0.5665322245000001
SGP,Singapore,2049,0.5665322245000001
SGP,Singapore,2050,0.5665322245000001
SLB,Solomon Islands,2023,1.7520996988
SLB,Solomon Islands,2024,1.7520996988
SLB,Solomon Islands,2025,1.7520996988
SLB,Solomon Islands,2026,1.7520996988
SLB,Solomon Islands,2027,1.7520996988
SLB,Solomon Islands,2028,1.7520996988
SLB,Solomon Islands,2029,1.7520996988
SLB,Solomon Islands,2030,1.7520996988
SLB,Solomon Islands,2031,1.7520996988
SLB,Solomon Islands,2032,1.7520996988
SLB,Solomon Islands,2033,1.7520996988
SLB,Solomon Islands,2034,1.7520996988
SLB,Solomon Islands,2035,1.7520996988
SLB,Solomon Islands,2036,1.7520996988
SLB,Solomon Islands,2037,1.7520996988
SLB,Solomon Islands,2038,1.7520996988
SLB,Solomon Islands,2039,1.7520996988
SLB,Solomon Islands,2040,1.7520996988
SLB,Solomon Islands,2041,1.7520996988
SLB,Solomon Islands,2042,1.7520996988
SLB,Solomon Islands,2043,1.7520996988
SLB,Solomon Islands,2044,1.7520996988
SLB,Solomon Islands,2045,1.7520996988
SLB,Solomon Islands,2046,1.7520996988
SLB,Solomon Islands,2047,1.7520996988
SLB,Solomon Islands,2048,1.7520996988
SLB,Solomon Islands,2049,1.7520996988
SLB,Solomon Islands,2050,1.7520996988
SLE,Sierra Leone,2023,0.0
SLE,Sierra Leone,2024,0.0
SLE,Sierra Leone,2025,0.0
SLE,Sierra Leone,2026,0.0
SLE,Sierra Leone,2027,0.0
SLE,Sierra Leone,2028,0.0
SLE,Sierra Leone,2029,0.0
SLE,Sierra Leone,2030,0.0
SLE,Sierra Leone,2031,0.0
SLE,Sierra Leone,2032,0.0
SLE,Sierra Leone,2033,0.0
SLE,Sierra Leone,2034,0.0
SLE,Sierra Leone,2035,0.0
SLE,Sierra Leone,2036,0.0
SLE,Sierra Leone,2037,0.0
SLE,Sierra Leone,2038,0.0
SLE,Sierra Leone,2039,0.0
SLE,Sierra Leone,2040,0.0
SLE,Sierra Leone,2041,0.0
SLE,Sierra Leone,2042,0.0
SLE,Sierra Leone,2043,0.0
SLE,Sierra Leone,2044,0.0
SLE,Sierra Leone,2045,0.0
SLE,Sierra Leone,2046,0.0
SLE,Sierra Leone,2047,0.0
SLE,Sierra Leone,2048,0.0
SLE,Sierra Leone,2049,0.0
SLE,Sierra Leone,2050,0.0
SLV,El Salvador,2023,1.821897968
SLV,El Salvador,2024,1.821897968
SLV,El Salvador,2025,1.821897968
SLV,El Salvador,2026,1.821897968
SLV,El Salvador,2027,1.821897968
SLV,El Salvador,2028,1.821897968
SLV,El Salvador,2029,1.821897968
SLV,El Salvador,2030,1.821897968
SLV,El Salvador,2031,1.821897968
SLV,El Salvador,2032,1.821897968
SLV,El Salvador,2033,1.821897968
SLV,El Salvador,2034,1.821897968
SLV,El Salvador,2035,1.821897968
SLV,El Salvador,2036,1.821897968
SLV,El Salvador,2037,1.821897968
SLV,El Salvador,2038,1.821897968
SLV,El Salvador,2039,1.821897968
SLV,El Salvador,2040,1.821897968
SLV,El Salvador,2041,1.821897968
SLV,El Salvador,2042,1.821897968
SLV,El Salvador,2043,1.821897968
SLV,El Salvador,2044,1.821897968
SLV,El Salvador,2045,1.821897968
SLV,El Salvador,2046,1.821897968
SLV,El Salvador,2047,1.821897968
SLV,El Salvador,2048,1.821897968
SLV,El Salvador,2049,1.821897968
SLV,El Salvador,2050,1.821897968
SOM,Somalia,2023,0.0
SOM,Somalia,2024,0.0
SOM,Somalia,2025,0.0
SOM,Somalia,2026,0.0
SOM,Somalia,2027,0.0
SOM,Somalia,2028,0.0
SOM,Somalia,2029,0.0
SOM,Somalia,2030,0.0
SOM,Somalia,2031,0.0
SOM,Somalia,2032,0.0
SOM,Somalia,2033,0.0
SOM,Somalia,2034,0.0
SOM,Somalia,2035,0.0
SOM,Somalia,2036,0.0
SOM,Somalia,2037,0.0
SOM,Somalia,2038,0.0
SOM,Somalia,2039,0.0
SOM,Somalia,2040,0.0
SOM,Somalia,2041,0.0
SOM,Somalia,2042,0.0
SOM,Somalia,2043,0.0
SOM,Somalia,2044,0.0
SOM,Somalia,2045,0.0
SOM,Somalia,2046,0.0
SOM,Somalia,2047,0.0
SOM,Somalia,2048,0.0
SOM,Somalia,2049,0.0
SOM,Somalia,2050,0.0
SRB,Serbia,2023,1.687416148
SRB,Serbia,2024,1.687416148
SRB,Serbia,2025,1.687416148
SRB,Serbia,2026,1.687416148
SRB,Serbia,2027,1.687416148
SRB,Serbia,2028,1.687416148
SRB,Serbia,2029,1.687416148
SRB,Serbia,2030,1.687416148
SRB,Serbia,2031,1.687416148
SRB,Serbia,2032,1.687416148
SRB,Serbia,2033,1.687416148
SRB,Serbia,2034,1.687416148
SRB,Serbia,2035,1.687416148
SRB,Serbia,2036,1.687416148
SRB,Serbia,2037,1.687416148
SRB,Serbia,2038,1.687416148
SRB,Serbia,2039,1.687416148
SRB,Serbia,2040,1.687416148
SRB,Serbia,2041,1.687416148
SRB,Serbia,2042,1.687416148
SRB,Serbia,2043,1.687416148
SRB,Serbia,2044,1.687416148
SRB,Serbia,2045,1.687416148
SRB,Serbia,2046,1.687416148
SRB,Serbia,2047,1.687416148
SRB,Serbia,2048,1.687416148
SRB,Serbia,2049,1.687416148
SRB,Serbia,2050,1.687416148
SSD,South Sudan,2023,2.0490840589999997
SSD,South Sudan,2024,2.0490840589999997
SSD,South Sudan,2025,2.0490840589999997
SSD,South Sudan,2026,2.0490840589999997
SSD,South Sudan,2027,2.0490840589999997
SSD,South Sudan,2028,2.0490840589999997
SSD,South Sudan,2029,2.0490840589999997
SSD,South Sudan,2030,2.0490840589999997
SSD,South Sudan,2031,2.0490840589999997
SSD,South Sudan,2032,2.0490840589999997
SSD,South Sudan,2033,2.0490840589999997
SSD,South Sudan,2034,2.0490840589999997
SSD,South Sudan,2035,2.0490840589999997
SSD,South Sudan,2036,2.0490840589999997
SSD,South Sudan,2037,2.0490840589999997
SSD,South Sudan,2038,2.0490840589999997
SSD,South Sudan,2039,2.0490840589999997
SSD,South Sudan,2040,2.0490840589999997
SSD,South Sudan,2041,2.0490840589999997
SSD,South Sudan,2042,2.0490840589999997
SSD,South Sudan,2043,2.0490840589999997
SSD,South Sudan,2044,2.0490840589999997
SSD,South Sudan,2045,2.0490840589999997
SSD,South Sudan,2046,2.0490840589999997
SSD,South Sudan,2047,2.0490840589999997
SSD,South Sudan,2048,2.0490840589999997
SSD,South Sudan,2049,2.0490840589999997
SSD,South Sudan,2050,2.0490840589999997
STP,Sao Tome and Principe,2023,2.2397285735
STP,Sao Tome and Principe,2024,2.2397285735
STP,Sao Tome and Principe,2025,2.2397285735
STP,Sao Tome and Principe,2026,2.2397285735
STP,Sao Tome and Principe,2027,2.2397285735
STP,Sao Tome and Principe,2028,2.2397285735
STP,Sao Tome and Principe,2029,2.2397285735
STP,Sao Tome and Principe,2030,2.2397285735
STP,Sao Tome and Principe,2031,2.2397285735
STP,Sao Tome and Principe,2032,2.2397285735
STP,Sao Tome and Principe,2033,2.2397285735
STP,Sao Tome and Principe,2034,2.2397285735
STP,Sao Tome and Principe,2035,2.2397285735
STP,Sao Tome and Principe,2036,2.2397285735
STP,Sao Tome and Principe,2037,2.2397285735
STP,Sao Tome and Principe,2038,2.2397285735
STP,Sao Tome and Principe,2039,2.2397285735
STP,Sao Tome and Principe,2040,2.2397285735
STP,Sao Tome and Principe,2041,2.2397285735
STP,Sao Tome and Principe,2042,2.2397285735
STP,Sao Tome and Principe,2043,2.2397285735
STP,Sao Tome and Principe,2044,2.2397285735
STP,Sao Tome and Principe,2045,2.2397285735
STP,Sao Tome and Principe,2046,2.2397285735
STP,Sao Tome and Principe,2047,2.2397285735
STP,Sao Tome and Principe,2048,2.2397285735
STP,Sao Tome and Principe,2049,2.2397285735
STP,Sao Tome and Principe,2050,2.2397285735
SUR,Suriname,2023,0.4682061725
SUR,Suriname,2024,0.4682061725
SUR,Suriname,2025,0.4682061725
SUR,Suriname,2026,0.4682061725
SUR,Suriname,2027,0.4682061725
SUR,Suriname,2028,0.4682061725
SUR,Suriname,2029,0.4682061725
SUR,Suriname,2030,0.4682061725
SUR,Suriname,2031,0.4682061725
SUR,Suriname,2032,0.4682061725
SUR,Suriname,2033,0.4682061725
SUR,Suriname,2034,0.4682061725
SUR,Suriname,2035,0.4682061725
SUR,Suriname,2036,0.4682061725
SUR,Suriname,2037,0.4682061725
SUR,Suriname,2038,0.4682061725
SUR,Suriname,2039,0.4682061725
SUR,Suriname,2040,0.4682061725
SUR,Suriname,2041,0.4682061725
SUR,Suriname,2042,0.4682061725
SUR,Suriname,2043,0.4682061725
SUR,Suriname,2044,0.4682061725
SUR,Suriname,2045,0.4682061725
SUR,Suriname,2046,0.4682061725
SUR,Suriname,2047,0.4682061725
SUR,Suriname,2048,0.4682061725
SUR,Suriname,2049,0.4682061725
SUR,Suriname,2050,0.4682061725
SVK,Slovakia,2023,2.6220096815000002
SVK,Slovakia,2024,2.6220096815000002
SVK,Slovakia,2025,2.6220096815000002
SVK,Slovakia,2026,2.6220096815000002
SVK,Slovakia,2027,2.6220096815000002
SVK,Slovakia,2028,2.6220096815000002
SVK,Slovakia,2029,2.6220096815000002
SVK,Slovakia,2030,2.6220096815000002
SVK,Slovakia,2031,2.6220096815000002
SVK,Slovakia,2032,2.6220096815000002
SVK,Slovakia,2033,2.6220096815000002
SVK,Slovakia,2034,2.6220096815000002
SVK,Slovakia,2035,2.6220096815000002
SVK,Slovakia,2036,2.6220096815000002
SVK,Slovakia,2037,2.6220096815000002
SVK,Slovakia,2038,2.6220096815000002
SVK,Slovakia,2039,2.6220096815000002
SVK,Slovakia,2040,2.6220096815000002
SVK,Slovakia,2041,2.6220096815000002
SVK,Slovakia,2042,2.6220096815000002
SVK,Slovakia,2043,2.6220096815000002
SVK,Slovakia,2044,2.6220096815000002
SVK,Slovakia,2045,2.6220096815000002
SVK,Slovakia,2046,2.6220096815000002
SVK,Slovakia,2047,2.6220096815000002
SVK,Slovakia,2048,2.6220096815000002
SVK,Slovakia,2049,2.6220096815000002
SVK,Slovakia,2050,2.6220096815000002
SVN,Slovenia,2023,0.7278920366666667
SVN,Slovenia,2024,0.7278920366666667
SVN,Slovenia,2025,0.7278920366666667
SVN,Slovenia,2026,0.7278920366666667
SVN,Slovenia,2027,0.7278920366666667
SVN,Slovenia,2028,0.7278920366666667
SVN,Slovenia,2029,0.7278920366666667
SVN,Slovenia,2030,0.7278920366666667
SVN,Slovenia,2031,0.7278920366666667
SVN,Slovenia,2032,0.7278920366666667
SVN,Slovenia,2033,0.7278920366666667
SVN,Slovenia,2034,0.7278920366666667
SVN,Slovenia,2035,0.7278920366666667
SVN,Slovenia,2036,0.7278920366666667
SVN,Slovenia,2037,0.7278920366666667
SVN,Slovenia,2038,0.7278920366666667
SVN,Slovenia,2039,0.7278920366666667
SVN,Slovenia,2040,0.7278920366666667
SVN,Slovenia,2041,0.7278920366666667
SVN,Slovenia,2042,0.7278920366666667
SVN,Slovenia,2043,0.7278920366666667
SVN,Slovenia,2044,0.7278920366666667
SVN,Slovenia,2045,0.7278920366666667
SVN,Slovenia,2046,0.7278920366666667
SVN,Slovenia,2047,0.7278920366666667
SVN,Slovenia,2048,0.7278920366666667
SVN,Slovenia,2049,0.7278920366666667
SVN,Slovenia,2050,0.7278920366666667
SWE,Sweden,2023,2.1980722785999998
SWE,Sweden,2024,2.1980722785999998
SWE,Sweden,2025,2.1980722785999998
SWE,Sweden,2026,2.1980722785999998
SWE,Sweden,2027,2.1980722785999998
SWE,Sweden,2028,2.1980722785999998
SWE,Sweden,2029,2.1980722785999998
SWE,Sweden,2030,2.1980722785999998
SWE,Sweden,2031,2.1980722785999998
SWE,Sweden,2032,2.1980722785999998
SWE,Sweden,2033,2.1980722785999998
SWE,Sweden,2034,2.1980722785999998
SWE,Sweden,2035,2.1980722785999998
SWE,Sweden,2036,2.1980722785999998
SWE,Sweden,2037,2.1980722785999998
SWE,Sweden,2038,2.1980722785999998
SWE,Sweden,2039,2.1980722785999998
SWE,Sweden,2040,2.1980722785999998
SWE,Sweden,2041,2.1980722785999998
SWE,Sweden,2042,2.1980722785999998
SWE,Sweden,2043,2.1980722785999998
SWE,Sweden,2044,2.1980722785999998
SWE,Sweden,2045,2.1980722785999998
SWE,Sweden,2046,2.1980722785999998
SWE,Sweden,2047,2.1980722785999998
SWE,Sweden,2048,2.1980722785999998
SWE,Sweden,2049,2.1980722785999998
SWE,Sweden,2050,2.1980722785999998
SWZ,Eswatini,2023,5.050067918500001
SWZ,Eswatini,2024,5.050067918500001
SWZ,Eswatini,2025,5.050067918500001
SWZ,Eswatini,2026,5.050067918500001
SWZ,Eswatini,2027,5.050067918500001
SWZ,Eswatini,2028,5.050067918500001
SWZ,Eswatini,2029,5.050067918500001
SWZ,Eswatini,2030,5.050067918500001
SWZ,Eswatini,2031,5.050067918500001
SWZ,Eswatini,2032,5.050067918500001
SWZ,Eswatini,2033,5.050067918500001
SWZ,Eswatini,2034,5.050067918500001
SWZ,Eswatini,2035,5.050067918500001
SWZ,Eswatini,2036,5.050067918500001
SWZ,Eswatini,2037,5.050067918500001
SWZ,Eswatini,2038,5.050067918500001
SWZ,Eswatini,2039,5.050067918500001
SWZ,Eswatini,2040,5.050067918500001
SWZ,Eswatini,2041,5.050067918500001
SWZ,Eswatini,2042,5.050067918500001
SWZ,Eswatini,2043,5.050067918500001
SWZ,Eswatini,2044,5.050067918500001
SWZ,Eswatini,2045,5.050067918500001
SWZ,Eswatini,2046,5.050067918500001
SWZ,Eswatini,2047,5.050067918500001
SWZ,Eswatini,2048,5.050067918500001
SWZ,Eswatini,2049,5.050067918500001
SWZ,Eswatini,2050,5.050067918500001
SYC,Seychelles,2023,0.495157652
SYC,Seychelles,2024,0.495157652
SYC,Seychelles,2025,0.495157652
SYC,Seychelles,2026,0.495157652
SYC,Seychelles,2027,0.495157652
SYC,Seychelles,2028,0.495157652
SYC,Seychelles,2029,0.495157652
SYC,Seychelles,2030,0.495157652
SYC,Seychelles,2031,0.495157652
SYC,Seychelles,2032,0.495157652
SYC,Seychelles,2033,0.495157652
SYC,Seychelles,2034,0.495157652
SYC,Seychelles,2035,0.495157652
SYC,Seychelles,2036,0.495157652
SYC,Seychelles,2037,0.495157652
SYC,Seychelles,2038,0.495157652
SYC,Seychelles,2039,0.495157652
SYC,Seychelles,2040,0.495157652
SYC,Seychelles,2041,0.495157652
SYC,Seychelles,2042,0.495157652
SYC,Seychelles,2043,0.495157652
SYC,Seychelles,2044,0.495157652
SYC,Seychelles,2045,0.495157652
SYC,Seychelles,2046,0.495157652
SYC,Seychelles,2047,0.495157652
SYC,Seychelles,2048,0.495157652
SYC,Seychelles,2049,0.495157652
SYC,Seychelles,2050,0.495157652
SYR,Syrian Arab Republic,2023,1.293340323
SYR,Syrian Arab Republic,2024,1.293340323
SYR,Syrian Arab Republic,2025,1.293340323
SYR,Syrian Arab Republic,2026,1.293340323
SYR,Syrian Arab Republic,2027,1.293340323
SYR,Syrian Arab Republic,2028,1.293340323
SYR,Syrian Arab Republic,2029,1.293340323
SYR,Syrian Arab Republic,2030,1.293340323
SYR,Syrian Arab Republic,2031,1.293340323
SYR,Syrian Arab Republic,2032,1.293340323
SYR,Syrian Arab Republic,2033,1.293340323
SYR,Syrian Arab Republic,2034,1.293340323
SYR,Syrian Arab Republic,2035,1.293340323
SYR,Syrian Arab Republic,2036,1.293340323
SYR,Syrian Arab Republic,2037,1.293340323
SYR,Syrian Arab Republic,2038,1.293340323
SYR,Syrian Arab Republic,2039,1.293340323
SYR,Syrian Arab Republic,2040,1.293340323
SYR,Syrian Arab Republic,2041,1.293340323
SYR,Syrian Arab Republic,2042,1.293340323
SYR,Syrian Arab Republic,2043,1.293340323
SYR,Syrian Arab Republic,2044,1.293340323
SYR,Syrian Arab Republic,2045,1.293340323
SYR,Syrian Arab Republic,2046,1.293340323
SYR,Syrian Arab Republic,2047,1.293340323
SYR,Syrian Arab Republic,2048,1.293340323
SYR,Syrian Arab Republic,2049,1.293340323
SYR,Syrian Arab Republic,2050,1.293340323
TCD,Chad,2023,2.788072683
TCD,Chad,2024,2.788072683
TCD,Chad,2025,2.788072683
TCD,Chad,2026,2.788072683
TCD,Chad,2027,2.788072683
TCD,Chad,2028,2.788072683
TCD,Chad,2029,2.788072683
TCD,Chad,2030,2.788072683
TCD,Chad,2031,2.788072683
TCD,Chad,2032,2.788072683
TCD,Chad,2033,2.788072683
TCD,Chad,2034,2.788072683
TCD,Chad,2035,2.788072683
TCD,Chad,2036,2.788072683
TCD,Chad,2037,2.788072683
TCD,Chad,2038,2.788072683
TCD,Chad,2039,2.788072683
TCD,Chad,2040,2.788072683
TCD,Chad,2041,2.788072683
TCD,Chad,2042,2.788072683
TCD,Chad,2043,2.788072683
TCD,Chad,2044,2.788072683
TCD,Chad,2045,2.788072683
TCD,Chad,2046,2.788072683
TCD,Chad,2047,2.788072683
TCD,Chad,2048,2.788072683
TCD,Chad,2049,2.788072683
TCD,Chad,2050,2.788072683
TGO,Togo,2023,2.4704530796
TGO,Togo,2024,2.4704530796
TGO,Togo,2025,2.4704530796
TGO,Togo,2026,2.4704530796
TGO,Togo,2027,2.4704530796
TGO,Togo,2028,2.4704530796
TGO,Togo,2029,2.4704530796
TGO,Togo,2030,2.4704530796
TGO,Togo,2031,2.4704530796
TGO,Togo,2032,2.4704530796
TGO,Togo,2033,2.4704530796
TGO,Togo,2034,2.4704530796
TGO,Togo,2035,2.4704530796
TGO,Togo,2036,2.4704530796
TGO,Togo,2037,2.4704530796
TGO,Togo,2038,2.4704530796
TGO,Togo,2039,2.4704530796
TGO,Togo,2040,2.4704530796
TGO,Togo,2041,2.4704530796
TGO,Togo,2042,2.4704530796
TGO,Togo,2043,2.4704530796
TGO,Togo,2044,2.4704530796
TGO,Togo,2045,2.4704530796
TGO,Togo,2046,2.4704530796
TGO,Togo,2047,2.4704530796
TGO,Togo,2048,2.4704530796
TGO,Togo,2049,2.4704530796
TGO,Togo,2050,2.4704530796
THA,Thailand,2023,1.3481251300000001
THA,Thailand,2024,1.3481251300000001
THA,Thailand,2025,1.3481251300000001
THA,Thailand,2026,1.3481251300000001
THA,Thailand,2027,1.3481251300000001
THA,Thailand,2028,1.3481251300000001
THA,Thailand,2029,1.3481251300000001
THA,Thailand,2030,1.3481251300000001
THA,Thailand,2031,1.3481251300000001
THA,Thailand,2032,1.3481251300000001
THA,Thailand,2033,1.3481251300000001
THA,Thailand,2034,1.3481251300000001
THA,Thailand,2035,1.3481251300000001
THA,Thailand,2036,1.3481251300000001
THA,Thailand,2037,1.3481251300000001
THA,Thailand,2038,1.3481251300000001
THA,Thailand,2039,1.3481251300000001
THA,Thailand,2040,1.3481251300000001
THA,Thailand,2041,1.3481251300000001
THA,Thailand,2042,1.3481251300000001
THA,Thailand,2043,1.3481251300000001
THA,Thailand,2044,1.3481251300000001
THA,Thailand,2045,1.3481251300000001
THA,Thailand,2046,1.3481251300000001
THA,Thailand,2047,1.3481251300000001
THA,Thailand,2048,1.3481251300000001
THA,Thailand,2049,1.3481251300000001
THA,Thailand,2050,1.3481251300000001
TJK,Tajikistan,2023,1.3085962934
TJK,Tajikistan,2024,1.3085962934
TJK,Tajikistan,2025,1.3085962934
TJK,Tajikistan,2026,1.3085962934
TJK,Tajikistan,2027,1.3085962934
TJK,Tajikistan,2028,1.3085962934
TJK,Tajikistan,2029,1.3085962934
TJK,Tajikistan,2030,1.3085962934
TJK,Tajikistan,2031,1.3085962934
TJK,Tajikistan,2032,1.3085962934
TJK,Tajikistan,2033,1.3085962934
TJK,Tajikistan,2034,1.3085962934
TJK,Tajikistan,2035,1.3085962934
TJK,Tajikistan,2036,1.3085962934
TJK,Tajikistan,2037,1.3085962934
TJK,Tajikistan,2038,1.3085962934
TJK,Tajikistan,2039,1.3085962934
TJK,Tajikistan,2040,1.3085962934
TJK,Tajikistan,2041,1.3085962934
TJK,Tajikistan,2042,1.3085962934
TJK,Tajikistan,2043,1.3085962934
TJK,Tajikistan,2044,1.3085962934
TJK,Tajikistan,2045,1.3085962934
TJK,Tajikistan,2046,1.3085962934
TJK,Tajikistan,2047,1.3085962934
TJK,Tajikistan,2048,1.3085962934
TJK,Tajikistan,2049,1.3085962934
TJK,Tajikistan,2050,1.3085962934
TKL,Tokelau,2023,2.0023185572499997
TKL,Tokelau,2024,2.0023185572499997
TKL,Tokelau,2025,2.0023185572499997
TKL,Tokelau,2026,2.0023185572499997
TKL,Tokelau,2027,2.0023185572499997
TKL,Tokelau,2028,2.0023185572499997
TKL,Tokelau,2029,2.0023185572499997
TKL,Tokelau,2030,2.0023185572499997
TKL,Tokelau,2031,2.0023185572499997
TKL,Tokelau,2032,2.0023185572499997
TKL,Tokelau,2033,2.0023185572499997
TKL,Tokelau,2034,2.0023185572499997
TKL,Tokelau,2035,2.0023185572499997
TKL,Tokelau,2036,2.0023185572499997
TKL,Tokelau,2037,2.0023185572499997
TKL,Tokelau,2038,2.0023185572499997
TKL,Tokelau,2039,2.0023185572499997
TKL,Tokelau,2040,2.0023185572499997
TKL,Tokelau,2041,2.0023185572499997
TKL,Tokelau,2042,2.0023185572499997
TKL,Tokelau,2043,2.0023185572499997
TKL,Tokelau,2044,2.0023185572499997
TKL,Tokelau,2045,2.0023185572499997
TKL,Tokelau,2046,2.0023185572499997
TKL,Tokelau,2047,2.0023185572499997
TKL,Tokelau,2048,2.0023185572499997
TKL,Tokelau,2049,2.0023185572499997
TKL,Tokelau,2050,2.0023185572499997
TKM,Turkmenistan,2023,1.119395805
TKM,Turkmenistan,2024,1.119395805
TKM,Turkmenistan,2025,1.119395805
TKM,Turkmenistan,2026,1.119395805
TKM,Turkmenistan,2027,1.119395805
TKM,Turkmenistan,2028,1.119395805
TKM,Turkmenistan,2029,1.119395805
TKM,Turkmenistan,2030,1.119395805
TKM,Turkmenistan,2031,1.119395805
TKM,Turkmenistan,2032,1.119395805
TKM,Turkmenistan,2033,1.119395805
TKM,Turkmenistan,2034,1.119395805
TKM,Turkmenistan,2035,1.119395805
TKM,Turkmenistan,2036,1.119395805
TKM,Turkmenistan,2037,1.119395805
TKM,Turkmenistan,2038,1.119395805
TKM,Turkmenistan,2039,1.119395805
TKM,Turkmenistan,2040,1.119395805
TKM,Turkmenistan,2041,1.119395805
TKM,Turkmenistan,2042,1.119395805
TKM,Turkmenistan,2043,1.119395805
TKM,Turkmenistan,2044,1.119395805
TKM,Turkmenistan,2045,1.119395805
TKM,Turkmenistan,2046,1.119395805
TKM,Turkmenistan,2047,1.119395805
TKM,Turkmenistan,2048,1.119395805
TKM,Turkmenistan,2049,1.119395805
TKM,Turkmenistan,2050,1.119395805
TLS,Timor-Leste,2023,0.7757231047500001
TLS,Timor-Leste,2024,0.7757231047500001
TLS,Timor-Leste,2025,0.7757231047500001
TLS,Timor-Leste,2026,0.7757231047500001
TLS,Timor-Leste,2027,0.7757231047500001
TLS,Timor-Leste,2028,0.7757231047500001
TLS,Timor-Leste,2029,0.7757231047500001
TLS,Timor-Leste,2030,0.7757231047500001
